messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other topics covered reportedly include the future state of Jerusalem which is sacred to both nations and the Jordan Valley issue.\nShan:'}]	ႁူဝ်ၶေႃႈတၢင်ႇၸိူဝ်းဢၼ်ႁူမ်ႈပႃးၵေႃႈ လႆႈၶၢဝ်ႇဝႃႈ ၶဝ်ႈပႃးလွင်ႈမိူဝ်းၼႃႈၶွင်ၸိုင်ႈၵျေႇရူႇသလိမ်ႇ ဢၼ် ဢၼ်ပဵၼ်တီႈထွတ်ႈမႅတ်ႈတႃႇတင်းသွင်မိူင်း လႄႈ ပၼ်ႁႃ Jordan Valley ။	အခြားနိုင်ငံများကိုပြောင်းလဲခြင်းများအတွက် ဂျမေကာင်းလေးရဲ့အရေးကြီးမှုနှင့် ဂျော်ဝန်းကျောင်းရှိမှုအခြေအနေကိုပြောင်းလဲခြင်း။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The area is also home to an extremely wide variety of animal and bird species.\nShan:'}]	ၼႃႈတီႈၼၼ်ႉ တင်းသမ်ႉပဵၼ်ႁိူၼ်း တႃႇတူဝ်သတ်း ၸိူဝ်းမဵဝ်းပႅၵ်ႇပိူင်ႈၵၼ် ယ်ႂႇယ်ႂႇၵႂၢင်ႈၵႂၢင်ႈ လႄႈ ၼူၵ်ႉၸိူဝ်းမီးမဵဝ်းၽႄတင်းၼမ် ယူႇဝႆႉၼမ်ၼႃႇ တီႈၼိုင်ႈယဝ်ႉ။	အခြားသောင်းသောင်းများနှင့်ငွေ့ဆောင်ရွက်ရေးအမျိုးအစားများကိုပြောင်းလဲသောကြောင်းကိုတိုက်ရိုက်ဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rare fauna such as the European brown bear, wolf, eagle, owl, lynx, wild cat and capercaillie can be found there, along with many more common species\nShan:'}]	သတ်းမဵဝ်းဢၼ်ဢမ်ႇသူႈမီး မိူၼ်ၼင်ႇ မီဢၼ်မီးသီၶွၼ်ႇ၊ မႃၼႆး၊ ၼူၵ်ႉႁုင်ႉ၊ ၵဝ်ႉ၊ မႅဝ်းႁၢင်ပွတ်း လႄႈ Capercaillie ၸၵႂႃႇၸိူဝ်းၼႆႉ ၼႆႉလႆႈႁၼ်မီးၸွမ်း တီႈၸိူဝ်းၼၼ်ႉသေ ပႃးၸဵမ်ၸိူဝ်ႉသတ်း ဢၼ်လႆႈႁၼ်ယူႇ ၵပ်ႈၼမ်ၼၼ်ႉယဝ်ႉ၊၊	အရောင်းရောင်းကြီးများသည် ဥရောပတ်ရောင်းများကို ရှာနိုင်ပါသည်။ ဥရောပတ်များသည် ကြောင်းကြားစွာ ရှိနိုင်သော အမျိုးသားများဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While visiting the monasteries, women are required to wear skirts covering the knees and have their shoulders covered, too.\nShan:'}]	မိူဝ်ႈလႄႇလၢဝ်း ၸွမ်းၵျွင်းၽြႃးၸိူဝ်းၼၼ်ႉ ၼၢင်းယိင်းၶဝ်ၼႆႉ လူဝ်ႇၼုင်ႈၽႃႈၽႅၼ်ႇဢၼ်ႁူမ်ႇႁူဝ်ၶဝ်ႇ လႄႈ ႁူမ်ႇပႃးႁူဝ်မႃႇၶဝ်ထႅင်ႈလႂ်ယဝ်ႉ။	သင်ယူနီကုတ်တွင်အရေးကြီးများကို အရေးကြီးများကို ချစ်မှန်းခြင်းနှင့် သင်ယူနီကုတ်များကို အရေးကြီးများကို ချစ်မှန်းခြင်းနှင့် အိမ်ထောင်ကြားရန် ဆက်လက်ခံရရှိနိုင်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the PA agrees to leave such presence only for five years.\nShan:'}]	Israel တုၵ်းယွၼ်းႁႂ်ႈလႆႈတင်ႈတပ်ႉၼႂ်းႁူၺ်ႈၼၼ်ႉတႃႇၶၢဝ်းတၢင်းသိပ်းပီ ဝၢႆးသေလူင်းလၢႆးမိုဝ်ႈၼႂ်းလိၵ်ႈႁူမ်ႈမၢႆၼၼ်ႉၵမ်းလဵဝ် ၵူၺ်းၵႃႈထႅင်ႈၽၢႆႇၼိုင်ႈ PA ႁၼ်လီႁႂ်ႈၶဝ်ပၵ်းတပ်ႉလႆႈတႃႇၶၢဝ်းတၢင်းႁႃႈပီၵူၺ်း။	Israel သည်အ Agreement ကိုလွမ်းမိခြင်းနှင့်တစ်စုံတစ်ရာအလုပ်ကိုစစ်ဆေးရန်အတွက်တန်းစစ်မှုကိုများနှင့်အတူကျန်းမာရေးသို့မဟုတ်ပါဝင်သည်။ PA သည်အကြောင်းအရာကိုသို့မဟုတ်တန်းစစ်မှုကိုပိုင်းဆိုင်းရန်အတွက်သာရွေးခဲ့သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Along the same line, men are required to wear trousers covering the knees.\nShan:'}]	မိူၼ်ၼင်ႇၼၼ်ၵူၺ်းၼင်ႇၵဝ်ႇ ၵူၼ်းၸၢႆးတၢင်းလၢႆၵေႃႈ လူဝ်ႇလႆႈၼုင်ႈၵူၼ် ဢၼ်ႁူမ်ႇပႃးထိုင်ႁူဝ်ၶဝ်ႇ ယူႇယဝ်ႉ။	အနီးတွင်းမှာကျော်လွန်းရှင်းကိုအနက်အရွက်ကိုခံစားရန်လိုအပ်သည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This too can be borrowed from the stock at the entrance but that clothing isn't washed after every user so you may not feel comfortable wearing these skirts. One size fits all for men!\nShan:""}]"	ဢၼ်ၼႆႉၵေႃႈ ၵႂႃႇယိမ်လႆႈတီႈ ႁွင်ႈဝႆႉၶူဝ်းၶွင် ႁိမ်းတၢင်းၶဝ်ႈၼၼ်ႉလႆႈယူႇ၊ ၵူၺ်းၵႃႈ ၶူဝ်းၸိူဝ်းၼၼ်ႉ ပေႃးပိူၼ်ႈယိမ်ၼုင်ႈယဝ်ႉ ဢမ်ႇလႆႈသၵ်ႉၸွမ်းလႄႈ တေဢမ်ႇပေႃးလူမ်ၸႂ်တႃႇၼုင်ႈၵႃႈႁိုဝ်။ ၶူဝ်းတႄႉ ပဵၼ်သၢႆႉ (size) လဵဝ်ၵၼ်မူတ်းလႄႈ ၵူၼ်းပီး၊ ယွမ်၊ သုင်၊ တႅမ်ႇ ဢမ်ႇဝႃႈ ၼုင်ႈလႆႈၵူႈၵေႃႉ။	ဒီလောက်ကိုသို့မဟုတ်နောက်ရှိသောကိုယ်တိုင်မှာခေါ်ကြည့်နိုင်ရန်ကျော်လွန်းသောအရေအတွက်များမှာသုံးမှုမရှိနိုင်ပါသည်။ ကျော်ကြားထားသောအရေအတွက်များကိုအသုံးပြုနိုင်ရန်မလိုအပ်ပါနဲ့။ အမြင့်ဆုံးအရေအတွက်သာသောအရေအတွက်အမျိုးမျိုးအကြားအရာများအတွက်အလွန်လိုအပ်ပါသည်။ အမ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shooters in the supplementary pest control trial were to be closely supervised by rangers, as the trial was monitored and its effectiveness evaluated.\nShan:'}]	ၵူၼ်းယိုဝ်းပိုတ်း တီႈၼႂ်းၵၢၼ်ၵုမ်းတူၺ်း လွင်ႈထတ်းၸႅတ်ႈ မူင်ႈမႅင်းလိူဝ်ၶဝ်ၼၼ်ႉ လႆႈထုၵ်ႇ ပႂ်ႉၵုမ်းတူၺ်းဝႃႈ မီးလွင်ႈထိုင်တီႈသင် မီးလွင်ႈၶိုပ်ႈၼႃႈၸိူင်ႉႁိုဝ် ၸိူဝ်းၼၼ်ႉ လူဝ်ႇထတ်းသၢင်ၸွမ်းၼႆယဝ်ႉ။	အထွေထွေရေးကော်မရှင်ရှင်မှုကို စစ်ဆေးရေးကော်မရှင်ရှင်မှုကျင်းပခြားသူများကို ရှာဖွေနိုင်ရန် ကျောင်းသားမှာ စစ်ဆေးရေးကော်မရှင်ရှင်မှုကို စီရင်ဖြစ်နိုင်ခြင်းနှင့် အကောင်အထည်ပြုလုပ်ခြင်းဖြင့် အသက်ရှင်အားဖြင့် စစ်ဆေးရေးကော်မရှင်ရှင်မှုကို ကြိုးစားနိုင်ခြင်း။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A simple popular dinner, especially during the summer, is the Pa amb Oli: Bread with olive oil, tomato, and any available condiments such as cheese, tunafish, etc.\nShan:'}]	ၶဝ်ႈၶမ်ႈယူဝ်းယူဝ်းဢၼ်ပိူၼ်ႈၵႆႉသူင်ၵိၼ်ၽွင်းၶၢဝ်းမႆႈၼၼ်ႉပဵၼ် Pa amb Oli ၶဝ်ႈမုၼ်းဢၼ်မီးပႃးၼမ်ႉမၼ်းမၢၵ်ႇၵွၵ်ႇ၊ မၢၵ်ႇၶိူဝ်သူမ်ႈ၊ လႄႈဢိၵ်ႇတင်းၶိူင်ႈၵိရိယႃႇၶဝ်ႈၽၵ်းဢၼ်ၸၢင်ႈႁႃလႆႈ မိူၼ်ၼင်ႇ မၼ်းၼူမ်းၵၢမ်ႈ (cheese)၊ ပႃထူးၼႃႉ(tunafish) ၸၵႂႃႇၸိူဝ်းၼၼ်ႉယဝ်ႉ။	နှစ်သက်ရာရောင်းချမ်းသားအကြောင်းအရာကိုမြန်မာနိုင်ငံရှိသောလက်သန်းကိုဖြေရှင်းနိုင်သည်။ သာသနာနှင့်အခြားရရှိနိုင်သောကုဒ်များကိုဖြေရှင်းနိုင်သည်ကိုသာနာရှင်းနိုင်သည်ဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All nouns, alongside the word Sie for you, always begin with a capital letter, even in the middle of a sentence.\nShan:'}]	ႁိၵ်ႈ (noun) တင်းသဵင်ႈ ဢၼ်ပႃးတူဝ်လိၵ်ႈ Sie ဢၼ်ပွင်ႇဝႃႈ သူ ၼႆၼၼ်ႉ ဢမ်ႇဝႃႈ ၵႂႃႇမီးၼႂ်းၵၢင်တူၼ်ႈထႅဝ်ၵေႃႈလီ တိုၼ်းတႄႇတင်း တူဝ်မႄႈလိၵ်ႈ ဢၼ်ယႂ်ႇတႃႇသေႇ။	အမျိုးသားများအားလုံးသည်သင်အတွက်စီးပွားရေးစကားလုံးမှာအရေးကြီးကိုစတင်ပြောင်းလဲနေသည်။ အမျိုးသားများကိုစာလုံးအတွက်အထက်စာလုံးအတွက်အက္ခရာနှင့်စတင်ပြောင်းလဲနေသည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a partnership of NPWS and the Sporting Shooters Association of Australia (NSW) Inc, qualified volunteers were recruited, under the Sporting Shooters Association's hunting program.\nShan:""}]"	ၸုမ်း NPWS လႄႈ မုၵ်ႉၸုမ်းလဵၼ်ႈႁႅင်းၽၢႆႇၵၢၼ်ယိုဝ်းၵွင်ႈၶွင်မိူင်း Australia (NSW) Inc ၼၼ်ႉ ႁူမ်ႈမိုဝ်းၵၼ်သေ၊ ၶဝ်ႁပ်ႉၵူၼ်းမႃးၸွႆႈၵၢၼ်ဢၼ်မီးၼမ်ႉၵတ်ႉ တႃႇၸွႆႈၵၢၼ်ၽၢႆႇတႂ်ႈၶူင်းၵၢၼ်ႁႃၽူႈၶဝ်ႈႁူမ်ႈၸုမ်းၸွမ်း (Sporting Shooters Association's hunting program ) ၼၼ်ႉယူႇ။	NPWS နှင့် သန်းကောင်းကြေးရေးအဖွဲ့အစည်းများကို (နယ်စပ်သူကောင်းရေးအဖွဲ့အစည်းများ) အင်တာနက်ပြင်ပလွှာတွင် ကျောင်းသားများကို ရရှိနိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also arguably makes reading easier, though writing is somewhat complicated by the need to find out whether a verb or adjective is used in a substantivized form.\nShan:'}]	လွင်ႈဝႃႈ ၵၢၼ်လူဢၢၼ်ႇၼၼ်ႉငၢႆႈလိူဝ် ၵၢၼ်တႅမ်ႈ ၼႆၼၼ်ႉ မၼ်းၵေႃႈမီးလွင်ႈတၢင်းမၼ်းယူႇ၊ ယွၼ်ႉပိူဝ်ႈဝႃႈ တွၼ်ႈၵၢၼ်တႅမ်ႈလိၵ်ႈၼၼ်ႉ မၼ်းလူဝ်ႇလႆႈဝူၼ်ႉတူၺ်းလီလီဝႃႈ တေလႆႈသႂ်ႇ သၢင်ႈ (verb) ႁိုဝ် ဢမ်ႇၼၼ် ၵမ်ႉႁိၵ်ႈ (Adjective) ႁိုဝ် တႃႇႁႂ်ႈပေႃးလႆႈတူၼ်ႈထႅဝ်ဢၼ်မၢၼ်ႇမႅၼ်ႈၸွမ်းပိူင်မၼ်းၼၼ်ႉ ၼႆၼၼ်ႉယဝ်ႉ။	သင့်ရဲ့ဘာသာစကားကိုဖတ်ရန်အတွက်အထူးသဖြင့်ဖတ်ရှုနိုင်သည့်အကြောင်းအရာကိုပြောင်းရန်လိုအပ်သည်။ သို့မဟုတ်စာရေးကိုအသုံးပြုသောအကြောင်းအရာကိုရှာဖွေရန်လိုအပ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pronunciation is relatively easy in Italian since most words are pronounced exactly how they are written\nShan:'}]	ၵၢၼ်ဢွၵ်ႇသဵင်ၵႂၢမ်းလၢတ်ႈဢီႊတလီႊၼႆႉ ဢွၵ်ႇလႆႈငၢႆႈငၢႆႈၵူၺ်း ယွၼ်ႉဝႃႈတူဝ်လိၵ်ႈဢၼ်တႅမ်ႈဝႆႉ လႄႈ ၶေႃႈၵႂၢမ်းဢၼ်ၶဝ်လၢတ်ႈၼၼ်ႉ မၼ်းမိူၼ်ၵၼ်လီလီ ။	အကယ်၍ အင်္ဂလိပ်ဘာသာတွင် စာလုံးတစ်ခုကို အသုံးပြုနိုင်သည့်အတွက် အကယ်ဒမီရိုက်တစ်ခုဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main letters to watch out for are c and g, since their pronunciation varies based on the following vowel.\nShan:'}]	တူဝ်လိၵ်ႈဢၼ်လွင်ႈယႂ်ႇတွၼ်ႈတႃႇတေလႆႈၾၢင်ႉၼႆႉပဵၼ် c လႄႈ g၊ ၵွပ်ႈသဵင်ဢွၵ်ႇၶဝ်လႅၵ်ႈလၢႆႈဢိင်ၼိူဝ်တူဝ် မႄႈၵပ်း ပႃးမႃးတၢင်ႈတႂ်ႈၼႆႉယဝ်ႉ။	ကျောင်းနှင့် ဂျာနယ်ကို မှားယွင်းရန်အတွက် အက္ခရာများကို အကြိုက်ဆုံးနိုင်သည်။ အောက်ပါ အက္ခရာများသည် ရောက်လာသော အောက်မေးလ်များအတွက် အသုံးပြုနိုင်သည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Mick O'Flynn, the Acting Director Park Conservation and Heritage with the NPWS, the four shooters selected for the first shooting operation received comprehensive safety and training instruction.\nShan:""}]"	ဢိင်ၼိူဝ် Mick O'Flyn ဢၼ်ပဵၼ် Acting Director Park Conservation and Heritage တင်း NPWS ၼၼ်ႉသေ ၵူၼ်းထႆႇႁၢင်ႈသီႇၵေႃႉ ဢၼ်လိူၵ်ႈမႃး တွၼ်ႈတႃႇၵၢၼ်ထႆႇႁၢင်ႈပွၵ်ႈဢွၼ်တၢင်းသုတ်းၼၼ်ႉ ၶဝ်လႆႈႁပ်ႉၵၢၼ်ပွင်ႇၸႂ်ၼိူဝ်လွင်ႈလွတ်ႈၽေး  လႄႈ ၵၢၼ်ၽိုၵ်းၽွၼ်ႉသွၼ်ၼႄယူႇ ဝႃႈၼႆယဝ်ႉ။	မိစ္ဆိုင္ရာသက္ေသခံက်င္းပမ္းမွုနဲ႔ သက္ေသခံက်င္းပမ္းမွုအတြက္ အေရာင္းေျပာင္းလဲသူမ်ားသည္ အမ်ားဆံုးသက္ေသခံက်င္းပမ္းမွုသတင္းအခ်က္အလက္မ်ားကို ရရွိလိုက္ပါသည္။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Persian has a relatively easy and mostly regular grammar.\nShan:'}]	ၵူၼ်း ပႃႇသျၢၼ်း ၶဝ်မီး ၽိင်ႈဝၢင်းၵႂၢမ်းဢၼ်ပဵၼ်ပုင်ႇမၢၼ်ႇသေ ဢၼ်ငၢႆႈတၢၼ်ႇတၢၼ်ႇမၼ်းၼၼ်ႉယူႇ။	ပရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှားရှား
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Therefore, reading this grammar primer would help you learn much about Persian grammar and understand phrases better.\nShan:'}]	ယွၼ်ႉၼၼ် ၵၢၼ်လူဢၢၼ်ႇငဝ်ႈၶၢမ်ႇပိုၼ်ႉၵၢၼ်တမ်းဝၢင်းလိၵ်ႈ (grammar) ဢၼ်ၼႆႉ ေတၸွႆႈႁႂ်ႈသူ ႁဵၼ်းႁူႉလွင်ႈၵၢၼ်တမ်းဝၢင်းလိၵ်ႈ (grammar) ပႃႊသျၢၼ်ႊ(Persian) တင်းၼမ်ႄလႈ ေတပွင်ႇၸႂ်ပွင်ႈၵႂၢမ်းတင်းၼမ်မႃးလိူဝ်ေသၵဝ်ႇ။	ဒီအကြောင်းကိုဖတ်မှာသင့်ကိုဖြစ်နိုင်သောအကြောင်းအရာများကိုပြောင်းလဲနိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Martelly swore in a new Provisional Electoral Council (CEP) of nine members yesterday.\nShan:'}]	မိူဝ်ႈဝႃးၼႆႉ Martelly တိူင်ႇၵၢဝ်ႇၵႂၢမ်းသတ်ႉၸႃႇ ၼႂ်းၸုမ်းမႂ်ႇ Provisional Electoral Council (CEP) ဢၼ်မီးၽူႈၶဝ်ႈၸုမ်း 9 ၵေႃႉ။	Martelly ကိုယ်တိုင်းအသင်းဝင်းကြီးများနှင့်တကွန်ခဲ့သောနေ့မှာတက်ရောက်သင့်သည်အသင်းဝင်းကြီးအသင်းဝင်းကြီးကိုစတင်လိုက်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, people who know a little Spanish may hastily conclude that Portuguese is close enough that it need not be studied separately.\nShan:'}]	ၸိူင်ႉႁိုဝ်ၵေႃႈလီ  ၵူၼ်းၸိူဝ်းဢၼ်ႁူႉၽႃႇသႃႇၵႂၢမ်းလၢတ်ႈ သပဵၼ်ႊ ဢိတ်းဢွတ်းၼၼ်ႉ တေႁိပ်ႈၼႅတ်ႈတွပ်ႇလၢတ်ႈဝႃႈ မၼ်းငၢႆးၵၼ်တင်း ၽႃႇသႃႇၵႂၢမ်းလၢတ်ႈ ပေႃႇတူႊၵီႇၼႆသေ ဢမ်ႇတၢပ်ႈလူဝ်ႇ တင်ႈၸႂ်ၵႂႃႇႁဵၼ်းဢဝ် ၶေႃၶေႃယဝ်ႉ ၼႆယူႇ။	အကယ်၍စပိန်လို့သိရှိသောစပိန်များကိုသင့်သည်မှာအကြားတစ်ခုဖြစ်သွားပါကဒီမှာအကြားတစ်ခုမှာသင့်ကိုသင့်ကိုသာလိုက်သင့်သည်မှာမသိပါကဒီကိုသာလိုက်သင့်သည်မှာမသိပါကဒီကိုသာလိုက်သင့်သည်မှာမသိပါကဒီကိုသာလိုက်သင့်သည်မှာမသိပါကဒီကိုသာလိုက်သင့်သည်မှာမသိပါကဒီကိုသာလိုက်သင့်သ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pre-modern observatories are usually obsolete today, and remain as museums, or sites of education.\nShan:'}]	ႁေႃတူၺ်းလၢဝ်မိူဝ်ႈၵူႈပွၵ်ႈၼၼ်ႉၵမ်ႈၼမ်မၼ်းဢမ်ႇမီးၽႂ်ၸႂ်ႉယဝ်ႉယၢမ်းလဵဝ်၊ လႄႈလႆႈဢဝ်ႁဵတ်းပဵၼ်ႁွင်ႈၼႄပိုၼ်းဝႆႉ၊ ဢမ်ႇၼၼ်ပဵၼ်ဢွင်ႈတီႈတႃႇလဵပ်ႈႁဵၼ်းဝႆႉယူႇယဝ်ႉ။	အရပ်သိုလှောင်မြို့တွင်အရပ်သိုလှောင်မြို့များသည်ယခုနေ့မှာအသက်ရှင်မရှိသောကြောင်းများဖြစ်သည်။ သို့မဟုတ်တို့ကြောင်းတို့သည်ပြည်သူများအတွက်ပြန်လည်တက်ရောက်ကြောင်းများဖြစ်သည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is Martelly's fifth CEP in four years.\nShan:""}]"	ၼႆႉပဵၼ် ၵွင်ႇၸီႇ(CEP - Provisional Electoral Council)မႃႇတေးလီး(Martelly) ပွၵ်ႈၵမ်းႁႃႈ ၼ်ႂးၸူဝ်ႈၶၢဝ်းသီႇပီၼၼ်ႉ။	ဒီမာတလေးကိုရှိသည့်စားမပြုတ်တော့မှာလေးတစ်ခုဖြစ်ပါတယ်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most modern research telescopes are enormous facilities in remote areas with favorable atmospheric conditions.\nShan:'}]	မၢၼ်ႇၵႅဝ်ႈတူၺ်းၸမ်ၵႆလွင်ႈၶူၼ်ႉၶႂႃႉပၢၼ်မႂ်ႇ ၵမ်ႉပႃႈၼမ်ၼၼ်ႉ ပဵၼ်ဢၼ်ငၢႆႈလူမ်လူင်လၢင် ၼႂ်းဢွင်ႈတီႈဢၼ်ၵႆသေ သမ်ႉပႃးတင်းသၢႆငၢႆလႅင်ႇလူမ်းဢၼ်လီပဵင်းပေႃးၸႂ်ၼႆယဝ်ႉ။	အနီးဆံုးသင်္ကေတကိုသင်္ကေတအနေအထားများနှင့်အနိုင်ရောက်ခံအချိန်များဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cherry blossom viewing, known as hanami, has been a part of Japanese culture since the 8th century.\nShan:'}]	လွင်ႈတူၺ်းမွၵ်ႇၵွၼ်ၵီႈ ဢၼ်ႁူႉၵၼ်ဝႃႈႁႃၼႃႇမီႇ ၼႆၼၼ်ႉ လႆႈပဵၼ်တွၼ်ႊၼိူင်ႈၶွင်ၽိင်ႈငႄႈၵျႃႇပၢၼ်ႇမႃး ၸဵမ်မိူဝ်ႈ ႁူဝ်ပၢၵ်ႇပီႊ ထီႉ 8 ၼၼ်ႉယဝ်ႉ။	ဂျာနီပြင်ကြည်နှင့်တိုက်ရိုက်ကိုယ်တိုင်မြန်မာ့အသင်းအဖွဲ့အစည်းတွင်တည်ရှိခဲ့သည်။
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month a presidential commission recommended the prior CEP's resignation as part of a package of measures to move the country towards new elections.\nShan:""}]"	မိူဝ်ႈလိူၼ်ပူၼ်ႉၼၼ်ႉ ၸုမ်းတၢင်တူဝ်ၸွမ်ပွင်ၸိုင်ႈ ပၼ်တၢင်းၶႆႈၸႂ် လွင်ႈ CEP ဢွၼ်တၢင်း ထွၼ်တူဝ်ဢွၵ်ႇ ႁႂ်ႈပဵၼ်ပုၵ်ႉၼိူင်ႈ တႃႇတႅၵ်ႈၼိူင်း လွင်ႈသိုပ်ႇၵႂႃႇၼႃႈ ႁႂ်ႈၸိုင်ႈမိူင်းမီးပၢင်လိူၵ်ႈတင်ႈဢၼ်မႂ်ႇ ၼႆယဝ်ႉ။	မနက်ဖြန်းတွင်တော်သူရဲ့ CEP ရဲ့အရေးကြီးကို နောက်ဆုံးသွားရန်အတွက် နိုင်ငံတကာလေးကို အသိပေးချက်အစီရင်ခံစားပြုလုပ်ရန်အတွက် နိုင်ငံတကာအသစ်များသို့ နိုင်ငံတကာသတင်းများသို့ နောက်ဆုံးသွားရန်အတွက် အခြားအချိန်များဖြင့် နိုင်ငံတကာသတင်းများသို့ နိုင်ငံတကာလေးကို မြှင့်တင်
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In Japan, the first cherry blossom parties were hosted by the emperor only for himself and other members of the aristocracy around the Imperial Court.\nShan:'}]	ၼႂ်းမိူင်းၵျႃႇပၢၼ်ႇၼၼ်ႉ၊ ပၢင်ပွႆးမွၵ်ႇၵွၼ်ၵီႈပွၵ်ႈဢွၼ်တၢင်းသုတ်းၼၼ်ႉ ပဵၼ်ၸဝ်ႈႁေႃၶမ်းလူင် ဢွၼ်ၸတ်းႁဵတ်းတွၼ်ႈတႃႇသုၼ်ႇတူဝ်မၼ်းၸဝ်ႈလႄႈၶိူဝ်းၶုၼ်ၸိူဝ်းဢၼ်ယူႇႁိမ်းႁွမ်း လုမ်းတြႃးၼႂ်းႁၢင်ႈႁေႃၼၼ်ႉၵူၺ်း။	ဂျပန်နိုင်ငံတွင် ပထမဆုံးချယ်ပြီး ခေါင်းဆောင်ရွက်သူများနှင့် ပြည်တွင်းပြည်ပြီး အပြင်ပြင်သားများအားလုံးအတွက် အပြင်ကိုင်တွယ်လာသည့် ခေတ်ကြီးမှုများကို မနှစ်သက်သူအားလုံးအတွက် အနေဖြင့် ကြိုးစားသည်။
