messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nAyacucho Quechua:'}]	Manan atiyniyuqpaschu karqan leyes fiscales aranceles suyukunapiwan mana chaninchanpaqqa.	Manaqaqaqa, manaqaqaqa kaniqaqaqa manaqaqaqaqaqa manaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nAyacucho Quechua:'}]	Llapankus pitaspa kutimusqaku maypichus accidente pasarusqa chaymanta.	Ñuqaqa chayqaqa chay accidenteqaqa ñawpaqpaq ruran.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nAyacucho Quechua:""}]"	El fútbol nacional de Italia nisqa Alemania qara qunpu haytaq akllasqa pukllaqkunapiwan kusqa, iskaypata allin llalliq esquipo nisqas llapan tiqsi muyumanta chaymantapas kasqa llalliq de la Copa Mundial de la FIFA nisqapi 2006 watapi.	Italiywan qhapaq futbol, Almanyan qhapaq futbolpiwan chaymanta ñawpaqmi kawsaynin, chaymanta FIFA World Cuppiwan 2006 watapi qhapaqmi kawsaynin.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nAyacucho Quechua:'}]	Lliwpa pukllayninkuna sinku haytaytan qawarichin, baloncesto nisqatapas, voleibol, waterpolo, esgrima, rugby, ciclismo, hockey chullunkupi, hockey patin nisqapipas F1 carretera nisqakunapipas.	Llank'achaykunaqa futbol, basket, wach'iy, wach'iy thakhi, t'ika, rugby, chaki, hielo chaki, chaki chaki, F1 motor rasiytaqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nAyacucho Quechua:'}]	Chiraw mitapi pukllaykuna aswan allin riqsisqa Chinchay kitikunapi, Italiano llaqtamasikunataq atipanakunku huk suyukunwan hinallataq olimpico atipanakuypi.	Qhapaq ñawi qillqaykunaqa, Italiyankunaqa ñuqaqa rikuchiykunaqa ñawpaq ñawi qillqaykunapi, Olimpiyapi rikuchiykunaqa.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nAyacucho Quechua:""}]"	Imamanta rimaykuna llankanapaq allichakuymanta Balipi sacha sachakunata sasachakuymanta qispichiyta kuskachan, chaymantapas tecnologías nisqakunata rakina rikchaqyay ayllukunatam yanapanapaq mana qillichaypi wiñayta.	Balipi, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaymanta ñuqaqa rikuchiykunaqa, chaym
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nAyacucho Quechua:'}]"	Japón suyupa taksa aqu pachakuna quchamamapa chawpinkunapi masikuna/huñunasqakuna kanku, sapa kuti Japónta riqsichiqkuna, imayna pachan kasqanman hina, “archipiélago hina riqsisqa”	Japanpi, Japanqaqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa, japanchisqaqa,
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nAyacucho Quechua:'}]	Taiwan qallariqtin siglo 15 nisqapi, europeo marinukuna pasachkaspas suticharanqu huk islata Iñha Formosa nispa, munay isla utaq.	Taiwan ñuqa qallarqan 15 ñiqinpi, Europa qullqinapaq ñawiwaqmi, Ilha Formosa, ñuqaqa ñawiqaqa.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nAyacucho Quechua:'}]	ONU nisqapa huk qullqi huñuta qunqa quñi tiqsimuyuwan sasachasqa suyukunaman yanapanapaq, allinta sasachaykunata sayapanapaq.	U.N.-piwanmi, ñuqaqa kawsaypaqpaq warmi wakchaqkunata rikuchiyta yachanapaq.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nAyacucho Quechua:'}]	1683 watapis, dinastía Qingpa awqanakuqninkunas (1644-1912) hapipakurusqaku hanan aqu pampakunata chaynallataq Taiwánpi intipa chinkanam kaqninman, sutichaspanku Taiwánta Imperio Qing llaqtanta hina 1885 watapi.	1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nAyacucho Quechua:'}]	1895 watapi, huk pata awqanakuy Sino-Japonesa sutiyuqpi llillichikuspa tukuyta (1894-1895), Qingpa umalliqninqa qillqamun Shimonoseki nisqa rimanakuyta, Taiwán suyuta qusqa Japón suyuman kamachinanpaq, watata kamachisqa 1945 watakama.	1895pi, Sino-Japanese War (1894-1895)pi derrotaqa, Qing gobierno Shimonoseki Tratadoqa imaynata atichiy, Japanqa Taiwanpi yuyarqanmi, 1945pi hukllaymi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nAyacucho Quechua:'}]	Qullqiqa apachikunman llapan mana tuytuq wasikuna ruwakunanpaq, huk allin yaku apayta allin chakra rakiykunatapas.	Rikuchiyta munaykunaqa, yaku manaq kawsayninmi, sumaq ñawi tukuykunata ruraykunapaq.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nAyacucho Quechua:'}]	Yaqapas llapan complejo nisqa rikrankunapi, chay sayaq wasikunaqa hukmantas allchapakusqa, turistakuna musuqchá nispa ninankupaq.	Rikurachkanku, chaypi wakchakunapi ñuqaqaqa rurashanku, turistamanta chaymiqaqa ñuqaqaqa rurashananku.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nAyacucho Quechua:'}]	1976 watapaq, kimsa chunka porsiento nisqa Machupikchu allin qawarichisqaña kachkaran hinaqa kunankama allichachkallanku.	1976 pachapi, Machu Picchupi pachapi chunka huk wata rikchayta munanku, rikchaykuna kankuwanmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nAyacucho Quechua:'}]	Flukes qillqasqa karqa wakinkuna kallpachakusqankunapi manam warmikuna rimarinanpaq qhali kaymanta, chayqa manapuni atisqakuchu.	Flukeqa rikuchkanmi, kaykunapaqmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñuqa warmikunaqa ñuqa warmikunaqa yachayninmi ñ
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nAyacucho Quechua:'}]	Kunankama rurakusanraq, ichaqa chanin kaynin, relación de aspecto nisqan formatu sensor nisqamanta rikchaykunapi saqisqa kasqa cámaras digital nisqakunamanta.	Kanqa kuyaykunaqa rurasqan, chaypi imaqa digital camera image sensor formatkunaqa rurasqan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nAyacucho Quechua:'}]	35mm yupaypi qillqachanaqa pantachikunmi, 36 mm de ancho por 24 mm altuman.	35mm formatpi, hukchaymi, 36mmpi ancha, 24mmpi altura.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nAyacucho Quechua:'}]	Kay radio formato nisqa ima kasqanmanta (chunka iskayniyuqwan rakikunan hatun radio yupaykunata tarinapaq) chanta nisqa 3:2 kanqa.	Kanqa formatpi (hukchaypiyta churaykunaqa yachayninpi) chaypiyta 3:2 nisqanta riman.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nAyacucho Quechua:'}]	Puchukay hamutaymanmi chayanku, aska runakunaq mañakuyninman ina yumay qulluchiyqa runaq hanpin inan riqsichikunan.	Paykunaqa chaymi kani, hukllasqanmi chaymantaqa, warmi hukllasqanmi, wak hukllasqanmi, ñuqaqa chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chaymantaqa, chay
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nAyacucho Quechua:'}]	Kimsa patmin kamachiykuna, ancha sarunchasqa pasaqllataq manam chaninchasqa, sanpallan allintataq puririchin hinallataq allinpi wachuchin huk rikchayninpi.	Hinaqqa qillqaykunaqa qillqaykunaqaqa kinsa sutiyuq tukuyqa, imaqa imaqaqa ch'usaqmi qillqaykunapaqmi kawsaypaq.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nAyacucho Quechua:'}]	Chaninpin churakunaman sutitami iskaynin siqip chawpinpi wankiqpi suytuta hinallataq sirisqa siqita (qaway qawarichisqata).	Kayqaqa chayqa imaqa chayqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa imaqa chayqa ima
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nAyacucho Quechua:'}]	Atipanakuy tukuptinsi, unquqkuna hampina wasiman apasqankumantaña, yaqa 40 huk wichqasqakuna puchusqanmantas patiollapi qipasqa kasqaku mana kutiyta munaspanku may kasqankunaman.	Yachanapaqmi qallariytaqmi, ñuqaqa 40 tukuyqaqmi rikuchkanmi, chaymantam rantiytaqmi, tukuyqaqmi wankataqmi, ñuqaqa qullqikunata qallarichkanmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nAyacucho Quechua:'}]	Yaqapas waranqa watakunapi, kay religión Cristianaqa huñurisqa llapan Europa llaqtakunata rimayninkunapi, kawsayninkunapi mana tupachiyninwan kaspapas. I	Huk kimsa huk llapa waranqa Christian religionpi European statespi hukllapa kawsaykunaqa yachachinapaq.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nAyacucho Quechua:'}]	Lliw atipayniyuq kasqanqa lliwpi chaninchakun, reymanta qipa hamuqkama.	Paykunaqa hukllaqmi qillqan, ñuqaqa ñuqaqmi.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nAyacucho Quechua:""}]"	Rimakuqkuna allichayta munaranku, ichaqa sankay wasipi wichqasqakunapa mañakuynin mana chuyachu.	Negotiators kaniyanku rikch'aykuna, hinaptinmiqa wakchaqkunaqa mana wakmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nAyacucho Quechua:'}]	Hatun kamachikuq iñiyqa kashasqa Romapin unay wata waranqa watata, kay atipay qullqi huñuyqa, achkata tapuchin chiqapchu icha manachu kay rimasqa huntakuchkanchu icha manachu.	Kanchariqa kirisqa kuraqkunataqa Roma llaqtapi huk wata ñiqinmi huk waranqanapaq, manaqa yachanmanchuqa kay kawsayniqa kanki.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nAyacucho Quechua:'}]	chikan pacha auqanakuy qallarisqallanman, Gran Bretaña qallariran huk qarkakuyta Aleman wanpu puriyta.	Kanqaqa qallariyta qayna, Britaniyaqa Alemanyaqa qhapaq marítimo qallariyta rikuchiy.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nAyacucho Quechua:'}]	Miniypa allinmi karun, walla wisakunaman manam imapas apachiy hinallataq manam walla wisakuna kaqpas, ichaqa kay ruray manam chaninchu huk suyukunamanta chaninchasqata kay qipa siglo nisqakunata.	Kanchariyta munaymanchayta, chaypiyta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaymanta chaym
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nAyacucho Quechua:'}]	10:00-11:00 pm chay nisqapi MDT, wichqasqakunaqa nina rupayta rurasqaku hawa panpapi.	10:00-11:00 pm MDT, pukllaykunaqa yardpi ñawi k'anchayta q'umurqan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nAyacucho Quechua:'}]	Nisqankuhina kasqan huk saywa rimay kutichisqa táctica nisqaman, Alemania suyu suyakusqa huk rimay kutichisqata yaqapas qucha ukupi awqanakuy manam harkasqa nisqaman kaqchalla.	Kayninchisqaqa huk llank'aypiqmi ñuqaqa, Almanyaqa huk llank'aypiqmi ñuqaqa, ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank'aypiqmi ñuqaqa, huk llank
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nAyacucho Quechua:'}]	1920 watapi, pasifismo aislamientupiwan llapan runakuna suyukunapiwan allin munay chamachikusqa.	1920manta, chunka runakunaqa, nasyunaltaqa, huk pacifismotaqa, huk isolationtaqa, huk kawsaynintaqa.
