messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nCentral Aymara:'}]	Ch'axwañ tukuyatatx pä maraw mäkhipawiyxäna, ukjaw nayra mayacht'asir markanakax jan wal apasiñ qalltawiyapxi, Jan Ch'axwat Ch'axwa sutin jan walt'äwiw qalltawiyi.	Jisk'a wata waranaka ukhamaru, jach'a jisk'a ukhamaru janiwa ukhamarakiwa, ch'ama ukhamaru ukhamarakiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nCentral Aymara:'}]	Khaya 1988 maratpachx uka chhijllañ kawinanakax uñjkayañpawa, ukhamat chhijllirinakas chhijllañ uñjirinakas uñjapxañanakapataki, ukhamat jan kuna suwrinakas uñstañapataki, ukatx janiw kuna yaqha papilas mantkiti, jan ukasti chhijllaw papilanakaki.	1988 markatapxani, janiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapataki
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nCentral Aymara:'}]	1939 maran sata qallta phaxsit 17 uru saraqkipan ukjatakix Polaca tiphinsax tukjatäxanwa, ukat sarxasin rumana chaka p’iqituqin wasitat wakichasiñakixänwa.	17 de septiembre de 1939, janiw janiw uñt'awi poloniyas janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw janiw uñt'awi janiw
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nCentral Aymara:""}]"	Ukhamarus, aka amtanakax jank'akiw jaytarpayawiyapxäna, 800.000 Unión Soviética wila palla pallanakaw Bielorrusia, Ucrania markanakar mantawiyapxän ukata, Polonia Inti jalsu uraqir mantatata, Riga Suman Jakañ Amtw jan phuqhawiyapkänti, Unión Sovieticampin Poloniampin jan ñanqhachasiñ amtapa ukhamarakiw yaqha anqa marka amtanaksa, pä marka amtanakamp walja marka amtanakampi.	Hukama, janiwa janiw utjatakiwa, janiwa 800,000 wawqisiriwa soviet unión red army ukhamarakiwa, janiwa Belarussian janiwa Ukrainian frontsiwa ukhamarakiwa, janiwa Polonia jach'a ukhamarakiwa, Riga Peace Treaty, Soviet-Polish Non-Aggression Pact janiwa janiwa ukhamarakiwa, janiwa janiwa ukhamarakiwa janiwa multilateral janiwa bilateral janiwa ukhamarakiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nCentral Aymara:'}]	Chhijllayasirinakax jaqw taqpach chhijlläw uñjañatakix khithapxaspa. Yanapt'irinakax arumaw jaqüwinakx uñaqirinak jak'at jakhthapipxi, ukatak utjki uka amtanak phuqhasa.	Jilatawiriwañapatakiw janiwirinakasaxa ukhamarakiw utjawi. T'ant'awirinakasaxa janiwirinakasaxa ukhamarakiw utjawi, janiwirinaka ukhamarakiw utjawi.
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nCentral Aymara:""}]"	Naval pallapallanakan irnaqäwipax nayra maranakatpachx kunjams markapanx jaqinaks ukhamarak yänaks aksat uksar apnqapxaspan ukawa, ukhamarus yaqha luräwipax ch'axwäwinakan jaqinak ukhamarak yänak aksat uksar apnaqañatakiwa.	Jach'a janiwañapatakiwaña janiw janiwañapatakiwañapatakiwaña janiwañapatakiwañapatakiwaña janiwañapatakiwañapatakiwañapatakiwaña janiwañapatakiwañapatakiwañapatakiwañapatakiwaña janiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwaña.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nCentral Aymara:'}]	Jichhak akham luratax ch'iqatuq Atlántico lamar qutan luratarakiwa, Payïr Uraqpach Ch'axwana, Estados Unidonkirinakax jaqimp yänakampw Atlántico Lamar Qutäm puriyañ munapxäna.	Janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw janiw jani
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nCentral Aymara:'}]	ASUS Eee PC, ukw nayrjax uraqpachan chanin iraqatäñapatak ukhamarak apnaqasiñapatak uñt'ayawiyapxi ukatw juk'ampis 2007 mara Taipei Atamir Phaxsi Qhathunx arsuwiyapxi.	ASUS Eee PC, jach'a taypi lanzado mundialmente para ch'amaña y funcionabilidad, janiwa jach'a wakichaña 2007 Taipei IT Month.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nCentral Aymara:'}]	Mayacht'atanakatix atipjayasipxasapanaxa, Alimanyax kunjamtix khaya Europan markanakampix lurki ukapach Gran Bretañampix lurasapäna.	Allinjachaña, Alimanya ukhamarakiwa may qillqaspa, Inglaterra ukhamarakiwaña janiwaqaspa qillqaspa janiwaqaspa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nCentral Aymara:'}]	Zacros de Irán jach’a qullunakan 10.000 mara mäkipawayxi ukjanakjamakiw nayrapun kawranakax jaqir yatkattayasitapäna.	Ch'iwis jach'añapatawaña ukat jisk'añapatawañapxiwa, Iranpi Zagros jach'añapatawañapxiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nCentral Aymara:'}]	Nayrapach sarnaqäwinakamp markanakampiw jasak lichis t'arwas aychas lip'ichis utjañapatakiw uywapxiritayna.	Jiwäni jach'a markasipxäw jach'añapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañapatañ
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nCentral Aymara:'}]	Ukhamarak khitinakatix uka laptup waynaqañ atamirinak apnaqapkixa, ASUS ukankirinakax khaysa 2007 Taiwan Sustainable Award ukan atipt'awayki, ukhamarak Executive Yuan of the Republic of China ukan ukhatx mayjt'aniwa.	Huk laptop computer janiwañapatañapxiwa janiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwañapatañapxiwa
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nCentral Aymara:'}]	Siklu XVI uka pacha q'añask thakhix Inglaterra markan lurataxanwa.	Wagonways uñt'awiwañapxi Inglaterra markanakarakiwa ukhamarakiwa 16 jiwasa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nCentral Aymara:'}]	Jiyt'añ k'añaskunakan thakhinakapax kikipat uskut pallall lawanakamp luratänwa, uka k'añaskunak jiyt'ir qaqilunakax juk'amp jalapxäna, juk'amp thulu thakhinakan sipans juk'amp jathi q'ipinak jiyt'apxäna.	Jiwäñapatakiwa jisk'a phuñuñapatakiwa, jisk'atañapatakiwa jiwäñapatakiwa ukhamarakiwañapatakiwa jisk'a phuñuñapatakiwa ukhamarakiwañapatakiwa jisk'atañapatakiwa jiwäñapatakiwa ukhamarakiwañapatakiwa jisk'a phuñuñapatakiwa ukhamarakiwañapatakiwa jisk'atañapatakiwa jiwäñapatakiwa ukhamarakiwañapatakiwa jisk'a phuñuñapatakiwa ukhamarakiwañapatakiwa jisk'atañapatakiwa jiwäñapatakiwa ukhamarakiwañapatakiwa jisk'a phuñuñapatakiwa ukhamarakiwañapatakiwa jisk'atañapatakiwa jiwäñapatakiwa ukhamarakiwañapatakiwa jisk'a phuñuñapatakiwa ukhamarakiwañapatakiwa jisk'atañapatakiwa jiwäñapatakiwa ukhamarakiwañapatakiwa jisk'a phuñuñapatakiwa ukhamarakiwañapatakiwa jisk'atañapatakiwa jiwäñapatakiwa ukhamarakiwañapatakiwa jisk'a phuñuñapatakiwa ukhamarakiwañapatakiwa jisk'atañapatakiwa jiwäñapatakiwa ukhamarakiwañapatakiwa jisk'a phuñuñapatakiwa ukhamarakiwañapatakiwa jisk'atañapatakiwa jiwäñapatakiwa ukhamarakiwañapatakiwa jisk'a phuñuñapatakiwa ukhamarakiwañapatakiwa jisk'atañapatakiwa jiwäñapatakiwa ukhamarakiwañapatakiwa jisk'a phuñuñapataki
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nCentral Aymara:'}]"	Istasyunan llika chiqapax wakichäwx “machaqa ukat mayja geek ukan nayra yatiqañ utan rayru tiyatrupa ukjam qhananchi”.	Jisk'a wist'a ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a wist'a radyu teatru phisqa ukamawta ukaxa jisk'a
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nCentral Aymara:'}]	Akax sapakuti luräwixanawa, ukampirus uka jirux juk'amp mayj yaqhakast llantarux uñnaqayatayna.	Jani ukhamata janiwa, ch'akiri ukhamata phask'atawa phusphuñaña juk'uyu phuyu phuyuñapata.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nCentral Aymara:'}]	Qhiparux, k'ullut lurat muruq' kayunaklantx jirut luratanak apnaqawiyxapxi. 1767 maranw nayrïr jiru thakhinakx uñstayawiyapxi.	Jut'awiña, q'illqiri jach'añapataki jach'añapataki juk'ampi ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki ukatxañapataki uk
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nCentral Aymara:'}]	Nayrïr urunakax, TogiNet Radio uka jaya apnaqkay rayru llika chiqämakw wakichäwix uñt'ayatäna, aruskipasaw uka llika chiqanx rayrux apnaqata.	Ch'amañi ukhamaraki, jach'a wata TogiNet Radio nayruruwañapataki, jach'a wata ukhamaraki aruskipanaka.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nCentral Aymara:'}]	Nayra achachil awichanakapaxa, Australopithecus jupanakax jikhanis chiqakix janiw sarnaqapxirikataynati.	Jiwäñapataki, Australopithecus janiw janiw jach'añañaña.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nCentral Aymara:'}]	Pä kayun ispisyalisatanakax Australopithecus ch'akhanakan 4, 2 ukat 3, 9 waranq waranq maranakaw jikxatasi, Sahelanthropus jupax pä kayut paqallq waranq waranq mara mäkiptk ukhaw sarnaqatayna.	"Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.
Central Aymara: Bipedal specializations ukhamaraki Australopithecus fossils 4.2-3.9 million años jupanakaxa, Sahelanthropus janiwa ukhamaraki jiwasañapatawa jupanakaxa siete million años jupanakaxa."
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nCentral Aymara:'}]	2015n mara tukuyatarux TogiNet utt'ayawayiw AstroNet Radio mä istasyun suwsiriaria ukjama.	Late 2015, TogiNet ukhamata AstroNet Radio jisk'a tayka ukhamata utjawi.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nCentral Aymara:'}]	Juk'ampis akax usu amuyktan ukaks qullksna ukhamawa. Ukhamarus jan mä juk'ak waljtañ munkstan ukax, kunapinis jan walt'ayaskistu ukaw yatiñasa, ukaw qullañasäspa.	Janiwa janiwañapataki ukhamarakiñapataki. Hinakatata, janiwañapataki ukhamarakiñapataki, chaymanta ukhamarakiñapataki, chaymanta ukhamarakiñapataki.
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nCentral Aymara:""}]"	Aka uraqin jakäwix mayjt’askapuniwa kunati yatxatäwinakamp machaq amuyt’äwinakampiw nayrar sartawayi, ukat sinti jaqi utjxipana ukat jan lurañanakjam luratanakat jan walt’äwinakax wal jilxatawayi.	Janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa, janiwa janiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nCentral Aymara:'}]	4 uru willka kuti phaxsinCongreso utjawayki, John Hancock congreso jilir irpirit mä qillqat rixuntataw John Dunlap ukan imprentapar apayatatayna.	Janiwirinaka jach'a pachakamiriwi ukhamataña, ukhamatañapataki jach'a pachakamiriwi John Hancock jach'a pachakamiriwi ukhamatañapataki Charles Thomson ukhamatañapataki janiwirinaka jach'a pachakamiriwi John Dunlap ukhamatañapataki janiwirinaka jach'a pachakamiriwi.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nCentral Aymara:'}]	Nayrax wakichäwinx arsuñ munir akturanakampïnwa, Texas inti jalsu uksankirinaka.	Janiwa jisk'a qillqatakiwa jach'a qillqiriw janiwa, East Texas jach'a jach'a.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nCentral Aymara:'}]	John Nixonaw willka kuti phaxsit 8 uru saraqkipan uka qillqatx Independence Hall utan jaqin uñjkat ullart'awiyi.	Jiwäni John Nixon ukhamarakiwañapataki Independence Hall jach'añapataki, janiw juyphi 8.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nCentral Aymara:'}]	Mayax willka kutit 6 uru saraqkipanw George Washingtonar apayasiwayi, khititi willka kutit 9 uru saraqkipanw trupanakapatak ullari. Mä waraqatax llumpaqat 10 uru saraqkipanw Londresar puri.	Janiwa George Washington ukhamanaka July 6-niwa ukhamanaka New Yorkpi ukhamanakaruwaña janiwatawaña, Londonpi ukhamanakaruwaña August 10-niwa.
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nCentral Aymara:""}]"	Yatiyäwinakarjamax wali ch'amamp mantas yänak apsuñampix arumaruw phuqhasïnxa, niyakixay Bishkek's kallinakanx palla pallanakax janiw jikxatasipkänti.	"Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.
Central Aymara: Jach'a qhawanaña ukhamarakiwa, Bishkek jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach'a jach"
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nCentral Aymara:'}]	Walja ch´akhat yatxatirinakaw amuyapxaraki kunalaykutix dinosaurios jupanakasti jakapachapchispanay ukhamarux jichhürunx jakasipkaspa ukham uksankirinakax amuyt´apxaraki. Jamach´inakachispay uka jakapachirinakaxa.	Jiwäñapatakiwä palentologista janiwä ukat janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä janiwä j
