messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nBanjar (Latin script):'}]	Di dalam kereta, bubuhannya bulik ka Paris dikulilingi ulih sagarumbulan urang nang manguciaki wan maancam ka Raja wan Ratu.	Dalam kereta, mereka pulang ke Paris dikelilingi oleh kerumunan orang yang berteriak dan mengancam Raja dan Ratu.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nBanjar (Latin script):'}]	Maskipun Winfrey manangis banar di parpisahannya, inya bajanji ka wadah panggemarnya inya cagar babulik lagi.	Walau Winfrey banar-banar nangis waktu pamitan, dia kasih tau penggemarnya dia bakal balik.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nBanjar (Latin script):'}]	Pas itu salah saikung garumbulan mangawai-ngawai kapala panjaga karajaan nang mati di Versailles ka hadapan Ratu nang katakutanan.	Sakaliyané salah sawatara anggota kerumunan ngayahi uliné satuan penjaga kerajaan anu kacunduk di Versailles di depan Ratu anu ketakutan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nBanjar (Latin script):'}]	Pangaluaran perang impirialisme Amerika Serikat dalam manaklukakan Filipina sudah dibayari ulih urang Filipina sorang.	Pengeluaran perang imperialisme Amerika Syarikat dalam penaklukan Filipina dibayar oleh rakyat Filipina sendiri.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nBanjar (Latin script):'}]	Buhannya dipaksa mabayari pajak ka wadah panguasa kulunial Amerika Serikat kabanyakannya gasan mambayari pangaluaran wan bunga ubligasi mangambang nang mamakai ngaran pamarintahan Filipina malalui rumah bang Wall Street.	Mereka dipaksa bayar pajak ka pemerintah kolonial Amerika Serikat untuk menutupi sebagian besar pengeluaran dan bunga obligasi yang dikeluarkan atas nama pemerintah Filipina melalui rumah-rumah perbankan Wall Street.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nBanjar (Latin script):'}]"	"""Ini lainan salam parpisahan. Ngini tu akhir nang jadi sabuah awalan hanyar."""	Ini indak akan jadi pamit. Ini adolah penutupan satu babak dan pembukaan babak anyar.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nBanjar (Latin script):'}]	Gasan mamahami Templar harus paham raitan nang mandurung tabantuknya katartiban.	Ngalaihka Templar, urang kudu ngalaihka kontèks nan mambuah urang ngaduakannya.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nBanjar (Latin script):'}]	Jaman nang mana paristiwa-paristiwa tarjadi wayah Jaman Partangahan Tinggi wayah sajarah Eropa di abad 11, 12, wan 13 (1000-1300 Masihi).	Umur di mana peristiwa-peristiwa itu terjadi biasanya disebut sebagai Abad Pertengahan Tinggi, periode sejarah Eropa pada abad ke-11, ke-12, dan ke-13 (Masehi 1000-1300).
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nBanjar (Latin script):'}]	Hasil akhir pamilihan presiden wan parlemen Namibia sudah diduga bahuwa presiden patahana, Hifikepunye Pohamba, tapilih pulang wan salisihnya jauh.	Hasil akhir dari pemilihan presiden dan parlemen Namibia menunjukkan bahwa presiden petahana, Hifikepunye Pohamba, telah terpilih kembali dengan margin yang besar.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nBanjar (Latin script):'}]	Tiknulugi determinisme marupakan istilah nang mancakup barbagai gagasan dalam praktik, matan juhungan tiknulugi atawa kaharusan tiknulugi ka nalar nang katat bahuwa takdir manusia dikandaliakan ulih lugika mandasar nang bakaitan lawan hukum ilmiah wan parwujudannya dalam tiknulugi.	Determinisme teknologi adalah istilah yang mencakup berbagai gagasan dalam praktik, mulai dari dorongan teknologi atau imperatif teknologi hingga pemahaman ketat bahwa takdir manusia ditentukan oleh logika mendasar yang terkait dengan hukum ilmiah dan manifestasinya dalam teknologi.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nBanjar (Latin script):'}]"	Kabanyakan tapsiran matan tiknulugi determinisme babagi dua gagasan umum: bahuwa parkambangan tiknulugi natu surangan maumpati langkah nang sabagian basar ada di luar pangaruh budaya atawa pulitik.	"Kebanyakan interpretasi determinisme teknologi membagikan dua ide umum: bahwa perkembangan teknologi itu sendiri mengikuti jalur yang sebagian besar di luar pengaruh budaya atau politik, dan bahwa teknologi pada gilirannya memiliki ""efek"" pada masyarakat yang bersifat inheren, bukan dikondisikan secara sosial."
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nBanjar (Latin script):""}]"	Partai nang bakuasa, Urganisasi Urang Afrika Barat Daya (SWAPO) jua mampartahanakan sapalihan ganal di pamilihan parlemen.	Partai pemerintah, South West Africa People's Organisation (SWAPO), juga mempertahankan mayoritas dalam pemilihan parlemen.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nBanjar (Latin script):'}]	Tagal, jaringan jalan nasiunal naya kada layak sacara ikunumi hinggan gasan saiikit mubil, jadi mitudi pruduksi hanyar dikambangakan gasan mangurangi biaya matan kapamilikan mubil.	Namun, jaringan jalan nasional tidak ekonomis layak untuk hanya beberapa mobil, jadi metode produksi baru dikembangkan untuk mengurangi biaya kepemilikan mobil.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nBanjar (Latin script):'}]	Kapamilikan mubil masal jua manuntun ka insiden nang labih tinggi matan kacalakaan di jalan raya, nang mana manuntun ka panamuan tihnik hanyar dalam parawatan kasihatan gasan mambaiki awak nang rusak.	Kapalihan mobil juuga ngimbang ka kanaikan kasus kacelakaan di jalan, yang ngimbang ka penemuwan teknik baru di bidang kesehatan untuuk ngabeneriin badan yang rusak.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nBanjar (Latin script):'}]	Tantara kualisi wan Afganistan bagarak maju gasan maamanakan tampat wan pasawat tarabang kualisi sudah dikirim gasan mambantui.	Koalisi dan pasukan Afghanistan pindah masuk ka kawasan untuak mengamankan tempat dan pesawat koalisi lainnyo sudah dikirim untuak membantu.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nBanjar (Latin script):'}]	Dalam sual Rumantisme, giugrapi mambantuk parurangan, wan lawas kalawasan kabiasaan wan budaya baraitan lawan giugrapi ngitu muncul, wan ngini tu, manjadi salaras wan wadah masyarakat, labih baik katimbang hukum nang dipaksaakan.	Dalam konteks Romantisme, geografi membentuk individu, dan seiring waktu adat istiadat dan budaya yang terkait dengan geografi tersebut muncul, dan ini, yang selaras dengan tempat masyarakat, lebih baik daripada hukum yang diberlakukan secara sewenang-wenang.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nBanjar (Latin script):'}]	Olehnya Paris dipinandui jadi ibu kota mode dunia kotemporer, Konstantinopel dianggap jadi ibu kota mode Eropa feodal.	Dalam cara Paris dikenal sebagai ibu kota mode dunia kontemporer, Konstantinopel dianggap sebagai ibu kota mode Eropa feodal.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nBanjar (Latin script):'}]	Dipinandui sebagai pusat kemewahan dimulai pas sekitar 400 M wan rahatan sampai sekitar 1100 M.	Kemasyhuran nya sebagai pusat kemewahan dimulai sekitar tahun 400 M dan berlangsung hingga sekitar tahun 1100 M.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nBanjar (Latin script):'}]	Kacalakaan tarjadi di atas midan pagunungan, wan diyakini ngini tu gegara serangan musuh.	Kecelakaan terjadi di daerah pegunungan yang tinggi, dan diyakini sebagai hasil dari tembakan musuh.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nBanjar (Latin script):'}]	Wayah ngitu gelar Ibu kota Mode bapindah darinya Konstantinopel ka Paris.	Iya waktu ini, pamindahan gelar Ibu Kota Fesyen dari Konstantinopel ka Paris dijadiakan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nBanjar (Latin script):'}]	Gaya gutik mancapai puncaknya pas antara abad 10-11 wan abad 14.	Gothic gaya mencapai puncaknya pada periode antara abad ke-10 hingga ke-11 dan abad ke-14.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nBanjar (Latin script):'}]	Usaha pancarian tampat kajadian kacalakaan manjumpai buruknya cuaca wan midan nang ngalih.	Usaha nyari tempat jatuhnya pesawat dihadapi cuaca buruk dan medan yang sulit.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nBanjar (Latin script):'}]	Katia, sabab lambatnya hubungan kumunikasi, mudil busana di barat bisa katinggalan 25 sampai 30 tahun.	Namun, karana saluran komunikasi nan lambat, gaya di barat bisa ketinggalan 25 sampai 30 tahun.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nBanjar (Latin script):'}]	Manuju akhir Jaman Partangahan daerah barat Eropa bamulai marangkatakan gaya buhannya surang. Salah sabuting parangkatan paling ganal disababakan perang salib, urang-urang mulai mamakai kima gasan mangancingi baju.	tungkep akhir abad tengah Eropa barat mulai nanggarang gaya mereka sendiri. salah satu perkembangan paling gedhe waktu itu hasil dari perang salib orang mulai nganggap tombol buat ngencangin pakaian.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nBanjar (Latin script):'}]	Kagiatan amal kasehatan Mangola, Medecines Sans Frontieres wan WHO manyatakan ngini tu wabah pamburuknya nang suah tarjadi di nagara ngini.	Karo Mangola, Medecines Sans Frontieres, lan Organisasi Kesehatan Dunia ngandung kaadaan iku paling parah sing direkam ing negara iki.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nBanjar (Latin script):'}]	Kahidupan partanian sadarhana haja, labih ka alami, tataan mamakai banih simpanan asli ekoregion disatuakan wan paputaran tanaman atawa tehnik-tehnik sadarhana lainnya gasan mamaksimalakan hasilnya.	Pertanian kehidupan adalah sistem yang sederhana, seringkali organik, menggunakan benih yang disimpan asli dari ekoregion yang dikombinasikan dengan rotasi tanaman atau teknik lain yang relatif sederhana untuk memaksimalkan hasil.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nBanjar (Latin script):'}]	Sajarahnya kabanyakan bubuhan patani tabuat dalam kahidupan partanian wan ngini tu masih manjadi masalah di nagara berkembang.	Historisnye, banyuak petani dijaga dalam pertanian kebutuhan hidup dan iko masih kasus di banyuak nagara-nagara berkembang.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nBanjar (Latin script):'}]	Sub-budaya mangumpulakan urang-urang nang bapikiran sama nang marasa diabaiakan lawan standar masyarakat wan maulah buhannya mangambangakan jati diri.	Subkultur ngumpulakan individu-individu yang sepadan pikiran yang merasa diabaikan oleh standar sosial dan ngijinkan mereka untuk ngembangkan rasa identitas.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nBanjar (Latin script):'}]"	"Jubir Medecines Sans Frontieres, Richard Veerman manyambat: ""Angola lagi mahadapi wabah tarburuknya wan wahini ka’adaannya buruk banar di Angola,"" jarnya."	"Juru bicara Medecines Sans Frontiere Richard Veerman ngabari: ""Angola bakal menghadapi wabah paling parah dan situasinya tetap sangat buruk di Angola,"" katanya."
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nBanjar (Latin script):'}]	Kualitas nang manantuakan sub-budaya sabagai pambida ngitu bisa ja kabahasaan, estetika, kaagamaan, pulitik, siksual, wadah bagana, atawa gabungan babarapa alasan.	Kualitas-kualitas yang menentukan subkultur sebagai yang berbeda dapat berupa linguistik, estetika, agama, politik, seksual, geografis, atau kombinasi dari faktor-faktor tersebut.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nBanjar (Latin script):'}]	Buhan angguta sub-budaya ngini takananya mambari sinyal kaanggutaannya liwat parbidaan wan mamakai gaya gasan manciri’i, nang maliputi mudil busana, kalakuan, wan dialek.	Anggota subkultur banar nyandakan keanggotaan mereka lewat pamakaian gaya yang khas dan simbolis, ka nyampakkan pakaian, tingkah laku, dan bahasa khas.
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nBanjar (Latin script):""}]"	Paraduan dimulaiakan jam 10:00 pagi wan cuaca baik wan tapisah dari garimis tangah hari nang mana capat barhanti, hari sampurna sagan 7’s rugby.	Permainan dimulai pada pukul 10:00 pagi dengan cuaca yang bagus dan selain gerimis pagi yang segera reda, itu adalah hari yang sempurna untuk rugby 7's.
"[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nBanjar (Latin script):'}]"	"Kakanakan nangkaya ngitu disambatnya ""feral"" atawa liar. Babarapa kakanakan liar suah dikurung wan urang (rancak tuh kuitannya surang) babarapa parihal kakanakan nang talantar ngini sabab kuitannya kada kawa manarima kakurangan anaknya atawa cacat pisik."	"Anak-anak kaya ini dipanggil ""liar"" atau liar. Beberapa anak liar telah dikurung oleh orang-orang (biasanya orang tua mereka sendiri); dalam beberapa kasus, pengabaian anak ini disebabkan oleh penolakan orang tua terhadap gangguan intelektual atau fisik yang parah pada anak."
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nBanjar (Latin script):'}]	Kakanakan liar ngini bisa suah mangalami panyiksaan nang barat atawa trauma sabalum ditalantarakan atawa malariakan diri.	Anak-anak hutan bisa jadi sudah mengalami penyalahgunaan anak yang parah atau trauma sebelum ditinggalkan atau melarikan diri.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nBanjar (Latin script):'}]	Unggulan pertandingan Afrika Selatan mamulai parmulaan nang baik pas manang nyaman 26-00 pas malawan unggulan ka 5 Zambia.	Turnamen biji paling tinggi Afrika Selatan mulai dengan baik ketika mereka meraih kemenangan nyaman 26 - 00 melawan peringkat ke-5 Zambia.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nBanjar (Latin script):'}]	Mun dasar bujur digaduh ulih binatang nang kada manyarupai manusia, kakanak liar tadi manampaiakan kabiasaan (dalam katarbatasan pisik) parak manyarupai binatang nang manggaduh inya.	Bila diurusakan sepenuhnya oleh binatang bukan manusia, anak liar menunjukkan perilaku (dalam batas fisik) hampir sepenuhnya seperti binatang yang merawatnya, seperti takut atau acuh terhadap manusia.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nBanjar (Latin script):'}]	Samantara pambalajaran badasarakan pruyek maulah pambalajaran nang labih nyaman wan mamikat, cara scaffolding gasan malangkah labih jauh.	Walaupun belajar berbasis proyek seharusnya membuat belajar menjadi lebih mudah dan menarik, perancah melangkah lebih jauh.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nBanjar (Latin script):'}]	Malihati bajuran jalas bahuwa paraduan malawan dangsanak dari salatan kada sabagus biasanya, tapinya Afrika Selatan tambah gancang bamain pas wayahnya paraduan.	Mikir kadau karat dalam permainan lawan adinda-adinda sisanya, Afrika Selatan tapi mantap-mantap ningkat samantara turnamen berjalan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nBanjar (Latin script):'}]	Scaffolds kawa kaduduanya, pirtual wan nyata, intinya tu, guru ngitu bantuk Scaffolds tapi kayaitu jua lakian panggapit kartas di Microsoft Office.	Tiang-tiang bisa jadi kada dua-duanya virtual dan nyata, kandungan lain, guru nyaiku bentuk tiang-tiang tapi begitu juga laki-laki penjepit kertas kecil di Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nBanjar (Latin script):'}]	Karangka Pirtual tagabung dalam parangkat lenak wan dimaksutakan gasan manakuni, manyuruh, wan manjalasakan tata cara nang bisa jadi ngalih gasan digawi siswa saurangan.	Scaffolding virtual dipasang di dalam software dan dimaksudkan untuk mempertanyakan, mendorong, dan menjelaskan prosedur yang mungkin terlalu sulit bagi siswa untuk tangani sendiri.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nBanjar (Latin script):'}]	Bamacam-macam alasan kakanakan diandak di Rumah Asuh mulai matan ditalantarakan, disiksa, bahkan jua pamarasan anak.	Anak-anak dipasang dalam Pelayanan Asuh untuk berbagai alasan yang bervariasi mulai dari pengabaian, kekerasan, dan bahkan pemerasan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nBanjar (Latin script):'}]	Gelandang buhannya nang disiplin, kaahlian maaturakan bola wan gawi baimbai nang baik banar maulah buhannya liwar hibatnya dan nyata harus dikalahakan.	Pambaran pertahanan mereka yang terdisiplin, keterampilan mengolah bola yang baik, dan kerja tim yang luar biasa membuat mereka menonjol dan jelas bahwa ini adalah tim yang harus dikalahkan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nBanjar (Latin script):'}]	Kami marasa Tataan Rumah Asuh ngini wadah nang aman gasan buhan kanakan ngini.	Kami tangkap sistem Foster Care jadi zona aman untuk anak-anak ini.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nBanjar (Latin script):'}]	Tataan asuh kami manyadiakan rumah nang aman, pangasuh nang sayang, pandidikan nang stabil, wan wadah kasihatan nang mamadai.	Sistim penjagaan anak angkat kami diharapkan untuk menyediakan rumah yang aman, pengasuh yang penuh kasih sayang, pendidikan yang stabil, dan perawatan kesehatan yang dapat diandalkan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nBanjar (Latin script):'}]	Patugas kuta Amsterdam wan Musium Anne Frank manyataakan bahuwa puhun ngini tatular jamur wan mambahayakan kasehatan umum pas buhannya mambantah bahuwa puhun handak rabah.	Pejabat-pejabat untuk kota Amsterdam dan Museum Anne Frank menyatakan bahwa pohon itu terinfeksi jamur dan menimbulkan bahaya kesehatan masyarakat karena mereka berpendapat bahwa pohon itu dalam bahaya jatuh segera.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nBanjar (Latin script):'}]	Internet menggabung akan unsur-unsur komunikasi beramian wan interpersonal.	Internet nyatokan elemen-elemen komunikasi massa jeung komunikasi antarpribadi.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nBanjar (Latin script):'}]	Karakteristik nang beda darinya Internet maulah dimensi tambahan dalam hal pandakatan panggunaan wan gratifikasi.	Karakteristik khusus Internet nuntun diménsi tambahan dalam hal pendekatan penggunaan dan kepuasan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nBanjar (Latin script):'}]	Sudah dirancanakan handak manabang hari Salasa, tapi ditunda imbah putusan darurat pangadilan.	Iya ditetapkan untuk dipotong pada hari Selasa, tapi diselamatkan setelah putusan pengadilan darurat.
