messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nSouthern Sotho:""}]"	Batho ba bangata ha ba di nke jwalo ka di-dinosaur hobane di na le masiba mme di kgona ho fofa.	Batho ba ba banyane ba sa ba ithuta hore ba tsebe hore ba ba tšoanang le dinosara ka bophara le hore ba ka tšeha.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nSouthern Sotho:'}]"	"Bishkek ho hlalositswe hore e tetebetse boemong ba ""tshenyo e kgolo"" ke molebelli e mong, ha maqulwana a batho a tletsetletse diterata mme a utswa mabenkeleng a thepa ya bareki."	"Bishkek e ne e tseba ho bontša ho tloha ka ""anarchy"" ke motho ya bohlokwa, hobane dikgomo tsa batho ba ne ba tsamaea ka mabitso a metsi le ba sebetsa ditšhaba tsa mekhoa ya mokgwa wa ho fumana ditšhaba."
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nSouthern Sotho:'}]	Di na le maoto a e nang le makgakgapha le dinala, di behela mahe, mme di tsamaya ka maoto a tsona a leng morao ho tshwana le T-Rex.	Ba na le metsi a maburu le dikgomo, ba hlaha ditlhako, le ba tsamaya ka metsi a maburu a mabedi jang le T-Rex.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nSouthern Sotho:'}]	Ho o e ka bang dik’homphutha kaofela tse sebediswang kajeno di theilwe taolong ya boitsebiso e entsweng ka k’houtu ka mofuta wa dinomoro tsa binary.	Ka kakaretso tse di latelang, dikamputara tse di tsoang ka letsatsi le leng ke tsebeliso ea tšebeliso ea tšebeliso ea malaong a binary.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nSouthern Sotho:'}]	Nomoro ya binary e ka ba le e le nngwe ya dipalo tse pedi, ka mohlala 0 kapa 1, mme dinomoro tse di bitswa binary digits - kapa bits, re sebedisa pua ya k’homputha.	Nomoro ea binary e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e telele e ka nako e tele
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nSouthern Sotho:'}]	Badudi ba mmalwa ba Bishkek ba jarisitse baipelaetsi ba tswang ka borwa bakeng sa meferefere ena ya tlhokeho ya molao.	Bakeng sa baithuti ba Bishkek ba ile ba reka ba tsoela pele ba ka nka mokhoa o sa tsoaletseng.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nSouthern Sotho:'}]	Sesupo se molemo sa ho ba le chefu ka hare ke ho ba teng ha ntho e tshelang meriana e butsweng kapa dik’hemik’hale tsa ntlo tse nang le chefu.	Seo ke tšehetso e kholo ea ho fumana mosebetsi oa ho tšehetsa ho tšoaneloa ka mokhoa oa mosebetsi oa boitsebiso kapa mokhoa oa likemeko tse kholo tsa lelapa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nSouthern Sotho:'}]	Hlola leibole bakeng sa ditaelo tse tobileng tsa thuso ya pele bakeng sa chefu eo.	Reetsa lebala bakeng sa letlalo la bokgoni la mosebetsi wa pele bakeng sa mosebetsi ona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nSouthern Sotho:'}]	Afrika Borwa e hlotse All Blacks (New Zealand) papading ya kopano ya rakbi ya Tri Nations e bileng Royal Bafokeng Stadium mane Rustenburg, Afrika Borwa.	Afrika Borwa e ileile All Blacks (New Zealand) ka matsele a rugby a lefapha la Tri Nations ka Stadioneng sa Royal Bafokeng ka Rustenburg, Afrika Borwa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nSouthern Sotho:'}]	Lentswe lena le tswa kutlwisisong e tlwaelehileng ya boholoholo ya Ditshitshidi, e leng dikokonyana tse bopehileng ka tsela e lokelehang haholo ho ba dinwamadi tsa batho.	Lehae le le khutšoane ka maemo a mabapi le tšohle tša mohlopi, tše ke dihlahloba tše di lebeletseng ka go tšwela pele batho.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nSouthern Sotho:'}]	Bobedi di-Assassin-bug le di-Bed-bug di hloka tlhokomelo kamora ho qhotswa, di tlwaetswe ho dula ka sehlaheng kapa ntlong ya moqhotsi wa tsona.	"Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.
Southern Sotho: Botha Assassin-bugs le Bed-bugs ke ba tšoarelo, ba hlahloba ho phela ka motse kapa ho tšoara ya bona."
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nSouthern Sotho:""}]"	Dintlha tsa bofelo e bile tlholo ya ntlha e le nngwe, 21 ho 20, e leng se fedisitseng letoto la ho hlola la dipapadi tse 15 la All Blacks.	Sehlooho sa bohlokoa se ne se tla ba ho hlahisa, 21 ho 20, ho hlahloba lefelo la ho hlahisa la All Blacks la ho hlahloba.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nSouthern Sotho:'}]	MS ke lefu le amang tsamaiso ya methapo, e entsweng ka boko, mothapo wa lesapo la mokokotlo le mothapo wa pono.	MS ke bokgoni ya go pholoha lefatshe la tšhweu, le le tšweu ka mohlala wa metsi, metsi a mokgwa wa metsi le sebōpego sa metsi.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nSouthern Sotho:'}]	Patlisiso e bontshitse hore batho ba batshehadi ba na le menyetla e imenneng habedi ya hore ba fumane MS ho feta batho ba batona.	Tharollo e ile ya fumana hore batho ba mme ba na le MS ka mokgwa o le mabedi ka nako ya baeti.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nSouthern Sotho:'}]	Bakeng sa sehlopha sa di-Springbok, sena se fetisitse letoto la dipapadi tse hlano tsa ho hlolwa.	Ho fumana Springboks, e ne e le letsoho la ho tloha ka moruo oa ho tloha.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nSouthern Sotho:'}]	Baratani bana ba ka nna ba kgetha ho etsa polane ya ho nka ngwana eo e seng wa bona ba mo hodise bakeng sa ngwana wa bona.	Leha ho le joalo, batho ba bangata ba ka khetha ho sebetsa ka mokgwa wa ho fumana bana ba bona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nSouthern Sotho:'}]	Tabeng ya ho nka ngwana eo e seng wa bona ba mo hodise, batswadi ba tlhaho ba lahla ditokelo tsa bona tsa botswadi e le hore baratani ba bang ba ka hodisa ngwana.	Ka ho etsa mokgatlo, mabaka a mohlokomedi a tsoela pele a tsofala dikgomo tsa hae hore motho enoa a ka ba mohlokomedi wa bana.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nSouthern Sotho:'}]	Sepheo se seholo sa saense ke ho fumana tsela ya hore lefatshe le sebetsa jwang ka tsela ya saense. Tsela ena hantle-ntle e tataisa bongata ba phuphutso ya saense.	Tšebeliso ea setšo sa mofuta o mong ke ho etsa kgetho ea ho fumana mosebetsi oa lefatše ka mokhoa o molemo. Mokhoa ona ka nako eo o ne o reng o sebelisang ka ho sebelisa boemo ba boholo ba setšo sa mofuta.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nSouthern Sotho:'}]	E bile papadi ya bofelo bakeng sa All Blacks, ba neng ba se ntse ba hapile mohope dibekeng tse pedi tse fetileng.	Ke mokamane wa kwa morago ga bokamoso ba All Blacks, ba ile ba tseba thophi ka bobedi bo fetileng.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nSouthern Sotho:'}]	Ditsebi tsa tlhaho le bo-rafilosofi ba lebisitse tlhokomelo ho mengolo ya kgale, haholo-holo, Bibeleng ka Selatine.	Batho ba pholosofi le ba tšoarelo ba ile ba fokotsa ditokomane tša klasike le, ka kakaretšo, Bibele ka setšhaba sa Latin.
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nSouthern Sotho:""}]"	Tse amohetsweng e ne e le dipono tsa Aristotle ka ditaba tsohle tsa saense, ho akarelletsa le thuto ya kelello.	A rengwe re tla fumana ka Aristotle ka diphetogo tsa setjhaba sa bophelo, ka tlhaiso ya tsa bohloko.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nSouthern Sotho:'}]	Papadi ya bofelo ya letoto e tla ba Ellis Park mane Johannesburg bekeng e tlang, moo di-Springbok di tla bapala kgahlanong le Australia.	Le lekala la moketeng le tla fumana ka Ellis Park ka Johannesburg kholo ya nako e fetileng, ha ba Springboks ba khetha Australia.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nSouthern Sotho:'}]	Ba bangata ba bone hore merethetho ya tshebetso ya ditho le boitshwaro hangata e itshetlehile haholo-holo ho beng teng ha ditsamaiso tsa potoloho tse iketsahallang mmeleng ya rona le ho bopeha ha tsona ka dinako tse bopeletsweng.	Batho ba ba neng ba tshwanela ho fumana ditshwaelo tsa bophelo le tšireletso ka mokgwa wa dikgarebe tse di tšoanang le dikgarebe tsa bophelo.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nSouthern Sotho:'}]	Merethetho ya nako e itseng, eo e seng feela dikarabelo tsa matshwao a kantle a nako e itseng, e tlalehilwe bakeng sa dintho tse ngata tse phelang, ho akarelletsa le dibaktheria, fungi, dimela le diphoofolo.	Molao wa bohlokoa, e seng sebaka sa ho khutla ho sebetsa ka mosebetsi wa ho khutla ho tsoa ka ntle le dikgomo tse sa tšoaneng, dihlare, ditlou, le ditšhaba.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nSouthern Sotho:'}]	Tshisinyeho ya lefatshe e mahareng e reketlisitse karolo ya Montana e ka bophirima ka 10:08 p.m. ka Mantaha.	Motsamai wa lefu le le lengwe le ile la tshwara lefatshe la Montana boraro le 10:08 p.m. mo letsatsing la Motsatsing.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nSouthern Sotho:'}]	Teko ya Hershey le Chase ke e nngwe ya ditlhahiso tse etellang pele tsa hore DNA ke diphatsa tsa lefutso.	Le tiro ya Hershey le Chase e be e le motheo wa ho tšoana hore DNA e be e le matlakala a genetiki.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nSouthern Sotho:'}]	Hershey le Chase ba sebedisitse dikokwana-hloko tse hlaselang dibaktheria, kapa divaerase, ho kenya DNA ya bona ka hare ho baktheria.	Hershey le Chase ba ile ba sebelisa phages, kapa ditshwene, ho fihla DNA e le bona ka ho sebetsa le bakteria.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nSouthern Sotho:'}]	Ba entse diteko tse pedi ho tshwaya DNA e leng dikokwana-hlokong tse hlaselang dibaktheria ka phosphorus ya mahlasedi a kotsi kapa protein ya dikokwana-hloko tse hlaselang dibaktheria ka sulfur ya mahlasedi a kotsi.	Ba etelela dikgwebo tse pedi ka ho boloka DNA ka phosphorus e lekanyetso le radio ya phage kapa protein ya phage ka sulfur e lekanyetso le radio.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nSouthern Sotho:'}]	Ha ho ditlaleho tsa hanghang tsa tshenyo tse fumanweng ke United States Geological Survey (USGS) le Setsi sa Naha sa Tlhahisoleseding ya Tshisinyeho ya Lefatshe (National Earthquake Information Center).	Ha ho tsebo e tsoang ho USGS le tšebeliso ea metsi ea lefu la lefu la lefu.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nSouthern Sotho:'}]	Ke diphetoho feela tse leng ho disele tse fetisetsang lefutso tse ka fetisetswang ho bana, ha diphetoho tse leng sebakeng se seng tse ka bakang ho shwa ha disele kapa kankere.	Hape kaofela ka ho fetola molaoana ka mehla ya ho tshwanela ho ba sebetsang ho bana, ebile ho tshwanela ho fetola molaoana ka ntle le ho tsoela pele ho tshwanela ho sebetsa ka mehla ka ho tshwanela ho feta.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nSouthern Sotho:'}]	Bohahlaudi bo thehilweng tlhahong bo bitsa batho ba nang le thahasello ya ho etela dibaka tsa tlhaho hore ba thabele ho sheba sebaka, ho akarelletsa dimela le diphoofolo tsa naha.	Mosebetsi oa mofuta o ile a baakanya batho ba batlang ho tsamaea mosebetsing oa mosebetsi oa mohato ka ho fumana lefatše, ka hona ho fumana ditlhare le ditlou tsa lefatshe le tse nang le mohato.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nSouthern Sotho:'}]	Tshisinyeho ya lefatshe e bile le kgubu ya yona sebaka se ka bang 20 km (dimmaele tse 15) ka leboya-botjhabela ho Dillon, le sebaka se ka bang 65 km (dmmaele tse 40) ka borwa ho Butte.	Sehlopha se sebetsang se se nang le kgwedi ya 20 km (15 miles) ka borwa-borwa bohle ba Dillon, le ka borwa-borwa bohle ba Butte.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nSouthern Sotho:'}]	Mohlala ke ho eta, ho nka dinepe le ho ithuta ka di organgatuang ko Borneo.	Motho e mong oa ho bona, ho tseba mesebetsi, le ho fumana mafapha mabapi le organgatuangs ka Borneo.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nSouthern Sotho:'}]	Hoseng ho hong le ho hong, batho ba tsamaya ka dikoloi ho tloha ditoropong tsa dinaha tse nyenyane ho ya mesebetsing ya bona mme ba fetwa ke ba bang ba sebeletsang dibakeng tseo ba tlohileng ho tsona.	Ka bobedi, batho ba tlaela mabitso a mabedi a naha ka motokwane ho ya lelapa la bona ka mosebetsi 'me ba tlaela ba bang ba bona ba mosebetsi o ka lelapa la bona.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nSouthern Sotho:'}]	Mofuta wa mokgohlane (flu) wa dinonyana o kotsi bathong, H5N1, o netefaditswe hore o tshwaeditse letata la naha le shweleng, lefumanweng ka Mantaha, mokgwabong o haufi le Lyon ka botjhabela ba Fora.	Mohlokomedi wa mokokotlo oa likhomo, H5N1, o ile a hloka ho ilela lekhokong le le hlokehang letsatsi la Mosupologo, ka lebaka la selemo se se nang le Lyon ka leholimo la France.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nSouthern Sotho:'}]	Saense hona jwale e bontsha hore ho ba teng hona ha carbon ho sentse tlhaho ho tloha boemong bo bong ba yona bo tsitsitseng haholo bo tshehetsang ho iphetola ha motho dilemong tse dimillione tse pedi tse fetileng.	Lefatshe le tla tseba ka ho fana ka ho tsoa ha nako e fetileng ea karbona e tsoang ho tloha nako e fetileng ea ho tšehetsa lefu la bophelo, e le e nang le ho tšehetsa tlhahisoleseding ea batho mmele ho tloha lefatše la bohlokoa la lefatshe.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nSouthern Sotho:'}]	E mong le e mong o nka karolo setjhabeng mme o sebedisa ditsamaiso tsa dipalanngwang. Hoo e ka bang batho bohle ba tletleba ka ditsamaiso tsa dipalanngwang.	Batho bohle ba sebediswa ka lelapa le ba sebediswa ka dikgwebo tsa tšhelete. Bohle ba sebeletsa ka dikgwebo tsa tšhelete.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nSouthern Sotho:'}]	Fora ke naha ya bosupa kahara Kopano ya Dinaha tsa Yuropo (European Union) ho ba le vaerase ena; kamora Austria, Jeremane, Slovenia, Bulgaria, Greece le Ithali.	France ke naha ya boraro ya Europe e le e sebetsang lehlohonolo le virus ena; ka mor'a Austria, Germany, Slovenia, Bulgaria, Greece le Italy.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nSouthern Sotho:'}]	Ke hobaneng ha ditsamaiso tsa dipalanngwang di hlahisa ditletlebo tse kang tsena, ke hobaneng ha di hloleha letsatsi le letsatsi? Dienjiniere tsa dipalanngwang dia hloleha? Kapa ho na le ho se seng se bohlokwa se etsahalang?	Ke eng baeti ba tšhela ditlhabollo tsa ditransport, ke eng ba tla ba tšhela ka letsatsi la letsatsi? Na baeti ba ditransport ba ba tšhela ka kgonthe? Ke eng e ntle e tla sebetsang?
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nSouthern Sotho:'}]	Phallo ya Sephethephethe ke thuto ya ho tsamaya ha bakganni le dikoloi pakeng tsa dibaka tse pedi le tshebedisano eo di nang le yona pakeng tsa tsona.	Mosebetsi wa mokhoa o tla fang ho tsebo ea ho hlahloba ho tloha mohlokomeli le mokhoa o tsoang ka mohlala le mekhoa e meng ea ho hlahloba.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nSouthern Sotho:'}]	Ka bomadimabe, ho ithuta phallo ya sephethephethe ho boima hobane boitshwaro ba mokganni bo ke ke ba hakanngwa ka ho tiiseha ho feletseng.	Ke a leboha, ho fumana thuto ka ho sebelisa lefu la mokokotlo ke karolo e tsohle e tla nka ho fihlela ho tsebo le ho tsebo.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nSouthern Sotho:'}]	Diketsahalo tse belaellwang tsa H5N1 mane Croatia le Denmark di dutse di sa netefatswa.	Lefapha la ho fumana baeti ba hlahlobang H5N1 ka Croatia le Denmark le tla sebediswa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nSouthern Sotho:'}]	Ho bontsha phallo ya sephethephethe hamolemonyana, dikamano di thehilwe pakeng tsa ditshobotsi tse latelang: (1) phallo, (2) ho teteana, le (3) lebelo.	Ho fumana mokgwa o tla fumaneha ka teng ka ho tseba ho tloha ho fihlela ho fihlela, ditshwaelo tsa bohlokoa tse fetileng tsa (1) fihlela, (2) tshwaelo, le (3) tlhahlobo.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nSouthern Sotho:'}]	Dikamano tsena di thusa ka ho rera, boqapi le ditshebetso tsa disebediswa tsa tsela.	Letho tse ngolisoa ke ho hlalosa, ho sebelisa le ho hlalosa ditirelo tsa metseng.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nSouthern Sotho:'}]"	"Chambers o qositse Modimo bakeng sa ""mafu a nammeng, tshenyeho le dikgoka tse kgahlanong le dimilione tsa batho ba phelang Lefatsheng."""	"Chambers o ile a kgomarela Modimo ka ""mohatla wa bohloko, bolokolosi le bohlokwa ba batho ba lefatshe."""
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nSouthern Sotho:'}]	Dikokwanyana tse ngata di thuseha ka ho tseba ho mena mapheo a tsona morao ha mmele wa tsona.	Mefuta e mengata e le mehlolo ya ho bontša mabala a bona ka ho hlōla metsi ka morago.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nSouthern Sotho:'}]	Sena se di fa sebaka se seholo sa dibaka tse nyane tsa hore di ipatele diphoofolo tse hlaselang.	Ke e tla ba le khoebo e telele ea maqheku ho ba ba tsoang ho baetsa.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nSouthern Sotho:'}]"	"Chambers, ya se nang bodumedi, o re qoso ya hae ha e na mosola ""ha e na mosola"" mme ""motho mang kapa mang a ka qosa mang kapa mang."""	"Chambers, mohlomong, a hlalosoa hore mokhatlo oa hae o se ""haholo"" le ""nako efe o ka hlalosa nako efe."""
