messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nIlocano:'}]	Iti panagampon, ikkatenen dagiti nagipasngay a nagannak dagiti karbenganda a kas nagannak tapno mabalin ti sabali nga agassawa ti agbalin a nagannak ti ubing.	Iti panag-adopsiyon, ipakatulod dagiti ginunggong a magulang ti pagsuksukatda iti panagpaparenta iti anak.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nIlocano:'}]	Ti kangrunaan a gandat ti siensia ket ammuen no kasano ti panagtaray ti lubong bayat ti panagusar ti pamay-an a sientipiko. Daytoy a pamay-an ket mangtartarigagay iti kaaduan a panagadal a sientipiko.	Ti main a tignay ti agham ket agsursuro iti pagsasao ti pagsasao ti pagilian nga agsao ti kalikasan iti pagsasao ti siyentipiko. Daytoy nga pagsasao ket agtultuloy iti maysa a maysa a panagpanunot ti pagsasao ti siyentipiko.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nIlocano:'}]	Daydiay ti maudi a laban para iti All Blacks, a nangabaken iti tropeo dua a lawasen ti napalabas.	Daytoy ti pinalnag a laban para iti All Blacks, nga adda met ti nadawat a trofeo dua a semana idiay.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nIlocano:'}]	Nakapokus dagiti naturalista ken pilosopo kadagiti klasikal a teksto ken, partikular, iti Biblia iti Latin.	Kadakkelan ti naturalista ken filosopo ket nagtutubo iti napalabas a teksto ken, iti partikular, iti Biblia iti Latin.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nIlocano:""}]"	Naawat dagiti kapanunotan ni Aristotle iti amin a bambanag maipapan iti siensia, a pakairamanan ti sikolohia.	Naaprubahan ti panangipateg ni Aristotle iti amin a pagsasao ti siyensiya, kas iti sikolohia.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nIlocano:'}]	Maangay ti maudi a laban iti serye iti Ellis Park iti Johannesburg inton sumaruno a lawas, a kaay-ayam ti Springbooks ti Australia.	Ti pinalnag nga laban iti serye ket agdara iti Ellis Park iti Johannesburg iti semana nga maudi, no adda Springboks nga aglaro iti Australia.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nIlocano:'}]	Adu a maobserbaran a ritmo iti pisiolohia ken ugali ket masansan a napateg a nakadepende iti presensia ti siklo nga endogenous ken ti panagpa-aduda babaen iti orasan a biolohikal.	Dagiti napalabas a ritmo iti fisiologia ken panagkinaawatan ket agdama a mangipateg iti pagsapulan dagiti endogenous a siklo ken dagiti panagproducirda iti biological clocks.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nIlocano:'}]	Dagiti ritmo a periodiko, a saan laeng a simple a sungbat para kadagiti nakinruar a signal, ken naidokumento para iti kaaduan a sibibiag a parsua, agraman dagiti bakteria, fungi, mula, ken animal.	Ti periodiko a ritmo, nga saan a kasapulan a panagbalin iti panagresponde iti daytoy a periodiko a kinaadalan, ket naipadokumento iti maysa a kas kadagiti nabubuhay a tao, kas kadagiti bakteria, fungi, tanaman, ken hayop.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nIlocano:'}]	Iti saan unay a napigsa a ginginged ket nanggungon ti makinlaud a Montana ti 10:08 p. m. idi Lunes.	Naan-anay lin-ay nga lin-ay ti Montana idiay 10:08 p.m. idi Lunes.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nIlocano:'}]	Ti eksperimento ti Hershey ken Chase iti maysa kadagiti nalatak nga agibagbaga a ti DNA ket genetiko a material.	Ti eksperimento ni Hershey ken Chase ket maysa kadagiti pangalaan a pagsasao a ti DNA ket maysa kadagiti genetiko a materyal.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nIlocano:'}]	Ni Hershey ken Chase ket nagusar ti mikrobio, wenno birus, tapno maimulada ti bukodda a DNA idiay bakteria.	Ginamit ni Hershey ken Chase dagiti phages, wenno virus, nga agpapalawag ti napanan dagiti DNA da iti bakteria.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nIlocano:'}]	Nagaramidda ti dua nga ekperimento a nangmarka iti DNA ti phage nga addaan iti radioactive phosphorus wenno ti protina iti phage nga addaan ti radioactive sulfur.	Naaramid daan dagiti dua a eksperimento nga agmarka iti DNA iti phage nga adda radioactive phosphorus wenno ti protein iti phage nga adda radioactive sulfur.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nIlocano:'}]	Awan dagiti madagdagus a report ti pannakadadael a naawat ti United Sates Geological Survey (USGS) ken ti National Earthquake Information Center.	Wala pay nadawat a report nga agtultuloy ti danyos iti United States Geological Survey (USGS) ken ti National Earthquake Information Center.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nIlocano:'}]	Dagiti laeng mutation ti selula iti germline ti mabalin a maipatawid kadagiti annak, ngem dagiti mutation ti sabali pay a lugar ket makaigapu iti pannakatay ti selula wenno kanser.	Dagiti mutasyon lamang iti selula ti germ-line ti mabalin a maipasa iti anak, idiay nga mutasyon ket mabalin a mangipapatay iti selula wenno mabalin a mangipapatay iti kanser.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nIlocano:'}]	Ti Nature-based Tourism ket mangawis kadagiti tattao nga interesado iti panagbisita kadagiti natural a lugar para iti panagragsak kadagiti makitkita, pakairamanan ti mulmula ken ay-ayup.	Ang turismo a base iti kalikasan ket agdudugang iti tattao a nagpapasyar iti natural nga lugar para iti pagsasayaatan ti tanawin, kasla ti tanaman ken hayop a biyay.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nIlocano:'}]	Ti sentro ti ginggined ket adda iti 20 km (15 milia) iti amianan, amianan-a-daya ti Drillo, ken iti agarup 65 km (40 milia) iti abagatan ti Butte.	Ti linog ket naipatpatan a maisa a 20 km (15 milia) a maysa a mabirukan iti amianan-amin a dulong ti Dillon, ken maisa a 65 km (40 milia) a maysa a mabirukan iti amianan ti Butte.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nIlocano:'}]	Pagarigan ti panangbisita panangretrato, ken panangammo maipapan kadagiti orangutan idiay Borneo.	Sadiay pagsapul, pagpapapay, ken pagadalus-dalusan ti organgatuangs iti Borneo.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nIlocano:'}]	Kada bigat, agluglugan dagiti tattao nga aggapo iti babassit nga ili a mapan kadagiti pagubraanda ken kasinnabat dagiti tao a ti pagubraanna ket ti lugar a naggapuanda laeng.	Saanko umalis ti tao iti maysa a malem, iti kaskasen ti babaen ti biag idiay trabaho ken agpadaan iti daytoy a trabaho ti maysa a nangisit da a nabilin.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nIlocano:'}]	Maysa a klase ti gurigor ti billit a makapatay iti tattao, ti H5N1, ti nakompirma a nakaakar iti maysa a natay nga atap a pato, a nasarakan idi Lunes, iti kadandanuman nga asideg iti Lyon iti amianan ti France.	Ti strain ti bird flu a nangipatay kadagiti tao, H5N1, ket naipakat ti pannakasakitna iti patay a wild duck, nasurok idi Lunes, iti marshland a malapit iti Lyon iti sidlakan ti France.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nIlocano:'}]	Ibaga itatta ti sensia a ti dakkel nga ekonomia ti karbon ket pinapanawna ti biospere iti nalagda nga estadona a simmuporta iti ebolusion ti tattao iti napalabas a dua a milion a tawen.	Ti siensia ket nagpapakita nga daytoy a dakkel a ekonomia ti karbon ket nangipakpakawan ti biosfera manipud iti maysa kadagiti nangisayangkat a estado a nangisayangkat iti pagsuporta iti panagbiag ti tao iti nakaraan nga dua nga milyon a tawen.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nIlocano:'}]	Makiraman amin iti kagimongan ken mangusar ti sistema ti transportasion. Dandani amin ket agreklamo maipapan iti sistema ti transportasion.	Amin nga tao ket nagpartisipar iti sociedad ken agsardeng iti sistema ti transportasyon. Agkuna met laeng amin nga tao iti sistema ti transportasyon.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nIlocano:'}]	Ti France ti maikapito a pagilian iti European Union nga agsagaba iti daytoy a virus; simmaruno iti Austria, Germany, Slovenia, Bulgaria, Greece ken Italia.	Pransya ti pitak nga paset iti European Union a maipanggep iti virus amin; kas iti Austria, Alemania, Slovenia, Bulgaria, Gresya ken Italya.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nIlocano:'}]	Apay a dagiti sistema ti pagluganan ket agaramidda ti kasta nga reklamo, apay a saanda a mapaayda iti inaldaw? Awan kadi ti sirbi dagiti inheniero ti pagluganan? Wenno adda pay napatpateg a bambanag?	Ngem agsardeng ti sistema ti transportasyon iti agbalin nga agiparang ti panangisakit, ngem ngem agsardeng iti aldaw-aldaw? Aglalo met nga awan ti maawatan a mangiparang? Uray kasano ti maysa a masapul nga nangyayari?
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nIlocano:'}]	Ti kinaurnos ti Trapiko ket isu ti panagadal ti garaw ti saggaysa a mangiturturong ken luglugan iti nagbaet ti dua a punto ken dagiti interaksion nga araramidenda iti maysa ken maysa.	Ang traffic flow ket ti pag-aar-aramid ti pagbiag ti maysa a tsuper ken sasakyan iti dua a punto ken dagiti interaksion da iti agdama.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nIlocano:'}]	No man pay kasta, ti panagadal iti urnos ti trapiko ket narigat gapu iti ugali ti agmanmaneho ket sigurado a saan a mapugtuan iti sangagasut a porsiento.	Sayang, kasapulan a pag-ar-arapa ti dalan ket agpatinggaan ta awan ti pagsayaatan a maipanggep iti sigurado a serbida ti tsuper.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nIlocano:'}]	Dagiti main-inap a kaso ti H5N1 idiay Croatia ken Denmark ket agtalinaed a saan pay a natalgedan.	Nakurapay a kasapulan ti H5N1 iti Croatia ken Denmark ket awan ti napadpadan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nIlocano:'}]	Tapno maipakita a nasaysayaat ti urnos ti luglugan, dagiti relasion ket napatalgedan ti nagbaetan dagiti tallo a kangrunaan a pakaidumaan: (1) urnos, (2) kinaadu, ken (3) kinapartak.	Agpabaro a maipabpabla ti dalan, naipalubos ti relasyon iti tulong a karakteristika: (1) agpabaro, (2) densidad, ken (3) bilis.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nIlocano:'}]	Makatulong dagitoy a relasion iti panagplano, disenio, ken panangpataray kadagiti pasilidad ti kalsada.	Daytoy nga panagdur-as ti tattao ket nakatulong iti panagpilian, panagdisenyo, ken panag-operate ti kalsada.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nIlocano:'}]"	Indarum ti gabinete ti Dios gapu iti “nalawa a pannakapatay, pannakadadael ken terorismo kadagiti minilion a tattao iti Daga.”	"Naipasngay ni Chambers ti Dios para iti ""napalabas a kamatayon, pagpintas ken panagpangisay iti maysa a napalabas a maysa kadagiti taga-daga."""
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nIlocano:'}]	Kaaduan nga insekto ti adda pagsayaatanna ti kabaelanda a mangkupin kadagiti payyakda a mangisubli a paurnos iti bagida.	Kadagiti maysa a peste ket adda ti pagsayaatan a maipasngay ti pakpakda iti pagsasao.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nIlocano:'}]	Mangted daytoy kadakuada ti nalawlawa a lugar tapno makalemmengda kadagiti mabalin a mangan kadakuada.	Daytoy ket nagbibigay kaniada ti masangngay a pagsasao nga agkakadakkelan ti pagsalaknib iti maysa a mabirukan a lugar iti agsardeng.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nIlocano:'}]"	Ni Chambers, a maysa nga agnostiko, ilabanna a ti panagdarumna ket “awan kaes-eskanna” ken “uray asino mabalinna nga idarum ti uray asino man.”	"Chambers, ti agnostic, nagbabbalbaliw a ti demanda na ket ""agpatingga"" ken ""saan a kas metten ti maka-demanda ken kas metten."""
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nIlocano:'}]	Rinibu a tawenen ti naglabas, maysa a tao a naawagan kas Aristarchus ti mangibaga a ti Sistema a Solar ket agrikus iti aglawlaw ti Init.	Dagiti libong tawen idiay nauneg, maysa nga lalaki nga nangaramid ti Aristarko ket nagsalita a ti Sistema ti Solar ket nagbirok iti adu a papananeg iti adu a tawen.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nIlocano:'}]	Napanunot ti dadduma a tattao nga umiso isuna ngem adu a tao ti mamati a saan; a ti Sistema a Solar ket aggaraw a manglawlaw iti Lubong, kadua ti Init (ken ti dadduma pay a bituen).	Adda kadagiti tao nga nangted nga saan a kasapulan ngem dagiti adda ti panagpabalin a ti Sistema ti Solar iti aldaw, kasla ti ar-aramid ti Daga (ken pati ti daytoy a maysa kadagiti bituen).
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nIlocano:""}]"	Kasla agpayso daytoy, gapu ta saan a marikna a kasla aggargaraw ti Lubong, saan kadi?	Daytoy ket mabalin a maaramid, sapay laeng nga saan a nangisit ti Daga, di ba?
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nIlocano:'}]"	Ti naipabuya nga istoria idiay opera ti Pranses, nga inaramid ni Camille Saint-Saens, ket maipapan iti maysa nga artista “nga iti biagna ket dikdiktaran ti panagayatna iti droga ken Japan”	"Ti istorya a ipresentar iti French opera, ni Camille Saint-Saens, ket ti maysa nga artista ""nga ti biagna ket naipanggep iti pagilian ken Japan."""
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nIlocano:'}]	Ti Amazon pay ti kalalawaan a karayan iti Daga, nga iti kalawaan a pasetna addaan iti innem a milia a kalawa.	Ti Amazon ket ammo pay ti pinakapalpalpalubos a ilog iti planeta, kadagiti panawen a anim a milya ti lapad.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nIlocano:""}]"	Maysa a sibubukel a 20 a porsiento ti danum a mairuruar manipud kadagiti karayan ti planeta a mapan kadagiti baybay ket aggapu iti Amazon.	Nakapuno a 20 porsyento ti danum nga nagbuburuburay iti ilog ti planeta idiay dagiti kadagiti dagat ket nagmula iti Amazon.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nIlocano:'}]	Kas resulta, nagusar dagiti agpabuya iti sigarilio a cannabis iti entablado, ken ti teatro a mismo inawisda dagiti agbuybuya tapno makisalida..	Dahil ditoy, dagiti mangibaga ket nagpapakalawas iti cannabis joints iti entablado, ken ti teatro mismo ket nagpapabaro iti pagsaludsod dagiti manonood.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nIlocano:'}]	Uray no ti pagaramid iti piramida babaen ti bato ket nagtultuloy agingga iti Daan a Pagarian, dagiti piramida iti Giza ket saanna naartapan ti kinadakkelna ken ti nagsayaat a pannakaaramidna.	Agpatinggaan ti pagtukod ti piramide iti bato aginggana iti pagsasao ti Lumang Reyno, ti piramide ti Giza ket saan a naipababa iti kadakkelan da ken ti teknikal a kinaadalan ti pagtukodna.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nIlocano:'}]	Nasdaaw dagiti nagkauna nga Egyptian ti Baro a Pagarian kadagiti monumento dagiti immun-una kadakuada, nga idi ket agedad iti nasurok a sangaribun a tawen.	Ti bagid ti New Kingdom nga maysa nga agtutubo nga Egiptiano a nagdakkel iti panagpatinggaan ti monumento dagiti agnanayonna, nga kas iti maysa a libo a tawen nga agdakkel.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nIlocano:'}]	Ti dati a Tagasao ti Balay Newt Gingrich, gobernador ti Texas Rick Perry, ken Kongresista Michele Bachmann ket nagleppas a makiuppat, maikalima, ken maikainnem a lugar, nga agsasaruno.	Ti dating Speaker ti House Newt Gingrich, gobernador ti Texas Rick Perry, ken Kongresista Michele Bachmann ket nagtungpal iti ika-apat, ika-lima, ken ika-anim a pwesto, sangsangpet.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nIlocano:'}]	Italian ti usar ti Siudad ti Vatican a pagsasao iti lehislatura ken kadagti opisial a komunikasionda.	Ti Vatican City ket agsasao iti Italiano iti panangisurat ken panagkomunikar iti pagsasao.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nIlocano:'}]	Ti Italian met ti inaldaw a panagsasao nga us-usaren ti kaaduan kadagidiay agtabtrabaho ket Latin met ti masansan a mausar kadagiti relihioso a seremonia.	Ti Italiano ket ammo pay ti pagsasao a ginagamit dagiti maysa kadagiti agtrabaho iti estado, idiay ket ti Latin ket agsasao pay iti panagserbisi iti relihiyon.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nIlocano:'}]	Kalpasan a rimuar dagiti resulta, dinayaw ni Gingrich ni Santorum, ngem adda natatangkena panagsasaona ken ni Romney, a para kenkuana nai-ere dagiti negatibo a patalastas para ti kampania idiay Iowa laban ken ni Gingrich.	Pagkasaritaan ti resulta, pinagpupuri ni Gingrich ti Santorum, ngem adda kasarigan a pagsasao para iti Romney, idiay agtultuloy ti negatibo a kampanya a pampanagsardeng iti Iowa kontra iti Gingrich.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nIlocano:'}]	Ammon dagiti tattao ti maipapan iti kangrunaan nga elemento a kemikal kaspagarigan balitok, pirak, ken tanso manipud pay laeng idi un-unana, ta mabirukan laeng dagitoy iti aglawlaw ken nalaka a minasen uray no dagiti nagkauna nga rimienta.	Nakatultuloy dagiti tao iti pagsardeng iti basik a elemento a kasla ti gold, silver, ken copper manipud iti panagdakkel, gapu ta daytoy ket mabalin a maikurapay a maipanggep iti natura iti natibo a porma ken mabalin a maipanggep iti panagdakkel nga kasasaad ti agsapa.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nIlocano:'}]	Ni Aristotle, maysa a pilosopo, ket nangiteoria nga amin a banag ket nabukel gapu ti panaglalaok ti maysa wenno ad-adu pay kadagiti uppat nga elemento. Dagitoy ket daga, danum, angin, ken apoy.	Aristotle, ti maysa a filosofo, nagtultuloy a ti amin nga bagay ket agsao iti pagsaganaan ti maysa wenno dagiti apat a elemento. Daytoy ket daga, danum, hangin, ken apoy.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nIlocano:'}]	Daytoy ket kasla kadagiti uppat nga estado ti banag (ti agpada nga urnos): solido, likido, gas, ken plasma, uray pay impagarupna nga agsabalida nga agbalin iti baro a substansia tapno mabukel dayta intayo makita.	Daytoy ket masapul nga agdama ti apat a estado ti materya (iti sabali a rikna): solido, likido, gas, ken plasma, ngem adda met ti teoriana na a nagbabago da iti bagbaga a substansia tapno agsardeng ti makita mi.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nIlocano:'}]"	Imbaga ni Perry nga isuna ket “agsubli idiay Texas tapno amirisen dagiti resulta ti panagtataripnong ita a rabii, ken kitaen no adda a talaga dalanko nga agtuloy para iti daytoy a laban”, ngem kinuna kalpasanna nga agtalinaed isuna iti laban ket makisalisal iti primaria ti South Carolina inton Enero 21.	"Nagsaludsod ni Perry a kasasaadna a ""maipasngay iti Texas tapno agkalkalawag iti resulta ti caucus iti rabii, agpili kunana no adda kalsada a mangted iti pagsardengko iti pammadayaw iti daytoy a pammadayaw"", ngem kas iti nasayaat, kuna, a mangted iti pammadayaw ken mangted iti primary iti South Carolina idi Enero 21."
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nIlocano:'}]	Maibilang a metal dagiti elemento a kas iti calcium ken potassium. Siempre, adda met dagiti metal a kas iti pirak ken balitok.	Ti pagsasao nga kalsium ken potassium ket agkakabaelan a metal. Syempre, adda met ti metal nga pilak ken bulawan.
