messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nKimbundu:'}]	Kyoso kyabhixila oyisangu, Gingrich waximana maji phe ni jimbimbi jayibha kwa Romney, mudijina dye azwela maka ayibha a wanji wa usolelu wa kyela ku Lowa mu uzokelu ni Gingrich.	Ondjila oku kwapula, Gingrich o kongola Santorum, kadi o kongola Romney, ku ngelela kwa kampenya ku kwa kwelela ku Iowa ku ngamba ku Gingrich.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nKimbundu:'}]	Athu ejiya majina ma kimika madyanga kala ulu, phalata, ni kobele ya ukulu, mukonda ni yoso twasoku kuyisanga bhoxi mu kifwa kye kyawuvalukilu anga ki ibhonzo kuyizangula ni imbamba yetu ya ukulu.	Ovimbundu vekala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nKimbundu:'}]	Aristóteles, filozofu imoxi, wazwela kuma yoso yadibundu kumoxi mu umoxi mba idyandu iwana dingi.	Aristotle, um filósofo, teorizou que tudo é composto por uma mistura de um ou mais dos quatro elementos. Eles eram terra, água, ar e fogo.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nKimbundu:'}]	Kiki kyexile dingi kala muyifika iwana ya ima ya ngongo (mu utumu umoxi): udikwatenenu, usendumukinu, ubwiminu ni ubotomoku, nyi kuma akisonekene kwila yene idilungulula mu ima yamukwa phala kukala kiki.	Kimbundu: Ovo ovi kaxi kia kimbundu (mu kaxi kia kudia): kixi, kudia, kixi kia kudia, kia kudia, kaxi kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, kia kudia, k
"[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nKimbundu:'}]"	Perry wakitange kwila “wakavutuka ku Texas phala kutalujula oyisangu ya izoko yabhiti mu usuku wa lelu, kubhana kitumu ha kwala njila phala mwene mu lusolu lwolo”, maji phe kyoso kyabhite tuyithangana wixi kuma wakakala ku lusolo anga ulenga mu ithangana yadyanga ya 21 ya mbeji ya Katatu ku Carolina ya Lwiji.	Perry kusambila kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nKimbundu:'}]	Idyandu kala kalusyu ni potasyu twayijiya mu kibuka kya imbamba ya utadi. Kidi okwila sayiku we idyandu ya utadi kala phalata ni wulu.	Muxima kama kama calcium ne potassium kubutuka kama kama. Kambundu, kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama kama
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nKimbundu:'}]	Kutena we kukala mawumamikisu abokwesa tuyima tofele ki twatokala ku jingondo kala yexana mu phutu carbono.	Wá kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda kánda
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nKimbundu:'}]	Bachmann, walungu utalesu ya Ames Straw Poll mu mbeji ya Kakwinyi, wate ngolokela ya kusukisa kayula ke mwene.	Bachmann, kuya kubila kwa Ames Straw Poll mu Augusto, kudisanga kwa kundundu kwa ye.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nKimbundu:'}]	Ojatomo jofelefele mu kutena okubokona kitatu kya tuzunda twa hama mu ditoxi dya izwelelu yiyi.	Mbinda mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi mbi m
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nKimbundu:'}]	Mu kiki, okisonekenu kyexile dikamba dyadikota dya athu avulu kyoso kyatundu.	Assim, o lápis era um bom amigo para muitas pessoas quando saía.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nKimbundu:'}]	Mulozi wa jifoto amwambata ku Inzo ya Kusaka Ronald Reagan UCLA, bwoso bwafila mu ithangana yakayela.	O fotógrafo kundu kwa Ronald Reagan UCLA Medical Center, kwa o kundu kwa o kala.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nKimbundu:'}]	Athu amusoneka kindawula jinjimbu mu komputadolo, se kudizukamesa ku mukwa kuzwika umoxi.	Ovimbundu vawo vovela ovambo va kumputa, kovela kovituka kovina kovikala kovina.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nKimbundu:'}]	Twasoku ngo kwibula kuma he kwiza kima kya ubhe kya kusonekena otekelado yanda lunguluka ihi.	Kuluka kia kumbi kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nKimbundu:'}]	Kitota kya kutandula kikalakala mu kaxi ka ngungi kwila twatokala tukala ni enelejiya phala kutunga núcleo ni jipolotao javulu ni jineutolao.	O bomba de fissão kala ku ngola ku kala ku kota energia ku kala ku kota kala ku kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku kota kala ku
"[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nKimbundu:'}]"	Kala kyosoneke, wakexile ni 20 amivu. Mu mukanda, Bieber wambe “kyoso kwila eme kingalabhu kingatokala we ku kikwamu, ubanzelu wami ni mawusambu ala ni mwiji wa muthu amukwama.”	"Ele supostamente tinha vinte e poucos anos. Numa declaração, Bieber disse ""[e]mbora eu não estivesse presente nem envolvido diretamente neste trágico acidente, meus pensamentos e orações estão com a família da vítima."""
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nKimbundu:'}]	Sayi jyatomo akala ku kaxi akambe kubhiluluka, kilombolola yandadiwangununa ni yofele mba yakambe kixidiku.	Kuata atomu kune nekutanga kwa mukulu, kikenu kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata kia kubata
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nKimbundu:'}]	Boxi ya mbeji yobange ni iphale ni fufutila. Okibhalabala kya thunda a mbeji akixyana colosta.	Ku kúndua kwa Múne wá kúmbúla ne mukúlu ne muhúku. Kúndua kwa Múne kwa kúndua kwa kúkúlu.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nKimbundu:'}]	Website ya jihundu yakutonokesa TMZ wejiya kuma omulozi wa jifoto wemanesa dikalu dye mu mbandu yengi ya Sepulveda Boulevard anga wafikisa kukatula jifoto wa kikalakalu stop dya xiku dya ngoji mukusomboka okikoka ni mukusuluka, mukwambata xiku dya ngoji dya Kibuka kya Kidikoka kya Califórnia wakexile mukwendesa kikalakalu stop kya undelu wa makalu mukwidika owendelu we mu luyadi.	Kimbundu: Website ya notícias ya kudya kwa kudya TMZ ikala kuenza ku koma kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe kwe
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nKimbundu:'}]	Ya bhele dingi kutandu ya madiya yanete ku thandu ya mavu athunda.	Ku kia kia ku kala ku maria kudi ku kala ku kandandu.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nKimbundu:'}]	Kutena kukala dingi madiya mu mbandu yazukama mukonda okikonda yabeleketa dingi. Kyaphephumuka dingi phala otubya abande ndu kuthandu.	Pode haver mais maria no lado próximo porque a crosta é mais fina. Foi mais fácil para a lava subir à superfície.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nKimbundu:'}]	Mukutala kwa xiku dya ngoji, kyaxikina okwila omwendexi wa dikalu wadyota omulozi wa jifoto andamutatela.	De acordo com a polícia, o condutor do veículo que atingiu o fotógrafo provavelmente não enfrentará acusações criminais.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nKimbundu:'}]	Oyitangelu ya alombolola okwila athu akala ni ibindamesu ikuxi anga mba jihanji ajite mukaxi kyoso kyabya ndu mu mivu yakukala mwadyakimi.	Ngola kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nKimbundu:'}]	Ibanzelu yiyi italesa yoso yatokala k’ukexilu wa athu amoxi amubhangesa kumesena kwa imbamba yamubhanga ni imbamba ya kuma kwe yanda kumubhangesa mba kana imbamba yambote.	Ngola kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia kia
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nKimbundu:'}]	Ni kwinyi ni nake dya itundu yakexile nayu ngo ku kizuwa, jixi javulu kijatena kubixila kuditala dya itundu.	Com apenas dezoito medalhas disponíveis por dia, vários países não conseguiram subir ao pódio das medalhas.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nKimbundu:'}]	Mu kilunga kyoso, kiyadi kya ifwa itena kumoneka kyoso madimixi amateka kutwamena sokodyawu okulu. Kisungu kimoxi kya xipetulu kyalungu ni kufikisa kukala “umoxi mwaxaxe ka mayala” (mba ahetu).	Ku kala kia kia, kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia kawu kia k
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nKimbundu:'}]	Dimixi dya kifwa kiki wakala ni itateku makubatula maka kiyatokala ku mundu, kubanga kayula ka kubazela, kuta mizambu yakutalesa ikalakalu, ni kubana itenenu ku athu.	Kuenda kwa ngombe kwa kufa kwa njaa.
