messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nBuginese:'}]	Nacobai dua penelitiang iyyaé naréngi tandrang DNA ri lalengna page sibawa fosfor radioaktif yare’ga protéinna page sibawa belérang radioaktif.	Mereka melakukan dua eksperimen dengan menandai baik DNA dalam fag dengan fosfor radioaktif atau protein fag dengan belerang radioaktif.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nBuginese:'}]	Dégaga laporang muttama' ri Badan Survéi Géologi Amérika Serikat (USGS) sibawa ri Pusat Informasi Gempa Bumi Nasional makkeda engka agaga masolang.	Tidak ada laporan kerusakan yang diterima secara langsung oleh United States Geological Survey (USGS) dan Pusat Informasi Gempa Bumi Nasionalnya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nBuginese:'}]	Mutasi ri sel germ-line mi iyya wedding ri pano' ri anana' é, sedangkan mutasi ri onrong laing é naullé empunoi sel é yaré'ga sel kanker é.	Hanya mutasi dalam sel-sel garis keturunan yang dapat diturunkan kepada anak-anak, sementara mutasi di tempat lain dapat menyebabkan kematian sel atau kanker.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nBuginese:'}]	Wisata alam mancaji daya taré'na masyaraka' untu' célléngi kawasang alam pattujungna untu' wedding mitai pemandangang, mattamani taneng-taneng na olo'kolo lampa é.	Pariwisata berbasis alam menarik orang-orang yang tertarik mengunjungi area alam untuk menikmati pemandangan, termasuk kehidupan tumbuhan dan hewan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nBuginese:'}]	Onrongna lino maruttungnge naulle ri 20 Kilo metere' (15mil) utara-timur tasi' Dillon, na naulle ri 65km (40mil) selatan Butte.	Gempa bumi tu terpusat sekitar 20 km (15 mil) di sebelah utara-timur laut Dillon, dan sekitar 65 km (40 mil) di sebelah selatan Butte.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nBuginese:'}]	Contona iyanaritu jokka mitai, fotoi, nenia magguruiwi orang utan'é ri Kalimantan.	Salasatu contona tuang, mambangun, sippa'na mappadeceng, sippa'na mappalinoang ri organgatuang di Borneo.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nBuginese:'}]	Elé-elé, nasalai tau é kota-kota béccu' ri kampongna sibawa oto maelo' lokka ri onrong na majjama na  ribéttai ri tau laingé iyya tujuang jamanna iyanaritu onrong silalona iyya nappae nasalai.	Setiap pagi, orang-orang meninggalkan desa-desa kecil di mobil untuk pergi ke tempat kerja mereka dan dilewati oleh orang lain yang tujuan kerjanya adalah tempat yang baru saja mereka tinggalkan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nBuginese:'}]	Magetteng flu burungge iyya punoenggi taue, H5NI, furani rifasyenei maneng iyaro nadokoi iti' lampakke iya mate, rirentu essona Senneng, ri Marshland mahe' Lyon ri Timur Prancis.	Belum ada terjemahan yang tersedia untuk kalimat ini.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nBuginese:'}]	Makkokkoé paddissengeng é nappitang ekonomi karbon secara maloppo purani na bébbu biosfer polé sala séddinna keadaang mattette' é na iyya purae dorongi evolusi nataue wettu dua juta taung rimunri.	Sains ariki menunjukkan bahwa ekonomi karbon yang besar ini telah menggeser biosfer dari salah satu keadaan stabilnya yang telah mendukung evolusi manusia selama dua juta tahun terakhir.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nBuginese:'}]	Sinninna tau maccué' é ri masyaraka'é na napakéi system tonang-tonangeng é. Maprotes manengi tau é nennia sistem tonang-tonangeng é.	Sara'na sara'na mappatunruang masyarakatna sara'na mappakayyana sistem angkutan. Hampir sara'na mappalalenna sistem angkutan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nBuginese:'}]	Prancis mancaji negara makapitu ri Uni Eropa ripanrasa ri iyyaé virus; nappa maccuéni Austria, Jerman, Slovenia, Bulgaria, Yunani, sibawa Italia.	Perancis iyaé tujuh nagara di Uni Eropa nu kahartos virus ieu; ngalawan Austria, Jerman, Slovenia, Bulgaria, Yunani jeung Italia.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nBuginese:'}]	Aga saba'na sistem tonang-tonangeng é engka sara na, magai tuli dé nattujung esso-esso ? Yaré'ga insinyur transpotasi é dé na macca? Yaré'ga engka kajajiang liwa' poko'?	Mangapa sistem angkutan mambawa keluhan-keluhan macam ini, mangapa mambawa gagal tiap harinya? Apakah insinyur angkutan cuma tidak kompeten? Atau ada sesuatu yang lebih mendasar terjadi?
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nBuginese:'}]	Traffic Flow iyanaritu aggurung tentang ampé-ampéna passopiri é na tonang-tonangeng é antara duwa poin na makibbu’i interaksi ripada-padanna.	Lalu lintas adalah studi tentang pergerakan pengemudi dan kendaraan individu antara dua titik dan interaksi yang mereka buat satu sama lain.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nBuginese:'}]	Sayangna, maréssai riaggurui arusna laleng loppo é nasaba' kédo-kédona passopiri' é dé wedding ri kira-kira mattentu siratu perseng .	Sayangnya, mempelajari aliran lalu lintas sulit karena perilaku pengemudi tidak dapat diprediksi dengan kepastian seratus persen.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nBuginese:'}]	Riasenngi salanna H5N1 ri Kroasia na Denmark mattentu de’na na ri akkalinga.	Kasus yang dicurigai H5N1 di Kroasia dan Denmark tetap belum dikonfirmasi.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nBuginese:'}]	Untu' lébbi magello gambarkangi arusna lalu lintas é, hubunganna pura riébbu polé tellu sifa' poko'na : 1. Arusna 2.  Atedderengna 3. Agattireng.	Untuk mewakili aliran lalu lintas yang lebih baik, hubungan telah dibentuk antara tiga karakteristik utama: (1) aliran, (2) kepadatan, dan (3) kecepatan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nBuginese:'}]	Iyaé hubungan'é makkégunai ri perencanaan, desain, sibawa pajokkangna iyaro fasilitas lalengngé.	Hubungan-hubungan ini membantu dalam perencanaan, desain, dan operasi fasilitas jalan raya.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nBuginese:'}]"	Chambers fura nassumpang elo mate ri fuang Alla taala, maburu na terorisasi iya maneng monro ri linoe.	"Chambers tolah menuntut Tuhan atas ""kematian yang meluas, kehancuran, dan teror terhadap jutaan penduduk bumi."""
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nBuginese:'}]	Agellorengna kaminang maéga olo'-kolo' mabéccu é wedding na lekkongi i pannina lokka ri monrinna.	Kebanyakan serangga punya keuntungan bisa melipat sayap mereka kembali ke tubuh.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nBuginese:'}]	naweréng i maéga onrong béccu' untu' napakéi masobbu polé pemangsa é.	Ini mappadecengna jangngi lalampu'ngi pabbicara'na' sibawa'ngi dari pada musu'.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nBuginese:'}]"	"Chambers, mappahang agnostik, mappébali makkeda iyaro tuntutan hukum lokkaé ri aléna ""dégaga bua'-bua'na"" na ""pada wedding manengnitu taué tuntu'i tau laingngé."""	"Chambers, seorang agnostik, berpendapat bahwa gugatannya ""tidak serius"" dan ""siapa saja bisa menggugat siapa saja."""
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nBuginese:'}]	Massebbu taung pura lalo é, èngka  urané  Aristarchus asenna makkéda tata surya é naccennériwi mata ésso é.	Ribu-ribu tahun yang lalu, seorang lelaki yang bernama Aristarchus mengatakan bahwa Sistem Tata Surya bergerak mengelilingi Matahari.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nBuginese:'}]	siare' tau mappikkiri' tongeng nékia maéga to tau makkeda sibalékenna, iyyaro tata surya é silollong mata esso é cennéri wi linoé. (tama' toni bintang laingé ')	Seddi tauka tauka kaiya bali tauka tauka kaiya, tauka Tauka Sistem mata-matai kaiya bali kaiya (mata-matai tauka bali bintang-bintang tauka).
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nBuginese:""}]"	Nala akkaleng caritaé nasaba' aku iritai, na kan dé métto nakédo Linoé?	Ini tampak masuk akal, karena Bumi tidak terasa bergerak, bukan?
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nBuginese:'}]"	"Caritanna ri akkibbu' ri opera Prancis, polé Camille Saint-Saens, iyanaritu senimang ""iya riattuongenna messang cinta untu' narkoba na Jepang."""	"Cerita yang disajikan dalam opera Prancis, oleh Camille Saint-Saens, adalah tentang seorang seniman ""yang hidupnya ditentukan oleh cinta pada obat-obatan dan Jepang."""
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nBuginese:'}]	Iyaé Amazon salo kaminang malebba'to ri Lino, kira-kira enneng mil lebba'na.	Amazon punna saluah sungai paling luas di Bumi, kadang-kadang saluah enam mil luasnya.
"[{'role': 'user', 'content': ""This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nBuginese:""}]"	20 perseng penno uwai massolo' messu polé salo' é ri lino é lao ri tasi' iyya polé Amazon.	20 persen pammase iring tana ri sungai-sungai dunia masuk ka lautan datang dari Amazon.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nBuginese:'}]	Jaji, iyaro pacculéna mattolé ganjai ri panggungngé, nappa teater'é naéra métto penontongngé maccué mattolé.	Sebagai hasilnya, para penampil merokok ganja di panggung, dan teater itu sendiri mendorong penonton untuk ikut serta.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nBuginese:'}]	Namua ripatterui pembangunanna piramida riyase'na batu é berlanju' lettu' cappu' ni masana kerajaan riolo, Piramida Giza dé'na nengka lampau wi ukurang na keunggulang teknis konstruksinna.	Walau pun pembangunan piramida dengan batu berlanjut hingga akhir Kerajaan Lama, piramida Giza tidak pernah terlampaui ukurannya dan keunggulan teknis konstruksinya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nBuginese:'}]	Kerajaan baruna tau Mesir kuno é na puji monuménna to riolo é, iyya wattu yéro lebbi sisebbu taung umuru'na.	Kerajaan baru Mesir kuno kagum pada monumen para pendahulunya, yang pada saat itu sudah berusia lebih dari seribu tahun.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nBuginese:'}]	Pura pabbicara bola Newt Gingrich, Gubernur Texas Rick Perry, na anggota kongres Michele Bachmann masing-masing engka onronna ri eppa', ri lina, na ri enneng.	Mantan Pembicara Dewan Newt Gingrich, gubernur Texas Rick Perry, dan Kongreswan Michele Bachmann masing-masing finis di tempat keempat, kelima, dan keenam.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nBuginese:'}]	Basa Italia mancaji basa undang-undang sibawa basa resmi ri Kota Vatikan.	Vatican City nganggé basa Italia dalam législasinya lan komunikasi resmi.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nBuginese:'}]	Bahasa Italia iyanaritu bahasa ésso-éssona iyyaé sebagiang loppo napaké tau majjamaé ri negarana sementara bahasa Latin é maderi' ripaké ri upacara keagamaang.	Italian punika jua basa sehari-hari anu dipaké ku langkung ti warga nu ngalakukeun di nagara, sedeng Latin sering dipaké dina upacara agama.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nBuginese:'}]	Puranna mattama' hassele'na Gingrich mappoji Santorum, tapi mappunnai ada-ada kassara' untu' Romney. Iga makkéda kampanye maja'na rippitanang ri Lowa sibali Gingrich.	Sopoé tullangna, Gingrich mappalili Santorum, tapi ada kata-kata kasar untu Romney, nangngi iklan kampanye negatif diputar di Iowa nangngi Gingrich.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nBuginese:'}]	Tau é naisseng ni tentang unsur-unsur kimia dasar iyanaritu ulaweng, pera’, na tembaga polé zaman kuno, nasaba’ yemaneng wedding i riruntu’ ri alam é bentu' aslinna na rélatif sederhana untu' ritambang dengan ala'-ala' primitif.	Orang-orang tahu tentang unsur kimia dasar seperti emas, perak, dan tembaga sejak zaman kuno, karena semua ini dapat ditemukan dalam bentuk asli di alam dan relatif mudah ditambang dengan alat primitif.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nBuginese:'}]	Aristoteles, ahli filsuf, engka téorinna makkeda sininna agagaé terdiri polé séddi yaré'ga eppa élemén campurang. Iyanaritu bumi, uwai, udara na api.	Aristotle, seseorang filsuf, teoritis bahwa semua terdiri dari campuran satu atau lebih dari empat elemen. Mereka adalah bumi, air, udara, dan api.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nBuginese:'}]	iyyaé eppa elemeng bagiang (sippada urutanna): Mattedde', makkuwaé, ma'gas, na plasma, namuni téorinna to makkeda iyanaritu berubai mancaji zat baru untu’ mabbentu' aga wedding riita.	Ini lebbi'na maca empat wewengkon materi (dalam urutan yang sama): padat, cair, gas, dan plasma, toséna ia teori'na kalawéngiéna marobah jadi zat-zat anyar untu' membentuk apa yang kita lihat.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nBuginese:'}]"	"Makkedai Perry, maélo-i ""lésu jolo' Texas, nappa irita aga wassélé'na kaukus'é matu' ku wenniwi, nairitato makkeda weddingmuka'ga matteru ri pemilihan'é"".  Nékia, mappoadasi purana iyaro makkeda tette'i maju na bersaing ri pemilihan présideng'é tanggala' 21 Januari ri South Carolina."	"Perry ngaku sappa bakal ""balik ka Texas nang ngelaloni hasil caucus malam ini, nentukan sappa ada jalan maju untuk diriku dalam perlombaan ini"", tapi kemudian ngomong sappa bakal tetep dalam perlombaan dan berkompetisi dalam pemilihan umum South Carolina tanggal 21 Januari."
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nBuginese:'}]	Elemen-elemen sippada kalsium na potasium muttama'toi unsur logam. Makkutoparo paimeng, engkato logam laing pada-padanna salaka na ulaweng.	Unsur-unsur kaya kalsium dan kalium dianggap logam. Tentu saja, ada juga logam seperti perak dan emas.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nBuginese:'}]	Wedding tokki' lolongeng aloi iyya engkaé céddé zat non-logam ri lalengna, padanna karbon.	Anda jua bisa mempunyai aloi yang kalempungan jumlah elemen non-logam macam karbon.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nBuginese:'}]	Déna namaélo Bachmann, iyya puraé lolongeng Ames Straw Poll ri uleng Agustus, patteru-i kampanyena.	Bachmann, nuwon Ames Straw Poll bulan Agustus, meputuskan ngakhiri kampanyennya.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nBuginese:'}]	Atom é liwa' ladde' béccu' nainappa 3 triliun aléna naulléi tama' ri periodé akhirna kalima’é.	Atoméngngé so'na'na' kawéngngéngngéngngéngngéngngéngngéngngéngngéngngngéngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngngnghts, and the art of the
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nBuginese:'}]	Paccappurengna, iyyaro potolo'é mancaji sahabat sejatina sinnina taué wettunna ripessui.	Maka, pensilna tompo sa'dara yang bagasang banyak orang waktu datang.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nBuginese:'}]	Pappoto ri tiwi' lao ri Ronal Reagan UCLA Pusa'na Onroang Pabburaé, nappa na maté i.	Fotograferna diangkut ka Ronald Reagan UCLA Medical Center, di mana ia kemudian mati.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nBuginese:'}]	Tua é makkokoe maruki' pappaseng ri layarna komputer é, teng harus nadeppéri paccaca é.	Manusia sekarang nulis pesan di layar komputer, tak pernah harus dekat-dekat dengan pengasah.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nBuginese:'}]	tau é tuli makkutanami bawang  agana jadinna keyboard é Narékko éngkasi polé keyboard baru é.	Hanya bisa dipikirkan apa yang akan terjadi pada keyboard ketika ada sesuatu yang lebih baru muncul.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nBuginese:'}]	Prinsipna bom fisié  iyanaritu riapparelluang iyaro énérgie rékko ripasséddiwi inti atom'é sibawa maéga proton nenia néutron.	Bom fisi bekerja berdasarkan prinsip bahwa diperlukan energi untuk menyatukan inti dengan banyak proton dan neutron.
"[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nBuginese:'}]"	"20 taung lebbi umuru'na iyaé la pong urané.  Makkedai Beiber ""déka'gaga ri onrongngéro, dé uterlibat langsung ri iyaro abala-é, nékia méllau duangka' tennapodo makessing amaténgengna korban'é na madécéngto akkalinoangna siludungengna."""	"Ia dilaporkan berusia dua puluhan. Dalam pernyataan tersebut, Bieber mengatakan ""[s]ementara saya tidak hadir atau terlibat langsung dalam kecelakaan tragis ini, pikiran dan doa saya bersama keluarga korban."""
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nBuginese:'}]	Engka atom-atom dé nastabil intinna.  Igéssa teng igéssa, tette' magampang masserang-serang.	Seddi atomé ada nukleus yang tak stabil, yang artinya mereka cenderung pecah dengan sedikit atau tanpa dorongan.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nBuginese:'}]	iyyaro permukaang na wuleng é riebbu polé batu-batué na awu. lapisang saliwenna wuleng é riasengi Kerak.	Lemoa bulanna terdiri dari batu dan debu. Lapisan luar bulanna disebut kerak.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nBuginese:'}]	Alama' lao ri interne' tentang TMZ napahami ro pappotoé na leppangeng i ri tenggalaleng lainggé ri Sepulveda Boulevard na alai ro poto-poto napajai wettuna polisie deppa na labe' lo laleng na paterru' i, massorong i polisié ri laleng California mappigau anggeddang bikka dua.	Website berita hiburan TMZ mengerti fotografer berhenti kendaraannya di sisi lain Jalan Sepulveda dan mencoba mengambil gambar pemeriksaan polisi sebelum menyeberang jalan dan melanjutkan, sehingga petugas polisi California Highway Patrol yang melakukan pemeriksaan lalu lintas memerintahkannya kembali menyeberang, dua kali.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nBuginese:'}]	Iyyaro lebbi manipi' i riawana Maria na lébbi maumpe'i riawana datarang tandré.	Iya lebih tipis di bawah maria dan lebih tebal di bawah pegunungan tinggi.
[{'role': 'user', 'content': 'This is an English to Buginese translation, please provide the Buginese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nBuginese:'}]	nullé lebbi matebbe'i ri seddéna Maria nasaba' lebbi manipi i Kerakna. Lebbi magampang i Lava é ménré ri permukaang é.	Mungkin ada lebih banyak maria di sisi dekat karena keraknya lebih tipis. Lebih mudah bagi lava untuk naik ke permukaan.
