messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nFaroese:'}]	Eingin fráboðan um skaða er móttikin enn í United States Geological Survey (USGS) og í teirra landsmiðstøð fyri kunning um jarðskjálvta.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nFaroese:'}]	Tað eru bara úrbregði í kynskyknum, sum børn kunnu arva, meðan onnur úrbregði kunnu vera orsøk til kyknudeyða ella krabbamein.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nFaroese:'}]	Ferðavinna, sum tekur støði í náttúruni dregur fólk at sær, sum eru áhugað í at vitja øki við náttúru fyri at njóta landslagið, harímillum plantur og djóralív.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nFaroese:'}]	Jarðskjálvtin hevði sína miðju umleið 20 km í ein landnyrðing úr Dillon og umleið 65 km sunnan fyri Butte.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nFaroese:'}]	Eitt dømi er at ferðast til Borneo og taka myndir av og læra um orangutangir.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nFaroese:'}]	Hvønn morgun, fara fólk úr smáum bygdum í bilum til sítt arbeiðspláss, og koma framvið onnur fólk, sum fara hagar hini komu, tí tey hava sítt arbeiðspláss har.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nFaroese:'}]	Tað er váttað, at slagið av fuglakrími, sum er deyðiligt fyri menniskju, H5N1, hevur smittað eina deyða villdunnu, sum varð funnin mánadagin í einum mýrilendi nærindis Lyon í Eysturfraklandi.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nFaroese:'}]	Vísindin vísir nú á, at hesin øgiligi kolevnisbúskapurin hevur órógvað støðufasta støði hjá lívhválvinum, sum hevur hildið menniskjans menning uppi tey seinastu tvær milliónir árini.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nFaroese:'}]	Øll taka lut í samfelagnum og nýta ferðsluskipanir. Næstan øll klaga um ferðsluskipanir.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nFaroese:'}]	Frakland er sjeynda landið í Evropeiska Samveldinum, sum hevur fingið hetta virusið; aftaná Eysturríki, Týskland, Slovenia, Bulgaria, Grikkaland og Italia.	Frakland er sjeynda landið í Evrópusamveldinum sum fær hetta virus; eftir Austurríki, Týskland, Slovenien, Bulgari, Grikkaland og Ítalía.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nFaroese:'}]	Hví elva ferðsluskipanir til so nógvar klagur, og hví svíkja tær næstan dagliga? Eru verkfrøðingar, sum fáast við ferðslu, bara ódugnaligir? Ella liggur okkurt meira grundleggjandi til grund?	Hví geva samgonguskipanir so nógv klager, hví missa tey dagliga grundarlag? Eru samgonguverkfrøðingar bert ófør? Ella er nakað meira grundleggjandi í gong?
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nFaroese:'}]	Traffic Flow er gransking í rørsluni hjá einstøkum bilførarum og akførum millum tvey støð, og í ávirkanini teirra millum.	Umferðsflæði er rannsókn á hreyfingu einstakra bifreiðaeigenda og bifreiða milli tveggja punkta og samskiptum þeirra við hvort annað.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nFaroese:'}]	Tíverri er tað torført at granska, hvussu væl ferðslan gongur, tí tað ikki ber til at vita við hundrað prosent vissu hvussu ein bilførari fer at bera seg at.	Á leiðini er óheppiliga, at rannsókn á umferðsflæði er trupult, tí koyringarhugburður kann ikki vera føroyskur við ein-hundrað prósent vissu.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nFaroese:'}]	Illgrunaverdir tilburðir av H5N1 í Kroatia og Danmark eru enn óváttaðir.	Grundleysar tilfelli av H5N1 í Króatia og Danmørk eru enn ikki staðfest.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nFaroese:'}]	Fyri betri at lýsa, hvussu lætt ferðslan gongur, eru trý sereyðkenni gjørd: (1) gongd, (2) tættleiki, og (3) ferð.	At betra tákna umferðsflæðið, eru samband stovnað millum teirra trimum høvuðseinkennum: (1) flæði, (2) tetthet, og (3) hraði.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nFaroese:'}]	Hesi viðurskiftini hjálpa við at leggja ætlanir, sniðgeva og reka ferðsluhentleikar.	Hesi samskifti hjálpa við í skipan, hönnun og rekstri av veganleggjum.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nFaroese:'}]"	Chambers hevði stevnt Gud fyri “deyða víðahvar, oyðilegging og yvirgang móti milliónatals íbúgvum á jørðini.”	"Kambrar høvdu saksøkt Guðin fyri ""útbreiddan deyð, eyðilegging og skræling av milliónum og atter milliónum av jarðarbyggjarum."""
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nFaroese:'}]	Flestu smákyktini hava hentleikan at kunna leggja veingirnar saman fram við kroppin.	Fleiri dýr hava fyrimunin at kunna bretta vængini aftur á líkaman.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nFaroese:'}]	Hetta gevur teimum fleiri smá støð at goyma seg fyri rándjórum.	Hetta gevur teimum eitt breiðari úrval av smáum støðum at gomulsa seg frá fólki, sum vilja teimum illa.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nFaroese:'}]"	Chambers, ein agnostikari, heldur upp á, at hansara sakarmál er “týdningarleyst” og “ein og hvør kann stevna ein og hvønn.”	"Kambrar, ein agnostikari, sigur at søkutalan hansara er ""léttvægta"" og ""hvør sum helst kann søkja hvør sum helst."""
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nFaroese:'}]	Fyri fleiri túsundum árum síðani, segði ein maður við navninum Aristarkus at sólskipanin var í ringrás kring sólina.	Ævintýrum árar fyrir, kallaður Aristarchus, segði at Sólarfarið færdist um Sólina.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nFaroese:'}]	Summi hildu tað vera rætt, men nógv trúðu tí øvugta; at sólskipanin var í ringrás kring jørðina, eisini sólin (og enntá aðrar stjørnur).	Sum fólk hugsaði, at hann hevði rætt, men nógv fólk trúðu tað andstøðuga; at Sólarloysingin flutti seg um jørðina, viðtikið Sólin (og eisini hinir stjørnurnar).
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nFaroese:""}]"	Hetta tykist skilagott, tí tað kennist ikki sum, at jørðin flytur seg, ha?	Hetta virkar rætt, tí jørðin kensur ikki sum hon ferðast, ger hon ikki?
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nFaroese:'}]"	Søgan, sum er víst í fronsku operaini, av Camille Saint-Saens, er um ein listamann “hvørs lív er stýrt av einum kærleika fyri rúsevni og Japan.”	"Søgan, sum verður framførd í franskari óperuni, av Camille Saint-Saens, er um ein listamann ""sum lívið verður stýrt av áhuga fyri drogum og Japan."""
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nFaroese:'}]	Amasonáin er eisini breiðasta áin á jørðini, í summum støðum er hon seks míl breið.	Amazon er eisini breiðasta á jørðini, stundum seks mílur breið.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nFaroese:""}]"	Heil 20 prosent av vatninum, sum rennur úr øllum áunum á gongustjørnuni og út í høvini, kemur úr Amasonánni.	Ein heil 20 prosent av vatnið, sum rennur úr fljótum á jørðini út í havini, kemur úr Amazonas.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nFaroese:'}]	Tískil roykja leikararnar marijuanasigarettir á pallinum, og sjálva leikhúsið stuðlar áskoðarunum til at vera við.	Sum eitt úrslit, róka leikararnir kannabisleiki á sviðinum, og sjálva teatret uppmuntrar áhorvararnar at vera við.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nFaroese:'}]	Hóast pýramidubyggjarí úr steini fór fram inntil endan av gamla ríkinum, vóru ongar pýramidur størri ella meira tekniskt framúrskarandi í síni uppbygging enn pýramidurnar í Giza.	Tólvuðu pyramídabyggingin í steini heldur áfram til enda á gamla ríki, men pyramídurnar í Gíza voru aldri yvirgjørðar í stødd og tøkniliga dygd byggingarinnar.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nFaroese:'}]	Forntíðar egyptar í nýggja ríkinum undraðust á fornminnini frá sínum undanmonnum, sum til ta tíð vóru meira enn túsund ára gomul.	Nýggja kongadømi forn egyptarar undrast yvir fyrireikara minnismerki, sum tá vóru væl yvir eitt tusund ár gamal.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nFaroese:'}]	Fyrrverandi umboð fyri umboðsmannatingið, Newt Gingrich, ríkisstjóri í Texas, Rick Perry, og kongresslimur, Michele Bachmann, endaðu sum ávikavist nummar fýra, fimm og seks.	Tíðari hústalar Newt Gingrich, Texas forseti Rick Perry og tingmaður Michele Bachmann endaðu á fjórða, fimmta og sjötta plássi, í rættum røð.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nFaroese:'}]	Vatikanstaturin nýtir italskt at samskifta við um lóggávur og embætisviðurskifti.	Vatikanborg brúkar italskt í sínum lógum og opinberum samskiftum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nFaroese:'}]	Tey flestu, sum arbeiða í statinum tosa eisini italskt í gerandisdegnum, meðan latín ofta verður nýtt til átrúnaðarligar halgisiðir.	Ítalska er eisini hvønn dagligdags mál hjá teimum flestu, sum arbeiða í statinum, meðan latína ofta verður brúkt í trúgv og gudstænastum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nFaroese:'}]	Aftaná úrslitini komu inn, rósti Gingrich Santorum, men hevði hørð orð til Romney, hvørs vegna negativar lýsingar komu fram móti Gingrich í valdystinum í Iowa.	Eftir at úrslitini komu fram, lovaði Gingrich Santorum, men høvdu harð orð til Romney, sum fyri Romney varð sendt negativt valdagsfólk í Iowa móti Gingrich.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nFaroese:'}]	Fólk hava vitað um grundleggjandi evnafrøðilig frumevni, t.d. gull, silvur og kopar síðan forntíðina, tí tey øll eru at finna í náttúruni í sínum upprunaliga standi og eru lutfalsliga løtt at grava út við einføldum amboðum.	Fólk hevur vitað um grundleggjandi kemiøki, so sum gull, silvur og kopar, síðan fornøld, tí hesi kunnu øll finnast í náttúruni í náttúruligum formi og eru rætt einføld at grava við primitivum verkførum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nFaroese:'}]	Aristoteles, ein heimspekingur, setti fram ástøði um, at alt er gjørt úr einum miksturi við einum ella fleiri av fýra grundevnum. Tey vóru jørð, vatn, luft og eldur.	Aristoteles, ein filosofur, hugsaði at alt er gjørt úr einum blandingi av einum ella fleiri av fýra elementum. Teir vóru jørð, vatn, loft og eldur.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nFaroese:'}]	Hetta var meira sum fýra støðurnar hjá evnistilfari (í somu raðfylgju): fast, flótandi, gass og plasma, hóast hann eisini kom fram við ástøði um, at tey broyttust til onnur evni fyri at evna tað, sum vit síggja.	Hetta var meira sum teir fýra tilstandini hjá efnum (í sama røð): fast, væta, gas og plasma, tó hann eisini hugsaði at teir broytast í nýggjar efni til at mynda tað sum vit síggja.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nFaroese:'}]"	Perry kunngjørdi, at hann “fór aftur til Texas fyri at meta um úrslitini av fyrireikandi floksfundinum í kvøld, gera av um eg havi ein veg fram í hesum stríðnum”, men segði seinni, at hann fór at verða verandi og kappast í uppstillingarvalinum 21. januar í Suðurkarolina.	"Perry segði, at hann ""skuldi fara aftur til Texas at meta úrslitini av kvøldins kosningum, ákanna, um tað er ein vegur frammanfyri fyri mær í hesi kappingini"", men seinna segði hann, at hann skuldi vera við í kappingini og keppa í januar 21 South Carolina forvaldi."
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nFaroese:'}]	Frumevni, sum t.d. kalsium og kalium, eru mett at vera málmsløg. Sjálvandi eru eisini málmsløg sum silvur og gull.	Økjurnar sum kalsium og kalium verða taldir at vera metalar. Sjálvsagt eru eisini metalar sum silvur og gull.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nFaroese:'}]	Sumt málmbland hevur lítlar nøgdir av frumevni, sum ikki eru málmsløg, t.d. kolevni.	Tú kanst eisini hava legeringar sum innihalda lítið av ikkje-metalliskum elementum, sum til dømis kol.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nFaroese:'}]	Bachmann, sum vann Ames Straw veljarakanningina í august, valdi at enda sín valdyst.	Bachmann, sum vann Ames Straw Poll í august, ákvað at enda kampanjuna sína.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nFaroese:'}]	Atom eru so evarska lítil, at fleiri billiónir av teimum kundu verið í punktuminum aftast í hesum setninginum.	Atóm eru so ótrúliga lítlar at trilljónir av teimum kunnu passa inn í punktum, sum er aftaná hesi setning.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nFaroese:'}]	Tískil var blýanturin ein kærkomin hentleiki hjá nógvum, tá ið hann kom fram.	So, blyantið var ein góður vinur fyri nógv fólk, tá ið tað kom út.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nFaroese:'}]	Myndamaðurin varð koyrdur til Ronald Reagan UCLA læknamiðstøðina, har hann síðani doyði.	Fotografurin var fluttur til Ronald Reagan UCLA Medical Center, har hann seinni deyði.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nFaroese:'}]	Fólk, sum skriva boð á einum telduskýggja noyðast ongantíð so mikið sum hyggja at einum blýantsspískara.	Fólk skriva nú boð á telduskermum, aldri at koma nærri eini skeru.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nFaroese:'}]	Vit kunnu bara ímynda okkum, hvat knappaborði verður, tá ið okkurt nýtt kemur fram.	Ein kann bara undrast um hvat lyklaborðið verður þegar eitthvað nýtt kemur.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nFaroese:'}]	Kloyvingsbumbur virka eftir meginregluni um, at orka skal til fyri at seta ein kjarna saman við nógvum protonum og nevtronum.	Kjarnsplittubomba virkar á grund av at tað krevur orku at seta saman ein kjarnu við nógvum prótonum og nautrum.
"[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nFaroese:'}]"	Tað sigst, at hann var í 20’unum. Í eini kunngerð, segði Bieber “hóast eg ikki var til staðar ella hevði beinleiðis samband við hesa syrgiligu vanlukkuna, eru mínir tankar og mínar bønir við familjuni hjá ofrinum.”	"Hann var, eftir frásøgn, í sínum 20-árum. Í einum yvirliti, segði Bieber ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim."""
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nFaroese:'}]	Summi atom hava óstøðugar kjarnur, sum merkir at tey hava lyndi at detta sundur, um tey bara verða ávirkað eitt sindur ella als ikki verða ávirkað.	Sumir atóm hava óstøðug karnu, sum tyder, at tey hava tilhoyrandi til at broyta seg sundur við lítið ella ongantíð ávísum ávirkanum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nFaroese:'}]	Yvirflatin á mánanum er gjørdur úr steinum og dusti. Uttasta lagið á mánanum verður nevnt skorpan.	Yvirflata Mánans er gjørd av steinum og dusti. Yvirflatan av Mánanum verður kallað skorpuni.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nFaroese:'}]	Undirhaldstíðindasíðan TMZ skilur tað soleiðis, at myndamaðurin steðgaði sínum akfari hinumegin Sepulveda Boulevard og royndi at taka myndir av eftirlitinum hjá løgregluni, áðrenn hann fór yvir um vegin og helt áfram, sum fekk ein California Highway Patrol løgreglumann, sum framdi ferðslueftirlitið, at geva honum boð um at fara yvir um aftur, tvær ferðir.	Entertainment news website TMZ skiljaðist við myndatökumanninum, sum støðaði við bilinum á hinari síðuni av Sepulveda Boulevard og royndi at taka myndir av politistoppinum, áðrenn hann krossaði vegina og helt áfram, sum fekk politilutmannin hjá California Highway Patrol at skipa honum at fara aftur yvir, tvær ferðir.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nFaroese:'}]	Hon er tynri undir mánahøvunum og hálendunum.	Tað er tynnari undir marianum og tjúkkari undir hæddunum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nFaroese:'}]	Kanska eru fleiri mánahøv nærri við, tí skorpan er tynri. Tað var lættari hjá grótbræðing at koma upp ígjøgnum yvirflatuna.	Tað kann vera fleiri maria á nærhæddini tí skorpjan er tynnari. Tað var lættari fyri kviku at stíga upp á yvirborðið.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nFaroese:'}]	Sambært løgregluni, er tað ósannlíkt at bilførarin, sum rendi á myndamannin verður skuldsettur fyri lógarbrot.	Saman við løgregluni er lítið líkligt at førarin av køyretøkinum, sum keyrdi á fotografan, verður stiltur fyri brotsligum ásókn.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nFaroese:'}]	Hesi ástøðini rógva framundir, at fólk hava nakrar ávísar tørvar og/ella girndir, sum verða innbygdir, meðan tey búnast.	Hesi teoriurnar vísa til, at fólk hava serstakar tørvar og/ella ynskir, sum eru innlimaðar, tá tey verða vaksin.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nFaroese:'}]	Hesi ástøðini hyggja at, hvat tað er, sum ger, at ávís fólk ynskja sær tað, sum tey ynskja sær, og hvørji ting í teirra umhvørvi fáa tey at bera seg at á ein ávísan hátt.	Hesi teoriurnar líta á hvat tað er við serstakar fólk, sum gera teir vilja teir tingini, teir gera, og hvat ting í umhvørvinum teirra vilja gera teir ella ikki gera teir serstakar tingini.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nFaroese:'}]	Við bara átjan tøkum heiðursmerkjum um dagin, hava fleiri lond ikki megnað at koma á heiðursmerkjapallin.	Við bert áttatján medaljur til boða um dagin, hava fleiri lond ikki fingið pláss á medaljupallinum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nFaroese:'}]	Yvirhøvur kunnu tveir atburðar standast av, at leiðarar byrja at hava myndugleika yvir onkrum, sum fyrr vóru javnlíkir. Í einum útmarki av møguleikum, roynir ein enn at “passa inn”, sum ein javnlíkur.	"Umframt at sigað, kunnu tveir atferðir koma fram, tá ið stjórnendur byrja at leiða teirra fyrrverandi jøvnaldra. Eitt enda av spektruni er at reyna at vera ""ein av gutunum"" (ella gentunum)."
