messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nCentral Kanuri (Latin script):'}]	Karafǝka majilis dunya be diye kungǝna so satuluna sau lardǝga sodǝga banazǝ shuwalla sandima dǝro sulhu matǝ nankaro.	UN na yi fuskoki don kaiwa kudin da ya taimaka wa waje da kuma jirgin sama da suka dauka.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nCentral Kanuri (Latin script):'}]	Suro saa 1683, mairi Qingbedə saa (1644-1912) ro suwudənadən askərwadəbe kərmai nasha futeya-a kuru yalaa Taiwanbedəa camowo daji kuru Taiwandəa kamtəwuno mari Qingbedəro kamja suro 1885.	A 1683, kasar Qing (1644-1912) ta samu kasa a cikin jihar Taiwan ta yamma da arewa ta kudu kuma ta bayyana Taiwan a matsayin jihar na Qing Empire a shekara ta 1885.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nCentral Kanuri (Latin script):'}]	Suro saa 1895 mibelan, ngawo kəriwu burobe Sino-Japanese saa (1894-1895) ro suwudənadən, gomnati Qingbedə ye kakadi tawabe kate shiga Shimonosekibero səkə, shido shilan lardə Taiwanbedəa kəla Japanben aglapsənama, shido nasha bədibedəa saa 1945 ro sunotəna.	A 1895, bayan da ake matsawa a kan Gwagwarmaya na Sino-Japanese na farko (1894-1895), sarki na Qing ya kirki kan Shimonoseki, ta yi alama kan cedo da umarnin Taiwan zuwa Japan, wanda ya yi hukunci akan jihar zuwa 1945.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nCentral Kanuri (Latin script):'}]	Kungǝna duwo sandiro sadin madǝbe sau fatowa wawaa njiye diye zuwuna sodǝga nzasa-a, Nji ngalau fandowa-a, kuru bare sogǝan kuntenro kǝndo nankaro.	Kudin zama za a iya yi zuwa gidajen kare, tsarin ruwa mai kyau, da kuma karaɗin harshe.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nCentral Kanuri (Latin script):'}]	Kambowo gardo ci komfulekben dawunadǝa waltǝ gartǝna, sawu ziyarawudǝro raktǝ futu sarawunaro bayantayin.	Duka duka masu ƙarfin gida suka kaiwa don su ba wasu ƙungiyoyin ayyuka bayan su suke nuna wani hanyar cewa yadda suka kara yin su a cikin asalin su.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nCentral Kanuri (Latin script):'}]	Suro saa 1976 ben ci yakkǝ Machu Picchubedǝro roga sakǝ kuro cidajinna kara.	A 1976, 30% na Machu Picchu ya yi hanyar kafa da kuma kafa ya kawo har zuwa yau.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nCentral Kanuri (Latin script):'}]	Fluke be wono, kasadǝ duwo kamuwa-a laa be gozana sau sandibe kǝla nǝlefa kamuwa be ladǝn manazayin sana diye muwonzǝnyi wada.	Fluke ya yi rubutu cewa abin da ba'a yi wa wadanda ke cewa mata ba su yi fice a cikin kira game da kiran mata na rayuwa ba suka da lafiya.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nCentral Kanuri (Latin script):'}]	Kusoro shiga tǝdin, sonyayi awoye faidadǝ nashawanzǝ laadǝ kemura dinadǝn gowotǝ.	Ya yi daidai lokacin nan, amma inda yake da muhimmanci shine cewa yana daidaita da tsarin nuniyar hoto na kamera na digital.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nCentral Kanuri (Latin script):'}]	Tartifdo 35mmbǝdǝ jililaaro yoyojin, 36mm suro nǝmfarak 24mmben datǝro kara.	Kanuri Central (Latin script): Faman 35mm ne, a yi fada-fada, 36mm a cikin 24mm a cikin tsawon.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nCentral Kanuri (Latin script):'}]	Fasaldo ratiobe (gagade megun indinro yakkata, sawu lamba ratiobe) adǝ nankadǝro futugultǝna ladǝn 3:2.	Aspektrin kasuwa na wannan format (a cikin 12 domin samun aspektrin mai yawan adadin da aka fi so) shine yadda aka ce 3:2.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nCentral Kanuri (Latin script):'}]	Shiye shawari adǝga kamgano sau kauria mbǝrshea na Kongaa Kamuwa-a be ladǝn suwondǝna diye sǝkǝ, kuru shiro botǝa sadǝna kǝla kurun suro fitǝbe ladǝn faidatǝ dǝga karimi yeyiro gotǝ sana.	Shi ya zo zuwa wannan nazarin saboda kuma an samu bayani masu lafiya da kuma kuma sacewa daga abinci da namiji, wanda suka yi tunani cewa abin da ya kamata ya yi amfani a cikin ilimin lafiya.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nCentral Kanuri (Latin script):'}]	Huwomdo kǝnyakkǝmi faidatǝnzǝ kǝske aubiya kambai dǝ shima butuwo, sado fotodǝ gonǝminma shigai baro sǝdin.	"The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.
Central Kanuri (Latin script): Kwaya guda da kuma kwayar da aka yi laifi da kuma kwayar da aka yi laifi na uku ne mai nuna damuwa a wani hoto yayin nuna damuwa a wani hoto."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nCentral Kanuri (Latin script):'}]	Futu bayanzǝnaladǝn nado muradǝ shimadǝbedǝ naredo foto shimadǝga yaksǝ daata-a kuru bowota-aro sǝdǝnama (misalnzǝ wune).	Yi faɗin cewa wurin da aka fi so da mutum mai muhimmanci shine a cikin tashen kiran da ake buga hanyar rubutun hoton a cikin karshe da kuma tsakanin (duba misali).
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nCentral Kanuri (Latin script):'}]	Woktu luwala dǝ dazǝna ben ngawo sandi zau so fanzana dǝga litari ro tadǝna ladǝn, Prisonau sandi kam 40 yeyi nadǝn nabǝsa kuru kǝndǝgaramza dǝro waltǝro wada.	Bayan da kada aka yi hawan jinin bayan da suka kawo wani abu zuwa asibiti, kamar 40 daga cikin wadanda suka koma suka kawo cikin hawshi suka yi karfin yarda suka kai suka bari su suke fita zuwa suka yi su suke gida.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nCentral Kanuri (Latin script):'}]	Saga duwu kadda ro lezǝna adin Kǝristan be diye lardǝ a Europe fe dǝga sǝmowona dǝ, adǝgaima kuru suron tǝlam a gade gade mbeji.	Daɗi ɗaya ayyukan ɗan krisɔyanu ne suka yi wa ƙasashe na yau da kullun daga cikin harsunan da adabi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nCentral Kanuri (Latin script):'}]	Kǝntuwo diye nduma kolǝzǝnyi, talaga dǝga mai dǝgan kuntenro sammaso lezǝna.	Kuwaɗaɗɗen kuwaɗɗe ya yi kowa daga sarki zuwa mutum mafiya.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nCentral Kanuri (Latin script):""}]"	Amma duwo sulhu kǝndoma sodǝbe lamarǝ shima dǝro nzasa kudo muradizana, ammaa kuru awo Prisonau diye muradizana dǝ bayantǝnyi.	Makaranta suka sami damuwa kan hali, amma bukatar damuwar jama'a ba su sanya.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nCentral Kanuri (Latin script):'}]	Kǝntuwo daudi chochi bǝla Rome be dǝ saga duwun samin ro lezǝna, kuru shi nǝm kǝrmai adǝga kungǝna a kǝntagǝye a diye sǝkǝ amma sodǝbe hattaa koro soga sadin waneye sarǝtǝga sandima dǝga tǝgayin ro wallonoga.	Dawo mai tsarin tsarki na tsarki ya yi a Roma domin kusan shekara dubu da dari, kuma wannan jami'in tsarin da kudi ya kai wani mutum ya tambayi idan wannan dogon yabo ya samu.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nCentral Kanuri (Latin script):'}]	Ngawo luwalaso baditәna kallan, Yingәlaye Jamusro nzambu maara njibe cikko.	Bayan da kuma kada ayyukan jama'a suka fara, Biritaniya ta fara kara yankin jirgin sama na Jamus.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nCentral Kanuri (Latin script):'}]	Nәnga adә faidaji, karewa kәrigәbe-a karewa jamabe-a gawo dapkono, son yaye nzambu adәye wala aamma kasatkatadәga dunyaaram duwo kasadawa kada dunyaram karnuwa indi kozanadәgaga halafsәna.	Sarauta ta yi yin amfani, ta kwashe kayan aiki da al'adun da suke da damuwa, wanda ake yi amfani da wannan kwallon kafar dama ya yi kama da sharuddan da suka samu daga hukumar da ke daidai a cikin wasu tarayyar da suka gabata yayin shekara biyar da su.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nCentral Kanuri (Latin script):'}]	Alama sa 10:00-11:00 MDT bǝneyi-yeyi, pǝrisonaudǝye konnu ceshango dandaldǝn.	Daga 10:00 zuwa 11:00 na dare, wani wuta ya fara ta kai a cikin hawin jama'a.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nCentral Kanuri (Latin script):'}]	Tunda ja'awudǝdo kǝla nzundu shimadǝben kǝskezǝna ladǝn, lardǝ Germanybe nalan ja'awu samunga tǝmatǝna maranzǝdo submarinedǝbero cistǝgǝbe.	Daga cikin haka, Almanya ta yi kira da wani yiwuwar hali, ta yi kira da yiwuwar hali mai yawa a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon suka yi a kan kewayon
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nCentral Kanuri (Latin script):'}]	Suro karnu1920-ladәn, halwa sadәye am lardәbe-a lardәwabe-adә kamboso naptә lumanabe-a runәm kәndәga-a.	Wani lokacin da aka kafa 1920, abubuwan da suke da kuma jama'a da kasashen kowa suna cewa suna da lafiya da kuma kai tsaye.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nCentral Kanuri (Latin script):'}]	Woktu banna baaro cidau na diye be kǝla tilowa ro gasau Prisonau dǝga kange shimalo yikoma ladǝn dǝriza kǝllada.	Daga nan, ma'aikatar da kayan aiki na tsakanin kasuwa suka shiga gida da suka kai masu kula da gasar kai.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nCentral Kanuri (Latin script):'}]	Suro karnu 1884-yen, Teslaye Amerikalan Edison Company Bәrnyi New Yorklan cidaro zuwuru lewono.	A 1884, Tesla ya yi hira zuwa Amurka ta Arewacin Amurka don ya samu aiki tare da Edison Company a New York City.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nCentral Kanuri (Latin script):'}]	Liwunzәn cent 4-a kitawu nazәmube-a wotiya cida nzәkәrawobe Charles Batchelorye (manajanzә cidanzә burwoyebe) Thomas Edisonro ruwozәna-a Amerikalan zәpkono.	Ya yi wuce a Amurka tare da 4 cents a sunan shi, littafin shi na shi'arar kalamai, da wakilin koyon Charles Batchelor (mahaifiyar shi a lokacin da ya yi aiki a cikin aikin da ya yi a gida na gaba) zuwa Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nCentral Kanuri (Latin script):'}]	Allan kuru cidau balau konnu be yazoma sodebe gagau konnu dǝga ceno alama sa 11:35 yeyi.	Gulbe ne da kwayar kwayar ta yi tsabar tsabar a cikin rana zuwa 11:35 na dare.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nCentral Kanuri (Latin script):'}]	Kuruson kate kәrmaibe woson zaman kәryewa yeyekkataye. Zamanwabe zaman ngalwodә shimaye zaman Daulawa Yakkәbe saa 60-ro dawunadә kate Daula Han-a Jin-abe.	Kuma tsakanin kowane dawo akwai lokaci mai tsawo a jihohin jihohi. Wanda aka fi sani ne cikin lokaci masu sanin ne a shekaru 60 tsakanin Han da Jin Dynasty.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nCentral Kanuri (Latin script):'}]	Sokku zamanwa anyiben kate kәntәwowu diyel kәrmaibe mazainyen kәrigә zau sadәna.	A wannan lokaci, kadaidai suna yi hawan jihadi mai tsoron Allah a tsakanin mutane mafi kusa suna yi hawan jihadi a matsayin sarkin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nCentral Kanuri (Latin script):'}]	Daulawa Yakkәdә zaman China Kureben sandima zaman duwo taidazә bu fitәnadә, am duwu kada kәla kәndai kambo mairi naptәyen luwala sadә sonuna.	The Three Kingdoms suna cikin lokacin da aka yi wuta a tarihin cikin kasar Sin, miliyanin mutane suka samu damuwa a matsayin shugaban kasa a cikin gida mai tsaki a Xi'an.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nCentral Kanuri (Latin script):'}]	Ngawo Dam njiye dǝga latǝna ben suro saga 1963 be ladǝn, Wawaa njiye duwo sau yanau bero nasha dǝn wakajin dǝro dareram ma tuwudǝna.	Bayan da damu ya yi wuri a shekara ta 1963, kuma kuma daɗewa masu kama daɗewa da suka kama ruwa a cikin kogi suka hana.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nCentral Kanuri (Latin script):'}]	Kuruson ngawo Kәrmai Fuknәm Wartәyen kongawa cida matәwuro sanyawa kәndo amargatә sandi himma-a nasartana-a kolnәm waratatә.	Kuma bayan da kasar ya yi hukuncin kudin, aikin da aka ba su daidai suka kaiwa don duk wani mutumin da ya nufi, don ya samu nasara.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nCentral Kanuri (Latin script):'}]	Askәrwadә yero adәgaidәma dalil susu darajawa askәrbe kәntәworo letәgәramro kәrmadә nәmngalworo kardәga.	Kanuri: Same gani na faskare saboda a gaba da sunan jama'a suka kasance a kan cikin faskare amma yanzu suka kasance a kan cailaber.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nCentral Kanuri (Latin script):'}]	Dandamji njiye maʻadǝ jazaman ro walzǝna sau ci kǝmaduwu be ladǝn gǝnatǝ nankaro, naduwo nabǝtram dabba karaa bero walzǝna ma.	Wuri ne ya yi lafiya don yi sandbars da beaches, wanda suka yi asiri game da dabbobi.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nCentral Kanuri (Latin script):'}]	Muhammaddә lamarwa kәndәga dunyan tukkaanlan zauro tamtamzәa. Kul sunzә “Hira” gulzain kәla Kau“Noor” (nur) yedәro tafakar kәndoro ngәwuro lejin.	"Muhammad ya yi ƙididdiga da masu aikin a cikin rayuwa na farko. Ya yi hira a wuri mai sanin ""Hira'"" a tsibirin ""Noor"" don yi aiki."
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nCentral Kanuri (Latin script):'}]	Shi kul kәlanzәdәma, ngәli gәrzәnadә, kaime lamar ibada Muhammadbe zahirro fәlezәna.	shi kifi aiki, wanda ya kai a zamanai, ya ba mu damuwa na da tsarin cikin cikin Muhammad.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nCentral Kanuri (Latin script):'}]	Sau adǝbero, jiri Alau bǝniya be sandi indi bannatǝna, kuru sandi indi gadebe suro tajirǝwa bero gagawuna, hatta sandiye fuzana.	Kuwaɗa, ɗaya ɗaya na kifi ne, kuma ɗaya ɗaya na kifi ne a ɗauki, wanda humpback chub na kifi ne.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nCentral Kanuri (Latin script):'}]	Haiyaro, kamye mbejiro nozәna yaye, fandonzә zau. Biya suro kaubedәro gagәmiga, cotro tilogam.	A gaskiya, babu daidai da nufin ya zama kawai idan wani ya sani cewa akwai shi. Bayan da aka shiga gari, shi ne tsakiyar kai.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nCentral Kanuri (Latin script):'}]	Sami cilang, shawadә-a kauwa dәriza kәlzana kurun nguron, Suro kaubedәn lamar dunyabe zauro gana turin au fantin.	Ba shi cewa ba za a iya duba wani abu na daya a cikin sama mai kewayawa da mai kyau da kuma manyan tsaunuka da suke cikin kusa. Yana iya duba da kuma yin wannan duniya kuma yin wannan duniya da aka samu a cikin kofar gida.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nCentral Kanuri (Latin script):'}]	Sonyayi nǝm ngǝwu njiye dǝ tǝrayin ngawo wawaa ambaliya be ladǝn, Cidau sodǝbe tǝmanza jaka duwo kattǝbe sidaa ladǝn dawuna be dǝga kalakǝcin be mbeji wada.	Bari kuma mai ruwa za ta zama kashi da kashi da wani aljani bayan da kaddamar daura, ma'aikatan sunyi amfani cikin cirewa da kankara da aka yi a kan dafa.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nCentral Kanuri (Latin script):'}]	Suro karnu-BCE kәnyakkәmin am Misәraye gargada, Ba Kambodә shi garwa kura-kura kadadәbe falnza Firauna nuiga darajatәro gargada.	Zaɓi ta Masar a shekara uku na ɗan kasar BCE, ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan ƙananan 
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nCentral Kanuri (Latin script):'}]"	"Kudo Gizabedә, au ""Giza Necropolis"" suro Misәrabe Zәrәgәnzә Maituwabedәn ba kada-a (suronzan ba kambodә shima kurawo), kawarwa sәnana kada-a, nawa ibadabe kada-a, Sphinx kambo-a mbezai."	"Giza Plateau, ko ""Giza Necropolis"" a Ladiyar Misira na Mauta ne ya kunna hanyoyin pyramids (wanda pyramids mai girma ne), hanyoyin tombs na karamin, hanyoyin temples na karamin, da kuma Sphinx mai girma."
