messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nNigerian Fulfulde:""}]"	Fijirde man fuddi on jamdi sappo fajira be hendu beldum bo sina nyakoi fajjiri je yawi dari, yende man on burini kwallo nasara guda jee didi.	Nduɗuɗɗuɗɗi nda 10:00am tawaɗi nda ɓetannde ɗum, kuma ɗum ɗaɗɗiiɗo ɗumɗumɗo ɗumɗumɗo, ko ɗumɗo ɗumɗumɗo ɗumɗumɗo ɗumɗumɗo ɗumɗumɗo ɗumɗumɗo ɗumɗumɗo 7's rugby.
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nNigerian Fulfulde:'}]"	Irin ɓikkoy man on ɓe ewnata “fere” ko ɓe ɗo waɗa ba daabba ladde. Ɓikkoy feere je waɗata bana ni man wala fesa ko ha sare maɓɓe (ha yakke feere gal baabiraɓe maɓɓe); yake fere dada be baba ɓingel man sai sala faalugo ɓingel ma ngam ɓingel wala nder hakkilo mako.	"Ƴanɗoɓe ɗumɗumɓe ne suka kira ""feral"" ko ɓeeyo. Wani ɗumɗumɓe feral suka yi ɗeeɗoo aiki a cikin mutane (kuma a cikin watau masu ɓayaɗɗe); a wani hali wannan ɗumɗumɓe ya yi aiki ne saboda ɓayaɗɗe na ɓayaɗɗe ko ɓayaɗɗe na ɗanƙali da ɗanɗanƙali na ɗanɗanƙali."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nNigerian Fulfulde:'}]	Pikkon je ummi ha ladde hebai hakkilingo boddum wakkati be do mauna ko kuje je hulni be bako be wudini be ko be doggi be acci be.	Yanayi masu cewa suna da damuwar abinci mai suna da damuwar abinci ko damuwar abinci a gaba da suka bada ko suka farko.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nNigerian Fulfulde:'}]	Tournament fijirde tawi South Africa ha dau ha holi ɓe ɗo pellel handi yake ɓe nyami 5th Zambia 26-00	Kuɗin kwallo na kungiyar da ke cikin kwallo, Afirka ta Kudu ta fara da wani kuskure mai kyau idan ta samu nasara mai kyau da 26 - 00 a cikin kwallo, wanda ta fara da ɗan kwallo na 5, Zambia.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nNigerian Fulfulde:'}]	To dabba je na goddo ba ummini bingel, bingel man wadan kujeji (don ko wawata gam goddo on) bana no dabbawa je ummini dum watta, bana no hulata himbe bo wala yurmina himbe.	So daɗin da ya yiwaɗe da ɗan adamu mai ƙwarewar ƙwarewar, ɗan adamu mai ƙwarewar ya nuna ayyukan (a cikin hadin jiki) a kan haka da ayyukan ɗan adamu mai ƙwarewar, kamar yadda ya yi hankali ko ɗaya ga ɗan adamu.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nNigerian Fulfulde:'}]	Ha ɓawo kuɗe manga je woni do jaangirde hani ɓe waɗa jaangirde hoya woɗugo masin, hooku go dareji sali bana ni.	Wadde koodee ngalnde kalaama mum, ngalnde mbaɗaani ko wuro.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nNigerian Fulfulde:'}]	Larugo shawara be hosi ha soide e’kutugo be wawugo ha fijirleji be wadata be derdirabe mabbe je waila,South Africa ko be sedda je wati buri de’utukgo je tsari fijirleji nyami yeso.	Tanaaɗoɗon ko daɗi a cikin wasan da suke yi tare da suɓaɓɓun nan na kudancin kudancin, Afirka Ta Kudu ta yi nasara daidai idan wasan ya yi gudunmawar daidai.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nNigerian Fulfulde:'}]	Escaliye bargal wawan pat did je larugo bo je asali, ha harufa fere, mallumjo fere on je scaffold amma kanjum perpeton kuje jogugo paper goddo ha Microsoft office.	Scaffolds zanɗo kuma ɗum, a kuma cikin kalma, malam ne wani hanyar zanɗo amma kuma yana da wani mutumin paperclip gida a Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nNigerian Fulfulde:'}]	Kujeji watugo ha mahol ɓe mahata ha nder kuje hollata ha komputa man ɗo holla kujeji handi goɗɗo hakkila be ɗum, ɗo walli himɓe ekkititta ɗum fama sosai.	Virtual Scaffolds suna jinjina a cikin software kuma suna nuna matsalolin da za'a iya zama daidai ba tare da ita ba.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nNigerian Fulfulde:'}]	Bikkoi do resama ha sare hakkiline gam matsalaji duddum konandi, dudna, njattatte e toonyaare.	Yan uwa suka fi kula a cikin al'umma domin sababbin da suke da suka yi da suka yi, daga baya, zuwa zulmomi, kuma zuwa kaiwa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nNigerian Fulfulde:'}]	Jaakiidum deenki mabbe, bawde mabbe ha wawugo jogugo bal be daada ha hautugo hore wadi be viurti der luttube fijobe bo holli to on yidi on nyama sete on fi kunguya mabbe.	Ƴannduɗe mum, ɗaɓɓitannde ɓall, e ɓeyduɗe e timmuɗe mum nde ɓeyduɗe, nde ɓeyduɗe ɗum ko ɗum toon.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nNigerian Fulfulde:'}]	Min heɓi Foster Care System je ɓukkoi la tata der jamo.	Mu siforii ndee jomaaɗe toɓe ɗum ɗee.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nNigerian Fulfulde:'}]	Pellel min hakkilinta be atiimu en hauri sosai, ɗo hokka ɓikkoi pellel ɓe heɓata jamu be himɓe yiɗi ɓe be himɓe wawata ekkitina ɓe kujeji.	Tugulɓe ɗum en daɗɗoɓe ɗum, ɓeydude ɗum, ɓeydude ɗum, ɓeydude ɗum.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nNigerian Fulfulde:'}]	Maube wuro Amsterdam be museum Anne Frank vi do leggal man do mari fungus bo wawai nangugo be nyawu to wadai kodume hado man.	Maɓallin kasar Amsterdam da Mafarki na Anne Frank su ce cikin cibiyar da shi ne ya kashe da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke da kwayar da ke
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nNigerian Fulfulde:'}]	Intanet man ɗo haura kujeji babeji be tsari no himɓe woldata chaka maɓɓe.	Internet yaɓɓi hulɓe ɗum ko hulɓe ɗum a ɗumɗooɗum ko a ɗumɗooɗum hulɓe.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nNigerian Fulfulde:'}]	No intanet huwata waddi laabi fere dau no naftirta be no ɓattata ɗum	Ɓeeyande ɗumɗumɗoowo mum ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗumɗoowo mum to ɓeeyande ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗumɗoowo mum to ɓeeyande ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗumɗoowo mum to ɓeeyande ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗumɗoowo mum to ɓeeyande ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗumɗoowo mum to ɓeeyande ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗumɗoowo mum to ɓeeyande ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗumɗoowo mum to ɓeeyande ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗumɗoowo mum to ɓeeyande ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗumɗoowo mum to ɓeeyande ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗumɗoowo mum to ɓeeyande ɗumɗumɗoowo ndiɗɗoowo to ɓeeyande ɗumɗum
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nNigerian Fulfulde:'}]	Be arti bewati wakkati dou salasa on,amma hunde fere wari fefeii	Yi fitarwa ta yau a ranar Talata, amma ta kashe bayan da aka yi hukuncin shari'a a cikin wani matsala.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nNigerian Fulfulde:'}]	“waɗugo horema ha kujeji” be “wondugo be himɓe” ɗonno kujeji kesum ɓe hefti yake Eymi be Makrod ɗaɓɓiti hala no himɓe larata kujeji waɗata to kuje fe’i ha duuɓi 1998.	"""Ɓangalɗe ɗum"" da ""ɗalilin ƙasa"" sun yi gaskiya kuma suka sani cewa suna da nau'in ɗalilai saboda Eighmey da McCord (1998) a lokacin da suka nema bayanin jama'a game da shafukan yanar gizo."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nNigerian Fulfulde:'}]	Nafturgo bidiyo be hosi valli ha heftugo kujeji mari nafu duddum ha jangugo no goddo wadi yeso mako, no yeso dimbata je wala neba sam.	Ƴanayi na video recording ya yi zuwa hanyoyin da suka ba mu damu a rubutun koyar da ake nuna hanyoyin zane-zane a cikin tafiyarwa, hanyoyin fuska wanda suke dauki mintoci biyu.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nNigerian Fulfulde:'}]	Ha kanjum, ɓe vi'i a wawan heftugo to goɗɗo ɗno fewa to a famti no o watta yeeso mako be boɗɗum.	Tana so a yi waɗannan abubuwan da za'a iya amfani da su don ganin idan mutum ya yi ƙarya a cikin fasaha.
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nNigerian Fulfulde:'}]"	Pat pellel nastugo cave mai, ɗo mari inder “The Seven Sisters”, ɗo mari a qalla 100 yahugo 250 meters (328 yahugo 820 feet) je diameter.	"Duk daɗe cibiyoyin goyon baya, wanda suka kira ""The Seven Sisters"", suna a kusa da 100 zuwa 250 metir (328 zuwa 820 fita) a diameter."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nNigerian Fulfulde:'}]	O sawri no ha do no ɓe wawata be fassira hali ɓi adamajo wawan naftira ha do Dabbaji je saare bana ɓosaji.	Ƴee njiɗa ɗum ko baɗɗo koɗɗo ɗumɗo eɓɓaade mum en, kalaɗen ɗumɗo ndiɗɗoɗo kalaɗen ɗumɗo.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nNigerian Fulfulde:'}]	Teffol ha duɓɓi ujeneji noogas holli wadi geeɓeji saanjol asli ɗiɗi: nyukkinga be hollinga.	Kuɓɓoɓɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗemɓe ɗem
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nNigerian Fulfulde:'}]	Kuje hoto naftirta hite min wawata larugo holli dow yanayi pellel man be nange fere on be yanayi pellel man be jemma bo ɗo holla ɗo pellel man bana lohol on.	Infrared njiyoyɗe nde njogii ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nNigerian Fulfulde:'}]	Sankutuggo iri senduugo be hautugo bawo be yeeso hakkunde himbe didi je wari daga zamanu fere fere.	Segirgasiyon da recombination zanen kuma kashi aiki variation daga biyu pools tare da kowane shekara.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nNigerian Fulfulde:'}]	Ha ladde, saɗinan dabba je mari redu bana je goddo heba amino-acid o mari haje ha audi je baabal man.	A cikin sahel, babu damuwa ga wani abu mai tsanani da jiki kamar yadda da mutane suka samu su a cikin abubuwan halitta.
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nNigerian Fulfulde:'}]"	“Di buri ko tari dow fewugo be nange nden jamma bo wula	Suɓɓoɓɓe nde mbaɗaande koɗɗe nde ɗum mbaɗaande, e ɗum mbaɗaande koɗɗe nde ɗum mbaɗaande.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nNigerian Fulfulde:'}]	Kuje ɓe heɓɓata diga aawere be koyɗum on protins, kujeji je ɓeddata sembe be maunugo ɓandu amma bo kanjum on caɗɗum nyamugo sna to deffi.	Ɓeeyɗoɗo kalaɓɓe mum en maaɓe ɗiɗi mum en, kadi ɓeeyɗoɗo maaɓe mum en ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko ɗum ko 
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nNigerian Fulfulde:'}]	Bo nyamdu dabbaji (nyunyi, termite, gerade) na tan do hoyi digesting bah, amma bedo hokka protein je quality duddum je mari pat amino acids je mari nafu.	Ndeewo, cakalayɓe (ɗiɗi, ɗiɗi, ɓeɗo) ndeewo ko ɗum ko eɗe ndeewo, kadi ndeewo ko ɗum-ɗum ko ɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓeɗoɓ
"[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nNigerian Fulfulde:'}]"	No watta do wuli na daridum bana no wuddure manga ha ka’e je ha duniyaru je burna fu wala chanja guldum bandu majum, amma wala chanja be luggere luggudum ha leddi,” Glen Cushinh je himbe hakkilinta be ka’e je America (USGS) vi himbe larata yasi duniyaru be jami’a woyla Arizona je woni ha Flagstaff, Arizona.	"Ƴanƙaɓin da suke daɗe a cikin ƙasa ba suke daɗe kamar ɗan ƙasa mai ƙasa da suke daɗe a cikin ƙasa da suke daɗe a cikin ƙasa, amma shi ne daɗi tare da suka yi a cikin ɗan ƙasa mai ƙasa,"" ya ce Glen Cushing daga United States Geological Survey (USGS) Astrogeology Team da Northern Arizona University da ke cikin Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nNigerian Fulfulde:'}]	Damugo doidi hanjum on ummugo be andagal ma ha wakkati a vowi danugo bo a bedda danugo nebata bawo don (minti 10-60).	Kuɗiɗɗin hulɓe ne aiki na ɓoyi aikin da aka yi waɗannan lokaci na hulɓe na ɗaya da kuma ɓoyi aikin hulɓe wanda za a yi bayan lokacin yau (10-60 daɗi).
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nNigerian Fulfulde:'}]	Do wawan tima be kwaidon , ko wawan upmina mah be kwaidon.	Yiɗi hankali ne a nan kuma za a iya yi ta taimako da alaram klok mai yawa don yi mana ƙarƙashin hankali amma ba a yi mana ƙarƙashin jinƙai.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nNigerian Fulfulde:'}]	To a hebi hore ma a do gera seti agogo ma to a do dana, dikka a resa majun ha bando mahul her gefe fere ha sudo mai, gam sai to a ummi a ynfi majun.	Yi kuna da kai daidai da sauraren lokaci a cikin jininku, za a iya aika a wani bangaren gida, domin ka sake tafi gida don kawo shi kasa.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nNigerian Fulfulde:'}]	Ha Faransa ,sakkungoo kurii a bane je boima on mo a subtii Pat a watan derewol man ha ambulon a yaha a sakkina ha akwoti .	A Faransa, wasiyyoyi na da yawa a cikin farko: mutane su yi isolat din su a cikin kofar, su kwashe wani kalmomin takarda da suke nuna abin da suke so a kan kwalba.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nNigerian Fulfulde:'}]	No hakkilo goddo wali do jongini be damugo be bandu goddo be berde mako watta.	Koɗol ɗum koɗol ɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum ɗumɗumɗum koɗol ɗumɗumɗum
