messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nSlovenian:'}]	Raziskave kažejo, da so ženske dvakrat bolj nagnjene k MS kot moški.	Raziskave so ugotovile, da so ženske dvakrat bolj verjetno, da imajo MS kot moški.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nSlovenian:'}]	ZA Springbokse je bil s tem prekinjen niz petih zaporednih porazov na tekmah.	Za Springbokse se je končala niz petih zaporednih porazov.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nSlovenian:'}]	Ti pari lahko za svojega otroka izberejo načrt za posvojitev.	Ti pari se lahko odločijo za načrtovanje posvojitve svojega otroka.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nSlovenian:'}]	Pri posvojitvi se biološka starša odpovesta svojim starševskim pravicam, tako da lahko vlogo otrokovih staršev prevzame drug par.	V posvojitvi biološki starši prenehajo s svojimi starševskimi pravicami, da drug par lahko prevzame starševstvo nad otrokom.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nSlovenian:'}]	Glavni cilj znanosti je s pomočjo znanstvene metode ugotoviti, kako svet deluje. Ta metoda pravzaprav vodi večino znanstvenih raziskav.	Glavni cilj znanosti je ugotoviti, kako deluje svet skozi znanstveno metodo. Ta metoda dejansko usmerja večino znanstvenih raziskav.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nSlovenian:'}]	Za All Blackse, ki so pokal osvojili že pred dvema tednoma, je bila to zadnja tekma.	To je bil zadnji tekma za All Blackse, ki so že pred dvema tednoma osvojili pokal.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nSlovenian:'}]	Naturalisti in filozofi so se posvetili klasičnim besedilom, zlasti latinski Bibliji.	Naravoslovci in filozofi so se osredotočili na klasična besedila in zlasti na Biblijo v latinščini.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nSlovenian:""}]"	Na vseh področjih znanosti, vključno s psihologijo, so bila uveljavljena Aristotelova stališča.	Sprejete so bile Aristotelove poglede na vsa vprašanja znanosti, vključno s psihologijo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nSlovenian:'}]	Zadnja tekma v tej seriji se bo odvila prihodnji teden v Ellis Parku v Johannesburgu, ko se bodo Springboksi pomerili z Avstralijo.	Zadnja tekma serije bo naslednji teden potekala v Ellis Parku v Johannesburgu, ko se bodo Springboki pomerili proti Avstraliji.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nSlovenian:'}]	Večina opazovanih ritmov v psihologiji in vedenju je pogosto bistveno odvisnih od prisotnosti endogenih ciklov ter njihovega nastanka s pomočjo bioloških ur.	Veliko opazovanih ritmov v fiziologiji in vedenju pogosto ključno odvisi od prisotnosti endogenih ciklov in njihove proizvodnje preko bioloških ur.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nSlovenian:'}]	Ponavljajoče se ritme, ki niso le odzivi na periodične zunanje dražljaje, so zabeležili pri večini živih bitij, vključno z bakterijami, glivami, rastlinami in živalmi.	Periodični ritmi, ki niso le odzivi na zunanje periodične signale, so dokumentirani pri večini živih bitij, vključno z bakterijami, glivami, rastlinami in živalmi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nSlovenian:'}]	Potres zmerne jakosti je v ponedeljek ob 22.08 stresel zahodno Montano.	Zmerni potres je stresel zahodni Montana ob 22:08 v ponedeljek.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nSlovenian:'}]	Poskus Hershey in Chase je bil eden od glavnih namigov, da je DNK genetski material.	Hersheyjev in Chaseov eksperiment je bil eden vodilnih predlogov, da je DNA genetski material.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nSlovenian:'}]	Hershey in Chase sta lastno DNK v bakterijo vsadila s pomočjo fagov oziroma virusov.	Hershey in Chase sta uporabila fage ali viruse, da sta vstavila svojo lastno DNK v bakterijo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nSlovenian:'}]	Izvedli so dva poskusa, kjer so označili DNK v fagu z radioaktivnim fosforjem ali beljakovino faga z radioaktivnim žveplom.	Izvedli so dva poskusa, pri katerih so označili bodisi DNA v fagu z radioaktivnim fosforjem ali beljakovino faga z radioaktivnim žveplom.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nSlovenian:'}]	Ameriški seizmološki urad (USGS) in Nacionalni center za obveščanje o potresih nista prejela nobenih takojšnjih poročil o škodi.	Ni bilo takojšnjih poročil o škodi, prejetih s strani Ameriške geološke službe (USGS) in njenega Nacionalnega centra za informacije o potresih.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nSlovenian:'}]	Na otroke se lahko prenesejo le mutacije kličnih celic, drugod pa lahko mutacije povzročijo celično smrt ali raka.	Samo mutacije v celicah zarodne linije se lahko prenesejo na otroke, medtem ko mutacije drugje lahko povzročijo smrt celic ali raka.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nSlovenian:'}]	Naravni turizem privablja ljudi, ki jih zanima obisk naravnih območij, da bi se naužili lepot pokrajine, vključno z rastlinami in divjimi živalmi.	Narava temelječi turizem privablja ljudi, ki jih zanima obiskovanje naravnih območij z namenom uživanja v pokrajini, vključno s rastlinskim in živalskim svetom.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nSlovenian:'}]	Žarišče potresa je bilo približno 20 km (15 milj) severno-severovzhodno od Dillona in približno 65 km (40 milj) južno od Butta.	Potres je bil osredotočen približno 20 km severno-severovzhodno od Dillona in približno 65 km južno od Butteja.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nSlovenian:'}]	Tak primer je ogled, fotografiranje in spoznavanje orangutanov v Borneu.	Primer je obiskovanje, fotografiranje in učenje o organgutanih na Borneu.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nSlovenian:'}]	Ljudje vsako jutro v avtomobilih zapuščajo svoja majhna podeželska mesta, da bi prišli na delovno mesto, mimo njih pa se vozijo tisti, ki delajo v kraju, od koder so ravnokar odšli.	Vsako jutro ljudje zapuščajo majhna podeželska mesta v avtomobilih, da bi odšli na delo, in jih prehitevajo drugi, katerih cilj dela je kraj, ki so ga pravkar zapustili.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nSlovenian:'}]	Potrjeno je, da je sev ptičje gripe, ki je smrtonosen za človeka, H5N1, okužil mrtvo divjo raco, ki so jo v ponedeljek našli v močvirju blizu Lyona na vzhodu Francije.	Napetost ptičje gripe, ki je smrtonosna za ljudi, H5N1, je bila potrjena pri okužbi mrtve divje race, ki je bila najdena v ponedeljek v močvirju blizu Lyona na vzhodu Francije.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nSlovenian:'}]	Znanost zdaj kaže, da je masivno ogljično gospodarstvo biosfero izrinilo iz enega od njenih stabilnih stanj, ki so v zadnjih dveh milijonih let podpirali evolucijo človeka.	Znanost zdaj kaže, da je ta ogromna ogljikova ekonomija izrinila biosfero iz enega od njenih stabilnih stanj, ki je podpiralo človeško evolucijo v preteklih dveh milijonih let.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nSlovenian:'}]	V družbi vsi sodelujejo in uporabljajo sisteme prevoza. Skoraj vsi se nad sistemi prevoza pritožujejo.	Vsi sodelujejo v družbi in uporabljajo prometne sisteme. Skoraj vsi se pritožujejo nad prometnimi sistemi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nSlovenian:'}]	Francija je sedma država Evropske unije, ki jo je prizadel ta virus; takoj za Avstrijo, Nemčijo, Slovenijo, Bolgarijo, Grčijo in Italijo.	Francija je sedma država v Evropski uniji, ki se sooča s tem virusom; za Avstrijo, Nemčijo, Slovenijo, Bolgarijo, Grčijo in Italijo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nSlovenian:'}]	Zakaj je na račun sistemov prevoza toliko pritožb, zakaj jim vsak dan spodleti? Ali je kriva nesposobnost prometnih inženirjev? Ali pa gre morda za nekaj bolj temeljnega?	Zakaj povzročajo prometni sistemi takšne pritožbe, zakaj vsakodnevno odpovedujejo? So prometni inženirji samo nesposobni? Ali se dogaja nekaj bolj temeljnega?
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nSlovenian:'}]	Pretok prometa je proučevanje premikanja posameznih voznikov in vozil med dvema točkama in interakcij, ki jih imajo med seboj.	Prometni tok je študija gibanja posameznih voznikov in vozil med dvema točkama ter interakcij, ki jih med seboj ustvarjajo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nSlovenian:'}]	Žal je proučevanje pretoka prometa težko, saj se voznikovega obnašanja ne da napovedati s 100-odstotno gotovostjo.	Na žalost je težko proučevati prometni tok, saj voznikovega vedenja ni mogoče napovedati z sto odstotno gotovostjo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nSlovenian:'}]	Domnevni primeri H5N1 na Hrvaškem in Danskem še niso potrjeni.	Sumljivi primeri H5N1 v Hrvaški in na Danskem ostajajo nepotrjeni.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nSlovenian:'}]	Za boljšo ponazoritev pretoka prometa so se uveljavila razmerja med glavnimi tremi značilnostmi: (1) pretokom, (2) gostoto in (3) hitrostjo.	Za boljšo predstavitev prometnega toka so vzpostavljene povezave med tremi glavnimi značilnostmi: (1) pretok, (2) gostota in (3) hitrost.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nSlovenian:'}]	Ta razmerja pomagajo pri načrtovanju, oblikovanju in delovanju cestišč.	Ti odnosi pomagajo pri načrtovanju, oblikovanju in delovanju cestnih objektov.
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nSlovenian:'}]"	"Chambers je Boga tožil zaradi ""številnih smrti, opustošenja in zastraševanja na milijone prebivalcev Zemlje."""	"Chambers je tožil Boga zaradi ""široke smrti, uničenja in teroriziranja milijonov in milijonov prebivalcev Zemlje."""
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nSlovenian:'}]	Večina insektov ima to prednost, da lahko krila zložijo vzdolž svojega telesa.	Večina žuželk ima prednost, da lahko krila prepognejo nazaj ob telesu.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nSlovenian:'}]	To jim omogoča še več možnosti skrivanja pred plenilci.	To jim daje širši izbor majhnih mest, kjer se lahko skrijejo pred plenilci.
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nSlovenian:'}]"	"Chambers, ki je agnostik, trdi, da je njegova tožba ""banalna"" in da ""lahko kdor koli toži kogar koli""."	"Chambers, agnostik, trdi, da je njegova tožba ""nevredna"" in ""kdorkoli lahko toži kdorkoli""."
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nSlovenian:'}]	Pred tisoč leti je mož z imenom Aristarh dejal, da se sončni sistem vrti okoli sonca.	Tisoče let nazaj je moški imenovan Aristarh rekel, da se Sončni sistem premika okoli Sonca.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nSlovenian:'}]	Nekateri so mislili, da ima prav, številni pa so verjeli nasprotno, da se sončni sistem, vključno s Soncem (in celo drugimi zvezdami), vrti okoli Zemlje.	Nekateri ljudje so mislili, da ima prav, vendar je veliko ljudi verjelo nasprotno; da se Osončje premika okoli Zemlje, vključno s Soncem (in celo drugimi zvezdami).
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nSlovenian:""}]"	To se zdi razumno, saj nimamo občutka, da se Zemlja premika, ali pač?	
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nSlovenian:'}]"	"Zgodba, ki je predstavljena v francoski operi Camilla Saint-Seansa, je zgodba o umetniku ""čigar življenje sta narekovala ljubezen do drog in Japonska""."	"Zgodba, predstavljena v francoski operi Camilla Saint-Saënsa, je o umetniku, ""čigar življenje določa ljubezen do drog in Japonske."""
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nSlovenian:'}]	Amazonka, katere predeli so široki do šest milj, je tudi najširša reka na Zemlji.	Amazonka je tudi najširša reka na Zemlji, včasih šest milj široka.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nSlovenian:""}]"	Kar 20 odstotkov vode, ki se iz rek planeta izliva v oceane, prihaja iz Amazonke.	Celih 20 odstotkov vode, ki se izliva iz rek planeta v oceane, prihaja iz Amazone.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nSlovenian:'}]	Nastopajoči tako kadijo travo na odru in gledališče še spodbuja publiko, da se jim pridruži.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nSlovenian:'}]	Čeprav se je gradnja piramid s kamni nadaljevala do konca starega kraljestva, velikost piramid v Gizi in tehnična strokovnost njihove gradnje nikoli nista bili preseženi.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nSlovenian:'}]	V obdobju Novega kraljestva so Egipčani občudovali spomenike svojih prednikov, ki so bili takrat stari že več kot tisoč let.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nSlovenian:'}]	Nekdanji govorec predstavniškega doma Newt Gingrich, teksaški guverner Rick Perry in kongresnica Michele Bachmann so končali na četrtem, petem oziroma šestem mestu.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nSlovenian:'}]	V Vatikanu sta zakonodaja in uradna komunikacija v italijanščini.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nSlovenian:'}]	Italijanščina je tudi vsakdanji jezik, ki ga uporablja večina delavcev v državi, medtem ko pri verskih obredih pogosto uporabljajo latinščino.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nSlovenian:'}]	Po razglasitvi rezultatov je Gingrich pohvalil Santoruma, Romneyu pa je namenil zgolj ostre besede, saj so zaradi njega v Iowi predvajali negativne oglase za kampanjo proti Gingrichu.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nSlovenian:'}]	Ljudje poznajo osnovne kemijske elemente, kot so zlato, srebro in baker, že iz antike, saj lahko vse od njih v prvotni obliki najdemo v naravi in jih je mogoče dokaj enostavno izkopati s preprostimi orodji.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nSlovenian:'}]	Filozof Aristotel je oblikoval teorijo, da je vse sestavljeno iz mešanice štirih elementov. To so zemlja, voda, zrak in ogenj.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nSlovenian:'}]	V bistvu so bile bolj štiri stanja snovi (v enakem vrstnem redu): trdno, tekoče, plinasto in plazemsko, čeprav je trdil, da se spremenijo v nove substance in tvorijo tisto, kar vidimo.	
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nSlovenian:'}]"	"Perry je dejal, da se bo ""vrnil v Texas, da oceni rezultate nocojšnjih strankarskih volitev, da vidi, če v tej bitki zanj obstaja pot naprej"", vendar pa je pozneje rekel, da bo vztrajal v bitki in 21. januarja sodeloval na predvolilnem zborovanju v Južni Karolini."	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nSlovenian:'}]	Elemente, kot sta kalcij in kalij, štejemo za kovine. Seveda so tukaj tudi kovine, kot sta srebro in zlato.	Elementi, kot sta kalcij in kalij, veljajo za kovine. Seveda obstajajo tudi kovine, kot sta srebro in zlato.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nSlovenian:'}]	Obstajajo tudi zlitine, ki vsebujejo majhne količine nekovinskih elementov, kot je ogljik.	Lahko imate tudi zlitine, ki vključujejo majhne količine nemetalnih elementov, kot je ogljik.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nSlovenian:'}]	Bachmannova, ki je avgusta zmagala na slamnatih volitvah, se je odločila, da ne bo nadaljevala kampanje.	Bachmann, ki je zmagala na Ames Straw Poll avgusta, se je odločila končati svojo kampanjo.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nSlovenian:'}]	Atomi so tako zelo majhni, da bi jih lahko v piko na koncu tega stavka spravili na trilijone.	Atomov je tako neverjetno majhnih, da bi se bilijoni njih lahko prilegali v piko na koncu te povedi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nSlovenian:'}]	Tako je bil svinčnik ob iznajdbi drag prijatelj številnim.	Tako je svinčnik postal dober prijatelj mnogim ljudem, ko je prišel ven.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nSlovenian:'}]	Fotografa so prepeljali v bolnišnico Ronald Reagan UCLA Medical Center, kjer je pozneje umrl.	Fotograf je bil prepeljan v Ronald Reagan UCLA medicinski center, kjer je kasneje umrl.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nSlovenian:'}]	Ljudje zdaj sporočila pišejo na računalniških zaslonih in se šilčku niti ne približajo.	Ljudje zdaj pišejo sporočila na računalniških zaslonih, ne da bi se morali približati šilčku.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nSlovenian:'}]	Samo sprašujemo se lahko, kakšna bo postala tipkovnica, ko se pojavi nekaj novejšega.	Lahko se samo sprašujemo, kaj bo tipkovnica postala, ko nekaj novega pride.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nSlovenian:'}]	Fisijska bomba deluje tako, da za združevanje jedra z veliko protoni in nevtroni potrebuje energijo.	Atomska fisija deluje na načelu, da je potrebna energija za sestavljanje jedra z veliko protoni in nevtroni.
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nSlovenian:'}]"	"Star naj bi bil okoli 20 let. V izjavi je Bieber dejal: ""Čeprav nisem bil prisoten in ne neposredno vpleten v to tragično nesrečo, so moje misli in molitve z družino žrtve."""	"Navedeno je bilo, da je bil star v dvajsetih letih. V izjavi je Bieber dejal: ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim."""
