messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nMoroccan Arabic:'}]	كانت الممالك الثلاث وحدة من أكثر العصور دموية فتاريخ الصين القديمة ، الآلاف من الناس ماتو أو هما كيتقاتلون باش يجلوس على أعلى كرسي في القصر الكبير في مدينة شيان.	الممالك الثلاث كانت إحدى أكثر الحقب دموية في تاريخ الصين القديمة حيث قتل الآلاف من الأشخاص في معاركهم للجلوس على الكرسي الأعلى في القصر الكبير في شيان.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nMoroccan Arabic:'}]	من بعد ما تبنى السد عام 1963، توقفت الفيضانات الموسمية اللي كان ممكن تنشر الرواسب ف الواد كلو.	بعد بناء السد في عام 1963، تم إيقاف الفيضانات الموسمية التي كانت تنتشر الرواسب في جميع أنحاء النهر.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nMoroccan Arabic:'}]	وكذلك من بعد الثورة ، كانت الوظائف كلها مفتوحة بالنسبة لكاع الذكور وهاذشي خلا الناس اللي عندها طموح ونجاح أكثر تنجح.	بعد الثورة كانت الوظائف مفتوحة لجميع المتقدمين الذكور مما سمح للأكثر طموحا والأكثر نجاحا بالنجاح.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nMoroccan Arabic:'}]	ونفس الشي عند العسكر اللي مبقاوش تيترتبو بلكراد ولكن ولاو تيترتبو بالعيار.	هادشي لي كيدير للعسكرية لأنه بدل ما يكون الترتيب في الجيش بناء على الطبقة، كان مبني على الكاليبر.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nMoroccan Arabic:'}]	كانت هاد الرواسب مهمة باش دَّار حواجز رملية وشواطئ باش تكون فحال مساكن فّ للحياة البرية.	هاد الراسب كان ضروري باش يتشكلو الشواطئ و الرمال، لي خدمو كمساكن للحياة البرية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nMoroccan Arabic:'}]	"كان محمد مهتم بأمور بعيدة على هاد الحياة الأرضية. كان تيمشي يدير التأمل فواحد لغار ولا معروف ""حراء"" فجبل ""النور"" (النور)."	"محمد كان مهتمًا بعمق بأمور تتجاوز هذه الحياة الدنيوية. كان يتردد على كهف أصبح معروفًا باسم ""حراء"" على جبل ""النور"" للتأمل."
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nMoroccan Arabic:'}]	يقدم الغار نفسه، اللي بقي على مر العصور، صورة حية للغاية عن ميول النبي محمد الروحية.	الكهف نفسه، الذي نجا من الأزمان، يعطي صورة حية جدا لميول محمد الروحية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nMoroccan Arabic:'}]	ونتيجة لذاكشي، انقرضوا جوج أنواع ديال الحوت، وولاو جوج ديال الأنواع آخرين دابا معرضين للخطر، ومنهم الشوب الأحدب.	كنتيجة، اثنين من أنواع الأسماك أصبحت منقرضة، واثنين آخرين أصبحوا مهددة بالانقراض، بما في ذلك الشبشب الظهر المنتفخ.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nMoroccan Arabic:'}]	وفي الحقيقة، ماشي من الساهل يتلقا أبدا حتى واخا كنت عارف أنه كاين. مجرد الدخول إلى لغار، كتولي معزول تماما.	فالحق أنها مشيش سهلة تلقاها حتى لو كان واحد عارف أنها موجودة. مرة داخل الكهف، هي عزلة تامة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nMoroccan Arabic:'}]	حتى حاجة مكاتبان من غير السما الزوينة والصافة والجبال اللي دايرين. شي حاجة قليلة من هاد العالم هي اللي كاتشاف أولا كاتسمع من داخل الكهف.	ماشي حاجة كتشوف غير السما الصافية و الجبال الكثيرة لي كايحيطو بينا. ماشي كتير من هاد الدنيا لي كتشوف ولا كتسمع من داخل الكهف.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nMoroccan Arabic:'}]	وواخا منسوب المياه غادي يرتفع واحد العدد ديال الأقدام من بعد الفيضان، ولكن المسؤولين كيتمنوا أن هاذشي يكون كافي باش ترجع قضبان الرمال اللي اتكالت في اتجاه المجرى ديال الواد.	على الرغم من أن مستوى الماء سيرتفع فقط بضعة أقدام بعد الفيضان، يأمل المسؤولون أن يكون ذلك كافيا لاستعادة الأحواض الرملية المتآكلة في الأسفل.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nMoroccan Arabic:'}]	الهرم الأكبر اللي بناه المصريين في القرن الثالث قبل الميلاد هو واحد من بزاف ديال الهياكل الهرمية الكبيرة اللي تبنات على ود تكريم الفرعون الميت.	بنات من طرف المصريين فالقرن التالت قبل الميلاد، الهرم الكبير هو واحد من الهرمات الكبيرة اللي بناوها عشان يحترمو الملوك الميتين.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nMoroccan Arabic:'}]"	"كاين فهضبة الجيزة أو ""لقبور دلجيزة"" اللي فواد الموتى المصري بزاف دلأهرامات (اللي منهم الهرم العظيم هو الأكبر) وشي قبور وشي معابد وأبولهول لكبير."	"الهضبة الجيزة، أو ""مقبرة الجيزة"" في وادي الموت المصري تحتوي على عدة أهرامات (منها الهرم الكبير هو الأكبر)، عدة مقابر صغيرة، عدة معابد، والهرم الكبير."
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nMoroccan Arabic:""}]"	الهرم الأعظم تدار باش يكرم الفرعون خوفو وبزاف دلأهرام الصغار ولقبور والمعابد تبناو باش يكرمو عيالات خوفو والعائلة ديالو.	الهرم العظيم تم إنشاؤه لتكريم الفرعون خوفو، وتم بناء العديد من الأهرامات الصغيرة والمقابر والمعابد لتكريم زوجات خوفو وأفراد عائلته.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nMoroccan Arabic:'}]	حتى شي تحذير من تسونامي متعطى، وبحسب وكالة جاكارتا للجيوفيزياء، مغادي يتعطى حتى شي تحذير لاحقاش الزلزال موصلش لدرجة 6.5 المطلوبة.	ما تم إصدار أي تحذير من حدوث تسونامي، ووفقًا لوكالة الجيوفيزياء في جاكرتا، لن يتم إصدار أي تحذير من حدوث تسونامي لأن الزلزال لم يلبِ متطلبات القوة الزلزالية 6.5.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nMoroccan Arabic:'}]	طلّع كتعني خاصّك تحط الراس و تدفع القوس ديال الكمنجا لفوق. هبَّط كتعني خاصك تحط لتحث ديال القوس و تجر لتحث.	فوق تعني يجب أن تبدأ من الطرف وتدفع القوس، وتحت تعني يجب أن تبدأ من الضفدعة (وهي حيث يمسك يدك القوس) وتسحب القوس.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nMoroccan Arabic:'}]	غالبا ما كيطلع من القوس اللي لفوق صوت رقيق أكثر، ولكن القوس اللي لتحت كيكون أقوى وحازم أكثر.	وتعتبر القوس العلوي عادةً يولد صوتًا أكثر نعومة، بينما القوس السفلي أقوى وأكثر تأكيداً.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nMoroccan Arabic:'}]	واخا واخا مكاينش خطر حدوث تسونامي، بدأ السكان في الخوف وبدأوا في مغادرة أعمالهم و ديورهم.	على الرغم من عدم وجود تهديد تسونامي ، بدأ السكان في الذعر وبدأوا في مغادرة أعمالهم ومنازلهم.
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nMoroccan Arabic:""}]"	لملك لويس 15 ولملكة ماري أنطوانيط وولاده الصغار (ماري تيريز 11 عام و لويس تشارلز) وخت لملك، مادام إليزابيت، رجعاتهم واحد لمجموعة نتاع لعيالات لكعرارات صحة لباريس ف 6أكتوبر 1789 من فيرساي.	الملك لويس السادس عشر المرعوب، الملكة ماري أنطوانيت وطفليهما الصغيرين (ماري تيريز البالغة من العمر 11 عامًا ولويس شارل البالغ من العمر 4 سنوات) وشقيقة الملكة، السيدة إليزابيث، في 6 أكتوبر 1789 تم إجبارهم على العودة إلى باريس من فيرساي بواسطة حشد من نساء السوق.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nMoroccan Arabic:'}]	سافروا وهوما راجعين لباريس في عربة داير بهم حشد كبير من الناس اللين كيغوتو ويهتفو ضد الملك والملكة.	في عربة، سافروا إلى الوراء إلى باريس محاطين بحشد من الناس يصرخون ويهددون الملك والملكة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nMoroccan Arabic:'}]	وواخا كانت وينفري كتبكي وهي كتودع الناس، ولكن قالت لجمهورها باللي راها غادي ترجع.	على الرغم من أن وينفري كانت مبكية في وداعها، أكدت لجمهورها أنها ستعود.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nMoroccan Arabic:'}]	في واحد الوقت، واحد من أفراد العصابة هز رأس واحد من الحرس الملكي قتلوه في فرساي قدام الملكة اللي كانت خايفة.	في نقطة ما، مواطن من الحشود رفع رأس حارس ملكي قتل في فيرساي أمام الملكة المرعوبة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nMoroccan Arabic:'}]	ومع ذلك ، دغية غادي يجي اختراع جديد ، اللي غادي يعلن على فترة من التقدم الثقافي في الدول الاسكندنافية ، العصر البرونزي.	المصاريف الحربية للإمبريالية الأمريكية في غزو الفلبين تم دفعها من قبل الشعب الفلبيني نفسه.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nMoroccan Arabic:'}]	الشعب الفلبيني دفع بنفسو نفقات حرب الإمبريالية الأمريكية فغزو الفلبين. لَزْموا عليهم باش يدفعو ضرائب للنظام الاستعماري الأمريكي باش يتحملوا جزء كبير من النفقات والفوائد على السندات اللي تم تعويمها باسم الحكومة الفلبينية من خلال دور البنوك في وول ستريت.	كانوا مضطرون لدفع الضرائب للنظام الاستعماري الأمريكي لتغطية جزء كبير من النفقات والفوائد على السندات التي تم طرحها بإسم الحكومة الفلبينية من خلال بيوت البنوك في وول ستريت.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nMoroccan Arabic:'}]"	"""هادا مغيكونش وداع هادا هو نهاية ديال هاد الفصل و البداية ديال فصل جديد"""	هادشي ماشي غادي يكون وداع. هادشي هو الختام ديال فصل وافتتاح فصل جديد.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nMoroccan Arabic:'}]	فأواخر العصور الوسطى، بدات أوروبّا كتطور فراسها ومَن بين أكبر الحوايج لّي طورات فداك الوقت كنتيجه للحروب الصليبية، هو أن الناس بداو كيستعملو الصدايف باش يسدو الحوايج.	لفهم الفرسان التمبلاريين يجب فهم السياق الذي دفع إلى إنشاء النظام.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nMoroccan Arabic:'}]	يشار إلى العصر اللي وقعت فيه الأحداث على أنه العصور الوسطى العليا، وهي فترة التاريخ ديال أوروبا في القرنين الحداعشر والتناشر والتالطعشر (1000-1300 م).	العمر الذي وقعت فيه الأحداث يشار إليه عادة باسم العصور الوسطى العليا، وهو فترة من تاريخ أوروبا في القرون الحادية عشر والثانية عشر والثالثة عشر (من عام 1000 إلى 1300 ميلادية).
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nMoroccan Arabic:'}]	النتائج التالية ديال الانتخابات الرئاسية والبرلمانية في ناميبيا بينات باللي الناس عاودوا انتخبوا الرئيس الحالي هيفيكيبنيي بوهامبا بواحد الفرق كبير بزاف.	النتائج النهائية للانتخابات الرئاسية والبرلمانية في ناميبيا أشارت إلى أن الرئيس الحالي، هيفيكيبوني بوهامبا، تمت إعادة انتخابه بفارق كبير.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nMoroccan Arabic:'}]	الحتمية ديال التكنولوجيا هي مصطلح كيشمل مجموعة واسعة من الأفكار في الممارسة، من دفع التكنولوجيا أو الضرورة التكنولوجية إلى الإحساس بزاف بأن مصير الإنسان مدفوع بمنطق أساسي مرتبط بالقوانين ديال العلم ومظاهرها في التكنولوجيا.	التحديد التكنولوجي هو مصطلح يشمل مجموعة واسعة من الأفكار في الممارسة، من الدفع التكنولوجي أو الضرورة التكنولوجية إلى الشعور الصارم بأن مصير الإنسان يتحكم فيه منطق أساسي مرتبط بالقوانين العلمية وتجلياتها في التكنولوجيا.
"[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nMoroccan Arabic:'}]"	"أغلب التفسيرات على الحتمية التكنولوجية كتشارك جوج أفكار عامة: التطور التكنولوجي براسو غادي فواحد الطريق كتجاوز التأثير الثقافي والسياسي، وأن التكنولوجيا بدورها عندها ""تأثيرات"" على المجتمعات اللي عندها طابع توارثي أكثر من اللي كتأطر اجتماعيا."	"أكثر التفسيرات للتحديد التكنولوجي تشترك في فكرتين عامتين: أن تطور التكنولوجيا نفسه يتبع مسارًا يتجاوز إلى حد كبير التأثير الثقافي أو السياسي، وأن التكنولوجيا بدورها لها ""تأثيرات"" على المجتمعات تكون جوهرية وليست مشروطة اجتماعياً."
"[{'role': 'user', 'content': ""This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nMoroccan Arabic:""}]"	جاب لحزب الحاكم، منظمة شعب جنوب إفريقيا (SWAPO)، حتى هو لأغلبية فلنتخابات لبرلمانية.	الحزب الحاكم، منظمة شعب جنوب غرب أفريقيا (سوابو)، أبقى أيضًا على أغلبية في الانتخابات البرلمانية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nMoroccan Arabic:'}]	ولكن إنشاء شبكة طرق بامتداد البلاد معندوش جدوى اقتصادية لشوية دالطوموبيلات، داكشي علاش كيتم تطوير طرق جديدة لتقليل تكلفة ملكية سيارة.	لكن الشبكة الطرقية الوطنية ليست مجدية اقتصادياً لعدد قليل من السيارات، لذا يتم تطوير أساليب جديدة للإنتاج لتقليل تكلفة امتلاك السيارة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nMoroccan Arabic:'}]	ملكية الكبيرة للسيارات كيأدي لارتفاع مؤشر الحوادث واللي بدورو تيأدي لاخراع تقنيات جديدة فالمجال الصحي باش تعالج الأجسام المعطوبة.	الملكية الجماعية للسيارات تؤدي أيضًا إلى زيادة حوادث الطرق، مما يؤدي إلى اختراع تقنيات جديدة في الرعاية الصحية لإصلاح الجسم المتضرر.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nMoroccan Arabic:'}]	تحركت قوات التحالف والقوات الأفغانية إلى المنطقة باش تامن الموقع وصيفطات طائرات التحالف الأخرى باش تعاون.	التحالف والقوات الأفغانية دخلت المنطقة لتأمين الموقع وتم إرسال طائرات التحالف الأخرى للمساعدة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nMoroccan Arabic:'}]	في سياق الحركة الرومانسية، الجغرافيا شكلات الأفراد، ومع الوقت بانت العادات والثقافة المتصلة بديك الجغرافيا، وكانو هادو، باعتبارهم متواتيين مع لبلاصة دالمجتمع، أفضل من القوانين المفروضة تعسفيًا.	في سياق الرومانسية، المنطقة شكلت الأفراد، ومع مرور الوقت نشأت العادات والثقافة المرتبطة بهذه المنطقة، وهذه العادات، وبوجودها في تناغم مع مكان المجتمع، كانت أفضل من القوانين المفروضة بشكل تعسفي.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nMoroccan Arabic:'}]	باريس مشهورة بأنها عاصمة الموضة في العالم المعاصر، كانت القسطنطينيّة كتتعتبر عاصمة الموضة في أوروبا الإقطاعيّة.	في الطريقة التي يُعرف فيها باريس بوصفها عاصمة الموضة في العالم المعاصر، كانت القسطنطينية تُعتبر عاصمة الموضة في أوروبا الإقطاعية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nMoroccan Arabic:'}]	مشهورة بكونها مركز الفخامة من عام 400 بعد الميلاد واستمرات شهرتها حتال عام 1100 بعد الميلاد.	شهرتها كمركز للترف والفخامة بدأت حوالي سنة 400 ميلادية واستمرت حتى حوالي سنة 1100 ميلادية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nMoroccan Arabic:'}]	هادشي وقع الفوق فمنطقة جبلية و كيظن أنها بسباب العافيا.	التصادم وقع في منطقة جبلية عالية، ويعتقد أنه نتيجة لإطلاق نار معادي.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nMoroccan Arabic:'}]	وفي هاذ الوقت تطلق لقب عاصمة الموضة على باريس فعوض القسطنطينية.	كان فالوقت هاد الحاجة كانت البدلة ديال العاصمة ديال الأزياء من قسطنطينية لباريس تمت.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nMoroccan Arabic:'}]	وصل الطراز القوطي ذروته في فترة ما بين القرنين العاشر أو الحادي عشر إلى القرن الرابع عشر.	الطراز القوطي توج في الفترة بين القرنين العاشر والحادي عشر والقرن الرابع عشر.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nMoroccan Arabic:'}]	كتواجه جهود التقلاب ف بلاصة التحطم واحد الجو خايب وتضاريس قاسحة.	المحاولات للبحث عن موقع الحادث تواجهها ظروف جوية سيئة وتضاريس قاسية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nMoroccan Arabic:'}]	وواخا هكاك، فنظرا لبطء قنوات التواصل، تقد تتعطل الأنماط في الغرب تقريبا شي 25 حتال 30 سنة.	لكن بسبب بطء قنوات الاتصال، يمكن أن تتأخر الأنماط في الغرب بما يصل إلى 25 إلى 30 سنة.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nMoroccan Arabic:'}]	فأواخر العصور الوسطى، بدات أوروبّا كتطور فراسها ومَن بين أكبر الحوايج لّي طورات فداك الوقت كنتيجه للحروب الصليبية، هو أن الناس بداو كيستعملو الصدايف باش يسدو الحوايج	في نهاية العصور الوسطى، بدأت أوروبا الغربية في تطوير أسلوبها الخاص. واحدة من أكبر التطورات في ذلك الوقت كانت نتيجة للحروب الصليبية، حيث بدأ الناس في استخدام الأزرار لإغلاق الملابس.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nMoroccan Arabic:'}]	قالت الخيرية نتاع الأدوية مانغولا ومنظمة أطباء بلا حدود ومنظمة الصحة العالمية أنه أسوء انتشار تسجل فلبلاد.	الجمعية الخيرية الطبية مانغولا، أطباء بلا حدود ومنظمة الصحة العالمية يقولون إنها أسوأ تفشي تم تسجيله في البلاد.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nMoroccan Arabic:'}]	زراعة الكفاف هي نظام سهل ، وغالبًا عضوي، كيستخدم البذور المحفوظة الأصلية في المنطقة البيئية جنبًا إلى جنب مع تناوب المحاصيل أو غيرها من التقنيات البسيطة نسبيًا لزيادة الغلة.	الزراعة البديلة هي نظام بسيط وغالباً عضوي يستخدم البذور المحلية المحفوظة في المنطقة البيئية المحددة مع التناوب في زراعة المحاصيل أو تقنيات أخرى بسيطة نسبياً لزيادة الإنتاجية.
[{'role': 'user', 'content': 'This is an English to Moroccan Arabic translation, please provide the Moroccan Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nMoroccan Arabic:'}]	خدمو معظم المزارعين تاريخياً في زراعة الكفاف، ومازال هادي هي الحال في بزاف د الدول النامية.	في العادة، كان معظم الفلاحين يعملون في الزراعة الذاتية وهذا لا يزال الحال في العديد من الدول النامية.
