messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nWelsh:""}]"	Cafodd y pyramid mawr ei greu i anrhydeddu'r Pharo Khufu, a chafodd llawer o'r pyramidiau, beddrodau, a themlau llai eu hadeiladu i anrhydeddu gwragedd ac aelodau teulu Khufu.	Cafodd y pyramyd fawr ei greu i anrhydeddu'r Ffaraon Khufu, a chafodd llawer o'r pyramydyau llai, beddau, a themploedd eu hadeiladu i anrhydeddu gwraigiau aelodau teulu Khufu.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nWelsh:'}]	Nid oes rhybudd tswnami wedi'i gyhoeddi, ac yn ôl asiantaeth geoffiseg Jakarta, ni fydd rhybudd tswnami'n cael ei gyhoeddi oherwydd nad oedd y daeargryn yn bodloni'r maint o 6.5.	Nid oes rhybudd tsunami wedi'i gyhoeddi, ac yn ôl asiantaeth daeareg Jakarta, ni fydd unrhyw rybudd tsunami yn cael ei gyhoeddi gan nad yw'r chwistrelliad yn bodloni'r gofyniad o raddfa 6.5.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nWelsh:'}]	Mae i fyny'n golygu y dylech chi ddechrau ar y blaen a gwthio'r bwa, ac mae i lawr yn golygu y dylech chi ddechrau wrth y ddolen (sydd lle mae'ch llaw yn dal y bwa) a thynnu'r bwa.	Uwch yn golygu dylech ddechrau yn y pen a gwthio'r bwa, ac i lawr yn golygu dylech ddechrau yn y broga (lle mae eich llaw yn dal y bwa) a thynnu'r bwa.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nWelsh:'}]	Mae bwa i fyny fel arfer yn creu sain feddalach, tra bod bwa i lawr yn gryfach ac yn fwy pendant.	Mae bow i fyny fel arfer yn creu sain meddalach, tra bod bow i lawr yn gryfach ac yn fwy penderfynol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nWelsh:'}]	Er nad oedd bygythiad o tswnami, dechreuodd preswylwyr fynd i banig a dechrau gadael eu busnesau a'u cartrefi.	Er gwaethaf dim bygythiad o tsunami, dechreuodd preswylwyr bryderu ac aethant i adael eu busnesau a'u cartrefi.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nWelsh:""}]"	Cafodd y Brenin Louis XVl, y Frenhines Marie Antoinette a'u dau blentyn ifanc (Marie Therese 11 oed a Louis-Charles 4 oed) a chwaer y Brenin, Madam Elizabeth dychrynedig, ar y 6ed Hydref 1789 eu gorfodi yn ôl i Baris o Versailles gan haid o fenywod marchnad.	Cafodd y Brenin Louis XVI, y Frenhines Marie Antoinette a'u dau blentyn ifanc (Marie Therese 11 oed a Louis-Charles 4 oed) a chwaer y Brenin, Madam Elizabeth, eu gorfodi yn ôl i Paris o Versailles gan dorf o fenywod marchnad ar y 6ed Hydref 1789.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nWelsh:'}]	Mewn cerbyd, teithion nhw yn ôl i Baris wedi'u hamgylchynu gan haid o bobl yn sgrechian a gweiddi bygythiadau yn erbyn y Brenin a'r Frenhines.	Mewn cerbyd, teithiodd nhw yn ôl i Paris wedi'u hamgylchynu gan dorf o bobl yn crio ac yn gweiddi bygythiadau yn erbyn y Brenin a'r Frenhines.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nWelsh:'}]	Er bod Winfrey yn ddagreuol wrth ffarwelio, fe'i gwnaeth yn glir i'w chefnogwyr y bydd hi'n ôl.	Er bod Winfrey yn ddagrau yn ei ffarwel, gwnaeth hi ei gwneud yn glir i'w ffans y bydd hi'n dychwelyd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nWelsh:'}]	Ar un adeg chwifiodd aelod o'r haid ben gwarchodwr brenhinol a gafodd ei ladd o flaen y Frenhines oedd wedi dychryn am ei bywyd.	Ar un pwynt, gwnaeth aelod o'r bobl gyfrifol ddyrchafu pen gwyrdyal a laddwyd yng Nghastell Versailles o flaen y Frenhines ofnadwy.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nWelsh:'}]	Cafodd gwariant rhyfel imperialaeth yr Unol Daleithiau yng nghoncwest y Ffilipinau ei dalu gan y bobl Ffilipino eu hunain.	Talwyd am wariantau rhyfel imperialaeth yr UDA yn y gorchfygu'r Philipinau gan y bobl Ffilipinaidd eu hunain.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nWelsh:'}]	Fe'u gorfodwyd i dalu trethi i gyfundrefn drefedigaethol yr U.D. i dalu swm fawr o'r gwariant a'r llog ar fondiau oedd yn cael eu codi yn enw'r llywodraeth Philipinaidd trwy dai bancio Wall Street.	Roedd rhaid iddynt dalu trethi i drefniant tiriogaethol yr UDA i dalu rhan fawr o'r gwariant a'r llog ar bondiau a gyflwynwyd yn enw Llywodraeth y Philippines drwy dai bancio Wall Street.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nWelsh:'}]"	"""Nid ffarwel fydd hyn. Dyma ddiwedd un bennod a dechrau un newydd""."	Nid hwn fydd yw'r ffarwel. Dyma gau un pennod a agor un newydd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nWelsh:'}]	Er mwyn deall y Temlyddion mae'n rhaid i chi ddeall y cyd-destun a gymhellodd greu'r urdd.	I ddeall y Templars mae'n rhaid deall y cyd-destun a ysgogodd creu'r gorchymyn.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nWelsh:'}]	Cyfeirir yn gyffredin at yr oes lle digwyddodd y digwyddiadau fel yr Oesoedd Canol Uchel, y cyfnod o hanes Ewropeaidd yn yr unfed ganrif ar ddeg, y ddeuddegfed ganrif, a'r drydedd ganrif ar ddeg (OC 1000–1300).	Y cyfnod lle'r digwyddiadau a ddigwyddodd yn gyffredinol yn cael ei gyfeirio ato fel y Canol Oesoedd Uchel, cyfnod hanes Ewropeaidd yn y 11eg, 12fed a 13eg ganrif (AD 1000–1300).
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nWelsh:'}]	Mae canlyniadau terfynol o etholiadau arlywyddol a seneddol Namibia wedi dangos bod yr arlywydd sy'n dal y swydd, Hifikepunye Pohamba, wedi cael ei ailethol o fwyafrif mawr.	Mae canlyniadau terfynol o etholiadau'r Namibian arlywyddol a seneddol wedi dangos bod y llywydd presennol, Hifikepunye Pohamba, wedi cael ei ail-ethol gan rannau mawr.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nWelsh:'}]	Mae penderfyniaeth dechnolegol yn derm sy'n cwmpasu amrywiaeth eang o syniadau yn ymarferol, o wthio technoleg neu'r rheidrwydd technolegol i synnwyr llym bod tynged ddynol yn cael ei ysgogi gan resymeg sylfaenol sy'n gysylltiedig â deddfau gwyddonol a'u hymddangosiad mewn technoleg.	Mae technoleg-ddeterminaeth yn derm sy'n cynnwys ystod eang o syniadau mewn ymarfer, o ysgogi technoleg neu'r rhwymedigaeth dechnolegol i synnwyr llym fod dynged dynol yn cael ei yrru gan resymeg sylfaenol sy'n gysylltiedig â deddfau gwyddonol a'u dylanwad ar dechnoleg.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nWelsh:'}]"	"Mae'r mwyafrif o ddehongliadau o benderfyniaeth dechnolegol yn rhannu dau syniad cyffredinol: bod datblygiad technoleg ei hun yn dilyn llwybr y tu hwnt i ddylanwad diwylliannol neu wleidyddol i raddau eang, a bod technoleg yn ei dro yn cael ""effeithiau"" ar gymdeithasau sy'n gynhenid, yn lle wedi'u cyflyru'n gymdeithasol."	"Mae'r rhan fwyaf o ddehongliadau o benderfyniaeth dechnolegol yn rhannu dwy syniad cyffredinol: bod datblygiad technoleg ei hun yn dilyn llwybr sydd yn bennaf y tu hwnt i ddylanwad diwylliannol neu wleidyddol, ac bod technoleg yn ei dro yn cael ""effeithiau"" ar gymdeithasau sy'n fodol, yn hytrach na'u haddasu cymdeithasol."
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nWelsh:""}]"	Cadwodd y blaid sy'n llywodraethu, Mudiad Pobl De Orllewin Affrica (SWAPO), fwyafrif yn yr etholiadau seneddol hefyd.	Mae'r blaid reoli, Sefydliad Pobl De Orllewin Affrica (SWAPO), hefyd wedi cadw mwyafrif yn yr etholiadau seneddol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nWelsh:'}]	Fodd bynnag, nid yw rhwydwaith ffyrdd ar draws y wlad yn hyfyw yn economaidd ar gyfer dyrniad o geir yn unig, felly mae dulliau cynhyrchu newydd yn cael eu datblygu i leihau cost bod yn berchen ar gar.	Fodd bynnag, nid yw rhwydwaith ffyrdd cenedlaethol yn economaidd bosibl ar gyfer dim ond llond llaw o geir, felly datblygir dulliau newydd o gynhyrchu i leihau cost berchenogaeth ceir.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nWelsh:'}]	Mae perchnogaeth dorfol o geir hefyd yn arwain at nifer uwch o ddamweiniau ar y ffyrdd, sy'n arwain at ddyfeisio technegau newydd mewn gofal iechyd ar gyfer trwsio cyrff wedi'u difrodi.	Mae berchnogaeth cariau'n arwain hefyd at nifer uwch o ddamweiniau ar y ffyrdd, sy'n arwain at ddyfeisiau technegau newydd yn y gofal iechyd ar gyfer adfer corfforion difrodi.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nWelsh:'}]	Symudodd milwyr y glymblaid ac Affganistan i mewn i'r ardal i ddiogelu'r safle ac mae awyrennau eraill y glymblaid wedi cael eu hanfon i gynorthwyo.	Symudodd y lluoedd cydfuddiannol ac Affgan i'r ardal i sicrhau'r safle ac anfonwyd awyrennau cydfuddiannol eraill i gynorthwyo.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nWelsh:'}]	Yng nghyd-destun Rhamantiaeth, lluniodd y ddaearyddiaeth unigolion, a thros amser cododd arferion a diwylliant oedd yn perthyn i'r ddaearyddiaeth honno, ac roedd y rhain, yn bodoli mewn cytgord â lle'r gymdeithas, yn well na ddeddfau wedi'u gosod yn ormesol.	Yn y cyd-destun o Romanteg, ffurfiodd y daearyddiaeth unigolion, ac dros amser cododd arferion a diwylliant sy'n gysylltiedig â'r daearyddiaeth honno, ac roedd y rhain, gan fod mewn cytgord â lle'r gymdeithas, yn well na chyfreithiau a orfodwyd yn ddewisol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nWelsh:'}]	Fel y mae Paris yn cael ei adnabod fel prifddinas ffasiwn y byd cyfoes, roedd Caer Gystennin yn cael ei ystyried yn brifddinas ffasiwn Ewrop ffiwdal.	Yn y ffordd y caiff Paris ei hadnabod fel prifddinas ffasiwn y byd cyfoes, roedd Constantinople yn cael ei ystyried fel prifddinas ffasiwn Ewrope ffeudal.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nWelsh:'}]	Dechreuodd ei enwogrwydd am fod yn uwchganolbwynt moethusrwydd tua 400 O.C. a pharhaodd tan tua 1100 O.C.	Dechreuodd ei enw da fel canolbwynt o lujo yn oddeutu 400 A.D. ac aeth ymlaen hyd oddeutu 1100 A.D.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nWelsh:'}]	Digwyddodd y ddamwain yn uchel i fyny ar dir mynyddig, a chredir iddi ddigwydd o ganlyniad i saethu gan elynion.	Digwyddodd y gwrthdrawiad uchel i fyny yn nhir mynyddig, ac mae'n cael ei gredu mai gan dân gelyn y digwyddodd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nWelsh:'}]	Dyma pryd y trosglwyddwyd y teitl Prifddinas Ffasiwn o Constantinople i Baris.	Roedd yn ystod y cyfnod hwn y gwnaed trosglwyddo teitl Prifddinas Ffasiwn o Constantinople i Paris.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nWelsh:'}]	Fe wnaeth steil Gothig gyrraedd ei anterth rhwng y 10fed-11eg ganrif a'r 14eg ganrif.	Cyflawnodd y steil Gothig yn y cyfnod rhwng y 10fed - 11eg ganrif a'r 14eg ganrif.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nWelsh:'}]	Mae ymdrechion i chwilio am safle'r ddamwain yn cael eu herio gan dywydd gwael a thirwedd garw.	Mae ymdrechion i chwilio am safle'r gwrthdrawiad yn cael eu hwynebu gan dywydd gwael a thir anghyfleus.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nWelsh:'}]	Sut bynnag, o ganlyniad i'r sianeli cyfathrebu araf, gallai ffasiynau yn y gorllewin fod ar ei hôl hi o hyd at 25 i 30 mlynedd.	Fodd bynnag, oherwydd y sianeli cyfathrebu araf, gallai arddulliau yn y gorllewin fod yn ôl o 25 i 30 mlynedd.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nWelsh:'}]	tua diwedd yr Oesoedd Canol dechreuodd Gorllewin Ewrop ddatblygu'i harddull ei hun. Un o ddatblygiadau mwyaf yr oes o ganlyniad i'r croesgadau, dechreuodd pobl ddefnyddio botymau i gau ddillad.	tuag at ddiwedd y Canol Oesoedd dechreuodd Ewrop y gorllewin ddatblygu eu steil eu hunain. un o'r datblygiadau mwyaf y cyfnod o ganlyniad i'r croesfeydd dechreuodd pobl ddefnyddio botymau i ffasten dillad.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nWelsh:'}]	Dywed yr elusen feddygol Mangola, Medecines Sans Frontieres a Sefydliad Iechyd y Byd mai hwn oedd y digwyddiad o achosion gwaethaf a gofnodwyd yn y wlad.	Dywed yr elusen feddygol Mangola, Medecines Sans Frontieres a Sefydliad Iechyd y Byd ei fod yn y mae'r fasnachfa waethaf a gofnodwyd yn y wlad.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nWelsh:'}]	Mae amaethyddiaeth ymgynhaliol yn system syml, organig yn aml, sy'n defnyddio hadau wedi'u cadw sy'n frodorol i'r ecoranbarth ynghyd â chylchdroi cnydau neu dechnegau eithaf syml eraill i sicrhau'r cynnyrch mwyaf posibl.	Mae amaethyddiaeth fywoliaeth yn system syml, aml yn organig, sy'n defnyddio hadau a gadwyd sy'n wreiddiol i'r eco-ranbarth ynghyd â throsiadau cnwd neu dechnegau cymharol syml eraill i fwyafu cynnyrch.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nWelsh:'}]	Yn hanesyddol roedd y rhan fwyaf o ffermwyr yn cymryd rhan mewn amaethyddiaeth cynhaliaeth ac mae hyn yn dal i fod yn wir mewn llawer o genhedloedd sy'n datblygu.	Yn hanesyddol roedd y rhan fwyaf o'r ffermwyr yn ymwneud â amaethyddiaeth fywoliaeth ac mae hyn yn dal i fod yn wir yn llawer o genhedloedd sy'n datblygu.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nWelsh:'}]	Mae is-ddiwylliannau'n dod ag unigolion o'r un anian sy'n teimlo eu bod yn cael eu hesgeuluso gan safonau cymdeithasol ynghyd gan ganiatáu iddynt ddatblygu ymdeimlad o hunaniaeth.	Mae is-gyfundrefnau yn dod â phobl o'r un farn at ei gilydd sy'n teimlo eu bod wedi'u hanwybyddu gan safonau cymdeithasol ac yn caniatáu iddynt ddatblygu synnwyr hunaniaeth.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nWelsh:'}]"	"Dywedodd y llefarydd ar ran Medecines sans Frontiere Richard Veerman: ""Mae Angola ar fin cael ei tharo gan ei hachos gwaethaf erioed ac mae'r sefyllfa'n parhau yn wael iawn yn Angola,"" dywedodd."	"Dywedodd llefarydd Medecines Sans Frontiere Richard Veerman: ""Mae Angola ar ei ffordd i'r frawddeg waethaf erioed ac mae'r sefyllfa yn parhau'n wael iawn yn Angola,"" meddai."
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nWelsh:'}]	Mae'r rhinweddau sy'n pennu is-ddiwylliant fel un unigryw yn gallu bod yn ieithyddol, esthetig, crefyddol, gwleidyddol, rhywiol, daearyddol, neu'n gyfuniad o ffactorau.	Gall y nodweddion sy'n pennu isgultur fel unigryw fod yn ieithyddol, esthetig, crefyddol, gwleidyddol, rhywiol, daearyddol, neu'n gyfuniad o ffactorau.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nWelsh:'}]	Mae aelodau isddiwylliant yn aml yn dangos eu haelodaeth trwy ddefnydd unigryw a symbolaidd o arddull, sy'n cynnwys ffasiynau, arferion, a bratiaith.	Aelodau o is-gwltur yn aml yn dangos eu haelodaeth drwy ddefnyddio arddull unigryw a symbolaidd, sy'n cynnwys ffasiynau, ymddygiadau ac argot.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nWelsh:""}]"	Dechreuodd y gemau am 10:00am gyda thywydd gwych a heblaw am law mân ganol bore a gliriodd yn gyflym, roedd hi'n ddiwrnod perffaith ar gyfer rygbi 7 pob ochr.	Dechreuodd y gemau am 10:00am gyda tywydd gwych ac oddi wrth y glaw canol bore a gliriodd yn gyflym, roedd hi'n ddiwrnod perffaith ar gyfer rygbi 7.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nWelsh:'}]"	"Gelwir y fath blant yn ""lledwyllt"" neu wyllt. Mae rhai plant lledwyllt wedi cael eu caethiwo gan bobl (fel arfer eu rhieni eu hunain); mewn rhai achosion roedd y plant wedi'u gadael oherwydd bod y rhieni wedi gwrthod nam deallusol neu gorfforol dwys y plentyn."	"Mae plant o'r fath yn cael eu galw'n ""feral"" neu'n wyllt. Mae rhai plant wyllt wedi'u cyfyngu gan bobl (fel arfer eu rhieni eu hunain); mewn rhai achosion roedd y gwaethaf yma o adael y plentyn yn ganlyniad i wrthod rhiantiaid anabledd deallol neu gorfforol difrifol y plentyn."
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nWelsh:'}]	Gallai plant lledwyllt fod wedi profi camdriniaeth neu drawma difrifol yn blant cyn cael eu gadael neu cyn rhedeg i ffwrdd.	Gall plantod gwyllt fod wedi profi cam-drin plant difrifol neu drawma cyn cael eu gadael neu ffoi.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nWelsh:'}]	Dechreuodd De Affrica, y tîm ar frig dosbarthiad y twrnamaint, ar y nodyn cywir pan gawsant fuddugoliaeth 26-00 gyfforddus yn erbyn Sambia, yr oedd yn y pumed safle.	Dechreuodd y timau gwreiddiol Affrica Ddwyreiniol y gystadleuaeth ar nodyn cywir pan gafodd nhw fuddugoliaeth gyfforddus o 26 - 00 yn erbyn Zambia, y 5ed tim wedi'u hadnabod.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nWelsh:'}]	Pan gaiff ei fagu'n gyfan gwbl gan anifeiliaid sydd ddim yn ddynol, mae'r plentyn lledwyllt yn arddangos ymddygiadau (o fewn terfynau corfforol) bron yn hollol fel rhai'r anifail penodol sy'n gofalu amdano, fel ei ofn o neu ddifaterwch at fodau dynol.	Pan fydd y plentyn gwyllt wedi'i fagu'n llwyr gan anifeiliaid anghyfannedd, mae'n dangos ymddygiadau (o fewn cyfyngiadau corfforol) bron yn gyfan gwbl fel y rhai o'r anifail gofal penodol, megis ei ofn o bobl neu ei ddiduedd tuag at bobl.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nWelsh:'}]	Er y dylai dysgu ar sail prosiect wneud dysgu'n haws ac yn fwy diddorol, mae sgaffaldu yn mynd cam y tu hwnt i hynny.	Er y dylai dysgu seiliedig ar brosiect wneud dysgu'n haws ac yn fwy diddorol, mae scaffolding yn mynd gam ymhellach.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nWelsh:'}]	Gan edrych yn wirioneddol rydlyd yn y gêm yn erbyn eu chwiorydd deheuol, gwellodd De Affrica'n raddol fodd bynnag wrth i'r twrnamaint fynd rhagddo.	Gan edrych yn benderfynol o weddus yn y gêm yn erbyn eu chwiorydd deheuol, ond gwellaodd De Affrica yn gyson wrth i'r twrnamaint symud ymlaen.
