messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nModern Standard Arabic:'}]	الحضارة هي ثقافةٌ فرديةٌ مشتركةٌ بين مجموعةٍ كبيرة من الناس الذين يعيشون ويعملون بشكل تعاوني، مجتمع.	حضارة هي ثقافة فريدة مشتركة بين مجموعة كبيرة من الأشخاص الذين يعيشون ويعملون بتعاون، مجتمع.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nModern Standard Arabic:'}]	أُبعدت العربة من مكان الحادثة في الساعة 12:00 تقريباً بتوقيت جرينتش في نفس يوم وقوعها.	تم أخذ المركبة نفسها بعيدا عن موقع الحادث في تمام الساعة 12:00 ظهرا بتوقيت جرينتش في نفس اليوم.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nModern Standard Arabic:'}]	إن المدن المستقلة ذاتياً هي بمثابة أسلاف الأمم. إن الثقافة الحضارية تعني ضمناً نقل المعرفة عبر عدة أجيال، بصمة ثقافية متبقية ونشر المعرفة بشكل عادل.	المدينات الدولة هي سلف الأمم. الثقافة الحضارية تعني نقل المعرفة عبر عدة أجيال، وترك أثر ثقافي مستمر ونشر عادل.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nModern Standard Arabic:'}]	تتلاشى الثقافات الصغرى في كثير من الأحيان دون أن تترك أي دليل تاريخي فعلي ولا يُعترف بها باعتبارها حضارات حقيقية.	الثقافات الصغيرة غالباً ما تختفي دون ترك أدلة تاريخية ذات صلة وتفشل في أن تُعترف بأنها حضارات ملائمة.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nModern Standard Arabic:'}]"	"وصرح شخصٌ يعمل في مرآبٍ قريب من مكان وقوع الحادث: ""كان هناك أطفالٌ ينتظرون عبور الشارع وكلهم كانوا يصرخون ويبكون""."	"شخص يعمل في ورشة قرب مكان وقوع الحادث قال: ""كان هناك أطفال ينتظرون لعبور الطريق وكانوا جميعًا يصرخون ويبكون."""
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nModern Standard Arabic:'}]	كان الكونجرس يفتقر إلى أي سلطة لفرض الضرائب، وبسبب عدم وجود سلطة تنفيذية وطنية أو قضائية، فقد اعتمد على سلطات الدولة، التي كانت في الغالب غير متعاونة، لفرض جميع قوانيه.	لم يكن للكونغرس أي سلطة لفرض الضرائب، وبسبب عدم وجود سلطة تنفيذية أو قضائية وطنية، اعتمد على السلطات الولائية، التي كانت في كثير من الأحيان غير متعاونة، لتنفيذ جميع أعماله.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nModern Standard Arabic:'}]	بالإضافة إلى ذلك، لا تملك سلطة تجاوز القوانين الضريبيّة والتعريفات المفروضة بين الولايات.	لم يكن له أي سلطة لتجاوز قوانين الضرائب والرسوم الجمركية بين الولايات.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nModern Standard Arabic:'}]	فرّ جميعهم عائدين من حيث وقعت الحادثة.	جميعهم ركضوا مرة أخرى من حيث وقع الحادث.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nModern Standard Arabic:""}]"	تعد كرة القدم الوطنية الإيطالية، إلى جانب المنتخب الألماني لكرة القدم ثاني أكثر الفرق نجاحاً في العالم وكانوا أبطال كأس العالم لكرة القدم في عام 2006.	كرة القدم الوطنية الإيطالية، جنبا إلى جنب مع منتخب ألمانيا الوطني، هما ثاني أكثر الفرق نجاحًا في العالم وكانا بطلي كأس العالم لكرة القدم لعام 2006.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nModern Standard Arabic:'}]	تشمل الرياضات الشعبية كرة القدم، وكرة السلة، والكرة الطائرة، وكرة الماء، والمبارزة، والرجبي، وركوب الدراجات، وهوكي الجليد، وهوكي الإنزلاق وسباق السيارات F1.	الرياضات الشعبية تشمل كرة القدم، كرة السلة، كرة الطائرة، البولو المائي، السياج، الرجبي، ركوب الدراجات، الهوكي على الجليد، الهوكي على الأسطح المتحركة وسباق السيارات F1.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nModern Standard Arabic:'}]	الرياضات الشتوية هي الأكثر شعبية في المناطق الشمالية، حيث يتنافس الإيطاليون في الألعاب الدولية والأحداث الأولمبية.	الرياضات الشتوية هي الأكثر شعبية في المناطق الشمالية، حيث يتنافس الإيطاليون في الألعاب الدولية والأحداث الأولمبية.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nModern Standard Arabic:""}]"	تشمل الموضوعات الأخرى المدرجة على جدول أعمال بالي الحفاظ على الغابات المتبقية في العالم، وتبادل التكنولوجيات لمساعدة الدول النامية على النمو بطرق أقل تلويثاً	المواضيع الأخرى على جدول أعمال بالي تشمل إنقاذ غابات العالم المتبقية ومشاركة التكنولوجيا لمساعدة الدول النامية على النمو بطرق أقل تلوثًا.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nModern Standard Arabic:'}]"	"بسبب عنقود/مجموعة الجزر التي تمتلكها اليابان، فغالباً ما يُشار إلى اليابان -من منظور جغرافي- على أنها ""أرخبيل"""	"بسبب تجمع/مجموعة الجزر التي تمتلكها اليابان، يشار إلى اليابان في العادة، من الناحية الجغرافية، بأنها ""أرخبيل""."
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nModern Standard Arabic:'}]	بدأت تايوان في طريق العودة في القرن الخامس عشر حيث سجّل البحارة الأوروبيين الذين يمرون اسم الجزيرة lha Formosa، أو الجزيرة الجميلة.	تايوان بدأت في القرن الخامس عشر حيث سجل بحارة أوروبيون مرورهم بالجزيرة باسم إلها فورموزا، أو الجزيرة الجميلة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nModern Standard Arabic:'}]	وتأمل الأمم المتحدة أيضاً في وضع اللمسات الأخيرة على صندوق لمساعدة البلدان المتضررة من ظاهرة الاحتباس الحراري على التعامل مع الأضرار.	تأمل الأمم المتحدة أيضًا في إنهاء صندوق لمساعدة البلدان المتأثرة بالاحتباس الحراري على التعامل مع التأثيرات.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nModern Standard Arabic:'}]	عام 1683، هيمنت جيوش أسرة تشينغ (1644-1912) على المناطق الساحلية الغربية والشمالية في تايوان وأعلنت تايوان مقاطعةً تابعةً لإمبراطورية تشينغ سنة 1885.	في عام 1683، استولت قوات سلالة تشينغ (1644-1912) على مناطق الساحل الغربي والشمالي لتايوان وأعلنت تايوان مقاطعة في إمبراطورية تشينغ في عام 1885.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nModern Standard Arabic:'}]	في عام 1895 وبعد هزيمتها في الحرب الصينية اليابانية الأولى ما بين 1894 و 1895 وقعت حكومة تشينغ معاعدة شيمونوسكي، والتي تنازلت من خلالها عن سيادتها على التايوان لصالح اليابان التي حكمت الجزيرة حتى عام 1945.	في عام 1895، بعد الهزيمة في الحرب الصينية اليابانية الأولى (1894-1895)، يوقع الحكومة القينغية معاهدة شيمونوسيكي، التي تنازل فيها عن سيادتها على تايوان لليابان، التي حكمت الجزيرة حتى عام 1945.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nModern Standard Arabic:'}]	يمكن استغلال الأموال في تشيد منازل مقاومة للفيضانات، وإدارة المياه بشكل أفضل، وتنويع المحاصيل.	يمكن أن يذهب المال نحو بناء منازل مقاومة للفيضانات، وتحسين إدارة المياه، وتنويع المحاصيل.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nModern Standard Arabic:'}]	أُعيد بناء معظم المباني الموجودة على حواف المجمع من أجل إعطاء السياح فكرة أفضل عن كيفية ظهورها في الأصل.	تم إعادة بناء معظم المباني على حافة المجمع لإعطاء السياح فكرة أفضل عن كيف كانت تبدو في الأصل.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nModern Standard Arabic:'}]	وبحلول عام 1976، تمت استعادة ثلاثين في المائة من ماتشو بيتشو واستمرت أعمال الترميم حتى اليوم.	بحلول عام 1976 ، تم استعادة ثلاثين في المئة من ماتشو بيتشو ومستمرة حتى اليوم.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nModern Standard Arabic:'}]	كتب فلوك أن محاولات البعض للطغيان على النساء ليتوقفوا عن الحديث عن صحة النساء باءت بالفشل.	كتب فلوك أن الجهود التي بذلها بعض الأشخاص لإسكات المرأة عن التحدث عن صحة المرأة لم تكن ناجحة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nModern Standard Arabic:'}]	ما يزال يُنتج إلى اليوم، ولكنّ الأهمّ من ذلك أن نسبة عرضه إلى ارتفاعه قد ورثتها منه تنسيقات مستشعر الصور في الكاميرات الرقمية.	ما زال يتم إنتاجه اليوم، ولكن الأهم من ذلك هو أن نسبة العرض إلى الارتفاع قد تمت إرثها من قبل تنسيقات أجهزة استشعار صور الكاميرا الرقمية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nModern Standard Arabic:'}]	إن نموذج الـ35 مم هو في الحقيقة، مربك بعض الشيء، بعرض 36 مم وارتفاع 24 مم.	التنسيق 35 ملم في الواقع، إلى حد ما، مربك، بعرض 36 ملم وارتفاع 24 ملم.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nModern Standard Arabic:'}]	نسبة الأبعاد الخاصة بهذه الصورة تكون (عند القسمة على 12 للحصول على النسبة لأبسط عدد صحيح) إذن ستكون 3:2.	نسبة العرض إلى الارتفاع لهذا التنسيق (بقسمة العدد على اثني عشر للحصول على نسبة عدد صحيح بسيطة) تعتبر بالتالي 3:2.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nModern Standard Arabic:'}]	لقد توصلتْ إلى هذا الاستنتاج بسبب كثرة التعليقات الإيجابية والتشجيعات التي أر سلها لها إناث وذكور يشجعون اعتبار أدوية منع الحمل ضرورة طبية.	وصلت إلى هذا الاستنتاج بسبب الكثير من التعليقات الإيجابية والتشجيع التي وصلت إليها من قبل الأفراد الذكور والإناث على حد سواء، حثوا على أن يعتبر دواء منع الحمل ضرورة طبية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nModern Standard Arabic:'}]	قاعدة التثليث التي يُساء استخدامها والتي كثيراً ما يتم السخرية منها، تشكل مبدأ توجيهياً بسيطاً يعمل على خلق الديناميكية في حين يحافظ على قدر من النظام في صورة واضحة.	قاعدة الثلثين التي يتعرض للسخرية والاستخدام المفرط هي إرشاد بسيط يخلق دينامية مع الحفاظ على قدر من الترتيب في الصورة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nModern Standard Arabic:'}]	يذكر أن أكثر مكان مؤثر للموضوع الرئيسي هو عند تقاطع الخطوط التي تقسم الصورة إلى أثلاث عمودياً وأفقياً (انظر المثال).	يشير إلى أن المكان الأكثر فعالية للموضوع الرئيسي هو في تقاطع الخطوط التي تقسم الصورة إلى ثلثين عموديًا وأفقيًا (انظر المثال).
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nModern Standard Arabic:'}]	عندما توقف القتال بعد نقل الجرحى إلى المستشفى، بقي حوالي 40 من السجناء الباقين في الفناء ورفضوا العودة إلى زنازينهم.	عندما توقفت المعارك بعد نقل الجرحى إلى المستشفى، بقي حوالي 40 من السجناء الآخرين المتبقين في الفناء ورفضوا العودة إلى زنازينهم.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nModern Standard Arabic:'}]	ربطت الديانة المسيحية الدول الأوروبية معًا لأكثر من ألف عام على الرغم من الاختلافات في اللغة والعادات.	لأكثر من ألف سنة، ربطت الديانة المسيحية الدول الأوروبية معًا على الرغم من الاختلافات في اللغة والعادات.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nModern Standard Arabic:'}]	إن القوة الشاملة التي امتلكتها أثّرت على الجميع بدءاً من الملك وحتى عوامّ الناس.	قوته المتسللة تأثرت على الجميع من الملك إلى الشخص العادي.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nModern Standard Arabic:""}]"	يحاول المتفاوضون تصحيح الوضع، ولكن مطالب السجناء غير واضحة.	حاول المفاوضون تصحيح الوضع، لكن مطالب السجناء غير واضحة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nModern Standard Arabic:'}]	كانت السلطة المركزية للكنيسة في روما لأكثر من ألف عام، وقد أدى هذا التركيز للسلطة والمال إلى تساؤل الكثيرين عن مدى الوفاء بمتطلبات العقيدة.	سلطة الكنيسة المركزية كانت في روما لأكثر من ألف سنة، وهذا التركيز للسلطة والمال أدى إلى تساؤل الكثيرين عما إذا كان هذا المبدأ يتم تحقيقه.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nModern Standard Arabic:'}]	سرعان ما بادرت بريطانيا بمحاصرة ألمانيا بحرًيا بعد اندلاع المناوشات.	بعد وقت قصير من اندلاع العدوان، قامت بريطانيا بفرض حصار بحري على ألمانيا.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nModern Standard Arabic:'}]	أثبتت الإستراتيجية فاعليتها؛ قطع الإمدادات الحيوية العسكرية والمدنية، على الرغم من انتهاك هذا الحصار للقانون الدولي المقبول بشكل عام والذي دُوّن ونُسّق في عدة اتفاقيات دولية خلال القرنين الماضيين.	أثبتت الاستراتيجية فعاليتها، من خلال قطع الإمدادات العسكرية والمدنية الحيوية، على الرغم من أن هذا الحصار انتهك القانون الدولي المعترف به عمومًا والمنصوص عليه في العديد من الاتفاقيات الدولية خلال القرنين الماضيين.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nModern Standard Arabic:'}]	بين الساعة 10:00 إلى 11:00 مساءً بتوقيت الجبل، أُضرِمَ حريقٌ من قبل النزلاء في الفناء.	بين الساعة 10:00-11:00 مساءً بتوقيت جبال الجبال ، بدأ السجناء حريقًا في الفناء.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nModern Standard Arabic:'}]	نظراً لوجود استجابة محدودة لهذا التكتيك، توقعت ألمانيا رداً مشابهاً على حرب الغواصات غير المقيدة الخاصة بها.	منذ أن كان هناك استجابة محدودة لهذه الطريقة، توقعت ألمانيا استجابة مماثلة لحربها غير المقيدة بالغواصات.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nModern Standard Arabic:'}]	خلال العشرينيات من القرن الماضي، كانت المواقف السائدة عند معظم المواطنين والأمم هي المسالمة والعزلة.	خلال العشرينات من القرن العشرين، كانت المواقف السائدة لمعظم المواطنين والدول هي التصالح والعزلة.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nModern Standard Arabic:'}]	سرعان ما دخل ضباط مجهزون بعدة الشغب الساحة وحاصروا النزلاء بالغاز المسيل للدموع.	قريبًا، دخل ضباط مجهزين بالمعدات الواقية من الشغب الفناء وحاصروا السجناء بالغاز المسيل للدموع.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nModern Standard Arabic:'}]	في سنة 1884 انتقل تيسلا إلى الولايات المتحدة الأمريكية للعمل مع شركة إديسون في مدينة نيويورك.	في عام 1884، انتقل تسلا إلى الولايات المتحدة الأمريكية لقبول وظيفة في شركة إديسون في مدينة نيويورك.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nModern Standard Arabic:'}]	وصل إلى الولايات المتحدة ومعه 4 سنتات، وكتاب شعر، وخطاب توصية من تشارلز باتشيلور (مديره في وظيفته السابقة) إلى توماس إديسون.	وصل إلى الولايات المتحدة بأربعة سنتات في جيبه، وكتاب شعر، ورسالة توصية من تشارلز باتشيلور (مديره في وظيفته السابقة) إلى توماس إديسون.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nModern Standard Arabic:'}]	وقد أخمدت فرق الإنقاذ النار في نهاية المطاف بحلول الساعة 11:35 مساء.	فرق الإنقاذ من الحرائق أخمدت النار في النهاية بحلول الساعة 11:35 مساءً.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nModern Standard Arabic:'}]	بالإضافة إلى ذلك، كان هناك بين كل سلالة حاكمة عصرٌ غير مستقرٍ من المقاطعات المقسمة. أشهر هذه الفترات كانت حقبة الممالك الثلاث التي دامت 60 عاماً بين أسرة هان وسلالة جين.	أيضاً بين كل سلالة كانت هناك فترة غير مستقرة من الولايات المنقسمة. الأشهر من هذه الفترات كانت حقبة الثلاث ممالك التي استمرت لمدة 60 عاماً بين سلالتي هان وجين.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nModern Standard Arabic:'}]	نشأت خلال هذه الفترات حرب شرسة بين العديد من النبلاء سعيًا إلى العرش.	خلال هذه الفترات جرت حروب شرسة بين العديد من النبلاء الذين يتصارعون من أجل العرش.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nModern Standard Arabic:'}]	حقبة الممالك الثلاثة هي واحدة من أكثر الحقب دمويةً في تاريخ الصين القديمة مات آلاف من الناس خلال القتال في سبيل الجلوس على أعلى المقاعد في القصر الكبير في شيان.	كانت الأمم الثلاث واحدة من أكثر الحقب دموية في تاريخ الصين القديم، حيث قتل الآلاف من الأشخاص في المعارك من أجل الجلوس على الكرسي الأعلى في القصر الكبير في شيان.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nModern Standard Arabic:'}]	بعد بناء السد عام 1963، توقفت الفيضانات الموسمية التي من شأنها أن تنشر الرواسب في جميع أنحاء النهر.	بعد بناء السد في عام 1963، توقفت الفيضانات الموسمية التي كانت تنتشر الرواسب في جميع أنحاء النهر.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nModern Standard Arabic:'}]	كما أنه من بعد الثورة، كانت المهن مفتوحةً لجميع المتقدّمين الذكور ممّا سمح للأكثر طموحاً ونجاحاً بالنجاح.	أيضًا بعد الثورة، كانت الوظائف مفتوحة لجميع المتقدمين الذكور، مما سمح للأكثر طموحًا والأكثر نجاحًا بالنجاح.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nModern Standard Arabic:'}]	الشيء نفسه ينطبق على الجيش لأنه بدلاً من أن تستند تصنيفات الجيش إلى الطبقة، فقد أصبحت الآن تعتمد على الأعيرة.	نفس الأمر ينطبق على الجيش، حيث أصبحت الترتيبات العسكرية تعتمد الآن على الكفاءة بدلاً من الطبقة الاجتماعية.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic translation, please provide the Modern Standard Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nModern Standard Arabic:'}]	مثلت تلك الرواسب ضرورة لتكوين مياه ضحلة وشواطئ، وهو ما شكّل موطناً للحياة البرية.	كان هذا الترسب ضروريًا لإنشاء الشعاب الرملية والشواطئ، التي تعمل كمواطن للحياة البرية.
