messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nSlovak:'}]	Peniaze mohli ísť na protipovodňové domy, lepšie hospodárenie s vodou a diverzifikáciu plodín.	Peniaze by mohli ísť na domy odolné voči povodniam, lepšie riadenie vody a diverzifikáciu plodín.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nSlovak:'}]	Väčšina budov po okrajoch komplexu bola prestavaná s cieľom poskytnúť turistom lepšiu predstavu o tom, ako budovy pôvodne vyzerali.	Väčšina budov na okrajoch komplexu bola prestavaná, aby turistom poskytla lepšiu predstavu o tom, ako pôvodne vyzerali.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nSlovak:'}]	Tridsať percent Machu Picchu bolo obnovených do roku 1975 a obnova pokračuje až do súčasnosti.	Do roku 1976 bolo obnovených tridsať percent Machu Picchu a obnova pokračuje dodnes.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nSlovak:'}]	Fluke napísal, že snahy niektorých prehlušiť ženy, keď hovorili o ženskom zdraví, boli neúspešné.	Fluke napísal, že úsilie niektorých, ktorí sa snažili utopiť ženy, aby nehovorili o zdraví žien, bolo neúspešné.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nSlovak:'}]	Vyrába sa dodnes, ale čo je dôležitejšie, jeho pomer strán zdedili obrazové snímače digitálnych fotoaparátov.	Je stále vyrábaný aj dnes, ale čo je dôležitejšie, jeho pomer strán bol zdedený digitálnymi formátmi obrazových snímačov fotoaparátov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nSlovak:'}]	V skutočnosti má 35 mm formát prekvapujúco šírku 36 mm a výšku 24 mm.	Formát 35 mm je v skutočnosti, trochu zmätočne, široký 36 mm a vysoký 24 mm.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nSlovak:'}]	Pomeru strán tohto formátu, ktorý je vydelený dvanástimi, aby sa získal najjednoduchší pomer celých čísel, sa preto hovorí 3:2.	Pomer strán tohto formátu (deliaci dvanástimi pre získanie najjednoduchšieho celočíselného pomeru) sa preto nazýva 3:2.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nSlovak:'}]	K tomuto záveru dospela vďaka množstvu pozitívnych komentárov a povzbudení, ktoré jej poslali tak ženy, ako aj muži, ktorí trvali na tom, aby sa antikoncepcia považovala za lekársku nevyhnutnosť.	Prišla k tomuto záveru v dôsledku množstva pozitívnych komentárov a povzbudenia, ktoré jej poslali ženy aj muži, ktorí žiadali, aby sa antikoncepčné lieky považovali za lekársku nevyhnutnosť.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nSlovak:'}]	Veľmi často používané, no aj zosmiešňované je jednoduché pravidlo tretín, ktoré vytvára dynamiku a zároveň zachováva v obraze mieru usporiadanosti.	Veľmi zneužívané a často vysmievané pravidlo tretín je jednoduchým usmernením, ktoré vytvára dynamiku a zároveň zachováva mieru poriadku v obraze.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nSlovak:'}]	Tvrdí, že najefektívnejším miestom pre hlavný subjekt je na priesečníku čiar, ktoré rozdeľujú obrázok na tretiny vertikálne a horizontálne (pozrite si príklad).	Staví, že najefektívnejšie miesto pre hlavný predmet je na priesečníku línií deliacich obrázok na tretiny vertikálne a horizontálne (viď príklad).
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nSlovak:'}]	Keď po prevoze zranených do nemocnice boje skončili, asi 40 ďalších väzňov zostalo na dvore a odmietali sa vrátiť do svojich ciel.	Keď boje ustali po prevoze zranených do nemocnice, asi 40 z ostatných väzňov zostalo na dvore a odmietlo sa vrátiť do svojich cele.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nSlovak:'}]	Viac ako tisícročia kresťanstvo spájalo dohromady európske krajiny napriek rozdielom v jazykoch a zvykoch.	Počas viac ako tisíc rokov kresťanská náboženská viera spájala európske štáty napriek rozdielom v jazyku a zvykoch.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nSlovak:'}]	Jeho všadeprítomná sila ovplyvnila každého, od kráľa po obyčajného človeka.	Jeho všeprenikajúca sila ovplyvnila každého od kráľa po bežného človeka.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nSlovak:""}]"	Vyjednávači sa pokúsili situáciu napraviť, požiadavky väzňov však nie sú jasné.	Vyjednávači sa snažili napraviť situáciu, ale požiadavky väzňov nie sú jasné.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nSlovak:'}]	Cirkev bola ako ústredná autorita v Ríme prítomná už viac ako tisíc rokov a táto koncentrácia moci a peňazí viedla mnohých k otázkam, či sa jej zásady dodržiavajú.	Centrálna autorita cirkvi bola v Ríme viac ako tisíc rokov a táto koncentrácia moci a peňazí viedla mnohých k otázke, či sa tento princíp dodržiava.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nSlovak:'}]	Krátko po vypuknutí nepriateľských akcií začala Británia námornú blokádu Nemecka.	Krátko po vypuknutí nepriateľstiev, Veľká Británia zahájila námornú blokádu Nemecka.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nSlovak:'}]	Stratégia sa ukázala ako účinná, pretože sa jej podarilo prerušiť životne dôležité vojenské a civilné dodávky. A to aj napriek tomu, že táto blokáda porušila všeobecne akceptované medzinárodné právo kodifikované niekoľkými medzinárodnými dohodami z uplynulých dvoch storočí.	Stratégia sa ukázala ako účinná, odrezávajúc dôležité vojenské a civilné zásobovanie, hoci táto blokáda porušovala všeobecne akceptované medzinárodné právo kodifikované niekoľkými medzinárodnými dohodami z minulých dvoch storočí.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nSlovak:'}]	Chovanci na dvore založili oheň medzi 22:00 - 23:00 Horského letného času.	Medzi 22:00 a 23:00 hodinou MDT väzni zapálili oheň na dvore.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nSlovak:'}]	Keďže na túto taktiku bola iba minimálna reakcia, Nemecko očakávalo podobnú odpoveď na svoju neobmedzenú ponorkovú vojnu.	Keďže na túto taktiku bola obmedzená odpoveď, Nemecko očakávalo podobnú odpoveď na svoju neobmedzenú ponorkovú vojnu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nSlovak:'}]	V 1920-tych rokoch prevládajúcim postojom u väčšej časti občanov a národov bol pacifizmus a izolácia.	Počas 20. rokov 20. storočia prevládajúce postoje väčšiny občanov a národov boli pacifizmus a izolácia.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nSlovak:'}]	Strážnici vybavení výstrojm pre boj s výtržníkmi čoskoro vstúpili do dvora a väzňov zahnali do rohu pomocou slzného plynu.	Čoskoro do dvora vošli dôstojníci vybavení výzbrojou na potlačenie nepokojov a obkľúčili väzňov slzotvorným plynom.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nSlovak:'}]	V roku 1884 sa Tesla presťahoval do Spojených štátov amerických, aby nastúpil do práce v spoločnosti Edison Company v New Yorku.	V roku 1884 sa Tesla presťahoval do Spojených štátov amerických, aby prijal prácu v spoločnosti Edison v New Yorku.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nSlovak:'}]	Do USA prišiel so štyrmi centami, knihou poézie a listom od svojho manažéra z predchádzajúceho zamestnania Charlesa Batchelora, ktorý ho Thomasovi Edisonovi odporúčal.	Príšiel do USA so 4 centami v peňaženke, knihou poézie a odporúčacím listom od Charlesa Batchelora (svojho manažéra v predchádzajúcej práci) pre Thomasa Edisona.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nSlovak:'}]	Hasičské záchranné tímy oheň napokon do 23:35 hod uhasili.	Hasičské záchranné jednotky nakoniec uhasili požiar o 23:35.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nSlovak:'}]	Medzi každou dynastiou bolo tiež nestabilné obdobie rozdelených provincií. Najznámejším z týchto období bola epocha Troch kráľovstiev, ktorá existovala 60 rokov medzi dynastiou Han a Jin.	Taktiež medzi každou dynastiou bola nestabilná doba rozdelených provincií. Najznámejším z týchto období bol epocha Troch kráľovstiev, ktorá trvala 60 rokov medzi dynastiami Han a Jin.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nSlovak:'}]	V týchto obdobiach prebiehala krutá vojna medzi mnohými šľachticmi bojujúcimi o trón.	Počas týchto období prebiehali prudké vojny medzi mnohými šľachticmi bojujúcimi o trón.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nSlovak:'}]	Tri kráľovstvá boli jedným z najkrvavejších období v histórii starej Číny a tisíce ľudí zomreli v bojoch o najvyššiu pozíciu vo veľkom paláci v Si-an.	Trojkráľovstvo bolo jednou z najkrvavejších ér v histórii starovekého Číny, tisíce ľudí zomrelo bojujúc o miesto na najvyššom mieste v veľkom paláci v Xi'ane.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nSlovak:'}]	Sezónne povodne, ktoré pravidelne šírili usadeniny po celej rieke, sa po vybudovaní priehrady v roku 1963 zastavili.	Po postavení priehrady v roku 1963 boli zastavené sezónne povodne, ktoré by rozširovali sediment po celej rieke.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nSlovak:'}]	Aj po revolúcii boli zamestnania dostupné pre všetkých mužských uchádzačov a takto umožnili uspieť tým najambicióznejším a najúspešnejším.	Taktiež po revolúcii boli povolania otvorené pre všetkých mužských uchádzačov, čo umožnilo najambicióznejším a najúspešnejším dosiahnuť úspech.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nSlovak:'}]	To isté platí pre armádu, pretože namiesto toho, aby sa armádne hodnosti zakladali na triede, prešli na kaliber.	Rovnaké platí pre vojenské zložky, pretože namiesto hodnotenia podľa triedy sa teraz hodnotili podľa zručnosti.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nSlovak:'}]	Tento sediment bol potrebný na vytvorenie pieskovísk a pláží, ktoré slúžili ako biotopy pre divú zver.	Tento sediment bol nevyhnutný pre vytváranie pieskových baní a pláží, ktoré slúžili ako útočisko pre živočíchy.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nSlovak:'}]	Mohamed sa o záležitosti presahujúce pozemský život hlboko zaujímal. Často chodil rozjímať do jaskyne, ktorá sa stala známa ako Hira, na hore Noor (svetlo).	"Muhammad bol hlboko zaujatý vecami nad touto svetským životom. Zvykol navštevovať jaskyňu, ktorá sa stala známou ako ""Hira"" na hore ""Noor"" (svetlo) na zamyslenie."
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nSlovak:'}]	Samotná jaskyňa, ktorá prežila dlhú dobu, poskytuje veľmi živý obraz o Mohamedových duchovných sklonoch.	sama jaskyňa, ktorá prežila časy, poskytuje veľmi živý obraz Muhammadových duchovných sklony.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nSlovak:'}]	To spôsobilo vyhynutie dvoch druhov rýb a ohrozenie ďalších dvoch, medzi nimi hrbáča hrboľatého.	V dôsledku toho sa dva druhy rýb vyhynuli a ďalšie dva sa stali ohrozenými, vrátane hrbáča chub.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nSlovak:'}]	V skutočnosti vôbec nie je ľahké dostať sa do nej, aj keby človek vedel, kde sa nachádza. Akonáhle sa ocitnete v jaskyni, ste úplne izolovaní.	V skutočnosti nie je vôbec jednoduché ho nájsť, aj keby človek vedel, že existuje. Raz vo vnútri jaskyne je to úplné odlúčenie.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nSlovak:'}]	Nie je vidieť nič iné ako jasnú, krásnu oblohu a množstvo okolitých hôr. Veľmi málo z tohto sveta je vidieť alebo počuť z vnútra jaskyne.	Nič sa nedá vidieť okrem jasného, krásneho neba nad nami a mnohých okolitých hôr. Veľmi málo z tohto sveta sa dá vidieť alebo počuť zvnútra jaskyne.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nSlovak:'}]	Aj keď hladina po povodni stúpne len o niekoľko metrov, úradníci dúfajú, že to bude stačiť na obnovenie erodovaných piesčin ležiacich po prúde.	Aj keď sa hladina vody po povodni zvýši len o pár stôp, úradníci dúfajú, že to bude dosť na obnovenie erodovaných pieskovcov v dolnom toku.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nSlovak:'}]	Veľká pyramída, ktorú postavili Egypťania v treťom storočí pred naším letopočtom, je jednou z mnohých rozsiahlych pyramídových stavieb postavených na počesť zosnulého faraóna.	Postavená Egyptskými v 3. storočí pred naším letopočtom, Veľká pyramída je jednou z mnohých veľkých pyramíd postavených na počesť mŕtveho faraóna.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nSlovak:'}]"	Náhorná plošina v Gíze, označovaná aj ako „nekropola v Gíze“ sa nachádza v egyptskom údolí mŕtvych. Dá sa tu vidieť niekoľko pyramíd (najväčšou z nich je Veľká pyramída), menších hrobiek, chrámov a Veľká sfinga.	"Gízská plošina, alebo ""Gízská nekropola"" v Egyptskom údolí mŕtvych obsahuje niekoľko pyramid (z ktorých najväčšia je veľká pyramída), niekoľko malých hrobiek, niekoľko chrámov a veľkého sfingu."
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nSlovak:""}]"	Veľká pyramída bola postavená na počesť faraóna Cheopsa a veľa menších pyramíd, hrobiek a chrámov bolo vybudovaných na počesť Cheopsových manželiek a členov jeho rodiny.	Veľká pyramída bola vytvorená na počesť faraóna Khufua a mnoho menších pyramíd, hrobov a chrámov bolo postavených na počesť Khufuových manželiek a členov rodiny.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nSlovak:'}]	Varovanie pred vlnou tsunami nebolo vydané a podľa geofyzikálnej agentúry v Jakarte vydané ani nebude, pretože zemetrasenie nepresiahlo hranicu magnitúdy v hodnote 6,5.	Žiadne varovanie pred tsunami nebolo vydávané a podľa geofyzikálnej agentúry v Jakarte nebude vydávané žiadne varovanie pred tsunami, pretože zemetrasenie nespĺňalo požiadavku na minimálnu magnitúdu 6,5.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nSlovak:'}]	Hore znamená, že by ste mali začať od špičky a tlačiť na sláčik, zatiaľ čo dole znamená, že by ste mali začať od žabky (miesto, kde držíte sláčik rukou) a potiahnuť sláčikom.	Hore znamená, že by ste mali začať na špičke a tlačiť luk, a dole znamená, že by ste mali začať pri žabke (kde držíte luk rukou) a ťahať luk.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nSlovak:'}]	Vrchná časť luku zvyčajne vytvára jemnejší zvuk, zatiaľ čo spodná časť luku je pevnejšia a odolnejšia.	Hore oblúkom zvyčajne vytvára mäkší zvuk, zatiaľ čo dole oblúkom je silnejší a sebavedomejší.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nSlovak:'}]	Hoci neexistovala žiadna hrozba tsunami, obyvatelia začali panikáriť a opúšťať svoje zamestnania a domovy.	Napriek tomu, že neexistuje hrozba tsunami, obyvatelia začali panikáriť a začali opúšťať svoje podniky a domovy.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nSlovak:""}]"	Dav trhovkýň zahnal 6. októbra 1789 vystrašeného kráľa Ľudovíta XVI., kráľovnú Máriu Antoinettu, ich dve malé deti (11-ročnú Máriu Teréziu a štvorročného Louis-Charlesa) a kráľovu sestru, madam Alžbetu, z Versailles späť do Paríža.	Prestrašený kráľ Louis XVI, kráľovná Marie Antoinetta, ich dve malé deti (11-ročná Marie Terézia a štvorročný Louis-Charles) a kráľova sestra, pani Elizabeth, boli 6. októbra 1789 násilne vrátení z Versailles do Paríža davom trhových žien.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nSlovak:'}]	Späť do Paríža cestovali na voze, pričom ich sprevádzal rozhnevaný dav kričiacich ľudí, ktorí sa kráľovi a kráľovnej vyhrážali.	V koči sa vrátili do Paríža obklopení davom ľudí, ktorí kričali a vypisovali hrozby proti kráľovi a kráľovnej.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nSlovak:'}]	Hoci Winfrey pri svojej rozlúčke plakala, svojim fanúšikom dala jasne najavo, že sa vráti.	Hoci bola Winfrey slzlivá pri svojom rozlúčení, jasne dala svojim fanúšikom najavo, že sa vráti.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nSlovak:'}]	V jednom okamihu niekto z davu pred vydesenou kráľovnou zamával hlavou kráľovskej stráže, ktorú sťali vo Versailles.	V jednom okamihu člen mafie zamával pred vystrašenou kráľovnou hlavou kráľovskej stráže zavraždenej vo Versailles.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nSlovak:'}]	Vojnové náklady amerického imperializmu počas dobývania Filipín zaplatil sám filipínsky ľud.	Výdavky na vojnu amerického imperialismu pri dobytí Filipín si zaplatili sami filipínski ľudia.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nSlovak:'}]	Boli prinútení platiť dane koloniálnemu režimu v Spojených štátoch, aby uhradili väčšinovú časť výdavkov a úroky z dlhopisov v mene filipínskej vlády smerovali prostredníctvom bankových domov na Wall Street.	Boli nútení platiť dane americkému koloniálnemu režimu na úhradu veľkej časti výdavkov a úrokov z dlhopisov, ktoré boli vydávané v mene filipínskej vlády prostredníctvom bankových domov na Wall Street.
"[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nSlovak:'}]"	„Toto nie je zbohom. Toto je uzavretie 1 kapitoly a otvorenie 1 novej.“	"""To nebudeme rozlúčka. Je to ukončenie jednej kapitoly a otvorenie novej."""
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nSlovak:'}]	Na pochopenie templárov musíme porozumieť kontextu, v ktorom rád vznikol.	Pre pochopenie Templárov je potrebné pochopiť kontext, ktorý viedol k vzniku rádu.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nSlovak:'}]	Obdobie, kedy došlo k tým udalostiam, sa bežne označuje ako vrcholný stredovek, epocha európskych dejín v 11., 12. a 13. storočí (1000–1300 n.l.).	Vek, v ktorom sa udalosti odohrali, sa bežne označuje ako vysoký stredovek, obdobie európskej histórie v 11., 12. a 13. storočí (1000–1300 n.l.).
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nSlovak:'}]	Konečné výsledky namíbijských prezidentských a parlamentných volieb naznačujú, že úradujúci prezident Hifikepunye Pohamba bol znovu zvolený s veľkým náskokom.	Výsledky z námibských prezidentských a parlamentných volieb naznačujú, že súčasný prezident Hifikepunye Pohamba bol znovu zvolený veľkou väčšinou.
