messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nBulgarian:'}]	Амазонка е и най-широката река на Земята, на места широка 6 мили.	
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nBulgarian:""}]"	Амазонка дава цели 20 процента от водата, която се излива от реките на планетата в океаните.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nBulgarian:'}]	В резултат, изпълнителите пушат джойнтове от канабис на сцената и самият театър насърчава публиката да се включи.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nBulgarian:'}]	Въпреки че стрежът на каменни пирамиди продължава до края на Старото царство, пирамидите в Гиза остават ненадминати по размер и техническо превъзходство на конструкцията.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nBulgarian:'}]	Древните египтяни от Новото Царство се удивлявали на паметниците на предшествениците си, които паметници тогава били на доста повече от хиляда години.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nBulgarian:'}]	Бившият председател на камарата Нют Гингрич, губернаторът на Тексас, Рик Пери, и конгресменката Мишел Бахман финишираха съответно на 4-о, 5-о и 6-о място.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nBulgarian:'}]	Ватикана използва италианския език в законодателството си и за официална комуникация.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nBulgarian:'}]	Докато латинският често се използва в религиозни церемонии, италианският е всекидневният език, използван от повечето от тези, които работят в държавата.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nBulgarian:'}]	След като излязоха резултатите, Гингрич похвали Санторум, но каза тежки думи за Ромни, от чието име срещу Гингрич бяха излъчени негативни реклами за кампанията в Айова.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nBulgarian:'}]	Хората познават основни химични елементи, като злато, сребро и мед от античността, тъй като всички те могат да бъдат намерени в природата в естествена форма и са относително лесни за добив с примитивни инструменти.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nBulgarian:'}]	Философът Аристотел теоретизира, че всичко е съставено от един или няколко от четирите елемента - земя, вода, въздух и огън.	
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nBulgarian:'}]	По-скоро това беше като четирите състояния на материята (в същия ред): твърдо, течно, газ и плазма, въпреки че също така той теоретизира, че те се променят в нови вещества, за да оформят това, което виждаме.	Това беше повече като четирите състояния на веществото (в същия ред): твърдо, течно, газово и плазмено, въпреки че той също теоретизираше, че те се променят в нови вещества, за да образуват това, което виждаме.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nBulgarian:'}]"	Пери заяви, че ще „се върне в Тексас, за да оцени резултатите от комисията тази вечер и да определи дали има път напред за него в тази надпревара“, но по-късно каза, че ще остане в съревнованието и ще се състезава на предварителните избори в Южна Каролина на 21 януари.	"Пери заяви, че ще ""се върне в Тексас, за да оцени резултатите от днешния каукус, да определи дали има път напред за мен в тази надпревара"", но по-късно каза, че ще остане в надпреварата и ще се състезава на 21 януари в Южна Каролина."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nBulgarian:'}]	За метали се считат елементи като калций и калий. Разбира се, има и метали като сребро и злато.	Елементи като калций и калий се смятат за метали. Разбира се, има и метали като сребро и злато.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nBulgarian:'}]	Също така съществуват сплави, които включват малки количества неметални елементи, като въглерод.	Можете също така да имате сплави, които включват малки количества на неметални елементи като въглерод.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nBulgarian:'}]	Бахман, която през август спечели анкетата на Еймс Строу, реши да приключи кампанията си.	Бахман, която спечели Аймс Строу Пол през август, реши да приключи кампанията си.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nBulgarian:'}]	Атомите са толкова невероятно малки, че трилиони от тях могат да се поберат в точката в края на това изречение.	Атомите са толкова невероятно малки, че трилиони от тях могат да се поберат в точката в края на тази изречение.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nBulgarian:'}]	Така, когато се е появил, моливът е бил добър приятел на много хора.	Така че, моливът беше добър приятел на много хора, когато излезе.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nBulgarian:'}]	Фотографът е транспортиран до медицинския център „Роналд Рейгън UCLA“, където впоследствие умира.	Фотографът беше пренесен в Медицинския център на Роналд Рейган в УКЛА, където по-късно почина.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nBulgarian:'}]	Хората в днешно време пишат съобщения на компютърни екрани и не им се налага да докосват острилки за моливи.	Хората сега пишат съобщения на компютърни екрани, без да трябва да се приближават до острилка.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nBulgarian:'}]	Човек може само да се чуди каква ще стане с клавиатурата, когато нещо по-ново се появи.	Само можем да се чудим какво ще стане клавиатурата, когато се появи нещо по-ново.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nBulgarian:'}]	Ядрено-плутониевата бомба работи на принципа, че е нужна енергия, за да се сглоби ядро с много протони и неутрони.	Ядрената бомба работи на принципа, че е необходима енергия, за да се събере ядро с много протони и неутрони.
"[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nBulgarian:'}]"	Съобщава се, че е бил на около 20 години. В изявление Бийбър заяви, че „докато не съм присъствал, нито пряко замесен в този трагичен инцидент, мислите и молитвите ми са със семейството на жертвата.“	"Той, според съобщенията, бил на около 20 години. В изявление Бийбър каза: ""[д]окато не бях на място и не бях директно замесен в този трагичен инцидент, моите мисли и молитви са със семейството на жертвата."""
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nBulgarian:'}]	Някои атоми имат нестабилни ядра, поради което са склонни да се разпаднат с малък тласък или без тласък.	Някои атоми имат нестабилни ядра, което означава, че те имат тенденция да се разпадат с малко или без никакво въздействие.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nBulgarian:'}]	Лунната повърхност се състои от скали и прах. Външният слой на Луната се нарича кора.	Повърхността на Луната е направена от скали и прах. Външният слой на Луната се нарича кора.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nBulgarian:'}]	Уебсайтът за развлекателни новини TMZ разбира, че фотографът е спрял автомобила си от другата страна на булевард Сепулведа и се е опитал да направи снимки на полицейската спирка, преди да пресече пътя и да продължи, което е накарало полицая от магистралната полиция в Калифорния да го спре, за да му нареди да пресече, два пъти.	Уебсайтът за новини и развлечения TMZ разбира, че фотографът спрял превозното средство си от другата страна на булевард Сепулведа и опитал се да снима полицейската проверка, преди да пресече пътя и да продължи, което накарало полицейския служител от Шосейната полиция в Калифорния да му заповяда да се върне обратно, два пъти.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nBulgarian:'}]	Тя е по-тънка под моретата и по-дебела под планините.	То е по-тънко под марията и по-дебело под височините.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nBulgarian:'}]	Може да има повече морета от близката страна, защото там кората е по-тънка. Било е по-лесно на лавата да се издигне на повърхността.	Може да има повече марии на близката страна, защото кората е по-тънка. Беше по-лесно за лавата да избута на повърхността.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nBulgarian:'}]	Според полицията е малко вероятно шофьорът на автомобила, ударил фотографа, да бъде подведен под отговорност.	Според полицията, шофьорът на превозното средство, което удари фотографа, вероятно няма да бъде обвинен в престъпление.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nBulgarian:'}]	Тези теории предполагат, че хората имат определени нужди и/или желания, които с достигането им до зряла възраст са били интернализирани.	Тези теории предлагат, че хората имат определени нужди и/или желания, които са били вътрешно усвоени, докато са се развивали до възрастни.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nBulgarian:'}]	Тези теории разглеждат какво кара определени хора да искат нещата, които правят и кои неща в средата им ще ги накарат да правят или не определени неща.	Тези теории разглеждат какво е това, което определени хора искали да правят и какви неща в тяхната среда ще ги накарат да правят или не правят определени неща.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nBulgarian:'}]	Само с 18 медала на ден редица страни не успяха да се класират за подиума.	Само с осемнадесет медала на разположение на ден, няколко държави не успяха да се качат на подиума за медали.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nBulgarian:'}]	Общо казано, след като мениджърите започнат да ръководят бившите си колеги, е възможно появяването на две поведения. От едната страна са тези, които се опитват да останат „аз съм от нашите момчетата“ (или момичета).	"Общо казано, две поведения могат да се появят, когато мениджърите започнат да водят своите бивши колеги. Едно от тях е да се опитват да останат ""един от момчетата"" (или момичетата)."
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nBulgarian:'}]	Този тип мениджъри срещат трудности при изпълнението на дисциплинарни мерки, вземането на непопулярни решения, оценяването на дейността, възлагането на отговорност и търсенето на отговорност от хората.	Този тип мениджър има затруднение при взимането на непопулярни решения, провеждането на дисциплинарни мерки, оценяването на работата, назначаването на отговорности и поставянето на хората отговорни.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nBulgarian:'}]	Човек се превръща, в другия край на спектъра, в неразпознаваем индивид, който чувства, че трябва да промени всичко, което екипът е правил и да го направи свое собствено.	На другия край на спектъра, един човек се превръща в непознат индивид, който смята, че трябва да промени всичко, което отборът е правил и да го направи свое.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nBulgarian:""}]"	Те включват Холандия, като вчера Ана Йохимисен завърши девета в категорията седящи за жени в Super-G, и Финландия с Катя Сааринен, финиширала десета в същото състезание.	Те включват Холандия, като Ана Йохемсен завършва девета в класа на жените в стояща позиция в Super-G вчера, и Финландия с Катя Сааринен, която завършва десета в същото събитие.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nBulgarian:'}]	Такова поведение често води до разрив между лидерите и останалите от екипа.	Това поведение често води до раздели между лидерите и останалата част от екипа.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nBulgarian:'}]	Виртуалните екипи спазват същите стандарти за отличие като нормалните, но има фини разлики.	Виртуалните екипи се придържат към същите стандарти за отличие като конвенционалните екипи, но има фини разлики.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nBulgarian:""}]"	Австралиецът Мичъл Гурли завърши единадесети в категория стоящи за мъже на Супер гигантския слалом. Чешкият състезател Олдрич Йелинек завърши шестнадесети в категорията седящи на Супер гигантския слалом за мъже.	Мичъл Гурли от Австралия завърши на единадесето място в мъжкото стоящо състезание по Супер-Г. Чешкият състезател Олдрих Йелинек завърши на шестнадесетото място в мъжкото сядане състезание по Супер-Г.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nBulgarian:'}]	Те често имат повече автономия от редовите членове на екипа, тъй като техните екипи могат да се срещат според различни часови зони, което местното им ръководство може и да не разбере.	Те често имат повече автономия от конвенционалните членове на екипа, тъй като техните екипи могат да се срещат според различни часови зони, които не могат да бъдат разбрани от местното ръководство.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.\nBulgarian:'}]	Наличието на истински „невидим екип“ (Ларсон и Лафасто, 1989, стр.109), също е уникален компонент на виртуалния екип.	"Присъствието на истински ""невидим отбор"" (Ларсън и Лафасто, 1989, стр. 109) също е уникален компонент на виртуален екип."
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.\nBulgarian:""}]"	Арли Веласкес от Мексико завърши на 15-то място в категорията Super-G седящи за мъже. Адам Хол от Нова Зеландия завърши на 9-то място в категорията Super-G стоящи за мъже.	Арли Веласкес от Мексико завърши петнадесети в мъжкия супер-гигантски слалом за седящи. Адам Хол от Нова Зеландия завърши девети в мъжкия супер-гигантски слалом за стоящи.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.\nBulgarian:'}]	Защо една организация би искала да премине през отнемащия време процес на създаване на учебна организация? Иновацията на практика е една от целите за прилагане на концепциите за организационно обучение.	Защо би искала организацията да премине през времеотнемащия процес на създаване на учебна организация? Една цел за прилагането на концепциите за организационно учене е иновация.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.\nBulgarian:'}]	Когато във функционалните отдели на дадена организация всички налични ресурси се използват ефективно, творчеството и изобретателността могат да се проявят.	Когато всички налични ресурси се използват ефективно във функционалните отдели на организацията, могат да се появят креативност и изобретателност.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nBulgarian:""}]"	В резултат на това процесът на работа на организацията за преодоляване на препятствие може да доведе до нов иновативен процес в служба на нуждите на клиента.	В резултат на това, процесът на организацията да работи заедно, за да преодолее препятствие, може да доведе до нов иновативен процес, който да отговаря на нуждите на клиента.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nBulgarian:""}]"	Полският скиор с увредено зрение Мачей Крезел и водачът му Анна Огаржинска завършиха на тринадесето място в Супер гигантския слалом. Джонг Сорк Парк от Южна Корея завърши на двадесет и четвърто място в надпреварата за мъже в Супер гигантския слалом за седящи.	Мъжкият скиор със зрителни увреждания Мацей Крезел от Полша и неговият водач Анна Огаржинска завършиха на тринадесето място в Супер-Г. Южнокорейският скиор Чонг Сеорк Парк завърши двадесет и четвърти в мъжкото състезание по ски със сядане в Супер-Г.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nBulgarian:'}]	Ейнджъл (2006), обяснява континуумния подход като метод, който се използва, за да се помогне на организациите да достигнат по-високи резултати.	Ангел (2006) обяснява континуум подхода като метод, използван за помощ на организациите да достигнат по-високо ниво на производителност.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nBulgarian:'}]	Физическите доказателства за теоретичния подход при изследване на познанието се предоставят от невробиологичните данни. Това стеснява областта на изследване и я прави много по-точна.	Невробиологичните данни предоставят физически доказателства за теоретичен подход към изследването на когнитивните процеси. Това съкращава областта на изследване и я прави много по-точна.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: UN peacekeepers, whom arrived in Haiti after the 2010 earthquake, are being blamed for the spread of the disease which started near the troop's encampment.\nBulgarian:""}]"	За разпространението на болестта, започнало близо до лагера на войската, са обвинени мироопазващите сили на ООН, които пристигнаха в Хаити след земетресението през 2010 г.	Миротворците на ООН, които пристигнаха в Хаити след земетресението през 2010 година, се обвиняват за разпространението на болестта, която започна близо до военното им лагерово място.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has been known for a long time that different types of brain damage, traumas, lesions, and tumours affect behaviour and cause changes in some mental functions.\nBulgarian:'}]	Отдавна е известно, че различните видове мозъчни увреждания, травми, лезии и тумори повлияват поведението и променят някои умствени функции.	Отдавна е известно, че различни видове увреждания на мозъка, травми, лезии и тумори влияят на поведението и причиняват промени в някои ментални функции.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rise of new technologies allows us to see and investigate brain structures and processes never seen before.\nBulgarian:'}]	Развитието на новите технологии ни позволява да виждаме и проучваме мозъчни структури и процеси, невиждани преди.	Възходът на новите технологии ни позволява да виждаме и проучваме структурите и процесите в мозъка, които никога преди не сме виждали.
"[{'role': 'user', 'content': ""This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the lawsuit, waste from the UN camp was not properly sanitized, causing bacteria to enter the tributary of the Artibonite River, one of Haiti's largest.\nBulgarian:""}]"	Според съдебния процес отпадъците от лагера на ООН не са били правилно разчистени, вследствие на което бактерии са навлезли в притока на Артибонит, една от най-големите реки в Хаити.	Според съдебното дело, отпадъците от лагера на ООН не бяха правилно санитаризирани, което доведе до попадането на бактерии в притоката на река Артибонит, една от най-големите в Хаити.
[{'role': 'user', 'content': 'This is an English to Bulgarian translation, please provide the Bulgarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although AI has a strong connotation of science fiction, AI forms a very important branch of computer science, dealing with behavior, learning and intelligent adaptation in a machine.\nBulgarian:'}]	Въпреки че изкуственият интелект има голямо значение в научната фантастика, той формира много важен клон в компютърните науки, занимаващ се с обучение, поведение и интелигентна адаптация на една машина.	Въпреки че ИИ има силна конотация на научна фантастика, ИИ представлява много важна гран на компютърната наука, която се занимава с поведение, учене и интелигентна адаптация в машина.
