messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nZulu:'}]	UFluke ubhale ukuthi imizamo yabanye yokuvimba abesifazane ukuthi bakhulume ngempilo yabesifazane ayiphumelelanga.	Fluke wathumela ukuthi izinhlelo zokuthutha abantu abaningi ukuthi baphuze abantu abafuna ukulalela ngokuhlela kwabantu babafazi kwakungathintwa.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nZulu:'}]	Isenziwa nanamuhla, kodwa okubaluleke kakhulu ukuthi ubudlelwane bayo bobude nobukhulu buthathwe izimo zokuthungatha isithombe zekhamera yedijithali.	Kuyafanele kushintshwe namuhla, kodwa okunye okupheleleyo ukuthi isayensi yezibonakaliso zedigithali yasungulwa ngamathuluzi wezibonakaliso zomfotsheli wamakhamera.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nZulu:'}]	Ifomethi ka-35mm empeleni, ngodidayo ngokunye, ingu-36mm ububanzi kuphindwe ngo-24mm ubude.	Isifomethi se-35mm ngokwesibonelo, kuyadinga ukubonakala, sikhomba ukuthi sifika ku-36mm ngokukhulu kwezindlela nesikhombisa ku-24mm ngokukhulu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nZulu:'}]	Isilinganiso sobubanzi ebudeni salefomethi (ukudivayida ngeshumi nambili ukuze uthole isilinganiso senombolo ephelele elula) ngakho-ke kuthiwa singu-3:2.	Isiqophi sokubaluleka lesifomethi (ukubalula ngokugcwele ngokuthola isiqondiso esincane esingcono) kuthiwa kubalulekile ukuthi kube 3:2.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nZulu:'}]	Ufike kulesi siphetho ngenxa yokuphawula okuhle okuningi kanye nesikhuthazo athunyelwe sona kokubili abantu ngabanye besifazane kanye nabesilisa becela ukuthi imithi yokuvimbela inzalo ibhekwe njengesidingo sezokwelapha.	Wathola lezinkinga ngokuthi kubonakalise amazwi aphumelelayo kunye nokuncoma okwakhe kwabafundi abathandekayo kunye nabafundi abathandekayo, abathandaza ukuthi umgogodla wokuncintisana kufanele kubonakalise njengenkonzo yezempilo.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nZulu:'}]	Lomthetho wezingxenye ezintathu esetshenziswa kabi kakhulu nonganakwa ngokuvamile isiqondiso esilula sokwenza ubuhle ube ugcina izinga lokuhleleka esithombeni.	Ukubulawa kakhulu nokuhlaziywa kakhulu kwezindlela ezintathu kungumfundi ongcono okwakhiwa kwezimboni ngokuhlanganyela nokuqhathanisa umlinganiselo wengqondo kwezimboni.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nZulu:'}]	Ithi indawo ephumelela kakhulu ngesihloko esikhulu ilapho imigqa ihlangana khona ukuze ihlukanise isithombe kathathu ngokuqondile nangokuvundlile (bheka isibonelo).	Ithi ukuthi indawo engekho enkulu kakhulu yokwakhiwa kwezihloko kuyisikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa esikhombisa
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nZulu:'}]	Lapho impi inqamukangemva kokuba abalimele bathunyelwe esibhedlele, iziboshwa ezicishe zibe ngu-40 ezisele zihlale egcekeni futhi zenqaba ukubuyela ezitokisini zazo.	Lapho ukulwa kwaphela emva kokugibela abalindelelwe endlini, kubonakala ukuthi abanye abalindelelwe abangaphezulu kwe-40 bahlala esigodini bengakholwa ukuba bayokhuya ezindaweni zabo.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nZulu:'}]	Ngaphezu kweminyaka eyinkulungwane inkolo yobuKhristu yahlanganisa amazwe waseYurophu ndawonye ngaphezu kokuhluka kwezilimi namasiko.	Ngezinye izinsuku ezingu-1000, inkolo yaseKristu yathintana izwe zaseYurophu ngaphandle kwezilinganiso zolimi kanye nezithombe.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nZulu:'}]	Amandla waso akuyo yonke indawo athinta wonke umuntu kusukela enkosini kuya emuntwini ovamile.	Ukusebenzisa kwalo konke kwathintekile wonke umuntu kusukela kumkhatshana kuze kube yinkosi.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nZulu:""}]"	Abaxoxisanyao bazama ukulungisa isimo, kodwa izikhalazo zeziboshwa azicacile.	Abathengisi babhekelele ukulungiswa kwesimo, kodwa izicelo zabadlali azikhathazi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nZulu:'}]	Abaphathi abakhulu besonto babeseRoma iminyaka engaphezu kwenkulungwane futhi lokhu kuqoqana kwamandla nemali kwaholela abaningi ekusoleni ukuthi lomgomo wemfundiso uyafinyelelwa yini.	Ukubukwa kwezikhathi kwezinkundla yaseNkazimulo kubekhona eRoma ngeminyaka emibili nanye futhi lokhu kwenza abaningi babhekane ukuthi le nto ibonakala.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nZulu:'}]	Ngokushesha ngemva kobutha, iBrithani yaqala ukuvimbezela iJalimane ngemikhumbi.	Ngaphambi kokuba izinsika zobugcisa ziqale, iBhiritani yayiqala isihluthulelo somkhumbi waseGermany.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nZulu:'}]	Isu libonakale lisebenza, ukususwa kwezinto ezidingwa ibutho lamasosha nabantu abavamile, nakuba lokhu kuvimbela kuphule imithetho yamazwe wonke elungiswe izivumelwano zamazwe amaningana wamakhulu amabili eminyaka adlule.	Isistratijhi yathola ukukhuseleka, yokuthi ibandla elikhulu lezokuthutha nezomphakathi zikahulumeni, noma leli bandla lithintisana ngezimiso zokuvumelana kwezokuvumelana kwamazwe angamashumi amabili eziyishumi, okwakwenziwe ngokwezokuvumelana kwamazwe angamashumi amabili eziyishumi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nZulu:'}]	Phakathi kuka-10:00-11:00 pm MDT, umlilo waqalwa iziboshwa egcekeni.	Phakathi kuka-10:00-11:00 pm MDT, umlilo wathunyelwa ngabafundi endlwini.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nZulu:'}]	Njengoba bekunokusabela okulinganiselwe kulendlela, iJalimane beyilindele ukusabela okufanayo empini yayo engavinjelwe yemikhumbi yangaphansi kwamanzi.	Ngoba kwakungekho ukubuyisana okuphelele kule ndlela, iJamani yayiqhubeka ukubona ukubuyisana okulinganayo ngezinkinga zokuhamba kwesayithiyamini esingazange sikwazi ukuyenza.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nZulu:'}]	Ngezikhathi zawo-1920, izimo zengqondo zezakhamuzi eziningi kanye nezizwe bezikholwa ukuzonda impi nokulwa kanye nokuzihlukanisa.	Ngo-1920s, imfihlo yezinhlelo zokuziphatha kwezinye izwe nezinhlangano zasemhlabeni kwakuyisisekelo lokuqinisekisa nokuhlukunyezwa.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nZulu:'}]	Ngokushesha, izikhulu ezihlome ngempahla yokuzivikela kwababhikishayo zangena egcekeni zavimbezela iziboshwa ngesisi esikhipha unyembezi.	Ngokushesha, amaphoyisa abekhulunyayo ngokusebenzisa izinto zokukhokhelwa kwezinsizwa zasemgwaqeni futhi bazibophelela ngokusemoyeni.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nZulu:'}]	Ngo-1884 uTesla wathuthela eMelika ukwamukela umsebenzi neNkampani ka-Edison eDolobheni lase-New York.	Ngo-1884, uTesla wabuya eNingizimu Afrika ukuthola umsebenzi nge-Edison Company eNew York City.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nZulu:'}]	Ufike eMelika enamasenti angu-4 kuphela, incwadi yezinkondlo, kanye nencwadi yokutusa evela ku-Charles Batchelor (umphathi wakhe wasemsebenzini wakhe wangaphambili) iya kuThomas Edison.	Wafika eMeliika ngezinkulu ezine zokuhamba kwakhe, incwadi yezithakazelo, kanye nokuthumela okwamanje kukaCharles Batchelor (umqondisi wakhe kwesikhathi sakhe esedlule) kuThomas Edison.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nZulu:'}]	Izisebenzi ezingabacishi bomlilo zacima umlilo ngo-11:35 ebusuku.	Izinkulungwane zokuncintisana zokuphepha zazisusa umlilo ngokugcwele nge-11:35 pm.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nZulu:'}]	Futhi phakathi kobukhosi ngabunye kwakuyiminyaka engazinzile yezifundazwe ezihlukene. Inkathi eyaziwa kakhulu kulezi kwakuyinkathi yemibuso emithathu eyenzeka iminyaka engama-60 phakathi koMbusokaHan noJin.	Njengoba phakathi kwezinkosi zonke kwakukhona isikhathi esingaphansi kwezindawo ezithwala izwe. Okwaziwa kakhulu kwezikhathi ezinye kwakuyinto isikhathi sezingwebo ezintathu esikhathini esisodwa kweHan kanye neJin Dynasty.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nZulu:'}]	Phakathi nalesi sikhathi kwakuba nezimpi ezinodlame phakathi kwababusi belwela ubukhosi.	Ngesikhathi esiningi lokhu, kwakhiwa umkhonto omkhulu phakathi kwezinkosi eziningi ezikhuluma ngokuthi zingathatha umqondisi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nZulu:'}]	IMibuso Emithathu kwakungenye yenkathi yegazi eliningi kunazo zonke emlandweni waseShayina yakuDala, izinkulungwane zabantu zafa zilwela ukuhlala esihlalweni esiphakeme kakhulu esigodlweni esihle e-Xi’an.	Izwe Esethathu Wawukhomba Ngokubulala Kweminyaka YaseChina Yasekhaya, Abantu Abaningi Bathola Imbala Ngokulwa Nokuhlala Ekhokhelweni Eliphezulu Elikhulu eXi'an.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nZulu:'}]	Ngemva kokuba kwakhiwe idamu ngo-1963, izikhukhula zenkathi ethile yonyaka ezazisabalalisa inzika emfuleni wonke zamiswa.	Emva kokwenziwa kwesibhishi ngonyaka ka-1963, izimba ezimbi ezokuhlanganyela izithelo emfuleni zasimamiswa.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nZulu:'}]	Futhi ngemva kweNguquko izikhundla zazivulekele bonke abesilisa abafake izicelo okwavumela ukuthi abafuna ukuvelela kakhulu nokubahambela kahle baphumelele.	Njengoba nasekhaya kwakuyisikhathi sesivivinywa, izindlela zokusebenza zazifungulwa kubantu bonke abathakathi abafana nezingane zonke, zikhombisa abathanda ukufanana nokufaneleka.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nZulu:'}]	Lokhu kufana nalokhu okwenzeka kumabutho amasosha kunokuba babheke inhlanga yakho bona bakhetha ukubeka i-cailaber ukuze banike amasosha ama-ratings.	Kuyafana ngesikhathi somkhosi ngoba ngaphandle kokubalwa kwamakhosi kwezwe, manje kubalwa ngokwemithetho yokuphatha.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nZulu:'}]	Lenzika beyidingeka ekwenzeni izindunduma zesihlabathi nezingu, ezisebenza njengendawo yokuhlala yezilwane zasendle.	Leli qhwaqha wayekufanele ukwenza izindawo zomdabu nokuhlanza, ezibonisa njengemithi yezemidlalo.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nZulu:'}]	UMuhammad wayenesithakazelo esijulile ezindabeni zokuphila ezingaphathelene nezinto zalomhlaba. Wayevame ukuya emhumeni owaziwa ngokuthi “iHira” eNtabeni “yeNoor” (ukukhanya) ukuze ayozindla.	"Muhammad wayekhombisa ukukhathazeka kakhulu ngemisebenzi ezikhona ngaphandle kwezinye izinhlobo zezinsuku. Wayekhomba emgwaqeni owaziwa njengoba ""Hira'"" emthunzini we-""Noor"" (ukukhanya) ngokukhathazeka."
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nZulu:'}]	Umhume ngokwawo, obekhona kuze kube manje, unikeza isithombe esicacile sokuthambekela okungokomoya kukaMuhammad.	Ikhove yayo, eyayisinda izikhathi, iyakunika isithombe esikhulu kakhulu sokubhala kaMuhammad.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nZulu:'}]	Ngenxa yalokho, izinhlobo ezimbili zezinhlanzi zaqothulwa, futhi ezinye ezimbili zibe sengozini, kuhlanganise ne-humpback chub.	Njengoba isikhathi, izithakazelo ezimbili zezinhlanzi zaziphelile, futhi zezinye ezimbili zaziphelile, kuzo ukuthi isikhumba se-humpback siphelile.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nZulu:'}]	Eqinisweni, akulula ukuyithola ngisho noma wazi ukuthi ikhona. Uma isingaphakathi emhumeni isuke isihlukaniswe ngokuphelele.	Ngokwesibonelo, akuyisikhathi esingcono ukuthola lokhu ngokuphelele uma umuntu engazi ukuthi kuyakhona. Uma esekhishini, kuyisikhathi sokungabonakali.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nZulu:'}]	Akukho okubonakalayo phezulu ngaphandle kwesibhakabhaka esibalele, esihle kanye nezintaba eziningi ezizungezile. Kuncane kakhulu okwalelizwe okubonakalayo noma okuzwakalayo uma uphakathi emgedeni.	Akukho okubonakalayo okunye okwenziwe ngaphandle komhlaba ongathandekayo phezulu kanye namakhanda amaningi asezingeni. Kukhona okuningi kwezwe lokhu okubonakalayo noma kusazwa kusukela phakathi kwesikhumba.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nZulu:'}]	Nakuba izinga lamanzi lizokhuphuka kuphela amafidi ambalwa ngemva kwesikhukhula, iziphathimandla zithemba ukuthi lizokwanela ukuvuselela izindunduma zesihlabathi ezigugulekile ezansi nomfula.	Noma ukuvuka kwezamanzi kuzobaqinisekisa kuphela izinyathelo ezingu-entsha ezikhomba izinsika ezincane emuva kokubandakanya, amalungu omphakathi abafisa ukuthi kuzobe kudingeka ukulungiselela izinsika ezilungile emuva kwesikhala.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nZulu:'}]	Yakhiwe ngabaseGibhithe ngekhulu lesithathu leminyaka BCE, iPhiramidi eliKhulu ngelinye lezakhiwo zamaphiramidi ezakhelwe ukuhlonipha uFaro oshonile.	Wakhiwa ngama-Egyptian ngo-3rd century BCE, i-Great Pyramid iyinhlangano yamakhumbi amaningi aqhubekayo ukubonga u-Pharaoh osele.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nZulu:'}]"	IThafa Eliphakeme laseGiza, noma “iGiza Necropolis” eSigodini sabaFile saseGibhithe linemibhoshongo emingxa-ntathu eminingana (leyo umbhoshongo omkhulu kuyiwo omkhulu kakhulu), amathuna amaningana amancane, amathempeli amaningana, kanye ne-Sphinx enkulu.	"IsiGiza Plateau, noma ""IsiGiza Necropolis"" eNqabeni yaseGibhithe yamaZimu yilawo amapiramidi amaningi (okuthiwa leli piramidi elikhulu kakhulu), amathombi amaningi angaphakathi, amathempeli amaningi, futhi uSphinx ophakathi."
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nZulu:""}]"	Umbhoshongo omkhulu ongunxa-ntathu wakhelwe ukuhlonipha uFaro uKhufu, futhi neminye imibhoshongo engunxa-ntathu emincanyana, amathuna, kanye namathempeli akhelwe ukuhlonipha inkosikazi kaKhufu kanye namalungu omndeni.	Isikhumbuzo esikhulu sathunyelwa ukubonga uPharaoh Khufu, futhi izinkumbi ezincane eziningi, izimpahla zemithi, kanye nemithiyane yathunyelwa ukubonga abafazi nabamilebe yakhona.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nZulu:'}]	Akukho isixwayiso sesiphepho esikhishiwe, futhi ngokusho kwesikhungo sezemvelo i-Jakarta, asikho isixwayiso sesiphepho esizokhishwa ngoba lokhu kuzamazama komhlaba akufinyelelanga ubukhulu buka-6.5.	Akukho umthetho wokuthi kungekho umcibisholo we-tsunami okwakuyisuswa, futhi ngokwesithathu seJerika geophysics agency, akukho umthetho wokuthi kungekho umcibisholo we-tsunami okwakuyisuswa ngoba ishakwe ayikwazi ukubonakala ngokwesilinganiso se-6.5.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nZulu:'}]	Phezulu kusho ukuthi kumelwe uqale ekugcineni bese uphusha umcibisholo, kanti phansi kusho ukuthi kumelwe uqale exoxweni (okusho ukuthi lapho ubambe khona umcibisholo) bese ugobisa umcibisholo.	Phakathi kusho ukuthi kufanele uqale ekhanda futhi ubambe isibhaca, futhi phezulu kusho ukuthi kufanele uqale ekhanda (okungenzeka kukhona isandla sakho esikhokhela isibhaca) futhi ubuyele isibhaca.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nZulu:'}]	Umnsalo ophezulu ujwayele ukwenza umsindo opholile, kanti umnsalo ophansi wenza umsindo onamandla noqinile kakhudlwana.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nZulu:'}]	Yize kwakungekho ukusabisa kwe-tsunami, kodwa abahlali baqala baba nokwethuka base beqala beshiya amakhaya abo nama bhizinisi abo.	
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nZulu:""}]"	Inkosi uLouis XVI ethukile, iNdlovukazi uMarie Antoinette kanye nezingane zabo ezincane ezimbili (uMarie Therese oneminyaka engu-11 ubudala kanye noLouis-Charles eneminyaka emine ubudala) kanye nodadewabo weNkosi, iNkosazana u-Elizabeth, ngomhla ka-6 Okthoba 1789 baphoqelelwa ukubuyela eParis besuka eVersailles uquqaba lwabesifazane basemakethe.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nZulu:'}]	Besenkalishini, babuyela emuva ePherisi bezungezwe uquqaba lwabantu oluklabalasa kanye nokumemeza izinsongo ngokumelene neNkosi kanye neNdlovukazi.	Ngekhareji, babaleka ekuseni eParis besebenza ngaphandle kwezinhlangano zabantu ezikhala zikhala zikhomba izimvo ngaphambi kweNkosi noMkabayi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nZulu:'}]	Yize u-Winfrey wayekhala ngokuvaleliswa kwakhe, wakubeka kwacaca kubalandeli bakhe ukuthi uzobuya.	
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nZulu:'}]	Kunesikhathi lapho ilungu loquqaba lalifuna ukunqathuzisa ikhanda lonogada wasebukhosini obulawe eVersailles phambi kweNdlovukazi ethukile.	Kwesinye isikhathi umuntu wesizwe wathumela isandla sakhe esikhomba inqondo yomqeqeshi wezwe owavulelwa eVersailles phambi kweNdlunkulu eshaya ngokukhohlisa.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nZulu:'}]	Izindleko zempi zobukhosi baseMelika lapho inqoba iPhilippines zakhokhelwa abantu basePhilippines ngokwabo.	Ukudla kwezinkokhelo zomkhankaso we-US imperialism ekuhlanganiseni kwe-Philippines kwakuyisiphiwo esibonakalayo ngabantu baseFilipino.
