messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nSantali:'}]	ᱣᱤᱠᱷᱟᱱᱰᱟᱱ ᱵᱟᱢ ᱱᱚᱶᱟ ᱥᱤᱫᱷᱟᱱᱛ ᱨᱮ ᱠᱟᱹᱢᱤ ᱮᱫᱼᱟᱭ ᱡᱮ ᱟᱭᱢᱟ ᱯᱨᱚᱴᱚᱱ ᱟᱨ ᱱᱭᱩᱴᱨᱚᱱ ᱥᱟᱶ ᱢᱤᱫ ᱱᱟᱵᱷᱤᱠ ᱫᱚ ᱢᱤᱫ ᱥᱟᱶ ᱫᱚᱦᱚ ᱞᱟᱹᱜᱤᱫ ᱤᱱᱮᱨᱡᱤ ᱨᱮᱱᱟᱜ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ᱾	Fission bomb kana koyaham jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng rengar jiyonkoyaham reng reng
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nSantali:'}]"	"ᱵᱟᱲᱟᱭ ᱟᱠᱟᱱᱟ ᱩᱱᱤᱭᱟᱜ ᱩᱢᱮᱨ ᱒᱐ ᱥᱮᱨᱢᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾ ᱢᱤᱫ ᱨᱚᱯᱚᱲ ᱨᱮ ᱵᱤᱵᱟᱨ ᱮ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ, ""ᱤᱧ ᱚᱸᱰᱮ ᱵᱟᱹᱧ ᱛᱟᱦᱮᱸ ᱠᱟᱱ ᱨᱮᱦᱚᱸ ᱥᱮ ᱱᱚᱣᱟ ᱫᱩᱠᱷ ᱜᱷᱚᱴᱚᱱ ᱥᱟᱶ ᱡᱚᱯᱲᱟᱣ ᱵᱟᱹᱧ ᱛᱟᱦᱮᱸ ᱠᱟᱱ ᱨᱮᱦᱚᱸ, ᱤᱧᱟᱜ ᱵᱷᱟᱵᱽᱱᱟ ᱟᱨ ᱛᱷᱩᱢ ᱜᱩᱨ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱥᱟᱶᱛᱮ ᱛᱟᱦᱮᱸᱱᱟ᱾"""	"उन्होंने रिपोर्ट के अनुसार अपने 20 वर्षों की आयु मानी गई थी। एक बयान में, बीबर ने कहा ""[ज]बकि मैं इस दुर्भाग्यपूर्ण हादसे में मौजूद नहीं था और सीधे रूप से इसमें शामिल नहीं था, मेरी विचार और प्रार्थनाएं पीड़ित के परिवार के साथ हैं।"""
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nSantali:'}]	ᱠᱤᱪᱷᱩ ᱯᱟᱨᱢᱟᱬᱩ ᱨᱮ ᱟᱥᱛᱷᱤᱨ ᱱᱟᱵᱷᱤᱠ ᱛᱟᱦᱮᱱ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸ ᱫᱚ ᱱᱚᱶᱟ ᱢᱮᱱᱮᱛ ᱠᱟᱱᱟ ᱡᱮ ᱟᱹᱰᱤ ᱠᱚᱢ ᱦᱚᱲ ᱥᱮ ᱵᱮᱜᱚᱨ ᱮᱢᱟᱱ ᱠᱩᱦᱱᱤ ᱠᱷᱚᱱ ᱡᱩᱫᱟᱹ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ᱾	Koyelom jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom jaher jiyom j
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nSantali:'}]	ᱪᱟᱸᱫᱚᱣᱟᱜ ᱟᱲᱮ ᱪᱟᱴᱟᱱ ᱟᱨ ᱫᱷᱩᱲᱤ ᱛᱮ ᱵᱟᱱᱟᱣ ᱟᱠᱟᱱᱟ᱾ ᱪᱟᱸᱫᱚ ᱟᱜ ᱵᱟᱦᱨᱮ ᱞᱮᱭᱟᱨ ᱫᱚ ᱠᱨᱟᱥᱴ ᱠᱚ ᱢᱮᱛᱟᱣᱟᱜ ᱠᱟᱱᱟ᱾	Koṛeṅom aṛakom jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa jahar jahar aṛa
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nSantali:'}]	ᱨᱟᱹᱥᱠᱟᱹ ᱨᱚᱢᱚᱡᱽ ᱠᱷᱚᱵᱚᱨ ᱣᱮᱵᱽᱥᱟᱭᱤᱴ TMZ ᱵᱩᱡᱷᱟᱹᱣᱮᱫᱟ ᱡᱮ ᱯᱷᱳᱴᱚᱜᱽᱨᱟᱯᱷᱟᱨ ᱫᱚ ᱥᱮᱯᱩᱞᱵᱷᱮᱰᱟ ᱵᱩᱞᱮᱵᱷᱟᱨᱰ ᱨᱮᱭᱟᱜ ᱮᱴᱟᱜ ᱯᱟᱥᱴᱟ ᱟᱡᱟᱜ ᱜᱟᱹᱰᱤ ᱮ ᱛᱤᱸᱜᱩ ᱞᱮᱫᱟ ᱟᱨ ᱦᱚᱨ ᱯᱟᱨᱚᱢ ᱞᱟᱦᱟᱸ ᱨᱮ ᱯᱩᱞᱤᱥ ᱥᱴᱚᱯ ᱨᱮᱭᱟᱜ ᱪᱤᱛᱟᱹᱨ ᱦᱟᱛᱟᱣ ᱮ ᱪᱮᱥᱴᱟ ᱞᱮᱫᱟ ᱟᱨ ᱞᱮᱛᱟᱲ ᱜᱮᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ, ᱡᱟᱦᱟᱸ ᱠᱷᱟᱹᱛᱤᱨ ᱠᱮᱞᱤᱯᱷᱳᱨᱱᱤᱭᱟ ᱦᱟᱭᱣᱮ ᱯᱮᱴᱨᱚᱞ ᱯᱩᱞᱤᱥ ᱚᱯᱷᱤᱥᱟᱨ ᱴᱨᱟᱯᱷᱤᱠ ᱥᱴᱚᱯ ᱪᱟᱪᱞᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱨᱩᱣᱟᱹᱲ ᱪᱟᱞᱟᱣ ᱮ ᱢᱮᱛᱟ ᱫᱮᱭᱟ, ᱵᱟᱨ ᱫᱷᱟᱣ᱾	Entertainment news website TMZ ephotographer jiyer Sepulveda Boulevard jaher bahaar kore police stop er chobi tuley aaschey, rastar paar korey jaari thakar por police officer ekti California Highway Patrol police officer jiyer bahaar jawaar aadesh diyeche, duibar.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nSantali:'}]	ᱱᱚᱶᱟ ᱢᱟᱨᱤᱭᱟ ᱞᱟᱛᱟᱨ ᱨᱮᱱᱟᱜ ᱫᱚ ᱱᱟᱱᱦᱟ ᱟᱨ ᱦᱟᱭᱤᱞᱮᱱᱰᱥ ᱞᱟᱛᱟᱨ ᱢᱚᱴᱟ ᱛᱟᱦᱮᱱ ᱠᱟᱱᱟ᱾	Maria re aam baha, pahar re aam jaham.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nSantali:'}]	ᱠᱨᱟᱥᱴ ᱱᱟᱱᱦᱟ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ ᱥᱩᱨ ᱥᱮᱫ ᱟᱨᱦᱚᱸ ᱢᱟᱨᱤᱭᱟ ᱛᱟᱦᱮᱸ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾ᱱᱚᱣᱟ ᱫᱚ ᱞᱟᱵᱷᱟ ᱥᱟᱨᱯᱷᱮᱥ ᱪᱮᱛᱟᱱ ᱨᱮ ᱨᱟᱠᱟᱵ ᱦᱮᱡ ᱞᱟᱹᱜᱤᱫ ᱟᱞᱜᱟ ᱜᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ᱾	Santali: Disom hati maria aakat kana, kana kono jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati jaher hati
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nSantali:'}]	ᱯᱩᱞᱤᱥᱟᱜ ᱠᱟᱛᱷᱟ ᱞᱮᱠᱟᱛᱮ, ᱯᱷᱳᱴᱚᱜᱽᱨᱟᱯᱷᱟᱨ ᱮ ᱛᱟᱹᱠᱤᱡ ᱟᱠᱟᱫᱮ ᱜᱟᱹᱰᱤ ᱨᱮᱱ ᱰᱨᱟᱭᱵᱷᱟᱨ ᱵᱤᱨᱩᱫᱽ ᱨᱮ ᱚᱯᱚᱨᱟᱫᱷ ᱨᱮᱭᱟᱜ ᱟᱨᱳᱯ ᱞᱟᱜᱟᱣ ᱫᱟᱣ ᱫᱚ ᱠᱚᱢ ᱜᱮᱭᱟ᱾	Polis rupor mese, fotografer kana hukumet jharkate kana oto chalak kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana kana
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nSantali:'}]	ᱱᱚᱣᱟ ᱠᱚ ᱛᱷᱤᱭᱳᱨᱤ ᱠᱷᱚᱱ ᱵᱟᱲᱟᱭᱚᱜᱼᱟ ᱡᱮ ᱦᱚᱲᱟᱜ ᱡᱟᱜᱮ ᱴᱷᱟᱹᱶᱠᱟᱹᱱ ᱞᱟᱹᱠᱛᱤ ᱟᱨ/ᱥᱮ ᱤᱪᱪᱷᱟᱹ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱩᱢᱮᱨᱟᱱ ᱦᱩᱭ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱚᱱᱛᱚᱨᱤᱭᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱮᱢ ᱦᱩᱭᱟᱠᱟᱱᱟ᱾	Inj kana koyop kana/je kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiyom kana jiy
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nSantali:'}]	ᱱᱚᱣᱟ ᱛᱷᱤᱭᱳᱨᱤ ᱧᱮᱞᱟᱭ ᱡᱮ ᱟᱫᱚᱢ ᱦᱚᱲ ᱵᱟᱵᱚᱛ ᱛᱮ ᱪᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱡᱟᱦᱟᱸ ᱩᱱᱠᱩ ᱠᱚ ᱠᱷᱚᱡᱟ ᱟᱨ ᱠᱚ ᱠᱚᱨᱟᱣᱟ ᱟᱨ ᱩᱱᱠᱩᱣᱟᱜ ᱥᱟᱪᱟᱨᱦᱮ ᱨᱮ ᱪᱮᱫ ᱡᱤᱱᱤᱥ ᱩᱱᱠᱩ ᱚᱱᱟ ᱡᱟᱦᱟᱸᱱᱟᱜ ᱠᱚᱨᱟᱣ ᱟᱨ ᱵᱟᱝ ᱠᱚᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱠᱚ ᱩᱫᱽᱜᱟᱹᱣ ᱠᱚᱣᱟ᱾	Ei juriya aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam dohok jomok jiyon re aam do
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nSantali:'}]	ᱢᱤᱫ ᱫᱤᱱ ᱨᱮ ᱠᱷᱟᱹᱞᱤ ᱢᱤᱫ ᱜᱮᱞ ᱤᱨᱟᱹᱞ ᱯᱚᱫᱚᱠ ᱛᱟᱦᱮᱸᱱ ᱠᱷᱟᱹᱛᱤᱨ ᱛᱮ, ᱟᱭᱢᱟ ᱫᱤᱥᱚᱢ ᱦᱚᱲ ᱯᱚᱫᱚᱠ ᱯᱚᱰᱤᱭᱟᱹᱢ ᱛᱮᱭᱟᱜ ᱨᱮ ᱰᱤᱜᱟᱹᱣᱮᱱᱟ ᱠᱚ᱾	Ama hātān ārāṃ-ārāṃ jānāṇ-ṛe, jāti-āṃ-ṛe medal podium-āṃ-ṛe jāṇ-āṛ-e.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nSantali:'}]	ᱮᱢᱱᱤᱨᱮ ᱞᱟᱹᱭ ᱞᱮᱠᱷᱟᱱ, ᱢᱮᱱᱮᱡᱟᱨ ᱠᱚ ᱟᱠᱚᱨᱮᱱ ᱢᱟᱨᱮ ᱜᱚᱲᱚ ᱠᱟᱹᱢᱤᱭᱟᱹ ᱠᱚ ᱟᱹᱭᱩᱨ ᱮᱦᱚᱵ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱵᱟᱨᱭᱟ ᱟᱪᱟᱨ ᱥᱤᱨᱡᱟᱹᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ᱾ ᱥᱯᱮᱠᱴᱨᱟᱢ ᱨᱮᱭᱟᱜ ᱢᱤᱫ ᱥᱮᱫ ᱨᱮ “ᱳᱣᱟᱱ ᱚᱯᱷ ᱫᱟ ᱜᱟᱭᱥ” (ᱥᱮ ᱜᱟᱞᱥ) ᱛᱟᱦᱮᱸ ᱨᱤᱠᱟᱹᱭᱮᱫ ᱠᱟᱱᱟ᱾	Santali: Sareng baha, manejera jomkatey jiyerom kumang katey jomkatey jiyerom kumang katey jomkatey jiyerom kumang katey jomkatey jiyerom kumang katey jomkatey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiyerom kumang katey jiy
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nSantali:'}]	ᱱᱚᱝᱠᱟᱱ ᱢᱮᱱᱮᱡᱟᱨ ᱠᱚ ᱵᱟᱝᱠᱩᱥᱤᱜ ᱴᱷᱟᱹᱣᱠᱟᱹᱭ, ᱟᱹᱱᱼᱟᱹᱨᱤᱭᱟᱹ ᱠᱟᱰᱮᱨ ᱦᱟᱛᱟᱣ, ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨ ᱫᱚᱨᱫᱟᱢ, ᱫᱟᱹᱭᱵᱷᱟᱨ ᱪᱟᱞ, ᱟᱨ ᱦᱚᱲᱠᱚ ᱫᱟᱹᱭᱤ ᱨᱮ ᱮᱴᱠᱮᱴᱚᱬᱮ ᱠᱚ ᱟᱴᱠᱟᱨᱟ᱾	Ete manager arang kana kana khatir huluk baha, khatir baha, khatir baha, khatir baha, khatir baha arang baha.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nSantali:'}]	ᱯᱥᱮᱠᱴᱨᱟᱢ ᱨᱮᱭᱟᱜ ᱮᱴᱟᱜ ᱥᱮᱫ, ᱢᱤᱫ ᱵᱟᱝ ᱵᱟᱲᱟᱭ ᱦᱚᱲ ᱨᱮ ᱵᱚᱫᱚᱞᱚᱜᱼᱟ ᱡᱟᱦᱟᱸᱭᱮ ᱢᱚᱱᱮᱭᱟ ᱩᱱᱠᱩ ᱜᱟᱶᱛᱟ ᱡᱟᱦᱟᱸ ᱠᱚ ᱠᱚᱨᱟᱣ ᱫᱟ ᱚᱱᱟ ᱵᱚᱫᱚᱞ ᱦᱩᱭᱩᱜ ᱛᱟᱠᱚᱣᱟ ᱟᱨ ᱟᱯᱱᱟᱨᱟᱜ ᱠᱚᱨᱟᱣ ᱦᱩᱭᱩᱜ ᱛᱟᱠᱚᱣᱟ᱾	Santali: Hor pere akhliya, hulchilang baha jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko jiyat jiyat jomko j
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nSantali:""}]"	ᱱᱟᱶᱟ ᱨᱮ ᱱᱮᱫᱟᱨᱞᱮᱸᱫ ᱦᱚᱸ ᱢᱮᱱᱟᱭᱟ, ᱡᱟᱦᱟᱸᱭ ᱨᱮ ᱟᱱᱟ ᱡᱟᱠᱮᱢᱥᱚᱱ ᱜᱟᱯᱟ ᱥᱩᱯᱟᱹᱨ ᱡᱤ ᱨᱮ ᱢᱟᱹᱭᱡᱩ ᱠᱚᱣᱟᱜ ᱥᱛᱷᱟᱹᱭ ᱟᱥᱲᱟ ᱨᱮ ᱟᱨᱮ ᱮᱞ ᱨᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ, ᱟᱨ ᱯᱷᱤᱱᱞᱮᱸᱰ ᱨᱮ ᱜᱮᱞ ᱛᱷᱟᱨ ᱨᱮ ᱠᱟᱴᱟ ᱥᱟᱨᱮᱱᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ᱾	Olchim Netherlands, Anna Jochemsen reyakam Super-G women's standing class reyakam ninth position anan, Finland, Katja Saarinen reyakam same event reyakam tenth position anan.
