messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said that the body appeared to have been there for about a day.\nTamasheq (Tifinagh script):'}]	ⴱⵓⵍⵉⵙ ⵜⴰⵍⵍⴰⵗⴰⵜ ⴰⵙ ⵜⴰⵗⵉⵙⵙⴰ ⵜ<ⴶⴰ <ⴷⴷⵉⴾⵓⴷ ⵏ ⴰⵛⴰⵍ ⴷ<ⵂ<ⵏ ⴷⴰⵗ.	ⵉⵍⵉⵍⵉⵎⴰⵙ ⵏⵏⵉⵏ ⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.\nTamasheq (Tifinagh script):'}]	ⵓⵙ<ⵍⵓⵜ ⵜⴰⵏ ⴰⵔⵂⴰⵏ ⵜ<ⵜⴰⵜ< ⵏ <ⵎⵓⴷⴰⵔⴰⵏ ⵡ< ⵎⴰⴷⵔⵓⵢⵏ<ⵏ. ⵔⴰⵎⵎⴰⵙⴰⵏ ⴾⴰⵢⴰ ⵜⴰⵏ, ⵜⴰⵛⵛⴰⵍ<ⵏ, ⵏⵉⵎⵉⵔ ⵜⴰⵏ ⴷ <ⴴⴷⴰⴷ ⴰ ⴼⴰⵍ ⴰⴷⴷⵓⴱ<ⵏ. ⴱⴰⵍⴰⴱⴰ <ⵎⵓⴷⴰⵔⴰⵏ ⴼⵓⴾ ⵓ-ⵉⵜⴰⵂⴰⵢⵓⵜ ⵓⵛ<ⵍⵓⵜ ⴰⵎⵓⵙⵙⴰⵏ ⴰⵜ-ⵓⴶⴶⴰⵔⴰⵏ ⵜ<ⵎⵎⵉⵜⴾⴰⵢⵜ ⵂⵓⵍⵍⴰⵏ.	ⵓⵙⵍⵓⵜⵙ ⵏⵉⵍⵍⵉⵎⵙ ⵏⵉⵖⵉⵍⵉⵎ ⵏⵉⵎⵉⵣⵉⵖⵉⵎⵙ. ⵏⵉⵏⵙⵉⵙⵏⵉⵏⵏⵉⵏ ⵏⵉⵖⵉⵍⵉⵎⵙ, ⵏⵉⵏⵙⵉⵙⵏⵉⵏⵏⵉⵏⵏⵉⵏ, ⵏⵉⵖⵉⵍⵉⵎⵙ ⵏⵉⵏⵙⵉⵙⵏⵉⵏⵏⵉⵏⵏⵉⵏ ⵏⵉⵏⵙⵉⵙⵏⵉⵏⵏⵉⵏⵏⵉⵏ ⵏⵉⵏⵙⵉⵙⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏ ⵏⵉⵏⵙⵉⵙⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏ ⵏⵉⵏⵙⵉⵙⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏⵏⵉⵏ ⵏⵉⵏⵙⵉⵙ
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.\nTamasheq (Tifinagh script):""}]"	ⵚⵢⴰⵏⵜⵉⴼⵉⴾ ⵜⴰⵏ ⵓⵔⴷⴰⵂⴰⵏ ⴰⵙ ⵓⵙ<ⵍⵓⵜ ⵜⴰⵏ <ⵍⴾⴰⵎ ⵜⵓⵍⴰⵙ <ⴶⴰⵡⴰⵏ <ⵂⴰⵔ< ⵉⴾⵛⴰ ⵙ ⴰⴷⵓ, ⴰⵙⴰⵔⴰⵗ ⵏ ⴷ<ⵂⴰ ⴰⴷ ⵉⵍⵍⴰⵏ ⴷⴰⵗ ⴰⴾⴰⵍ.	ⵢⴰⵢⵓⵔⴰⵏⵉⵏ ⵓⵙⵙⴰⵏⵉⵙⵜⵙ ⵏⵏⵉⵏ ⵏⵉⵎⵉⵔⴰⵏ ⵏⵏⵉⵎⵉⵔⵙ ⵏⵉⵏⵏⵉⵔ ⵏⵉⵓⵔⵉⵏ ⵏⵏⵉⵎⵉⵔⵙ ⵏⵉⵏ ⵏⵉⵎⵉⵔⵙ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉⵔ ⵏⵉⵏ ⵏⵉⵎⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first cases of the disease this season were reported in late July.\nTamasheq (Tifinagh script):'}]	ⴰⴷⴷⵉⵏⴰⵜ ⵡ< ⴰⵔⵂ<ⵏⵏ<ⵏ ⵙ ⵜ<ⵣⴰⵔⴰⵜ ⵜ<ⵏ< <- ⴷⴰⵗ ⴰⵜ <ⴶⵔⴰⵡⴰⵏ ⴷⴰⵗ ⴰⴾ<ⵎⵎⴰⵍ ⵏ ⴰⵢⵓⵔ ⵡⴰⵏ ⵢⵓⵍⵢⵓⵂ.	ⵉⵙⵔⵉⵢⵏ ⵏ ⵉⵎⵓⵔⵔⵉⵏ ⵏ ⵉⵍⵍⵉⵙ ⵉⵙⵙⵉⵖⵏ ⴰⵙⵏⵙⴰⵏ ⵏ ⵢⵓⵍⵉ ⵉⵢⵢⴰⵏ ⵏ ⵢⵓⵍⵉ ⵡⴰⵏ ⵉⵍⵍⵉⵙ ⴰⵙⵙⵉⵖⵏ ⵏ ⵢⵓⵍⵉ ⵉⵢⵢⴰⵏ ⵏ ⵢⵓⵍⵉ ⵡⴰⵏ ⵏ ⵢⵓⵍⵉ ⵡⴰⵏ ⵉⵍⵍⵉⵙ ⴰⵙⵙⵉⵖⵏ ⵏ ⵢⵓⵍⵉ ⵉⵢⵢⴰⵏ ⵏ ⵢⵓⵍⵉ ⵡⴰⵏ ⵉⵍⵍⵉⵙ ⴰⵙⵙⵉⵖⵏ ⵏ ⵢⵓⵍⵉ ⵉⵢⵢⴰⵏ ⵏ ⵢⵓⵍⵉ ⵡⴰⵏ ⵉⵍⵍⵉⵙ ⴰⵙⵙⵉⵖⵏ ⵏ ⵢⵓⵍⵉ ⵉⵢⵢⴰⵏ
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When a small group of living things (a small population) gets separated from the main population that they came from (like if they move over a mountain range or a river, or if they move to a new island so that they can't easily move back) they will often find themselves in a different environment than they were in before.\nTamasheq (Tifinagh script):""}]"	ⴰⵍⵡⴰⵈ ⵡⴰ <ⴷ ⵜⴰⵈⵈ<ⵎⵜ ⴰⵏⴷⴰⵔⵔⴰⵜ ⵏ ⵂⴰⵔⴰⵜⴰⵏ <ⵣⵣⴰⵗⵏ<ⵏ ( <ⵛⵛⴰⵗⵉⴱ ⴰⵏⴷⴰⵔⵔⴰⵏ) ⵜⴰⵣⵓⵏ <ⴷ <ⵛⵛⴰⵗⵉⴱ ⵡⴰ <ⴷ <ⵣⴶⴰⵔⴰⵏ (ⵛⵓⵏⴷ ⴰ ⴼⴰⵍ ⴰⵂⴰⵍⴰⵏ ⵙ ⴰⴷⴰⵗ ⵎ<ⵗ <ⴶⴰⵔ<ⵓ ⵎ<ⵗ ⴰ ⴼⴰⵍ ⴰⵂⵓⵏⴰⵏⴰⵏ ⵙ <ⴷⴰⴴ <ⵢⵏⴰⵢⴰⵏ <- ⴰⴷ ⵡⴰⵔ ⵔⴰⵈⵈⵓⵙ ⴰⵂⵓⵏ<ⵏ ⵏⴰⵙⴰⵏ), ⴰⵍⵡⴰⵈ ⵡⴰ ⵂⵉⵏ ⵓⵙⴰⵏ ⴰⵂ<ⵏ ⴰⵂⵉⵏⵣⴰⵣⴰⵗ <ⵣⵍⴰⵢⴰⵏ.ⵡⴰ <ⵣⵣⴰⵢⴰⵏ.	ⵢⴰⵏ ⵏⴰⵔ ⵢⴰⵏ ⵉⵍⵍⵉⵢⴰⵏ ⵏⵉⵔⵔⵉⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⴰⵏ ⵏⵉⵔⵔⵉⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⴰⵏ ⵏⵉⵔⵔⵉⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⴰⵏ ⵏⵉⵔⵔⵉⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⴰⵏ ⵏⵉⵔⵔⵉⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⴰⵏ ⵏⵉⵔⵔⵉⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⴰⵏ ⵏⵉⵔⵔⵉⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⴰⵏ ⵏⵉⵔⵔⵉⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⴰⵏ ⵏⵉⵔⵔⵉⵢⴰⵏ ⵏ ⵉⵍⵍⵉⵢⴰⵏ ⵏⵉⵔⵔⵉⵢ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before.\nTamasheq (Tifinagh script):'}]	ⴰⵂ<ⵏⵣⴰⵣⴰⵗ ⵡ<ⵏ<ⵢⵏⴰⵢⴰⵏ <ⵍⴰ ⴰⵍⴼⴰⵢⴷⴰ ⵜ<ⵏ <ⵣⵍⴰⵢⵏ<ⵏ ⴷ <ⵎⴰⴷⴰⵛⴰⵏ ⴰⴶⵓⵜⵏ<ⵏ ,ⴷⴰⵗ ⴰⵡ<ⵏ <ⵛⵛⴰⵗⵉⴱ ⵡⴰ <ⵢⵏⴰⵢⴰⵏ ⴰⵏⵂⴰⴶⴰ <ⴷ ⵙⴰⵎⴰⵍⴰⵏ <ⵣⵍⴰⵢⵏ<ⵏ ⵎ<ⵗ ⴰⵍⵎⵓⴷ ⵏ ⴰⵎⴰⴷⴰⵛ ⴰⵙⵙⵓⵂ<ⵏ ⴼⴰⵍ ⴰ-ⵡⴰ ⴰⵎⵓⵙ ⴷ<ⵔⵂⴰⵏ ⵏⴰⵙⴰⵏ ⵙ ⵜ<ⵣⴰⵔⴰⵜ.	ⵉⵍⵉⵍⵉ ⵏⴰⵔ ⵏⵉⵍⵉⵡ ⵏ ⵉⵎⵔⵓⵏⵢⵎⵓ ⵏ ⵉⵍⵍⵉⵡ ⵏ ⵉⵍⵉⵡⵉⵏⵢⵎⵓ, ⵙⵓ ⵏⵡⵉⵍⵉⵡ ⵏ ⵉⵍⵉⵡⵉⵏⵢⵎⵓ ⵏ ⵉⵍⵉⵡⵉⵏⵢⵎⵓ ⵏⵉⵍⵉⵡ ⵏⵉⵍⵉⵡⵉⵏⵢⵎⵓ ⵏⵉⵍⵉⵡ ⵏⵉⵍⵉⵡⵉⵏⵢⵎⵓ ⵏⵉⵍⵉⵡ ⵏⵉⵍⵉⵡⵉⵏⵢⵎⵓ ⵏⵉⵍⵉⵡ ⵏⵉⵍⵉⵡⵉⵏⵢⵎⵓ ⵏⵉⵍⵉⵡ ⵏⵉⵍⵉⵡⵉⵏⵢⵎⵓ ⵏⵉⵍⵉⵡ ⵏⵉⵍⵉⵡⵉⵏⵢⵎⵓ ⵏⵉⵍⵉⵡ ⵏⵉⵍⵉⵡ
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The original population hasn't changed at all, they still need the same adaptations as before.\nTamasheq (Tifinagh script):""}]"	<ⵛⵛⴰⵗⵉⴱ ⵡⴰⵏ ⴰⵙⵙⵓⵏⴰ ⵡⴰⵔ ⴰⵎⵎⵓⵜⴰⵢ, ⵂⴰⵔ ⴰⴶⵓⴷⵉ <ⵍⴰⵏ ⴰⵍⵆⵉⴷⵎⴰⵜ ⴷⴰⵗ ⴰⵍⵎⵓⴷ ⵛⵓⵏⴷ ⵙ ⴷⴰⵜⴰ.	ⵉⵙⵔⵉⵖ ⵏⵏⵓⵔⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵢⴰⵏ ⵉⵙⵔⵉⵖ ⵏⵏⵓⵔⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵎⵎⵉⵔ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The disease is carried by pigs, which then migrates to humans through mosquitos.\nTamasheq (Tifinagh script):'}]	ⵜⵓⵔⵂ<ⵏⵏⴰ <ⵙⴰⵎⴰⵙⴾⴰⵍ ⵜⴰⵜ ⴰⵍⵆⴰⵏⵣⴰⵔ ⴷ<ⵂ<ⵏ ⴰ ⵜⴰⵜ ⵙ-ⴰⵎⵎⴰⵙⴾⴰⵍⴰⵏ <ⵛⴰⵏ ⴷⴰⵗ ⴰⴷⴷⵉⵏⴰⵜ.	ⵉⵙⵔⵏ ⵏ ⵄⵉⵎⴳⵔⵉⵔ ⵏ ⵡⴰⵢⵉⵏⵙ, ⵉⵙⵔⵏ ⵏ ⵉⵢⵍⵉⵏ ⵏ ⵉⵎⵉⵔⵉⵔⵉⵔ ⵏ ⵉⵢⵏⵉⵎⵉⵔⵉⵔ.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species.\nTamasheq (Tifinagh script):""}]"	ⴷⴰⵔⴰⵜ ⵜⵉⵎⴰⴷ ⵎ<ⵗ ⵎⵉⵍⵢⵓⵏ ⵜⴰⵏ ⵏ <ⵡ<ⵜⵢⴰⵏ , <ⵙⵙ<ⵏ <ⵛⵛⴰⵗⵉⴱⴰⵏ ⴰⵏⵎⴰⵣⵍⴰⵢⴰⵏ ⵂⴰⵔ ⴰⵙ ⵡⴰⵔ ⴰⴷⴷⵓⴱ<ⵏ ⴰⵂⵂⴰⵔ ⵏ <ⵙ<ⵎ <ⵢⵢⴰⵏ.	ⵢⵓⵏⵓⵔⵓⵏ, ⴰⵏⵏⵓⵙ ⵢⵓⵏⵓⵔⵓⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵡⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵡⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵡⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵡⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵡⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵡⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵡⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵎⵉⵍⵉⵡⵉⵏ ⵏ ⵉⵡ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.\nTamasheq (Tifinagh script):'}]	ⴰⵡ<ⵏⵏⵉⴶⴶⴰⵏⴰⵙ ⵜⴰⴱⴰⴷ̣ⴷ̣ⴰⵡⵜ ⵏⴰ-ⵉⴷⴷⴰⵔⴰⵏ ⴷⴰⵗ <ⵙⵙⵉⵏ, ⵙ-ⴰⵍⵎⵄⵏⴰ-ⵏ<ⵙⵙ ⵜⴰⴱ<ⵏⴰⵡⵜ ⵏ-ⵜ<ⵎⵎⴰⵆⵍⴰⴾ ⴰⵢⵏⴰⵢⵏ<ⵏ. ⵜⴰⴱⴰⴹⴹⴰⵡⵜ ⵏⴰ-ⵉⴷⴷⴰⵔⴰⵏ ⴷⴰⵗ <ⵙⵙⵉⵏ <ⵍⵣⴰⵎ ⵗⴰⵈⵉⴱⴰⵜ ⵏ<ⵜ ⵜⵓⵍⴰⵙ ⴰⵎⵓⵙ ⴰⵛⵔⵓⵜ ⵎⴰⵈⵈⵓⵔⴰⵏ ⵏ ⵜⴰⵎⵓⵜⵜⴰⵢⵜ.	ⵉⵍⵉ ⵉⵢⵓⵔⵏⵉⵏ ⵉⵏⵏⵉ ⵉⵏⵏⵉⵖⵉⵔⵏ, ⵉⵏⵏⵉ ⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏ ⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏⵏⵉⵖⵉⵔⵏ. ⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏ ⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏ ⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏ ⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏ ⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏ ⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏ ⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏ ⵉⵏⵏⵉⵖⵉⵔⵏ ⵏⵉⵏ ⵉⵏⵏⵉⵖⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The outbreak has prompted the Indian government to undertake such measures as deployment of pig catchers in seriously affected areas, distributing thousands of mosquito curtains and spraying pesticides.\nTamasheq (Tifinagh script):'}]	ⴰⴼⵓⴾⴾⴰⵔ ⵏ ⵜⵓⵔⵂ<ⵏⵏⴰ <ⵔⴰⵡ <ⴷ ⵙ ⴰⵍⵆⴰⴾⵓⵎ ⵡⴰⵏ ⵉⵏⴷⵢⴰ ⴰⴷ <ⵜⴾⴰⵍ ⴰⴷⴷⴰⴱⴰⵔⴰ ⵜⴰⵏ ⵡⴰⵏ ⴰⵛ<ⵎ<ⵛⴰⵍ ⵏ ⴰⴷⴷⵉⵏⴰⵜ ⵡ< ⵔⴰⵎⴰⵙⵏ<ⵏ ⴰⵍⵆⴰⵏⵣⵉⵔⴰⵏ ⴷⴰⵗ <ⴷⴰⴴⴰⵏ ⵡ< ⵜ<ⴾⵏⴰ ⵜⵓⵔⵂ<ⵏⵏⴰ <ⴶⵓⵛ, ⵜⵓⵣⴰⵏⵜ ⵏ ⴰⴼⴷⴰⵏ ⵏ ⴰⵍⴾⵉⵍⵍⴰ ⵜⴰⵏ ⴷ ⴰⴼⵉⵣⴰⵔ ⵏ ⵙⵉⵏⵙⵉⴶ.	ⵉⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍⵍ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make their food from the sun by photosynthesis. They also provide shade.\nTamasheq (Tifinagh script):'}]	ⵜ<ⵛⵛ< ⵜⴰⵏ ⵜⴰⴶ<ⵏⴰⵜ ⴰⵎⴰⵏⵙ ⵏⴰⵙⵏⴰⵜ ⴷⴰⵗ ⵜⴰⴼⵓⴾⵜ ⵙ ⴼⵓⵜⵓⵙⴰⵏⵜ<ⵣ.. ⵂⴰⴾ -<ⵏ ⵜ<ⵍⴰⵢ.	ⵉⵙⵔⵉⵏⵉⵙⵢⵏ ⵏⵏⵉⵏ ⵏⵓⵙⵉⵏ ⵉⵏⵉⵏ ⵉⵎⴰⵍⵉⵏ ⵏⵉⵏ ⵉⵎⵉⵔⵉⵔⵉⵏ ⵏⵉⵏ ⵉⵏⵏⵉⵏ ⵉⵏⵏ ⵉⵙⵉⵏ ⵉⵏⵏ ⵉⵏⵉⵏ ⵉⵙⵉⵏ ⵉⵏⵏ ⵉⵏⵉⵏ ⵉⵙⵉⵏ ⵉⵏⵏ ⵉⵏⵉⵏ ⵉⵙⵉⵏ ⵉⵏⵏ ⵉⵏⵉⵏ ⵉⵙⵉⵏ ⵉⵏⵏ ⵉⵏⵉⵏ ⵉⵙⵉⵏ ⵉⵏⵏ ⵉⵏⵉⵏ ⵉⵙⵉⵏ ⵉⵏⵏ ⵉⵏⵉⵏ ⵉⵙⵉⵏ ⵉⵏⵏ ⵉⵏⵉⵏ ⵉⵙⵉⵏ ⵉⵏⵏ ⵉⵏⵉⵏ ⵉⵙⵉⵏ ⵉⵏⵏ ⵉⵏⵉⵏ ⵉⵙⵉⵏ ⵉⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We make our houses from plants and make clothes from plants. Most foods that we eat are plants. Without plants, animals could not survive.\nTamasheq (Tifinagh script):'}]	ⵏ<ⴶⴰ <ⵂⴰⵏⴰⵏ ⴷ <ⵎⴰⵍⵙⴰⵏ ⵏⴰⵏⴰⵗ ⴷⴰⵗ ⵜ<ⵛⵛ<. <ⴶⵉⵜ ⵏ <ⵛⵉⴾⵛⴰ ⵏⴰⵏⴰⵗ ⴰⵎⵓⵙ ⵜ<ⵛⵛ<. ⴰⵏⴷⴰⵔ ⵙ ⵡⴰⴷⴷ<ⵏ ⵜ<ⵛⵛ<, ⴰⵔ<ⵣⵣ<ⴶ ⵡⴰⵔ ⵂⴰⵙ ⵜ-<ⵍⵍⴰ ⵜⴰⵎⵓⴷⵔ<.	ⵉⵙ ⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵓⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏⵓⵔⵉⵏ ⵏⵏ
