messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nFriulian:'}]	La impalcadure e pues sei tant virtuâl che reâl, in altris peraulis, un insegnant al è une forme di impalcadure ma al pues jessilu ancje il piçul om grafute di Microsoft Office.	I impalancs a podês jessi tant virtuals che realis, in altri paraulis, un insegnant al è une forme di impalanc ma ancje il ominiç di spiluete di Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nFriulian:'}]	Lis impalcaduris virtuâls a son incorporadis intal programari e a son fatis par fâ domandis, sburtâ, e par spiegâ lis proceduris che a puedin jessi masse dificilis di gjestî pal arlêf di bessôl.	I ponts virtuals a son stadi internalizâts tal software e a son fâts par meti in discusion, stimulâ e spiegâ procediments che a son podût jessi tropp difficilis par il student di frontâlu daûr.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nFriulian:'}]	I fruts a vegnin dâts in afidament par un grun di motîfs che a variin dal abandon ai abûs e parfin ae estorsion.	I fîs a son metûts in cûre di adopzion par une varietât di motivs che van dal trascurament, all'abûs, e ancje all'estorsion.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nFriulian:'}]	La lôr difese dissiplinade, la abilitât di gjestî la bale e un zûc di scuadre ecelent ju àn fâts spicâ e al è stât clâr che cheste e jere la scuadre di bati.	La lôr difese disciplinade, lis abilitâts di manipolazion dal balon e il lûr bon lavor di squadre ju à fâs saltâ fûr e al jere clar che chê al jere la squadre da sbatâ.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nFriulian:'}]	Nô o percepìn il sisteme di afidament come une zone sigure par chescj fruts.	O percevin il sistem di curis in famie di sostituzion par jê un zon di sigurece.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nFriulian:'}]	Il nestri sisteme di afidament al è pensat par dâ cjasis siguris, gjenitôrs afidataris amorevui, une educazion stabile e une cure sanitarie afidabile.	Il nestri sistem di curament in adozion al à di furnî cjasis siguris, curadôrs che i vol ben, educacion stabili e curantie di sanetât fidabii.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nFriulian:'}]	I uficiâi de citât di Amsterdam e il museu di Anne Frank a àn declarât che l’arbul al è infetât di un fonc e che al è un risi par la salût publiche e a sostegnin che al jere in pericul iminent di colâ jù.	Uficiâi par la citât di Amsterdam e il Museu di Anne Frank a stâl che il albar al è infetât di un fungh e che al met in pericol la salud pubbliche, parcè che a disegnin che al jere in pericul di cjalâ sù.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nFriulian:'}]	Internet al met dongje elements sedi de comunicazion di masse sedi di chê interpersonâl.	Internet al combinis elemènts dal comunicament di masse e dal comunicament interpersonâl.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nFriulian:'}]	Lis carateristichis distintivis di internet a àn puartât a une dimension ulteriôr in cont de teorie dai ûs e gratificazions.	I caracteristichis distints dal Internet a portin a dimensiôns suplementârs in relazion ai utilizs e gratificazions.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nFriulian:'}]	Martars al varès vût di jessi tirât jù ma al è stât salvât di une sentence di emergjence de cort.	Al è stât programât di vignî copât il martars, ma al è stât salvât dopo une sentenzie di corte di urgenze.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nFriulian:'}]	“Coinvolziment personâl” e “relazions continuis” a son stadis identificadis come gnûfs aspiets di motivazion di Eighmey e McCord (1998) cuant che a àn investigât lis reazions dal public ai sîts internet.	"""Impegnament personal"" e ""relazions continuis"" a son stâts ancjemò identificâts come aspets di motivazion nôfs di Eighmey e McCord (1998) cuant che a an studiât lis reazions dal public ai siti web."
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nFriulian:'}]	L’ûs de videoregjistrazion al à puartât a scuviertis impuartantis inte interpretazion des micro espressions, moviments de muse che a durin pôcs miliseconts.	L'us di registrazion di video al à condot a scuopris impuartants tal interpretazion di micro-espressions, moviments faciâi che durin poçs milisegons.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nFriulian:'}]	In mût particolâr, si sosten che si puedi percepî se une persone e sta contant bausiis interpretant in mût coret lis micro-espressions.	In particulâr, si cjapà che si puedi cjatâ se une persone al sta mentint interpretant coretament lis micro-espression.
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nFriulian:'}]"	"Dutis lis jentradis dai landris, che e jerin clamâts ""Lis siet sûrs"", a àn un diametri jenfri 100 e 250 metris (jenfri 328 e 820 pîts)."	"Dutis lis bocjis de grotis, che a jerin clamadis ""Le Set Sorelis"", a son almanco 100 a 250 meters (328 a 820 pês) di diametr."
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nFriulian:'}]	Al sugjerìs parfin che chestis abilitâts intal interpretâ il compuartament uman a puedin jessi condividudis dai animâi come i cjans dumiestis.	Al èventual al propone che cheste abilitâts a interpretâ il comportament uman a puedin jessi condividudis ancje dai animâi come i cjançs domastiche.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nFriulian:'}]	Lis ricercjis dal secul vincjesim a àn mostrât che a son doi grups di variazions gjenetichis: latentis e palesis.	La ricercje dal vintesim secul al à mostrât che a son doi pols di variament genetich: nascost e espress.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nFriulian:'}]	Lis imagjins a infraròs a mostrin che lis variazions di temperadure dal dì ae gnot a confermin che cun buine probabilitât a son landris.	Imagjinis infrarodis a mostrin che lis variants di temperatûre tra la gnot e il dì a mostrin che a son probabilment cjavas.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nFriulian:'}]	La segregazion e la ricumbinazion a savoltin indenant e indaûr la varietât tra i doi insiemis cun ogni gjenerazion.	Segrezion e ricombinazion mischian la variante indaûr e inant tra i doi grupis cun ogni generazion.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nFriulian:'}]	Inte savane al è dificil par un primât cul sisteme digjestîf come chel dai umans apaiâ la domande di aminoacits cu lis risorsis vegjetâls disponibilis.	Fûr fûr de savane, al è dûr par un primât cun un sistem digestiv come chel dai umans di soddisfâ i sie bisogns di aminoacids dai resôrsis di piante dispozibilis.
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nFriulian:'}]"	Di dì a son plui fredis rispiet al rest de superficie culì dongje e di gnot a son plui cjaldis.	A son plui frêts che la surfaze circostante tal dì e plui cjaldis a la gnot.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nFriulian:'}]	Lis risorsis vegjetâls acessibilis in mût plui facil a saressin lis proteinis des fueis e dai liùms, ma chestis a son dificilis di digjerî pai primats come nô se no son cuetis.	I resursis di piante plui prontis a rivâ a saran stâts i proteîns che si puartavin a rivâ talis fogjis e talis leguminôs, ma chestis a son dure par i primâts come nô a digerî se no a son cuocîs.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nFriulian:'}]	Invezit il mangjâ animâl (furmiis, termitis, ûs), no dome al è facil di digjerî, ma al furnìs une grande cuantitât di proteinis che a contegnin ducj i aminoacits essenziâi.	In contrast, alimentis di animalis (formichis, termits, uovis) no domei a son facilment digeribii, ma a furnìscon proteine in altis quantitâts che contien dutis i aminoacids essenzialis.
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nFriulian:'}]"	"""Il lôr compuartament termic nol è costant come pai landris grancj su la Tiere, che a mantegnin une temperadure plui o mancul costante, ma al è compatibil cul fat che a sedin busis profondis tal teren,"" al à declarât Glen Cushing de scuadre astrogjeologjiche dal Istitût gjeologjic dai Stâts Unîts (USGS) e de Universitât dal Arizona setentrionâl a Flagstaff, in Arizona."	"Il lôr comportament termâl nol è simpri tant stabîl come chei di grotis grancis su la tiere che a mantignin spess un temperatûre abastant costante, ma al è cunform cun chei chei a son bucs profonds in tiere"", al à dit Glen Cushing dal United States Geological Survey (USGS) Astrogeology Team e dal Northern Arizona University che si trove a Flagstaff, Arizona."
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nFriulian:'}]	La interuzion dal sium al è il procès di sveâsi a pueste dulinvie dal normâl periodi di sium e tornâ a indurmidîsi pôc timp dopo (10-60 minûts).	L'interruzion dal son è il proces di svejâsi a propôsit dentri dal to period normal di son e tornâ a dormî un timp curt dopar (10–60 minûts).
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nFriulian:'}]	Chest si pues fâ in mût facil doprant une svee avonde cidine che e puarti inte cussience cence sveâti dal dut.	Cheste si puedi fâ simpri di maniere faciłe, usant un sveglie relativament pluiete par portâti a consciusce senza svegliâti completament.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nFriulian:'}]	Se si cjatisi a ripristinâ la svee intal sium, si pues metile di chê altre bande de stanzie, in mût di jessi obleâts a vignî fûr dal jet par studâle.	Se tu ti cjatis a meti a zero l'orologi tal to son, si puedi metilu sul altri lât de cjase, costringinduti a saltâ fûr dal let par spengjil.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nFriulian:'}]	In France votâ al è par tradizion une esperience a bas tas di tecnologjie: i eletôrs si isolin dentri di une cabine e a metin intune buste il sfuei di cjarte prestampât cun segnât il candidât che a àn sielzût.	In France, votâ fâs tradizionâlment une esperience a basse tecnologjie: i votants si isolin in une cabine, metin une fôje pre-stampade che indiche il lôr candidât di scjelte intun busti.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nFriulian:'}]	La cuantitât di pâs che une persone e à dentri si met in relazion contrarie cu la cuantitât di tension intal cuarp e intal spirt.	La quantitât di pâs intorn di une persone al è in correlazion invertide cu la quantitât di tension tal cûr e nello spirit.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nFriulian:'}]	Plui basse e je la tension, plui positive e je la fuarce vitâl presint. Ogni persone e à il potenziâl di cjatâ la pâs e l’apaiament totâi.	Cuant plui basse e je la tension, tant plui positiva e je la forze de vite presente. Ogni persone al à il potenzial di cjapâ une pâs assolute e contentezze.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nFriulian:""}]"	Une volte che i uficiâi a àn verificât la identitât dal eletôr, l’eletôr al met la buste dentri dal bossul pal scrutini e al firme la liste eletorâl.	Dopo che i funzionaris verifichin la identitât dal votant, chel bute l'enveloppe talurne di votazion e sotscjrive il listât di votazion.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nFriulian:'}]	Il budisim tibetan al è basât sui insegnaments di Budda, ma a son stâts slargjâts de vie mahayana dal amôr e di une vore di tecnichis dal yoga indian.	Il Budism Tibetan si basa sui insegnaments di Buddha, ma a son stâ estesi dal camin dal mahayana dal amôr e da un mont di tecniche dal Yoga indiàn.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nFriulian:'}]	Intal principi il budisim tibetan al è une vore facil. Al consist dal yoga kundalini, de meditazion e de vie dal amôr che al abrace dut.	In principi il Budism Tibetan al è simpri simpri. Al sint jù Kundalini Yoga, meditazion e il camin dal amôr che abrasi dut.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nFriulian:'}]	La leç eletorâl francese e codifiche in mût une vore precîs il procediment.	La leç eletorâl franzês al codifiche plui che strit la pratiche.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nFriulian:'}]	Il cûr de meditazion tibetane al è il yoga de divinitât. Cu la visualizazion di une varietât di divinitâts si netin i canâi de energjie, si ativin i chakra e si cree la cussience iluminade.	Il centrô di meditazion tibetane al è la Deità Yoga. Par vie di visualizazion di diverse deità, si pulìssin i canâi di energjie, si ativi i çacris e si crei la consciince de illuminazion.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nFriulian:'}]	La Gjermanie e jere un nemì comun inte seconde vuere mondiâl, puartant a la cooperazion jenfri URSS e Stâts Unîts. Cu la fin de vuere il scuintri di sistemis, procès e culturis al puartà al disacuardi di chês nazions.	La Germanie al jere un nemì comùn tal Second Guerre Mondiâl, che al ledè a une cooperazion framie la URSS e i Stâts Unîts. Cu la fin de guerre, i scontris di sistem, process e culture al àn condût ai paîs a cjapâsi.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nFriulian:'}]	Dopo doi agns de fin de vuere i aleâts di une volte a jerin cumò nemîs e e scomençave la Vuere frede.	Cun doi agns dal fin de guare, i vecjos aliatis a jerin cumò nemîs e la Guare Fride e comencè.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nFriulian:'}]	Dal 1988 i bossui pal scrutini a àn di jessi trasparents cussì che i eletôrs e osservadôrs a puedin jessi testemonis che no son dentri bustis ae viertidure dal vôt e che nissune buste e ven zontade, fale che par chês dai eletôrs contâts e autorizâts in mût adeguât.	Dês dal 1988, lis urnis a voto a àn di jessi trasparentis par che i votants e i observadôrs a puedin viodi che no cjatins a son presints tal principi dal voto e che no cjatins a son agiugjûts fûr di chês dai votants regolarment contâts e autorizâts.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nFriulian:'}]	Pal 17 di Setembar 1939, la difese polache e jere za rote, e la uniche sperance e jere di ritirâsi e riorganizâsi sul cjâf di puint rumen.	Fino al 17 di setembar 1939, la difese polacjane a jerin ancjemûtis, e l'uniche sperance al jere di ritirâsi e ricomincjâsi tal pont di Rumenie.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nFriulian:""}]"	Dut câs chescj plans a jerin stâts rindûts obsolets cuasi vie pe gnot, cuant che 800.000 soldâts dal esercit de armade rosse de Union Sovietiche a jerin jentrâts e a vevin creât i fronts bielorùs e ucrain dopo di vê invadût lis regjons orientâls de Polonie in violazion dal tratât di pâs di Riga, il pat di no agression sovietic polac e altris tratâts internazionâi, tant bilaterâi che multilaterâi.	Tutavia, chestis plans a son stâts renderâts obsolets praticament in un istant, cuant che plui di 800.000 soldâts dal Esercit Ros di Union Sovietiche a son intrâts e a àn creât i fronts bielorus e ucrainian doprant che a invadiarin lis regjons orientâls di Polonie in violazion dal Tratât di Pâs di Riga, dal Pat di Non Agresion Sovièt-Polonês e di altri tratâts internazionâi, tant bilaterâi che multilaterâi.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nFriulian:'}]	I candidâts a puedin mandâ dai rapresentants a assisti a ogni fase dal procès. Inte sere i vôts a son contâts di volontariis sot strente sorevision e daûr proceduris ben precisis.	I candidâts a podaran mandâr riferiments a viodi ogni part dal proces. A sere, i votis a vegnan contâts dai volontaris sot une grumade supervision, seguind procediments specifics.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nFriulian:""}]"	Par tradizion, il lavôr des marinis al jere chel di sigurâ che la proprie nazion e mantegni la capacitât di spostâ int e bens, e intal stes timp, di interferî cu la abilitât dal nemì di spostâ int e bens.	Il lavôr des marines al è stât tradizionâlment di garantî che il to paîs al mantegni la capacità di muâ i tiei populazions e i tiei benis, in timp che, in stesse ore, al impedis di muâ la populazion e i benis dal tiei nemìç.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nFriulian:'}]	Un dai esemplis recents plui notevui di chest e je stade la campagne Nord atlantiche de seconde vuere mondiâl. I americans a provavin a spostâ oms e materiâi di là dal ocean Atlantic par judâ il Ream Unît.	Un dal piçul plui sintentis esemplis recentis di chest al è stât la campagne dal Atlantich dal Nord de la Seconda Guerre Mondiale. I americans a jerin provant di moviâ oms e materiali par dut il Osean Atlantich par jutar la Bretagne.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nFriulian:'}]	L’ordenadôr ASUS Eee, jessût prin a nivel mondiâl par vie di fatôrs economics e funzionâi, al è deventât un teme cjalt tal mês de tecnologjie di Taipei dal 2007.	ASUS Eee PC, lancjât prime in dut il mont par risparmiâ di cost e funzionalitât, al è rivât un argoment cjalt in 2007 taipeh IT Month.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nFriulian:'}]	Se i aleâts a vessin falît, la Gjermanie e varès forsit rivât a concuistâ il Ream Unît come che e veve fat cul rest de Europe.	Se i Aliâts no jerin riuscîts, la Gjermanie probabilment al veve podût conquistâ la Bretagne come che al veve fat cun il rest dal Europe.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nFriulian:'}]	Al somee che lis cjavris a sedin stadis dumiesteadis pe prime volte cirche 10.000 agns indaûr intes montagnis Zagros dal Iran.	Le cjavres a parin di jessi stât domestiadis prime cuasi 10.000 agns indaûr tal monts Zagros di Iran.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nFriulian:'}]	Lis culturis e lis tribûs antighis a àn scomençât a tignîlis par vê facil acès a lat, pêl, cjar e piel.	Culturis e tribûs ancjentis a cjaparin a tignîju par jessi plui simpri a la man il lat, i cjabis, la cjar, e lis pèles.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nFriulian:'}]	Ma il marcjât dai consumadôrs di ordenadôrs portatii al sarà une vore variât e cambiât dopo che tal 2007 l’esecutîf Yuan de Republiche de Cine al à conferît ae ASUS il Premi pe sostignibilitât di Taiwan.	Ma il marcât consumator di computer portatîl al sarà radicalment variât e cambiât dopo che ASUS al è stât premiât tal 2007 cun il Taiwan Sustainable Award dal Esecutîf Yuan de Republiche de Cine.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nFriulian:'}]	Lis feradis pai cjars a forin costruidis in Ingletiere za intal secul 16m.	Le stradis di carri a trazion a cavâl a son stade construîts in Inghiltere fin dal XVI secul.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nFriulian:'}]	Ancje se lis feradis pai cjars a consistevin dome di breis di len paralelis, a permetevin ai cjavâi che ju tiravin di rivâ a velocitâts plui altis e puartâ des cjamis plui grandis di chês des stradis un tic plui gresis di chê volte.	Anche se le strade ferrate erano costituite semplicemente da tavole di legno parallele, permettevano ai cavalli che le trainavano di raggiungere velocità maggiori e trainare carichi più pesanti rispetto alle strade leggermente più accidentate dell'epoca.
"[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nFriulian:'}]"	"Il sît internet de stazion al descrîf il program come ""un radiodrame di tai antîc cuntune interpretazion gnove e gjeniâl in maniere assurde!"""	"Il situ web de stazion al descrivi il spetacul come ""teatri di radio vecje scuele cun un gire di geek nûf e strambotic!"""
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nFriulian:'}]	Cheste e deventà une pratiche comun, ma il fier al fruiave di plui lis ruedis di len dai cjars.	Cheste al è deventade une pratiche comun, ma il fèrri al à fat plui usure sui ruotis di madera dai cari.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nFriulian:'}]	Ae fin, lis ruedis di len a vignirin rimplaçadis cun chês di fier. Intal 1767 e fo introdote la prime ferade dute in fier.	In fin di contis, i ruedis di lem a son stâts sostituiets dai ruedis di fèr. Tal 1767 a son stâts presentâts i primis trins di fèr completament.
