messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nMaltese:'}]	Ir-regola tat-terzi abbużata ħafna u ridikolata spiss hija linja gwida sempliċi li toħloq dinamiżmu filwaqt li żżomm miżura ta’ ordni f’immaġni.	Ir-regola tal-terzi, li tkun ħafna mistoqsija u spiss tirkaljata, hija linja gwida sempliċi li tikkreja dinamika filwaqt li tħares ordni f'ritratt.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nMaltese:'}]	Dan jiddikjara li l-iktar lok effettiv għas-suġġett prinċipali huwa fl-intersezzjoni tal-linji li jaqsmu l-immaġni f’terzi b'mod vertikali u orizzontali (ara l-eżempju).	Jgħid li l-post aktar effettiv għas-suġġett ewlieni huwa fejn jintersepta l-kaxxi li jiddiġġa l-immaġni f'tielet vertikali u orizzontalment (ara eżempju).
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nMaltese:'}]	Meta il-ġlied waqaf wara li l-midruba ġew ittrasportati għall-isptar, madwar 40 mill-priġunieri l-oħra li kien baqa' baqgħu fil-bitħa u rrifjutaw li jirritornaw fiċ-ċelel tagħhom.	Meta l-ġlieda spiċċat wara li l-mexxejjaħ ġew trasportati lill-ispital, madwar 40 mill-inqasjati li baqgħu f'dar il-kurtilja u rifiżaw jirritornaw għall-ċellejhom.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nMaltese:'}]	Għal aktar minn elf sena r-reliġjon Kristjana għaqdet lill-istati Ewropej flimkien minkejja d-differenzi fil-lingwa u d-drawwiet. I	Għal aktar minn elf sena l-Religjon Kristjan kien ikkontenja l-istati Ewropej flimkien minkejja differenzi fil-lingwa u l-ħati.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nMaltese:'}]	Is-setgħa kbira tiegħu affettwat lil kulħadd mis-sultan sar-raħħal komuni.	Il-potere kollha li jidher kien jaffetta kull wieħed minn il-mexxejja sal-komuni.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nMaltese:""}]"	In-negozjaturi ppruvaw jirranġaw is-sitwazzjoni, iżda t-talbiet tal-priġunieri mhumiex ċari.	Negozjaturi ppruvaw jirrettifikaw is-sitwazzjoni, imma l-istaqsi tal-ħabs mhumiex ċarijiet.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nMaltese:'}]	L-awtorità ċentrali tal-knisja kienet ilha Ruma aktar minn elf sena u din il-konċentrazzjoni ta’ poter u flus wasslet lil ħafna min-nies biex jistaqsu jekk dan il-prinċipju kienx qed jintlaħaq.	L-awtorità ċentrali tal-knisja kienet f'Ruma għal aktar minn elf sena u dan il-kunċentrazzjoni ta' poter u flus wasslet għal ħafna persuni jistaqsu jekk din it-tenet kienet qed tiġi osservata.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nMaltese:'}]	Ftit wara li faqqgħu l-ostilitajiet, il-Gran Brittanja bdiet imblokk navali tal-Ġermanja.	Il-blokkaġġ navali ta' Brittanja tal-Ġermanja bdiet ftit wara l-inizjar tal-ostilitajiet.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nMaltese:'}]	L-istrateġija rriżultat effettiva, billi waqqfet il-fornimenti vitali militari u ċivili, għalkemm dan l-imblokk kiser il-liġi internazzjonali ġeneralment aċċettata kkodifikata minn diversi ftehimiet internazzjonali tal-aħħar żewġ sekli.	Is-strateġija wera effettiva, tagħżel l-approvviżjonijiet militari u ċivili vitali, għalkemm dan il-blokkaġġ ġie vjolat il-liġi internazzjonali ġenerali aċċettata li ġiet kodifikata minn diversi akkordi internazzjonali tal-aħħar tnejn sekli.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nMaltese:'}]	Bejn l-10:00 u l-11:00 ta’ bil-lejl MDT, il-ħabsin qabbdu nar fil-bitħa.	Bejn 10:00-11:00 pm MDT, tiftaħ il-ħmieġ mill-inkwietati fil-kort.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nMaltese:'}]	Peress li kien hemm rispons limitat għal din it-tattika, il-Ġermanja stenniet rispons simili għall-gwerra sottomarina tagħha mingħajr restrizzjonijiet.	Minħabba li kien hemm risposta limitata għal din it-tattika, il-Ġermanja tistenna risposta simili għall-gwerra tal-ispjegazzjoni tal-isubmarini tagħha.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nMaltese:'}]	Matul is-snin 20, l-attitudnijiet prevalenti tal-biċċa l-kbira taċ-ċittadini u n-nazzjonijiet kienu dawk tal-paċifiżmu u l-iżolament.	Matul is-snin 1920, l-attitudni dominanti ta' ħafna ċittadini u nazzjonijiet kienet dik tal-paċifismu u l-isolament.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nMaltese:'}]	Ftit wara, uffiċjali mgħammra b’tagħmir għall-irvellijiet daħlu fil-bitħa u dawwru lill-priġunieri bil-gass tad-dmugħ.	Ftit ħin wara, uffiċċjali b'kostumi ta' protezzjoni dħuru fil-kort u ħaġġru l-inkwilini b'gass ta' ħruġ.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nMaltese:'}]	Fl-1884, Tesla mar l-Istati Uniti tal-Amerika biex jaċċetta impjieg mal-Kumpanija Edison ġewwa l-Belt ta’ New York.	Fl-1884, Tesla emmigra l-Istati Uniti ta' Amerika biex jieħu impjieg mal-Edison Company f'New York City.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nMaltese:'}]	Huwa wasal l-Istati Uniti b’4 ċenteżmi fuq ismu, ktieb tal-poeżiji, u ittra ta’ rakkomandazzjoni minn Charles Batchelor (il-maniġer tal-impjieg preċedenti tiegħu) lil Thomas Edison.	Hu wassal fl-Istati Uniti bil-4 ċenteżmi fl-isem tiegħu, ktieb ta' poeżija, u ittra ta' rakkomandazzjoni minn Charles Batchelor (il-maniġer tiegħu fil-ħatra ta' qabel) għal Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nMaltese:'}]	L-ekwipaġġi tas-salvataġġ tan-nirien eventwalment tfew in-nar sal-11:35 ta’ bil-lejl.	L-istaffa tal-għajnuna kontra l-ħruġ tal-ħarifa sa 11:35 pm.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nMaltese:'}]	Ukoll bejn kull dinastija kien hemm żmien ta' instabbiltà bil-provinċji maqsumin. L-aktar waħda magħrufa minn dawn il-perjodi kienet l-epoka tat-Tliet Saltniet li damet 60 sena bejn id-Dinastija ta' Ħan u dik ta' Jin.	Anki bejn kull dinastija kienet epoka mhux stabbli ta' provinċji miftuħa. L-aqwa magħrufa minn dawn il-perjodi kienet l-epoka tal-Three Kingdoms li seħħet għal 60 snin bejn id-Dinastija Han u d-Dinastija Jin.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nMaltese:'}]	Matul dawn il-perjodi ta' żmien kien hemm gwerra ħarxa bejn ħafna nobbli li ġġieldu għat-tron.	Matul dawn il-perjodi, ġewwaħ tal-gwerra kien jitwettqu bejn numru ta' nobbli li kienu jgħixu għall-ġurdien.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nMaltese:'}]	It-Tliet Saltniet kienet waħda mill-iktar epoki mdemmija fl-istorja taċ-Ċina Antika fejn mietu eluf ta' bnedmin jiġġieldu biex jieħdu l-ogħla siġġu fil-palazz grandjuż ġewwa Xi’an.	It-Tliet Kongunti kienet wieħed mill-erajiet bl-aktar demm fl-istorja tal-Ċina Antika, elf persuna mietu jiġġieldu biex jisiddu f'is-seduta għolja fil-palazz kbir ta' Xi'an.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nMaltese:'}]	Wara li nbniet id-diga fl-1963 waqaf l-għargħar staġjonali li kien jifrex s-sediment f'kull parti tax-xmara.	Wara li ġie bini d-demm fl-1963, il-maltempata li kienu jisparġu sedimenti madwar ir-riħan ġew imwaħħla.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nMaltese:'}]	Ukoll wara r-Rivoluzzjoni, l-impjiegi nfetħu għall-applikanti maskili kollha u dan ippermetta li dawk li kienu l-aktar ambizzjużi u kapaċi rnexxew.	Anki wara r-Rivoluzzjoni, l-impjiegi kienu miftuħa għall-applikanti kollha maskili, li permezz tagħhom l-aktar ambizzjużi u suċċessużi setgħu jirnexxilhom.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nMaltese:'}]	L-istess jgħodd għall-militar għax minflok ma jkunux bbażati fuq il-klassi, il-klassifiki tal-armata issa kienu bbażati fuq il-kalibru.	L-istess japplika għall-militari għax minflok il-gradazzjonijiet tal-armata jkunu ibbażati fuq il-klassi, issa huma ibbażati fuq il-kalibru.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nMaltese:'}]	Dan is-sediment kien meħtieġ għall-ħolqien ta' sikek tar-ramel u xtut tar-ramel, li servew bħala ħabitats tal-ħlejjaq selvaġġi.	Dan is-sediment kien meħtieġ għall-kreazzjoni ta 'sandbars u spiaggiet, li servew bħala habitat għall-wildlife.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nMaltese:'}]	Muhammad kien interessat ħafna fi kwistjonijiet lil hinn minn din il-ħajja mondana. Huwa kien jiffrekwenta grotta li saret magħrufa bħala “Hira” fuq il-Muntanja ta’ “Noor” (dawl) għall-kontemplazzjoni.	"Muhammad kien interessat ħafna f'materji lil hinn mill-ħajja ta' kuljum. Kien jgħix f'għar li sar magħruf bħala ""Hira'"" fuq il-Muntanja ta' ""Noor"" (nur) għall-kontemplazzjoni."
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nMaltese:'}]	Il-grotta stess, li baqgħet teżisti tul iż-żmien, turi biċ-ċar l-inklinazzjonijiet spiritwali ta’ Muhammad.	Il-għar stess, li ħa seħħ fl-żminijiet, joffri immaġni ħafifa ħafifa tal-inklinazzjonijiet spiritwali ta 'Muħammad.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nMaltese:'}]	Minħabba dan, żewġ speċijiet ta’ ħut saru estinti, u tnejn oħra saru speċi mhedda, inkluża l-humpback chub.	Bħala riżultat, żewġ speċi ta' ħut ħarbu, u żewġ oħrajn ġew minn żmien għall-ieħor, inkluż il-ħut humpback chub.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nMaltese:'}]	Fil-fatt, ma hu faċli xejn li ssibu anke jekk xi ħadd jaf li jeżisti. Ladarba tidħol ġewwa l-għar, hemm iżolament totali.	Fi verità, mhijiex faċli biex issibha affarijiet, anke jekk wieħed kien jaf li kienet tinsab. Mitt darba f'dak il-għar, huwa isolament totali.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nMaltese:'}]	Ma jista’ jidher xejn ħlief sema ċara u sabiħa fuq u l-ħafna muntanji fil-madwar. Ftit li xejn minn din id-dinja jista’ jidher jew jinstema’ minn ġewwa l-għar.	Ma jistax jiġi żgur xejn barra mill-ħalib qawwi, saħħa sky fuq u l-muntanji ħafna madwar. Ftit ħafna minn din id-dinja jista 'jiġi maħżen jew jisimgħu minn ġewwa l-għar.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nMaltese:'}]	Għalkemm il-livell tal-ilma se jogħla biss ftit piedi wara l-għargħar, l-uffiċjali qed jittamaw li dan ikun biżżejjed biex jirrestawra s-sikek tar-ramel li għebu aktar 'l isfel fix-xmara.	Għalkemm il-livell tal-ilma se jirbah biss ftit ġejjien wara l-inundazzjoni, l-uffiċjali jisperaw li ser ikun biżżejjed biex jirrestawraw il-karċiet tal-ħamrija eroduta fil-baħar.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nMaltese:'}]	Mibnija mill-Eġizzjani fit-tielet seklu Q.E.K., il-Piramida l-Kbira hija waħda minn ħafna strutturi kbar piramidali li nbnew biex jonoraw lill-Fargħun deċedut.	Mibni mill-Eġizzjani fis-seklu tlieta QK, il-Piramidu l-Kbir huwa wieħed minn ħafna strutturi piramidali kbirin li ġew mibnija biex jonoraw il-faraon mewt.
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nMaltese:'}]"	"Il-Plateau ta’ Giza, jew ""in-Nekropoli ta’ Giza"" fil-Wied tal-Mejtin Eġizzjan fih bosta piramidi (li l-piramida l-kbira hija l-akbar waħda fosthom), diversi kripti żgħar, bosta tempji, u l-Isfinġi l-kbira."	"Il-Platow ta' Giza, jew ""Nekropolij ta' Giza"" fil-Wied il-Mitluf tal-Eġizzju jinkludi diversi piramidi (minnhom il-piramid kbira hija l-akbar), diversi qabar żgħar, diversi tempji, u l-is-Sfenks kbir."
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nMaltese:""}]"	Il-piramida l-kbira nħolqot biex tonora lill-Fargħun Khufu, u ħafna mill-piramidi iżgħar, l-kripti u t-tempji nbnew biex jonoraw lin-nisa u lill-familjari ta’ Khufu.	Il-piramidu kbir ġie mħejji biex jonorja l-Faraon Khufu, u ħafna mill-piramidi żgħar, qabar u tempji ġew ibnu biex jonoraw l-maraġni u l-membri tal-familja ta' Khufu.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nMaltese:'}]	Ma nħarġet ebda twissija ta’ tsunami, u skont l-aġenzija tal-ġeofiżika ta’ Jakarta, ma hi se toħroġ ebda twissija ta’ tsunami minħabba li t-terremot ma laħaqx ir-rekwiżit tal-kobor ta’ 6.5.	Ebda twissija ta' tsunami ma ġiet imressqa, u skond l-agenzija ġeofiżika ta' Jakarta, ebda twissija ta' tsunami ma ssir għax il-qaws ma ġie jissodisfa l-ħtieġa ta' magnitudni ta' 6.5.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nMaltese:'}]	'L fuq tfisser li għandek tibda fil-ponta u timbotta l-qaws, u 'l isfel tfisser li għandek tibda fiż-żrinġ (il-post fejn idek qed iżżomm il-qaws) u tiġbed il-qaws.	Up jfisser li għandek tibda minn it-tip u tippuża l-qasba, u 'l isfel jfisser li għandek tibda minn il-ħmar (li hu fejn il-widna tiegħek qed tħossok il-qasba) u tirtira l-qasba.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nMaltese:'}]	Id-daqq 'l fuq ta' strument bil-kordi jiġġenera ħoss aktar artab, waqt li daqq 'l isfel huwa aktar qawwi u aktar assertiv.	Up-bow jipproduċi soltu ħafna, filwaqt li down-bow huwa iktar qawwi u aktar assertive.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nMaltese:'}]	Minkejja li m’hemm l-ebda theddida ta’ tsunami, ir-residenti bdew jippanikjaw u jitilqu mill-postijiet tax-xogħol tagħhom u minn djarhom.	Malgrado li ma kienx hemm minn minn tsumani, ir-residenti bdew jipaniku u bdew jibdew jitolbu minnhom negozji u darhom.
"[{'role': 'user', 'content': ""This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nMaltese:""}]"	Ir-Re Louis XVI, ir-Reġina Marie Antoinette, iż-żewġ uliedhom (Marie Therese ta' 11-il sena u Louis-Charles ta' erba' snin) u oħt ir-Re, is-Sinjura Elizabeth, imwerwrin, fis-6 ta' Ottubru tal-1789 ġew imġiegħla jmorru lura Pariġi minn Versailles minn folla vjolenti ta' nisa tas-suq.	Il-Madwar King Louis XVI, il-Queen Marie Antoinette u t-tnejn tfal tagħhom żgħażagħ (Marie Therese ta' 11 snin u Louis-Charles ta' 4 snin) u l-oksigen tal-King, Madam Elizabeth, fis-6 ta' Ottubru 1789 ġew forzati jirritornaw lura lejn Pariġi minn Versailles minn gruppu ta' nisa tal-merkanzija.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nMaltese:'}]	Huma vvjaġġaw lura lejn Pariġi f’karozzin imdawrin b’folla ta’ nies iwerżqu u jgħajtu theddid kontra r-Re u r-Reġina.	Fid-dilijiet, għaddew lura lejn Pariġi mġarrfin minn ħaddiema ta' nies li kienu qed jgħidu u jgħajjat minn mina kontra l-Kurunella u l-Regina.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nMaltese:'}]	Għalkemm Winfrey qabżilha d-dmugħ meta tat l-addijo, hija għamlitha ċara mal-ammiraturi tagħha li se tirritorna.	Anki Winfrey kienet taħt l-ħoss fil-vjaġġ tal-addjew, iżda għamlitha ċara lill-fani tagħha li ser tirritorna.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nMaltese:'}]	F’ħin minnhom membru tal-folla xejjer ras il-gwardjan irjali li nqatel ġewwa Versailles quddiem ir-Reġina li kienet imwerwra.	F'punt wieħed, membru tal-mobbed iddawwar raġel tal-gwardja reġali li ġie mqarr fil-qrib tal-Regina terżqana.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nMaltese:'}]	In-nefqiet tal-gwerra tal-imperjaliżmu tal-Istati Uniti fil-konkwista tal-Filippini tħallsu mill-poplu Filippin innifsu.	L-ispejjeż tal-gwerra tal-imperjalizmu tal-U.S. fil-konkwista tal-Filippini kienu mħallsin mill-poplu filippin infushom.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nMaltese:'}]	Kienu mġegħlin iħallsu t-taxxi lir-reġim kolonjali tal-Istati Uniti biex titħallas il-parti l-kbira tan-nefqiet u l-imgħax fuq il-bonds maħruġin f'isem il-ġvern Filippin permezz tal-istituzzjonijiet bankarji ta' Wall Street.	Huma kienu mħallfin li jħallsu t-taxxi lill-regimu kolonjali tal-Istati Uniti biex jikkopru partijiet kbar mill-espensijiet u l-interess fuq bondi li ġew issuġġeriti fl-isem tal-gvern filippin permezz tal-banek tal-Wall Street.
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nMaltese:'}]"	"""Dan mhux se jkun addijo. Dan huwa l-għeluq ta' kapitolu u l-ftuħ ta' wieħed ġdid."""	Dan mhux se jkun l-aħħar. Dan huwa l-ħaġa ta' tmiem kapitolu u l-bidu ta' wieħed ġdid.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nMaltese:'}]	Biex tifhem lit-Templari trid tifhem il-kuntest li wassal għall-ħolqien tal-ordni.	Biex nifhem it-Templari, iridu jifhmu l-kuntest li wassal għall-ħolqien tal-ordni.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nMaltese:'}]	Iż-żmien li fih seħħew l-avvenimenti komunement kien jissejjaħ il-Medju Evu Għoli, il-perjodu tal-istorja Ewropea fis-sekli 11, 12 u 13 (AD 1000–1300).	L-età fejn seħħew l-avvenimenti hija komuniement magħrufa bħala l-ewwel medjeva għolja, il-perjodu tal-istorja Ewropea fil-11, 12 u 13 seklu (AD 1000-1300).
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nMaltese:'}]	Ir-riżultati finali mill-elezzjonijiet presidenzjali u parlamentari tan-Namibja indikaw li l-president preżenti, Hifikepunye Pohamba, reġa’ ġie elett b’marġni wiesgħa.	Ir-riżultati finali mill-elezzjonijiet presidenzjali u parlamentari Namibjani wrew li l-president attwali, Hifikepunye Pohamba, reġa' jiġi elett b'margni kbira.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nMaltese:'}]	Id-determiniżmu teknoloġiku huwa terminu li jiġbor fih firxa wiesgħa ta’ ideat fil-prattika, minn push teknoloġiku jew l-imperattiv teknoloġiku għal sens strett li d-destin uman huwa mmexxi minn loġika sottostanti assoċjata mal-liġijiet xjentifiċi u l-manifestazzjoni tagħhom fit-teknoloġija.	Id-determiniżmu teknoloġiku huwa terminu li jinkludi għadd kbir ta' ideat fil-prattika, mill-ippuġġjar tal-teknoloġija jew l-imperattiva teknoloġika sa sens strettu li l-destin uman huwa mdriven minn logika fundamentali assoċjata ma' liġijiet ċientifiċi u l-manifestazzjoni tagħhom fil-teknoloġija.
