messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nUrdu:'}]	انسانوں کیلئے مہلک برڈ فلو H5N1 کی تصدیق پیر کو فرانس کے مشرق میں واقع لیون کے قریب نشیبی علاقہ میں متاثرہ جنگلی بطخ کی موت سے ہوئی ہے۔	انسانوں کے لئے مہلک پرندوں کی زندگی کی تناؤ، H5N1، کی تصدیق کی گئی ہے کہ ایک مردہ جنگلی بطخ نے متاثر کیا ہے، جو پیر کو پیدا ہوا تھا، فرانس کے مشرقی حصے میں لیون کے قریبی جھاڑیوں میں پایا گیا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nUrdu:'}]	سائنس آج یہ نشاندہی کرتی ہے کہ اس جسیم کاربن معیشت نے کرۃ حیات کو اپنی مستحکم کیفیات میں سے ایک کو اپنی جگہ سے ہٹا دیا ہے جس نے گُذشتہ دو ملین سالوں تک انسانی ارتقاء کی مُعاونت کی ہے۔	سائنس اب بتاتا ہے کہ یہ بڑی کاربن اقتصاد نے بائیوسفیئر کو اس کے مستحکم حالات میں سے ایک سے ہٹا دیا ہے جو پچھلے دو ملین سالوں سے انسانی تشکیل کو حمایت کرتا رہا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nUrdu:'}]	سوسائٹی میں ہر شخص آمدورفت کے نظام کو استعمال کرتا ہے۔ لیکن عجب ہے کہ تقریباً ہر شخص کو ٹرانسپورٹیشن کے نظام سے شکایت ہے۔	ہر شخص معاشرت میں حصہ لیتا ہے اور نقل و حمل نظام استعمال کرتا ہے۔ تقریبا ہر شخص نقل و حمل نظام کی شکایت کرتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nUrdu:'}]	آسٹریا، جرمنی، سلووینیا، بلغاریہ، یونان اور اٹلی کے بعد؛ فرانس اس وائرس میں مبتلا یورپی یونین کا ساتواں ملک ہے۔	فرانس نے یورپی یونین میں اس وائرس کا ساتواں ممالک ہونے کا سامنا کیا ہے؛ آسٹریا، جرمنی، سلووینیا، بلغاریہ، یونان اور اٹلی کے بعد.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nUrdu:'}]	نقل و حمل کے انظمہ کیوں اس طرح کی شکایات پیدا کرتے ہیں، وہ یومیہ بنیاد پر کیوں فیل ہوتے ہیں؟ کیا ٹراسپورٹیشن انجینئر محض نکمے ہیں؟ یا ماجرا کسی نیاسی نوعیت کا ہے؟	یہاں پر انتقالی نظاموں کو ایسی شکایات کیوں پیدا ہوتی ہیں، روزانہ کیسے ناکام ہوتے ہیں؟ کیا انتقالی انجینئر صرف نااہل ہوتے ہیں؟ یا کچھ مزید بنیادی چیزیں ہو رہی ہیں؟
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nUrdu:'}]	ٹریفک کا بہاؤ انفرادی ڈرائیورز اور دو مقامات کے درمیان گاڑیوں کی حرکات اور ایک دوسرے کے ساتھ ان کے ہونے والے تعاملات کے مطالعے کا نام ہے۔	ٹریفک فلو ایک ایسی تحقیق ہے جو دو نقطوں کے درمیان فرد ڈرائیورز اور گاڑیوں کی حرکت اور ان کے درمیانی تعاملات کا مطالعہ کرتی ہے.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nUrdu:'}]	بدقسمتی سے ٹریفک کی روانی کا مطالعہ بہت مشکل ہے کیونکہ ڈرائیور کے رویہ کی پیشن گوئی سو فیصدی یقینی کے ساتھ نہیں کی جاسکتی ہے۔	بدقسمتی سے، ٹریفک کی روانی کا مطالعہ کرنا مشکل ہے کیونکہ ڈرائیور کے رویے کو سو ٪ یقین کے ساتھ پیشگوئی نہیں کیا جا سکتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nUrdu:'}]	کروشیا اور ڈنمارک میں H5N1 کے مشتبہ کیسز غیر مصدقہ رہے۔	کروشیا اور ڈنمارک میں H5N1 کے مشتبہ معاملات کی تصدیق نہیں ہوئی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nUrdu:'}]	ٹریفک کی روانی کو بہتر ڈھنگ سے پیش کرنے کیلئے تین اصل کردار کے درمیان رشتے قائم کیے گئے ہیں:(1) روانی، (2) کثافت، (3) اور	ترافک کی روانی کو بہتر طور پر ظاہر کرنے کے لئے تین اہم خصوصیات کے درمیان تعلقات قائم کر دیئے گئے ہیں: (1) روانی، (2) کثافت، اور (3) رفتار.
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nUrdu:'}]	یہ رشتے منصوبہ بندی، ڈیزائن، اور شاہراہوں کی سہولیات کے چالو کرنے میں مدد کرتے ہیں۔	یہ تعلقات روڈوے فیصلیوں کی منصوبہ بندی، ڈیزائن اور آپریشنز میں مدد کرتے ہیں۔
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nUrdu:'}]"	"چیمبرز نے ""بڑی پیمانے پر اموات، تباہی اور زمین پر موجود لاکھوں باشندوں کی دہشت زدگی کیلئے خدا پر مقدمہ دائرہ کیا تھا۔"	"چیمبرز نے خدا کو ""زمین کے لاکھوں لوگوں کی وسیع موت، تباہی اور دہشت گردی کے لئے"" مقدمہ کیا تھا۔"
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nUrdu:'}]	بیشتر کیڑوں کو اپنے پر یا پنکھ واپس جسم کے ساتھ جوڑ سکنے کے اہل ہونے کا فائدہ ملتا ہے۔	بہت سے کیڑے اس فائدے کا حصہ ہوتے ہیں کہ وہ اپنے پر جسم کے ساتھ مرجانے کی صلاحیت رکھتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nUrdu:'}]	یہ ان کو وحشی حیوانات سے چھپنے کے لئے چھوٹی جگہوں کا ایک بڑا رینج فراہم کرتا ہے۔	یہ انہیں شکاریوں سے چھپنے کے لئے مزید چھوٹے جگہوں کی وسعت فراہم کرتا ہے۔
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nUrdu:'}]"	"چیمبرز، جو ایک مُلحد ہے، دعویٰ کرتا ہے کہ اس کا قانونی دعویٰ ""بے وقعت"" ہے اور یہ کہ ""کوئی شخص بھی کسی بھی شخص کے خلاف عدالتی چارہ جوئی کر سکتا ہے۔"""	"چیمبرز، ایک اگنوسٹک، دعویٰ کرتا ہے کہ اس کی درخواست ""بیہودہ"" اور ""کوئی بھی کسی کو دعویٰ کر سکتا ہے"" ہے۔"
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nUrdu:'}]	ہزاروں سال قبل، ارسطوکوس (Aristarchus) نامی شخص نے کہا تھا کہ شمسی نظام سورج کے گرد گھومتا ہے۔	ہزاروں سال پہلے، ایک شخص جس کا نام ارسطارخس تھا کہا کرتا تھا کہ سولر سسٹم سورج کے گرد گھومتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nUrdu:'}]	کچھ لوگوں کو لگا کہ وہ صحیح تھے لیکن بہت سے لوگوں کو اس کے برخلاف لگتا ہے؛ کہ شمسی نظام زمین کے ارد گرد گھومتا ہے، بشمول سورج ( اور دیگر ستارے بھی)۔	کچھ لوگوں کو خیال تھا کہ وہ سچے ہیں لیکن بہت سے لوگ دوسری طرف یقین رکھتے تھے؛ کہ سولر سسٹم زمین کے گرد گھومتا ہے، شامل ہوتے ہیں سورج (اور حتیٰ کہ دیگر ستارے بھی)۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nUrdu:""}]"	یہ سمجھدار معلوم ہوتا ہے، کیوں کہ زمین ایسا محسوس نہیں کرتی ہے کہ جیسے وہ حرکت کررہی ہے، کیا ایسا کرتی ہے؟	یہ سمجھ میں آتا ہے، کیونکہ زمین محسوس نہیں ہوتی کہ یہ حرکت کر رہی ہے، کیا؟
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nUrdu:'}]"	"کیمائل سینٹ- سیئنس کے ذریعہ فرینچ اپیرا میں پیش کی گئی کہانی ایک ایسے فنکار پر مبنی ہے ""جن کی زندگی منشیات اور جاپان سے محبت کیلئے وقف ہوتی ہے۔"""	"فرانسیسی اپیرا میں پیش کی گئی کہانی کی بات ہے، جس کے مصنف کیمیل سینٹ سانس کی ہے، ایک فنکار کی ہے ""جس کی زندگی نشے اور جاپان کی محبت کی وجہ سے قائم ہوتی ہے."""
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nUrdu:'}]	امیزن سطح زمین پر سب سے چوڑا دریا بھی ہے۔ کہیں کہیں اس کی چوڑائی چھ میل ہے۔	آمیزون دنیا کا سب سے وسیع دریا بھی ہے ، کبھی کبھی چھ میل کے وسعت والا.
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nUrdu:""}]"	کرہ ارض کے دریاؤں میں سے نکل کر سمندروں میں جانے والا پورا 20 فیصد پانی ایمیزون سے آتا ہے۔	دنیا کی ندیوں سے بہ کر سمندروں میں گرنے والے پانی کا پورا بیس فیصد آمیزون سے آتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nUrdu:'}]	نتیجہ کے طور پر اداکاروں نے مشترکہ طور پر اسٹیج پرحشیش پی، اور تھیٹر بذات خود سامعین کو اس میں شریک ہونے کی حوصلہ افزائی کرتے نظر آیا۔	نتیجتاً، اداکاروں کو اسٹیج پر چرسی کے گولیاں پیتے ہوئے دیکھا جاسکتا ہے، اور خود تھیٹر بھی تماشائیوں کو شرکت کرنے کی ترغیب دے رہا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nUrdu:'}]	اگرچہ پتھروں سے اہرام کی تعمیر کا سلسلہ قدیم سلطنت کے خاتمہ تک جاری رہا لیکن جیزہ میں تعمیر ہوئے اہرام کا ان کے حجم اور تعمیر کی خوبی کے لحاظ سے کوئی جواب نہیں۔	اگرچہ پیرامڈ بنانا پتھر میں پرانے راج کے ختم ہونے تک جاری رہا، لیکن گیزہ کے پیرامڈوں کو ان کی سائز اور تکنیکی امتیاز میں کبھی بھی پیچھے نہیں چھوڑا گیا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nUrdu:'}]	نئی سلطنت کے قدیم مصری اپنے آباؤ اجداد کی یادگاروں پر حیرت زدہ رہتے تھے، جو اس وقت بھی ہزار سال پرانی تھیں۔	نئے مملکت کے قدیم مصریوں نے اپنے سابقہ عجائب کی حیرت میں آئے، جو اس وقت تقریباً ایک ہزار سال پرانے تھے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nUrdu:'}]	سابق ہاؤس اسپیکر نیوٹ گنرچ، ٹیکساس کے گورنر رکی پیری،اور کانگریس وومن مائیکل بیکمین نے بالترتیب چوتھا،پانچواں اور چھٹا مقام حاصل کیا۔	سابق ہاؤس اسپیکر نیوٹ گنگرچ، ٹیکساس گورنر رک پیری، اور کانگریس وومن میشل بیکمین بالترتیب چوتھے، پانچویں، اور چھٹے مقام پر رہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nUrdu:'}]	ویٹیکن سٹی اپنی قانون سازی اور دفتری مواصلات میں اطالوی زبان استعمال کرتی ہے۔	ویٹیکن سٹی اپنی تشریعات اور آفیشل رابطوں میں اطالوی زبان کا استعمال کرتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nUrdu:'}]	اٹالین بھی روزمرہ بولی جانے والی زبان ہے جسے کافی سارے لوگ جو ریاست میں کام کرتے ہیں، استعمال کرتے ہیں جبکہ لاطینی زبان اکثر مذہبی تقریبات میں استعمال ہوتی ہے۔	اطالوی بھی وہ زبان ہے جو ریاست میں کام کرنے والوں کی زیادہ تر استعمال ہوتی ہے جبکہ لاطین عموماً مذہبی تقریبات میں استعمال ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nUrdu:'}]	نتیجے آنے کے بعد گنرچ نے سنٹورم کی تعریف کی، لیکن رومنی کیلئے گنرچ کے خلاف لوا میں منفی اشتہار کیلئے تنقید کی۔	نتائج آنے کے بعد، گنگرچ نے سینٹورم کو ستائش کی، لیکن رومنی کے لئے سخت الفاظ استعمال کیے، جس کی خلافی میں آئووا میں گنگرچ کے خلاف منفی کیمپین اشتہارات نشر کی گئیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nUrdu:'}]	انسان عہدِ عتیق سے سونے،   چاندی ، تانبے جیسے بنیادی کیمیاوی عناصر سے واقف رہا ہے، کیوں کہ ان عناصر کو عالمِ طبیعی میں ان کی اصلی شکل میں دریافت کیا جاسکتا اور نسبۃً بدوی طرز کے اوزار سے ان کی کان کنی کی جا سکتی ہے۔	لوگوں نے قدیم زمانے سے ہی سونے، چاندی اور تانبے جیسے بنیادی کیمیائی عناصر کے بارے میں جانا ہے، کیونکہ یہ سب قدرت میں پیدا ہوتے ہیں اور ابتدائی آلات کی مدد سے نسلی شکل میں کھدائی کرنا نسبتاً آسان ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nUrdu:'}]	ارسطو فلسفی نے یہ نظریہ پیش کیا کہ ہر چیز عناصر اربعہ میں سے ایک یا ایک سے زائد عناصر کے مرکب سے بنی ہوتی ہے۔ وہ مٹی، پانی ، ہوا اور آگ ہیں۔	ارسطو، ایک فلسفی، نے نظریاتی طور پر کہا کہ ہر چیز چار عناصر کی ایک یا ایک سے زیادہ مرکب سے بنی ہوتی ہے۔ وہ زمین، پانی، ہوا اور آگ تھے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nUrdu:'}]	یہ بہت حد تک مادّے کی چار کیفیات کی طرح تھا: ٹھوس، مائع، گیس اور پلازما، حالانکہ اُس نے یہ نظریہ بھی دیا کہا کہ وہ نئے مادّوں میں تبدیل ہوجاتے ہیں جو ہم دیکھتے ہیں۔	یہ مادی کی چار حالتوں کی طرح تھا (وہ بھی ایک ہی ترتیب میں): جماد، سیال، گیس اور پلازما، حالانکہ اس نے بھی نظریہ بنایا کہ وہ نئے مادوں میں تبدیل ہوتے ہیں تاکہ ہمیں دیکھنے والا شکل بنائیں۔
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nUrdu:'}]"	پیری نے کہا کہ ”آج رات کی سیاسی ملاقات کے نتائج کا جائزہ لینے کے لئے میں ٹیکساس واپس آونگا کہ آیا میرے لئے اس مقابلے میں آگے کی راہ ہے“۔ مگر بعد میں انھوں نے کہا کہ وہ مقابلے میں رہیں گے اور جنوری 21 کے جنوبی کیرولینا پرائمری میں لڑیں گے۔	"پیری نے کہا کہ وہ ""آج کے کوکس کے نتائج کا جائزہ لینے کے لئے ٹیکساس واپس آؤں گا ، میرے لئے اس ریس میں آگے کا راستہ ہے یا نہیں تعین کریں"" لیکن بعد میں کہا کہ وہ ریس میں رہیں گے اور 21 جنوری کو جنوبی کیرولائنا پرائمری میں مقابلہ کریں گے۔"
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nUrdu:'}]	کیلشیم اور پوٹاشیم جیسے عناصر کو دھات سمجھا جاتا ہے۔ یقیناً، چاندی اور سونے جیسی دھاتیں بھی موجود ہیں۔	عناصر جیسے کیلشیم اور پوٹاشیم دھاتی تصور کی جاتی ہیں۔ بالطبع، چاندی اور سونے کی طرح دھاتی بھی ہوتی ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nUrdu:'}]	آپ ایسی مخلوط دھاتیں بھی لے سکتے ہیں جن میں غیر دھاتی عناصر جیسے کاربن کی قلیل مقدار شامل ہو۔	آپ کو بھی ایسی ہیٹھوں کی بھی ممکن ہے جو کاربن جیسے غیر دھاتی عناصر کی چھوٹی مقدار شامل کرتی ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nUrdu:'}]	اگست میں ایمز اسٹرا پول جیتنے والی، بیک مین نے، اپنی مہم کے اختتام کا فیصلہ کر لیا۔	باکمان نے اگست میں ایمز سٹرا پول جیت لیا تھا، اس نے اپنی مہم ختم کرنے کا فیصلہ کیا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nUrdu:'}]	ایٹمی ذرات اتنے ناقابل یقین حد تک چھوٹے ہیں کہ وہ کھربوں کی تعداد میں اس جملے کے آخر تک کے فاصلے میں سما سکتے ہیں۔	ایٹم اتنے چھوٹے ہوتے ہیں کہ اس جملے کے آخر میں نقطے میں ان کروڑوں تک پھٹ سکتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nUrdu:'}]	اس طرح، جب پنسل عالم وجود میں آئی تو بہت سارے لوگوں کی بہترین دوست بن گئی۔	اس طرح، جب یہ نکلا تو قلم بہت سے لوگوں کا اچھا دوست تھا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nUrdu:'}]	فوٹوگرافر کو رونالڈ ریگن یو سی ایل اے طبی مرکز لے جایا گیا جہاں ان کی موت واقع ہو گئی۔	تصویر پرداز معالجہ کے لئے رونالڈ ریگن یو سی ایل اے میڈیکل سینٹر منتقل کیے گئے، جہاں انہوں نے بعد میں وفات پائی۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nUrdu:'}]	لوگ آج کل پیغامات کمپیوٹر اسکرین پر لکھتے ہیں، انھیں کبھی شارپنر کے قریب بھی جانے کی ضرورت نہیں پڑتی۔	لوگ اب کمپیوٹر اسکرین پر پیغام لکھتے ہیں، تیزاب کرنے کے قریب آنے کی ضرورت نہیں ہوتی۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nUrdu:'}]	ایک آدمی صرف سوچ سکتا ہے کہ جب کوئی نئی چیز سامنے آتی ہے تو کیی بورڈ کیا ہوجائے گا۔	کسی نئے چیز کے آنے پر صرف حیرت ہو سکتی ہے کہ کی بورڈ کیا بن جائے گا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nUrdu:'}]	انفجاری بم (فشن بم) اس مبداء پر کام کرتا ہے کہ کوئی نیوکلیئس انرجی کی بدولت ہی اپنے پروٹونس اور نیوٹرونس کے ساتھ سالم رہتا ہے۔	فشن بم بنانے کا عمل اس اصول پر کام کرتا ہے کہ بہت سے پروٹون اور نیوٹران والے نیوکلیئس کو ملانے کے لئے توانائی درکار ہوتی ہے۔
"[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nUrdu:'}]"	"مبینہ طور پر ان کی عمر تقریبا 20 سال تھی۔ حالانکہ ایک بیان میں بیبر نے کہا، ""میں وہاں موجود نہیں تھا اور نہ ہی براہ راست میں اس المناک حادثہ میں شامل تھا، میری سوچ اور دعائیں متاثرہ کے اہل خانہ کے ساتھ ہیں۔"""	"وہ اپنی بیسویں عمر میں تھا۔ بیبر نے بیان میں کہا ""[میری موجودگی نہیں تھی اور نہ ہی میں اس تکلیف دہ حادثے سے متعلق مستقیم طور پر متعلق تھا، میری دعاوں اور خواہشات متاثرہ کے خاندان کے ساتھ ہیں۔"""
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nUrdu:'}]	کچھ ایٹمز میں غیر مستحکم نیو کلی ہوتا ہے جس کا مطلب ہے کہ وہ تھوڑا سا ہلانے یا ہلائے بغیر بھی ٹوٹ سکتے ہیں۔	کچھ ایٹموں کے غیر مستحکم نیوکلیئوں ہوتے ہیں جس کا مطلب ہے کہ وہ تھوڑی سی یا بلا کسی چیز کی مدد کے توڑ جاتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nUrdu:'}]	چاند کی سطح چٹانوں اور گرد سے بنی ہے۔ چاند کی بیرونی سطح پرت کہلاتی ہے۔	چاند کی سطح پتھروں اور گرد کی بنی ہوتی ہے۔ چاند کی بیرونی پرت کو پرتی کہا جاتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nUrdu:'}]	ترفیہی نیوز سائٹ ٹی ایم زیڈ کا ماننا ہے کہ فوٹو گرافر نے سپلویڈا بلوار کی دوسری جانب اپنی گاڑی کو کھڑا کیا اور سڑک پار کرنے اور آگے بڑھنے سے پہلے اس نے پولیس اسٹاپ کی پکچر لینے کی کوشش کی۔ اس سے کیلیفورنیا ہائی وے پٹرول پولیس کے افسر نے جو ٹرافک اسٹاپ پر مامور تھا، اس کو حکم دیا کہ وہ دو بار سڑک پار کرکے واپس آئے۔	تفریحی خبری ویب سائٹ TMZ کو سمجھتی ہے کہ تصویر پکڑنے والا فوٹوگرافر سپلویدا بلیوارڈ کی دوسری طرف اپنی گاڑی روکتا ہے اور پولیس کی روک توڑ کی تصویریں کھینچنے کی کوشش کرتا ہے پھر سڑک پار کرتا ہے اور جاری رہتا ہے ، جس کی وجہ سے کیلیفورنیا ہائی وے پٹرول پولیس افسر نے ٹریفک روکنے والے کو دوبارہ سڑک پار کرنے کا حکم دیا ہے ، دو بار۔
