messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nKashmiri (Arabic script):'}]	کانگریسس اوس نہ ٹیکس لگاونُک اختیار، تہٕ، کیازَکِہ اتہِ اوس نہٕ قومی ایگزیکٹو یا عدلیہ کینہہ، امیُک اختیار روٗد ریاستی حکامن اتھۍ ،یم نہ اکثر تعاون اسۍ کرن ، امیک سٲری ایکٹ نأفِذ کرنس منٚز۔	کانگریس تھوں کوئی قوت ٹیکس لاگو کرنے دی نہیں سی، اور، کیونکہ کوئی قومی ایگزیکٹو یا عدلیہ نہیں تھی، اس نے عموماً غیر تعاون کرنے والے ریاستی اداروں پر اپنے تمام اعمال کو نافذ کرنے کے لئے انحصار کیا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nKashmiri (Arabic script):'}]	اتھ چُھن بییہ کانہہ اختیار ٹیکسکۍ قونون تہ ریاستن درمیان ٹیرف ختم کرنُک۔	ترھہٕ چٹھٕ کھٕونژٕ ہاں ترھہٕ چٹھٕ کھٕونژٕ ہاں ہاں ھەقٕ نہیں ھونٛژٕ تھٕونٛژٕ ھەوٕنٛدٕ ہاں ھەقٕ نہیں ھونٛژٕ تھٕونٛژٕ ھەوٕنٛدٕ ہاں
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nKashmiri (Arabic script):'}]	تِم دوریے  سٲری تَتھ جایہِ یَتھ جایہِ حٲدثہ اُوس گوٚمُت۔	هم سب روان واپس چھپ گئے جہاں حادثہ واقع ہوا تھا۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nKashmiri (Arabic script):""}]"	اٹلی ہنُد قومی فٹ بال ٹیم چُھ جرمن حٕندِس قومی فٹ بال ٹیمس سیتۍ دنیوہُک دویم کامیاب ترین ٹیم تہٕ ٲسۍ 2006 منز فیفا ورلڈ کپ چمپین۔	اٹلی کی قومی فٹبال ٹیم، جرمن نیشنل فٹبال ٹیم کے ساتھ دنیا کی دوسری سب سے کامیاب ٹیم ہے اور 2006 میں فیفا ورلڈ کپ چیمپیئن تھیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nKashmiri (Arabic script):'}]	مشہور کھیلن منز چِھ فٹ بال، باسکٹ بال، وٲلی بال ، واٹر پولو، فینسِنگ، رگبی، سائیکلنگ، آئس ہاکی، رولر ہاکی تہ F1 موٹر ریسنگ شٲمل۔	مشهورہے کھیلوں میں فٹبال، باسکٹ بال، والی بال، واٹر پولو، فنسنگ، رگبی، سائیکلنگ، آئس ہاکی، رولر ہاکی اور ایف 1 موٹر ریسنگ شامل ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nKashmiri (Arabic script):'}]	وَنٛدٕ کھیل چِھ شمالی علاقن منز ساروٕی کھۄتہ زیادہ مۄشور ، اطالوین ہُند بین الاقوامی کھیلن تہ اولمپک مقابلن منز حصہ نین سۭتۍ۔	ژمستانی کھیل وژون نورتھریں علاقوں چ زیادہ مقبول ائے، اتلیان بین الاقوامی کھیلوں چ اولمپک واقعات چ مقابلہ کردے نیں.
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nKashmiri (Arabic script):""}]"	بالی یس منز ایجنڈہکن دوٚیمیٚن موزوَن منٛز چُھ دُنیہِ ہُک باقی ون بچاوٕنۍ تہٕ ٹیکنالجی بٲگراوٕنۍ، یتھ زن ترقی پراون ملکن میلہِ کم آلودگی پھٲلاون والیٚن طریکن منز برونٹھ پکنُک مدد۔	ترەویں موضوعات بالی کے اجنڈے میں دنیا بھر میں باقی رہنے والے جنگلوں کی بچت اور ترقی پذیر ممالک کو کم آلودگی طریقوں میں بڑھانے کے لئے ٹیکنالوجی کا تقسیم شامل ہیں۔
"[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nKashmiri (Arabic script):'}]"	"جاپان کس جٔزیروٚ کس کلسٹر/گروپکس وجہس سٔتۍ، چُھ جاپانس اکثر جغرافیائیکس موقس پیٹھ ""جٔزیرٕ نما"" وننہٕ یوان-"	"بٹھون/گروپ چھوں جاپان دے جزیرے دی وجہ توں، جاپان عموماً جغرافیائی حیثیت توں ""جزیرہ گروہ"" دے طور اُتے دسیا جاندا اے۔"
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nKashmiri (Arabic script):'}]	تائیوانُک آغاز چُھ 15thصدی منٛز شروع گٔومُت اۄر گژھن وٲلۍ یورپیٕ مُلاح یمِس جٔزیرس نام الہ فارموسا، یا خٔوبصورت جٔزیرکس طورس پیٹھ ریکارڈ کران چھ۔	تائيوان تہ شروعات ہونٹھ 15ویں صدی وچ پہلے ہوئی اے، جتھے یورپی ناویان گزردے وقت اس جزیرے دے ناں نوں الہا فورموسا یا خوبصورت جزیرہ دے نام تے نوٹ کردے نیں.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nKashmiri (Arabic script):'}]	یو این تہٕ چُھ گلوبل وارمنٛگ سۭتۍ اثر پیٚمتیٚن مُلکن یم اثر کم کرنہٕ خٲطرٕ رقم دِنس آخری شکل دنچ کوشش کران۔	یو این ٹھیک کرنے کی امید بھی رکھتا ہے کہ دنیا بھر میں گرمی کے اثرات سے متاثر ہونے والے ممالک کو مدد کرنے کے لئے ایک فنڈ کو مکمل کرنے کی امید بھی رکھتا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nKashmiri (Arabic script):'}]	1683تس منٛز، کنگ خاندانن (1644-1912) تائیوانکس مغربیٕ تہٕ شُمٲلی بوٚٹھ علاقن ہیُند کنٹرول سنبھولُن تہٕ1885تس منٛز تائیوانس کنگ سلطنتنُک صوٗبہٕ قرار دِتُک۔	۱۶۸۳ء کے آزادی کے بعد، چینی حکمرانی (1644-1912) کے فوجی بالوں نے تائیوان کے مغربی اور شمالی ساحلی علاقوں پر قابضہ کیا اور 1885ء میں تائیوان کو چینی سلطنت کا ایک صوبہ قرار دیا گیا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nKashmiri (Arabic script):'}]	1895تس منٛز،کۄڑنچ چینی-جٲپانی جنگس (1894-1895)منٛز ہارنہٕ پتہٕ، کنگ حکومتن شمونوسیکی کس سَمجھوتس پیٹھ دستٚخط کۭر،یمکہٕ ذریعہٕ أمہ تائیوانس پیٹھ جاپانہٕ کہ خوٛد مختٲریُک حوالہٕ دِیُت، یُس 1945یس تام جٚزیرٕن پیٹھ حُکمرٲنیٕ کران اوس۔	۱۸۹۵ء تەەژژەل چھە چھە سینو-جاپانیە جنگ (۱۸۹۴-۱۸۹۵) دەەژژەل، چھە چھە قینگ حکومت شیمونوسیکی تەەژژەل کرە، کیچھە چھە تائیوان تەەژژەل جاپان تەەژژەل کرە، چھە چھە ۱۹۴۵ تەەژژەل.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nKashmiri (Arabic script):'}]	یہ پونسہٕ لگہٕ سٲلاب نشہِ محفوظ گََرن، رٔتِس آبکس انتظامس تہٕ فصلَس کُن۔	پیسے پانی سے بچاو گھروں، بہتر پانی کا نظم و ضبط، اور فصلوں کی تنوع پسندی کی طرف جا سکتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nKashmiri (Arabic script):'}]	کمپلیکسہٕ کیٚن دندِریٚن پیٹھ زِیادٕ تر عمارتہٕ بییٛہٕ تعٲمیر کرٔمِت چھ تاکہٕ سیاحن گژھی اَسل اندازٕ زِ تِم اصلی منٛز کتھ طرفہٕ چھ نمٛودار۔	متعدد ژرفی کے کناروں پر زیادہ تر عمارتیں دوبارہ تعمیر کی گئی ہیں تاکہ سیاحوں کو اصل طور پر وہ کیسے نظر آتی تھیں کا بہتر خیال دیا جا سکے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nKashmiri (Arabic script):'}]	1976 تَس تام،ترٚہہ فیصد ماچو پچو بحال ٲس گمِت تہٕ بحالی آزٕ تام چَھ جٲری۔	١٩٧٦ء تک، ماچو پیچو دہٹ ترتیب کورہ ٣٠ فیصد کریو۔ ترتیب آج تک جاری رہتا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nKashmiri (Arabic script):'}]	فلوکن لیٚوٚکھ زِ کینٛژن ہٕنٛدِطرفہٕ مستُوراتَن ہُنٛدد مستوٗراتَن ہندس صحتس متلق ۄننہ نشہٕ روٚٹ کرنچٕ کوششٕ چِھ ناکام گامژٕ۔	فلوک نے لکھا کہ کچھ لوگوں کی کوششیں کامیاب نہیں ہوئیں جو خواتین کی صحت کے بارے میں بات کرنے کو دبا دیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nKashmiri (Arabic script):'}]	یِہٕ چُھ آز تہٕ تیار یِوآن کرنہٕ،مَگر زِیادٕ اَہَم کتھ چھ یہٕ زِ أمِیُک رۄخ چُھ تناسب ڈیجیٹل کیمرا امیج سینسر فارمیٹس سٔتۍ وراثتس منٛز اننی آمِچ۔	تر چھٲنہٲن تہٲر، پٲرہٲن چٲنہٲن دیجٲٹل کیمرہ تصویر سینسر فارمیٹس تہٲر چھٲنہٲن ہوند.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nKashmiri (Arabic script):'}]	یہ 35mm شٔکل چَھ دَرَاصل،دُلہٕ مُلَس منٛز، 36mm کَھجَر 24mm تَھزَرس منٛز چُھ۔	35مم فارمیٹ واقعیت میں، تھوڑی سی الجھن میں، 36مم کی چوڑائی اور 24مم کی اونچائی ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nKashmiri (Arabic script):'}]	أمہٕ فارمیٹُک رۄخُک تنٲسِب (آسٲنی سآن پُورٕ نمبرُک تنٲسِب حٲصِل کرنہٕ خٲطرٕ کہس سٔتی تقسیم کرُن) 3: 2 چُھ وننہٕ یِوآن۔	تھرے:٢ دہری کرنے کے لئے بارہ سے تقسیم کرنے کے اس فارمیٹ کا تناسبی نسبت ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nKashmiri (Arabic script):'}]	مردو تہٕ زنانَو دشوٕے سوٗز تٔمِس مثبت تبصرٕ تہٕ حوصلہٕ افزایٔی یمہٕ سۭتۍ سۄ اتھ نتیجس وٲژ زِ مانع حمل دوا چُھ حکمتن ضروری سمجَنہٕ یوان۔	تہ تھونٹھ کے مثبت تبصرے اور تحریک کی وجہ سے اس نتیجے پر پہنچی کہ عورت اور مردوں نے بھی اس کو میڈیکل ضرورت کے طور پر غور کیا جائے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nKashmiri (Arabic script):'}]	وآریا زِیادٕ زِیادتیٕ تہٕ اکثر تضحیک آمیز قٲعدٕ اکھ سادٕ ہدایت چھ یوٚس تصویرَس منٛز ترتیبُک پٲیمانہٕ تھاوآن تھاوآن حرکتہٕ پٲدٕ کران چھ۔	درجہ اولی کی زیادہ استعمال ہونے والی اور عام طور پر مذاق اڑانے والی تقسیم کا قاعدہ تصویر میں توانائی پیدا کرتا ہے جبکہ ترتیب کی ایک پیمانہ برقرار رکھتا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nKashmiri (Arabic script):'}]	اتھ منٛز چُھ آمُت وننہٕ زِ مرکٔزی موضوعس خٲطرٕ سآروی خوتہٕ زِیادٕ مٛؤیثر جآیٕ تصویرس عمودیٕ تہٕ افقیٕ طورس پیٹھ ترٔیمِس حِصص منٛز تقسیم کرن وٲل لائنہٕ کِس چووتِس پیٹھ چُھ(مِثال وچِؤ)۔	ترجمہ: یہ زہانت کردہ کرتا ہے کہ سب سے زیادہ موثر جگہ مرکزی موضوع کی ہوتی ہے جو تصویر کو عمودی اور افقی طریقے سے تینوں حصوں میں تقسیم کرتی ہیں (مثال دیکھیں)۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nKashmiri (Arabic script):'}]	ییلہٕ لڑایٔے بند گٔیہِ زخمی ہسپتال سوزنہٕ پتہٕ تہٕ باقی   40 قٲدۍ روٗدۍ آگنس منز تہٕ مونُکھ نہٕ پیٛنیٚن کوُٹِھریٚن منز واپس گژُھن۔	وقتی کہ جنگ بعد میں زخمیوں کو ہسپتال منتقل کیا گیا تو باقی رہنے والے قیدیوں میں سے تقریباً 40 شخص حوش میں رہ کر اپنی کیلز میں واپس نہیں آنا چاہتے تھے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nKashmiri (Arabic script):'}]	زبان ته طورطریقس منذ فرق آسنه باوجؤد چھ عیسای مذھبن یؤرپی ریاست یكجارلامڙ۔	چہ ہزار سال تہ یہودی مذہب نے یورپی ریاستوں کو زبان اور روایات میں فرق ہونے کے باوجود باہم جوڑا تھا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nKashmiri (Arabic script):'}]	امكه ڙ ؤ پیر طاقت آسنہ سیت گئ سیری متاثر بادشاحس پیٹھ آم لكن تام۔	تمام مقامات تہ تھوک کرنے والی اس کی قوت نے بادشاہ سے عام شہری تک سب کو متاثر کیا۔
"[{'role': 'user', 'content': ""This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nKashmiri (Arabic script):""}]"	مذاکرات کارو کٰر صورتِحال ٹھیک کرنچ کوشش، مگر قٲدیٚن ہنٛز منگ ٲس نہٕ واضح۔	نیگوٹیئٹرز کوشش کرتے رہے تھے کہ حالت کو درست کریں، لیکن قیدیوں کی مطالب واضح نہیں ہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nKashmiri (Arabic script):'}]	چرچچكس مركذيتس وؤت ساس ؤری رؤمس منذی پنس تی پاور يكسےجای روذنٕ سٕتۍ وتھ سوال زِ اسؤل اؤساوننہ اؤمت-	چرچ جو وچولو اتھارٹی روم چ ہزار سال توں وچ آئی ائی تے ایہ تاکید پیسے تے اتھارٹی دی اکتھ کرن نے بہتنے سوال پیدا کیتے کہ ایہ تصور پورا ہو رہا اے یا نہیں۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nKashmiri (Arabic script):'}]	زِد پھلاونۍ پتہٕ فورا، برطانیہن کٔر جرمنیچ بحری ناکہٕ بندی شروع۔	بعد وقت قصير من اندلاع العدوان، بدأت بريطانيا حصاراً بحرياً لألمانيا.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nKashmiri (Arabic script):'}]	عملی حکُمت گیہٕ کارآمد ثٲبِت، اَہَم فوجی تہٕ سویلین سپلائی ژٹِک،حالاکہ یمِہ ناکہٕ بندین کٔرعام طورس پیٹھ قبول شُدہ بین الاقوامی قانونس خلاف ورزی ہٚسہ پتِمین دوٛن صدین ہِندس بین الاقوامی معاہدن کِس ذریعہٕ کوڈفائی آمُت چُھ کرنہٕ۔	ترتیب کار کامیاب ثابت ہوئی، ضروری عسکری اور شہری ذخائر کاٹ دیا، حالانکہ یہ روک تھام عموماً قبول شدہ بین الاقوامی قانون کی خلاف ورزی کرتی ہے جو پچھلے دو سو سالوں کے کئی بین الاقوامی معاہدوں کے ذریعے تشریع شدہ ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nKashmiri (Arabic script):'}]	۔10:00-11:00 pm MDT،  دیُت  قٲدیٚو آگنس منٛز نار۔	١٠:٠٠-١١:٠٠ مڈیٹی وقت چھٹھے میں قیدیوں نے چاردیواری میں آگ لگا دی.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nKashmiri (Arabic script):'}]	چُونکہ یِہٕ حربہٕ اوس ردِعمِلس پیٹھ محُدود، امیٕ خٲطرٕ اوس جرمنیس امِیچ غٲر محدو آبدوز جنگہٕ خٲطرٕ اِتھۍ پٔٹھ جوابک توقعہٕ۔	تهہونہ تاکتک چھٹی تھیونہ تہہ بہتہر جواب نیوں چھوڈنہ، جرمنی نے اپنی بے حد غیر محدود غوطہ بحری جنگ کو بھی ایک ہیسی جواب دیونہ توقع کریو.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nKashmiri (Arabic script):'}]	1920 ہس دوٛران، زیادٕ تر شَہرن تہٕ قومن ہِیُند چَلُنک رویہٕ امن پسندی تہٕ تنہٲئیُک اوس۔	۱۹۲۰ء کے دوران، زیادہ تر شہریوں اور قوموں کی رائج نظریات امن پسندی اور علیحدگی کی تھی۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nKashmiri (Arabic script):'}]	جلدٕے، ہنٛگامہٕ سامان لاٲگتھ افسر اٰیہِ آگنس منز تہٕ چھوٚکُکھ قٲدیٚن اوٚش یِنُک گیس۔	بہت جلد، افسران چھیڑا گیئے سامان کے ساتھ ہوا میں داخل ہوئے اور انمیٹس کو تیز گیس کے ذریعے قرنطینہ میں بند کر دیا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nKashmiri (Arabic script):'}]	1884 تس منٛذ، ٹیسلا نیو یارک شہرس منٛز ایڈیسن کمپنی منٛز ملٲزٕمَت قبول کرنہٕ خٲطرٕ ریاستہٕ متحدٕ أمریکہ ژوٛل۔	۱۸۸۴ء، تیسلا نیو یارک شہر میں ایڈیسن کمپنی کے ساتھ کام کرنے کے لئے امریکہ میں منتقل ہوئے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nKashmiri (Arabic script):'}]	سُہ 4 سینٹہٕ پننہٕ نام، شٲری ہِنز اکھ کِتاب،تہٕ چارلس بیٹچیلرسِندٕ (یِمون ہِنز منیجر سٲبِقکِس ​​ملٲزِمتس منٛز) طرفہٕ سٔتۍ تھامس ایڈیسنس سُفٲرِشُک خطس سٔتۍ US وٲت۔	هے آمریکہ تہ چار سینٹس تھون چھوکھ یی، یک کتاب شعر، تہ چارلز بیچلر (اونے کہن کاروباری ملازمت چھوکھ) تہ تھامس ایڈیسن تہ تجویز نامہ۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nKashmiri (Arabic script):'}]	نارٕ نش بچاونٕکۍ عملن لوٛب بلآخِر 11:35 بجہِ نارس پیٹھ قابو۔	آتش رسکیو کرو پھر 11:35 بجے تک آگ بجھا دیا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nKashmiri (Arabic script):'}]	نیز ہر خاندان اوس تقسیم شدٕ صوبن ہِیٚند اکھ غٲر مستقمہٕ زمانہٕ۔یِمن وَقفہن منٛز اوس سأروی خوتہٕ مشہور ترٚیہ ریاستن ہِیُند دوٛر یُس ہان تہٕ جن خاندانہٕ کِس درمیان 60 ورِینٚو پیٹھہٕ جٲری چُھ۔	تمہامہ دورانیۂ ہر خاندان کے درمیان تقسیم شدہ صوبوں کی غیر مستحکم عمر بھی تھی۔ ان دورانوں میں سب سے مشہور تین ممالک کا دورہ تھا جو ہان خاندان اور جن خاندان کے درمیان 60 سال کے لئے ہوا۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nKashmiri (Arabic script):'}]	ہِمِہٕ وقفِہٕ کِسدوٛرکس تختہٕ خٲطرٕ لڑن وٲل کہہ رئیسن درمیان شدید جنگ گیہٕ۔	هئے دوران تہہ چندوں برداشتیں شاہی تکھت لڑائی دے درمیان چھڑی.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nKashmiri (Arabic script):'}]	تِیٚری قدیم چینی ریاست ٲس تٲریخہٕ کِس خونی دورس منٛزِٕ اکھ، سیانس منٛز عظیمو شان مَحلچ سأروی خوتھہٕ تھود نشستس پیٹھ بہنہٕ خٲطرٕ ساسہ بود لُوک لڑان لڑان مُؤد۔	تری راجیون چین کی قدیم تاریخ میں سب سے خونی دوروں میں سے ایک تھی۔ ہزاروں لوگوں کی جانیں چھوڑنے والی جنگوں میں مر گئیں تاکہ وہ شاندار عمارت شہر شیآن کے بلند ترین عہدے پر بیٹھ سکیں۔
