messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nLatgalian:'}]"	Leluokuo daļa tehnologiskuo determinisma interpretaceju ir saisteitys ar divejom golvonajom idejom: ka tehnologeju atteisteiba lelā mārā ir uorpus kulturys ci politiskuos ītekmis i ka tehnologejis sovukuort “ītekmej” sabīdreibu, kas ir īdzymta, navys sociali nūteikta.	"Vairākām tehnoloģiskā determinisma interpretācijām ir divas kopējas idejas: tehnoloģijas attīstība pats par sevi seko ceļam, kas lielā mērā ir ārpus kultūras vai politiskās ietekmes, un tehnoloģija savukārt ""ietekmē"" sabiedrības, kas ir iedzimtas, nevis sociāli nosacītas."
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nLatgalian:""}]"	Voldūšuo parteja, Dīnvydrītumu Āfrikys Tautys organizaceja (SWAPO), ari parlamenta vieliešonuos saglobuoja vairuokumu.	Valdošā partija, Dienvidrietumāfrikas Tautas Organizācija (SWAPO), arī saglabāja vairākumu parlamenta vēlēšanās.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nLatgalian:'}]	Tok vaļsts mārūga ceļu teikls nav ekonomiski dzeivuotspiejeigs tikai sauveitei automašynu, deļtam teik izstruoduotys jaunys ražuošonys metodis, kab samazynuotu auto eipašnīku izmoksys.	Tomēr vispārējai ceļu tīklam nav ekonomiski izdevīgi tikai dažiem automobiļiem, tāpēc tiek izstrādāti jauni ražošanas veidi, lai samazinātu automašīnu īpašniecības izmaksas.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nLatgalian:'}]	Masveideigs automašynu skaits izraisa ari leluoku nagadejumu skaitu iz celim, kas nūvad pi jaunys tehnikys izgudruošonys veseleibys apryupē cītušūs atlobšonai.	Masa auto īpašniecība arī noved pie lielāka negadījumu skaita uz ceļiem, kas rada jaunu tehniku izgudrošanu veselības aprūpei bojātu ķermeni labošanai.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nLatgalian:'}]	Koalicejis i Afganistanys karaspāks puorsavītuoja itamā teritorejā, kab apsorguotu vītu, i, kab paleidzātu, ir nūsyuteitys cytys koalicejis lidmašynys.	Koalīcija un Afganistānas karavīri pārvietojās uz teritoriju, lai nodrošinātu vietu, un citi koalīcijas gaisa kuģi ir nosūtīti palīdzībai.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nLatgalian:'}]	Romantisma kontekstā geografeja veiduoja individus, i laika gaitā roduos ar itū geografeju saisteitys paražys i kultura, kas, asūt saskaņā ar vītu sabīdreibā, beja lobuoki par potvaleigi izspīstim lykumim.	Romantikas kontekstā ģeogrāfija veidoja indivīdus, un laika gaitā radās ieradumi un kultūra, kas saistīti ar šo ģeogrāfiju, un tie, būdami saskaņā ar sabiedrības vietu, bija labāki par gribīgi uzspiestiem likumiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nLatgalian:'}]	Taipat kai Parize ir zynoma kai myusu dīnu mūdis golvyspiļsāta, Konstantinopole tyka skaiteita par feodaluos Eiropys mūdis golvyspiļsātu.	Tāpat kā Parīze ir pazīstama kā mūsdienu pasaules modes galvaspilsēta, Konstantinopole tika uzskatīta par modes galvaspilsētu feudālajā Eiropā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nLatgalian:'}]	Tuos kai grezneibys epicentra atpazeistameiba suocēs apmāram 400. g.m.ē. i turpynuojuos leidz apmāram 1100. g.m.ē.	Tas kļuva slavens kā luksusa centrs apmēram 400. gadā p.m.ē. un turpinājās līdz apmēram 1100. gadam p.m.ē.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nLatgalian:'}]	Avareja nūtyka augstu kolnainā apvydā, i teik skaiteits, ka tei nūtykuse naideigys guņs rezultatā.	Avārija notika augstā kalnu teritorijā un tiek uzskatīta par nepatīkamu uguni.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nLatgalian:'}]	Itamā šaļtī nūtyka mūdis golvyspiļsātys titula nūdūšona nu Konstantinopolis iz Parizi.	Tas notika šajā laikā, kad modes galvaspilsētas tituls tika pārnestas no Konstantinopoles uz Parīzi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nLatgalian:'}]	Gotikys stils sovu kulminaceju sasnēdze laika pūsmā nu 10.–11. godu symta leidz 14. godu symtam.	Gotiskais stils sasniedza kulmināciju no 10. - 11. gadsimta līdz 14. gadsimtam.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nLatgalian:'}]	Ceņtīnim meklēt avarejis vītu traucej nalobi laikapstuokli i skorbs reljefs.	Pūolības meklēt avārijas vietu tiek sastaptas ar sliktu laika apstākļiem un smagu teritoriju.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nLatgalian:'}]	Tok lānūs sakaru deļ stili rītumūs varātu atpalikt par 25 leidz 30 godim.	Tomēr, sakarā ar lēno komunikācijas kanālu, rietumos stili varēja atpalikt par 25 līdz 30 gadiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nLatgalian:'}]	vydslaiku beiguos Rītumeiropa suoce veiduot sovu stilu. Vīns nu tuo laika leluokūs nūtykumu krysta karu rezultatā – cylvāki suoce izmontuot pūgys, lai pīstyprynuotu apgierbu.	pret viduvidu Eiropā sāka veidot savu stilu. viens no lielākajiem attīstības posmiem tajā laikā bija tas, ka cilvēki sāka izmantot pogas, lai piestiprinātu apģērbu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nLatgalian:'}]	"Medicinys lobdareibys organizaceja Mangola, ""Uorsti bez rūbežu"" i Pasauļa Veseleibys organizaceja nūruoda, ka tys ir vysleluokais uzlīsmuojums, kas registrāts vaļstī."	Medicīniskā labdarības organizācija Mangola, Bez robežām zāles un Pasaules Veselības organizācija saka, ka tas ir visnopietnākais izvirdums, kas reģistrēts valstī.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nLatgalian:'}]	Naturaluo lauksaimnīceiba ir vīnkuorša, bīži viņ organiska, sistema izmontoj saglobuotuos sāklys, kas ir ekoregionā, savīnuojumā ar augu rotiešonu voi cytim saleidzynūši vīnkuoršim pajiemīnim, lai palelynuotu ražu.	Dzīvnieku audzēšana ir vienkāršs, bieži vien organiskais, sistēma, kas izmanto saglabātus sēklas, kas ir raksturīgas ekoreģionam, kombinējot ar ražu maiņu vai citām relatīvi vienkāršām tehnikām, lai maksimizētu ražu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nLatgalian:'}]	Viesturiski leluokuo daļa lauksaiminīku nūsadorbuoja ar naturalū lauksaimnīceibu, i tys vys vēļ nūteik daudzuos jaunatteisteibys vaļstīs.	Vēsturiski lielākā daļa zemnieku nodarbojās ar pašapgādes lauksaimniecību, un tas joprojām ir aktuāli daudzās attīstības valstīs.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nLatgalian:'}]	Subkulturys apvīnoj leidzeigi dūmojūšus individus, kuri jiutās atstuoti nūvuortā piec sabīdreibys standartim, i jī ļaun atteisteit ideņtitatis sajiutu.	Subkultūras savāc kopā līdzīgi domājošus indivīdus, kuri jūtas aizmirsti sabiedrības standartu dēļ un ļauj tiem attīstīt identitātes sajūtu.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nLatgalian:'}]"	"Organizacejis ""Uorsti bez rūbežu"" puorstuovs Ričards Vīrmans saceja: ""Angola vierzuos iz sovu vysu laiku nalobuokū uzlīsmuojumu, i situaceja Angolā vys vēļ ir cīši naloba,"" jis saceja."	"Medecines Sans Frontiere pārstāvis Ričards Vīrmans teica: ""Angola dodas uz savu visnopietnāko izplatīšanos un situācija Angolā joprojām ir ļoti sliktā stāvoklī,"" viņš teica."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nLatgalian:'}]	Eipašeibys, kas nūsoka subkulturu kai atškireigu, var byut lingvistiskys, estetiskys, religiskys, politiskys, seksualys, geografiskys voi vysaidu faktoru kombinaceja.	Kvalitātes, kas nosaka apakškultūru kā atšķirīgu, var būt valodiskas, estētiskas, reliģiskas, politiskas, seksuālas, ģeogrāfiskas vai faktoru kombinācija.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nLatgalian:'}]	Subkulturys dalinīki bīži nūruoda iz sovu pīdareibu, izmontojūt eipašu i simbolisku stila izmontuošonu, kas īkļaun mūdi, manīris i žargonu.	Subkultūras biedri bieži vien izrāda savu piederību caur izteiksmīgu un simbolisku stila izmantošanu, kas ietver modes, manieru un argota elementus.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nLatgalian:""}]"	Spēlis suocēs 10 stuņdēs nu reita ar breineigu laiku, naskaitūt reita smolkū leiteņu, kas mudri nūsaskaidruoja, tei beja ideala dīna regbijam-7.	Spēles sākās plkst. 10:00 ar lielisku laiku un izņemot rīta drīzi, kas ātri izklīdinājās, tas bija ideāls diena 7 cilvēku ragbijam.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nLatgalian:'}]"	"Itaidus bārnus sauc par ""sovvalis"" voi mežūneigim. Dažus sovvalis bārnus ir īrūbežuojuši cylvāki (parosti jūs pošu vacuoki); dažūs gadīņūs itei bārna pamesšona nūtyka deļtam, ka vacuoki napījēme bārna smogus intelektualus voi fiziskus trauciejumus."	"Tādus bērnus sauc par ""lauztu"" vai ""mežonīgu"". Daži lauztie bērni ir bijuši ieslodzīti cilvēku (parasti savu vecāku) puses; dažos gadījumos šāda bērna atstumšana bija saistīta ar vecāku noraidījumu pret bērna smagu intelektuālo vai fizisko traucējumu."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nLatgalian:'}]	Sovvalis bārni, varams, ir pīdzeivuojuši smogu vardarbeibu voi traumu, pyrma tyka pamasti voi nūbāga.	Savvaļas bērni varētu būt piedzīvojuši smagu bērnu izmantošanu vai traumu pirms tika pametīti vai aizbēguši.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nLatgalian:'}]	Turnira rezultativuokuo Dīnvydafrikys komanda suoce ar komfortablu uzvaru ar 26:00 pret turnira pīktū komandu Zambeju.	Turnīra augšējie sēklas Dienvidāfrika sāka pareizi, kad viņiem bija ērta 26 - 00 uzvara pret 5. sējumu Zambiju.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nLatgalian:'}]	Kod jū piļneibā audzynoj dzeivinīki, kas nav cylvāki, sovvalis bārns uzavad (fiziskajūs rūbežūs) gondreiž taipat kai konkretais apryupejamais dzeivinīks, pīmāram, baidūtīs voi asūt vīnaldzeigam pret cylvākim.	Kad pilnībā audzis ar ne-cilvēka dzīvniekiem, brīvībā dzīvojošs bērns izrāda uzvedības veidus (fiziskajos ierobežojumos) gandrīz pilnībā līdzīgus konkrētajam aprūpes dzīvniekam, piemēram, baili no vai vienaldzību pret cilvēkiem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nLatgalian:'}]	Koč ari iz projektim baļsteitom vuiceibom vajadzātu padareit vuiceibys vīgluokys i interesnuokys, baļsteišonuos sistema īt sūli tuoluok.	Kam projekta balstīta mācīšanās vajadzētu padarīt mācīšanos vieglāku un interesantāku, pamatstruktūra dodas soli tālāk.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nLatgalian:'}]	Koč i spēlē pret sovom dīnvydu muosom Dīnvydafrika izavēre izteikti īryusiejuse, turnira gaitā komandys snāgums vys uzalobuoja.	Skatoties noteiktīgi rūsainajā spēlē pret savām dienvidu māsām, Dienvidāfrika tomēr pakāpeniski uzlabojās, kamēr turnīrs attīstījās.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nLatgalian:'}]	Baļsteišonuos var byut gon virtuala, gon reala, cytim vuordim sokūt, školuotuojs ir sova veida bolsts, tok taids ir ari Microsoft Office mozais saspraudis cylvāks.	Stāvviri var būt gan virtuāli, gan reāli, citiem vārdiem sakot, skolotājs ir viena veida stāvvirs, bet tāpat arī ir mazais papīrklaips cilvēks Microsoft Office.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nLatgalian:'}]	Virtualuos baļsteišonuos ir īkļautys programaturā, tuos ir paradzātys, kab apšaubeitu, mudynuotu i izskaidruotu procedurys, kurys, īspiejams, školānam vīnam pošam beja par gryutu.	Virtuālās skeleti tiek iekļautas programmā un paredzētas, lai apšaubītu, mudinātu un skaidrotu procedūras, kas varētu būt pārāk sarežģītas, lai students varētu tikt galā viens pats.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nLatgalian:'}]	Bārni teik īvītuoti audžusaimēs dažaidu īmaslu deļ, suocūt nu naviereibys da vardarbeibys i pat izspīsšonys.	Bērni tiek novietoti audžuģimenēs dažādu iemeslu dēļ, sākot no nevērības, līdz pat vardarbībai un izspiešanai.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nLatgalian:'}]	Jūs disciplinātuo aizsardzeiba, bumbys apstruodis prasmis i breineigais komandys dorbs ļuove jim izaceļt i paruodeja, ka itei ir komanda, kas juouzvar.	Vai viņu disciplinētā aizsardzība, bumbas apstrādes prasmes un izcilā komandas darbība izceļas un bija skaidrs, ka šī bija komanda, kuru jāpārspēj.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nLatgalian:'}]	Mes uztvaram audžusaimu sistemu kai drūseibys zonu deļ itūs bārnu.	Mēs uztveram Foster Care System kā drošības zonu šiem bērniem.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nLatgalian:'}]	Myusu audžusaimu sistemai ir juodūd drūsys sātys, guodeigi apryupātuoji, stabila izgleiteiba i uztycama veseleibys apryupe.	Mūsu audžu aprūpes sistēma ir paredzēta, lai nodrošinātu drošas mājas, mīlošus aprūpētājus, stabilu izglītību un uzticamu veselības aprūpi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nLatgalian:'}]	Amsterdamys piļsātys i Annys Frankys muzeja puorstuovi apgolvoj, ka kūks ir inficāts ar sieneiti i roda draudus sabīdreibys veseleibai, jī tū pamatoj ar nanūvieršomu kūka nūkrisšonys  risku.	Amsterdama pilsētas un Anne Frank muzeja ierēdņi apgalvo, ka koks ir inficēts ar sēnīti un rada publiskas veselības apdraudējumu, jo tas bija nekavējoties gatavs nokrist.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nLatgalian:'}]	Škārsteiklys apvīnoj kai masu, tai interpersonaluos komunikacejis elementus.	Internets apvieno masu un starppersonu komunikācijas elementus.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nLatgalian:'}]	Škārsteikla sovpateiguos eipašeibys mudynoj pīvīnuot jaunys dimensejis lītuojuma i apmīrynuojuma metodis nūsacejumūs.	Interneta izteiktās īpatnības rada papildu dimensijas saistībā ar lietojumu un apmierinājuma pieeju.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nLatgalian:'}]	Tū beja paradzāts nūcierst ūtardiņ, tok piec uorkuortys tīsys lāmuma tys tyka saglobuots.	Tas bija ieplānots nogriezt otrdien, bet tika glābts pēc ārkārtas tiesas lēmuma.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nLatgalian:'}]	"Kod Eimejs i Makkorda (1998) pieteja auditorejis reakcejis iz sātyslopom, taipat i ""personeigū īsaisti"", i ""attīceibu turpynuošonu"" identificēja kai jaunus motivacejis aspektus."	"""Personīga iesaiste"" un ""turpinātās attiecības"" arī tika identificētas kā jauni motivācijas aspekti Eighmey un McCord (1998) pētījumā par auditorijas reakcijām uz tīmekļa vietnēm."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nLatgalian:'}]	Video īrokstu izmontuošona ir radejuse svareigus atkluojumus mikroizteiksmu interpretacejuos, sejis kusteibuos, kas ilgst dažys milisekuņdis.	Videoieraksts ir novedis pie svarīgiem atklājumiem mikroizteiksmju interpretācijā, sejas kustībām, kas ilgst dažas milisekundes.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nLatgalian:'}]	It sevišķi teik apgolvuots, ka, pareizi interpretejūt mikroizteiksmis, var nūsaceit, voi persona maloj.	Īpaši, tiek apgalvots, ka viens var noteikt, vai persona melo, pareizi interpretējot mikroizpausmes.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nLatgalian:'}]"	"Vysu olu īejis, kas tyka nūsauktys par ""Septeņom muosom"" ir vysmoz 100 leidz 250 metru (328 leidz 820 pādu) diametrā."	"Visi alas ieveidu, kuriem bija nosaukums ""Septiņas māsas"", ir vismaz 100 līdz 250 metri (328 līdz 820 pēdas) diametrā."
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nLatgalian:'}]	Jis pat īrūsynoj, ka taidys spiejis interpretēt cylvāka uzvedeibu var byut kūpeigys dzeivinīkim, pīmāram, sunim.	Viņš pat ierosina, ka šādas spējas cilvēku uzvedības interpretēšanā varētu dalīt arī dzīvnieki, piemēram, mājas suņi.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nLatgalian:'}]	Divdasmytuo godusymta pietejumi ir paruodejuši, ka pastuov divys genetiskū variaceju kūpys: slāptuos i izteiktuos.	Divdesmitā gadsimta pētījumi ir parādījuši, ka ir divi ģenētiskās variācijas avoti: slēptais un izteiktais.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nLatgalian:'}]	Infrasorkonī attāli paruoda, ka temperaturys svuorsteibys nu nakts i dīnys vysdreizuok nūruoda, ka tuos ir olys.	Infrasarkanu attēli rāda, ka temperatūras svārstības no nakts un dienas liecina, ka iespējams tās ir alas.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nLatgalian:'}]	Segregaceja i rekombinaceja jauc divys variacejis iz prīšku i atpakaļ storp divom kūpom kotrā paaudzē.	Segregācija un rekombinācija pārkārto variāciju starp abiem baseiniem katrā paaudzē.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nLatgalian:'}]	Savanā primatam ar taidu gremuošonys sistemu kai cylvākam ir gryuts apmīrynuot aminoskuobu vajadzeibys nu pīejamajim augu resursim.	Ārpus savannas ir grūti primātam ar gremošanas sistēmu līdzīgu cilvēkiem apmierināt savas aminoskābju vajadzības no pieejamajiem augu resursiem.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nLatgalian:'}]"	Tuos ir vāsuokys par apleicejū viersmu dīnā i syltuokys naktī.	Vi izlīd vēsāki nek apkārtējā virsma dienā un siltāki naktī.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nLatgalian:'}]	Vīgluok daīmamī augu resursi byutu bejuši proteini, kas daīmami lopuos i puokšaugūs, tok taidim primatim kai mes tūs ir gryuts sagremuot, ka viņ tī nav termiski apstruoduoti.	Visvairāk viegli pieejamie augu resursi būtu bijuši proteīni, kas ir pieejami lapās un pupās, bet tie ir grūti sagremojami primātiem, piemēram, mums, ja tie nav pagatavoti.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nLatgalian:'}]	Turpretim dzeivinīku bareiba (skudrys, termiti, ūlys) ir na viņ vīgli sagremojama, tok ari nūdrūsynoj lelu daudzumu ūlboltumvīlu, kas satur vysys naaizvītuojamuos aminoskuobis.	Savukārt, dzīvnieku pārtika (skudras, termiti, olas) ne tikai viegli sagremojama, bet tā nodrošina augstu daudzumu olbaltumvielu, kas satur visas būtiskās aminoskābes.
