messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The top of the tower was special sanctuary for the god.\nAfrikaans:'}]	Die boonste kant van die toring was spesiale heiligdom vir die god.	
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.\nAfrikaans:'}]"	Sy werk is van sulke hoogstaande gehalte en detail dat hy een van die min “huishoudelike name” onder filateliste. Sommige spesialiseer slegs in die versameling van sy werk.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the life of the Hebrew family happened in the open air.\nAfrikaans:'}]	Meeste van die lewe van die Hebreeuse familie het in die ope lug gebeur.	Die meeste van die lewe van die Hebreeuse gesin het in die oop lug plaasgevind.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women did the cooking in the yard; stores were just open counters looking into the street. Stone was used for building houses.\nAfrikaans:'}]	Vroue het in die tuin gekook; winkels is net oop toonbanke wat op die straat uitgekyk het. Klippe was gebruik om huis mee te bou.	Vroue het die kosmaak in die werf gedoen; winkels was net oop toonbankers wat uitkyk op die straat. Klip is gebruik vir die bou van huise.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were no large forests in the land of Canaan, so wood was extremely expensive.\nAfrikaans:'}]	Daar was geen groot woude in die land van Kanaan nie so hout was baie duur.	Daar was geen groot woude in die land van Kanaän nie, so hout was baie duur.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His 1,000th stamp was the magnificent ""Great Deeds by Swedish Kings"" by David Klöcker Ehrenstrahl in 2000, which is listed in the Guinness Book of World Records.\nAfrikaans:'}]"	Sy 1000ste seël was die manjifieke “Great Deeds by Swedish Kings” deur David Klöcker Ehrenstrahl in 2000 en is gelys in die Guinness Book of World Records.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But regardless of his discovery, Eskimo tribes were already living there at the time.\nAfrikaans:'}]	Maar ongeag van sy ontdekking, het Eskimo stamme reeds daar gewoon.	Maar ongeag sy ontdekking, het Eskimostamme reeds daar gewoon op daardie tyd.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though each country was 'Scandinavian', there were many differences between the people, kings, customs and history of Denmark, Sweden, Norway and Iceland.\nAfrikaans:""}]"	Alhoewel elke land ‘Skandinawies’ was, was daar baie verskille tussen die mense, konings, gebruike en geskiedenis van Denemarke, Swede, Noorweë en Ysland.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was also engaged in engraving banknotes for many countries, recent examples of his work including the Prime Ministerial portraits on the front of the new Canadian $5 and $100 bills.\nAfrikaans:'}]	Hy was ook daarmee bemoeid om banknote vir vele lande te graveer, onlangse voorbeelde van sy werk sluit premiersportrette in op die voorkant van die Kanadese $5 en $100 note.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, that is not true. Although there is something written on the back of the document, it is not a treasure map.\nAfrikaans:'}]	Nietemin is dit nie waar nie. Al is daar iets wat op die rugkant van die dokument geskryf staan, is dit nie ‘n skatkaart nie.	Egter, dit is nie waar nie. Alhoewel daar iets op die agterkant van die dokument geskryf is, is dit nie 'n skatkaart nie.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Written on the back of the Declaration of Independence were the words ""Original Declaration of Independence dated 4th July 1776"". The text appears on the bottom of the document, upside down.\nAfrikaans:'}]"	Gekrewe agterop die Verklaring van Onafhaklikheid was die woorde “Oorspronklike Verklaring van Onafhanklikheid gedateer 4de Julie 1776”. Die teks verskyn onderstebo, onderaan die dokument.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the accident occurred, Gibson was transported to a hospital but died shortly afterwards.\nAfrikaans:'}]	Ná die ongeluk is Gibson na die hospitaal geneem, maar het kort daarná gesterf.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: So, it is likely that the notation was added simply as a label.\nAfrikaans:'}]	So, dit is moontlik dat die notasie eenvoudig bygevoeg is as ‘n etiket.	
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The D-Day landings and the following battles had freed the north of France, but the south still wasn't free.\nAfrikaans:""}]"	Die D-Dag landings en die stryde wat vervolgens uitgebreek het, het die noorde van Frankryk vry gemaak, maar steeds was die Suide nie vry nie.	Die D-Day-landings en die daaropvolgende gevegte het die noorde van Frankryk bevry, maar die suide was nog nie vry nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The truck driver, who is aged 64, was not injured in the crash.\nAfrikaans:'}]	Die trokbestuurder, wat 64 jaar oud is, is nie in die botsing beseer nie.	
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On 15 August 1940, the Allies invaded southern France, the invasion was called ""Operation Dragoon"".\nAfrikaans:'}]"	Op die 15e Autustus 1940 het die Geallieerdes Suid-Frankryk binnegeval, die inval het bekend gestaan as “Operasie Dragoon”.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In just two weeks the Americans and Free French forces had liberated southern France and were turning towards Germany.\nAfrikaans:'}]	In net twee weke het die Amerikaners en die Franse magte die suide van Frankryk bevry en hulle tot Duitsland gewend.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A civilization is a singular culture shared by a significant large group of people who live and work co-operatively, a society.\nAfrikaans:'}]	'n Beskawing is 'n enkele kultuur wat gedeel word deur 'n beduidende groot groep mense wat saamwerk en as ‘n gemeenskap leef en werk.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vehicle itself was taken away from the scene of the accident at approximately 1200 GMT on the same day.\nAfrikaans:'}]	Die voertuig is opsigself van die toneel van die ongeluk ontruim om ongeveer 1200 GMT op dieselfde dag.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: City-states are the precursors of nations. A civilizational culture implies the passing on of knowledge across several generations, a lingering cultural footprint and fair dissemination.\nAfrikaans:'}]	Stadstate is die voorlopers van nasies. ‘n Beskaafde kultuur dy op die oordra van kennis oor vele generasies, ‘n voortslepende kulterele voetspoor en billike verspreiding.	
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Minor cultures often vanish without leaving relevant historic evidence and fail to be recognized as proper civilizations.\nAfrikaans:'}]	Kleiner kulture verdwyn gereeld sonder om relevante historiese bewyse na te laat en slaag nie daarin om as behoorlike beskawings erken te word nie.	
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A person working in a garage near where the accident occurred said: ""There were children waiting to cross the road and they were all screaming and crying.""\nAfrikaans:'}]"	‘n Mens wat in ‘n vulstasie werk waar die ongeluk gebeur het, het gesê: “Daar was kinders wat gewag het om die pad oor te steek en hulle het almal geskree en gehuil.”	"'n Persoon wat in 'n motorhuis naby waar die ongeluk plaasgevind het, gesê: ""Daar was kinders wat wag om die pad oor te steek en hulle het almal geskreeu en gehuil."""
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nAfrikaans:'}]	Die kongres het nie die mag gehad om belasting af te dwing nie, en, omdat daar geen nasionale uitvoerder of regbank was nie, het hulle op die staats-owerhede, wat gereeld nie wou saamwerk nie, staatgemaak om all hulle aktes uit te voer.	Die Kongres het enige mag ontbreek om belasting op te lê, en, omdat daar geen nasionale uitvoerende of regbank was nie, het dit op staatsowerhede vertrou, wat dikwels onsamewerkend was, om al sy handelinge af te dwing.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nAfrikaans:'}]	Dit het ook geen outoriteit gehad om belastingwette en tariewe tussen state te oorskry nie.	Dit het ook geen gesag gehad om belastingwette en tariewe tussen state te oorskry nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nAfrikaans:'}]	Hulle het almal teruggehardloop van waar die ongeluk gebeur het.	Hulle het almal terug gehardloop van waar die ongeluk gebeur het.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nAfrikaans:""}]"	Italië se nasionale sokker span, saam met die Duitse nasionale sokkerspan is die tweede mees suksesvolle span in die wêreld en was die FIFA Wêreld Beker wenners in 2006.	Italië se nasionale sokkerspan, saam met die Duitse nasionale sokkerspan, is die tweede suksesvolste span in die wêreld en was die FIFA Wêreldbekerkampioene in 2006.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nAfrikaans:'}]	Gewilde sporte sluit voetbal, basketbal, vlugbal, waterpolo, skerm, rugby, fietsry, yshokkie, rolskaatshokkie en F1 moterrenjaery in.	Gewilde sportsoorte sluit in sokker, basketbal, volleybal, waterpolo, skerm, rugby, fietsry, ysbalhokkie, rolbalhokkie en F1-motorsport.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nAfrikaans:'}]	Wintersport is meer gewild in die Noordelike streke, met Italianers wat in Internasionale spele en Olimpiese byeenkomste deelneem.	Winter sporte is die mees gewild in die Noordelike streke, met Italianers wat meeding in internasionale spele en Olimpiese geleenthede.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nAfrikaans:""}]"	Ander onderwerpe op die agenda in Bali sluit in die redding van die wêreld se oorblywende woude, en om tegnologieë te deel wat die nasies help om op minder besoedelende maniere te groei.	Ander onderwerpe op die agenda in Bali sluit in die red van die wêreld se oorblywende woude, en die deel van tegnologieë om ontwikkelende nasies te help groei op 'n minder besoedelende manier.
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nAfrikaans:'}]"	Daar word dikwels na Japan verwys, vanuit ‘n geografiese oogpunt, as ‘n “argipel” as gevolg van die klos/groep van eilande wat Japan het.	"As gevolg van die tros/groep eilande wat Japan het, word Japan dikwels, op 'n geografiese vlak, as 'n ""argipel"" verwys."
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nAfrikaans:'}]	Taiwan het lank gelede begin in die 15de eeu waar Europese vaarders verbygevaar het om die eiland se naam as Ilha Formose op te neem, of pragtige eiland.	Taiwan begin begin lank terug in die 15de eeu waar Europese seevaarders wat verbyvaar die eiland se naam as Ilha Formosa, of mooi eiland, opteken.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nAfrikaans:'}]	Die V.N. hoop ook om ‘n fonds te finaliseer om lande wat geaffekteer is deur aardverwarming deur om die impak daarvan te hanteer.	Die VN hoop ook om 'n fonds te finaliseer om lande wat deur globale opwarming geraak word, te help om die impakte te hanteer.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nAfrikaans:'}]	Qing dinastie (1644 – 1912) magte het in 1683 beheer geneem van Taiwan se westelike en noordelike kus areas en Taiwan as n provinsie van die Qing Ryk in 1885 verklaar.	In 1683 neem die Qing-dinastie (1644-1912) mag oor Taiwan se westelike en noordelike kusgebiede en verklaar Taiwan as 'n provinsie van die Qing-ryk in 1885.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nAfrikaans:'}]	In 1895, na ‘n nederlaag in die Eerste Sino-Japanese Oorlog (1894-1895), teken die Qing regering die Beleid van Shimonoseki, waardeur hulle sowereiniteit oor Taiwan aan Japan oordra, wat die eiland tot 1945 regeer.	In 1895, na die nederlaag in die Eerste Sino-Japannese Oorlog (1894-1895), teken die Qing-regering die Verdrag van Shimonoseki, waardeur dit soewereiniteit oor Taiwan aan Japan afstaan, wat die eiland tot 1945 regeer.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nAfrikaans:'}]	Die geld kon gebruik word om huise vloed-bestand te maak, water beter te bestuur, of oeste uit te brei.	Die geld kan gebruik word vir vloedbestande huise, beter waterbestuur en gewasdiversifikasie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nAfrikaans:'}]	Meeste van die geboue op die rante van die kompleks is al herbou om toeriste ‘n beter idee te gee van hoe hulle oorspronklik verskyn het.	Die meeste van die geboue aan die kante van die kompleks is herbou om toeriste 'n beter idee te gee van hoe hulle oorspronklik verskyn het.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nAfrikaans:'}]	Teen 1976 is dertig persent van Machu Picchu gerstoureer, en restourasie duur voort tot vandag.	Teen 1976 was dertig persent van Machu Picchu herstel en restorasie duur voort tot vandag.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nAfrikaans:'}]	Fluke het geskryf dat die pogings deur party om vrouestemme oor vrouegesondheid stil te maak, onsuksesvol was.	Fluke het geskryf dat die pogings van sommige om vroue te verstom om uit te spreek oor vroue se gesondheid onsuksesvol was.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nAfrikaans:'}]	Dit word nogsteeds vervaardig vandag, maar meer belangrik is dat die aspek verhouding oorgeerf is deur digitale kamera beeld sensor formate.	Dit word vandag nog geproduseer, maar belangriker is dat sy aspekverhouding geërf is deur digitale kamera beeldsensorformate.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nAfrikaans:'}]	Die 35mm formaat is eintlik, ietwat verwarrend, 36mm breed en 24mm hoog.	Die 35mm-formaat is eintlik, ietwat verwarrend, 36mm breed en 24mm hoog.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nAfrikaans:'}]	Die beeldverhouding van hierdie formaat (deur twaalf te deel om die eenvoudigste heelgetalverhouding te verkry) is derhalwe 3: 2.	Die aspekverhouding van hierdie formaat (deur twaalf te deel om die eenvoudigste heelgetalverhouding te verkry) word dus gesê om 3:2 te wees.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nAfrikaans:'}]	Sy het tot hierdie gevolgtrekking gekom vanweë die vele posietiewe kommentare en aanmoedigings wat na haar toe gestuur is deur beide vroulike en manlike individue wat hul ywer daarvoor uitgespreek het dat voorbehoedmedikasie as 'n mediese noodsaak gesien behoort te word.	Sy het tot hierdie gevolgtrekking gekom as gevolg van die menigte positiewe kommentaar en aanmoediging wat aan haar gestuur is deur beide vroulike en manlike individue wat aandring dat kontrasepsie medikasie as 'n mediese noodsaaklikheid beskou word.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nAfrikaans:'}]	Die veel-misbruikte en gereeld bespotte reël van derdes is 'n eenvoudige riglyn wat beweging skep terwyl dit 'n mate van orde in 'n beeld behou.	Die baie misbruikte en dikwels belaglike reël van derdes is 'n eenvoudige riglyn wat dinamika skep terwyl 'n mate van orde in 'n beeld behou word.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nAfrikaans:'}]	Dit sê dat die mees effektiewe plek vir die hoofonderwerp is by die kruising van lyne wat die prent vertikaal en horisontaal in derdes opdeel(sien voorbeeld).	Dit stel dat die mees effektiewe plek vir die hoofonderwerp is by die kruising van lyne wat die prentjie in derdes verdeel vertikaal en horisontaal (sien voorbeeld).
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nAfrikaans:'}]	Toe die vegtery ophou nadat die gewondes vervoer is na die hospitaal, het ongeveer 40 van die oorblywende gevangenes in die binneterrein gebly en geweier om na hulle selle terug te keer.	Toe die geveg geëindig het nadat die gewondes na die hospitaal vervoer is, het ongeveer 40 van die ander oorblywende gevangenes in die werf gebly en geweier om na hul selle terug te keer.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nAfrikaans:'}]	Vir meer as ‘n duisend jaar het die Christelike geloof Europese state saamgebind ten spyte van taal- en kultuurverskille.	Vir meer as 'n duisend jaar het die Christelike godsdiens Europese state saamgebind, ten spyte van verskille in taal en gewoontes.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nAfrikaans:'}]	Die alles-deurdringende krag daarvan het elkeen geaffekteer; van die koning tot die gemeenskapslede.	Sy alomteenwoordige mag het almal van koning tot gewone mens beïnvloed.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nAfrikaans:""}]"	Onderhandelaars het die situasie probeer regstel, maar die gevangenes se vereistes is nie duidelik nie.	Onderhandelaars het gepoog om die situasie reg te stel, maar die gevangenes se eise is nie duidelik nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nAfrikaans:'}]	Vir meer as ‘n duisend jaar is die sentrale gesag van die kerk in Rome, en hierdie konsentrasie van mag en geld het gelei dat baie hierdie uitgangspunt bevraagteken.	Die sentrale gesag van die kerk was vir meer as 'n duisend jaar in Rome en hierdie konsentrasie van mag en geld het baie mense laat vra of hierdie leerstelling nagekom word.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nAfrikaans:'}]	Kort na die uitbraak van onluste het Britanje ‘n vlootblokkade van Duitsland inisieër.	Kort na die uitbreek van vyandighede het Brittanje 'n seeblokkade teen Duitsland geïnisieer.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nAfrikaans:'}]	Die strategie is effektief bewys; dit het lewensbelangrike militêre en siviele voorrade afgesny, al het die blokkade algemeen aanvaarde internasionale wette deur verskeie internasionale ooreenkomste van die laaste twee eeue verbreek.	Die strategie het effektief bewys, deur die afsny van noodsaaklike militêre en burgerlike voorsienings, alhoewel hierdie blokkade die algemeen aanvaarde internasionale reg oortree het soos vasgelê deur verskeie internasionale ooreenkomste van die afgelope twee eeue.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nAfrikaans:'}]	Tussen 10:00-11:00nm MDT, is ‘n vuur gestig deur gevangenes op die werf.	Tussen 10:00-11:00 nm MDT, is 'n vuur deur die gevangenes in die werf begin.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nAfrikaans:'}]	Sedert daar beperkte reaksie op hierdie tactic was, het Duitsland ‘n soortgelyke reaksie om sy onbeperkte duikboot oorlogvoering verwag.	Aangesien daar beperkte reaksie was op hierdie taktiek, het Duitsland 'n soortgelyke reaksie verwag op sy onbeperkte duikbootoorlogvoering.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nAfrikaans:'}]	Gedurend die 1920s was die heerseende houdings van die meeste burgers en nasies pasifisme en isolasie.	Tydens die 1920's was die heersende houding van die meeste burgers en nasies dié van pasifisme en isolasie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nAfrikaans:'}]	Offisiere met die nodige toerusting, het die binneplein binnegekom en die gevangenes met traangas in ń hoek gedryf.	Binnekort het beamptes toegerus met oproerige toerusting die werf betree en die gevangenes met traangas omsingel.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nAfrikaans:'}]	In 1884 het Tesla na die Verenigde State van Amerika getrek om ‘n werk by die Edison Maatskappy in New York Stad te aanvaar.	In 1884 het Tesla na die Verenigde State van Amerika verhuis om 'n pos by die Edison Maatskappy in New York City te aanvaar.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nAfrikaans:'}]	Hy het in die VS arriveer met 4 sent tot sy naam, ‘n boek gedigte, en ‘n aanbeveling vanaf Charles Batchelor (sy bestuurder in sy vorige werk) aan Thomas Edison.	Hy het in die VSA aangekom met 4 sent in sy besit, 'n boek van poësie, en 'n aanbevelingsbrief van Charles Batchelor (sy bestuurder in sy vorige werk) aan Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nAfrikaans:'}]	Brandweerreddingsspanne het uiteindelik die vuur teen 11:35 geblus gekry.	Brandreddingspanne het uiteindelik die vuur geblus teen 11:35 nm.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nAfrikaans:'}]	Daar was ook tussen elke dinastie ‘n onstabiele tydperk van verdeelde provinsies. Die mees-bekende van hierdie periodes van die Three Kingdoms tydperk wat plaasgevind het in die 60 jaar tussen die Han en die Jin Dinastie.	Ook tussen elke dynastie was daar 'n onstabiele tydperk van verdeelde provinsies. Die bekendste van hierdie periodes was die Drie Koninkryke-epog wat vir 60 jaar tussen die Han- en die Jin-dynastie plaasgevind het.
