messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nPortuguese:'}]	Ele adverte que não há garantias de que alguma ação no Iraque neste momento irá impedir a guerra entre seitas, o aumento da violência ou a tendência para o caos.	Ele adverte que ninguém pode garantir que qualquer curso de ação no Iraque neste momento irá deter a guerra sectária, a violência crescente ou um deslize em direção ao caos.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nPortuguese:'}]	Podemos começar a viver de maneira mais amigável com o ambiente, podemos nos juntar ao movimento ambiental, e podemos até ser ativistas para reduzirmos o sofrimento futuro em algum grau.	Podemos começar a viver de forma mais amigável ao meio ambiente, podemos nos juntar ao movimento ambiental e até mesmo ser ativistas para reduzir o sofrimento futuro em algum grau.
"[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nPortuguese:'}]"	"Durante a noite foram feitas em torno de 150 a 200 cópias, agora conhecidas como ""ataques Dunlap""."	"Durante a noite foram feitas entre 150 e 200 cópias, agora conhecidas como ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nPortuguese:'}]	O relatório é iniciado com um apelo por um debate aberto e pela formação de um consenso no Estados Unidos sobre a política relacionada ao Oriente Médio.	O relatório começa com um apelo para o debate aberto e a formação de um consenso nos Estados Unidos sobre a política em relação ao Oriente Médio.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nPortuguese:'}]	Mas ainda há muitas semelhanças entre os pássaros e os dinossauros.	Mas há muitas coisas sobre pássaros que ainda se parecem com um dinossauro.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nPortuguese:'}]	O envenenamento interior talvez não seja aparente de forma imediata. Os sintomas, como vômitos, são tão gerais que um diagnóstico não pode ser feito de forma imediata.	A intoxicação interna pode não ser imediatamente aparente. Os sintomas, como vômitos, são suficientemente gerais para que um diagnóstico imediato não possa ser feito.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nPortuguese:'}]	O relatório criticou bastante quase todos os aspectos da atual política do Executivo em relação ao Iraque e insiste em uma mudança imediata de direção.	O relatório é altamente crítico de quase todos os aspectos da atual política do Executivo em relação ao Iraque e insta a uma mudança imediata de direção.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nPortuguese:'}]	Nos Estados Unidos da América, existem cerca de 400.000 casos conhecidos de Esclerose Múltipla (EM), fazendo com que seja a principal doença neurológica em jovens e adultos	Em todo os Estados Unidos da América, existem aproximadamente 400.000 casos conhecidos de Esclerose Múltipla (EM), tornando-a a principal doença neurológica em adultos mais jovens e de meia idade.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nPortuguese:'}]	Um casal pode decidir que criar um bebê não é do interesse deles, ou do de seu filho.	Um casal pode decidir que não é do seu melhor interesse, ou do interesse do seu filho, criar um bebê.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nPortuguese:'}]	A primeira entre as 78 recomendações é que uma nova iniciativa diplomática deva ser tomada antes do final deste ano para proteger as fronteiras do Iraque contra intervenções hostis e para restabelecer relações diplomáticas com seus vizinhos.	A primeira entre as suas 78 recomendações é que uma nova iniciativa diplomática seja tomada antes do final deste ano para garantir as fronteiras do Iraque contra intervenções hostis e restabelecer as relações diplomáticas com seus vizinhos.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nPortuguese:'}]	Conforme o conhecimento de grego recuou, o Ocidente se viu distante de suas raízes filosóficas e científicas gregas.	À medida que o conhecimento do grego diminuía, o Ocidente se via separado de suas raízes filosóficas e científicas gregas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nPortuguese:'}]	Os relógios biológicos são osciladores autossustentáveis que continuarão a funcionar por um período de ciclo contínuo, mesmo sem as interferências do ambiente.	Relógios biológicos são osciladores autossustentáveis que continuarão um período de ciclagem livre mesmo na ausência de estímulos externos.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nPortuguese:'}]	As mutações podem apresentar uma variedade de efeitos diferentes, dependendo do tipo de mutação, da importância do pedaço de material genético afetado e se as células afetadas são células germinativas.	As mutações podem ter uma variedade de efeitos diferentes, dependendo do tipo de mutação, da importância da parte do material genético afetado e se as células afetadas são células da linha germinativa.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nPortuguese:'}]	A atual senadora e primeira-dama da Argentina Cristina Fernandez de Kirchner anunciou sua candidatura à presidência ontem à tarde em La Plata, cidade distante 50 quilômetros (31 milhas) de Buenos Aires.	A atual senadora e primeira-dama argentina Cristina Fernandez de Kirchner anunciou sua candidatura presidencial ontem à noite em La Plata, uma cidade a 50 quilômetros de Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nPortuguese:'}]	Neste ônibus de transporte dinâmico, todos estão de alguma forma conectados e apoiando um sistema de transporte baseado em carros particulares.	Neste transporte de ligação dinâmica, todos estão de alguma forma conectados e apoiando um sistema de transporte baseado em carros particulares.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nPortuguese:'}]	Em países desenvolvidos, raramente se ouve níveis semelhantes de reclamações sobre a qualidade da água ou queda de pontes.	Em países desenvolvidos, raramente se ouve níveis semelhantes de reclamações sobre a qualidade da água ou desabamentos de pontes.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nPortuguese:'}]	A senhora Kirchner anunciou sua intenção de se candidatar a presidente no Teatro Argentina, o mesmo local que ela usou para iniciar sua campanha ao senado em 2005 como membro da delegação da província de Buenos Aires.	A Sra. Kirchner anunciou sua intenção de concorrer à presidência no Teatro Argentino, o mesmo local onde ela começou sua campanha para o Senado em 2005 como membro da delegação da província de Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nPortuguese:'}]	Insetos foram os primeiros animais a irem para o ar. Sua habilidade de voar os ajudou a fugir mais facilmente de inimigos e a encontrar alimento e parceiros de maneira mais eficiente.	Os insetos foram os primeiros animais a voar. Sua habilidade de voar os ajudou a escapar dos inimigos com mais facilidade e encontrar comida e parceiros de forma mais eficiente.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nPortuguese:'}]	Hoje, os únicos insetos que não podem dobrar suas asas para trás são libélulas e efêmeras.	Hoje, os únicos insetos que não conseguem dobrar suas asas são libélulas e efeméridas.
"[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nPortuguese:'}]"	"O debate começou com uma controvérsia sobre gastos com socorro e reconstrução após o Furacão Katrina, o que alguns conservadores fiscais rotularam humoristicamente de ""O acordo de Bush para Nova Orleans""."	"O debate foi desencadeado pela controvérsia sobre os gastos com ajuda e reconstrução após o furacão Katrina; que alguns conservadores fiscais rotularam humoristicamente de ""Acordo de Nova Orleans de Bush""."
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nPortuguese:'}]	O principal Rio Amazonas possui 6.387 km (3.980 milhas). Ele recebe água de milhares de rios menores.	O principal rio Amazonas tem 6.387 km (3.980 milhas). Ele coleta água de milhares de rios menores.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nPortuguese:""}]"	A população da Cidade do Vaticano tem cerca de 800 pessoas. É o menor país independente do mundo, e com a menor população.	A população da Cidade do Vaticano é de cerca de 800 pessoas. É o menor país independente do mundo e o país com a menor população.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nPortuguese:'}]	Todos os cidadãos da cidade do Vaticano são católicos romanos.	Todos os cidadãos da Cidade do Vaticano são católicos romanos.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nPortuguese:'}]	A crítica liberal sobre o esforço de reconstrução focou na concessão de contratos de reconstrução a pessoas com influência em Washington.	A crítica liberal ao esforço de reconstrução tem se concentrado na concessão de contratos de reconstrução a pessoas consideradas insiders de Washington.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nPortuguese:'}]	Todas as coisas no Universo são feitas de matéria. Toda a matéria é feita de partículas minúsculas chamadas de átomos.	Tudo no Universo é feito de matéria. Toda matéria é feita de partículas minúsculas chamadas átomos.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nPortuguese:'}]	Infelizmente, a medida que novos método de escrita apareceram, o lápis ficou relegado a um papel e uso menos importante.	Infelizmente, à medida que novos métodos de escrita surgiram, o lápis foi relegado a um status e usos menores.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nPortuguese:'}]	Mais de 4 milhões de pessoas foram para Roma, para comparecerem no funeral.	Mais de quatro milhões de pessoas foram a Roma para assistir ao funeral.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nPortuguese:'}]	A crosta possui 70 km de espessura no lado visível e 100 km de espessura no lado invisível.	A crosta tem cerca de 70 km de espessura no lado próximo e 100 km de espessura no lado distante.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nPortuguese:'}]	Teorias de conteúdo focam em encontrar o que motiva as pessoas ou o que as atrai.	As teorias de conteúdo estão centradas em encontrar o que motiva as pessoas ou lhes atrai.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nPortuguese:""}]"	O número de pessoas presentes era tão grande que não foi possível que todos tivessem acesso ao funeral na Praça de São Pedro.	O número de pessoas presentes era tão grande que não foi possível para todos terem acesso ao funeral na Praça de São Pedro.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nPortuguese:'}]	Afinal de contas, o líder é responsável pelo sucesso e fracasso de uma equipe.	Afinal, o líder é o responsável final pelo sucesso e fracasso da equipe.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nPortuguese:'}]	Os membros da equipe virtual geralmente agem como o ponto de contato para seu grupo físico imediato.	Membros da equipe virtual frequentemente funcionam como o ponto de contato para seu grupo físico imediato.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nPortuguese:'}]	Várias TVs grandes foram instaladas em diversos lugares de Roma para que o povo pudesse assistir à cerimônia.	Várias telas de televisão grandes foram instaladas em vários lugares em Roma para permitir que as pessoas assistissem à cerimônia.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nPortuguese:'}]	Antes mesmo de uma organização ser inovadora, os líderes precisam criar uma cultura de inovação, assim como um conhecimento compartilhado e um aprendizado organizacional.	Antes de uma organização poder ser inovadora, a liderança deve criar uma cultura de inovação, bem como conhecimento compartilhado e aprendizado organizacional.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nPortuguese:'}]	A correlação entre patologia cerebral e comportamental embasa os cientistas em suas pesquisas.	A correlação entre a patologia cerebral e o comportamento apoia os cientistas em suas pesquisas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nPortuguese:'}]	Isso nos fornece muita informação e material para projetar modelos de simulação que nos ajudam a entender os processos que existem em nossa mente.	Isso nos fornece muitas informações e materiais para construir modelos de simulação que nos ajudam a entender processos em nossa mente.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nPortuguese:'}]	Em muitas outras cidades da Itália e no resto do mundo, especialmente na Polônia, arranjos similares foram feitos, permitindo o acompanhamento por um grande número de pessoas.	Em muitas outras cidades da Itália e no resto do mundo, especialmente na Polônia, foram feitas configurações semelhantes, que foram vistas por um grande número de pessoas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nPortuguese:'}]	A tecnologia oferece a solução com aulas de campo virtuais. Da sala de aula, os alunos podem ver peças de museus, visitar um aquário ou admirar belas obras de arte.	A tecnologia oferece a solução com excursões virtuais. Os alunos podem olhar para artefatos de museu, visitar um aquário ou admirar belas obras de arte enquanto estão sentados com sua turma.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nPortuguese:'}]	Os blogues também podem ajudar na melhoria da escrita dos estudantes. Já que os alunos, com frequência, iniciam o seu contato com os blogues usando gramática e ortografia ruins, então a presença dum público geralmente muda isso.	Os blogs também podem ajudar a melhorar a escrita dos estudantes. Embora os estudantes frequentemente comecem sua experiência com blogs com gramática e ortografia descuidadas, a presença de uma audiência geralmente muda isso.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nPortuguese:""}]"	Historiadores criticaram ex-policiais do FBI por estarem direcionando os recursos para casos de fácil solução, especialmente casos de carros roubados, com a intenção de aumentar a popularidade da agência.	Historiadores criticaram as políticas passadas do FBI por concentrarem recursos em casos fáceis de resolver, especialmente casos de carros roubados, com o objetivo de aumentar a taxa de sucesso da agência.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nPortuguese:'}]	Devido a tudo isso e muito mais, Ontário se destaca como aquilo que pessoas de fora consideram a essência do Canadá.	Todas essas coisas e mais destacam Ontário como o que é considerado quintessencialmente canadense pelos estrangeiros.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nPortuguese:'}]	As Ilhas do Leste da África estão no Oceano Índico, a uma distância da costa leste da África.	As ilhas do leste africano estão no Oceano Índico ao largo da costa leste da África.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nPortuguese:'}]	O Congresso começou a financiar a iniciativa de obscenidade no ano fiscal de 2005 e especificou que o FBI deve dedicar 10 agentes à pornografia adulta.	O Congresso começou a financiar a iniciativa de obscenidade no ano fiscal de 2005 e especificou que o FBI deve dedicar 10 agentes à pornografia adulta.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nPortuguese:'}]	É últil também usar um anel (só não um que pareça caro demais).	É útil também usar um anel (apenas não um que pareça muito caro).
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nPortuguese:'}]	A moderna cidade de Casablanca foi fundada por pescadores berberes no século 10 a.C., e foi usada pelos fenícios, romanos e merenidas como um porto estratégico chamado de Anfa.	A cidade moderna de Casablanca foi fundada por pescadores berberes no século X a.C. e foi utilizada pelos fenícios, romanos e merínidas como um porto estratégico chamado Anfa.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nPortuguese:'}]	Casablanca é um dos lugares menos interessantes para se fazer compras no Marrocos como um todo.	Casablanca é um dos lugares menos interessantes para fazer compras em todo o Marrocos.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nPortuguese:'}]	Robin Uthappa fez a pontuação mais alta do Innings, 70 corridas em apenas 41 bolas, acertando 11 quatros e 2 seis.	Robin Uthappa fez a maior pontuação da partida, 70 corridas em apenas 41 bolas, acertando 11 quatro e 2 seis.
"[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nPortuguese:'}]"	"""Timbuktu"" passou a ser utilizado como uma metáfora para se referir a terras distantes e exóticas, tendo em vista sua relativa inacessibilidade."	"Combinado com sua relativa inacessibilidade, ""Timbuktu"" passou a ser usado como uma metáfora para terras exóticas e distantes."
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nPortuguese:""}]"	Foi uma das principais paradas durante o programa Wonders of the African World de Henry Louis Gates, transmitida pelo canal PBS.	Foi uma das principais paradas durante o especial da PBS de Henry Louis Gates, Maravilhas do Mundo Africano.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nPortuguese:'}]	Os batedores da ordem média, Sachin Tendulkar e Rahul Dravid, tiveram um bom desempenho e fizeram uma parceria de cem corridas.	Os batedores de ordem média, Sachin Tendulkar e Rahul Dravid, tiveram um bom desempenho e fizeram uma parceria de cem corridas.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nPortuguese:'}]	A ilha de Hong Kong dá seu nome ao território de Hong Kong e é o local que muitos turistas consideram como seu principal atrativo.	A Ilha de Hong Kong dá o nome ao território de Hong Kong e é o lugar que muitos turistas consideram como o principal foco.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nPortuguese:""}]"	A maior parte do desenvolvimento urbano da ilha de Hong Kong está densamente concentrada em terras recuperadas ao longo da costa norte.	A grande maioria do desenvolvimento urbano da Ilha de Hong Kong está densamente concentrada em terras recuperadas ao longo da costa norte.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nPortuguese:""}]"	Mas, depois de não atingir o alvo do capitão, a Índia só conseguiu fazer 36 corridas e perdeu 7 alvos, finalizando as entradas.	Mas, depois de perder a wicket do capitão, a Índia fez apenas 36 corridas, perdendo 7 wickets para encerrar a entrada.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nPortuguese:'}]	Desde 1966, os Sundarbans são um santuário da vida selvagem, e estima-se que existam atualmente 400 tigres-de-bengala e cerca de 30.000 cervos avistados na área.	Desde 1966, os Sundarbans têm sido um santuário de vida selvagem, e estima-se que atualmente existam 400 tigres de Bengala reais e cerca de 30.000 veados manchados na área.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nPortuguese:'}]	Os táxis compartilhados são um meio rápido e confortável de viajar para lugares próximos, como Paro (Nu 150) e Punakha (Nu 200).	Táxis compartilhados são um meio rápido e confortável de viajar para lugares próximos, como Paro (Nu 150) e Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nPortuguese:""}]"	A folga vertical sob a ponte é de 15 metros. A construção foi concluída em agosto de 2011 e não abriu para o trânsito até março de 2017.	A altura livre vertical sob a ponte é de 15 metros. A construção foi concluída em agosto de 2011, mas só foi aberta ao tráfego em março de 2017.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nPortuguese:'}]	O presidente norte-americano, George W. Bush, chegou em Singapura na manhã de 16 de novembro, iniciando uma visita de uma semana pela Ásia.	O presidente dos Estados Unidos, George W. Bush, chegou a Singapura na manhã de 16 de novembro, iniciando uma turnê de uma semana pela Ásia.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nPortuguese:'}]	A Argentina é conhecida por ter um dos melhores times e jogadores de polo do mundo.	A Argentina é conhecida por ter uma das melhores equipes e jogadores de polo do mundo.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nPortuguese:'}]	Para ficar sabendo novidades sobre torneios e onde comprar ingressos para partidas de polo, consulte a Associação Argentina de Polo.	Para notícias sobre torneios e onde comprar ingressos para partidas de polo, verifique a Asociacion Argentina de Polo.
