messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nKikuyu:'}]	Uugaga atĨ handũ harĨa hagĨrĨire biũ ha gwĨkĨra mbica nĨ macemanĨrio-inĨ ma mĨkururo Ĩtatũ ĨrĨa yumĨte thĨ nginya igũrũ na mwena na mwena (ona muhiano).	Ni kuhurira kwamba mahali muhimu zaidi kwa somo kuu ni katika mzunguko wa mistari inayogawanya picha katika sehemu tatu kwa usawa na wima (angalia mfano).
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nKikuyu:'}]	Na rĩrĩa haaro ciathirire thuutha wa arĩa magurarĩtio gũtwaro thibitarĩ, angĩ ta mĩrongo ĩna harĩ oho a jera arĩa matigarĩte magĩikara nja-inĩ makĩrega gũcoka njera-inĩ ciao.	Niguo cia kuhitukirirwo kumera na muthenya waheireireire uretire kwa hosi, muno ni mabere magatagatagia mabere maingi ayaaga kuhuraga muigiriria na kuhuraga kugiriria kwa mabati aca.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nKikuyu:'}]	Makĩria ma mĩaka ngiri dini ya ũkristiano niyanyitithanĩtie mabũrũri ma Europe ona mena mĩario na mĩtugo ĩtiganĩte.	Guciariria muno na iria cia mirongo itatu na iria cia mirongo ciiraga cia iria cia kahiu, riari na riari cia iria cia kahiu.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nKikuyu:'}]	Hinya wayo mũingĩ wahutagia andũ othe kuuma muthamaki nginya aikari.	Ngoro-ini ya wendo-ini iria irathimwo wira wakwa-ini na wakwa-ini.
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nKikuyu:""}]"	Nao aiguithania makĩgeria kũrũnga maũndũ, no ooho jera-inĩ matiamenyekaga ũrĩa marenda.	Muguruki mwaratania kuhurira ruriri, na matakio a matigari megi.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nKikuyu:'}]	Kanitha yaigĩte ũtongoria wayo Rome mĩaka makĩria ma ngiri ĩmwe na gũcokanĩrĩra kũu kwa hinya na mbeca nĩgwatũmaga aingĩ marigwo kana nĩyahingagia bata wayo.	Muthenya wa karing'a wa kanisa wakorwo waigaga Roma kuringana na muthenya wa iria iria na ciana cia pesa, na iria cia wendo iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria iria ir
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nKikuyu:'}]	Thuutha wa kuumĨra kwa rũmena, Britain nĨyahahingĨrĨirie Njamani magĨtũmĨra mbirarũ cia maaĨ-inĨ.	Naitiri ya ng'ano ya maitu-ini, Muingereza ariugaga kuhurithia gatundu-ini kia Githunguri.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nKikuyu:'}]	Mbinu Ĩno nĨyarutire wĨĨra na ĨkĨhotithia indo cia bata kũrĨ mbirarũ na andũ a kawaida kwaga kũmakinyĨra, ona gũtuĨka kũhinga gũku kwarĨ mũgarũ na watho wa kĨmabũrũri ũrĨa waarĨ mwĨtĨkĨrĨku na ũgekĨrwo mũkonde kũhĨtũkĨra ngirimiti cia kĨmabũrũri centuries igĨrĨ cirĨkĨtie gũthira.	Mugunda yaikiririrwo ni iria ihitukire, iria irugamirwo mithemba ya mukuru wa mugunda na wendo wa mugunda, na iria irugamirwo na kuhaririria mithemba ya kinyua kia kuguririrwo na makiria matatu ya kahii kenda kenda.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nKikuyu:'}]	Gatagatĩ-inĩ ka thaa inya na thaa inyanya MDT, ooho arĩa marĩ mwena wa ja makĩambĩrĩria mwaki.	Kumwe na 10:00-11:00 pm MDT, mwaki wakuraga na maitu wakuraga mu ndege.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nKikuyu:'}]	NĨũndũ gũtiarĨ na andũ aingĨ arĨa makararirie mbinu Ĩno, Gerumani meĨraga atĨ mũbango wao wa submarine cia mbaara ndũkũingĨrĨrwo.	Ni kuhuthira kugirirwo mwitikio muingi kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake rwa kuhuthira ruriri rwake r
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nKikuyu:'}]	MĨaka-inĨ ya 1920s, mwonere wa maũndũ wa andũ na mabũrũri waarĨ wa pacifism na isolation.	Nguo cia 1920, iria ya muthenya wa wendo na irio cia kahiu ni ya kuhitukiriria na kuigiriria.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nKikuyu:'}]	O kahinda-inĩ kau, maobitha arĩa marĩ na dotono makĩingĩra kũrĩa oho marĩ na makĩmahũra na rĩera rĩa kũruta maithori.	Gutiri, maafisa na mabururi-ini na thutha wa mukorwo wathuraga wira wa mukorwo na mabururi-ini na muthirite na mukorwo.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nKikuyu:'}]	KũrĨ 1884, Tesla nĨathire America kũruta wĨĨra kambuni-inĨ ya Edison kũrĨa New York City.	Mwaka wa 1884, Tesla akihamia Amerika ya Marekani ili kukubali kazi na Kampuni ya Edison huko New York City.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nKikuyu:'}]	Akinyire US atigarĨtie mangotore 4 tu, gabuku ka marebeta na marũa ma wendekithia kũũma kũrĨ Charles Batchelor (mũrũgamĨrĨri wake kũrĨa aumite wĨra) kũrĨ Thomas Edison.	Aciaraga muno US na thutha-ini ya ciake, mbuku ya muthenya, na barua ya kuhurithia na Charles Batchelor (mugikuyu wake wakwa muthenya wa mbeere) kwa Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nKikuyu:'}]	Nao ahũrani na mwaki nĩo makinyire rĩa mũico na makĩhoria mwaki gũgĩkinyĩria thaa thita ĩtigĩtie dagĩka mĩrongo ĩrĩ na ithano cia ũtukũ.	Mũtongoria wa kũrĩa ũrĩa ũgũkũria ũgũkũria ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa ũrĩa
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nKikuyu:'}]	GatagatĨ ka Dynasty igĨrĨ nĨ kwarĨ na kĨhinda kĨa waagi wa thayũ gatagatĨ ga provinces nĨ ũndũ wa kũgayũka. Ihinda rĨrĨa rĨũĨkaine mũno rĨetagwo Three Kingdoms epoch rĨrĨa rĨaikarire mĨaka 60 gatagatĨ ka Dynasties cia Han na Jin.	Na kati ya kila kizazi kulikuwa na kipindi kisichotabirika cha mikoa iliyogawanyika. Kipindi maarufu zaidi kati ya hivi vilikuwa ni kipindi cha Milki Tatu kilichodumu kwa miaka 60 kati ya Dola ya Han na Dola ya Jin.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nKikuyu:'}]	KĨhinda-inĨ gĨkĨ, mbaara nene gatagatĨ ka nobles makĨrũĨrĨra ũtongoria nĨciaumĨraga.	Ndeithia cia ngurario cia maitu-ini maingi na maitu-ini maingi niakorwo na muthenya wa gweterera.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nKikuyu:'}]	KĨhinda kĨa Three Kingdoms nĨkĨo kĨarĨ na njũragano nyingĨ thĨiniĨ wa historĨ ya China ya tene kũrĨa makiri maingĨ ma andũ makuire makĨrũirĨra gũikarĨra gĨtĨ kĨrĨa kĨnene kĨa ũthamaki kũrĨa Xi'an.	Mugiro wa Muthamaki wa Mwathani wa Gikuyu ni witu wa kumera na kuuma.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nKikuyu:'}]	Thutha wa itangi rĩu rĩa maĩ gwako mwaka-inĩ wa ngiri ĩmwe na magana kenda ma mĩrongo ĩtandatũ na ithatũ, maria marĩa mokaga rĩmwe na rĩmwe makaihũria matigari rũĩ rwothe makĩninwo.	Ngumo ya kuhuhuriria mĩrĩrĩ ya mũtũ wa 1963, mĩrĩrĩ ya mũtũ ya kũhũrĩra mĩrĩrĩ-inĩ ya gĩtũmaga mũtũ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ wĩrĩ w
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nKikuyu:'}]	Thũũtha wa thirikari kũgarũrwo mawĩra mahingũrĩirwo arũme ũndũ ũrĩa watũmire arĩa maarĩ na kĩoneki kĩnene gũtheerema.	Na kahora muno, ndiriri muno wa wendo wa guthii-ini, maitu maitu-ini aingi-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nKikuyu:'}]	Ũndũ ũyũ waarĩ o kuo mbirarũ-inĩ tondũ handũ ha mbirarũ kũgayũkanio kũrũmĩrĩra irathi, magayũkanagio kũrũmĩriĩa cailaber.	Gutiri ni iria ria muingi ni iria ria thirikari na kana iria ria maundu-ini iria ria kahiu ni iria ria cailaber.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nKikuyu:'}]	Matigari macio maarĩ mabata harĩ ũthondeki wa sandbars na beaches, iria ciatũmĩkaga ta ciikaro cia nyamu cia githaka, ĩrĩanĩni na rĩerainĩ.	Thaathi ni iria cia kuhuthira muingi wa mabara na maikara, iria cia kuhuthira mathina ma mbembe.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nKikuyu:'}]	"Muhammad aarĩ na bata na maũndũ marĩa makĩrĩte mũtũũrĩre ũyũ. Aarĩ na hũthĩra ya gũthiĩ ngurunga-inĩ ĩrĩa yacokire gwĩto ""Hira"" kĩrĩma-inĩ kĩa ""Noor"" (ũtheri) kwĩrorera."	"Muhammad waigaga na iria cia maitu-ini maingi. Aciaraga kuhitukira mukaro wa ""Hira"" kuurio wa ""Noor"" (mwangaza) kuhuthira."
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nKikuyu:'}]	Ngurunga yo nyene, ĩrĩa ĩtũũrĩte kuuma tene, yonanagia weega wĩtĩkio wa Muhammad.	Mundu muno, o wendaga muno, wakorwo na muthuri wa muoyo wa Muhammad, wakoraga thayu-ini cia maitu-ini.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nKikuyu:'}]	Nĩũndũ wa gĩtũmi kĩu, thamaki mĩthemba ĩĩrĩ nĩ ituĩkĩte cia gũthira, na mĩthemba ĩngĩ ĩĩrĩ ĩkanyiha mũno, nginya humpback chub.	Ngatho, mithemba cia mbura cia iria guthiririka, na mithemba cia iria guthiririka, ni kuri na humpback chub.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nKikuyu:'}]	Kwaria ma, nĩ hinya mũno kũmĩona ona angĩkorwo mũndũ nĩoĩ atĩ nĩ ĩkoragwo ho. Hĩndĩ ĩrĩa mũndũ e thĩiniĩ, ĩ keherini biũ.	Kwenda, ni ngurario kuhuraga kuguruka na ni kahiu na kahiu ni kuhuraga kuguruka. Ngurario ikuguraga, ni kuhuraga kuguruka kahiu.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nKikuyu:'}]	Gũtirĩ kĩndũ kĩngĩ kĩonekaga tiga igũrũ rĩtheri rĩtarĩ kĩndũ, na irĩma nyingĩ ithiũrũrũkĩirie. Nĩ kĩndũ kĩnini gĩa thĩ ĩno kĩonekaga kuuma thĩiniĩ wa ngurunga ĩno.	Kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kahiu kah
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nKikuyu:'}]	Ona akorwo harĩa mai makinyĩte nĩ he gũthiĩ igũrũ feet nini thutha wa maria, atongoria nĩmarehoka atĩ nĩ gũgũkorwo na maiganu ma gũcokia sandbars iria ikuĩtwo na kĩanda kĩa rũĩ.	Na kahiu ka mai kia githaka kia muthire, muthenya wa mbeca ni wendo wa kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga kuhuraga
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nKikuyu:'}]	Pyramid ĩrĩa nene, ĩrĩa yaakirwo nĩ andũ a Misri, nĩ ĩmwe ya pyramid nyingĩ ĩrĩa ciakirwo nĩũndũ wa gũtĩa Pharaoh thuutha wa gũkua.	Thutha wa Egypt wakirikirirwo-ini wa muthangari wa BCE, Thutha wa Muhoya ni thutha cia thutha cia mabururi-ini cia kuhonokiria Pharaoh wa muthangari.
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nKikuyu:'}]"	"Rũnyanjara rwa Giza kana ""Giza Necropolis"" thĩiniĩ wa Egyptian Valley of the Dead ĩkoragwo na pyramid cigana ũna (kũrĩa Great Pyramid nĩyo nene mũno), mbĩrĩra cigana ũna, mĩthĩgiti ĩigana ũna na Sphinix ĩrĩa nene."	"Thika ya Giza, ama ""Giza Necropolis"" muhiaka wa Egypt wa Maitu-ini uneneira mihoko cia pyramids (cia iri kuhika ni cia kahiu), mihoko cia ndege cia ithe, mihoko cia tembo cia ithe, na muthuri mukuru."
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nKikuyu:""}]"	Great Pyramid yathondekirwo nĩ ũndũ wa gũtũgĩria Pharaoh Khufu, na pyramid ingĩ iria nini, mbĩrĩra na mĩthigiti yathondekirwo ni ũndũ wa gũtĩa atumia na andũ a bamĩrĩ a Khufu.	Mūthuri mūthenya ūrīa ūtīrīkīrwo kūrī gūkūrūria Pharaoh Khufu, nī ūrīa ūtīrīkīrwo ūrīa ūtīrīkīrwo gūkūrūria maitū ũrīa ūtīrīkīrwo ũrīa ũtīrīkīrwo gūkūrūria maitū ũrīa ũtīrīkīrwo ũrīa ũtīrīkīrwo gūkūrūria maitū ũrīa ũtīrīkīrwo ũrīa ũtīrīkīrwo gūkūrūria maitū ũrīa ũtīrīkīrwo ũrīa ũtīrīkīrwo gūkūrūria maitū ũrīa ũtīrīkīrwo ũrīa ũtīrīkīrwo gūkūrūria maitū ũrīa ũtīrīkīrwo ũrīa ũtīrīkīrwo gūkūrūria maitū ũrīa ũtīrīkīrwo ũrīa ũtīrīkīrwo gūkūrūria maitū ũrīa ũtīrīkīrwo ũrīa ũtīrīkīrwo gūkūrūria maitū ũrīa ũtīrīkīrwo ũrīa ũtīrīkīrwo gūkūrūria maitū ũrīa ũtīrīkīrwo ũrīa ũtīrīkīrwo gūkūrūria maitū ũrīa ũtīrīkīrwo ũr
