messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nCzech:'}]	Obranná disciplína, zacházení s míčem a výborná týmová spolupráce je učinila výjimečnými a bylo jisté, že právě tento tým je potřeba porazit.	Jejich disciplinovaná obrana, dovednosti v manipulaci s míčem a vynikající týmová práce je vynikly a bylo jasné, že tohle byl tým, který je třeba porazit.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nCzech:'}]	Věříme, že systém pěstounské péče bude pro tyto děti bezpečnou zónou.	Považujeme systém pěstounské péče za bezpečnou zónu pro tyto děti.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nCzech:'}]	Náš systém pěstounské péče by měl poskytovat bezpečný domov, milující pěstouny, stabilní vzdělávání a spolehlivou zdravotní péči.	Náš systém pěstounské péče by měl poskytovat bezpečné domovy, milující pečovatele, stabilní vzdělání a spolehlivou zdravotní péči.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nCzech:'}]	Zástupci města Amsterdamu a muzea Anny Frankové tvrdí, že strom je napaden houbou a přestavuje riziko pro veřejné zdraví, protože by podle nich mohl kdykoliv spadnout.	Úředníci města Amsterdam a Muzea Anne Frankové uvádějí, že strom je napaden houbou a představuje veřejné zdravotní riziko, protože tvrdí, že byl v bezprostředním nebezpečí, že spadne.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nCzech:'}]	Internet kombinuje prvky masové a mezilidské komunikace.	Internet kombinuje prvky jak hromadné, tak osobní komunikace.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nCzech:'}]	Specifická charakteristika internetu přidává další rozměr, pokud jde o užití a uspokojení.	Výrazné charakteristiky internetu vedou k dalším dimenzím v rámci přístupu k použití a uspokojení.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nCzech:'}]	Kácení bylo naplánováno na úterý, ale tomu zabránilo mimořádné rozhodnutí soudu.	Mělo být naplánováno, že bude pokáceno v úterý, ale bylo zachráněno po nouzovém rozhodnutí soudu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nCzech:'}]	„Osobní angažovanost“ a „pokračující zájem“ byly Eighmeym a McCordem (1998) také identifikovány jako nové aspekty motivace, když zkoumali reakce obecenstva na webové stránky.	"""Osobní zapojení"" a ""trvající vztahy"" byly také identifikovány jako nové motivace Eighmeyem a McCordem (1998), když zkoumali reakce publika na webové stránky."
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nCzech:'}]	Používání videozáznamů vedlo k důležitým objevům při interpretaci mikrosdělení – pohybů obličeje trvajících pouhých několik mikrosekund.	Použití videozáznamu vedlo k důležitým objevům při interpretaci mikro-výrazů, pohybů obličeje, které trvají několik milisekund.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nCzech:'}]	Konkrétně můžete díky správné interpretaci mikrovýrazů zjistit, jestli vám druhý člověk lže.	Zvláště se tvrdí, že člověk může rozpoznat, zda někdo lže, správným interpretováním mikro-výrazů.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nCzech:'}]"	Veškeré vchody do jeskyně, které dostaly název „Sedm sester“, mají minimálně100 až 250 metrů (328 až 820 stop) v průměru.	"Všechny vchody do jeskyně, které se nazývají ""Sedm sester"", mají minimálně 100 až 250 metrů (328 až 820 stop) v průměru."
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nCzech:'}]	Dokonce naznačuje, že takové schopnosti interpretace lidského chování mohou být sdíleny i zvířaty, jako jsou např. domácí psi.	Dokonce naznačuje, že takové schopnosti ve vykládání lidského chování mohou být sdíleny i zvířaty, jako jsou domácí psi.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nCzech:'}]	Výzkum z dvacátého století ukázal, že existují dvě oblasti genetické variace: skrytá a projevená.	Výzkum dvacátého století ukázal, že existují dva bazény genetické variace: skrytá a projevená.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nCzech:'}]	Na infračervených fotkách je vidět, jak teplotní rozdíly mezi dnem a nocí ukazují, že jde pravděpodobně o jeskyně.	Infrapřístroje ukazují, že teplotní rozdíly mezi nocí a dnem naznačují, že se pravděpodobně jedná o jeskyně.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nCzech:'}]	Segregace a rekombinace zamíchají v obou směrech odlišnosti mezi oběma soubory v rámci každé generace.	Segregace a rekombinace míchají variaci sem a tam mezi oběma skupinami s každou generací.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nCzech:'}]	Pro primáty s trávicí soustavou podobnou lidské je těžké uspokojit potřebu aminokyselin z rostlinných zdrojů, které jsou k dispozici v otevřené savaně.	Venku na savaně je pro primáty s trávicím systémem podobným tomu lidskému obtížné uspokojit své požadavky na aminokyseliny z dostupných rostlinných zdrojů.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nCzech:'}]"	„Ve dne jsou chladnější než okolní povrch a v noci naopak teplejší.	Jsou chladnější než okolní povrch ve dne a teplejší v noci.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nCzech:'}]	Nejsnadněji dostupnými rostlinnými zdroji by byly bílkoviny dostupné v listech a luštěninách, ale ty jsou pro nás jako pro primáty těžce stravitelné, pokud nejsou uvařené.	Nejvíce snadno dostupnými rostlinnými zdroji byly bílkoviny dostupné v listech a luštěninách, ale tyto jsou pro primáty jako jsme my těžko stravitelné, pokud nejsou uvařené.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nCzech:'}]	Oproti tomu je živočišná potrava (mravenci, termiti, vejce) nejen snadno stravitelná, ale také poskytuje vysoké množství proteinů, které obsahují veškeré esenciální aminokyseliny.	Na rozdíl od toho, živočišné potraviny (mravenci, termiti, vejce) nejenže jsou snadno stravitelné, ale poskytují také vysoké množství proteinů obsahujících všechny esenciální aminokyseliny.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nCzech:'}]"	Jejich tepelné změny nejsou tak stabilní jako v případě velkých jeskyní na Zemi, které často udržují poměrně konstantní teplotu, ale to je v souladu s tím, že jde o hluboké díry v zemi,“ řekl Glen Cushing z astrogeologického týmu agentury United States Geological Survey (USGS) a Univerzity Severní Arizony, která se nachází ve Flagstaffu.	"""Jejich tepelné chování není tak stabilní jako velké jeskyně na Zemi, které často udržují poměrně stálou teplotu, ale je v souladu s tím, že se jedná o hluboké díry v zemi,"" řekl Glen Cushing z týmu astrogeologie United States Geological Survey (USGS) a Severní Arizonské univerzity se sídlem ve Flagstaffu, v Arizoně."
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nCzech:'}]	Přerušení spánku je proces záměrného probuzení z normálního spánku a usnutí po krátké době (10–60 minut).	Přerušení spánku je proces úmyslného probuzení během vašeho normálního spánkového období a následného usnutí krátce poté (10–60 minut).
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nCzech:'}]	Toho jde snadno dosáhnout použitím relativně tichého budíku, který vás přivede k vědomí bez toho, aby vás zcela probudil.	To lze snadno provést pomocí poměrně tichého budíku, který vás přivede k vědomí, aniž by vás plně probudil.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nCzech:'}]	Pokud zjišťujete, že vypínáte budík ze spaní, můžete jej umístit na opačnou stranu místnosti, což vás za účelem jeho vypnutí přinutí vstát z postele.	Pokud se v noci nacházíte v situaci, kdy resetujete hodiny, můžete je umístit na druhou stranu místnosti, což vás donutí vstát z postele a vypnout je.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nCzech:'}]	Ve Francii probíhá hlasování tradičně bez moderních technologií: voliči se izolují v kabině a do obálky vloží předem vytištěný list papíru, v němž uvedou kandidáta, kterého si zvolili.	Ve Francii bylo hlasování tradičně záležitostí s nízkou technologií: voliči se izolují v kabince, vloží předtištěný lístek s označením svého preferovaného kandidáta do obálky.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nCzech:'}]	Míra vnitřního klidu člověka odpovídá opaku míry napětí v jeho těle a duchu.	Množství vnitřního klidu, který člověk vlastní, je opačně úměrné množství napětí v jeho těle a duchu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nCzech:'}]	Čím menší napětí, tím víc dobrého přináší životní síla. Každý člověk má potenciál najít absolutní klid a spokojenost.	Čím nižší je napětí, tím pozitivnější je přítomná životní síla. Každý člověk má potenciál najít absolutní mír a spokojenost.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nCzech:""}]"	Poté, co úředníci ověří totožnost voliče, volič vhodí obálku do urny a podepíše seznam voličů.	Po ověření totožnosti voliče úředníky volič vhodí obálku do volební urny a podepíše seznam voličů.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nCzech:'}]	Tibetský buddhismus je založen na Buddhově učení, ale byl rozšířen o mahayanskou cestu lásky a o mnoho technik z indické jógy.	Tibetský buddhismus je založen na učení Buddhy, ale byl rozšířen cestou lásky mahájány a mnoha technikami z indické jógy.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nCzech:'}]	Zásady tibetského buddhismu jsou v zásadě velmi jednoduché. Jsou to kundaliní jóga, meditace a cesta všeobjímající lásky.	V zásadě je tibetský buddhismus velmi jednoduchý. Skládá se z Kundalini jógy, meditace a cesty všeprostou lásky.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nCzech:'}]	Francouzský volební zákon obsahuje celkem přísnou kodifikaci průběhu voleb.	Francouzský volební zákon poměrně přísně kodifikuje postupy.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nCzech:'}]	Středobodem tibetské meditace je Deity Yoga. Prostřednictvím vizualizace různých božstev jsou vyčištěny energetické kanály, aktivovány čakry a vytvořeno osvícené vědomí.	Centrum tibetské meditace je Deity jóga. Skrze vizualizaci různých božstev jsou čištěny energetické kanály, aktivovány čakry a vytvářeno osvícení vědomí.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nCzech:'}]	Německo bylo ve druhé světové válce společným nepřítelem, což vedlo ke spolupráci mezi SSSR a USA. Střety systému, procesů a kultury vedly s koncem války k rozpadu spolupráce mezi zeměmi.	Německo bylo společným nepřítelem ve druhé světové válce, což vedlo k spolupráci mezi SSSR a USA. S koncem války se střety systému, procesu a kultury vedly k roztržce mezi zeměmi.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nCzech:'}]	Dva roky po skončení války se dřívější spojenci stali nepřáteli a začala studená válka.	S dvěma lety od konce války se bývalí spojenci stali nepřáteli a začala studená válka.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nCzech:'}]	Od roku 1988 musí být volební urny průhledné, aby voliči i pozorovatelé mohli dosvědčit, že se v nich nenacházely žádné obálky ještě před začátkem hlasování a že nebyly přidány žádné jiné obálky než ty, které vložili spočítaní a oprávnění voliči.	Od roku 1988 musí být volební urny průhledné, aby voliči a pozorovatelé mohli vidět, že na začátku hlasování nejsou přítomny žádné obálky, a že nejsou přidávány žádné obálky kromě těch, které patří řádně spočítaným a pověřeným voličům.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nCzech:'}]	17. září 1939 byla polská obrana již prolomena, a jedinou naději představoval ústup a přeskupení sil podél Rumunského předmostí.	K 17. září 1939 byla polská obrana již prolomena a jedinou nadějí bylo ustoupit a přeorganizovat se podél rumunského mostu.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nCzech:""}]"	Tyto plány však téměř přes noc vzaly za své, když více než 800 000 vojáků sovětské Rudé armády vytvořilo běloruské a ukrajinské fronty poté, co vojáci napadli východní oblasti Polska a porušili tím Rižskou mírovou smlouvou, Sovětsko-polský pakt o neútočení a další mezinárodní smlouvy, a to jak dvoustranné, tak i mnohostranné.	Tyto plány však byly téměř přes noc zastaralé, když více než 800 000 vojáků z Rudé armády Sovětského svazu vstoupilo a vytvořilo běloruské a ukrajinské fronty po invazi do východních oblastí Polska v rozporu s Rizeckou mírovou smlouvou, sovětsko-polskou neútočnou smlouvou a dalšími mezinárodními smlouvami, jak bilaterálními, tak multilaterálními.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nCzech:'}]	Kandidáti mohou vyslat zástupce, kteří jsou pak svědky celého procesu. Večer jsou hlasy sečteny dobrovolníky pod přísným dohledem a podle specifických postupů.	Kandidáti mohou poslat zástupce, aby sledovali každou část procesu. Večer jsou hlasy počítány dobrovolníky pod přísným dohledem, dodržováním konkrétních postupů.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nCzech:""}]"	Tradiční úkol námořního loďstva spočíval v zajištění schopnosti státu přepravovat osoby a zboží, ale zároveň také mělo námořnictvo bránit nepříteli, aby přepravoval své vlastní osoby a zboží.	Úkolem námořnictev bylo tradičně zajistit, aby vaše země udržovala schopnost přemisťovat své obyvatele a zboží, zatímco zároveň omezovat schopnost vašeho nepřítele přemisťovat své obyvatele a zboží.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nCzech:'}]	Jedním z nejpozoruhodnějších nedávných příkladů byla severoatlantická kampaň během druhé světové války. Američané se snažili přesouvat muže a materiál přes Atlantský oceán, aby pomohli Británii.	Jedním z nejvýznamnějších nedávných příkladů tohoto byla severoatlantická kampaň druhé světové války. Američané se snažili přesunout muže a materiál přes Atlantský oceán, aby pomohli Británii.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nCzech:'}]	ASUS Eee PC, dříve celosvětově uvedený na trh kvůli úspoře a funkčnosti, se stal žhavým tématem na Měsíci informatiky v Tajpeji v roce 2007.	ASUS Eee PC, který byl dříve uveden na trh po celém světě z důvodu úspory nákladů a funkčnosti, se stal v roce 2007 na tchajwanském IT měsíci v Tchaj-peji horkým tématem.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nCzech:'}]	Pokud by Spojenci neuspěli, pak by Německo zřejmě dokázalo dobýt Británii, podobně jako zbytek Evropy.	Kdyby spojenci selhali, Německo pravděpodobně by bylo schopné dobytí Británie, stejně jako zbytek Evropy.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nCzech:'}]	Kozy byly zřejmě poprvé domestikovány asi před 10 000 lety v pohoří Zagros v Íránu.	Kozy se zdají být byly poprvé domestikovány přibližně před 10 000 lety v pohoří Zagros v Íránu.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nCzech:'}]	Starověké kultury a kmeny je začaly chovat pro snadný přístup k mléku, vlně, masu a kůžím.	Starověké kultury a kmeny začaly chovat zvířata pro snadný přístup k mléku, srsti, masu a kůžím.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nCzech:'}]	Spotřebitelský trh s přenosnými počítači se však radikálně otřese a promění poté, co byl ASUS v roce 2007 oceněn cenou Taiwan Sustainable Award od premiéra vlády Čínské republiky.	Ale trh s notebooky se zákazníky se po udělení ocenění společnosti ASUS v roce 2007 v soutěži Taiwan Sustainable Award od Executive Yuan of the Republic of China zásadně změní a rozmanitost se zvýší.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nCzech:'}]	Koněspřežné dráhy se v Anglii stavěly už v 16. století.	Vozové dráhy byly postaveny v Anglii již v 16. století.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nCzech:'}]	Přestože se dostavníkové cesty většinou skládaly pouze z rovnoběžných prken, umožňovaly tažným koním dosáhnout větší rychlosti a uvézt těžší břemeno než na ostatních tehdejších cestách, které byly o něco hrubší.	I přestože vozovky se skládaly pouze z paralelních dřevěných prken, umožňovaly koním, které je táhly, dosáhnout vyšších rychlostí a táhnout větší zatížení než na trochu hrubších cestách tehdejší doby.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nCzech:'}]"	Webová stránka stanice popisuje pořad jako „oldschoolové divadlo s novým a nehorázným geeky elementem!“	Webová stránka stanice popisuje pořad jako „starou školní rozhlasovou scénu s novým a úžasně geekovským překroucením!“
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nCzech:'}]	To se stalo běžným jevem, ale železo způsobilo větší opotřebení dřevěných kol vozů.	To se stalo běžnou praxí, ale železo způsobilo větší opotřebení dřevěných kol vozů.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nCzech:'}]	Nakonec byla dřevěná kola nahrazena železnými. V roce 1767 byly představeny první celoželezné kolejnice.	Nakonec byly dřevěné kola nahrazeny železnými koly. V roce 1767 byly poprvé zavedeny první plně železné kolejnice.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nCzech:'}]	Ve svých počátcích se pořad vysílal pouze na stránkách dlouho existujícího internetového rádia TogiNet, webu zaměřeného na rádio s mluveným slovem.	V jejích raných dnech byla show výhradně prezentována na dlouhodobě provozovaném internetovém rádiu TogiNet Radio, stránce zaměřené na rozhovorové rádio.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nCzech:'}]	Jejich předchůdce Australopithecus zpravidla nekráčel vzpřímeně.	Jejich předchůdci, Australopithecové, se nechodili zvykle vzpřímeně.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nCzech:'}]	Dvounožci se vyskytují ve fosíliích Australopitéků před 4,2 až 3,9 miliony let, ačkoli Sahelanthropus mohl chodit na dvou nohách již před sedmi miliony let.	Bipedální specializace jsou nalezeny ve fosiliích rodu Australopithecus z období před 4,2-3,9 miliony let, ačkoli Sahelanthropus mohl chodit po dvou nohách již před sedmi miliony lety.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nCzech:'}]	Koncem roku 2015 TogiNet založil AstroNet Radio jakožto dceřinou stanici.	V konci roku 2015 TogiNet založil AstroNet Radio jako dceřinou stanici.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nCzech:'}]	V mnoha případech je to stejné jako symptomatická léčba. Pokud nám však nejde pouze o dočasné řešení, měli bychom najít příčinu problémů a zbavit se jich.	To je jen jako symptomatická léčba v mnoha případech. Nicméně, pokud nechceme pouze dočasné řešení, měli bychom najít kořen problémů a deaktivovat je.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nCzech:""}]"	Je zřejmé, že se svět kvůli vědeckému a technologickému pokroku lidstva hodně změnil a problémy narostly v důsledku přelidnění a extravagantního životního stylu lidstva.	Je zřejmé, že svět se změnil hodně kvůli vědeckému a technologickému pokroku lidstva a problémy se staly většími kvůli přelidnění a vydatnému životnímu stylu lidstva.
