messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nChhattisgarhi:'}]	इतालवी भी रोजमर्रा के भाषा हे जोनहर राज्य म काम करे वाला म ले अधिकांश द्वारा उपयोग करे जाथे जबकि लैटिन अक्सर धार्मिक सम्हारोहों म उपयोग करे जाथे।	इटालियन राज्यमा काम करने वालों के अधिकांश द्वारा उपयोग की जाने वाली रोजमर्रा की भाषा भी है जबकि धार्मिक कार्यक्रमों में अक्सर लैटिन का उपयोग किया जाता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nChhattisgarhi:'}]	परिणाम आये के बाद, गिंगरिच ह सेंटोरम के सराहना करिसे, लेकिन रोमनी बर ऐ ह गारी दे के सामान रिहिसे, जेकर ओर से आयोवा में गिंगरिच के खिलाफ नकारात्मक अभियान विज्ञापन प्रसारित करे गे रिहिसे।	जो परिणाम आए, उसके बाद गिंग्रिच ने संतोरम की प्रशंसा की, लेकिन रोमनी के लिए कठोर शब्दों का उपयोग किया, जिसके पक्ष में आयोवा में गिंग्रिच के खिलाफ नकारात्मक अभियान विज्ञापन दिखाए गए थे।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nChhattisgarhi:'}]	लोग मन ने प्राचीन काल ले बुनियादी रासायनिक तत्वों जैसन सोना, चांदी अऊ तांबे के बारे म जाने हवें, बाबर की ए सभी प्रकृति म मूल रूप म खोजे जा सकत हें अऊ आदिम उपकरण मन के साथ अपेक्षाकृत सरल हवें।	लोक गहन, चांदी और तांबे जैसे मूल रासायनिक तत्वों के बारे में प्राचीनकाल से जानते थे, क्योंकि ये सभी प्राकृतिक रूप में प्राप्त किए जा सकते हैं और प्राचीन उपकरणों के साथ खनन करना अपेक्षाकृत सरल होता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nChhattisgarhi:'}]	एरिस्टोटल, एक दार्शनिक हर सिद्धांत दिस कि सब कुछ एक या अधिक चार तत्वों के मिश्रण ले बने हे।ओ पृथ्वी, जल,वायु अऊ अग्नि राहिस।	अरिस्टॉटल, एक दार्शनिक, यह सिद्धांत दिया कि सब कुछ चार तत्वों के एक या एक से अधिक मिश्रण से बना होता है। वे पृथ्वी, जल, वायु और अग्नि थे।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nChhattisgarhi:'}]	ए पदार्थ के चार अवस्थाओं( एक ही क्रम म) के तरह राहिस ठोस, गैस अऊ प्लाज्मा, हालांकि ओमन ए भी सिद्धांत दिन कि ओ नवां पदार्थ म बदल जा सकथें अऊ परिवर्तित नहीं हो सकें।	एह अधिक जस्ता था जस्ता अवस्थाओं के चार राज्य (एक ही क्रम में): ठोस, तरल, गैस और प्लाज्मा, हालांकि उसने यह भी सिद्धांत बनाया कि वे नई पदार्थों में परिवर्तित होते हैं जो हम देखते हैं को बनाने के लिए।
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nChhattisgarhi:'}]"	पेरी हा बोलीसे कि वो हा &quot;आज राति के कॉकस के परिणाम के आकलन करे बर टेक्सास लौटीहि, ऐ हा निर्धारित करही कि ये दौड़ में मोर बर कोई रास्ता है या नहीं&quot;, लेकिन बाद में वो हा बोलीसे कि वो हा दौड़ में बने रिहि अउ 21 जनवरी दक्षिण कैरोलिना प्राथमिक में प्रतिस्पर्धा तको करही।.	"पेरी ने कहा कि वह ""आज रात के कॉकस के परिणामों का मूल्यांकन करने के लिए टेक्सास वापस जाएंगा, इस दौड़ में मेरे लिए आगे का मार्ग है या नहीं तय करेंगे"", लेकिन बाद में कहा कि वह दौड़ में रहेंगे और 21 जनवरी को साउथ कैरोलिना प्राथमिकी में प्रतिस्पर्धा करेंगे।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nChhattisgarhi:'}]	कैल्शियम अऊ पोटेशियम जैसन तत्वों ला धातु माने जाथें।बेशक, चांदी अऊ सोना जैसन धातुएं हावें।	कैल्शियम आणि पोटॅशियम जसे तत्व धातु म्हणून गणले जातात. नट्यांतर सोने आणि चांदी जसे धातु आहेत.
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nChhattisgarhi:'}]	आप मेर मिश्र धातु भी हो सकत हे जोनमें कार्बन असन गैर धातु तत्वों के थोड़ी मात्रा शामिल हो।	तुम छोटे मात्रा में कार्बन जैसे अधात्मिक तत्वों को शामिल करने वाले अलॉय भी रख सकते हो।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nChhattisgarhi:'}]	अगस्त म एम्स स्ट्रॉ पोल जीतने वाली बच्चन ह अपन अभियान ला समाप्त करे के फैसला करिसे।	अगस्त में एम्स स्ट्रॉ पोल जीतने वाली बैचमैन ने अपनी अभियान समाप्त करने का निर्णय लिया।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nChhattisgarhi:'}]	परमाणु अतका अविश्वसनीय रूप ले छोटे होथें कि ओमें ले खरबों ए वाक्य के अंत म अवधि म फिट हो सकत हें।	अणु इतने अत्यंत छोटे होते हैं कि इस वाक्य के अंत में खंडक में बिलियनों अणु ठहर सकते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nChhattisgarhi:'}]	ए प्रकार, पेंसिल बहीर आये म कई लोगमन बर एक अच्छी संगवारी रहिस।	अतः, कई लोगों के लिए पेंसिल बाहर आने पर एक अच्छा दोस्त थी।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nChhattisgarhi:'}]	फोटोग्राफर ला रोनाल्ड रीगन यूसीएलए मेडिकल सेंटर ले गीसे, जहां बाद में ओकर मृत्यु हो गे।	फोटोग्राफर को रोनाल्ड रीगन यूसीएलए मेडिकल सेंटर में ले जाया गया, जहां उनकी मृत्यु हो गई।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nChhattisgarhi:'}]	लोग अब कंप्यूटर स्क्रीन म संदेश लिखथें, कभु भी शार्पनर के करीब नहीं आय पड़थे।	लोक अब कंप्यूटर स्क्रीन पर संदेश लिखते हैं, कभी भी एक तेज़ करने वाले के पास नहीं जाने की आवश्यकता होती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nChhattisgarhi:'}]	कोई केवल ए सोच सकथें कि जब कुछ नवां आही तो कीबोर्ड का होही।	जो कुछ नया आवेगा तो केबोर्ड के बारे में केवल आश्चर्य हो सकता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nChhattisgarhi:'}]	विखंडन बम ए सिद्धांत म काम करथे कि कई प्रोटोन अऊ न्यूट्रॉन के साथ एक नाभिक ला एक साथ रखें बर ऊर्जा के आवश्यकता होथे।	फिशन बॉम्ब तत्वावधान में काम करता है कि बहुत सारे प्रोटॉन और न्यूट्रॉन के साथ एक नाभिक जोड़ने के लिए ऊर्जा लगती है।
"[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nChhattisgarhi:'}]"	वो ह कथित तौर पर अपन 20 के दशक में रिहिसे।एक बयान म, बीबर बोले रिहिसे, &quot;जबकि मे ये दुखद दुर्घटना में मौजूद नहीं रेहेव अउ न ही सीधे तौर पे शामिल रेहेव, मोर संवेदनाएं अउ प्रार्थनाएं पीड़ित के परिवार के साथ हाबे।&quot;	"उहाँ रिपोर्ट के अनुसार आपने अपने 20 वर्षों की आयु में था। एक बयान में, बीबर ने कहा ""[ज]जबकि मैं उपस्थित नहीं था और इस दुखद दुर्घटना में सीधे संलग्न नहीं था, मेरी सोचें और प्रार्थनाएं पीड़ित के परिवार के साथ हैं।"""
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nChhattisgarhi:'}]	कुछ परमाणु म अस्थिर नाभिक होथें, जाकर अर्थ हे ओ बहुत कम अऊ बिना कोन्हों कुहनी ले अलग हो जाथें।	काही अणुंच्या अस्थिर नाभिकंठ आहेत, ज्यांना अर्धशक्तीने विभाजित करण्याची आवड असते.
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nChhattisgarhi:'}]	चंद्रमा के सतह चट्टान मन के धूल ले बनिस हवय।चंद्रमा के बाहरी परत ला क्रस्ट कहे जाथे।	मान का चना आणि धूल के बने हुए हैं। मान का बाहरी परत को खाना कहा जाता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nChhattisgarhi:'}]	मनोरंजन समाचार वेबसाइट टीएमजेड समझथे कि फोटोग्राफर ह सेपुलवेडा बुलेवार्ड के दूसर तरफ अपन वाहन ला रोकीसे अउ सड़क पार करे से पहिली पुलिस स्टॉप के तस्वीर ले के प्रयास करिसे अउ जारी रखीसे, जेकर बर कैलिफोर्निया हाईवे पेट्रोल पुलिस अधिकारी ह ट्रैफिक स्टॉप के संचालन करे बर ओला वापस आदेश दिसे, दो बार।	एंटरटेनमेंट समाचार वेबसाइट TMZ आरोपणार्थी अपने वाहन को सेपुलवेडा बुलेवार के दूसरी ओर रोककर रुके और सड़क पार करने से पहले पुलिस रुक लगाने की तस्वीरें लेने का प्रयास किया, और फिर सड़क पार करके जारी रखने के लिए कैलिफोर्निया हाईवे पेट्रोल पुलिस अधिकारी ने उसे वापस आने के लिए आदेश दिया, दो बार।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nChhattisgarhi:'}]	एहर मारिया के नीचे पतला अऊ हाइलैंड्स की नीचे मोटा होथें।	उच्चभूमि नीचे जमिनी बारीक आहे आणि उच्चभूमि खांदेशांत जमिनी मोठी आहे.
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nChhattisgarhi:'}]	पास की तरफ अधिक मारिया हो सकत हे काबर की क्रस्ट पतला हे।लावा के बर तक उठना आसान रहिस।	छावनी में अधिक मारिया हो सकते हैं क्योंकि खोपड़ा पतला होता है। सतह तक लावा उठना आसान था।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nChhattisgarhi:'}]	पुलिस के अनुसार, फोटोग्राफर ला टक्कर मार के भागने वाले वाहन के चालक पर आपराधिक आरोप मन के सामना करना न के बराबर हे।	पुलिस के अनुसार, फोटोग्राफर को मारने वाले वाहन के चालक को अपराधिक आरोपों का सामना करने की कम संभावना है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nChhattisgarhi:'}]	ए सिद्धांत ले पता कि एहर कुछ लोगमन के कुछ ज़रूरतें अऊ इच्छाएँ होथें जोनला व्यस्कता में परिपक्व होए के साथ–साथ अंतरिक रूप दिये गये हवे।	ये सिद्धांत बतावेंगे की लोगों को कुछ आवश्यकताएं और/या इच्छाएं होती हैं जो वे वयस्कता की ओर पहुंचते समय आंतरिक रूप से स्वीकार कर लेते हैं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nChhattisgarhi:'}]	ए सिद्धांत देख थे कि एहर कुछ लोगमन के बारे म का हे जोनहर ओमन ला ओ चाहथें वो ला ओमन पर्ववरण म कौन से चीजें ओमन ला कुछ चीजें करे अऊ न करे बर प्रेरित करथें।	ये सिद्धांत देखते हैं कि कुछ लोगों को क्या चीजें चाहिए और क्या चीजें उनके आसपास के माहौल में उन्हें कुछ करने या न करने के लिए मजबूर करेंगी।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nChhattisgarhi:'}]	एक दिन म केवल अठारह पदक उपलब्ध होये के कारण, कई देश पदक पोडियम बनाये में विफल रेहे हे।	एक दिन में केवल अठारह पदक उपलब्ध होने के कारण कई देशों को पदक पॉडियम पर पहुंचने में विफल रहा है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nChhattisgarhi:'}]	सामान्यता, दू व्यवहार उभर सकथें काबर प्रबंधक अपन पूर्व संगवारीमन के नेतृत्व करना शुरू करथे।स्पेक्ट्रम के एक छोर लोगे मन ले एक( या टूरीमन) बने रहे के कोशिश करत हे।	"आमतौर पर, जब मैनेजर्स अपने पूर्व सहयोगियों का नेतृत्व करना शुरू करते हैं, तो दो व्यवहार उभर सकते हैं। स्पेक्ट्रम के एक छोर पर ""दोस्तों में से एक"" (या महिलाओं में से एक) बने रहने की कोशिश होती है।"
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.\nChhattisgarhi:'}]	ए प्रकार के प्रबंधक ला अलोकप्रिय निर्णय ले हे, अनुशासनात्मक करवाई करे, प्रदर्शन मूल्यांकन, जीमेदारी सौपे अऊ लोगमन ला जवाबदेह ठहराये म कठिनाई होथें।	यह प्रकार के प्रबंधक को अप्रिय निर्णय लेने, शिकायत कार्रवाई करने, प्रदर्शन मूल्यांकन करने, जिम्मेदारी सौंपने और लोगों को जवाबदेह ठहराने में कठिनाई होती है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.\nChhattisgarhi:'}]	स्पेक्ट्रम के दुसर छोर म, एक अपरिचित व्यक्ति में रुपांतरित हो जाथे जोनहर महसूस करथे कि ओला ओ सब कुछ बदलना चाही जोन ल टीम करत हे अऊ ओला अपन बनाना चाही।	स्पेक्ट्रम के दूसरे छोर पर, एक अज्ञात व्यक्ति में बदल जाता है जो महसूस करता है कि उसे सब कुछ बदलना चाहिए और टीम द्वारा किया जा रहा हर काम को अपना बना लेना चाहिए।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include the Netherlands, with Anna Jochemsen finishing ninth in the women's standing class in the Super-G yesterday, and Finland with Katja Saarinen finishing tenth in the same event.\nChhattisgarhi:""}]"	एमे नीदरलैंड तको शामिल हाबे,  जेमे अन्ना जोकेमसन कल सुपर-जी में महिलाओं की स्थायी कक्षा म नौवें स्थान पर रिहिसे,  अउ फ़िनलैंड उसी स्पर्धा में दसवें स्थान पर रिहिसे काटजा सारेनिन के साथ मा।	वे नीदरलैंड्स में शामिल हैं, जहां अन्ना जोचेमसेन कल महिला स्टैंडिंग क्लास में सुपर-जी में नौवां स्थान पर थीं, और फिनलैंड में कात्या सारिनेन उसी आयोजन में दसवें स्थान पर थीं।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This behavior oftentimes results in rifts between the leaders and the rest of the team.\nChhattisgarhi:'}]	ए व्यवहार अक्सर नेतामन अऊ टीम के बाकी सदस्यमन के बीच दरार के परिणाम होथें।	यह आचरण अक्सर नेताओं और टीम के बाकी सदस्यों के बीच दरारें पैदा करता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.\nChhattisgarhi:'}]	वर्चुअल टीम मन ला पारंपरिक टीम मन के समान उत्कृष्टता के मानकों म रखे जाथे, लेकिन सुष्म अंतर हे।	वर्चुअल टीमस अनुशासन के एक स्तर पर रखी जाती हैं जैसे की पारंपरिक टीमस, परंतु यहाँ सूक्ष्म अंतर होते हैं।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Australia's Mitchell Gourley finished eleventh in the men's standing Super-G. Czech competitor Oldrich Jelinek finished sixteenth in the men's sitting Super-G.\nChhattisgarhi:""}]"	पुरुषों की स्टैंडिंग सुपर-जी म ऑस्ट्रेलिया के मिशेल गौर्ले ग्यारहवें स्थान पर रिहिसे।पुरुषों की बैठे सुपर-जी में चेक प्रतियोगी ओल्डरिक जेलिनेक सोलहवें स्थान पर रिहिसे।	ऑस्ट्रेलिया के मिट्चेल गौरली ने पुरुषों के स्टैंडिंग सुपर-जी में ग्यारहवां स्थान प्राप्त किया। चेक प्रतियोगी ओल्ड्रिच जेलिनेक ने पुरुषों के सिटिंग सुपर-जी में सोलहवां स्थान प्राप्त किया।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.\nChhattisgarhi:'}]	पारंपरिक टीम के सदस्य मन के तुलना म ओकर पांच अक्षर अधिक स्वायत्तता होथे काबर कि ओमन के अलग समय क्षेत्रों के अनुसार मिल सकथें जोनला ओमान के प्रबंधन द्वारा नई समझे जा सके।	उनके टीम सदस्यों की तुलना में वे अक्सर अधिक स्वायत्तता रखते हैं क्योंकि उनकी टीमें अलग-अलग समय क्षेत्रों के अनुसार मिल सकती हैं जिसे उनके स्थानीय प्रबंधन को समझना नहीं हो सकता।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The presence of a true “invisible team” (Larson and LaFasto, 1989, p109) is also a unique component of a virtual team.\nChhattisgarhi:'}]	एक अच्छी आदर्शय टीम(लॉर्सन और लाफास्टो 1989, p109) के उपस्थिति भी एक आभासी टीम के एक अनूठा घटक हे।	"एक सच्ची ""अदृश्य टीम"" (लार्सन और लाफास्टो, 1989, पृष्ठ 109) की मौजूदगी एक वर्चुअल टीम का एक अद्वितीय घटक भी है।"
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Arly Velasquez of Mexico finished fifteenth in the men's sitting Super-G. New Zealand's Adam Hall finished ninth in the men's standing Super-G.\nChhattisgarhi:""}]"	पुरुषों की सुपर-जी बैठक में मेक्सिको के अर्ली वेलास्केज़ पंद्रहवें स्थान पर रिहिसे।पुरुषों की स्टैंडिंग सुपर-जी में न्यूजीलैंड के एडम हॉल नौवें स्थान पर रिहिसे।	मेक्सिको के आर्ली वेलास्केज मेंढ़वारी सुपर-जी में पंद्रहवाँ स्थान प्राप्त करे। न्यूजीलैंड के आदम हॉल मेंढ़वारी सुपर-जी में नौवाँ स्थान प्राप्त करे।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why would an organization want to go through the time consuming process of establishing a learning organization? One goal for putting organizational learning concepts into practice is innovation.\nChhattisgarhi:'}]	एक संगठन एक सिक्षण संगठन के स्थापना के समय ले वाले प्रतिक्रिया ले काबर गुजरना चाही संगठनात्मक सिक्षण अवधारणाओं ला व्यवहार म लाए के एक लक्ष्य नवाचार हे।	एक संगठन के लोगों को एक सीखने वाले संगठन की स्थापना करने के समय लगने वाले प्रक्रिया से गुजरने की इच्छा क्यों होगी? संगठनात्मक सीखने के अवधारणाओं को अमल में लाने का एक उद्देश्य नवाचार है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all available resources are effectively used across the functional departments of an organization, creativity and ingenuity can transpire.\nChhattisgarhi:'}]	जब कोन्हों संगठन के कार्यात्मक विभागों म सभों उपलब्ध संसाधनों के प्रभावी ढंग ले उपयोग करे जाथे, तो रचनात्मकता अऊ सरलता के संचार हो सकत हे।	सम्पूर्ण उपलब्ध स्रोतों का संगठन के कार्यान्वयन विभागों में सक्रिय रूप से उपयोग किया जाता है, तो रचनात्मकता और बुद्धिमत्ता का उद्भव हो सकता है।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the process of an organization working together to overcome an obstacle can lead to a new innovative process to serve the customer's need.\nChhattisgarhi:""}]"	नतीजतन, एक संगठन के प्रतिक्रिया एक बाधा ला दूर करे बर मिलकर काम करथे जोन लें ग्राहक के आवश्यकता ला पूरा करेबर एक नई अभिनव प्रक्रिया हो सकत हे।	इतर निवारण करणे जोड़ार एक संगठन के कार्य प्रक्रिया नवीनतम आविष्कारिक प्रक्रिया ग्राहक की आवश्यकता को पूरा करने के लिए ले जा सकती है।
"[{'role': 'user', 'content': ""This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Poland's men's visually impaired skier Maciej Krezel and guide Anna Ogarzynska finished thirteenth in the Super-G. South Korea's Jong Seork Park finished twenty-fourth in the men's sitting Super-G.\nChhattisgarhi:""}]"	पोलैंड के पुरुषों के दृष्टिबाधित स्कीयर मासीज क्रेज़ेल अउ गाइड अन्ना ओगारज़िंस्का सुपर-जी में तेरहवें स्थान पर रिहिसे। दक्षिण कोरिया का जोंग सेओर्क पार्क पुरुषों की सुपर-जी बैठक में चौबीसवें स्थान पर रिहिसे।	पोलैंड के आंखों के विकलांग स्कीयात्री मैसिये क्रेजेल और गाइड अन्ना ओगार्जिंस्का सुपर-जी में तेरहवें स्थान पर समाप्त हुए। दक्षिण कोरिया के जोंग सोर्क पार्क पुरुषों के सिटिंग सुपर-जी में चौबीसवें स्थान पर समाप्त हुए।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Angel (2006), explains the Continuum approach as a method being used to help organizations reach a higher level of performance.\nChhattisgarhi:'}]	एंजेल(2006) काॅटीनम दृष्टिकोण के व्याख्या एक ऐसन तरीका के रूप म करथे जेकर उपयोग संगठनों ला प्रदर्शन के उच्च स्तर तक पहुंचाए म मदद करेबर करे जाथे‌।	एंजल (2006), संचालन दृष्टिकोण एक उपकरण के रूप में समझाता है जिसका उपयोग संगठनों को उच्चतर स्तर की प्रदर्शन को प्राप्त करने में मदद करने के लिए किया जाता है।
[{'role': 'user', 'content': 'This is an English to Chhattisgarhi translation, please provide the Chhattisgarhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.\nChhattisgarhi:'}]	न्यूरोबायोलॉजिकल डेटा अनुभूति के जांच बर सैद्धांतिक दृष्टिकोण बर भौतिक साक्ष्य प्रदान करथे।एकरबर ए अनुसंधान क्षेत्र ला संकुचित करथे अउ एला अउ अधिक सटीक बनाथे।	न्यूरोबायोलॉजिकल डेटा मनोविज्ञान के अध्ययन के लिए एक सिद्धांतिक दृष्टिकोण के लिए शारीरिक साक्ष्य प्रदान करते हैं। इसलिए यह शोध क्षेत्र को संकुचित करता है और इसे बहुत अधिक सटीक बनाता है।
