messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nLuxembourgish:'}]	Däitschland war e gemeinsame Feind am Zweete Weltkrich, wat zu enger Zesummenaarbecht tëschent der UdSSR an den USA geféiert huet. Mam Enn vum Krich hunn d'Zesummestéiss vu System, Prozess a Kultur zum Ofstuerz vun de Länner geféiert.	Däitschland war en gemeinsamen Feind am Zweede Weltkrich, wat zu enger Zesummenaarbecht tëscht der USSR an der USA gefouert huet. Mat dem Enn vum Krich hunn d'Zesummenstoussen vun System, Prozess an Kultur duert, dass déi Länner sech entzwee geholl hunn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nLuxembourgish:'}]	Zwee Joer no Krichsenn hu sech déi fréier Alliéiert zu Feinden entwéckelt, wat de Kale Krich ageleet huet.	Mat zwee Joer no dem Enn vum Krich, waren déi ehemolege Alliéierte elo Feinde an den Kalten Krich huet ugefaangen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nLuxembourgish:'}]	Zanter 1988 musse Walurnen transparent sinn, fir datt d'Wieler a Beobachter gesi kënnen, datt um Ufank vun der Ofstëmmung keng Enveloppen dra sinn an datt ausser deene vun den uerdnungsgeméiss gezielten an autoriséierte Wieler keng Enveloppen derbäigemaach ginn.	Säit 1988 mussen d'Wahlurnen duerchsiichteg sinn, fir datt d'Wielere an d'Beobachter kënnen gesinn, dass keng Enveloppen um Ufank vun der Wahl do sinn an dass keng Enveloppen derbäigesat ginn, ausser déi vun den ordnungsgeméisst gezält an autoriséierte Wielere.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nLuxembourgish:'}]	De 17. September 1939 war d'polnesch Verteidegung scho gebrach an déi eenzeg Hoffnung war, sech zeréckzezéien a sech laanscht dem rumänesche Bréckekapp nei ze organiséieren.	Bis zum 17. September 1939 war die polnische Verteidigung bereits gebrochen und die einzige Hoffnung bestand darin, sich zurückzuziehen und sich entlang des rumänischen Brückenkopfes neu zu organisieren.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nLuxembourgish:""}]"	Dës Pläng sinn awer bal iwwer Nuecht vereelzt ginn, wéi 800 000 Zaldote vun der Rouder Arméi vun der Sowjetunioun amarschéiert sinn an d'wäissrussesch an ukrainesch Front geschaf hunn, nodeem se an déi ëstlech Regioune vu Polen ënner Verletzung vum Rigaer Friddensvertrag, dem sowjetesch-polneschen Netugrëffspakt, an aneren internationale Verträg, esouwuel bilateral ewéi och multilateral, agefall sinn.	Allerdéngs goufen dës Pläng bal iwwernuecht obsolet, wéi iwwer 800.000 Soldaten aus der Sowjetunion an d'Rot Armee antrieden an no der Invazioun vun den osteuropäeschen Regiounen vun Polen d'belarusch a d'ukrainesch Fronten opbauten, an dat am Bruch vum Rigaer Friddenstraitéit, dem sowjetesch-polnesche Nëtztuungsvertrag an anere internationale Verträg, sowohl bilateraler wéi och multilateraler Natur.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nLuxembourgish:'}]	Kandidate kënne Vertrieder schécken, fir jiddwer Deel vum Prozess ze gesinn. Den Owend ginn d'Stëmme vu Fräiwëllegen ënner strenger Opsiicht no spezielle Verfare gezielt.	Kandidaten kennen Vertreter schécken, fir all Deel vum Prozess ze begleeden. Am Owend ginn d'Ofstëmmen vun Fräiwëllegen ënner strénger Iwwerwaachung gezält, no spezifesche Prozeduren.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nLuxembourgish:""}]"	D'Aufgab vun der Marine besteet traditionell doran, sécherzestellen, datt hiert Land d'Fäegkeet behält hir Leit a Wueren ze beweegen, wärend gläichzäiteg d'Fäegkeet vun hire Feinden, hir Leit a Wueren ze beweegen, gestéiert gëtt.	D'Arbecht vun der Marine war traditionell d'Sécherung, dass Är Land d'Fäegkeet behält, Är Leit an Är Gutten ze bewegen, während déi selwecht Zäit, déi Fäegkeet Ärem Feind ze stéieren, seng Leit an seng Gutten ze bewegen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nLuxembourgish:'}]	Ee vun de bemierkenswäertste Beispiller dofir war d'Nordatlantikcampagne vum Zweete Weltkrich. D'Amerikaner hu versicht, Männer a Material iwwer den Atlantik ze kréien, fir Groussbritannien bäizestoen.	Een vun den opfallendsten neien Beispiller dofir war d'Nordatlantik-Kampagne vun der Zweeter Weltkrich. D'Américainer hunn probéiert, Männ a Material iwwer den Atlantik ze transportéieren fir Britannien ze hëllefen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nLuxembourgish:'}]	ASUS Eee PC, déi méi fréi weltwäit Käschtereduktiounen a Funktionalitéitsfacteuren ageféiert huet, ass an der Ausgab vun Taipei IT Month am Joer 2007 e villbehandelt Theema gewiescht.	ASUS Eee PC, fréier weltwäit fir Käschte- a Funktionalitéitsgrënn op de March komm, gouf 2007 zu Taipei IT Month eng grouss Sprooch.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nLuxembourgish:'}]	Hätten déi Alliéiert versot, wier Däitschland warscheinlech an der Lag gewiescht, Groussbritannien an de Rescht vun Europa ze erueweren.	Hätt d'Alliéiert misse faile, hätt Däitschland wahrscheinlech Briteschland kënne eroberen, wéi et de Rescht vun Europa gemaach huet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nLuxembourgish:'}]	Geesse goufen anscheinend scho virun ongeféier 10 000 Joer an den Zagros-Bierger vum Iran fir d'éischt domestizéiert.	Zeege scheinen virun ongeféier 10.000 Joer am Zagrosgebierg vun Iran eréischt domestizéiert ginn ze sinn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nLuxembourgish:'}]	Al Kulturen a Vëlker hu se fir en einfachen Zougang zu Mëllech, Hoer, Fleesch an Haut gehalen.	Alde Kulturen an Stämme hunn ugefaangen se ze halen fir einfachen Zougang zu Mëllech, Haar, Fleesch an Häuter.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nLuxembourgish:'}]	Awer de Verbrauchermaart fir Laptopcomputere huet sech radikal variéiert a verännert, nodeem ASUS am Joer 2007 den Taiwan Sustainable Award vun der Exekutiv-Yuan vun der Republik China verléint kritt huet.	Awer de Konsumentenmarkt fir Laptop-Computer gëtt no der Vergabe vun ASUS beim Taiwan Sustainable Award 2007 vum Exekutivrat vun der Republik China radikal ënnerschiddlech a geännert.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nLuxembourgish:'}]	Dunnebunne goufen an England schonn am 16. Joerhonnert gebaut.	Wagonweeër goufen am 16. Joerhonnert an England gebaut.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nLuxembourgish:'}]	Obwuel Dunnebunnen haaptsächlech aus parallellen Holzdunne bestanen hunn, hu se et Päerd erméiglecht, Waggone méi séier a méi grouss Luedungen ze zéien ewéi op de liicht méi graffe Stroosse vun deemools.	Obwuel Wagenweeër nëmmen aus parallelen Planke vun Holz bestanen, hunn si et de Päerd, déi se gezoen hunn, erlaabt méi grouss Geschwindegkeeten ze erreechen an méi grouss Lued ze zéien ewéi op de méi e bëssen rauhen Weeër vun deem Dag.
"[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nLuxembourgish:'}]"	"Den Internetsite vun der Statioun beschreift d'Show als ""Radiotheater vun der aler Schoul mat enger neier an onverschimmt dommer Wendung!"""	"D'Säit vum Bahnhof beschreift d'Show als ""al Schoul Radiotheater mat enger nei an extremer geekiger Drehung!"""
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nLuxembourgish:'}]	Dat gouf gängeg Praxis, awer d'Eisen huet méi Ofnotzung un den Holzrieder vun de Ween verursaacht.	Dëst gouf eng gewinnte Praxis, mee d'Äis verursaacht méi Verschleess un de holzenen Riedere vun den Wagen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nLuxembourgish:'}]	Schlussendlech goufen Holzrieder duerch Eiserieder ersat. 1767 goufen déi éischt Volleiseschinnen ageféiert.	Schlussendlech goufen Huelenräder duerch Ieseräder ersetzt. Am Joer 1767 goufen déi éischt vollständeg Ieserschinnen agesat.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nLuxembourgish:'}]	An hire fréien Deeg gouf d'Show ausschliisslech um laangjäregen Internetradiosite TogiNet Radio, engem Internetsite mat Schwéierpunkt Talkradio, gespillt.	An sengen fréien Deeg war d'Show nëmmen op der laang lafender Internetradio-Säit TogiNet Radio ze gesinn, eng Säit déi sech op Gespréichsradio konzentréiert.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nLuxembourgish:'}]	Hir Virgänger, d'Australopithecus, sinn net ewéi gewinnt oprecht gaangen.	Hier Virelder, d'Australopithecus, hu sech net gewinnt oprecht beweegt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nLuxembourgish:'}]	Zweeféisseg Spezialiséierunge fanne sech a Fossilie vum Australopithecus vu viru 4,2 – 3,9 Millioune Joer, obwuel de Sahelanthropus eventuell scho viru 7 Millioune Joer op zwee Been gaange kéint sinn.	Bipedal Spezialisatiounen ginn an Australopithecus-Fossilien vun virun 4,2-3,9 Milliounen Joer fonnt, obwuel Sahelanthropus scho méiglecherweis scho virun siwen Milliounen Joer op zwee Been gelaf ass.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nLuxembourgish:'}]	Enn 2015 huet TogiNet AstroNet Radio als Duechterstatioun gegrënnt.	An der Spéid 2015 huet TogiNet AstroNet Radio als eng Filialstatioun gegrënnt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nLuxembourgish:'}]	Dat ass a ville Fäll ewéi eng symptomatesch Behandlung. Wann mir awer net nëmmen eng zäitweileg Léisung wëllen, da sollte mir d'Wuerzel vun de Problemer fannen a mir sollte se besäitegen.	Dat ass just wéi symptomesch Behandlung an villen Fäll. Allerdéngs, wann mir net nëmmen eng virübergehend Léisung wëllen, dann sollen mir d'Ursaach vun den Problemer fannen an si sollen mir desaktivéieren.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nLuxembourgish:""}]"	Et ass offensichtlech genuch, datt d'wëssenschaftlech an technologesch Fortschrëtter vun der Mënschheet d'Welt staark verännert hunn an d'Problemer sinn opgrond vun der Iwwerbevëlkerung an dem iwwerdriwwene Liewensstil vun der Mënschheet gréisser ginn.	Et ass genuch offensichtlech, dass déi Welt sech vill verännert huet duerch d'wëssenschaftlech a technologesch Viruetschreiden vun der Mënschheet, an d'Problemer sinn méi grouss ginn duerch d'Ueberbevëlkerung an de verschwenderesche Liewensstil vun der Mënschheet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nLuxembourgish:'}]	Nodeem se de 4. Juli vum Kongress ugeholl gouf, gouf ee vum President vum Kongress John Hancock an dem Sekretär Charles Thomson ënnerschriwwenen handgeschriwwenen Entworf e puer Bléck méi wäit an d'Dréckerei vum John Dunlap geschéckt.	No no, ech kann Iech do net hëllefen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nLuxembourgish:'}]	D'Show war ursprénglech mat Amateurduersteller aus dem Oste vun Texas ze gesinn.	D'Show huet ursprénglech Amateuren Sproochaktricer, déi lokal zu Ost-Texas waren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nLuxembourgish:'}]	Déi éischt ëffentlech Liesung vum Dokument war duerch den John Nixon am Haff vum Independence Hall den 8. Juli.	D'éischt ëffentlech Liesung vum Dokument war duerch John Nixon am Gaart vun der Independence Hall den 8. Juli.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nLuxembourgish:'}]	Ee gouf de 6. Juli un den George Washington geschéckt, deen en den 9. Juli sengen Truppen zu New York virliese gelooss huet. Eng Kopie huet London den 10. August erreecht.	Een ass op den 6. Juli un George Washington geschéckt ginn, deen et un seng Truppen zu New York op den 9. Juli liesen huet. Eng Kopie huet London den 10. August erreicht.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nLuxembourgish:""}]"	Groussflächegt Plëmmen ass och nuets weider gaangen, well op de Stroosse vu Bischkek keng (Police oder änlech ënnerwee waren.	Et gouf beriicht, dass d'Plënnerei iwwer Nacht weidergeet, well d'Police net op de Stroossen vu Bishkek war.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nLuxembourgish:'}]	Hautdesdaags si sëlleg Paläontologen iwwerzeegt, datt e Grupp vun Dinosaurier iwwerdauert huet an haut nach lieft. Mir nenne se Vullen.	Vill Paleontologen glaichen haut, dass eng Grupp vu Dinosaurier iwwerliewt huet an haut nach am Liewen ass. Mir nennen se Vigel.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nLuxembourgish:""}]"	Vill Leit gesi se net als Dinosaurier un, well se Fiederen hunn a fléie kënnen.	Vill Leit denken net un si als Dinosaurier, well si Feiercher hunn an fléien kennen.
"[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nLuxembourgish:'}]"	"Bishkek gouf vun engem Beobachter als an en Zoustand vun ""Anarchie"" versénkend beschriwwen, wéi Mënschebanden duerch d'Stroosse gezu sinn an Konsumgidder geplëmmt hunn."	"Bishkek gouf vun engem Beobachter als an en Zoustand vun ""Anarchie"" beschriwwen, wéi Gangen vu Leit d'Gassen durchzunn an Geschäfter vun Konsumgüter geplënnert hunn."
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nLuxembourgish:'}]	Se hu Féiss mat Schuppen a Krallen, leeën Eeër a ginn op hiren hënneschte Been ewéi en Tyrannosaurus Rex.	Si hunn Fëss mat Schuppen an Klauen, si leeën Eeër, an si lafen op hiren zwou hannen op wéi en T-Rex.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nLuxembourgish:'}]	Praktesch all haut genotzt Computere baséieren op der Manipulatioun vun Informatiounen, déi a Form vu Binärzuele kodéiert sinn.	Fascht all Computer, déi haut am Gebrauch sinn, baséieren op der Manipulatioun vu Informatiounen, déi an der Form vu binairen Zuelen kodéiert sinn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nLuxembourgish:'}]	Eng Binärzuel kann nëmmen ee vun zwee Wäerter hunn, d. h. 0 oder 1, an dës Zuele ginn als Binärzifferen – oder Bitten (fir Computersprooch ze benotzen) ugesinn.	Eng: Ee binarescht Numm kann nëmmen ee vun zwee Wäerter hunn, nämlech 0 oder 1, an dës Nummeren ginn als binaresch Digits - oder Bits, fir Computerjargon ze benotzen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nLuxembourgish:'}]	E puer Awunner vu Bischkek hunn d'Demonstranten aus dem Süde der Gesetzlosegkeet beschëllegt.	Meeare Bishkek Bewunner hunn Protestanten aus dem Süden fir d'Wëllelossegkeet beschëllegt.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nLuxembourgish:'}]	Déi bescht Indikatioun op eng ënnerlech Vergëftung kann d'Präsenz vun engem oppene Behälter mat Medikamenter oder toxeschen Haushaltschemikalie sinn.	D'bescht Indikatioun vun enger interner Vergëftung kéint d'Virhandensein vun enger offener Behälter vun Medikamenten oder giftegen Haushaltschemikalien sinn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nLuxembourgish:'}]	Um Etikett fannt Dir spezifesch Éischt-Hëllef-Instruktioune fir dat jeeweilegt Gëft.	Kuckt op d'Etikett fir spezifesch éischt Hëllef Instruktiounen fir dëse spezifesche Gift.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nLuxembourgish:'}]	Südafrika huet an engem Rugbyuniounsmatch vun dräi Natiounen am Royal Bafokeng Stadium zu Rustenburg (Südafrika) géint d'All Blacks (Neuseeland) gewonnen.	Südafrika huet déi All Blacks (Neiséiland) an engem Rugby Union Tri Nations Match am Royal Bafokeng Stadium zu Rustenburg, Südafrika geschloen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nLuxembourgish:'}]	Dëse Begrëff leet sech vun der aler Vertrautheet mat Bettwanzen of, déi Insekte sinn, déi ganz staark ugepasst sinn, fir de Mënsch ze parasitéieren.	Dëse Begrief geet zréck op eng al Bekanntschaft mat Bettwanzen, déi Insekten, déi sech gutt op d'Mënsche parasitéieren hunn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nLuxembourgish:'}]	Esouwuel d'Raubwanzen an d'Bettwanze sinn Naschthocker, déi sech un d'Liewen am Nascht oder der Behausung vun hirem Wiert ugepasst hunn.	Beid Assassin-Bugs an Bed-Bugs sinn nidicol, adaptéiert fir an der Nëst oder Wunneng vun hirem Wäert ze liewen.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nLuxembourgish:""}]"	D'Endresultat war eng 1-Punkt-Victoire, 21:20, an huet d'Victoiresserie vun den All Blacks iwwer 15 Spiller ënnerbrach.	De finale Score war en engpunktsege, 21 zu 20, a beend den All Blacks seng 15 Spill Gewënnerstreek.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nLuxembourgish:'}]	MS ass eng Krankheet, déi den zentralen Nervesystem betrëfft, deen aus Gehier, dem Muerch an dem Seenerv besteet.	MS ass eng Krankheet déi de zentralen Nervensystem betrëfft, dat aus dem Gehirn, dem Ruggemierg an dem Optiknerv besteet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nLuxembourgish:'}]	Fuerscher hunn erausfonnt, datt Fraen zwee Mol méi heefeg MS hunn ewéi Männer.	Forschung huet erausfonnt, dass Fraen zweemol méi wahrscheinlech MS hunn wéi Männer.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nLuxembourgish:'}]	Fir d'Springboks ass et mat enger fënneffacher Verloschtserie zu Enn gaangen.	Fir d'Springboks ass et eng Serie vu fënnef openeenanner verlueren opgehalen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nLuxembourgish:'}]	Dës Koppele kënne sech entscheeden, en Adoptiounsplang fir hire Puppelchen ze maachen.	Dës Päerder kënnen sech entscheeden, en Adoptiounsplang fir hir Bébé ze maachen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nLuxembourgish:'}]	Bei enger Adoptioun ginn d'Gebuertselteren hiert elterlecht Recht op, esoudatt eng aner Koppel Eltere vum Kand ka ginn.	Bei enger Adoptioun beenden d'Elteren d'Elterenrechter fir engem anere Puer ze erzéien.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nLuxembourgish:'}]	D'Haaptzil vun der Wëssenschaft ass et ze klären, wéi d'Welt duerch d'wëssenschaftlech Method funktionéiert. Dës Method leet definitiv de gréissten Deel vun der wëssenschaftlecher Fuerschung.	D'Haaptziel vun der Wëssenschaft ass erauszefannen, wéi d'Welt duerch de wëssenschaftlechen Méthode funktionéiert. Dës Méthode leet an der Tat de meeschte wëssenschaftlech Fuerschung.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nLuxembourgish:'}]	Et war dat lescht Spill fir d'All Blacks, déi schonn zwou Woche virdrun d'Challenge gewonnen haten.	Et war de leschte Match fir d'All Blacks, déi scho virun zwee Wochen den Pokal gewonnen haten.
