messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nTswana:'}]"	"Chambers o ne a sekisetsa Modimo ""go anama ga loso, tshenyo le go tlhorontshiwa ga didikadike tsa baagi ba Lefatshe."""	Chambers o ne a itseka Modimo ka go tshwaraganelwa mo go batho ba ba lefatshe le le lengwe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nTswana:'}]	Bontsi jwa ditshidinyana di tswelwa mosola ke bokgoni jwa go menela diphuka tsa tsone mo mebeleng ya tsone.	Ditlhobolo tse di tshwanetse di kgona go kgobokanya ditlhopho tsa bone ka go tsenya ditlhopho tsa bone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nTswana:'}]	Seno se raya go re di na le mafelonyana a le mantsi a di ka tshabelang dibatana mo go one.	Ke ka bona go ba dira go ba lefatshe la ditlhare tse di lefatshe.
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nTswana:'}]"	Chambers, yo dumelang go re batho ga ba tlhaloganye sepe ka Modimo, a re go pega tsheko ga gagwe ke ga metlae, ebile mongwe le mongwe o kgona go sekisa mongwe le mongwe.	"Chambers, motlhaaganyi, a boela a itse gore tlhoko ya gagwe e ""e tshwene"" le ""motho yo o ka tswa mo go yone."""
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nTswana:'}]	Diketekete tsa dingwaga tse di fetileng monna mongwe yo o bidiwang Aristarchus o ne a re mabopo a dipolanete a dikologa letsatsi.	Maikaelelo a mararo a go tswa kwa dikgosi tse di farologaneng, motho yo a buang Aristarchus o reng fao tshimologo ya Lefatshe e ne e tlhoka go tsena ka mokgwa wa lefatshe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nTswana:'}]	Batho ba bangwe ba ne ba dumela go re o ne a bua nnete mme bontsi jwa bone ba ne ba dumela se sele; go re thulaganyo masedi e dikologa lebopo, mmogo le letsatsi (le dinaledi tse dingwe tota).	Ba bangwe ba raya gore o ne o tlhoka, gape batho ba ba ba nang lefatshe ba itse gore lefatshe le tshela mo go ya Modimo, le ditlhare tse di tona.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nTswana:""}]"	Se se bonala se na le tlhaloganyo ka gore lefatshe ga le utlwale e kete le a tsamaya, akere?	Ke seemo seno, ka gore lefatshe ga le dira jang, a re o a dira jang?
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nTswana:'}]"	"Polelo e e supeditsweng ka mmino wa sefora wa opera, ke Camillie Saint-Saens, ke ka ga modiragatsi ""yo botshelo jwa gagwe bo itebagantseng le lerato la diritibatsi le Japane."""	"Setswana: Sebopelo sa opera ya France, ya Camille Saint-Saens, ke ya mokgonyana ""yoo ke mokgonyana yo o dirang gore botlhoko jwa gagwe bo dirwe ke go rata ditlhopha le Japane."""
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nTswana:'}]	Amazon ke yone noka e e di fetang ka bophara mo lefatsheng, mo mafelong mangwe, e bophara jwa dimmaele di le thataro.	Amazon ke tshono ya boikgantsho kwa lefatshe, ka nako tse di le 6 mile.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nTswana:""}]"	Diperesente tse tletseng di le 20 tsa metsi a a tswang mo dinokeng tsa polanete a tlhelegela mo mawatleng a tswa kwa Amazon.	20% ya pula e e tshwanang ya metsi a a tsamayang go tshela mo ditshwantsho tsa planete mo ditshwantshong tsa lefatshe e e tsamayang go tshela mo Amazon.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nTswana:'}]	Ka ntlha ya seo, badiragatsi ba goga cannabis mo seraleng, mme bobogelo ka bojone bo kgothaletsa babogedi go tsaya karolo.	Re tlaa dira jang go tlhokomela baithuti ba go tshega dithoko tsa cannabis mo sejating sa bone, le teatro e tswelela go tlhokomela batho ba ba dirang.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nTswana:'}]	Le fa go agiwa ga diphiramiti ka majwe go ile ga tswelela go fitlha kwa bokhutlong jwa Bogosi jwa Bogologolo, diphiramiti tsa Giza le ka motlha di ne di sa fetiwe ke dipe ka bogolo le ka botswerere jwa setegeniki jwa go agiwa ga tsone.	Gape go ne go dira tiro ya go dira diphatsa go tla go bolela go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo go ya go tshela mo
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nTswana:'}]	Bogosi jo Bosha jwa Baegepeto ba bogologolo ba ne ba jesiwa kgakge ke dikago tseno tse dikgolo tsa bao ba neng ba le pele ga bone, tse ka nako eo di neng di potile dingwaga di le sekete ka kwa.	Mmušô wa bašwa ba mabedi a a tšhêlô a ba ba šomišitšweng mo go ba ba tšhêlô a le mabedi a a fetileng.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nTswana:'}]	Motsamaisa-dipuisanyo wa Ntlo wa pele Newt Gingrich, tonakgolo wa Texas, Rick Perry, le leloko la palamente ya Congress, Michele Bachmann, ba feditse mo maemong a bone, botlhano, le borataro, ka go latelelana.	Mokgatlho wa House Speaker, Newt Gingrich, Mmogolo wa Texas, Rick Perry, le Mokgatlho wa Congresswoman, Michele Bachmann, ba tlaa dira mo go le nngwe, le bobedi, le boraro.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nTswana:'}]	Toropo ya Vatican e dirisa puo ya se-Ithali mo mekwalong ya moloa le dikanamisong tsa semmuso.	Vatican City e nna Italian mo go tsotlheletso ya gagwe le ditlhopho tsa gagwe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nTswana:'}]	se-Italy le sone ke puo e e dirisiwang letsatsi le letsatsi ke bontsi jwa batho ba ba berekang mo nageng fa Selatine ga ntsi se dirisiwa mo medirong ya tsa tumelo.	Italian ke go tshwanetse go se diriswe ke ba ba ba dirang mo nageng fao fela mme Latin ke go diriswa kwa ditshwantsho tsa boitshwaro.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nTswana:'}]	Morago ga maduo a tswa, Gingrich o ile a akgola Santorum, mme a lebaganya mafoko a a bogale ko go Romney, yo go ilweng ga dirwa dipapatso kwa lowa kgatlhanong le Gingrich tse di sa siamang mo boemong jwa gagwe.	Ka nako ya go tsweletsa ditlalelo, Gingrich a rengwelela Santorum, mme a ne a reng mafoko a tlhogo mo go Romney, ka mafoko a a sa tshwanang le tiro ya go tsweletsa ya ditlalelo tsa go tshwara mo Iowa go feta mo go Gingrich.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nTswana:'}]	Batho ba itsile kaga dielemente tsa motheo tsa dikhemikhale tse di jaaka gauta, selefera le kopore go tloga kgale, e re ka tseno di kgona go bonwa mo tlhagong ka tsela ya tsone ya tlholego mme e bile di kgona go epiwa bonolo ka fa tlase ga lefatshe ka didiriswa tsa bogologolo.	Batho ba ile ba itselela mabaka a go tshwara tshimologo tse di tshwanang le tlhogo, serolwana le koporo, go tla nngwa mo mokgatlho o o tshwanang le go tlhola lefatshe mo go naga mo go tswa mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara mo go tshwara
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nTswana:'}]	Aristotle, rrafilosofi, o ile a tla ka tlhaloganyo ya go re sengwe le sengwe se dirilwe ka motswako wa e le nngwe kgotsa go feta ya dielemente tse nne. E ne e le lefatshe, metsi, mowa, le molelo.	Aristotle, motlhabe, a tshwanetse a tlhalosa gore ka nako e e nngwe, ditshwanelo tse di tla dirisiwa ke go tshwanela mo go ya ka maitshwaro a mabedi a le mabedi. Ba ne ba tla go nna le lefatshe, metsi, lefu, le metsi.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nTswana:'}]	Seno se ne se tshwana le dikarolo tse nnè tsa sere (ka tatelano e e tshwanang): thata, seedi, gase, le polasema, le fa gone gape a rutile gore di fetogela go dikarolo tse disha go dira se re se boneng.	Ke engwe e e leng gore ke go tsebelela ditlhopho tse di lebone (ka mokgwa o o tshwanang): tshweu, metsi, gas, le plasma, gape o ne a tshwanetse go itlhokomela gore di tshwele ka ditiragalo tse di farologane go dira se re a bona.
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nTswana:'}]"	Angkor Pass e a tlhokega gore o tsene mo tempeleng ka jalo se lebale go tla le pasepoto ya gago fa o ya kwa Tonle Sap.	"Perry o bua gore o tla ""tsamaya go Texas go dira tlhoko ya kgwedi ya lefatshe, go itlhokomela fa go na le tshono mo tlase mo go nna mo go tsamaisanang le yone mo go tsone"", mme ka morago ga se o bua gore o tla tlhoka mo go tsone le go tlhokomela mo kgwedi ya South Carolina ya le 21 ya Phatwe."
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nTswana:'}]	Fa ba melao ba sa itse boleng jwa matshosetsi, Transportation Authority ya Maryland e ile ya tswalela ka go gakala gwa mapodisa.	Ditshwanelo tse di tshwanang le calcium le potassium di bolelelwa tsebo. Se se ka nna se di tshwanang le metala tse di tshwanang le serolwana le tlhokomelo.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nTswana:'}]	Gape o ka nna le metswako e e akaretsang dilekanyo tse dinnye tsa dilo tse e seng tshipi jaaka khabone.	O ka ikanyega go nna le ditiragalo tse di ka nang le ditlhapi tse di sa le metala tse di ntsi jang le karbono.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nTswana:'}]	Bachmann, yo o gapileng sefoka se Ames Straw Poll ka Phatwe, o ile a tsaya tshwetso ya go emisa letsholo.	Bachmann, yo o tlaa kgona go tsweletsa poll ya Ames Straw mo Agosti, o tlile go tsaya mokgwa wa gagwe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nTswana:'}]	Diahtomo di dinyennyane fela thata mo e leng go re di le diketekete tsa tsone di ka kgona go tsena mo sekhutlong se se kwa bofelong jwa mola ono.	Atoms ke go lebega le le tshwanang go tshwanela ditiragatso tse di le  trilione tse di ka dira mo go ya ka letsatsi la go dira lefoko le le lekgethileng la tlhoko.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nTswana:'}]	Ka gone, pensele e ne e le tsala e kgolo mo go ba le bantsi fa e ne e simolola go nna teng.	Le fa, lephalane le ne le monna wa boammaaruri mo bathong ba ba ba nang le yone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nTswana:'}]	Motsaya ditshwantsho one a isiwa kwa bookelong ba ”Ronald Reagan UCLA Medical Center”, kwa a neng a tlhokafalela teng.	Mokgatlo wa go tsamaya o ne a tsenngwa go Kgaolo ya Medisene ya Ronald Reagan ya UCLA, kaele o ne a bolawa.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nTswana:'}]	Batho gone jaanong ba kwala melaetsa mo khomputareng, kwa ntle ga go tlhoka go re ba atamele selwetsa pensele.	Batho jwa jang ba dira dipotso mo metsweding ya dikgomo, ga ba tshwanetse go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya go tsena mo go ya
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nTswana:'}]	Mongwe o ka ipotsa go re go ya go diragala eng ka keyboard fa sengwe se sesha mo go yone se tla.	Motho o ka itumedisa fa se se diragatsi se tla ya go dira jang lefoko.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nTswana:'}]	Bomb ya Fission e dira ka molaotheo wa gore e tsaya maatla go go kopantsha nucleus le diproton tse dintsi le dineutron.	Bomu ya fission e dira ka ngwao gore e tle e tsamaya ngwaga go dira nucleusi e e tlhophelang ditlhopho le ditlhopho tse di le neng di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di le di
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nTswana:'}]"	Go bolelwa a ne a le dingwaga tse di fa gare ga masome mabedi le masome a mararo. Bieber o ntshitse molaetsa a re, ”ntswa lefa ke ne se teng fa kotsi e ya matlhotlapelo e diragala, dikakanyo le dithapelo tsame di na le ba lelapa la motshwasetlhabelo.”	Ga a ne a tshwanetse go bolelela gore a ne a dira jang ka go tshwara le go tshwara mo go tsamaisanang le letsogo la go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara le go tshwara
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nTswana:'}]	Di-atom tse dingwe di na le di-nucleus tse di sa itshetelang, se se rayang go re di nale go phatlhalala le fa di sa kgoberwa thata, kgotsa gotlhelele.	Ba ba ba nang le ditlhakatlhakana tsa go tlhokomela, tse di ka nna di tshwanetse go tsenya ka tsela e e lebantsho ka ntle le ka eng.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nTswana:'}]	Ngwedi o dirilwe ka mantswe le lerole. Karolo e e ka fa ntle ya Ngwedi e bidiwa legogo.	Motsotso wa Lefatshe le dira metsi le ditlhoafatsi. Motlakase wa Lefatshe o ne a bua ka lefatshe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nTswana:'}]	Mafarathata a maranyane a dikgang a TMZ a re motsaya dinepe one a emisa koloi ya gagwe fa thoko ga Sepulveda Boulvelda a bo a leka go tsaya senepe sa mapodisi  pele ga a kgabaganya mmila, se se ne sa gwetlha ba lephatha la sepodisi sa tsela sa California go mo emisa gore a boele morago ka makgetlho a le mabedi.	Entertainment news website TMZ e tlhoka mokgwa o o sa tlhokang ka go tsenya Sepulveda Boulevard, le e tlhokang go tsenya metsi a go tlhokomelwa ke polase ka go tsenya, ka go thusa polase ya California Highway Patrol e tlhokomela go dira gore a tsene mo go tsone, ka bobedi.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nTswana:'}]	Le le sesane fa tlase ga mawatle, la bo le nna lekimanyana fa tlase ga dithota.	Ke nnye ka mabedi go tlhoka ka mabedi go tshwara.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nTswana:'}]	Go ka tswa go na le mawatle a mantsi mo letlhakoreng le le ka kwano ka go re legogo la teng le le sesanyane. Go nnile motlhofo go re seretse se se molelo sa lekgwamolelo se tlhatlogele fa godimo ga lefatse.	Ke kgone go nna maria a mabedi mo setlhareng se se dirilweng ka go tshwara. E ne e le tlhokomelo ya go tsweletsa lefatshe go tshwara.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nTswana:'}]	Go ya ka mapodise, kgonafalo ya go re mokgweetsi wa sejanaga se se thutseng motsayaditshwantsho a lebisiwe molato e ko tlase.	Go tlhagisa, motho yo o dirang karolo ya go baya mmotlana ga a tlaa dira ditlhong tsa go dira mabaka a mosele.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nTswana:'}]	Megopolo e e a re batho ba na le dilo tse ba di eletsang, tse e leng go re di jwetse mo teng ga bone fa ba ntse ba gola.	Ditiro tse di diragatsang gore batho ba na le ditiro le/lebo le di tshwanetseng go dira tiro ka go dira ka go dira go tswa mo go bone ba ba nang le maitshwarelo a go dira tiro.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nTswana:'}]	Dikakanyetso tse di leba go re ke eng ka batho bangwe se se dirang go re ba batle go dira dilo tse ba di dirang le go re tikologo ya bone e ama jang dilo tse ba di dirang kgotsa tse ba sa di direng.	Ditiro tse di diragetseng di tshwanetse go bona gore ke eng ka batho ba ba nang le go ba tlhokomela ditiro tse di diragetseng tse di tshwanang le tiro tse di tla di diragetsa kwa metseng ya bone.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nTswana:'}]	Ka dieetsele di le lesomerobedi fela ka letsatsi, bontsi jwa mafatshe bo paletswe ke go ikgapela seetsele.	Le fa e le 18 tshwanelo tsa medaleng ka letsatsi, lefelo la dipolotiki le lekana mo go batho ba ba dirilweng go dira tshwanelo ya medaleng.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).\nTswana:'}]	"Ga ntsi, mafuta e mebedi ya boitsholo e ka tlhaga fa mookamedi a simolola go etelela pele batho ba ba ntseng e le balekane ba gagwe e. Ka fa ntlheng e nngwe, o ka leka go tswelela a le ""mongwe wa bone""."	"Ka mokgwa o o sa tlhokang, diphetogo tse di tshwanang di ka dira ka go dira dikgosi tsa bone tse di tshwanang. Tlhatlhobo ya go dira jalo e ka dirwa ke go dira ""mmele"" (kana go dira ""bana ba mmele"")."
