messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nTok Pisin:'}]	Ol 'periodic rhythms', em ol i no kamap bikos long ol samting we i stap autsait tasol, dispela em ol lain i bin stadi na lukim olsem em i kamap long planti ol samting we i gat laip, wantaim ol 'bacteria', 'fungi', plent (plant) na animal.	Periodik ritim, em i no simpli olsem wanpela ripot long eksternal periodik kiu, i gat dokumentim long olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long bilong olgeta samting i stap long
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nTok Pisin:'}]	Wanpela guria we i strong liklik i seksekim 'western' Montana long 10:08 p.m long Mande.	Wanpela bikpla sikwin i skelim long westan Montana long 10:08 p.m. long Mande.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nTok Pisin:'}]	'Experiment' bilong Hershey and Chase em i wanpela bilong ol samting we i tok olsem DNA em i wanpela 'genetic material'.	Em i wanpela eksperiment bilong Hershey na Chase i stap long olgeta bikpela tingting bilong DNA em i wanpela genetik samting.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nTok Pisin:'}]	Hershey na Chase i bin yusim 'phages', o ol vaires (virus), long putim DNA bilong ol yet i go insait long wanpela 'bacterium'.	Hershey na Chase i yusim phages, o virus, long planim DNA bilong ol long insait long wanpela bakteria.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nTok Pisin:'}]	Ol i mekim tupela 'experiment' we tupela i makim DNA insait long 'phage' wantaim wanpela 'radioactive phosphorus' o tupela i makim 'protein' bilong 'phage' wantaim 'radioactive sulfur'.	Ol i mekim tupela eksperiment, ol i markim DNA bilong phage wantaim radioactive phosphorus o protein bilong phage wantaim radioactive sulfur.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nTok Pisin:'}]	No gat ripot i kamap yet long ol bagarap i go kamap long United States Geological Survey (USGS) na National Earthquake Information Center bilong em.	Em i no gat ripot bilong skelim olsem i kamapim daem long US Geological Survey (USGS) na National Earthquake Information Center bilong en.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nTok Pisin:'}]	Ol 'mutation' we i kamap insait long ol 'germ-line cell' tasol em ol i ken i go long ol pikinini, tasol ol 'mutation' we i kamap long narapela hap i ken kamapim 'cell-death' o kensa.	Onli mutiesen long germ-line sel i save pasim long pikinini, wail mutiesen long narapela ples i ken kisim sik bilong sel o kansa.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nTok Pisin:'}]	'Nature-based tourism' em i save pulim ol manmeri we i intres long lukim ol eria bilong 'nature' na amamas long lukim ol ples, wantaim ol plent (plent) na animal bilong dispela eria.	Nem bilong turis em i atresim olgeta manmeri interesim long visitim natural ples long olgeta samting bilong nature, bilong olsem olgeta pikinini bilong plant na animal.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nTok Pisin:'}]	Dispela guria i stap namel long 20 km (15 'miles) long 'north-northeast' bilong Dillion, na kain olsem 65 km (40 'miles') saut long Butte.	Em givim skwèk i stap long hap 20 km (15 miles) long nòt-nòt-ìst long Dillon, na long hap 65 km (40 miles) long sòt long Butte.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nTok Pisin:'}]	Wanpela eksampel em raun, kisim foto, na kisim save long ol 'orangatuang' taim yu go long Borneo.	Wanpela sampela em i go lukim, kisim piksa, na save long organgutang long Borneo.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nTok Pisin:'}]	Olgeta moning. ol manmeri i save lusim liklik kantri taun taim ol i kalap long kar long go long ol ples bilong ol long wok na ol i save abrus ol narapela lain we ples bilong ol long wok i stap long ples we ol i lusim nau tasol na i kam.	Everi moning, ol pipol i go long wokples bilong ol long kar na ol i pasim ol narapela husat wokples bilong ol i stap long ples ol i go.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nTok Pisin:'}]	Dispela 'strain' bilong 'bird flu' em i nogut tru long ol manmeri, H5N1, na ol savemanmeri i tokaut olsem trutru dispela sik i go long wanpela wail pato na em i dai, na ol i painim em long Mande, long ol ples tais klostu long Lyon long hap is bilong France.	Dispela ples i confirmim olsem H5N1, em i wanpla flu bilong pisin i kilim man, i infekim wanpla pato bilong pisin i dai, em i gat long muninde, long graun bilong wara sampela long Lyon long east bilong France.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nTok Pisin:'}]	Nau sains (science) i soim olsem dispela traipela 'carbon economy' em i rausim 'biosphere' long wanpela 'stable state' we i bin sapotim ol manmeri long tupela milien yia i go pinis.	Sains nau i soim olsem dispela olgeta karbon ekonomi i mekim olsem em i mekim olgeta samting i go aut long olgeta hap bilong graun em i stap long wanpela long olgeta hap bilong graun em i sapotim ol manmeri i kamapim olsem long bihainim tupela milyan yia.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nTok Pisin:'}]	Olgeta manmeri i save stap insait long sosaiti (society) na yusim 'transportation system'. Klostu olgeta lain i save komplen long ol 'transportation system'.	Olgeta i stap long sosaiti na yusim transpotesen sistem. Olsem olgeta i kisim tok tok long transpotesen sistem.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nTok Pisin:'}]	France em i namba seventin kantri long European Union long kisim taim nogut long dispela vaires (virus); bihain long Austria, Slovenia, Bulgaria, Greece na Italy.	Frans emi namba seven kantri long Yurop i gat long sik i kamapim dispela virus; bihainim Austria, Germany, Slovenia, Bulgaria, Greece na Italy.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nTok Pisin:'}]	Bilong wanem na ol 'transportation system' i save kamapim ol dispela kain komplen, bilong wanem na ol i no save wok gut long olgeta de? Ol 'transportation engineer' i no save long mekim wok bilong ol? O, i gat samting we i bikpela moa i wok long kamap?	Bihainim olgeta komplaen, bikos wanem olgeta transpotesen sistem i no wokim gut long ol taim? Em olgeta transpotesen engineer i no save wokim gut tasol? Orait em i gat wanpela samting moa i go long hap?
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nTok Pisin:'}]	'Traffic Flow' em i stadi bilong muvmen (movement) bilong wanwan draiva na kara namel long tupela poin na wanem kain samting ol i save mekim long wanpela narapela.	Traffik Flau i stap long stadi long ol moa bilong ol man na ka long ol ka long ol ples na ol samting ol i mekim wantaim.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nTok Pisin:'}]	Tasol, stadi bilong 'traffic flow' em i hat bikos pasin bilong draiva em wanpela i no inap long tok wanem samting bai i kamap long mak we wan handret pesen (percent) korek.	Sori long dispela, i gat bikpela wok long studi long trafik flou bikos manmeri i no ken predektem olsem wantaim wan-hanret persen sot long sot.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nTok Pisin:'}]	Ol 'case' we ol i saspekim H5N1 long Croatia na Denmark em ol i no painimaut yet olsem ol i tru tru, o nogat.	Olgeta kisim tingting long H5N1 long Croatia na Denmark i no yet i kisim bekimfam.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nTok Pisin:'}]	Long mekim 'traffic flow' i kamap gutpela moa, ol rilesensip i mas kamap namel long tripela bikpela samting: (1) 'flow', (2) 'density', and (3) 'velocity'.	Long mekim olsem i save soim trafik i go, ol i bin mekim wanpela bikpela wok long kamapim bikpela tingting bilong trafik: (1) wok, (2) densiti, na (3) velesiti.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nTok Pisin:'}]	Ol dispela rilesensip i save helpim long mekim 'planning', 'design', na 'operation' bilong ol 'roadway facilities'.	Olgeta relasen i halivim long planim, desain, na wokim long rotwei samting.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nTok Pisin:'}]"	"Chambers i kisim God i go long kot long ""dai i kamap long olgeta hap bilong graun, bagarap na pen na hevi i kamap long planti milien manmeri bilong Earth."""	"Chambers i bin soim God long ""plaenpela olgeta manmeri i dai, olgeta samting i bagarap na olgeta manmeri i skelim long graun."""
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nTok Pisin:'}]	Planti ol insek i ken foldim wing bilong ol i kam pas wantaim bodi bilong ol na dispela em i gutpela samting.	Olgeta insak i gat bikpela tingting bilong ol i ken foldim win bilong ol bek long bodi.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nTok Pisin:'}]	Dispela i mekim na ol i gat planti liklik ples bilong hait long ol animal we i laik kaikaim ol.	Dispela i givim ol gutpela ples bilong ol i kisim kaikai bilong ol.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nTok Pisin:'}]"	"Chambers, wanpela man we i no bilip long God, i tok pait olsem kot pepa bilong bilong em, em i ""no bikpela samting"" na ""olgeta man i ken kisim narapela i go long kot."""	"Chambers, wanpela agnostic, i tokaut long ol ius bilong em ""frivolous"" na ""olgeta man inap iusim olgeta man."""
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nTok Pisin:'}]	Sampela tausen yia i go pinis, wanpela man nem bilong em Aristarchus i tok olsem Solar System i save muv raunim Sun.	Olgeta yia i go pinis, wanpela man i kolim Aristarchus i tok olsem Sola Sistem i bagarap long Sun.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nTok Pisin:'}]	Ol sampela manmeri i ting olsem em i tok stret, tasol planti manmeri i bilim long oposit (opposite); ol i bilip olsem Solar System i save muv raunim Earth, wantaim Sun (na ol narapela sta tu).	Olgeta manmeri i tingim em i rait tasol planti manmeri i bilip long olsem Solar System i lukautim graun, inap long Sun (na tu ol narapela stas).
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nTok Pisin:""}]"	Dispela em i luk olsem i stret, bikos yumi no save pilim olsem Earth i muv, a?	Dispela i lukluk sens, bikos graun ino save kamapim olsem em i wokabaut, toktok ya?
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nTok Pisin:'}]"	"Dispela stori em ol i soim long 'opera' bilong France, we Camille Saint-Saens i raitim, em i stori bilong 'artist' ""we laip bilong em i bihainim laikim bilong em long ol drag (drug) na Japan."""	"Stori i kamap long French opera, bilong Camille Saint-Saens, em i long wanpela artist ""bilong em i stap long lusim olgeta samting na stap long Japan."""
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nTok Pisin:'}]	Na tu, Amazon em namba wan wara we namel bilong em i bikpela tru long Earth, na mak bilong namel bilong en em i sikspela 'mile'.	Em tasol, Amazon i wanpela longpela river long graun, taim tasol em i kamap long 6 mail.
"[{'role': 'user', 'content': ""This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nTok Pisin:""}]"	20 pesen (percent) bilong wara we i save kamaut long ol wara bilong plenet (planet) i save kam long Amazon.	Wanpela 20 persen bilong wara em i pundaun long graun bilong ples long solwara i kam long Amazon.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nTok Pisin:'}]	Olsem na, ol lain bilong ekt i smokim mariwana long 'stage', na 'theatre' i strongim tingting bilong ol lain i sindaun na lukluk long bihainim ol.	Olsem wanem, ol ples bilong ol i smokim kainabis long stes, na teata istap long en i stap inap long olgeta manmeri i kam in.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nTok Pisin:'}]	Maski ol pasin bilong mekim 'pyramid-bilding' long ston em i kontinu (continue) i go inap long pinis bilong Old Kingdom, ol i no winim sais na save bilong ol lain i wokim ol 'pyramid' bilong Giza.	Taim ol i wokim pyramit long ston i kisim pinis long taim ol i kamapim olgeta long Old Kingdom, pyramit bilong Giza i no ever i go antap long olgeta long ol bikpela na olgeta long ol wok bilong ol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nTok Pisin:'}]	Ol lain Egypt bilong New Kingdom i tingting olsem ol dispela bilding bilong ol tumbuna bilong ol em i narakain tru, long dispela taim ol dispela 'pyramid' i gat moa long tausen krismas.	Niu Kingdom ol ancient Egyptians i wari long monumen bilong olgeta man i stap bipo, em i bin stap long wanpela tasand yia.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nTok Pisin:'}]	House Speaker bilong bipo Newt Gingrich, gavana bilong Texas Rick Perry, na Congresswoman Michele Bachmann i pinis namba foa, faiv na siks.	Bipo Haus Spika Newt Gingrich, Texas gavana Rick Perry, na Kongreswan Michele Bachmann i kamap long ples nomo four, five, na six.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nTok Pisin:'}]	Vatican City i save yusim tok ples Italian insait long ol lo bilong em na long mekim ol 'official communication'.	Vatican City i usim Italian long ol loa na ofisal komunikesen.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nTok Pisin:'}]	Tok ples Italian em ol lain i save wok insait long steit (state) i save yusim tu long toktok long olgeta de na ol i save yusim Latin long mekim ol seremoni (ceremony) bilong lotu.	Italian em tu olsem tok ples we olgeta wok long gavman i yusim long olgeta manmeri, tasol Latin i stap yusim long olgeta religius seremoni.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nTok Pisin:'}]	Biahin long ol risalt i kam autsait, Gingrich i apim nem bilong Santorum, tasol em i gat ol strongpela toktok long Romney, husat i bin mekim ol negatif kempen edvetismen (campaign advertisment) long Gingrich long Iowa.	Bihaen long ol risolt kamap, Gingrich i givim bikpela tok long Santorum, tasol em i gat strongpela toktok long Romney, long wanpela samting em i mekim ol kampani advatisman long Iowa long go naen long Gingrich.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nTok Pisin:'}]	Ol manmeri i bin save long ol bikpela kemikel elemen (chemical element) kain olsem gol, silva, na kopa (copper) long bipo taim, bikos ol i bin painim ol insait long envairomen long 'native form' na em i isi long painim ol wantaim ol tul (tool) bilong bipo.	Man i save long olgeta samting bilong kemia olsem gold, silver na copper long taim bilong bipo, bikos ol i save long olgeta samting bilong olgeta na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun na ol i save long olgeta samting bilong olgeta long olgeta hap bilong graun
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nTok Pisin:'}]	Aristotle, wanpela filosofa (philosopher), i kamapim tingting olsem olgeta samting i kamap long ol wanpela o moa bilong ol foapela elemen (elements) i miks wantaim. Ol dispela elemen em graun, wara, win, na paia.	Aristotle, wanpela filosofa, i tokim olsem olgeta samting i mekim wantaim wanpela mix bilong wanpela o moa bilong olgeta empat element. Ol i stap graun, wara, win na paia.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nTok Pisin:'}]	Dispela em i wankain olsem foapela 'states of matter' (na i bihainim wankain oda): strong, wara, ges (gas), na 'plasma', em i tok tu olsem ol i senis na kamapim nupela samting long mekim ol samting we yumi i lukim.	Dispela i moa olsem ol stet bilong samting (long wanem ol i stap): solid, liquid, gas, na plasma, tasol em tu i teori olsem ol i senisim long nupela samting bilong mekim olgeta samting yumi lukim.
"[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nTok Pisin:'}]"	"Perry i tok olsem em bai ""go bek long Texas long skelim ol risalt bilong miting bilong dispela nait, na skelim sapos i gat rot i stap bilong mi long dispela resis"", tasol bihain em i tok olsem em bai i stap insait log dispela resis na resis long Jenueri 21 South Carolina primary."	"Perry i tok olsem em bai ""kam bek long Texas long lukim olgeta result bilong caucus long nait, tokim long em i gat wanpela rot long go antap long mi long dispela rot"", tasol bihain em i tok olsem em bai stap long rot na bai kamput long South Carolina primary long 21 January."
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nTok Pisin:'}]	Ol elemen (element) kain olsem 'calcium' na 'potassium' em ol i save lukim ol olsem ol metel (metal). I gat ol narapela metel tu olsem silva na gol.	Samting olsem kalsiam na potasiym em i lukim olsem metol. Bikos, tu em i gat metol olsem silva na gol.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nTok Pisin:'}]	Yu ken i gat ol 'alloy' we i gat ol liklik mak bilong ol elemen (element) we i no metel (metal) kain olsem 'carbon' insait long ol.	Yu ken gat olsem olsem olloys we i gat liklik samting bilong non-metalik eleman olsem karbon.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nTok Pisin:'}]	Bachmann, husat i winim Ames Straw Poll long Ogas, i mekim disisen long stopim kempen (campaign) bilong em.	Bachmann, em i winim Ames Straw Poll long August, em i tokim ol i stopim kampan bilong em.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nTok Pisin:'}]	Ol 'atom' em ol i liklik liklik tru na trilien (trillion) bilong ol bai i inap long fit i go inap long wanpela 'full stop' long pinis bilong wanpela sentens (sentence).	Atoms em i liklik tumas olsem triliun bilong ol inap fit long piriad long hap bilong dispela senens.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nTok Pisin:'}]	Olsem na, pensil (pencil) em i bin wanpela gutpela pren bilong planti manmeri taim em i bin kamap.	Nogut, pen i bin kamap bikpela fren long planti manmeri.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nTok Pisin:'}]	Ol i karim dispela man biling kisim foto i go long Ronald Reagan UCLA Medical Center, we em i stap i go na em i dai.	Em i kisim ol i go long Ronald Reagan UCLA Medical Center, na em i dai bihainim.
[{'role': 'user', 'content': 'This is an English to Tok Pisin translation, please provide the Tok Pisin translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nTok Pisin:'}]	Nau ol manmeri i save raitim ol tok save long ol komputa skrin (computer screen), na ol i no kam klostu long wanpela sapena (sharpener).	Man i ritim mesij long skrin bilong komputa nau, em i no gat kamap planti long skrapa.
