messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nNajdi Arabic:'}]	وكان مركز الزلزال على بعد حوالي 20 كم (15 ميلاً) بين شمال وشمال شرق ديلون، وحوالي 65 كم (40 ميلاً) جنوب بوتي.	كان مركز الزلزال على بُعد حوالي 20 كم (15 ميل) شمال شمال شرق ديلون، وحوالي 65 كم (40 ميل) جنوب بيوت.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nNajdi Arabic:'}]	مثالٌ على ذلك هو زيارة وتصوير ومعرفة المعلومات عن هذا النّوع من القردة (organgatuangs) في بورنيو.	مثال هو زيارة وتصوير وتعلم عن الأورانجوتانغ في بورنيو.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nNajdi Arabic:'}]	يُغادر الناس المدن الصغيرة في سياراتهم في كل صباح ليذهبوا إلى أماكن عملهم ويقابلهم في الطريق الآخرون العاملون في المكان الذي غادروه للتو.	كل صباح، يغادر الناس البلدات الصغيرة في السيارات للذهاب إلى أماكن عملهم ويتجاوزهم آخرون الذين وجهت عملهم هي المكان الذي تركوه للتو.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nNajdi Arabic:'}]	تأكد إصابة بطة برية نافقة بسلالة إنفلونزا الطيور القاتلة للإنسان، H5N1، وقد وجدوها يوم الاثنين، في مستنقعات بالقرب من ليون في شرق فرنسا.	تم تأكيد إصابة طائر بري ميت بسلالة إنفلونزا الطيور القاتلة للبشر، H5N1، والتي تم العثور عليها يوم الاثنين في الأراضي الرطبة بالقرب من ليون في شرق فرنسا.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nNajdi Arabic:'}]	يشير العلم الآن إلى أن هذا الاقتصاد الضخم المعتمد على الكربون قد أزاح المحيط الحيوي من إحدى حالاته المستقرة اللي دعمت التطور البشري على مدى المليوني سنةٍ الماضية.	العلم الآن يشير إلى أن هذه الاقتصاد الكربوني الضخم قد أزاح البيئة الحيوية عن حالة استقرارها التي دعمت تطور الإنسان على مدى المليونين الماضيين.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nNajdi Arabic:'}]	يشارك الجميع في المجتمع ويستخدمون أنظمة المواصلات. يشتكي الجميع من أنظمة المواصلات.	كل واحد يشارك في المجتمع ويستخدم نظام النقل. تقريباً كل واحد يشتكي من نظام النقل.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nNajdi Arabic:'}]	فرنسا هي البلد السابع ضمن الاتحاد الأوروبي الذي يعاني من هذا الفيروس؛ بعد النمسا وألمانيا وسلوفينيا وبلغاريا واليونان وإيطاليا.	فرنسا هي الدولة السابعة في الاتحاد الأوروبي التي تعاني من هذا الفيروس، بعد النمسا وألمانيا وسلوفينيا وبلغاريا واليونان وإيطاليا.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nNajdi Arabic:'}]	ليش تولد أنظمة النقل مثل هذه الشكاوى، وليش تفشل بشكل يومي؟ هل مهندسو النقل غير أكفاء؟ أم أن هناك شيئاً أكثر جوهرية يحدث؟	ليش نظام النقل يولد شكاوى كثيرة، ليش يفشل يوميا؟ هل مهندسي النقل غير كفؤين؟ أو في شيء أساسي أكثر يحصل؟
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nNajdi Arabic:'}]	حركة المرور هي دراسة حركة السائقين و المركبات الفردية بين نقطتين والتفاعلات التي يقومون بها مع بعضهم البعض.	تدفق المرور هو دراسة حركة السائقين والمركبات الفردية بين نقطتين والتفاعلات التي يقومون بها مع بعضهم البعض.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nNajdi Arabic:'}]	للأسف، دراسة حركة السير صعبة لأنه لا يمكن توقع سلوك السائق بيقين مائة في المئة.	من المؤسف أن دراسة تدفق حركة المرور صعبة لأن سلوك السائق لا يمكن تنبؤه بنسبة مئة في المئة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nNajdi Arabic:'}]	وتبقى الحالات المشتبه في إصابتها بفيروس H5N1 في كرواتيا والدنمارك غير مؤكدة.	الحالات المشتبه بها بفيروس H5N1 في كرواتيا والدانمارك لا تزال غير مؤكدة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nNajdi Arabic:'}]	ولتوضيح تدفق حركة المرور بشكل أفضل، أقيمت علاقات بين الخصائص الرئيسية الثلاثة: (1) التدفق و(2) الكثافة، و (3) السرعة.	لتمثيل حركة المرور بشكل أفضل، تم إنشاء علاقات بين الخصائص الرئيسية الثلاثة: (1) التدفق، (2) الكثافة، و (3) السرعة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nNajdi Arabic:'}]	تساعد هذه العلاقات في تخطيط مرافق الطرق وتصميمها وتشغيلها.	هذه العلاقات تساعد في التخطيط والتصميم والتشغيل لمرافق الطرق.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nNajdi Arabic:'}]"	"لقد رفع تشامبرز دعوى قضائيةً ضد الله بتهمة ""انتشار الموت والدمار ترويع الملايين من سكان الأرض."""	"قد رفعت الدعوى ضد الله بسبب ""الموت الواسع النطاق والتدمير والإرهاب لملايين وملايين سكان الأرض."""
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nNajdi Arabic:'}]	تتميّز معظمُ الحشراتِ بقُدرتها على ثَني أجنحتِها للخلفِ بطولِ الجسدِ.	أكثر الحشرات لديها ميزة القدرة على طي أجنحتها إلى الوراء على طول الجسم.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nNajdi Arabic:'}]	وهذا يمنحهم مجموعة أكبر من الأماكن الصغيرة للاختباء من الحيوانات المفترسة.	هذا يعطيهم مجموعة أوسع من الأماكن الصغيرة للاختباء من الجوارح.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nNajdi Arabic:'}]"	"يزعم تشامبرز، وهو محايد في نظرته لوجود أو عدم وجود إله، أن قضيته ""تافهة"" وأن ""أي شخص يستطيع مقاضاة أي شخص."""	"تجارب، ملحد، يجادل بأن دعواه ""تافهة"" و ""أي شخص يستطيع أن يقاضي أي شخص""."
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nNajdi Arabic:'}]	منذ آلاف السنين، قال رجل يُدعى أرسطرخس أن النظام الشمسي يدور حول الشمس.	منذ آلاف السنين، قال رجل يدعى أرسطارخس أن النظام الشمسي يتحرك حول الشمس.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nNajdi Arabic:'}]	رأى البعض أنه على حق ولكن العديد من الناس اعتقدوا العكس؛ أن النظام الشمسي يدور حول الأرض بما فيها الشمس (وحتى النجوم الأخرى).	في نظر بعض الناس كان على حق ولكن الكثير من الناس اعتقدوا العكس؛ أن النظام الشمسي يتحرك حول الأرض، بما في ذلك الشمس (وحتى النجوم الأخرى).
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nNajdi Arabic:""}]"	يبدو هذا منطقياً، لأنك لا تشعر أن الأرض تتحرك، أليس كذلك؟	هذا يبدو معقولًا، لأن الأرض لا تشعر كأنها تتحرك، أليس كذلك؟
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nNajdi Arabic:'}]"	"القصة التي قُدمت بالأوبرا الفرنسية، لكاميل سان ساينز، هي قصة فنان ""حياته محكومة بحب المخدرات واليابان."""	"القصة المقدمة في الأوبرا الفرنسية، لكاميل سان سانس، هي قصة فنان ""حياته محكومة بحبه للمخدرات واليابان""."
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nNajdi Arabic:'}]	نهر الأمازون هو أيضاً أعرض نهر على الأرض، يصل عرضه في أوقات إلى 6 أميال.	الأمازون هو أيضًا أوسع نهر في الأرض، في بعض الأحيان يصل عرضه إلى ستة أميال.
"[{'role': 'user', 'content': ""This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nNajdi Arabic:""}]"	تأتي 20٪ من المياه التي تصب من أنهار الكوكب في المحيطات من نهر الأمازون.	٢٠ في المئة كاملة من الماء الذي ينهمر من أنهار الكوكب إلى المحيطات يأتي من الأمازون.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nNajdi Arabic:'}]	ونتيجة لذلك، يدخن الفنانون لفائف البانجو على خشبة المسرح، ويشجع المسرح نفسه الجمهور على مشاركتهم في ذلك.	بنتيجة ذلك، يدخن الفنانون مفاتيح القنب على المسرح، ويشجع المسرح نفسه الجمهور على الانضمام.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nNajdi Arabic:'}]	بالرغم من استمرار بناء الأهرامات الحجرية حتى نهاية المملكة المصرية القديمة، إلا أن الأهرامات في الجيزة لم يتفوق عليها من حيث الحجم والتميز الفني في البناء شيء.	بالرغم من استمرار بناء الأهرامات من الحجر حتى نهاية المملكة القديمة، إلا أن أهرامات الجيزة لم يتم تجاوزها في حجمها والتميز التقني لبنائها.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nNajdi Arabic:'}]	اندهش المصريون القدامى في المملكة الحديثة من آثار أسلافهم، واللي. عمرت لما يزيد على ألف سنة.	المملكة الجديدة المصرية القديمة أعجبت بآثار أسلافهم، التي كانت في ذلك الوقت تزيد عن ألف سنة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nNajdi Arabic:'}]	احتل رئيس مجلس النواب السابق نيوت جينجريتش، وحاكم تكساس ريك بيري، وعضوة الكونجرس ميشيل باكمان المراكز الرابع، والخامس، والسادس على التوالي.	رئيس مجلس النواب السابق نيوت جينغريتش، حاكم ولاية تكساس ريك بيري، والنائبة في الكونغرس ميشيل باشمان احتلوا المركز الرابع والخامس والسادس على التوالي.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nNajdi Arabic:'}]	تستخدم مدينة الفاتيكان اللغةَ الإيطالية في وضع تشريعاتها واتّصالاتها الرّسمية.	مدينة الفاتيكان تستخدم اللغة الإيطالية في تشريعاتها واتصالاتها الرسمية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nNajdi Arabic:'}]	الإيطاليّة أيضاً هي لغة الحياة اليوميّة التي يستخدمها معظم العاملين بالدولة، بينما تُستخدم اللاتينيّة عادةً في المراسم الدينيّة.	الإيطالية هي أيضًا اللغة اليومية التي يستخدمها معظم العاملين في الدولة بينما يُستخدم اللاتينية في الكثير من الطقوس الدينية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nNajdi Arabic:'}]	"بعد ظهور النتائج، أثنى ""جينجريتش"" على ""سانتوروم""، لكنه وجه كلمات لاذعة إلى ""رومني""، والذي بُثت حملة إعلانية سلبية في ولاية ""آيوا"" ضد ""جينجريتش"" نيابةً عنه."	بعد وصول النتائج، أشاد جينغريتش بسانتوروم، لكنه كان له كلمات قاسية لرومني، الذي تم بث إعلانات سلبية ضده في آيوا.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nNajdi Arabic:'}]	لقد عرف الناس بوجود العناصر الكيميائية الأساسية مثل الذهب والفضة والنحاس منذ العصور القديمة، حيث يمكن اكتشاف كل هذه العناصر في الطبيعة في شكلها الأصلي ويمكن استخراجها بطريقة سهلة نسبياً باستخدام أدوات بدائية.	الناس عرفوا عن العناصر الكيميائية الأساسية مثل الذهب والفضة والنحاس من القدم، حيث يمكن اكتشافها جميعًا في الطبيعة بشكل طبيعي ويمكن استخراجها بسهولة نسبية باستخدام أدوات بدائية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nNajdi Arabic:'}]	افترض الفيلسوف أرسطو أن كل شيء يتكون من مزيج من عنصر أو أكثر من أربعة عناصر هي الأرض والماء والهواء والنار.	أرسطو، فيلسوف، نظرية أن كل شيء مكون من مزيج من واحد أو أكثر من أربعة عناصر. كانت تلك العناصر الأرض والماء والهواء والنار.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nNajdi Arabic:'}]	كان هذا أشبه بالحالات الأربع للمادة (بنفس الترتيب): الصلبة والسائلة والغازية والبلازما، على الرغم من افتراضه أيضاً أنها تتحول إلى مواد جديدة لتشكيل ما نراه.	هذا كان أكثر مثل الأربع حالات للمادة (بنفس الترتيب): صلبة، سائلة، غازية، وبلازما، على الرغم من أنه أيضًا افترض أنها تتحول إلى مواد جديدة لتشكل ما نراه.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nNajdi Arabic:'}]"	"صرح بيري بقوله ""سأعود إلى تكساس لتقييم نتائج المؤتمر الحزبي لهذه الليلة، وتحديد ما إذا كان هناك مسار لتقدمي في هذا السباق""، لكنه قال لاحقاً أنه سيبقى في السباق وينافس في انتخابات كارولاينا الجنوبية في 21 من محرم."	بيري أعلن أنه سيعود إلى تكساس لتقييم نتائج اجتماع الليلة، وتحديد ما إذا كان هناك مسار مستقبلي لي في هذا السباق، ولكنه في وقت لاحق قال إنه سيبقى في السباق ويتنافس في الانتخابات الرئيسية في جنوب كارولينا في 21 يناير.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nNajdi Arabic:'}]	تعتبر عناصر مثل الكالسيوم والبوتاسيوم من المعادن. وهناك بالطبع معادن مثل الفضة والذهب أيضاً.	العناصر مثل الكالسيوم والبوتاسيوم تعتبر عناصر فلزة. بالطبع، هناك أيضًا فلزات مثل الفضة والذهب.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nNajdi Arabic:'}]	يمكنك أيضاً أن تحصل على سبائك تحتوي على كميات صغيرة من العناصر غير المعدنية مثل الكربون.	يمكنك أيضًا الحصول على سبائك تحتوي على كميات صغيرة من العناصر غير المعدنية مثل الكربون.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nNajdi Arabic:'}]	قررت باكمان، التي فازت في استفتاء آميس سترو في شعبان، إنهاء حملتها الانتخابية.	باشمان، اللي فازت في استطلاع القش في أميس في أغسطس، قررت تنهي حملتها.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nNajdi Arabic:'}]	الذرات صغيرة للغاية حتى أن تريليونات منها يمكنها أن تشغل حيز النقطة الموجودة في نهاية هذه الجملة.	الذرات صغيرة جداً حتى يمكن أن تتناسب معها تريليونات منها في نهاية هذه الجملة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nNajdi Arabic:'}]	ومن ثمّ، كان القلم الرصاص صديقاً جيداً لكثير من الناس عندما ظهر.	هكذا، كان القلم صديقًا جيدًا لكثير من الناس عندما ظهر.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nNajdi Arabic:'}]	نُقل المصور إلى مركز رونالد ريجان الطبي بجامعة كاليفورنيا حيث وافته المنية لاحقاً.	تم نقل المصور إلى مركز رونالد ريغان الطبي في جامعة كاليفورنيا، حيث توفي في وقت لاحق.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nNajdi Arabic:'}]	يكتب الناس الآن رسائل على شاشات الكمبيوتر، دون الحاجة إلى استخدام المبراة.	الناس الآن يكتبون الرسائل على شاشات الكمبيوتر، دون الحاجة إلى الاقتراب من مبراة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nNajdi Arabic:'}]	ولا يملك الشخص إلا أن يتساءل عما قد تصبح عليه لوحة المفاتيح حين يأتي شيء أحدث منها.	يمكن للشخص أن يتساءل فقط عن ما ستصبح عليه لوحة المفاتيح عندما يأتي شيء أحدث.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nNajdi Arabic:'}]	تعمل القنبلة الانشطارية على أساس أنها تجمع الطاقة لتكوِّن نواة مليئة بالبروتونات والنيوترونات.	القنبلة النووية تعمل على أساس أنه يتطلب طاقة لدمج نواة تحتوي على العديد من البروتونات والنيوترونات.
"[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nNajdi Arabic:'}]"	"وبحسب ما ورد في التقارير، فإنه كان في العشرينيات من عمره. وقال بيبر في بيان: ""بينما لم أكن حاضرًا ولم أتواجد بشكل مباشر في هذا الحادث المأساوي، فإن أفكاري ودعواتي مع عائلة الضحية."""	"كان عمره في العشرينات من عمره على ما يقال. في بيان، قال بيبر ""[و]بينما لم أكن حاضرًا ولا متورطًا مباشرة في هذا الحادث المأساوي، فإن أفكاري وصلواتي مع عائلة الضحية."""
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nNajdi Arabic:'}]	تضم بعض الذرّات نوى غير مستقرّةٍ مما يعني أنها تميل إلى التفكك مع حركة بسيطة أو بدونها.	بعض الذرات لديها نوى غير مستقرة مما يعني أنها تميل إلى الانفصال بدون تحفيز قليل أو لا تحفيز على الإطلاق.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nNajdi Arabic:'}]	سطح القمر يتكون من الصخور والغبار. تُسمى الطبقة الخارجية للقمر القشرة.	سطح القمر مكون من صخور وغبار. الطبقة الخارجية للقمر تسمى القشرة.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nNajdi Arabic:'}]	تبين موقع TMZ الإخباري الترفيهي أن المصور أوقف سيارته على الجانب الآخر من شارع سيبولفيدا بوليفارد وحاول التقاط صور لحاجز الشرطة قبل عبور الطريق والمتابعة، مما دفع ضابط شرطة دورية الطرق السريعة في كاليفورنيا إلى عمل توقيف لحركة المرور لأمره بالعودة مرتين.	موقع أخبار الترفيه TMZ يفهم أن المصور قام بتوقيف سيارته على الجانب الآخر من شارع سيبولفيدا وحاول التقاط صور لتوقف الشرطة قبل عبور الطريق والاستمرار، مما دفع ضابط شرطة الطرق في هايواي كاليفورنيا الذي كان يقوم بتوقيف المرور بأمره بالعودة عبر الطريق، مرتين.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nNajdi Arabic:'}]	إنه أنحف تحت البحار القمرية وأكثر سمكاً تحت المرتفعات.	هو أرق تحت الماريا وأسمك تحت الجبال العالية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nNajdi Arabic:'}]	قد يكون هناك المزيد من البحار القمرية على الجانب القريب لأن القشرة أقل سمكاً. كان من الأسهل على الحمم أن تخرج إلى السطح.	ممكن يكون فيها ماريا أكثر على الجانب القريب لأن القشرة أرق. كان من السهل للحمم الصعود إلى السطح.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nNajdi Arabic:'}]	وبحسب ما ذكرته الشّرطة، فإنه ليس من المرجّح أن يواجه سائق المركبة اللي صدمت المصوّر أيّ تهم جنائيّة.	وفقًا للشرطة، من غير المرجح أن يواجه سائق المركبة التي صدمت المصور تهمًا جنائية.
[{'role': 'user', 'content': 'This is an English to Najdi Arabic translation, please provide the Najdi Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nNajdi Arabic:'}]	تقترح هذه النظريات أن الناس لديهم احتياجات أو رغباتٍ معينة تظهر ذاتياً عند وصولهم إلى مرحلة البلوغ.	هذه النظريات تشير إلى أن الناس لديهم احتياجات و/أو رغبات معينة تم تداخلها فيهم مع التنشئة حتى يصبحوا بالغين.
