messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nMaithili:""}]"	अंतिम स्कोर एक अंकक जीत छल, 20 सँ 21, ऑल ब्लैक्सक 15 गेम जीतय बला लकीर कें समाप्त करि देलथि।	अन्तिम स्कोर एक बिंदु विजय थियो, २१ बनाम २०, जो सबै कालोहरूको १५ खेल जितको अन्त गर्यो।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nMaithili:'}]	MS एकटा ऐहेन बीमारी अछि जे केंद्रीय तंत्रिका तंत्र कें प्रभावित करैत अछि, जे मस्तिष्क, रीढ़क हड्डी आ ऑप्टिक तंत्रिका सँ बनल होइत अछि।	MS एक रोग है जो केंद्रीय तंत्रिका प्रणाली को प्रभावित करता है, जिसमें मस्तिष्क, कंधी तंत्र और नेत्रिका शामिल हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nMaithili:'}]	शोध में पाएल गेल अछि कि पुरुष सभक तुलना में महिला सभ में MS होए कें संभावना दू गुना अधिक होइत अछि।	अनुसंधान बताया है कि महिलाएं पुरुषों की तुलना में एमएस के होने की संभावना दोगुनी होती है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nMaithili:'}]	स्प्रिंगबोक्सक लेल, ई पांच मैच सभ में हारक सिलसिला समाप्त कए देलथि।	स्प्रिंगबोक्स के लिए, यह पांच मैचों की हार की लड़ाई समाप्त हुई।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nMaithili:'}]	ई युगल सभ अपन बच्चाक लेल गोद लय कें योजना बनेनाइ चुनि सकैत छथि।	ये जोड़े आपने अपने बच्चे के लिए एक गोद लेने की योजना बना सकते हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nMaithili:'}]	गोद लय में, जन्म दय बला माता-पिता अपन माता-पिताक अधिकार सभ कें समाप्त करि दैत छथि ताकि एकटा दोसर जोड़ा बच्चाक पालन-पोषण करि सकथि।	एक गोदले में, जन्म माता-पिता अपने माता-पिता के अधिकारों को समाप्त करते हैं ताकि एक दूसरे जोड़ी बच्चे के माता-पिता बन सकें।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nMaithili:'}]	विज्ञानक मुख्य लक्ष्य वैज्ञानिक पद्धतिक माध्यम सँ दुनिया कें काज करय काम कें तरीका कें पता लगेनाइ अछि। ई विधि वास्तव में अधिकांश वैज्ञानिक अनुसंधान सभक मार्गदर्शन करैत अछि।	विज्ञानका मुख्य उद्देश्य वैज्ञानिक विधि द्वारा विश्व काम कसरी गर्दछ भन्ने खोज्नु हो। यस विधिले वास्तवमा बहु विज्ञानी अनुसन्धानलाई मार्गनिर्देशन गर्दछ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nMaithili:'}]	ई ऑल ब्लैक्सक लेल फाइनल मैच छल, जे दू हफ्ता पहिले ट्रॉफी जीत चूकल छथि।	यह अखिल ब्लैक्सको अंतिम मैच थियो, जसले पहिले दुई हप्ता पहिले ही ट्राफी जितेको थियो।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nMaithili:'}]	प्रकृतिवादी सभ आ दार्शनिक सभ शास्त्रीय ग्रंथ सभ पर आ विशेष रूप सँ लैटिन में बाइबिल पर ध्यान केंद्रित कएलनि।	प्राकृतिकज्ञ र दर्शनशास्त्री लैटिनमा बाइबलमा विशेष रुपमा ध्यान दिए।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nMaithili:""}]"	मनोविज्ञान सहित विज्ञानक सबी मामला सभ पर अरस्तूक विचार स्वीकृत छलनि।	स्वीकृति होइल आरिस्टॉटलके विज्ञान के सब विषयों, सम्मान्यतः मनोविज्ञान समेत।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nMaithili:'}]	सत्र अंतिम मैच अगला हफ्ता जोहान्सबर्गक एलिस पार्क में हैत, जहाँ स्प्रिंगबोक्स ऑस्ट्रेलिया संग खेलथि।	सीरीजको अन्तिम मैच आगामी हप्तामा जोहान्सबर्गको एलिस पार्कमा हुनेछ, जब स्प्रिङ्कबोक्सले अस्ट्रेलियासँग खेल्नेछ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nMaithili:'}]	शरीर क्रिया विज्ञान आ व्यवहार में कतेक देखल गेल लय अक्सर अंतर्जात चक्रक उपस्थिति आ जैविक घड़ीक माध्यम सँ हुनक उत्पादन पर निर्भर करैत अछि।	शारीरिक एवं आचरण में अनेक गतिविधियों की अवलोकन की जाती है जो जीवशास्त्रीय घड़ी के माध्यम से अंतर्निहित चक्रों की मौजूदगी और उनके उत्पादन पर महत्वपूर्ण रूप से निर्भर करती है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nMaithili:'}]	आवधिक लय, जे केवल बाहरी आवधिक संकेत सभक प्रतिक्रिया नहि अछि, बैक्टीरिया, कवक, गाछ सभ आ जानवर सभ सहित अधिकांश जीवित प्राणी सभ कें लेल प्रलेखित कएल गेल अछि।	बाक्तिक तालमिक जो केवल बाह्य बाक्तिक संकेतों के प्रतिक्रियाओं नहीं हैं, उन्हें बैक्टीरिया, फंगस, पौधों और जीवों सहित अधिकांश जीवों के लिए दर्ज किया गया है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nMaithili:'}]	सोमवार कँ पश्चिमी मोंटाना में रात्रि 10:08 बजे मध्यम भूकंप आएल ।	एक मध्यम भूकंप बुधवार को रात 10:08 बजे पश्चिमी मोंटाना को हिलाया।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nMaithili:'}]	हर्शे आ चेज़ प्रयोग प्रमुख सुझाव सभ में सँ एकटा छल कि DNA एकटा आनुवंशिक सामग्री छल।	हर्शी और चेस प्रयोग एक अग्रणी सुझाव था कि डीएनए एक आनुवांशिक सामग्री थी।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nMaithili:'}]	हर्शे आ चेज़ अपन स्वयंक DNA कें एकटा जीवाणु में प्रत्यारोपित करय कें लेल फेज या वायरसक उपयोग कएलनि।	हर्शी र चेसले फेज, वा वाइरस, का उपयोग गरे जसले एक जीवाणुमा आफ्नो डीएनए बोटाउने।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nMaithili:'}]	ओ सभ दूटा प्रयोग कएलनि या तें फेज में रेडियोधर्मी फास्फोरसक संग DNA या रेडियोधर्मी सल्फरक संग फेजक प्रोटीन कें चिह्नित कएलनि।	उन्होंने दो प्रयोग किए, जिसमें या फेज में डीएनए को रेडियोधारित फास्फोरस के साथ चिह्नित किया गया था या फेज के प्रोटीन को रेडियोधारित सल्फर के साथ।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nMaithili:'}]	संयुक्त राज्य भूवैज्ञानिक सर्वेक्षण (USGS) आ एहिक राष्ट्रीय भूकंप सूचना केंद्र कें नुकसानक तत्काल कोनो सूचना प्राप्त नहि भेल अछि।	संयुक्त राज्य भूवैज्ञानिक सर्वेक्षण (यूएसजीएस) र त्यसको राष्ट्रिय भूकम्प सूचना केन्द्रले कुनै प्रत्यक्ष क्षति की जानकारी प्राप्त गरेको छैन।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nMaithili:'}]	केवल जर्म-लाइन कोशिका सभ में उत्परिवर्तन बच्चा सभ कें पारित कएल जा सकैत अछि, जखन कि अन्य जगह सभ पर उत्परिवर्तन कोशिका-मृत्यु या कैंसरक कारण बनि सकैत अछि।	केवल जनन रेखा के कोशिकाओं में ही परिवर्तन बच्चों को आगे बढ़ा सकते हैं, जबकि अन्य क्षेत्रों में परिवर्तन कोशिका मृत्यु या कैंसर का कारण बना सकते हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nMaithili:'}]	प्रकृति-आधारित पर्यटन प्राकृतिक क्षेत्र सभक दौरा करय में रुचि राखय बला लोग सभ कें गाछ सभ आ जानवर सभक वन्यजीवन सभ सहित दृश्य सभक आनंद लय कें लेल आकर्षित करैत अछि।	प्रकृति-आधारित पर्यटन प्राकृतिक क्षेत्रों की यात्रा करने में रुचि रखने वाले लोगों को आकर्षित करता है, जिनका उद्देश्य दृश्य, समेत पौधों और जीव-जंतु वन्यजीवन का आनंद लेना होता है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nMaithili:'}]	भूकंप डिलॉनक उत्तर-पूर्वोत्तर में लगभग 20 किमी (15 मील) एवं बूट्टे सँ लगभग 65 किमी (40 मील) दक्षिण में केंद्रित छल।	भूकंप डिलनको उत्तर-उत्तरपूर्वमा लगभग २० किलोमीटर (१५ माइल) रहित थियो, र ब्यूटको दक्षिणमा लगभग ६५ किलोमीटर (४० माइल) रहित थियो।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nMaithili:'}]	एकटा उदाहरण बोर्नियो में ऑर्गैटुआंग्सक विषय में जाननाइ, फोटो खींचनाई आ भ्रमण करनाई अछि।	उदाहरण बोर्नियोमा अर्गांगुआंगहरूको भ्रमण, फोटो खिचाउने र उनीहरूको बारेमा सिक्ने हो।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nMaithili:'}]	प्रत्येक सुबह, लोग अपन कार्यस्थल पर जाय कें लेल छोट शहर सभ सँ कार सभ में निकलि जैत छथि आ हुनका लग सँ दोसर लोग सभ निकलैय छथि, जिनहक कार्य गंतव्य ओ स्थान अछि जतय सँ ओ अखन-तुरंत निकलल अछि।	प्रतिदिन, लोग छोटे गाँवों से अपने कार में निकलते हैं ताकि वे अपने कार्यस्थल पहुंचें और उन्हें वहां से जो लोग उनके अभी छोड़े हुए स्थान की ओर जा रहे होते हैं, उनके द्वारा पार किया जाता है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nMaithili:'}]	मनुष्य सभक लेल घातक बर्ड फ्लू कें स्ट्रेन, H5N1, सोमवार कँ फ्रांसक पूर्व में ल्योनक नजदीक दलदली भूमी में पाएल गेल एकटा मृत जंगली बत्तख कें संक्रमित करय कें पुष्टि कएलनि।	मानवहरूको लागि घातक चरचरी फ्लूको तनाव, H5N1, एक मृत मर्मगाह लाईयो, जुम्लामा पाइएको, फ्रान्सको पूर्वी भागमा ल्योन नजिकैको झीलमार्गमा।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nMaithili:'}]	विज्ञान आब ई इंगित करैत अछि कि एहि विशाल कार्बन अर्थव्यवस्था जीवमंडल कें अपन स्थिर अवस्था सभ में सँ एकटा सँ हटा दएलथि अछि जे पिछला दू मिलियन वर्ष सभ सँ मानव विकासक समर्थन कएलनि अछि।	विज्ञान अब इस विशाल कार्बन अर्थव्यवस्था को इसकी स्थिर स्थिति से हटा दिया है जो पिछले दो मिलियन वर्षों से मानव विकास का समर्थन करती थी।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nMaithili:'}]	प्रत्येक लोग समाज में भाग लैत अछि आ परिवहन प्रणाली सभक उपयोग करैत अछि। लगभग सभ लोग परिवहन प्रणाली सभक विषय में शिकायत करैत छथि।	सबलोग समाजमा सहभागी होते र परिवहन प्रणाली प्रयोग गर्छन्। लगभग सबैले परिवहन प्रणालीको बारेमा उदासीनता व्यक्त गर्छन्।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nMaithili:'}]	फ्रांस एहि वायरस सँ पीड़ित यूरोपीय संघक सतमा देश अछि; ऑस्ट्रिया, जर्मनी, स्लोवेनिया, बुल्गारिया, ग्रीस एवं इटलीक बाद।	फ्रांस यूरोपीय संघ में यह वायरस सहन करने वाला सातवां देश है; ऑस्ट्रिया, जर्मनी, स्लोवेनिया, बुल्गारिया, ग्रीस और इटली के बाद।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nMaithili:'}]	परिवहन प्रणाली सभ एहेन शिकायत सभ किया उत्पन्न करैत अछि, ओ दैनिक आधार पर किया विफल भए जैत अछि? कि परिवहन इंजीनियर सच में अक्षम छथि? या किछु आर बुनियादी चलि रहल अछि?	केही शिकायतहरू किन यातायात प्रणालीहरूले उत्पन्न गर्दछन्, किनभने तिनीहरू दैनिक आधारमा असफल हुन्छन्? के यातायात अभियन्ताहरू केवल अक्षम हुन्? वा केही आधारभूत कुरा घटिरहेको छ?
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nMaithili:'}]	ट्रैफिक प्रवाह दूटा बिंदु सभक बीच अलग-अलग ड्राइवर सभ आ वाहन सभक आवाजाही आ हुनका द्वारा एक दोसरक संग होए बला बातचीतक अध्ययन अछि।	यातायात धारा एक बिंदुबीच वाहक और वाहनों के बीच व्यक्ति चालकों के गतिविधि और उनके मध्य एक दूसरे के साथ करते हैं की अध्ययन है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nMaithili:'}]	दुर्भाग्य सँ, यातायात प्रवाहक अध्ययन करनाय कठिन अछि कियाकि सौ प्रतिशत निश्चितताक संग चालकक व्यवहारक भविष्यवाणी नहि कएल जा सकैत अछि।	दुर्भाग्यवश, यातायात धारा अध्ययन करना कठिन है क्योंकि ड्राइवर का व्यवहार एक-सौ प्रतिशत निश्चितता के साथ पूर्वानुमानित नहीं किया जा सकता है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nMaithili:'}]	क्रोएशिया एवं डेनमार्क में H5N1कें संदिग्ध मामला सभ अखनो अपुष्ट अछि।	क्रोएशिया र डेनमार्कमा H5N1का संदेहास्पद मामलाहरू पुष्टिकरण नगरेका छन्।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nMaithili:'}]	यातायात प्रवाहक बेहतर प्रतिनिधित्व करय कें लेल, तीनटा मुख्य विशेषता सभक बीच संबंध स्थापित कएल गेल अछि: (1) प्रवाह, (2) घनत्व, आ (3) वेग।	त्राफिक प्रवाह को बेहतर रूप से प्रतिष्ठानित करने के लिए, तीन मुख्य विशेषताओं के बीच संबंध स्थापित किए गए हैं: (1) प्रवाह, (2) घनत्व, और (3) वेग।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nMaithili:'}]	ई संबंध सभ सड़क सुविधा सभक योजना, डिजाइन आ संचालन मे मदद करैत अछि।	यी सम्बन्ध रस्ता सुविधाहरूको योजना, डिजाइन र संचालनमा सहयोग गर्छ।
"[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nMaithili:'}]"	"चैंबर्स पृथ्वीक लाखों निवासी सभक ""व्यापक मौत, विनाश आ लाखों लोग सभक आतंकक लेल भगवान पर मुकदमा दर्ज कएलथि।"""	"चेम्बर्सले ईश्वरलाई ""पृथ्वीका करोडौं करोडौं निवासीहरूको व्यापक मृत्यु, विनाश र भयभीति"" को लागि मुकदमा चलाएका थिए।"
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nMaithili:'}]	अधिकांश कीड़ा सभ शरीरक संग अपन पंख सभ कें वापस मोड़य में सक्षम होय कें लाभ होइत अछि।	बहुत सारे कीट अपने पंखों को शरीर के साथ पीछे की ओर मोड़ने की योग्यता रखते हैं।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nMaithili:'}]	ई ओकरा, शिकारी सब सं छिपबाक लेल छोट-छोट स्थानक वृहत शृंखला दैत अछि।	यह उन्हें संपादकों से छिपने के लिए एक बड़े संख्या के छोटे स्थानों की पेशकश करता है।
"[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nMaithili:'}]"	"एकटा अनीश्वरवादी, चेम्बर्सक तर्क अछि कि हुनक मुकदमा ""छोट अछि"" एवं ""कियो भी ककरो पर मुकदमा कए सकैत अछि।"""	"चेम्बर्स, एक अज्ञेयवादी, यह दावा करते हैं कि उनकी मुकदमा ""बेकार"" है और ""कोई भी किसी को मुकदमा कर सकता है।"""
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nMaithili:'}]	हजारों साल पहिले एरिस्टार्चस नामक एगो आदमी कहने छलाह जे सौरमंडल सूरज के चारु कात घूमइत अछि।	हजारों वर्ष पहले, एक आदमी जिसका नाम एरिस्टार्कस था ने कहा था कि सौरमंडल सूर्य के चारों ओर घूमता है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nMaithili:'}]	किछु लोक सोचलक जे ऊ सही छलैथ, मुदा बहुत लोक हुनकर बिपरित मानई छल जे कि, सौरमंडल जाहि में सूर्य (एते तक कि दोसर तारा सब सेहो) शामिल छल, ऊ पृथ्वी के चारु कात घूमइत अछि।	केही लोग मान्य गर्नुभयो कि उहाँले सही थिए, तर धेरै लोग विपरीतमा विश्वास गर्नुभयो; यसमा सौरमण्डलले पृथ्वीमा चलेको हुन्छ, सूर्यलाई पनि (र अरु ताराहरूलाई पनि)।
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nMaithili:""}]"	एहि में बुद्धिमानी बुझाईत अछि, कियाक त एना नइ बुझाइ छै जे पृथ्वी घूम रहल अछि, छी की नइ?	यह समझने योग्य दिखता है, क्योंकि पृथ्वी ऐसा लगता है जैसे कि यह चल रही हो, क्या?
"[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nMaithili:'}]"	"फ्रांसीसी ओपेरा में केमिली सेंट-सेन्स द्वारा प्रस्तुत कहानी एकटा कलाकारक अछि ""जिनकर जीवन ड्रग्स एवं जापान लेल प्यार सँ निर्धारित होइत अछि।"""	"फ्रेंच ऑपेरा, कैमिल सेंट-सांस द्वारा प्रस्तुत की गई कहानी एक कलाकार की है ""जिसका जीवन दवाओं और जापान के प्रति प्यार द्वारा निर्दिष्ट होता है।"""
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nMaithili:'}]	अमेज़ॅन पृथ्वी पर सबसँ चौरगर नदी सेहो अछि, जे कखनौ-कखनौ छह मील चौड़ा भय जाइत अछि।	अमेजन धरतीको सबसे फैलिएको नदी पनि हो, कभी कभी छ बर्गदो क्षेत्रमा छ.
"[{'role': 'user', 'content': ""This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nMaithili:""}]"	पृथ्वी पर नदी सब स महासागर में बहि बला जल के 20 प्रतिशत अमेज़ॅन से आबैत अछि।	ग्रह के नदियों से समुद्रों में बहने वाले पानी का पूरा 20 प्रतिशत अमेज़न से आता है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nMaithili:'}]	नतीजतन, कलाकार सभ मंच पर गांजाक धूम्रपान करैत छथि, आओर रंगमंच स्वयं दर्शक सभके एहिमें सम्मलित होए लेल प्रोत्साहित कए रहल छथि।	फलस्वरूप, कलाकार स्टेज पर भांग के जॉइंट स्मोक करते हैं, और थिएटर खुद ही दर्शकों को इसमें शामिल होने के लिए प्रोत्साहित कर रहा है।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nMaithili:'}]	हालांकि, पत्थर पर पिरामिड-निर्माण प्राचीन साम्राज्यक अंत तक होइत छल, मुदा गीज़ा के पिरामिड सब आकार आ निर्माणक तकनीकी उत्कृष्टता में कहियो ओकर पार नहीं क़यलक़।	पुराने राज्यको समाप्ति सम्म पत्थरमा पिरामिड निर्माण जारी रहेको छ। तर गिजा का पिरामिडहरूले आफ्नो आकार र तांत्रिक उत्कृष्टतामा कहिल्यै पार गर्न सकेनन्।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nMaithili:'}]	नबका साम्राज्य, अप्पन पुरखा प्राचीन मिस्रवासीक स्मारक सब पर चकित छलाह, जे ओहि समय में एक हजार साल से बेसि पुरान छल।	नव राज्य प्राचीन मिस्रियों ने आश्चर्यचकित होते थे, जो उनके पूर्वजों के स्मारकों के बारे में थे, जो तब एक हजार साल से भी अधिक पुराने थे।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nMaithili:'}]	पूर्व सदन स्पीकर न्यूट गिंगरिच, टेक्सासक गवर्नर रिक पेरी, आ कांग्रेस महिला मिशेल बच्चमन क्रमशः चारिम, पांचम आ छठम स्थान पर रहल।	पूर्व घर स्पीकर न्यूट गिंग्रिच, टेक्सास राज्यपाल रिक पेरी, र कांग्रेसमहिला मिशेल बैकमन यसक्रममा चौथो, पाँचौं, र छठौं स्थानमा समाप्त भए।
[{'role': 'user', 'content': 'This is an English to Maithili translation, please provide the Maithili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nMaithili:'}]	वेटिकन सिटी अप्पन कानून आ आधिकारिक संचार में इतालवी के उपयोग करैत अछि।	व्याटिकन सिटीले आफ्नो कानूनी र सरकारी संचारमा इटालियन भाषा प्रयोग गर्दछ।
