messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nSomali:'}]	jahawareerka hurdadu waa nidaam si u ujeedo leh loogu baraarugo inta aad ku gudo jirto wakhti hurdeedkaaga caadiga ah ee hadana aad dareento hurdo wakhti yar kadib (10-60 daqiiqo).	Dhakhtarinta qalbiga waa habka loo qaybiyay si loo qaybiyo waqtigaada dhabta ah ee qalbiga iyo inaad ka baxdo waqtiga dheer oo yar (10-60 daqiiqo).
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nSomali:'}]	Tan waxa la samayn karaa iyadoo la adeegsanayo alaam xooga aamusan kaasoo maskaxdaada soo jeedinaya isagoon si buuxda kuu kicinayn.	Tani waa wax lagu sameeyaa si aad u heli karto saacad dhinac walba si aad ugu jiidato, haddii aad ugu fudud tahay inaad uga qayb qaato hawshaaga si aad ugu fudud tahay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nSomali:'}]	Haddaad is aragtid adigoo dib ugu xiranaysid saacada adigoo hurudid, waxaad dhigi kartaa qolka geeskiisa kale, taasoo kugu qasbaysid inaad ka kacdid sariirta si aad u damisid.	Haddii aad heli lahayd inaad dib-u-celiso saacadaha inta aadan ka codsado, waxaa loo qaybiyaa dhinaca kale ee guri, si aad ugu soo baxdo sariirta si aad ugu dhaqdo.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nSomali:'}]	Faransiiska, codayntu waxay dhaqan ahaan ahaan jirtay mid tiknoolajiyadu ku yar tahay: codeeyuhu qolyar buu galaa, waraaq hore loo sii daabacay ayuu ku muujiyaa musharaxa uu rabo kuna ridaa gal	Siyaasadda waxaa ku jira dhaqan xad dhaaf ah oo ku saabsan: siyaasiyiinta waxay isku diyaarinayaan qolal, waxay ku qori doonaan warqad lagu soo qoray oo ku tilmaamay siyaasiinta ay dooranayaan, waxayna ku qaybsanayaan buundada.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nSomali:'}]	Caddadka nabada gudaha ee qofku leeyahay waxay u dhigantaa iska hor imaad xaddiga xiisadda jirka iyo ruuxdiisa.	Qaddarka nabad geliyaha qofku leedahay waxay isku xiriirinaysaa qaddarka xanuunka ee jidhka iyo ruuxa.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nSomali:'}]	Hadba inta cadaadisku hooseeyo, ayay awoodda dhabta ahi muuqaynaysaa. Qof kasta waxa uu awood u leeyahay inuu helo nabad iyo degenaansho dhab ah.	Joogitaanka xanuunka, qaladka nolosha ayaa ku badan. Kooxda qof kasta waxay leedahay qalad dheeraad ah iyo xasilloon.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nSomali:""}]"	Ka dib marka saraakiishu xaqiijiso aqoonsiga codsadaha, codsaduhu waxa baqshadda waraaqda codku ku jirto ku ridayaa sanduuqa waanu saxeexayaa.	Kaddib markii maamulayaasha waxay hubinayaan shahaadada xisaabta booqashada, booqashada waxay ku dhacdo sanduuqa xilka iyo waxay ku qorayaan daftarinta codka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nSomali:'}]	Buudhiiska Tibetan waxay ku salaysan tahay casharadii Budha, balse waxa sii fidiyay dariiqa jacaylka ee Mahayaanka iyo farsamooyin laga keenay Yoogada Hindiya.	Buddhismka Tibetka wuxuu ku salaysan yahay darsiga Buddha, laakiin waxaa la kordhiyay jidka mahayana ee jacaylka iyo hababka badan ee Yoga-ka Hindiya.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nSomali:'}]	Sharciyan Buudhiiska Tibetan aad buu u fududyahay. Waxay ka kooban tahay Kundalini Yoga, khushuuc iyo wadiiqo jacayl dhammaysa ah.	Waxaa ugu muhiimsan in Buudhismka Tibetka aad u yar yahay. Waxay ka kooban yihiin Kundalini Yoga, tafsiir iyo jidka jidka oo dhan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nSomali:'}]	Sharciga doorashada Faransiiska ayaa si adag u u sharciyeeyay hab raacyada hawl qabasho.	Sharciga doorashooyinka Faransiiska waa mid aad u qalmaan oo ku qoran.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nSomali:'}]	Khushuucda Tibetan waxa sal u ah Deity Yoga. Iyadoo la eegayo rooxaamaha kala duwan ayaa waddooyinka tamarta la nadiifiya, qaarna waa la kiciyaa soo jeeditaanna waa la abuuraa.	Marka Dhibka dhagaha Tibetka waa Yoga ee Eebe. Xagga sawirka Eebeeynta kala duwan, xarumaha energy-ka waxaa loo curiyaa, chakras-ka waxaa loo samaynayaa iyo xaaladda nabadgelyada waxaa loo abuurayaa.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nSomali:'}]	Jarmalku cadaw guud buu ahaa Dagaalkii 2aad ee Aduubka, taasina waxay keentay in Maraykanka Iyo Ruushku isu bahaystaan. Dagaalkii markuu dhamaaday isku dhacii nidaamyada, dhaqamada iyo hababka ayaa keenay in labada dal kala tagaan.	Jarmalka waxay ahayd dagaaladii guud ee dunida ee labaad, oo ay ku dhaqmaan isku daya in la isku xirkaan URSS iyo Maraykanka. Markii dagaalka la dhammaystiray, dagaalka nidaamka, habka iyo dhaqanka ayaa sabab u ahaa in dalkaasi la isku xidhiidhiyo.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nSomali:'}]	Iyadoo laga joogo laba sanno dhamaadkii dagaalka, gaashaanbuurtii hore ayaa hadda isku cadaw ah waxaana bilaabmay dagaalkii qaboobaa.	Dhawaan markii laba sano ka dib dagaalka, alleys ka hor ayaa hadda kuwa dagaalka ah iyo dagaalka barafgarta ayaa bilaabay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nSomali:'}]	Ilaa sanad 1988, sanadiiqda codeynta waa in ay noqdan kuwa aan laheyn madmadow musuq maasuq halka codeyaasha iyo indha indheyasha marqaatiga ka noqon karo iney jirin wax bashqad aan lagu soo gudbin meesha si loo tiro si cadalad ah codadka ay dadku ku codeyeen.	Laga bilaabo 1988, sanduuqyada baalotiga ah waa inay noqoto fartaag ah si loo arko in xubnaha codka iyo kaarka qaarkood ay tahay in ay ku jiraan sanduuqyo, waxaana loo arko in aan lagu darin sanduuqyo aan loo diyaarin karin iyo kuwa loo diyaarin karo oo loo oggolaan karo.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nSomali:'}]	Bishii Sebtember 17, 1939, difaaca Poland ayaa durbaba la jebiyey, rajada kaliyana waxay ahayd in dib loo noqdo oo dib loo habeeyo wejiga Romania	"By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.
Somali: Kaddib markii 17tii Setembar 1939, difaaca Poland ayaa la dhaqmay, waxaana rajaynaynaa in ay ka cabsi qaadato iyo dib u soo noqoshada xeebaha Romaniya."
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nSomali:""}]"	Si kasto ay ahaato, qorshayaasha waxaa lagu gudbiyey ugu dhawaan ilaa, 800,000 askarta Casanka/Gaduudka oo ka soo jeeda Midow Sofiyeetka ayaa galaay kana sameeyey Belarussian iyo Ukrainian jiida hore ka bacdi marka ay galeen gobolada bariga ee Poland rabshado heshiiska Riga Peace Treaty, heshiiska Soviet-Polish Non-Aggression Pact iyo kuwa kale dhaqama kale calami ah, mid labadaba gesood iyo mid dhinacyo badan.	Haddaba, qorshahooda waxaa lagu qoray inay noqoto mid aan lahayn maalintaas, markii lagu soo dhoweeyay in ka badan 800,000 askari oo ka tirsan Ciidanka Xarunta Kacaanka Soomaalida ee Itoobiya ay soo galay iyo ay sameeyeen gobollada Belarus iyo Ukraine ka dib markii ay soo galay degaannada waqooyiga Poland oo lagu xasuuqay inuu la dagaalamiyo Diiwaanka Nabadda ee Riga, Diiwaanka Nabadsugida Soomaaliya-Itoobiya, iyo shuruudaha caalamiga ah kale, waxaana kuwa la dhexmaray kuwa bilateraal iyo kuwa kuwa dhexeysan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nSomali:'}]	Musharaxiintu wakiilo ayay dirsan karaan si ay markhaati ugu ahaadaan qayb kasta oo ka mid ah hawlgalka. Fiidnimadii, codadka waxa tiranaya mutadawiciin iyagoo aad korka loogala socdo, iyagoo raacaya habraac gaar ah.	Ciidamada waxay u diri kartaa wakiilada si ay u arkaan qaybta oo dhan ee hawsha. Fiidnimada waa loo xisaabinayaa ganacsiga hoose, iyadoo la adeegsanayo talaabooyin gaar ah.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nSomali:""}]"	Hawsha ciidamada badda ayaa weligeedba ahayd inay hubsadaan in wadaankaada haysto awooda dadkooda iyo alaabtooda ay u dhaqaaqi karaan, isla markaas na, ka hortaga cadawgaada inuu dadkiisa iyo alaabtiisaba dhaqaaqaan.	Dhawrka baabuurta waxay ahayd inay hadda ka jiraan inay hubiso in dalkaaga uu siiyo qaybaha dadka iyo xoolahaada, wakhtigaas oo ay ku dhaqmaan inay ku xirnaadaan qaybaha dadka iyo xoolaha dagaalkaaga.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nSomali:'}]	Tusaalayaasha ugu fiican kan waxa ka mida ololihii dagaalka North Atlantic WWII. Maraynkanku waxay isku dayayeen inay alaab iyo rag ka tallaabiyaan Badwaynta Atlaantiga si ay u caawiyaan Ingiriiska.	Mid ka mid ah xulashada ugu muhiimsan ee ugu dambeeyay ee soo socda ayaa ahayd dagaalkii Atlantikka Waqooyiga ee Dagaalkii Labaad ee Adduunka. Mareykanka ayaa waxay isku dayeen inay ku wareejiso dadka iyo dhammaan qalabka duleedka Atlantikka si ay u caawiyaan Britain.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nSomali:'}]	ASUS Eee PC, waxaa marka hore lo soo saraay aduun koo dhan qimaha dhimista iyo xaqiiqda shaqada, wuxuu noqday mowduuc xasaasi sanadkii 2007 Taipei IT Bisha.	ASUS Eee PC, oo hore looga daahfuray dunida oo dhan si loo xiriiro lacag-bixin iyo xallinta, waxaa kuwa ugu dambeeyay uu ahaa mawduuc aad u yar sanadka 2007 ee Maalmaha Teknoolajiyada ee Taipei.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nSomali:'}]	Haday Gaashaanbuurta guuldaraysan lahaayeen, Jarmalka waxaa laga yaabi lahaa inay qabsato Ingiriiska sida inta kale ee Yurub ay u qabsatay.	Haddii Alleedda la siiyo, Jarmalka waxay ku ogolaadeen in ay ku fatahaadaan Britain sida ay ku fatahaadeen wadanka kale ee Yurub.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nSomali:'}]	Riyaha ayaa u muuqda in markii ugu horreysay lagu in muddo 10,000 oo sannadood ka hor lagu dhaqday Buuraha Zagros ee Iiraan.	Booraha waxay u muuqataa inay la wareegto ugu horreysay kahor 10,000 sano ka horreysa Buuraha Zagros ee Iran.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nSomali:'}]	Dhaqamadi hore iyo qabiiladu waxay u bilaabmen si ay u helan caano, hilib, iyo maqaaro.	Dhaqanka iyo qabaa'ilka hore ayaa bilaabay inay ku xiran yihiin si loo helo caano, gacmo, hilib, iyo gudaha.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nSomali:'}]	Balse suuqa iibka ee kombiyuutarda laabtoobku waxa uu noqon doonaa mid si wayn isu beddela oo u kala duwanaada ka dib marka ASUS lagu abaaliyo Billadada Sii Jirista Taywaan ee ay ku abaaliyaan Maamulka Yuan ee Jamhuuriyadda Shiine.	Laakiin suuqa dadweynaha ee kumbuyuutarka laptop waxaa badan iyo isbeddel badan ka dhacday ka dib markii ASUS ay la qaateen dhammaan 2007 Taiwan Sustainable Award oo lagu qiyaasay Executive Yuan ee Jamhuuriyadda Shiinaha.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nSomali:'}]	Wagonways waxa lagu dhisay England muddo durugsan ilaa iyo qarnigii 16aad.	Wagonways waxay loo dhigay Ingiriiska qarnigii 16aad.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nSomali:'}]	Inkastoo wadooyinka gawaarida xoolaha jiidayeen ay ka sameysnaayeen oo keli ah labo alwaax oo isgarab socday, waxay u awoodaayeen fardaha gawaarida jiidayso inay si fiican u ordaan sidoo kale na jiidaan culees ka sii badan inta ay ku jiidi lahaayeen wadooyinka kale.	Inkastoo jalanada gaar ah oo kayd ah ay ka kooban yihiin, waxay u oggolaanaysaa geesiyada ay ku gudbinayaan inay gaadho taxaddiga ugu badan iyo inay ka gudbinayaan kalluunka ugu yar ee maalinimada.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nSomali:'}]"	Goobta laga maamulo websayt ka waxaa kagu qeexa barnaamijka “raadiyaha iskuulka hore ee tiyaatarka cusba hormarsanana ee la hormariyey!”	"Websaydhka xarunta waxay tixgelinaysaa muuqaalka sida ""teyatarka radio ee dugsiga hore oo leh qayb ka mid ah oo cusub iyo qalad ah!"""
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nSomali:'}]	Tani waxay noqotay dhaqan caadiya, balse naxaastu lisan dheeraada ayay ku sababtay taayirada looxa ah ee gaariga.	Tani waxaa la soo koobi karaa, laakiin loo baahan yahay in loo qabsado geedaha kaydka qaraxa.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nSomali:'}]	Ugu dambayntii, taayiradii looxaha ahaa waxa lagu bedelay kuwo naxaas ah. 1767 dii, waddo tareenkii ugu horraysay ee wada naxaasta ahayd ayaa la sameeyay.	Sidaas daraadeed, guriga kaynta ah waxaa loo badalay guriga loo dhisay guriga loo dhisay loo dhisay. 1767, rayiga guud ee loo dhisay loo soo dhisay.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nSomali:'}]	Maalmihiisa ugu horeeyay, barnaajimka wuxuu gabi ahaanba ka baxay mareegta intarneetka mudada dheer jirtay ee TogiNet Radio, mareeg diiradda saarto raadiyo hadaleed.	Maalintii hore, musalsalku wuxuu ku qoray goobta warbaahinta internetka ee TogiNet Radio, goob ay fokus u yihiin warbaahinta hadalka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nSomali:'}]	Kuwii ka horeeyay, ee Australopithecus caadiyan toos uma socdaan.	Dadkoodii hore, Australopithecus ma jirin qoyska sida loo dhaqmayo.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nSomali:'}]	Laba lugood ku socdayaasha ayaa laga helay hadhaada Australopithecus ee 4.2-3.9 milyan sannadood ka hor, in kastoo laga yaabo in Sahelanthropus ay laba lugood ku socdeen ilaa iyo 7 milyan oo sannadood ka hor.	Bipedal specializations waxay ku helaan xanuunada Australopithecus ee ka dhacay 4.2-3.9 milyan sano ka hor, inkastoo Sahelanthropus ayaa u yimid laba been oo ka hor intii ugu yaraan toddoba milyan sano ka hor.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nSomali:'}]	Gabagabada 2015, TogiNet ayaa u aasaasay AstroNet Radio inay ahaato shirkad ka hoos shaqeyso.	Dhammaan 2015, TogiNet wuxuu soo saaray Radio AstroNet oo ah shirkad tiro mareen.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nSomali:'}]	Tani marar badan waxay la mid tahay daawayn astaamo leh. Hase ahaatee, hadii aynaan rabin xal ku meelgaara, waa inaynu raadinaa asalka mushkiladda markaas, waana inaynu halkaas ka soo joojino.	Tani waa sida caafimaadka xanuunsan ee kuwa badan. Hase yeeshee, haddii aanu doonayn halxiraale ku jirta, waxaanu u baahanahay inaan helno asalka dhibaatooyinka, waxaanu u baahanahay inaan u joojinno.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nSomali:""}]"	Way iska caddahay in adduunku isu beddelay horumarka dhanka sayniska iyo tiknoolajiyadda aadamuhu sameeyeen daraadood, oo ay dhibaatooyinkuna sii waynaadeen tirada dadka oo xad-dhaaf noqotay iyo qaab nololeedka tagrifalka ah ee aadamaha dartood.	Waxaa wanaagsan inay dunida ay badalayso badan sababtoo ah horumarka cilmiga iyo tiknooloojiyada ee insaanka, waxayna kuwa dhibaato badan ugu yaraan ku nool yihiin sababtoo ah dadka badan iyo guud ahaan nolosha dadka.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nSomali:'}]	Kadib markii la ansixiyay Kongareeska 4 Luulyo,Qoraal gacanta lagu qoray oo ay ku saxeexan yihiin Madaxwaynaha Koongareeska John Hancock iyo Xoghaye Charles Thomson ayaa loo diray madbacadii John Dunlap oo wax yar jirta.	Kaddib markii uu loo qaatay maamulka Kongreska ee July 4, qoraal loo qaaday madaxweynaha Kongreska John Hancock iyo wefdiga Charles Thomson waxaa la soo diray dukaanka daabacaha ee John Dunlap oo ka baxay ilaa afar guri oo ka baxsan.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nSomali:'}]	Bandhiga waxa bilaawgi soo saaray cod duuba yaal cusub, oo deggan Bariga Texas.	Musalsalku wuxuu horey u muuqday qoraagaada dadka la qabanayo waqtiyada Bartamaha Texas.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nSomali:'}]	Akhrintii ugu horeysa ee furanayd ee dukumeentiga waxa ku Hoolka daaradda xorriyada ku sameeyay John Nixon 8 dii Luulyo.	Akhriska guud ee qoraalka waxaa ku qoran John Nixon ee ku yaal halganka Independence Hall July 8.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nSomali:'}]	Mid baa loo diray George Washington 6 dii Luulyo, wuxuna u akhriyay ciidamadiisa 9 kii Luulyo. Nuqul ayaa London soo gaaray 10 kii Ogos.	Waxaa loo diray George Washington July 6, oo uu akhriyay askarada New York July 9. Nuskiiyo ayaa la soo gaaray London August 10.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nSomali:""}]"	Boob baahsan ayaa sida la sheegay sii socday habeenimadii oo dhan, maadaama saraakiisha nidaam fulintu ka maqnaayeen wadooyinka Bishkek.	Dhacdooyinka looting ee ku dhexmaray oo ku dhintay in ka badan, sidaas darteed ma jirin ciidamada amniga ee ku sugan jidka Bishkek.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nSomali:'}]	Bayltonoloojiyiin ayaa maanta rumaysan in koox dhaynasooro ah ay badbaadeen oo weli nool yihiin. Waxaynu u naqaanaa shimbiro.	Kuwaasi waa kuwaas oo dhaqan ah. Waxayna ku dhawaaqday boqorad.
"[{'role': 'user', 'content': ""This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nSomali:""}]"	Badana dadku kama fikiraan xaywanka danasoorka maxaa yeelay waxay leyahiin balal ay ku duuli karaan.	Wax badan oo qof ma fikirinayaa inay yihiin dinoosooro sababtoo ah waxay leeyihiin gacmo iyo waxay ka qaadaan.
"[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nSomali:'}]"	Korjooge ayaa ku tilmaamay Bishkek inay gelayso “khalkhal”, isla markaas oo burcad ay waddooyinka qaadayeen kan dhacayeen dukaamada alaabooyinka iyo badeecooyinka.	"Bishkek waxaa lagu sheegay in uu ku dhacay xaaladda ""anarchy"" oo ku dhawaaqay qof keliya, sida qoysaska dadka oo ku dhaqaaqay xeebaha iyo xoolaha dukaamada ee waxyaabaha macmiilka ah."
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nSomali:'}]	Waxay leeyihiin lugo maraaro iyo ciddiyo leh, waxay dhalaan ugxaan, waxaanay labadooda lugood ee danbe ugu socdaan sida T-Rex.	Waxay leedahay cagaha oo leh qalab iyo qoqol, waxay ku dhigtaa cunug, waxayna ku soo qaadanayaan laba cagood oo hoose sida T-Rex.
[{'role': 'user', 'content': 'This is an English to Somali translation, please provide the Somali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nSomali:'}]	Dhammaan kumbiyuutarada maanta lawada isticmaalo waxa ay ku dhisan yihiin isbed-bedelka xog oo ku qoran hab nambaro loo yaqaana binary.	Dhammaan kumbuyuutarka laga helay maanta waxay ku darsadeen falalka macluumaadka oo loo qoro tirada binary.
