messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nBhojpuri:'}]	ऐइमी अउर मैकॉर्ड (1998) जब वेबसाइट के बारे में दर्सकन के प्रतिक्रिया के पड़ताल कइलें, त उनके पता चलल कि “निजी रूप से जुड़ाव” आ “रिस्ता के आगे बढ़ावे के कोसिस” भी इंटरनेट खातिर एगो नया तरह के प्रेरणा ह.	"""व्यक्तिगत संलग्नता"" और ""निरंतर संबंध"" भी नई प्रेरणा के पहलुओं के रूप में चिन्हित किए गए थे जब इगमी और मैकोर्ड (1998) ने वेबसाइटों के प्रतिक्रियाओं का अध्ययन किया।"
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nBhojpuri:'}]	वीडियो रिकॉर्डिंग के इस्तेमाल से खाली तनिए देर खातिर चेहरा पर आवे वाला छोटा-छोटा भाव (माइक्रो-एक्सप्रेशन) आ चेहरे के मूवमेंट के व्याख्या करे के छेत्र में कई गो बहुत काम के खोज भइल.	वीडियो रिकॉर्डिंग के उपयोग से माइक्रो-व्यक्तित्व के व्याख्यान में महत्वपूर्ण खोजों का पता चला है, जो कुछ मिलीसेकंड तक चलने वाले चेहरे के गतिविधियों की व्याख्या करती हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nBhojpuri:'}]	बिसेस रूप से, अगर कोई ठीक से चेहरा पर आवे वाला छोटा-छोटा भाव (माइक्रो-एक्सप्रेशन) के ठीक से समझ ले, त ऊ बता सकेला कि कउनो मनई झूठ बोलता कि ना.	विशेष रूप से, दावा किया जाता है कि छोटी-सी भावनाओं को सही ढंग से व्याख्या करके एक व्यक्ति के झूठ बोलने का पता लगाया जा सकता है।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nBhojpuri:'}]"	"कुल गुफन के अंदर जाए वाला रास्ता जेकर नाम ""द सेवन सिस्टर्स"" ह के व्यास कम से कम 100 से 250 मीटर (328 से 820 फीट) बा."	"सब गुफाओं के प्रवेशद्वार, जिन्हें ""सात बहनें"" के नाम से जाना जाता है, कम से कम 100 से 250 मीटर (328 से 820 फीट) व्यास में हैं।"
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nBhojpuri:'}]	ऊ ईहां तक कहने कि इंसानी व्यवहार के समझे क ई योग्यता पालतू कुत्तन में भी होला.	उहाँ तोहार निर्णय बा कि इस तरह के मानव व्यवहार के अनुवाद करने की योग्यता जैसे घरेलू कुत्ता जैसे जानवरों द्वारा भी साझा किया जा सकता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nBhojpuri:'}]	बीसवीं सदी में कइल गइल एगो रिसर्च से पता चलल ह कि आनुवांसिक भिन्नता दू तरे के ह: छिपाइल आ खुलल.	बिसवीं सदी के अनुसंधान ने दिखाया है कि आनुवंशिक परिवर्तन के दो समूह होते हैं: छिपे हुए और प्रकट हुए।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nBhojpuri:'}]	इन्फ्रारेड से लिहल फोटो से ई पता चलता कि दिन आ रात के तापमान के अंतर के नाते ई कुल गुफा हो सकेने.	इन्फ्रारेड छवियों से दिखाई देता है कि रात और दिन के तापमान में विभिन्नताएं हैं जो कि संभावित गुफाएं हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nBhojpuri:'}]	पृथक्करण अउर पुनः संयोजन से हर पी़ढ़ी में दू पूल के बीच भिन्नता आगे-पीछे होत रहेला.	संग्रहण और पुनर्विन्यास दोनों समूहों के बीच में पीढ़ी के हर दौर में विभिन्नता को वापसी करते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nBhojpuri:'}]	सवाना में, इंसान के जइसन पाचन तंत्र वाला प्राइमेट के सरीर में एमीनो एसिड के जरूरत उहां के पेड़-पौधन से मुस्किल से पूरा होला.	सवाना पर बाहर, मनुष्यों के जैसे पाचन तंत्र वाले एक प्राणी के लिए उपलब्ध पौधों से अपनी एमिनो एसिड की आवश्यकताओं को पूरा करना कठिन होता है।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nBhojpuri:'}]"	ई कुल दिन में आसपास के सतह से ठंढा अऊर रात में गरम रहेला.	वे दिन में चारों ओर की सतह से ठंडे होते हैं और रात में गर्म होते हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nBhojpuri:'}]	सबसे आसानी से मिले वाला पेड़-पौधा के पत्तियन आ फली से प्रोटीन मिल सकेला, बाकिर हमनीं के तरे प्राइमेट भी एके कच्चा खाके पचा ना सकेने.	सबसे जल्दी पहुंचने वाले पौधे संसाधनों में पत्तों और दालों में पहुंचने वाले प्रोटीन होते होंगे, लेकिन ये हम जैसे वनप्राणियों को पकाए बिना पचा नहीं पड़ते।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nBhojpuri:'}]	बाकिर, एनिमल फूड (चींटी, दीमक, अंडा) के बिना कउनो दिक्कत के पचावल जा सकेला अउर इनसे ढेर मात्रा में अइसन जरूरी एमीनो एसिड वाला प्रोटीन भी मिलेला.	विपरीतता से, पशु भोजन (मूंगे, दीम, अंडे) न केवल आसानी से पचने योग्य होते हैं, बल्कि वे सभी आवश्यक एमिनो एसिड्स समेत सभी आवश्यक प्रोटीन्स प्रदान करते हैं।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nBhojpuri:'}]"	"यूनाइटेड स्टेट्स जियोलॉजिकल सर्वे (USGS) के खगोल टीम अऊर फ्लैग्स्टैफ एरिज़ोना के उत्तरी एरिज़ोना विश्वविद्यालय के ग्लेन कुशिंग के कहना बा, ""इनकर तापमान के स्वभाव ओ तरे स्थिर नइखे जवने तरे धरती पर के बड़हन गुफा जादातर अपने तापमान के ठीक ठाक स्थिर रखेने, लेकिन ई जमीन के बहुत भीतर छेद के तरे होए से ई स्थिर बा."""	"उनका तापीय व्यवहार पृथ्वी पर के बड़े गुफाओं की तुलना में स्थिर नहीं है जो अक्सर एक निर्धारित तापमान को बनाए रखते हैं, लेकिन यह गहरे खाई में होने के साथ मेल खाता है,"" ने ग्लेन कुशिंग कहा, जो संयुक्त राज्य भूवैज्ञानिक सर्वेक्षण (USGS) एस्ट्रोजियोलॉजी टीम और नॉर्दन अरिजोना विश्वविद्यालय में स्थित हैं, फ्लैगस्टाफ, अरिजोना।"
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nBhojpuri:'}]	नींद में बाधा आवल सुतला के बीच में जगे अउर एकरा कुच्छे बखत (10-60 मिनट) के बाद फिर सुत जाए के एगो सामान्य प्रक्रिया ह.	निद्रा विघटन एह विधि हवे जब तू अपने सामान्य निद्रा अवधि में जागी रहे और थोड़ी देर बाद (10-60 मिनट) फिर से सो जाए।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nBhojpuri:'}]	ई काम तनी कम आवाज वाला अलार्म घड़ी के मदद से आसानी से कइल जा सकेला. घड़ी रउआ के पूरा तरे से जगइले बिना चेतना में ले आई.	इसके द्वारा आपको स्वच्छंदता से एक शांत अलार्म घड़ी का उपयोग करके यह आसानी से किया जा सकता है, जो आपको पूरी तरह से जगाने के बिना जागृत करता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nBhojpuri:'}]	अगर रउआ के नींद में अलार्म घड़ी के अलार्म फिर से सेट करे के आदत ह, त घड़ी के कमरा के दूसरा कोना में रखल जा सकेला. एसे घड़ी के बंद करे खातिर रउआ के बिस्तर से उठहीं के पड़ी.	यदि आप अपने सोते समय घड़ी को रीसेट करते हुए पाएं, तो इसे कमरे के दूसरे तरफ रखा जा सकता है, जिससे आपको बिस्तर से उठकर इसे बंद करने के लिए निकलना पड़े।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nBhojpuri:'}]	फ़्रांस मे पारंपरिक रूप से वोट डारल तकनीक के लिहाज से तनी पिछड़ल बा: वोट डारे वाला लोग अपना के एगो बूथ में अकेल क लेला, आ एगो कागज जेपर पहिलहीं से अभ्यर्थी लोगन के फोटो छपल रहेला ओमे से अपने पसंद के अभ्यर्थी के कागज बीनि के लिफाफा मे डारि देला.	फ्रांस में, मतदान पारंपरिक रूप से एक लो-टेक अनुभव रहा है: मतदाता एक बूथ में अलग होते हैं, जहां उन्होंने अपने पसंदीदा उम्मीदवार को दर्शाने वाले एक पूर्व-मुद्रित कागज को एक लिफाफे में डाला।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nBhojpuri:'}]	आदमी के अंदर केतना सांति ह, एकर मात्रा ओकरा शरीर और आत्मा में तनाव के मात्रा के विपरीत होला.	एक व्यक्ति के आंतरिक शांति की मात्रा उसके शरीर और आत्मा में तनाव की मात्रा के उलट संबंधित होती है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nBhojpuri:'}]	तनाव जेतना कम होई, जीवन में सकारात्मक सोच ओतना ढेर होई. हर आदमी अपने के पूरी तरह से सांत आ संतुस्ट रख सकेला.	तनाव जितना कम होखे, जीवन शक्ति बा उतना अधिक सकारात्मक। हर व्यक्ति के पास पूर्ण शांति और संतोष के लिए संभावना बा।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nBhojpuri:""}]"	अफसर लोग जब वोट डारे वाला के पहचान क लेला त ऊ अपने लिफाफा के बैलेट बॉक्स मे डारेला अऊर वोटिंग रोल पर हस्ताच्छर करेला.	अधिकारी निरीक्षण के बाद जब वोटर की पहचान सत्यापित करते हैं, तो वोटर लिफाफा डालकर मतदान संदूक़ में डालता है और मतदान रोल पर हस्ताक्षर करता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nBhojpuri:'}]	तिब्बत के बौद्ध धर्म भगवान बुद्ध के सिक्छा पर आधारित ह, जेकर विस्तार महायान साखा के प्रेम के मार्ग आ भारतीय योग सास्त्र से भइल ह.	तिब्बती बौद्धधर्म बुद्ध के उपदेशों पर आधारित है, लेकिन यह महायान प्रेम के मार्ग और भारतीय योग से कई तकनीकों के द्वारा विस्तारित किया गया था।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nBhojpuri:'}]	तिब्बत के बौद्ध धर्म के सिद्धांत बहुत सरल ह. एमें कुंडलिनि योग, ध्यान आ सबका खातिर प्रेम के सिद्धांत सामिल बा.	सिद्धांत में तिब्बती बौद्ध धर्म बहुत सरल है। इसमें कुंडलिनी योग, ध्यान और सर्वांगीण प्रेम का मार्ग होता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nBhojpuri:'}]	बाकिर फ़्रांस के चुनावी नियम कड़ाई से कार्यवाही के संकेत के भाषा मे बदल देवेला.	फ्रांसीसी चुनावी कानून बहुत सख्ती से कार्यवाही कोडिफाई करता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nBhojpuri:'}]	तिब्बत के ध्यान में दैवी योग के मुख्य महत्व बा. अलग-अलग देवी-देवता के देखके ऊर्जा के माध्यम से सुद्ध कइल जाला, चक्र के जागृत कइल जाला अउर ज्ञान चेतना के जागृत कइल जाला.	तिब्बती ध्यान के केंद्र में देवता योग है। विभिन्न देवताओं के दर्शन के माध्यम से ऊर्जा नालियाँ साफ की जाती हैं, चक्रों को सक्रिय किया जाता है और बोधिचित्त उत्पन्न होता है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nBhojpuri:'}]	दूसरा बिस्व युद्ध में जर्मनी USSR आ अमेरिका दूनों के दुस्मन रहे, जेसे उनके बीच गठबंधन भइल. युद्ध खतम होला के बाद, सिस्टम, प्रक्रिया आ संस्कृति के टकराव से देस अलग-अलग हो गइने.	जर्मनी विश्व युद्ध २ में एक सामान्य दुश्मन थी, जिससे संयुक्त राष्ट्र शक्ति और संयुक्त राज्य अमेरिका के बीच सहयोग हुआ। युद्ध के समाप्त होने के साथ, तंत्र, प्रक्रिया और संस्कृति के टकराव से देशों के बीच तलाक हो गया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nBhojpuri:'}]	युद्ध खतम होला के दू साल बाद, पुरान दोस्त अब दुस्मन बन गइने अउर सीत युद्ध सुरू हो गइल.	युद्ध के दो साल बाद, पूर्व सहयोगी अब शत्रु बन गए और शीत युद्ध शुरू हुआ।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nBhojpuri:'}]	1988 से ही आर पार लउके वाला बैलेट बॉक्स रखल जाइल जरूरी ह, जेसे वोट डारे वाला आ निरीक्छक देख सके की बैलेट बॉक्स में पहिलहीं से कवनों लिफाफा नइखे आ ओमे खाली ऊहे लिफाफा रहे जवन अधिकृत वोटर डरले बा आ जवन गिना गइल बा.	1988 के बाद से, बैलट बॉक्स दृश्यमान होना चाहिए ताकि मतदाता और निरीक्षक यह देख सकें कि मतदान की शुरुआत में कोई लिफाफे मौजूद नहीं हैं और केवल उन मतदाताओं के लिफाफे ही जो ठीक से गिने गए और अधिकृत मतदाता के हैं, उनके अलावा कोई लिफाफे जोड़े नहीं गए हैं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nBhojpuri:'}]	17 सितंबर, 1939 तक, पोलिश डिफेंस के धज्जी उड़ गइल आ खाली रोमानियाई मोरचा के साथ पीछे हटे आ फिर से गठन के उम्मीद बच गइल.	सितंबर 17, 1939 तक, पोलिश रक्षा पहले ही टूट चुकी थी, और एकमात्र आशा यही थी कि वापसी करें और रोमानियाई ब्रिजहेड के साथ पुनर्गठन करें।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nBhojpuri:""}]"	बाकिर, एकही रात में ई योजना सब बेकार हो गईल, जब रिगा सांति समझौता, सोवियत-पोलिश के बीच भइल हमला न करे के समझौता आ दूसर कई द्विपक्च्छी अउर बहुपक्छी अंतरराष्ट्रीय समझौता के उल्लंघन करके सोवियत यूनियन रेड आर्मी के 800,000 सैनिक पोलैंड के पूरुबी छेत्रन पर हमला करे के बाद बेलारूस आ यूक्रेन के मोरचा में घुस गइने.	तब तोहरा योजनाओं के बहुत जल्दी ही अमान्य हो गइल जब 800,000 सैनिक सोवियत संघ के लाल सेना ईस्टर्न पोलैंड के पूर्वी क्षेत्रों में आक्रमण करके बेलारूस और यूक्रेनी फ्रंट बना देल बिना रीगा शांति संधि, सोवियत-पोलैंड अग्रेमेंट, और अन्य अंतरराष्ट्रीय संधियों, द्विपक्षीय और बहुपक्षीय, के उल्लंघन करते हुए।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nBhojpuri:'}]	प्रक्रिया के हर चरण के देखे खातिर अभ्यर्थी लोग अपने प्रतिनिधि के भेज सकेला. सांझी के स्वयंसेवक लोग वोटन के गिनती करेला जवन कड़ी निगरानी मे होला आ ओकर एगो खास तरीका होला.	उम्मीदवार देखभाल करने के लिए प्रतिनिधि भेज सकते हैं। शाम में, मुख्यतः निर्देशों का पालन करते हुए स्वयंसेवकों द्वारा मतगणना की जाती है।
"[{'role': 'user', 'content': ""This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nBhojpuri:""}]"	नौसेना के पारंपरिक काम ई सुनिश्चित कइल रहे की देस के लोगन आ समानन के ठीक तरीका से एक जगह से दूसर जगह पहुंचावल जाए आ दुस्मन देस के एही काम में परेसानी डारल जाए.	नौसेना का काम परंपरागत रूप से यह सुनिश्चित करना होता है कि आपका देश अपने लोगों और माल को आगे बढ़ाने की क्षमता बनाए रखता है, जबकि उसी समय आपके दुश्मन की क्षमता में हस्तक्षेप करता है कि वह अपने लोगों और माल को आगे बढ़ाने की क्षमता न रखे।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nBhojpuri:'}]	हाल के समय के एकर सबसे बढ़िया उदाहरण उत्तरी अटलांटिक के WWII के अभियान रहल. ब्रिटेन के मदद करे खातिर अमेरिका अटलांटिक महासागर के पार लोगन के आ समानन के ले जाए के कोसिस करत रहे.	इसका एक अत्यंत महत्वपूर्ण हाल का उदाहरण द्वितीय विश्व युद्ध के उत्तरी अटलांटिक अभियान था। अमेरिकी लोग ब्रिटेन की मदद करने के लिए अटलांटिक महासागर के पार लोग और सामग्री को ले जाने की कोशिश कर रहे थे।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nBhojpuri:'}]	ASUS Eee PC जवन पहिले पूरा दुनिया मे बचत अऊर कार्य छमता के कारक खातिर ले आवल गइल रहे ऊ 2007 ताईपेई आई टी महीना में चर्चा के बिसय हो गइल.	ASUS Eee PC, पहले विश्व-व्यापी लॉन्च के लिए लागत बचाने और कार्यक्षमता कारकों के लिए, 2007 ताइपे आईटी महीने में एक गर्म विषय बन गया।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nBhojpuri:'}]	अगर मित्र राष्ट्र हारि गइल राहतें त जर्मनी भरसक ब्रिटेन के जीति लिहले रहित काहे की बाकी यूरोप ओकरे लगहीं रहे.	अगर गठबंधन सफल न होता तो जर्मनी शायद यूरोप के बाकी हिस्सों की तरह ब्रिटेन को भी जीत सकती थी।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nBhojpuri:'}]	अइसन लागेला कि अब से लगभग 10,000 बरिस पहिले ईरान के जगरोज़ पहाड़ पर सबसे पहिले बकरी पालल सुरू भइल.	बकरी ईरान के ज़ाग्रोस पर्वतों में लगभग 10,000 साल पहले पालतू होने लगी लगती है।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nBhojpuri:'}]	पुरान संस्कृति आ जनजाति के लोग इनके दूध, बाल, मांस आ चमड़ा आराम से मिले खातिर राखल सुरू कइल.	प्राचीन संस्कृति और जनजातियाँ उन्हें दूध, बाल, मांस और चमड़ों के आसान पहुंच के लिए रखने लगीं।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nBhojpuri:'}]	लेकिन लैपटॉप कंप्यूटर के उपभोक्ता बाजार मौलिक रूप से बदल जाई जब 2007 में रिपब्लिक ऑफ चीन के एक्जीक्यूटिव युआन आसुस के ताइवान सस्टेनबल अवॉर्ड दिहने.	लेकिन एशस को 2007 में ताइवान सस्टेनेबल अवार्ड से पुरस्कृत करने के बाद लैपटॉप कंप्यूटर पर उपभोक्ता बाजार बहुत बदल जाएगा।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nBhojpuri:'}]	इंग्लैंड में 16वीं सदी में वैगनवे बनवावल गइल रहे.	वैगनवे इंग्लैंड में 16वीं सदी के शुरुआती दशक में बनाए गए थे।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nBhojpuri:'}]	अइसे त वैगनवे में खाली लकड़ी के एक के सामने एक तख्ता रहे, बाकिर उबड़-खाबड़ सड़क पर घोड़ा ओके जादा तेजी से खींच सकत रहें आ ढेर भार ढो सकत रहें.	यद्यपि वैगनवे केवल समानांतर लकड़ी की तख्तियों से मिलकर बने होते थे, लेकिन उन्हें खींचते हुए घोड़े को उस समय के थोड़े से रूखे सड़कों पर मुक़ाबला करने से अधिक गति और अधिक भार खींचने की अनुमति देते थे।
"[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nBhojpuri:'}]"	"स्टेसन के वेब साइट के ए सो के बारे में कहना बा कि ""ई पुरान जमाना के अइसन रेडियो थिएटर बा जेके एकदम गजब जानकारी वाला रंग दे दिहल गइल बा!"""	"स्टेशन के वेबसाइट पर शो को ""नया और अत्याधुनिक गीकी स्पिन के साथ पुराने स्कूल रेडियो थिएटर"" के रूप में वर्णित किया गया है।"
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nBhojpuri:'}]	ई आम बात हो गईल, बाकिर लोहा से वैगन के लकड़ी के पहिया ज्यादा घिसे लागल.	एह आमले प्रथा बनल बा, लेकिन लोहा गाड़ी के लकड़ी के पहिया पर अधिक पहिनाव के कारण होलन बाटे।
[{'role': 'user', 'content': 'This is an English to Bhojpuri translation, please provide the Bhojpuri translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nBhojpuri:'}]	अंत में, लकड़ी के पहियवन के लोहा के पहियवन से बदल दीहल गईल. 1767 में, पहिला पूरा लोहा के रेल शुरू कईल गईल.	अंततः, लकड़ी के पहिये को लोहे के पहियों से बदल दिया गया। 1767 में, पहली पूरी लोहे की रेलें पेश की गईं।
