messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress lacked any power to impose taxes, and, because there was no national executive or judiciary, it relied on state authorities, who were often uncooperative, to enforce all its acts.\nHindi:'}]	कांग्रेस के पास टैक्स लगाने का कोई अधिकार नहीं था, क्योंकि वहाँ कोई राष्ट्रीय कार्यकारी या न्यायपालिका नहीं थी. यह राज्य के अधिकारियों पर निर्भर थे, जो अक्सर अपने सभी कार्यों को लागू करने में सहयोगी नहीं थे.	कांग्रेस को किसी भी कर लगाने की कोई शक्ति नहीं थी, और, क्योंकि कोई राष्ट्रीय कार्यपालिका या न्यायिक प्रणाली नहीं थी, इसलिए यह राज्य सत्ताओं पर निर्भर थी, जो अक्सर असहयोगी होते थे, ताकि वह अपने सभी कार्यों को प्रभावी ढंग से प्रचालित कर सके।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also had no authority to override tax laws and tariffs between states.\nHindi:'}]	इसके राज्यों के बीच कर कानूनों और शुल्कों को ओवरराइड करने का भी कोई अधिकार नहीं था.	इसके पास राज्यों के बीच कर और उपकरणों को अधिरोहित करने का कोई अधिकार नहीं था।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They all ran back from where the accident had happened.\nHindi:'}]	वे सभी वहाँ से भाग गए जहाँ दुर्घटना हुई थी।	उन सभी ने वहां से जहां दुर्घटना हुई थी, पीछे दौड़ लगाई।
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italy's national football, along with German national football team is the second most successful team in the world and were the FIFA World Cup champions in 2006.\nHindi:""}]"	सफलता के मामले में, जर्मनी की राष्ट्रीय फुटबॉल टीम के बाद इटली की राष्ट्रीय फुटबॉल टीम आती है, ये फीफा वर्ल्ड कप 2006 के विजेता थे.	इटली की राष्ट्रीय फुटबॉल, जर्मन राष्ट्रीय फुटबॉल टीम के साथ दुनिया में दूसरी सबसे सफल टीम है और 2006 में फीफा विश्व कप विजेता थीं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Popular sports include football, basketball, volleyball, water-polo, fencing, rugby, cycling, ice hockey, roller hockey and F1 motor racing.\nHindi:'}]	लोकप्रिय खेलों में फ़ुटबॉल, बास्केटबॉल, वॉलीबॉल, वाटर पोलो, तलवारबाज़ी, रग्बी, साइकिलिंग, आइस हॉकी, रोलर हॉकी और एफ़ 1 मोटर रेसिंग शामिल हैं.	लोकप्रिय खेल में फुटबॉल, बास्केटबॉल, वॉलीबॉल, वाटर-पोलो, फेंसिंग, रग्बी, साइकिलिंग, आइस हॉकी, रोलर हॉकी और एफ1 मोटर रेसिंग शामिल हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Winter sports are most popular in the Northern regions, with Italians competing in international games and Olympic events.\nHindi:'}]	अंतर्राष्ट्रीय खेलों और ओलंपिक स्पर्धाओं में प्रतिस्पर्धा करने वाले इटालियंस के साथ, शीतकालीन खेल उत्तरी क्षेत्रों में सबसे लोकप्रिय हैं.	उत्तरी क्षेत्रों में सर्दी के खेल सबसे लोकप्रिय हैं, जहां इटालियन अंतरराष्ट्रीय खेल और ओलंपिक कार्यक्रमों में प्रतिस्पर्धा करते हैं।
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other subjects on the agenda in Bali include saving the world's remaining forests, and sharing technologies to help developing nations grow in less-polluting ways.\nHindi:""}]"	बाली में इस एजेंडे के अन्य विषयों में दुनिया के बचे हुए जंगलों को बचाने, और ऐसी तकनीकों का आदान प्रदान करना का विषय शामिल है जिससे कि विकासशील देशों को कम प्रदूषणकारी तरीकों से आगे बढ़ने में मदद मिले।	बाली में एजेंडा में अन्य विषयों में शामिल हैं दुनिया के शेष वनों को बचाना और कम प्रदूषण वाले तरीकों में विकासशील राष्ट्रों की मदद करने के लिए तकनीकों को साझा करना।
"[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the cluster/group of islands Japan has, Japan is often referred to, on a geographical stance, as an ""archipelago""\nHindi:'}]"	जापान के पास, द्वीपों के समूह होने के कारण, जापान को भौगोलिक रूप से अक्सर “द्वीपसमूह” के रूप में संदर्भित किया जाता है।	"जापान के द्वीप समूह के कारण, जापान को भूगोलिक दृष्टिकोण से अक्सर ""द्वीपसमूह"" के रूप में संदर्भित किया जाता है।"
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Taiwan beginning start way back in 15th century where European sailors passing by record the island’s name as Ilha Formosa, or beautiful island.\nHindi:'}]	ताइवान की खोज 15वीं शताब्दी में यूरोपीय नाविकों ने की थी. उन्होंने इस आइलैंड को इल्हा फ़ॉर्मोसा या सुंदर आइलैंड कहा था.	ताइवान की शुरुआत 15वीं सदी में हुई, जहां यूरोपीय नाविकों ने इस द्वीप का नाम इल्हा फ़ोर्मोसा यानी सुंदर द्वीप रखा।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.N. also hopes to finalize a fund to help countries affected by global warming to cope with the impacts.\nHindi:'}]	साथ ही संयुक्त राष्ट्र संघ वैश्विक तापवृद्धि (ग्लोबल वार्मिंग) से प्रभावित देशों को इसके प्रभावों से निपटने में सहायता करने के लिए एक निधि को एकत्र करने की आशा करता है।	संयुक्त राष्ट्र भी उम्मीद करता है कि वह ग्लोबल वार्मिंग से प्रभावित होने वाले देशों को प्रभावों से निपटने में मदद करने के लिए एक निधि को अंतिम रूप देने की उम्मीद करता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.\nHindi:'}]	1683 में चिंग राजवंश (1644-1912) ने ताइवान के पश्चिमी और उत्तरी तटीय क्षेत्रों में जबरन कब्ज़ा कर लिया और 1885 में ताइवान को साम्राज्य का प्रांत घोषित किया.	1683 में, किंग वंश (1644-1912) की सेना ने ताइवान के पश्चिमी और उत्तरी तटीय क्षेत्रों पर काबिज़ी हासिल की और 1885 में ताइवान को किंग साम्राज्य का एक प्रांत घोषित किया।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nHindi:'}]	1895 में, प्रथम चीन-जापान युद्ध (1894-1895) में हार के बाद, चिंग सरकार शिमोनोसेकी की संधि पर हस्ताक्षर करती है, जिसके द्वारा वह ताइवान की संप्रभुता जापान को सौंप देती है, जो 1945 तक द्वीप पर राज करता है।	1895 में, पहले साइनो-जापानी युद्ध (1894-1895) में हार के बाद, चिंग सरकार शिमोनोसेकी संधि पर हस्ताक्षर करती है, जिसके द्वारा वह जापान को ताइवान पर शासन की संप्राप्ति सौंपती है, जो 1945 तक द्वीप पर शासन करता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nHindi:'}]	पैसों का उपयोग बाढ़-रोधी घरों, बेहतर जल प्रबंधन और फसल विविधीकरण के लिए किया जा सकता है।	पैसे बाढ़-सुरक्षित घरों, बेहतर पानी प्रबंधन और फसल विविधीकरण की ओर जा सकते हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nHindi:'}]	परिसर के किनारे ज़्यादातर इमारतें फिर से बनाई गई हैं ताकि पर्यटकों को बेहतर ढंग से पता चल सके कि वे मूल रूप में कैसी दिखाई देती थी.	कॉम्प्लेक्स की किनारों पर स्थित अधिकांश इमारतें मुख्य रूप से पुनर्निर्माण की गई हैं ताकि पर्यटकों को यह पता चल सके कि वे मूल रूप में कैसे दिखती थीं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nHindi:'}]	सन 1976 तक माचू पिचू के तीस प्रतिशत हिस्से का जीर्णोद्धार कर दिया गया था और जीर्णोद्धार का कार्य आज तक जारी है।	1976 तक, माचू पिच्चू का तीस प्रतिशत सुधारित हो चुका था और सुधारना आज तक जारी है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nHindi:'}]	फ्लूक ने लिखा है कि कुछ लोगों ने महिलाओं द्वारा महिलाओं के स्वास्थ्य के बारे में बुलवाने का प्रयास किया जिसमें वे असफल रहे।	फ्लूक ने लिखा कि कुछ लोगों द्वारा महिलाओं की स्वास्थ्य के बारे में बोलने से महिलाओं को दबाने के प्रयास असफल रहे।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nHindi:'}]	यह आज भी बनाया जाता है, लेकिन इससे भी महत्वपूर्ण बात यह है कि इसका अभिमुखता अनुपात डिजिटल कैमरा इमेज सेंसर प्रारूपों द्वारा विरासत में मिला है.	यह आज भी उत्पादित होता है, लेकिन इसकी महत्वपूर्ण बात यह है कि इसका पहरेदार अनुपात डिजिटल कैमरा इमेज सेंसर फॉर्मेट्स द्वारा अनुग्रहित हो गया है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nHindi:'}]	35 मिमी प्रारूप वास्तव में, थोड़ा भ्रामक है, जो ऊँचाई में 24 मिमी गुना 36 मिमी चौड़ाई में है.	35 मिमी फॉर्मेट वास्तव में, कुछ भ्रामक रूप से, चौड़ाई में 36 मिमी और ऊँचाई में 24 मिमी होता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nHindi:'}]	इस प्रारूप (सबसे सरल पूर्ण-संख्या अनुपात प्राप्त करने के लिए बारह से भाग देना) के अभिमुखता अनुपात को इसलिए 3:2 कहा जाता है।	इस प्रारूप का पहलू अनुपात (सरल संख्या अनुपात प्राप्त करने के लिए बारह से भाग करना) इसलिए 3:2 कहा जाता है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nHindi:'}]	महिला और पुरुष, दोनों की ओर से बड़ी संख्या में मिले सकारात्मक कमेंट और प्रोत्साहन की वजह से वे इस नतीजे पर पहुँची कि गर्भनिरोधक दवाओं को ज़रूरी दवाओं के तौर पर स्वीकार किया जाना चाहिए.	उन्होंने इस निष्कर्ष पर पहुंचा क्योंकि उन्हें महिला और पुरुष व्यक्तियों द्वारा भेजे गए कई सकारात्मक टिप्पणियों और प्रोत्साहन के कारण यह महसूस हुआ कि गर्भनिरोधक दवाओं को एक चिकित्सा आवश्यकता के रूप में विचार किया जाना चाहिए।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nHindi:'}]	बहुत-दुर्व्यवहार और अक्सर उपहास करने वाला तीसरा नियम एक सरल दिशानिर्देश है जो एक छवि में क्रम का माप रखते हुए गतिशील बनाता है.	तीसरों नियम को बहुत अत्याचारित और अक्सर हंसी उड़ाने वाला नियम एक छवि में गतिशीलता बनाने के लिए एक सरल दिशानिर्देश है, साथ ही छवि में क्रम की माप रखने के लिए।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nHindi:'}]	यह बताता है कि मुख्य विषय के लिए सबसे असरदार जगह इमेज को तिरछे और क्षैतिज रूप में विभाजित करने वाली लाइनों को काटने वाली जगह पर है (उदाहरण देखें).	यह कहता है कि मुख्य विषय के लिए सबसे प्रभावी स्थान तीसरे भागों में छितराव करने वाली रेखाओं के संचरण पर होता है जो चित्र को ऊर्ध्वाधर में तीन भागों में विभाजित करती हैं (उदाहरण देखें)।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nHindi:'}]	जब घायलों को लड़ाई बंद होने के बाद अस्पताल ले जाया गया, तो लगभग 40 अन्य बचे हुए कैदी यार्ड में रुके और अपनी कोठरियों में लौटने से इनकार कर दिया.	जब घायलों को अस्पताल में ले जाने के बाद लड़ाई बंद हुई, तो बाकी बंदियों में से लगभग 40 यार्ड में रहने वाले और अपने कक्षों में वापस नहीं जाने के लिए इनकार कर रहे थे।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nHindi:'}]	भाषा और रीति-रिवाज़ में अंतर के बावजूद हज़ारों सालों से ईसाई धर्म ने यूरोपीय देशों को एक साथ बांधे रखा है.	हजारों सालों से च्रिश्चियन धर्म ने भाषा और रीति-रिवाज में अंतर होने के बावजूद यूरोपीय राज्यों को एकजुट किया था।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nHindi:'}]	इसकी सर्वव्यापी शक्ति ने राजा से लेकर आम तक सभी को प्रभावित किया.	इसकी सर्वव्यापक शक्ति राजा से आम आदमी तक सभी को प्रभावित करती थी।
"[{'role': 'user', 'content': ""This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nHindi:""}]"	बातचीत करने वालों ने स्थिति को सुधारने की कोशिश की, लेकिन कैदियों की माँग स्पष्ट नहीं है.	मध्यस्थ दल ने स्थिति को सुधारने की कोशिश की, लेकिन कैदियों की मांगें स्पष्ट नहीं हैं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nHindi:'}]	रोम में चर्च का केंद्रीय प्राधिकरण एक हज़ार से भी ज़्यादा सालों से है और ताकत और पैसे के इस तरह एक ही जगह पर केंद्रित होने से कई लोगों के मन में सवाल है कि यह सिद्धांत पूरा हो रहा था या नहीं.	चर्च की केंद्रीय प्राधिकरण एक हजार साल से अधिक का समय रोम में था और यह शक्ति और धन का संचय बहुतों को सवाल करने पर मजबूर करता था कि क्या यह सिद्धांत पूरा हो रहा है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nHindi:'}]	शत्रुता फैलाने के तुरंत बाद, ब्रिटेन ने जर्मनी की समुद्री घेराबंदी शुरू कर दी थी.	युद्ध के बाद कुछ ही समय बाद, ब्रिटेन ने जर्मनी पर एक नौसेना ब्लॉकेड शुरू की।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nHindi:'}]	रणनीति महत्वपूर्ण सैन्य और असैन्य आपूर्ति को काटते हुए प्रभावी साबित हुई, हालाँकि इस नाकाबंदी ने पिछले दो शताब्दियों के कई अंतरराष्ट्रीय समझौतों द्वारा आमतौर पर स्वीकृत अंतर्राष्ट्रीय कानून का उल्लंघन किया।	यह रणनीति प्रभावी साबित हुई, महत्वपूर्ण सैन्य और नागरिक आपूर्ति को काट देते हुए, हालांकि इस बंदरगाह ने पिछले दो सदी के कई अंतर्राष्ट्रीय समझौतों द्वारा संकलित आमतौर पर स्वीकृत अंतर्राष्ट्रीय कानून का उल्लंघन किया।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nHindi:'}]	10: 00-11: 00 बजे एमडीटी के बीच, यार्ड में कैदियों द्वारा आग लगा दी गई थी.	10:00-11:00 pm MDT के बीच, आवारा बंदियों द्वारा यार्ड में आग लगाई गई।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nHindi:'}]	चूँकि इस रणनीति को सीमित प्रतिसाद ही मिला था, इसलिए जर्मनी ने अपने अप्रतिबंधित पनडुब्बी युद्ध को लेकर भी इसी तरह के प्रतिसाद की उम्मीद की थी.	इस तरीके का सीमित प्रतिक्रिया होने के कारण, जर्मनी ने अप्रतिबंधित जहाज़ युद्ध के लिए एक समान प्रतिक्रिया की उम्मीद रखी।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nHindi:'}]	1920 के दशक के दौरान ज़्यादातर नागरिकों और देशों में शांतिवाद और अलगाव का नज़रिया प्रचलित था.	1920 के दौरान, अधिकांश नागरिकों और राष्ट्रों की प्रमुख धारणा शांतिवाद और अलगाववाद की थी।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nHindi:'}]	जल्द ही, दंगा संबंधी उपकरणों से लैस अधिकारियों ने अहाते में प्रवेश किया और कैदियों को आंसू गैस की मदद से काबू में कर लिया।	जल्द ही, दंगा भगाने के लिए सज्जित अधिकारी आवरण से लैस आंदोलनकारियों के पास आए और तेज़ गैस के साथ उन्हें घेर लिया।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nHindi:'}]	1884 में, टेस्ला न्यूयॉर्क शहर में एडिसन कंपनी के साथ नौकरी स्वीकार करने के लिए यूनाइटेड स्टेट्स ऑफ़ अमेरिका चले गए।	1884 में, टेस्ला ने अमेरिका संयुक्त राज्यों में न्यूयॉर्क सिटी में एडिसन कंपनी के साथ नौकरी स्वीकार की।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nHindi:'}]	अपनी जेब में 4 सेंट्स, कविता की एक पुस्तक और उनके थॉमस एडिसन को संबोधित सिफारिशी चिट्ठी (पिछली नौकरी के मैनेजर द्वारा लिखी) लेकर वे अमरीका पहुंचे.	उन्होंने अपने नाम पर 4 सेंट के साथ, एक कविता की किताब और चार्ल्स बैचलर (उनके पिछले नौकरी में उनके प्रबंधक) से थॉमस एडिसन को सिफारिश पत्र के साथ अमेरिका में पहुंचा।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nHindi:'}]	11:35 बजे अग्नि बचाव दल ने अंततः आग बुझा दी थी.	आग बचाव दल ने अंततः रात 11:35 बजे आग बुझा दी।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nHindi:'}]	इसके अलावा, यह हर राजवंशों में राज्यों के बंटवारे को लेकर अस्थिरता का दौर था. इसी काल में तीन राज्यों के बंटवारे को लेकर हान और जिन राजवंशों के बीच 60 वर्षों तक चला संघर्ष काफ़ी मशहूर है.	हर वंश के बीच एक अस्थिर युग था, जिसमें प्रांतों को विभाजित किया गया था। इन युगों में सबसे ज्यादा प्रसिद्ध युग था हन और जिन वंश के बीच 60 साल तक चलने वाला तीन राज्यों का युग।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nHindi:'}]	इस अवधि के दौरान सिंहासन के लिए लड़ रहे कई अमीरजादों के बीच भयंकर युद्ध हुआ।	इन दौरान ताज के लिए लड़ने वाले कई महाराजों के बीच कठोर युद्ध हुआ।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nHindi:'}]	द थ्री किंग़डम्स प्राचीन चीन के इतिहास में सबसे खूनी धब्बों में एक युग था, हजारों लोगों की मृत्यु हो गई थी, जो शीआन में भव्य महल में सबसे ऊंची सीट पर बैठने के लिए लड़ रहे थे।	त्रिकोणीय राज्य चीन के प्राचीन इतिहास में सबसे खूनी युगों में से एक था, हजारों लोग मर गए जो शानदार महल में सबसे ऊची सीट पर बैठने के लिए लड़ रहे थे।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nHindi:'}]	1963 में बाँध बनने के बाद, मौसमी बाढ़ जो पूरे नदी में तलछट फैला देगी वह रुक गई थी.	1963 में बांध बनने के बाद, जो मौसमी बाढ़ें नदी में मल को फैलाती थीं, वह रोक दी गईं।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nHindi:'}]	तथा, क्रांति के बाद व्यवसाय सभी पुरुष आवेदकों के लिए खुले थे जिसमें सबसे महत्त्वाकांक्षी और सफल होने वाले सफल हो सकते थे।	इसके बाद क्रांति के बाद सभी पुरुष आवेदकों के लिए व्यवसाय खुले थे, जो सबसे अधिकारी और सफल होने की अनुमति देते थे।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nHindi:'}]	यही सेना पर भी लागू होता है क्योंकि सेना की रैंकिंग वर्ण पर आधारित होने के बजाय अब योग्यता पर आधारित हैं।	सैन्य के लिए भी यही है क्योंकि वर्ग पर आधारित थे, अब वे कैलाबर पर आधारित हो गए थे।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nHindi:'}]	वाइल्डलाइफ़ हैबिटेंट्स के रूप में काम करने वाली रेती और तटों को बनाने के लिए गाद ज़रूरी थी.	इस ठोस पदार्थ की आवश्यकता रेतीले टट्टियों और समुद्र तटों के निर्माण के लिए थी, जो वन्यजीवों के आवास के रूप में काम करते थे।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nHindi:'}]	मोहम्मद इस सांसारिक जीवन से परे मामलों में गहरी रुचि रखते थे। वे अक्सर चिंतन के लिए एक गुफा का उपयोग करते थे जिसे “नूर” (प्रकाश) के पर्वत पर “हीरा” के रूप में जाना जाता है।	"मुहम्मद को इस साधारण जीवन से परे मामलों में गहरी रुचि थी। विचार करने के लिए उन्हें एक गुफा को अक्सर जाना पड़ता था जो ""हिरा"" के नाम से प्रसिद्ध हुई थी और ""नूर"" (प्रकाश) के पहाड़ी पर स्थित थी।"
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nHindi:'}]	उन्होंने खुद को एकांत करा , जो कई समय तक रहा, यह मुहम्मद के आध्यात्मिक झुकाव की एक बहुत ही उज्ज्वल छवि देता है।	खुद गुफा, जो समय के बावजूद बच गई, मुहम्मद की आध्यात्मिक प्रवृत्तियों का एक बहुत ही जीवंत चित्र प्रदान करती है।
[{'role': 'user', 'content': 'This is an English to Hindi translation, please provide the Hindi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nHindi:'}]	जिस कारण, दो मछली की प्रजातियाँ विलुप्त हो गई हैं और अन्य दो लुप्तप्राय हो गई हैं, जिसमें हंपबैक चूब भी शामिल है.	इसके परिणामस्वरूप, दो मछली प्रजातियाँ लुप्त हो गई हैं, और दो अन्य प्रजातियाँ खतरे में हैं, जिनमें हंपबैक चब भी शामिल है।
