messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nMossi:'}]	Ninbouidant fan kinsida ibi toogo sotoaka pougin. La neban wiligda oub soun-panoogo.	Barka yaa tɩ bɛɛm bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nMossi:'}]	Farẽnse yaa Uniõ Européenne tẽnga a yopoe n soaba n paam bãanga bila; Autriche, Allemagne,Slovénie,Bulgarie,Grɛce ne Italie poore.	France yi sããg tɩ yãngã nɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ yãngã tɩ y
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nMossi:'}]	Boin gning la toum noor ninda sen get sotogdba zing tar sounpanoodo, boin tib patongdé naour wousgo? neb nins sen get toum-noorant sen yaa ingénièr damba in pas toin bii? Bi yel kaseng in bebe?	Yaa n yaameg n yaa tɩka n tɩka yaa n yaa n yaa tɩka n tɩka? Yaa tɩka n tɩka yaa n yaa n yaa tɩka n tɩka? Yaa tɩka n tɩka yaa n yaa n yaa tɩka n tɩka?
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nMossi:'}]	Traffic Flow geta sofèr damba la mobilsan ziis a yiib souka lab ne taab yaa toto.	Soodg tõe yaa n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe tõe n yãngã tõe
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nMossi:'}]	Yelwendé, vayisg wiligamin ti sotoaka pouguin tara zouloéssé bala konductèr damban manem kitdamin ti bpa toin in yeel ti na pidamin yé.	Yaa, yaa wãndã yaa sãngã yãngã n yãngã nãmbã a tãmbã n tõe.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nMossi:'}]	H5N1 sãmbgã Croatie ne Danemark tẽnga,wẽenem ket n pa bee a zug ye.	Bãngã tõe nãmbã yãngã H5N1 tõe Croatia nã Denmark zãkã yãngã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nMossi:'}]	La na yila ti tal wining-songo sotoaka pouguin, tonkr in be boumbili a tranba souka. Pipi (1) yaa Tolongan, yiibou (2) boumbili wan sonré la tanbo (3) toulema.	Yaa yibeem n yaa ka yaa n tãmbãsã, yaa n tõe yaa n yãngã n yaa n tõe yaa n yãngã n yaa n tõe yaa n yãngã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nMossi:'}]	Tõk nɛ taab kãnga kitamɛ, ti soya mak-n-mãan, nãanego la tal n zã sõngo.	Yiisa yaa tɩ ka n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm tɩ bɩn-na tɩn yaa n yɩɩm t
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nMossi:'}]"	"A Chambers ra boola Wẽnaam bʋʋd zĩigẽ nebã sẽn kiid wʋsga la tẽn-soabd-n-soodsã sẽn namsd neb kʋʋngã dũniyã fãa zugã."""	"Chambers ya tɩnd ka yãngã God n tɩɩm ""tɩndã n yɩɩm, tɩndã n yɩɩm n tɩndã n yɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩm n tɩɩ"
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nMossi:'}]	Boun yigdi kèr toin ponda oub pegsa.	Birgiti bãngã n tãmbã yãngã tãmbã n tãmbã yãngã tãmbã n tãmbã yãngã.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nMossi:'}]	Songda bamb ti oub toin in solg oub mensé.	Wakatiga tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm t
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nMossi:'}]"	"A Chambers, n yaa ned n yeti duni pa toẽ n bãngãa, yeelame ti bʋʋdã ""pa tar yõod ye"" ti ""ned fãaa tõe n boola a to bʋʋd taoore."""	Chambers, yɛl-sɩɩmɩ, yɩl-sɩɩmɩ tɩ yɩl-sɩɩmɩ yaa yɩl-sɩɩmɩ yaa yɩl-sɩɩmɩ.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nMossi:'}]	Youma sen kaosé, ned a yembr your sen boon Aristarque wilgamin ti soolema gilgda wintooga zugu.	Biru yaara, wakat mani Aristarchus yaa ce ayyuka Solar System ya zo a gaban Sun.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nMossi:'}]	Neb wousg raguin tindamin tib tara boum, la Wousgo min ra pa kon sid yé. Ti saganan gilgda tenga zug yé, baa ne windigan ( la ne andss a taaba).	Baa yaa tɩŋa bɛɛd n tɩŋa n tɩŋa tɩŋa, bɛɛd n tɩŋa n tɩŋa n tɩŋa; baa yaa tɩŋa tɩŋa n tɩŋa tɩŋa, tɩŋa n tɩŋa (sɔlɛr) n tɩŋa n tɩŋa n tɩŋa.
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nMossi:""}]"	Yel solemdé, nif gesg pougin tinga pa gilgid la, bi boin ?	Wend na yaa yaa, sababu yaa wend ka kõngã, yaa wendã?
"[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nMossi:'}]"	"A Camille Saint-Saens kɩbarã sẽn be Fãarens yɩɩla zĩigã yaa yɩɩn-yɩɩndb ""vɩɩmd sẽn n tik dorgã la Zapõ tẽnga nonglem."""	Sãngã yãmbã n tõndã n tõndãgã tõndãgãgã n tõndãgãgãgã n tõndãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgãgã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nMossi:'}]	Ko kaseng kanga amazone le yalmamin in yiid a taaba, noa yakem tous a yoob yalem wakat ninda.	Sãngã yãmbã n tɩɩmã n tɩɩmã yãmbã yãmbã, sãngã n tɩɩmã yãmbã.
"[{'role': 'user', 'content': ""This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nMossi:""}]"	20% Sa-koom sen kind bangs kèr pouga, koabg zougou pissi wan yita zinkanga.	Yaa 20 tiiga wããdã yãngã n tɩ bãngã tɩnd tãmbã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wãdã yãngã n tɩ bãngã tɩndã n tɩ wã
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nMossi:'}]	Woto n mãan-, reem-rembdã yũu cannabis sɩgaarã neba taoore teatrã rooga pʋgẽ, la'b rat tɩ neba maan wa bãmba.	Yaa n yaa, baalɛ n yaa tɩɩɩrɛ n yaa tɩɩɩrɛ n yaa, tɩ bɛɛm n yaa tɩɩɩrɛ n yaa.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nMossi:'}]	Baa ne roubsan sen yaa pyramid ramba maanego ne kougan tal in ti tang anpir koudran saabo, a Gizeh piramidan pa tol in paam to sen yiida yé la baa ne nérim sen toun né a meeban.	Tinga yaa kooma tɩ yaa wɩɩlga laam-sɩɩm tɩ yaa tɩɩm laam-sɩɩm yaa Giza tɩɩm yaa kɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa tɩɩm yaa t
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nMossi:'}]	Ezipt tinga ramb ra maanda soun-noog wakat fan oub san in be oub yaab ramba roubs tingré sen tar youma toussa toussa.	Bɛɛg nɛɛma a yɛl n yɛl n bɛɛm nɛɛma tɩ bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n bɛɛm nɛɛma a yɛl n yɛl n b
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nMossi:'}]	A Gingrich Newt sẽn da yi Roga perzidã la Texas tẽngã guvɛrneer a Rick Perry la kõngrɛ taoor põaka a Michele Bachmann pʋga taaba sɛ naas-n-soaba, nu soabã la yoob-n-soabã.	"Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.
Mossi: Yɩlɛmba Newt Gingrich, tɩgɛɛsɩ Rick Perry, sɛnɛbɛɛ Michele Bachmann yɩ tɩɩmɛ, tɩɩmɛ, tɩɩmɛ yɩ tɩɩmɛ."
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nMossi:'}]	Vatican ramb gomda ilalie ramb goama boudou.	"Vatican City uses Italian in its legislation and official communications.
Mossi: Vatican City yi Itali ka yaa sãngã n tõeegã ne n tõeegã yãngã."
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nMossi:'}]	Italie ramb goaman in ya oub sen tar in gomd zin zanga daar fan neb ninss sen toum-dibi ne goos-nééran zin kanga wanla toundima tigr pouguin yaa latin lab gomda.	Italiɛŋ bɛɛ yaa n yɛl n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛɛg n tɩ bɛɛmɛ n tɩ bɛ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nMossi:'}]	Votga biisa waogo loogre poore, a Gingrich pẽg-a Santorum, la a sɩbga a Romney ne goame a vãoogse yooda a Gingrich poore Iowa pʋgẽ.	Ni tɩ bɩɩm tɩŋa, Gingrich wɩɩm Santorum, tɩ bɩɩm Romney, tɩ bɩɩm Gingrich wɩɩm nɩ tɩŋa n tɩŋa nɩ Iowa tɩ bɩɩm Gingrich wɩɩm nɩ tɩŋa.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nMossi:'}]	Neban min boum la ninss sen yaa toum ne simik ramba wala sanem, ligdi la wanzour hal antikité wakat, bala oub toin in ket in boukoub-lamin wééviouga pouguin sen tound neb naala ti oub gnakran min pa le ya wa toogo né té nana.	Yaa tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ bɛɛm tɩ
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nMossi:'}]	A Aristote sen ya bangda yembr wilgamin ti ya teed a nass sin nagu taaba. Tinganonga,koom, pemssim la bouguim.	Aristotle, yirga, yaa sãngã n yãngã yaa tõe yãngã tõe nãmbã. Yaa tõe yaa, nãmbã, yãngã, nãmbã, yaa.
[{'role': 'user', 'content': 'This is an English to Mossi translation, please provide the Mossi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nMossi:'}]	Wan rat in winlga matièr damb a naasan ( sen tog taaba) : Wilig kanga ya wa bon koom, bon kèguemssé,pemssim la palasma, ba neb sen sambdi ta téktamin in lebg boumb a to wan in lebg idi sen nin ninda.	Wãndã n tɩ bãkãrã n tɩ tɩndã n tɩ tɩngã n tɩ tɩngã yãmbã, tɩ sãmbã, tɩ yɩmbã, n tɩ tɩngã yãmbã, tɩ tɩ bãkãrã n tɩ tɩngã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmbã n tɩ tɩngã yãmb
