messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nBengali:'}]	প্রার্থীরা প্রক্রিয়াটির প্রতিটি অংশ দেখার জন্য প্রতিনিধিদের পাঠাতে পারেন। সন্ধ্যায়, ভারী তত্ত্বাবধানের অধীনে, বিশেষ প্রক্রিয়া অনুসরণ করে স্বেচ্ছাসেবীদের দ্বারা ভোট গণনা করা হয়।	প্রার্থীরা প্রতিনিধিদের পাঠাতে পারেন প্রক্রিয়ার প্রতিটি অংশ দেখতে। সন্ধ্যায় স্বেচ্ছাসেবকরা বৃহত পর্যবেক্ষণের মধ্যে ভোট গণনা করে, নির্দিষ্ট পদ্ধতিগুলি অনুসরণ করে।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nBengali:""}]"	ঐতিহ্যগতভাবে নৌবাহিনীর কাজ এটা নিশ্চিত করা ছিল যে আপনার দেশ যেন আপনার মানুষ এবং পণ্য স্থানান্তরের ক্ষমতা বজায় রাখে এবং একই সাথে আপনার শত্রু যেন তার লোক ও পণ্য স্থানান্তরের ক্ষমতায় হস্তক্ষেপের সম্মুখীন হয়।	নৌবাহিনীদের কাজ ঐতিহাসিকভাবে সর্বদা নিশ্চিত করা হয়েছে যে আপনার দেশের মানুষ এবং পণ্য সরবরাহ করার সক্ষমতা বজায় রাখা হয়, একই সময়ে, আপনার শত্রুর মানুষ এবং পণ্য সরবরাহের সক্ষমতা বাধা দেওয়া হয়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nBengali:'}]	এর উল্লেখযোগ্য সাম্প্রতিক উদাহরণগুলির মধ্যে একটি হ'ল WWII এর উত্তর আটলান্টিক অভিযান। আমেরিকানরা ব্রিটেনকে সহায়তা করার জন্য আটলান্টিক মহাসাগর পেরিয়ে লোকবল ও উপকরণ নিয়ে যাওয়ার চেষ্টা করছিল।	এর একটি সবচেয়ে মনোযোগযোগ্য সাম্প্রতিক উদাহরণ ছিল দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ্য দ
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nBengali:'}]	কিছুদিন আগে সুলভ অথচ কার্যক্ষম পিসি হিসাবে আসুস ই পিসি বিশ্বজুড়ে লঞ্চ করা হয়েছিল। 2007 সালে আইটি মাসে এটি তাইপেইতে একটি আলোচনার বিষয় হয়ে ওঠে।	কম খরচ এবং কার্যক্ষমতা কারণে বিশ্বব্যাপীভাবে প্রকাশিত হয়েছিল এসুস ইই পিসি, ২০০৭ তাইপেই আইটি মাসে এটি একটি জনপ্রিয় বিষয় হয়ে উঠল।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nBengali:'}]	যদি মিত্র শক্তি ব্যর্থ হত, তবে জার্মানি সম্ভবত ইউরোপের বাকি অংশের মতো ব্রিটেনকেও জয় করতে পারত।	যদি সঙ্গঠিত বিশ্বযুদ্ধে সমর্থদের অক্ষম হয়, তবে সম্ভবতই জার্মানি ব্রিটেনকে যেমন ইউরোপের অন্যান্য অংশগুলি জয় করেছিল, সেভাবে জয় করতে পারত।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nBengali:'}]	মনে করা হয় ছাগল প্রথম গৃহপালিত হয়েছিল প্রায় ১০,০০০ বছর আগে ইরানের জাগ্রোস পর্বতমালায়।	আগে মাতস্যগুলি প্রায় ১০,০০০ বছর আগে ইরানের জাগরোস পর্বতমালার মধ্যে প্রথমবারের মতো পালন করা হয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nBengali:'}]	প্রাচীন সংস্কৃতি এবং উপজাতিরা এগুলো রাখতে শুরু করেছিল দুধ, চুল, মাংস এবং চামড়ার সহজ অধিগ্রহণের জন্য।	প্রাচীন সংস্কৃতি এবং উপজাতিরা দুধ, চুল, মাংস এবং চামড়া সহজ প্রবেশের জন্য তাদের রাখতে শুরু করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nBengali:'}]	ASUS, 2007 সালে চীন প্রজাতন্ত্রের এক্সিকিউটিভ ইউয়ান দ্বারা তাইওয়ান সাসটেইনেবল অ্যাওয়ার্ডে ভূষিত হওয়ার পরে ল্যাপটপ কম্পিউটারের বিক্রয়ের বাজারে মূলত বৈচিত্রময় এবং পরিবর্তিত হবে।	কিন্তু এসুসকে ২০০৭ সালে চীনের এক্সিকিউটিভ ইউয়ান দ্বারা তাইওয়ান সাস্টেইনেবল অ্যাওয়ার্ড দেওয়ার পরে ল্যাপটপ কম্পিউটারের উপভোগকারী বাজারটি প্রতিষ্ঠানিকভাবে পরিবর্তিত এবং বিভিন্ন হবে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nBengali:'}]	১৬ শতাব্দীর সময়েই ইংল্যান্ডে ওয়াগন চলার পথ তৈরি হয়েছিল।	উইগনওয়েজ শতকের প্রারম্ভিক দিকে ইংল্যান্ডে নির্মিত হয়েছিল।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nBengali:'}]	যদিও মালগাড়ি চলার পথগুলো শুধুমাত্র কতগুলো সমান্তরাল কাঠের তক্তার সমষ্টি, সেগুলো দিনের একটু বেশি অসমতল পথগুলোর তুলনায় টানতে থাকা ঘোড়াগুলোকে বেশি গতি তুলতে এবং বেশি বোঝা টানতে সাহায্য করে।	যদিও ওয়াগনওয়েস কেবলমাত্র পারালেল কাঠের প্ল্যাঙ্ক থেকে গঠিত হত, তবে এগুলি দিয়ে ঘোড়াগাড়ির গাড়িগুলি দিনের সামান্য কঠিন রাস্তাগুলির চেয়ে বেশি গতিতে চলার এবং বড় লোড টানতে পারত।
"[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nBengali:'}]"	"""স্টেশনের ওয়েবসাইট অনুষ্ঠানটিকে """"একটি নতুন এবং মজাদার স্পিনের সাথে পুরানো স্কুল রেডিও থিয়েটার"""" হিসাবে বর্ণনা করেছে! """	"স্টেশনের ওয়েবসাইটটি প্রদর্শনটি বর্ণনা করে যেটি ""নতুন এবং অত্যাশ্চর্য গীকি স্পিন সহ পুরাতন স্কুল রেডিও থিয়েটার!"""
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nBengali:'}]	এটি সাধারণ অভ্যাস হয়ে উঠেছিল, তবে লোহাটি মালগাড়ির কাঠের চাকার উপর এঁটে বসেছিল।	এটি সাধারণ অনুশীলন হয়ে গিয়েছিল, কিন্তু লোহা গাড়ির কাঠের চাকার উপর আরও বেশি পরিহার সৃষ্টি করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nBengali:'}]	অবশেষে কাঠের চাকার বদলে লোহার চাকা লাগানো শুরু হল। 1767 ‌সালে প্রথমবার পুরোপুরি লোহার রেল চালু হল।	শেষে, কাঠের চাকা আয়রন চাকার মাধ্যমে প্রতিস্থাপিত হয়েছিল। ১৭৬৭ সালে, প্রথম পূর্ণ আয়রন রেল প্রবেশ করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nBengali:'}]	আগেকার দিনে এই শো দীর্ঘসময় ধরে চলা ইন্টারনেট রেডিও স্টেশন টগিনেটরেডিওতে প্রচারিত হত, যা মূলত আলাপ রেডিও হিসেবেই পরিচিত ছিল।	এর প্রাথমিক দিনগুলিতে, এই প্রদর্শনীটি কেবলমাত্র দীর্ঘস্থায়ী ইন্টারনেট রেডিও সাইট টোগিনেট রেডিওতে প্রদর্শিত হয়, যা টক রেডিওতে কেন্দ্রিত একটি সাইট।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nBengali:'}]	তাদের পূর্বপুরুষ, অস্ট্রালোপিথেকাসদের স্বাভাবিকভাবে সোজা হয়ে হাঁটার অভ্যাস ছিল না।	তাদের পূর্বপুরুষগণ, আস্ট্রালোপিথেকাস, সাধারণতঃ উত্থান করে হাঁটতেন না।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nBengali:'}]	4.2-3.9 মিলিয়ন বছর আগে অ্যাস্ট্রালোপিথেকাস ফসিলসে দ্বিপদ বিশিষ্ট প্রাণীর বিশেষত্ব পাওয়া গিয়েছিল, যদিও অনুমান করা হয় সাহেলান্ত্রপাস সাত মিলিয়ন বছর আগেই দু'পায়ে হাঁটা শুরু করেছিল।	চার দশক দশক আগের অস্ট্রালোপিটেকাস ফসিলে দুইপা বিশেষজ্ঞতা পাওয়া যায়, যদিও সাহেলান্থ্রোপাস সাত মিলিয়ন বছর আগেই দুইটি পা দিয়ে হেঁটে চলতে পারেন।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nBengali:'}]	2015-র শেষের দিকে টগিনেট পরিপূরক হিসাবে অ্যাস্ট্রোনেট রেডিও স্থাপন করেছিল।	২০১৫ সালের শেষে, টোগিনেট এস্ট্যাবলিশ করেছে এস্ট্রোনেট রেডিওকে একটি সাধারণ স্টেশন হিসেবে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nBengali:'}]	এটা হল অনেকটা উপসর্গভিত্তিক চিকিৎসার মতো। যাইহোক, আমরা যদি শুধুমাত্র অস্থায়ী সমাধান না চাই, তাহলে আমাদের সমস্যার শিকড়টা খুঁজে বের করতে হবে এবং আমাদের তা নিষ্ক্রিয় করতে হবে।	এটা অনেক ক্ষেত্রে শুধুমাত্র লক্ষণমূলক চিকিৎসা এর মতো। তবে, যদি আমরা কেবলমাত্র ক্ষণিক সমাধান না চাই, তবে আমাদের সমস্যাদের মূল খুঁজে বের করতে হবে, এবং তাদের নিষ্ক্রিয় করতে হবে।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nBengali:""}]"	এটি যথেষ্ট স্পষ্ট যে পৃথিবী অনেকটা পরিবর্তিত হয়েছে মানবজাতির বৈজ্ঞানিক এবং প্রযুক্তিগত অগ্রগতির জন্য, এবং সমস্যাগুলি আরও বেড়েছে অতিরিক্ত জনসংখ্যা এবং মানবজাতির অমিতব্যয়ী জীবনযাত্রার কারনে।	পর্যাপ্ত স্পষ্ট যে বিশ্বটি মানবজাতির বিজ্ঞান ও প্রযুক্তির উন্নতির কারণে অনেক পরিবর্তন হয়েছে, এবং অতিজনসংখ্যার ও মানবজাতির অতিরিক্ত জীবনযাপনের কারণে সমস্যাগুলি বৃদ্ধি পেয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nBengali:'}]	৪ জুলাই আইনসভা দ্বারা এটি গৃহীত হবার পর, আইনসভার সভাপতি জন হ্যানকক এবং সচিব চারলস থমসন দ্বারা  স্বাক্ষরিত একটি হস্তলিখিত খসড়া কয়েক ব্লক দূরে জন ডানলপের ছাপাখানায় পাঠানো হয়েছিল।	কংগ্রেসের জুলাই ৪ তারিখের অনুমোদনের পরে, কংগ্রেসের প্রেসিডেন্ট জন হ্যানকক এবং সচিব চার্লস থমসন দ্বারা স্বাক্ষরিত একটি হাতের লিখিত খসড়া এরপর জন ডানল্যাপের মুদ্রণ দোকানে পাঠানো হয়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nBengali:'}]	এই শো'য়ে প্রকৃতপক্ষে স্থানীয় পূর্ব টেক্সাসের অপেশাদার স্বর অভিনেতাদের স্বর যোগ করা হয়েছে।	প্রদর্শনীটি মূলত অভিনয় শিখিয়ে আসা অভিনয় শিল্পীদের, পূর্ব টেক্সাসের স্থানীয় অভিনয় শিল্পীদের সঙ্গে ছিল।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nBengali:'}]	৮ই জুলাই ইন্ডিপেন্ডেন্স হলের আঙিনায় জন নিক্সন  দস্তাবেজটির প্রথম প্রকাশ্য পঠনটি করেছিলেন।	দস্তাবেজের প্রথম পাবলিক পাঠ জন নিকসন করেছিলেন ইন্ডিপেন্ডেন্স হলের আঙ্গনে জুলাই ৮ তারিখে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nBengali:'}]	1 টা পাঠানো হয়েছিল জর্জ ওয়াশিংটন-কে ছয় জুলাই, যিনি 9 জুলাই নিউইয়র্ক-এ তার সৈন্যদের এটা পড়িয়েছিলেন। একটা কপি লন্ডন পৌঁছায় 10 ই আগস্ট।	একটি জুলাই ৬ তারিখে জর্জ ওয়াশিংটনকে পাঠানো হয়েছিল, যিনি এটি জুলাই ৯ তারিখে নিউয়র্কের তার সেনাবাহিনীদের পড়তে দিয়েছিলেন। একটি অনুলিপি আগস্ট ১০ তারিখে লন্ডনে পৌঁছেছিল।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nBengali:""}]"	রাতজুড়ে ব্যাপক লুণ্ঠন চলছে কারণ বিশকেক'স স্ট্রিট এ আইন প্রয়োগকারী কর্মকর্তারা উপস্থিত ছিলেন না।	বিশেষজ্ঞদের জানানো হয়েছে যে, বিশেষজ্ঞদের অনুপস্থিতিতে রাত্রিভোরে প্রচলিত চোরাচালান চলছে যখন বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞদের বিশেষজ্ঞ
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nBengali:'}]	অনেক জীবাশ্মবিদ আজও বিশ্বাস করেন যে ডায়নোসরের একটি দল বেঁচে গিয়েছিলো এবং আজও বেঁচে রয়েছে। আমরা তাদের পাখি বলি।	অনেক প্যালিওন্টলজিস্ট আজকে মানে করে যে এক গ্রুপ ডাইনোসর বেঁচে আছে এবং আজও জীবিত। আমরা তাদের পাখি বলি।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nBengali:""}]"	অনেক মানুষ তাদের ডাইনোসর হিসাবে মনে করে না কারন তাদের পাখা আছে এবং উড়তে পারে।	অনেক মানুষ তাদেরকে ডায়নোসর হিসাবে ভাবতেন না কারণ তাদের পাখি আছে এবং উড়তে পারে।
"[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nBengali:'}]"	"""একজন পর্যবেক্ষকের দ্বারা বিশকেক বলতে বোঝানো হয়েছিল """"অরাজকতা"""", কারন একদল লোক রাস্তায় ঘুরে বেড়াত এবং ভোগ্যপন্যের জিনিসপত্র লুঠ করত।"""	"একজন পর্যবেক্ষক দ্বারা বিশ্বেকেককে ""অব্যবস্থার অবস্থায় ডুবে যাওয়া"" হিসাবে বর্ণনা করা হয়েছিল, যেখানে লোকেরা রাস্তায় ভ্রমণ করে এবং গ্রাহক পণ্যের দোকানগুলি লুঠফিরা করে।"
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nBengali:'}]	তাদের আঁশ ও থাবাযুক্ত পা আছে, তারা ডিম পাড়ে, তারা টি–রেক্সের মতো পিছনের দু’পায়ে ভর দিয়ে হাঁটে।	তাদের পা স্কেল এবং নখ দিয়ে আছে, তারা ডিম দিয়ে মাছি, এবং তারা একটি টি-রেক্সের মতো তাদের দুটি পিছনের পায়ে হাঁটতে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nBengali:'}]	বস্তুত এখন ব্যবহার করা সমস্ত কম্পিউটার বাইনারি সংখ্যার সাংকেতিক আকারে তথ্যের হেরফেরের উপর নির্ভর করে ব্যবহার করা হয়।	আজকে ব্যবহৃত সব কম্পিউটার প্রায়শই তথ্যের পরিবর্তনে ভিত্তি করে যা বাইনারি সংখ্যার রূপে কোড করা হয়।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nBengali:'}]	একটি বাইনারি সংখ্যায় শুধুমাত্র ০ বা ১ এই দুটি মানের মধ্যে একটি থাকতে পারে এবং কম্পিউটারের ভাষা হিসাবে ব্যবহার করতে এই সংখ্যাগুলিকে বাইনারি ডিজিট বা বিট হিসাবে উল্লেখ করা হয়।	একটি বাইনারি সংখ্যা শুধুমাত্র দুটি মান নিতে পারে, অর্থাৎ ০ বা ১, এবং এই সংখ্যাগুলি বাইনারি ডিজিট বলে উল্লেখ করা হয় - বা বিট, যেটি কম্পিউটার জার্গন ব্যবহার করে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nBengali:'}]	বিশকেকের বেশ কিছু বাসিন্দা আইনশৃঙ্খলার ঘাটতির জন্য দক্ষিনের প্রতিবাদকারীদের দোষ দিয়েছেন।	কয়েকজন বিশকেকের বাসিন্দারা অব্যবস্থাপনার জন্য দক্ষিণের প্রতিবাদকদের দোষ দিয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nBengali:'}]	অভ্যন্তরীণ বিষক্রিয়ার সেরা ইঙ্গিত হতে পারে ওষুধপত্রের মুক্ত আধারের উপস্থিতি অথবা ঘরোয়া বিষাক্ত রাসায়নিক।	অভ্যন্তরীণ বিষাক্ত হওয়ার সবচেয়ে ভালো সূচনা হতে পারে ঔষধ বা বিষাক্ত পরিবারের রাসায়নিক পদার্থের খোলা পাত্রের উপস্থিতি।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nBengali:'}]	নির্দিষ্ট বিষের জন্য নির্দিষ্ট প্রাথমিক চিকিৎসার নির্দেশনা অনুযায়ী লেবেলটি পরীক্ষা করুন।	ঐ নির্দিষ্ট বিষের জন্য বিশেষ প্রাথমিক চিকিৎসা নির্দেশিকা চেক করুন।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nBengali:'}]	দক্ষিণ আফ্রিকার রুস্টেনবার্গের রয়্যাল বাফোকেং স্টেডিয়ামে রাগবি ইউনিয়ন ট্রাই নেশনস ম্যাচে অল ব্ল্যাকসকে (নিউজিল্যান্ড) পরাজিত করেছে দক্ষিণ আফ্রিকা।	দক্ষিণ আফ্রিকা নিউজিল্যান্ডের সব ব্ল্যাকসকে (নিউজিল্যান্ড) রাস্টেনবার্গের রয়্যাল বাফোকেঙ্গ স্টেডিয়ামে একটি রাগবি ইউনিয়ন ট্রাই নেশনস ম্যাচে হারিয়েছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nBengali:'}]	এই শব্দটি বেড-বাগের প্রাচীন পরিচিতি শব্দ থেকে উদ্ভূত, যেগুলিপোকামাকড়কে মানুষের পরভুক জীবাণুদ্বারা অধ্যুষিত করার ক্ষেত্রে অত্যন্ত মানিয়ে যায়।	এই শব্দটি প্রাচীন পরিচয়ের সঙ্গে সম্পর্কিত হয়, যা মানুষকে প্যারাসাইটাইজ করতে সক্ষম কীটপতঙ্গ বিড়াল থেকে উত্পন্ন।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nBengali:'}]	ঘাতক-কীট এবং ছারপোকা উভয়ই পরিলক্ষিত, তাদের আশ্রয়দাতার বাসা বা আবাসনে থাকার জন্য অভিযোজিত হয়।	উভয়ই হত্যাকারী বাগ এবং বিছানা-বাগ গৃহস্থ হয়, তাদের আশ্রয়ের ঘর বা আবাসে অভিজ্ঞ হয়।
"[{'role': 'user', 'content': ""This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nBengali:""}]"	চূড়ান্ত স্কোরটি ছিল এক পয়েন্টের জয়, 21 থেকে 20, যা অল ব্ল্যাকদের 15 টি গেম জয়ের ধারাবাহিকতার সমাপ্তি ঘটায়।	শেষ স্কোর হলো এক পয়েন্ট বিজয়, ২১ টু ২০, যেটি অল ব্ল্যাকসের ১৫ ম্যাচ জিতের দলকে শেষ করেছে।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nBengali:'}]	এমএস এমন একটি রোগ যা কেন্দ্রীয় স্নায়ুতন্ত্রকে আক্রমণ করে, যার মধ্যে আছে মস্তিষ্ক, মেরুরজ্জু এবং অপটিক স্নায়ু।	এমএস হলো একটি রোগ যা মাধ্যমিক নার্ভাস সিস্টেমের উপর প্রভাব ফেলে, যা মস্তিষ্ক, স্পাইনাল কর্ড এবং অপটিক নার্ভ থেকে গঠিত।
[{'role': 'user', 'content': 'This is an English to Bengali translation, please provide the Bengali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nBengali:'}]	গবেষণায় দেখা গেছে যে মহিলারা পুরুষদের থেকে দ্বিগুণ সম্ভাবনা এমএসহবার।	গবেষণা আবিষ্কার করেছে যে মহিলাদের পুরুষদের তুলনায় এমএস হওয়ার সম্ভাবনা দুইগুণ বেশি।
