messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nSwati:'}]	Totimbili tilokatane i-Assassin-bugs kanye neBed-bugs tihlala lapho titalelwe khona, titayela kuhlala esidlekeni nobe endzaweni yalowo lotinakekelako.	Kutsi kwekutsi kanye nekutsi kwekutsi kutsi kutsi kwekutsi, kutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nSwati:""}]"	Umdlalo uphele ngekuphumelela ngeliphoyinti linye, 21 ka 20, kwaba kuphela kwekuwina lokulandzelanako lokungu-15 kwema-All Black.	Lokushicilelwa kwezokuphela kwakuyinto yokunqoba ngokuphakathi, 21 ku-20, okukhomba ukuphela kwentlanganiso yezigame zokunqoba ze-All Blacks.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nSwati:'}]	I-MS sifo lesihlasela isistimu yekusebenta kwengcondvo netimva loku kufaka ekhatsi bucopho lobusenhloko, umgogodla kanye ne optic nerve.	MS yiyo yindlu leyo yatfutsa umoya wokunakekela, leyo yatfutsa umoya wokunakekela yiyo yatfutsa umoya wokunakekela, umoya wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela wokunakekela w
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nSwati:'}]	Lucwaningo lutfole kutsi bantfu besifazane basematfubeni lamakhulu ekuba ne-MS kunebantfu besilisa.	Kutsi kufumana ukuthi abafazi babelethiwe ngokuthi bavame ukuba bane-MS ngaphezulu kwezimfana.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nSwati:'}]	KuMabhokobhoko loku kusho kutsi ayakucedza kudliwa kwawo lokube ngimidlalo lesihlanu lelandzelanako.	Kutsi kweSpringboks, kwalunga kwekutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nSwati:'}]	Laba lababili labashadile bangancuma kuhlela kutsi sikhishwe lesisu salomntfwana.	Laba laba leyi baba leyi babayi laba leyi baba leyi babayi laba leyi baba leyi babayi.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nSwati:'}]	Kukhulisa umtfwana wekutfolwa, umtali wemtfwana usuke alahle lilungelo lakhe lekuba ngumtali kute lomunye umndeni ube batali balomtfwana.	Emtsatsi, abazalwane bokhomba bafaka emasiko abo bakhomba bantfwana.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nSwati:'}]	Umgomo loyinhloko wesayensi kutfola kutsi live lisebenta njani ngetintfo tesayensi. Lendlela ecinisweni icondzisa lucwaningo lwabososayensi.	Sicayensi sikhomba sakhe sikhomba kutsi sikhomba ngalokutsi indzima yasendleleni yekhono yasendleleni yekhono. Lendlela kutsi kutsi yasikhomba kakhulu sikhomba yekhono yasendleleni yekhono.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nSwati:'}]	Bekungumdlalo wekugcina wema-All Blacks, labesavele ayiwinile indzebe emavikini lamabili lengcile.	Kukhona umdlalo wesibili wokubulawa kwe-All Blacks, ababeshile babulawa itrofi emahlanu edlule.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nSwati:'}]	Tati tetemvelo netati tefilosofi tanaka imibhalo yakadzeni futsi, kakhulu eBhayibhelini ngesiLatin.	Abasolwandle nabasolwazi bakhomba ematextini akhulu, futsi ngokuhamba kwesikhathi, kubhayibheli ngolimi lwesiLatin.
"[{'role': 'user', 'content': ""This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nSwati:""}]"	Bekwemukelwa imibono ya-Aristotle kuto tonkhe tindzaba letitsintsa isayensi nekusebenta kwengcondvo.	Kufanele kwavela imibono ka-Aristotle mayelana nezinto zonke zesayensi, kudinga kutsi kungaba nezinye zezifundziso.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nSwati:'}]	Umdlalo wekugcina waloluchungechunge utobanjelwa e-Ellis Park eJozi kuleliviki lelitako, Amabhokobhoko atodlala ne-Australia.	Ligcine elikhulu lesele liyakwazi kugcina eEllis Park eJohannesburg ngesonto elizayo, lapho iSpringboks izokhomba iAustralia.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nSwati:'}]	Lokuningi kunyakata lokubukiwe ku-physiology nekutiphatsa kaningi kulele ebukhoneni bemijikeleto yangaphakatsi nemikhicito yeliwashi lebhayoloji.	Bakholwa bengakutsandza kwekutsi kutsi kungcono kungabonakali kutsi kune tikhonkho letingakatsi letingakatsi kanye nekutsi kungabonakali kwakhe ngendlela yekhlokholo yebhayoloji.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nSwati:'}]	Tinkhulumo tetikhatsi ngetikhatsi, letingasito timphendvulo tangekhatsi, tibhaliwe cishe tato tonkhe tintfo letiphilako, lokuhlanganisa emagciwane, i-fungi, titjalo, kanye netilwane.	Kutsi kwekutsi, kwekutsi kungakatsi kutsi kutsi kwekutsi kwekutsi, kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi, kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi kwekutsi kutsi kwekutsi
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nSwati:'}]	Kutamatama kwemhlaba lokusesilinganisweni lesisemkhatsini kwenteke enshonalanga ye-Montana nga-10:08 ntambama ngeMsombuluko.	Umhlaba omncane wabamba eMontana wasebantsha ngehora le-10:08 p.m. ngoMsombuluko.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nSwati:'}]	Luhlolo lwaHershey naChase belingulokunye kusikisela lokuhamba embili kwekutsi iDNA iyintfo yelufuto.	Lokuhle lelo likhulumela ukuthi DNA yinhlamvu yengqondo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nSwati:'}]	Hershey naChase basebentisa emagciwane lokutsiwa yi-phages, noma lamanye emagciwane, kuze bahlanyele yabo i-DNA ibe yibhakthiriya.	Hershey no Chase bavumela phages, noma izithwala, ukufaka iDNA yabo emgqumeni.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nSwati:'}]	Bente imisebenti lemibili yekuhlola bakha i-DNA kuleligciwane ngekukhipha imisebe legijima ngalelikhulu litubane noma emaprotheni aleligciwane nemisebe legijima ngelitubane lelikhulu ye-sulfur.	Babekile labo labo ngokushicilela iDNA kwi-phage ngephosphorus elikhanyayo noma i-protein yephage ngosulphur elikhanyayo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nSwati:'}]	Kusete imibiko yemonakalo lebikwe yiGeological Survey yaseMelika (i-USGS) kantsi nesikhungo Selive lesibika ngemininingwane Yekutamatama kwemhlaba kusete lesikubikile.	Akukhatsi kwehlisa lokuqhubekayo lwezindlu akukhombiswe ngokwemibhalo ye-United States Geological Survey (USGS) kanye ne-Center ye-National Earthquake Information.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nSwati:'}]	Kugucuka kwesimo lokusetinhlayiyeni ema-germ-line kungadluliselwa kubantfwana, kepha kugucuka kwesimo lokunye kungabangela kufa kwetinhlayiya noma umdlavuza.	Kubalulekile kutsi imiphendvulo emaphakatsi yemithi yingakhombisa emntfwaneni, ngalokutsi imiphendvulo ematsatsi kanye ingakwenza ukufa kwemithi noma ukungafanele.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nSwati:'}]	Teluvakasho letinaka imvelo tidvonsela bantfu labatsandza kuvakashela tindzawo temvelo ngemgomo wekujabulela buhle bendzawo, kuhlanganise netitselo kanye netilwane tesiganga.	Kutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwekutsi kwe
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nSwati:'}]	Lokutamatama kwemhlaba bekugcile cishe emakhilomitha langema-20 (emamayela lali-15) ngasenyakatfo yenyakatfo yeDillon, futsi cishe emakhilomitha langu-65 (emamayela langu-40) neningizimu yeButte.	Lomkhomba lwakwetsetse emaphandleni angaphezu kwama-20 km (15 miles) ngaphakathi kwaseDillon, futsi angaphezu kwama-65 km (40 miles) ngaphesheya kwaseButte.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nSwati:'}]	Sibonelo nje kuvakasha utsebule titfokbe uphindze ufundze ngetimfene eBorneo	Umsebenti nguyakuvakashela, ukubukela, futsi ukufunda ngemvelaphi yama-organgatuangs eBorneo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nSwati:'}]	Onkhe emalanga ekuseni, bantfu besuka emadolobheni lamancane elive ngetimoto tabo baye lapho basebentela khona futsi bahlangana nalabanye bantfu indzawo yabo yemsebenti lokungulapho bona basuka khona.	Ngakusasa, abantu baphuma emakhaya amancane asekhaya ngemoto ukuya ekhaya kwabo bese baphumela abanye abasebenzisa khona.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nSwati:'}]	Sifo lesilukhuni setinyoni lesibulalako nakubantfu, i-H5N1, kucinisekisiwe kutsi sibulale lidada lasesigangeni, lelitfolakale ngeMsombuluko emachaphozini lasedvute kwe-Lyon empumalanga yase-France.	Lesicelo lesikhumba lebhayidi lelethalela emntfwini, H5N1, lesatholakala lesikhomba isikhumba esidliweyo sekwedlule, lesatholakala ngesonto, esemhlaba waseLyon kwaqoqwa eFrance.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nSwati:'}]	Bososayensi manje baveta kutsi ikhabhoni isusiwe lapho beyisime khona nalapho bekusekelwe khona imfundziso yekutigucukela kwemvelo kuleminyaka letigidzi letimbili leyendlulile.	Siyense sikhatsi sikhomba kutsi leli gwebu lelikhulu lelikhomba umhlaba wakhe wemikhulu kutsi sikhomba kutsi sikhombisa kutsi umhlaba wakhe wakha umuntu kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kuts
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nSwati:'}]	Bonkhe bantfu bayahlanganyela kulokwentiwa emphakatsini futsi basebentisa tintfo temphakatsi tekuhamba. Cishe bonkhe bantfu bayakhonona ngetintfo tekuhamba temphakatsi.	Bonke abantu bakhomba emasayithini kanye nezindiza. Kukhona abaningi abakhomba ngemisebenzi yezindiza.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nSwati:'}]	Live laseFrance lesikhombisa emaveni aseYurophu Lehlangene kutsi lihlaselwe nguleligciwane; lilandzela i-Austria, iJalimane, Slovenia, iBulgaria, iGreece neTaliyane.	France ngu-7th yindzawo e-Europhu yokuqhubeka leli virusi; ngaphandle kweAustria, iGermany, iSlovenia, iBulgaria, iGreece kanye neItaly.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nSwati:'}]	Kungani luhlelo lwetintfo tekuhamba tasemphakatsini kuhlale kukhononwa ngalo, kungani lwehluleka ngaso sonkhe sikhatsi? Bonjinyela lababuke tekuhamba bayehluleka yini? Noma kunalokunye lokwententekako?	Ngicabange ngani kutsi tindlu letikhatsi letikutsi tikhomba tindlela, ngicabange ngani kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kutsi kutsi tikhomba kuts
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nSwati:'}]	I-Traffic Flow lucwaningo lwekuhamba kwebashayeli lababodvwa netimoto kusuka etindzaweni letimbili nekuchumana labakwentako emkhatsini wabo.	Sihlalo sezingeni sikhomba ukungathuthukiswa kwabaphathi abangaphezu kwezinye zezimoto phakathi kwezindawo ezimbili kanye nokwakha kwazo.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nSwati:'}]	Kodvwa-ke, kudadisha kuhamba kwetimoto kulikhuni ngoba lokwentiwa bashayeli ngeke sekucombakaleke ngekukholwa lokuphelele.	Ngalungile, ukufundza kwezitimela kuyakuncitsha ngoba indlela yokugibela yodriver ayikwazi kucitshwa ngokuncitsheni kwezinye yezinye.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nSwati:'}]	Tisengakacinisekiswa tigameko te-H5N1 eCroatia naseDenmark.	Kutsiweka kwezikhathi zokubonakala zezikhathi zeH5N1 eCroatia kanye neDenmark kungakutholiwe.
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nSwati:'}]	Kute kumelele kahle kuhamba, buhlobo butfolakele emkhatsini wetici letintsatfu: (1) kugeleta, (2) kushuba, ne (3) sivinini.	Kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kuts
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nSwati:'}]	Lobuhlobo buyasita ekuhleleni, ekwakheni, nasekusebenteni kwemigwaco.	Lemibhalo lelilungelo liphakamisela ekubhaleni, ukubhala, kanye nokusebenza kwemisebenzi yezindlu zezindlu.
"[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nSwati:'}]"	"Emashamba ahlawulise Nkulunkulu ""ngekwandzisa kufa, kubhubhisa kanye nekutsatsa ngeludlame emafa etigidzi ngetigidzi Emhlaba."""	"Chambers wayemkelile uNkulunkulu ngokuthi ""ukufa okuphakanyisiwe, ukugadisa nokugxothwa kwamalunga amaningi emhlabeni."""
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nSwati:'}]	Letiningi tinambutane tinenzuzo yekuvala emaphiko ato emtimbeni wato.	Kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kutsi kuts
[{'role': 'user', 'content': 'This is an English to Swati translation, please provide the Swati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nSwati:'}]	Loku kubaniketa indzawo levulekile lenetindzawana letincane tekubhacela bahlaseli.	Loko balelela tindlu letingani letikhulu letingaphansi kwezikhali.
