messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nKinyarwanda:'}]	Kandi nanone atanga igitekerezo ko bushobozi mu gusobanura imyitwarire y’abantu bushobora guhurirwaho n’inyamaswa zo mu rugo nk’imbwa.	Yakomeje kugeraho ko ibyo kugira ngo abantu bavugishe ibyaha byabo by'ubwoko bw'abantu, byaba byakozwe n'ibinyamakuru by'ubwoko bw'ibitwa n'ibinyamakuru by'ubwoko bw'ibitwa.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nKinyarwanda:'}]	Ubushakashatsi bwo mu kinyejana cya 20 bwerekanye ko hari ibice bibiri byo guhindura isano ndanga: yihishe kandi igararara.	Ibikorwa by'ubushakashatsi by'umunani bavuga ko hari ibihe bya genetiki birenga amashyamba abiri: abafitanye isano n'abafitanye n'abandi.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nKinyarwanda:'}]	Amashusho menshi cyane yerekana ko ubushyuhe butandukanye kuva nijoro no ku manywa byerekana ko bishoboka ko ari ubuvumo.	Ibintu by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by'iby'umwihariko by
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nKinyarwanda:'}]	Gutandukanya no kongera guhuza bivanga impimduka zisubira inyuma kandi zigana n'imbere hagati y’ibice bya buri gisekuru.	Kugirango gukangurira no kugabanya kugira ngo ibitangazamakuru bigaragare mu bishanga bishya bya buri gihugu mu kugera ku buri gihugu.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nKinyarwanda:'}]	Itari mu mukenke, biragoye ko inguge ifite urwungano ngogozi nk’urw’umuntu yakwihaza kuri aside yo mu gifu ikenera mu bihingwa bihari.	Mu kibanza, ni ngombwa kwa umuntu w'umusaraba wifitiye ubwoba w'umugati w'abantu gukura amashyamba y'ibidukikije.
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nKinyarwanda:'}]"	Mu duce tuhakikije harakonja ku manywa kandi nijoro harashyuha.	Bazira bishobora kuba bishya ku murwa wose mu by'umwihariko, ndetse bakabaho mu gitondo.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nKinyarwanda:'}]	Ibintu by’ibanze ibihingwa bikenera biba bihari byakabaye poroteyine ​​ziboneka mu mababi n'imboga, ariko ibyo biragoye ku nguge nk’uko biri no kuri twe gukora igogorwa keretse bitetse.	Iyi ni itariki y'umwanditsi w'ikinyarwanda.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nKinyarwanda:'}]	Ibinyuranye, ibiryo by’inyamanswa (intozi, umuswa, amagi) ntabwo byoroshye kugogorwa gusa, ahubwo bitanga poroteyine ​​nyinshi zirimo aside yo mu gifu y’ingenzi.	Mu kinyejana, ibijumba by'ibinyabuzima (ibyatsi, iby'igisambo, iby'umutwe) ntibyakomeza kubonwa, ahubwo byakomeza kubaho amashanyarazi y'ubushyuhe yagize amaraso yose y'umurimo wose.
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nKinyarwanda:'}]"	"Glen Cushing wo mu itsinda ry’ubushakashatsi bw’ubumenyi bw’ikirere muri Amerika (USGS) yagize ati: ""Uko biteye ntabwo bimeze neza nk’ubuvumo bunini ku isi bukunze kugira ubushyuhe buhoraho, ariko burahuza n’ibi byobo byimbitse mu butaka."" ya kaminuza ya Arizona y'Amajyaruguru iherereye muri flagstaff, Arizona."	Ibikorwa byabo by'ubwumvikane ntibikomeza nk'ibisagara byinshi ku isi byarangije bishyira mu bikorwa bikomeye by'umuriro, ahubwo birimo n'ibikorwa byo kubera ibishanga by'ibitabo bya kabiri, byanditse Glen Cushing w'umuryango w'igihugu cya Amerika cyitwa United States Geological Survey (USGS) Astrogeology Team n'umuniversite y'abahanga y'ikibanza cya Northern Arizona yishyiraho mu mujyi wa Flagstaff, Arizona.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nKinyarwanda:'}]	Kwikangura ni igikorwa cyo gukanguka ku bushake mu gihe gisanzwe cyo kuryama no kongera gusinzira nyuma y’igihe gito (iminota 10-60).	Gusinzira kugwa ni ikibazo cyo kwimuka kugira ngo wumve umunsi wawe w'urugendo rwawe rw'igihembwe n'ukwimuka mu gihe gito (10-60 iminota).
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nKinyarwanda:'}]	Ibi bishobora gukorwa byoroshye ukoresheje isaha y’impuruza yo kugukangura gato utagombye gukanguka byuzuye.	Iyi nshobora kugirwa n'uko wemerewe kugira ishusho ry'umwihariko rikomeye rikuzamuka kugira wemere kandi utazamuka kugirango wemereze.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nKinyarwanda:'}]	Niba usanze uri kongera gushyiraho isaha mu gihe uryamye, ishobora gushyirwa mu rundi ruhande rw’icyumba, bikaguhatira kuva mu buriri kugira ngo uzimye.	Ubuhamya bwawe bw'uko wibona ukirinda saa mu mutwe wawe, waba wabonwa mu rugo rukabiri, ukakwirinda kugenda mu rugo wakirinda.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nKinyarwanda:'}]	Mu Bufaransa, gutora byari bisanzwe bimenyerewe mu buryo butarimo ubuhanga: abatora barihezaga mu kazu, bagashyira mu ibahashya urupapuro rwanditseho imbere rwerekana umukandida bahisemo maze.	Mu Bufaransa, gutanga icyemezo cy'abavoteri kugira ngo bishobore kuba ku mukorere w'ubumenyi: abavoteri bafungura umukiriya, bawubaka umwanya w'igisubizo cyabo ku ruhando rw'umwihariko, bagakora umugereka.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nKinyarwanda:'}]	Ingano y'amahoro yo mu mutima w’umuntu afite ifitanye isano ritandukanye n’ubunini bw’imabaraga mu mubiri n’umwuka.	Ibyo umuntu yahawe n'ubuzima bw'umutima we byarangira n'ubuzima bw'umubiri n'umutima.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nKinyarwanda:'}]	Uko imbaraga ziba nke, niko imbaraga z’ubuzima zikomeza kubaho. Umuntu wese afite ubushobozi bwo kubona amahoro yuzuye no kunyurwa.	Ibyo byose biri mu kugira ubugingo bwinshi bwinshi, ubugingo bwacu bukwiye kugira ubugingo bwiza. Umuntu wese akwiye kugira ubugingo bwiza n'ubugingo bwiza.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nKinyarwanda:""}]"	Abayobozi bamaze gusuzuma umwirondoro w’utoye, uwatoye aterera ibahasha mu gasanduku k'itora maze agasinya ku rutonde rw’abitabiriye amatora.	Nyuma y'uko abakoresha bamenyesha ubwoko bw'umusaruro, umusaruro agira umuganda mu kibuga cy'ubwicanyi n'akarandazwa ku ishakiro ry'ubuvotingi.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nKinyarwanda:'}]	Budisime muri Tibetani ishingiye ku nyigisho za Buda, ariko zaguwe n'inzira y'urukundo ya mahayana ndetse n'ubuhanga bwinshi bwaturutse kuri Yoga y’Abahinde.	Iby'ubudahangarwa bya Tibet byateguwe ku ibitekerezo by'Ubudahangarwa bwa Buddha, ariko byatangajwe n'umurongo w'ubuzima bw'umwana w'umuntu n'ibindi byinshi bya Yoga y'Indiya.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nKinyarwanda:'}]	Mu bisanzwe Budisime y'Abanyatibetani iroroshye cyane. Igizwe na Yoga ya Kundalini, kuzirikana n'inzira y'urukundo rwuzuye.	Muri iyi ngombwa, Ubudahangarwa bw'Ubutumwa bw'Abatibetani bwumvikana buhoro buhoro. Bwumvikana bwaba bukaba bwarashinzwe n'Ubutumwa bw'Abatibetani, Yoga ya Kundalini, gukora ibyiringiro n'umurimo w'ubutumwa bwose.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nKinyarwanda:'}]	Ahubwo, itegeko ry’amatora y’Ubufaransa, asobanura neza imikorere.	Ibimenyetso by'umwihariko w'ubutegetsi bw'ubutegetsi bw'Ubufaransa bugaragaza neza ibyemezo.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nKinyarwanda:'}]	Hagati yo gutekereza kw’Abanyatibetani hari imana Yoga. Binyuze mu iyerekwa ry’imana zitandukanye imiyoboro y’ingufu irasukurwa, ingufu z’umubiri wose zirabyuka kandi ubwenge bwo kumurikirwa bukaremwa.	Igikorwa cy'ubugingo bw'abatibetani ni Deity Yoga. Nk'uko iby'abakobwa benshi byakorwaga, amaboko y'umurongo yaboneka, amakara y'umurongo yaboneka n'ubugingo bw'urukundo rw'ubugingo buriho.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nKinyarwanda:'}]	Ubudage bwari umwanzi rusange mu Ntambara ya Kabiri y’Isi Yose, byatumye habaho ubufatanye hagati ya USSR na Leta zunze ubumwe za Amerika. Intambara irangiye amakimbirane y’uburyo bw’imikorere, inzira n'umuco byatumye ibihugu bisubira inyuma.	Ubwongereza yari ikomeye mu gukomeza umugambi w'Umwaka wa 2 w'Ubutayu, ikaba yarabaye umugambi w'ubugenzacyaha hagati ya USSR n'USA. Ntibyari bishoboka kugira ngo ibihugu byakomeze bishyirweho amahoro, ahubwo ubwicanyi bw'ibigo, iby'uburyo n'ubw'ubworoherane bwari bwakoranyeza ibihugu.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nKinyarwanda:'}]	Hashize imyaka ibiri intambara irangiye, abahoze bafatanyije babaye abanzi maze Intambara y'ubutita iratangira.	Nk'umwaka ushize w'urugamba, abakomeje gukora umurimo n'abakurikiranira bari abahungu n'urugamba rw'umuhondo rwari rwakozwe.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nKinyarwanda:'}]	Kuva mu 1988, agasanduku k'itora kagomba kuba ahagaragara kugira ngo abatora n'indorerezi bashobore guhamya ko nta bahasha ihari mu gihe cyo gutora kandi ko nta ibahasha yongeyeho usibye iy'abatoye babaruwe kandi babiherewe uburenganzira.	Kuva 1988, ibiribwa by'ibyumbati bigomba kuba byinshi kugira ngo abakandida n'abakurikiranira bamenye ko hakiri amabwiriza mu gihe cya gusubiza inkuru n'uko ntaho amabwiriza yongerwamo ahantu hose, ahubwo ni uko yongerwamo amabwiriza y'abakandida bamenye ko ari abakandida bamenywe n'abakurikiranira.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nKinyarwanda:'}]	Kugeza ku wa 17 Nzeri 1939, ingabo z’Abanyapolonye zari zimaze gusenyuka, kandi ibyiringiro byonyine byari bisigaye kwari ugusubira inyuma no kongera kwisuganya ku kiraro cya Rumaniya.	Ku wa 17 Werurwe 1939, ubwicanyi bw'Ubufaransa bwari bukiriwe, n'ubwo ibyemezo byose byari gukomeje kugenda, ariko uburyo bwari bwari bukomeje gukomeza kuri iyi ntebe ya Romaniya.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nKinyarwanda:""}]"	Icyakora, izo gahunda zahinduwe izishaje hafi ijoro ryose, ubwo abasirikare barenga 800.000 bo mu ngabo z’Ubumwe bw’Abasoviyeti za Red Army zinjiraga zigashinga imipaka ya Biyelorusiya na Ukraine nyuma yo gutera uturere two mu burasirazuba bwa Polonye mu buryo bunyuranyije n’amasezerano y’amahoro ya Riga, Amasezerano yo kudashotorana y’Abasoviyeti na Polonye, n’andi masezerano mpuzamahanga, yaba ahuriweho n’ibihugu byombi kandi byinshi.	Nkuko byagenze, ibyo byinshi byari bishobora gukomeza byabaye iby'umwihariko, mu gihe abasirikare benshi bari bafite mu gihugu cya Leta Zunze Ubumwe za Soviyeti bafataga inyuma n'abandi bari bafite mu gihugu cya Belarusi na Ukraine, bafata inyuma y'uko bafataga inyuma mu ntara za mashariki muri Polonye, aho bafataga inyuma amasezerano yo guhagararira Riga, amasezerano yo gutanga umusaruro kandi ibindi amasezerano y'ubutabera bwo mu byerekeye igihugu, byose byari bishobora kuba bishakishwa.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nKinyarwanda:'}]	Abakandida bashobora kohereza abahagarariye kureba uko amatora ari kugenda kuri buri gice. Nimugoroba, amajwi abarwa n’abakorerabushake bakurikiranwa cyane, bakurikije inzira zihariye.	Abakandida baba bafite uburenganzira bwo kohereza abakurikirana ku kuntu yose y'ikiganza. Mu mugoroba, ibyemezo byaheshejwe n'abashinzwe kuganira bishyirwaho mu bikorwa by'umwihariko.
"[{'role': 'user', 'content': ""This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nKinyarwanda:""}]"	Akazi k'amato ubusanzwe kabaye kureba niba igihugu cyawe gikomeza ubushobozi bwo gutwara abantu bawe n’ibicuruzwa, ari nako muri icyo gihe, bibangamira ubushobozi bw’umwanzi wawe bwo gutwara abantu be n’ibicuruzwa.	Ibyo abahinzi b'ibyapa byari bishobora kugira ngo umuryango wawe uhabwe ubumenyi bwo guhakana abantu n'ibyo bishobora kugira ngo abahinzi b'umugome bawe babone n'ibyo bishobora kugira ngo abantu n'ibyo bishobora kugira ngo abahinzi b'umugome bawe babone.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nKinyarwanda:'}]	Rumwe mu ngero tutabura kuvuga zagaragaye z’ibi ni icengezamatwara rya Atalantike y’Amajyaruguru mu Ntambara ya Kabiri y’Isi. Abanyamerika bageragezaga gutwara abagabo n’ibyabo banyuze mu Nyanja ya Atalantike bafasha Ubwongereza.	Umuyoboro w'ibindi byose by'aho ni uko abanyamerika bari kugira icyo bavuga ku banyatlanitiki b'umunsi wo kuri uyu wa 2 w'icyumweru cy'ibyumweru. Abanyamerika bari kugira icyo bavuga ku banyatlanitiki b'umunsi wo kuri uyu wa 2 w'icyumweru cy'ibyumweru.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nKinyarwanda:'}]	ASUS Eee PC, mbere yatangijwe ku isi yose kubijyanye no kuzigama n’uburyo bw’imikorere, yabaye ingingo ivugwaho cyane mu mwaka wa 2007 ukwezi kwa Taipei IT.	ASUS Eee PC, yashyizweho mu buryo bw'igiciro n'uburyo bw'ibikorwa, yaje kuba ikimenyetso cyane mu 2007 Taipei IT Month.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nKinyarwanda:'}]	Iyo Ingabo Ziyunze zitsindwa, nta gushidikanya ko Ubudage buba bwarashoboye kwigarurira Ubwongereza nk’uko bwari bwabigenje ku gice gisigaye cy’Uburayi.	Umunsi umwe, Allies bari bafite ibyemezo, Germany yaweze kubeshya Ubuyapani nk'uko yari yabeshyaga Uburayi bwose.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nKinyarwanda:'}]	Ihene zigaragara nk’aho zorowe bwa mbere, mu myaka hafi 10,000 ishize mu Misozi ya Zagarosi yo muri Irani.	Amashyi yemejwe kugira ngo yabonekaga cyane 10,000 yashize mu mabuye ya Zagros muri Iran.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nKinyarwanda:'}]	Imico n’imiryango ya kera yatangiye kuzorora kugira ngo ibone amata, ubwoya, inyama, n’impu ku buryo bworoshye.	Ibintu by'ubwoko n'abakire bari bafite ubushobozi bwo kuzibonera kubera kugira amata, imyato, ibiryo n'ibishushanyo byazo.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nKinyarwanda:'}]	Nyamara aho abaguzi ba mudasobwa igendanwa izatandukana cyane kandi rihindurwe nyuma yuko ASUS ihawe igihembo cya Tayiwani Sustainable muri 2007 n’umuyobozi Yuan wa Repubulika y’Ubushinwa.	Ahantu hagati y'abakiriya ku gikoresho cy'ibikoresho by'ikompyuta by'ibanga byahindutse n'aho ASUS yatangiye gukorerwa mu 2007 Taiwan Sustainable Award na Executive Yuan ya Repubulika y'u Bufaransa.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nKinyarwanda:'}]	Inzira zikururwaho imizigo iremereye zubatswe bwa mbere mu Bwongereza mu Kinyejana cya 16.	Wagonways zitangiye zikorwaho mu Bwongereza kuva ku kwezi kwa 16.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nKinyarwanda:'}]	Nubwo inzira zikururwaho imizigo iremereye zari zigizwe gusa n’imbaho z’ibiti ziteganye, zafashaga amafarashi kuyikurura kugira ngo agire umuvuduko mwinshi no gukurura imizigo minini kurusha ku mihanda yari irushijeho kuba mibi y’icyo gihe.	Ku buryo bwose, wagonways zari zikaba zifite imirimo myinshi y'ibiti by'umuhanda, zikaba zirakomeza imirimo y'umuhanda w'umwanya wose.
"[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nKinyarwanda:'}]"	"Urubuga rwa sitasiyo rusobanura iki gitaramo nk’ ""ikinamico ya radiyo y’ishuri ishaje, irambiranye kandi iteye ubwoba!"""	"Ibikoresho bya stesheni y'ibikoresho byanditse inyandiko y'ishusho nk' ""igikorwa cy'iradio cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umwihariko cy'umw"
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nKinyarwanda:'}]	Ibi byabaye akamenyero, ariko icyuma giteza uburemere bwinshi ku mitende y’amawago ikoze mu biti.	Iyi ntabwo yari ibyemezo byinshi, ahubwo ibiri yari ibyemezo byinshi ku mafuriko y'amaburamu ya kariti.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nKinyarwanda:'}]	Mu by’ukuri, imitende ikoze mu biti yasimbujwe imitende y’ibyuma. Mu mwaka wa 1767, imihanda ya mbere ya gari ya moshi y’ibyuma gusa yaratangijwe.	Muri rusange, ibiti by'inzira byarangiye n'ibiti by'umurwa. Mu mwaka wa 1767, ibiti by'umurwa by'umwe byarangijwe.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nKinyarwanda:'}]	Mu minsi ya mbere ya cyo, iki gitaramo cyagaragaye gusa ku rubuga rwa interineti rumaze igihe kinini kuri radiyo TogiNet, urubuga rw’ibanze kuri radio ivuga.	Mu buri bwiza, irushanwa ryari rishyiraho ku rubuga rw'iradiyo y'intege nshya ya TogiNet Radio, rubuga rurimo gukora ibiganiro by'iradiyo.
[{'role': 'user', 'content': 'This is an English to Kinyarwanda translation, please provide the Kinyarwanda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nKinyarwanda:'}]	Abakurambere babo, ba Australopithecus ntibagendaga bemye nk’uko bimenyerewe.	Abakuru babo, Australopithecus bari bariyubakamo mu kuguruka.
