messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nArmenian:'}]	Դրա համատարած ուժի գերակայությունը ներգործություն ունեցավ բոլորի վրա` սկսած թագավորից մինչև հասարակ մահկանացու:	Նրա բոլորը լիացնում էր իր ամբողջական ուժը, որը հանգիստից հանգիստ բոլորին հանգամանք տալիս։
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nArmenian:""}]"	Բանակցողները փորձեցին շտկել իրավիճակը, սակայն բանտարկյալների պահանջները հստակ չեն:	Համագործակցողները փորձեցին որպեսզի վերականգնեն հանրայինությանը, բայց բանականների պահանջները հասկանալի չեն։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nArmenian:'}]	Եկեղեցու կենտրոնական կառույցը շուրջ հազար տարի եղել է Հռոմում և հզորության ու փողի այս կենտրոնացումը շատերին հանգեցրեց հարցի, թե արդյոք այս դոգման պահպանվում էր։	Եկեղեցիի կենտրոնական ավտորիայում համալիրված էր առաջին հազար տարիներից և այս զարգացման հետևանքով շատերը հարցնում էին, արդյո՞ք այս սաղմոսը հասանելի էր։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nArmenian:'}]	Վայրագությունների սկսելուց անմիջապես հետո, Բրիտանիան սկսեց Գերմանիայի ծովային շրջափակումը:	Անհականության սկզբում Բրիտանիան սկսեց Գերմանիայի դաշտավայրի ծագումը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nArmenian:'}]	Ռազմավարությունը արդյունավետ եղավ՝ դադարեցնելով կենսական նշանակություն ունեցող ռազմական և քաղաքացիական ապրանքների մատակարարումը, չնայած այս շրջափակումը խախտում էր համընդհանուր ընդունված միջազգային իրավունքը, որն ամրագրված էր վերջին երկու դարերում ընդունված մի քանի միջազգային համաձայնագրերում։	Սահմանափակումը ցուցադրեց արդյունավետ էր, անհրաժեշտ զուգարանային և քաղաքական ապաքիններից հեռացնելով, չորս դարերի ընթացքում մի շարք միջազգային համաձայնագիրներով կոդիֆիկացված միջազգային իրավունքներով ընդգրկված միջազգային իրավունքին։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nArmenian:'}]	Լեռնային ցերեկային ժամանակով 10:00 - 11:00-ն ընկած ժամանակահատվածում բանտարկյալների կողմից բակում հրդեհ բռնկվեց։	10:00-11:00 երեկոյան MDT-ի ընթացքում բույսերը սկսեցին հրաժարականներով տանը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nArmenian:'}]	Քանի որ այս մարտավարությանը սահմանափակ արձագանք եղավ, Գերմանիան նման պատասխան էր ակնկալում իր սուզանավային նավատորմի կողմից անսահմանափակ ռազմական գործողություններ իրականացնելու նկատմամբ:	Հայտնի չէր այս տակտիկայի համար սահմանված պատասխանի առաջարկությունը, Գերմանիան սպանության անսահմանական զենքներին նման պատասխան սպանություն էպերագան։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nArmenian:'}]	1920-ականների ընթացքում բազմաթիվ քաղաքացիների և ազգերի գերակշռող մոտեցումները խաղաղապաշտության և մեկուսացման մոտեցումն էր:	1920-ական թվարկության ընթացքում ամենաշատ քաղաքացիների և երկրների հայտնի բացահայտությունը բացատրվում էր խաղաղության և իսոլացիոնիզմի համար։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nArmenian:'}]	Շուտով հանդերձանքով սպաները մտան բակ և արցունքաբեր գազի միջոցով բանտարկյալներին անկյուն տարան:	Անմիջապես, ուղիղ պահապաները մուտք գործեցին հովանավորման գործիքներով հողամասերում և հանգստանալու համար բազմաթիվ անձանցից հեռացան։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nArmenian:'}]	1884 թվականին Տեսլան տեղափոխվեց Ամերիկայի Միացյալ Նահանգներ՝ ընդունելու Նյու Յորք քաղաքում գտնվող Էդիսոն ընկերության մի աշխատանք։	1884 թվականին, Տեսլան տեղափոխվեց ԱՄՆ ամերիկյան նահանգում, որպեսզի ընդունի աշխատանք Edison ընկերության հետ Նյու Յորք Քիթի քաղաքում։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nArmenian:'}]	Նա ժամանեց ԱՄՆ՝ ունենալով 4 ցենտ, բանաստեղծությունների գիրք և երաշխավորագիր Չարլզ Բատչելորից (նախկին աշխատանքի իր ղեկավարը) հասցեագրված Թոմաս Էդիսոնին:	Նա ժամանակավորվեց ՄԱԿ-ում ունենալու 4 սենտ, թերական գրք և համարձակում Շառլզ Բեչելորից (նրա նախկին աշխատակիցի մենեջերից) Թոմաս Էդիսոնին:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nArmenian:'}]	Հրդեհաշիջման փրկարար ջոկատները, վերջիվերջո, մարեցին հրդեհը մինչ 11:35 pm-ը։	Հրավիրուսային պահակները վերջացրեցին հրավիրուսը ժամը 11:35-ին։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nArmenian:'}]	Նաև յուրաքանչյուր դինաստիաների միջև բաժանված նահանգների անկայուն ժամանակաշրջան էր: Այդ ժամանակաշրջաններից ամենահայտնին «Երեք թագավորությունների» դարաշրջանն էր, որը Հան և Ջին դինաստիաների միջև տևեց 60 տարի:	Այսպիսիներով, յաւերժական թագավորութիւնների միջև նաև բաժանումային երկրամասերի անթերիկ դարեր եղանք։ Հայտնիներից ամենահայտնինները դրանց միջև էլ եղել են երկու թագավորութիւնների միջև անթերիկ դարերը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nArmenian:'}]	Այս շրջանում շատ ազնվականների միջև տեղի են ունեցել պատերազմական կատաղի գործողություններ, ովքեր պայքարում էին գահի համար:	Այս ժամանակաշրջաններում շատ ազատական պատերազմեր եղել են շատերի միջև, որոնք պատերազմավարում են թագավորության համար:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nArmenian:'}]	Երեք թագավորությունները Չինաստանի հնագույն պատմության ամենաարյունոտ դարաշրջանն էր, հազարավոր մարդիկ զոհվեցին՝ պայքարելով Սիանի մեծ պալատի ամենաբարձր աթոռին տիրելու համար։	Երեք թագավորությունները մեկնարկը էին ամենահրաշալի ժայռերից մեկը Հնդկաստանի պատմությունում, հազվադեպ մարդկանց հասած՝ նախատեսվելով բարձրակարգ անձնակազմի ամենաբարձր նստավայրում, Ուսանողության մեջ:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nArmenian:'}]	Երբ 1963 թ. կառուցվեց ամբարտակը, գետով մեկ նստվածք տարածող սեզոնային հեղեղները դադարեցին:	1963 թվականին շինված ակումբը կառուցվելուց հետո, ամառային ալուրերը, որոնք լույսավորում էին գետի ընթացքում, դադարեցվեցին։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nArmenian:'}]	Բացի այդ, հեղափոխությունից հետո մասնագիտությունները բաց էին բոլոր արական սեռի դիմորդների համար, ինչը թույլ էր տալիս հաջողության հասնել առավել հավակնոտներին և հաջողակներին:	Այսպիսիներով, հետևաբար հեռացան բոլոր արականության հայտնաբերող ամբողջ արականացներին բացահայտվեց աշխատանքային հնարավորությունը, թույլատրելով ամենակարճատական և հաջողական մարմիններին հաջողվել:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nArmenian:'}]	Նույնը վերաբերում է նաև զինվորականներին, քանի որ դասակարգի վրա հիմնված բանակային աստիճանակարգման փոխարեն այժմ նրանք հիմնված էին տրամաչափի վրա:	Նույնը անհամար է կառուցվում զինվածագույնի միջոցով, քանի որ այնտեղից առաջինները հիմնվում են դասակի հիման վրա, իսկ հետո հիմնվում են արկաբանության միջոցով։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nArmenian:'}]	Այս նստվածքաշերտն անհրաժեշտ էր ավազախութերի և ծովափերի ստեղծման համար, որոնք ծառայում էին որպես վայրի բնության բնական միջավայր:	Այս հատակը պարտադիր էր ավելացնելու ավազարկերների և ալիքների ստեղծման համար, որոնք ծառայության լուսաբանում էին:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nArmenian:'}]	Մուհամմադը խորապես հետաքրքրված էր այս աշխարհիկ կյանքից դուրս գտնվող հարցերով: Խորհելու համար նա հաճախ էր այցելում մի քարանձավ, որը հայտնի դարձավ որպես «Հիրա»՝ «Նուռ» (լույս) լեռան վրա:	Մուհամմադը հաճախակին հետաքրքրված էր այս կենդանի կյանքից առաջին բաների վերաբերումից։ Նա հոգամուտ էր գնալ այն քարավանդում, որը հայտնվել էր «Հիրայ» անունով լեռի վրայով «Նուր» (լույս)։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nArmenian:'}]	Ժամանակներ վերապրած քարանձավը շատ վառ պատկերում է Մուհամմադի հոգևոր հակումները։	Սեփական անկյունը, որ պահպանվել է ժամանակները, շատ կատարյալ նկարագրություն է տալիս Մուհամմադի հոգատարածության մասին։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nArmenian:'}]	Արդյունքում ձկների երկու տեսակ է ոչնչացվել, իսկ մյուս երկուսը՝ ներառյալ սապատավոր ծածանաձուկը, ոչնչացման եզրին է հայտնվել։	Արդյունքում, երկու ձկների տեսակները անջատվել են, իսկ երկու այլոցները վատում են, ներկայացված է նաև գերեզմանական ձուլին:
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nArmenian:'}]	Իրականում, ամենևին հեշտ չէ գտնել, անգամ եթե ինչ-որ մեկը գիտի, որ դա գոյություն է ունեցել: Մի ժամանակ քարանձավի ներսում դա լիարժեք մեկուսացում էր:	Համակարգիները այնքան չեն հեշտությամբ գտնել, նաև եթե մեկը գիտի, որ այն առկա է։ Միայն մտեքույթից ներս այն ամբողջական արտասանություն է։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nArmenian:'}]	Ջինջ, գեղեցիկ երկնքից ու շրջապատող բազմաթիվ լեռներից բացի ուրիշ ոչինչ հնարավոր չէ տեսնել։ Այս աշխարհից շատ քիչ բան կարելի է տեսնել կամ լսել՝ գտնվելով քարանձավի ներսում։	Չի տեսնվում ուղղահայաց երկիրը դեպի վերին կանաչ երկրագինի և շատ շրջանակներից։ Շատ ուղղություն չի կարող տեսնել կամ լսել այս աշխարհից քաղաքից։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nArmenian:'}]	Թեև ջրհեղեղից հետո ջրի մակարդակն ընդամենը մի քանի ոտնաչափ կբարձրանա, պաշտոնյաները հույս ունեն, որ դա բավարար կլինի հոսանքից ներքև եղող ողողված ավազային ծանծաղուտները վերականգնելու համար:	Միայն մի քայլիներ կը բարձրանա ջրի մակարդակը հետևանքում, բայց առաջինները հույս են ունենալու, որ դա կարողանա վերականգնել վերագետնված ավելորդականները գետի ներքով։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nArmenian:'}]	Եգիպտացիները կառուցել են Մեծ Բուրգը Ք.ծ.հ. երրորդ դարում. այն բազմաթիվ մեծ բուրգային կառույցներից մեկն է, որոնք կառուցել են ի պատիվ մահացած փարավոնի:	Եգիպտոսիները կառուցել են ՄԳ դարում, Մեծ Քայլարանը մեծ պիրամիդայի մեկն է, որը կառավարիչ ֆարաոններին նախատեսված է։
"[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nArmenian:'}]"	Մեռյալների եգիպտական հովտի Գիզայի սարահարթը կամ «Գիզայի Նեկրոպոլիսը» պարունակում է մի քանի բուրգ (որոնցից ամենամեծը Մեծ բուրգն է), մի քանի փոքր դամբարան, մի քանի տաճար և մեծ Սֆինքսը:	"Գիզայի հավաքածու, կամ ""Գիզայի նեկրոպոլիս"" եգիպտացի մահացածուների դաշտում պարունակում է մի քանի ամենամեծ ամրոցներ (որոնքից ամենամեծը մեծագույնը է), մի քանի փոքր ամրոցներ, մի քանի տաճարեր և մեծ Սֆինկսը։"
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nArmenian:""}]"	Մեծ բուրգն ստեղծվել է Խուֆու փարավոնին պատվելու նպատակով, իսկ ավելի փոքր բուրգերից, դամբարաններից և տաճարներից շատերը կառուցվել էին` նպատակ ունենալով պատվել Խուֆույի կնոջն ու ընտանիքի անդամներին:	Մեծ պիրամիդը ստեղծվեց հարուցիչ Քուֆուին ներկայացնելու համար, և շատ փոքր պիրամիդները, տաները և տաճարերը կառուցվեցին Քուֆուի կինուներին և ընտանեկաններին ներկայացնելու համար։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nArmenian:'}]	Ցունամիի ոչ մի նախազգուշացում չի տրվել, և, ըստ Ջակարտայի երկրաֆիզիկայի գործակալության, չի տրվի ցունամիի որևէ նախազգուշացում, որովհետև ցնցումը չի բավարարել 6,5 մագնիտուդի պահանջը։	Ծունկանացումից հանգստանում չի հրապարակվել, իսկ դաշտավորումը ժակադաշտավորող հասակը ընդունելով, ծունկանացում չի հրապարակվել, քանի որ երկրաշարժի աստիճանը չի հասանել 6.5 մականունի պահանջին։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nArmenian:'}]	Վերև նշանակում է,որ դու պետք է սկսես գագաթից և քաշես աղեղը, իսկ ներքև նշանակում է, որ դու պետք է սկսես սլաքի հատվածից (որտեղ քո ձեռքը բռնում է աղեղը) և քաշես աղեղը:	Վերադարձնելու նշանը նշանակում է, որ դուք պետք է սկսեք վերադարձնելով թերթիկը և հարվածը, իսկ ներքևում նշանակում է, որ դուք պետք է սկսեք վերադարձնելով թերթիկը (որը ձեր ձեռնարկը համարում է) և հավածը թերթիկը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nArmenian:'}]	Բարձր պահած աղեղը սովորաբար ավելի մեղմ ձայն է արձակում, մինչդեռ ցածր պահած աղեղը՝ ավելի ուժեղ և հաստատակամ:	Վերադարձի միջոցով ստացվում է մեծագույնը միջինական ձայնը, իսկ ներքևադրի միջոցով ձայնը արագագույն և հզորագույն է։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nArmenian:'}]	Չնայած որ չկար ցունամիի ոչ մի սպառնալիք, բնակիչներն սկսեցին խուճապի մատնվել ու սկսեցին լքել իրենց աշխատավայրերը և տները։	Միայնակ չկարողանանք ծոցի վրա արգելելու, բնակիչները սկսեցին վերադառնալ և լքել իրենց բիզնեսները և տները։
"[{'role': 'user', 'content': ""This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nArmenian:""}]"	1789 թվականի հոկտեմբերի 6-ին ահաբեկված թագավոր Լյուդովիկոս XVI-ը, թագուհի Մարի Անտուանետը, նրանց երկու փոքրիկ երեխաները (11 տարեկան Մարի Թերեզը և չորս տարեկան Լյուիս-Չառլզը) և արքայի քույրը` տիկին Էլիզաբեթը, ստիպած էին Վերսալից Փարիզ փախչել շուկայի կանանց խմբի հարձակման արդյունքում:	Պատկանելով թշնամունքի կողմից, անկախ Լուի XVI-ը, Ռենե Մարի Անտուանետը, նրանց երկու երեխաները (11 տարեկան Մարի Թերեզա և 4 տարեկան Լուի-Շառլե), իսկ թշնամարտի կողմից կանգնած թագավորի քույրն, Մադամ Էլիզաբեթը, 1789 թվականի հոկտեմբերի 6-ին եկավ Վերսալից Պարիզ.
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nArmenian:'}]	Նրանք Փարիզ վերադարձան կառքով՝ շրջապատված մարդկանց ամբոխով, որոնք գոռում ու սպառնալիքներ էին հնչեցնում թագուհուն և թագավորին։	Մերժումներով եւ դատապարտումներով թրամատով նրանց վերադարձին պարիզում շրջանակի մեջ գործադիր մարդկանց շրջանակով։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nArmenian:'}]	Չնայած Ուինֆրին իր հրաժեշտի պահին արցունքներն աչքերին էր՝ իր երկրպագուներին հստակ նշան արեց, որ կվերադառնա։	Մասնակցողներին հրաժարվելուց հետո, Ուինֆրինը արդենանարականացնեց իր քայլերը հետագայում։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nArmenian:'}]	Մի պահ ամբոխի անդամը սարսափած թագուհու առջև թափահարեց Վերսալում սպանված թագավորական զինվորի գլուխը:	Մեկ պահին մարդիկ մարտական զուգարանի մահացած արքայական պահի գլխավորը բարձրացավ վասայում հայտնաբերված թափանցիկ թագուհության առաջ։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nArmenian:'}]	Ֆիլիպինները գրավելու համար իրականացված ԱՄՆ-ի իմպերիալիստական պատերազմի ծախսերը վճարվել են հենց ֆիլիպինների կողմից:	ԱՄՆ-ի իմպերիալիզմի դեմ Ֆիլիպինների պարտավորումները պատվիրված պատերազմում վճարվեցին իրենց անձնականությամբ։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nArmenian:'}]	Նրանք ստիպված էին վճարել հարկերը ԱՄՆ-ի գաղութային վարչակարգին՝ պարտատոմսերի մասով տոկոսների և ծախսերի մեծ մասի հատուցման նպատակով, որոնք տեղադրվել էին Ֆիլիպինների կառավարության անունից Ուոլ Սթրիթի բանկային կառույցների միջոցով։	Նրանք պարտավորվեցին վճարել համաշխարհային ավանդական վարչությանը ամերիկյան դատարանին, որպեսզի վճարեն մեծ մասն ծախսերին և պատահականներին, որոնք հայտնաբերվել են Ֆիլիպինյան հանրապետության անունով Վոլ Սթրիթի բանկայի միջոցով։
"[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nArmenian:'}]"	«Սա հրաժեշտ չի նշանակում: Սա մեկ գլխի ավարտն է, և մի նոր գլխի սկիզբ»:	Այստեղ չի լինելու հրաժարվելու։ Այստեղ է մեկ գլխավորման ավարտը և մեկ նորից սկսվումը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nArmenian:'}]	Տաճարականներին հասկանալու համար՝ անձը պետք է հասկանա այն կոնտեքստը, որը նպաստել է այդ կարգի ստեղծմանը:	Թեմպլարներին հասկանալու համար պետք է հասկանալ այն պատճառը, որը հիմնել է հոգեբանության ստեղծումը։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nArmenian:'}]	Տարին, երբ իրադարձությունները տեղի են ունեցել, սովորաբար անվանում են Վաղ միջնադար՝ եվրոպական պատմության ժամանակաշրջան 11-րդ, 12-րդ և 13-րդ դարերում (Քրիստոսից հետո 1000 - 1300 թվականներ):	Միջին դարերի բնակավայրերում մասնակցող իրավիճակները հոսանքականության բացահայտում են որպես Բարձր Միջերեսները, երբեք՝ 11-րդ, 12-րդ և 13-րդ դարերում (1000-1300 թվականներում)։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nArmenian:'}]	Նամիբիայի նախագահական և խորհրդարանական ընտրությունների վերջնական արդյունքները ցույց տվեցին, որ գործող նախագահը՝ Հիֆիկեպունյե Պոհամբան, ձայների մեծամասնությամբ վերընտրվել է:	Նամիբիայի նախագահական և պաշտոնական ընտանիքային ընտանիքների վերջնական արդյունքները ցուցադրում են, որ ընթացիկ նախագահը, Հիֆիկեպունյե Պոհամբան, վերընթացել է շատերորդ մակարդակով։
[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nArmenian:'}]	Տեխնոլոգիական դետերմինիզմը մի եզրույթ է, որը ներառում է գործնական գաղափարների լայն շղթա՝ սկսած տեխնոլոգիական մղումից կամ տեխնոլոգիական հրամայականից մինչև հենց բուն իմաստին, որ մարդկային ճակատագիրն առաջ է շարժվում հիմնական տրամաբանության միջոցով՝ կապակցված գիտական օրենքների և տեխնոլոգիայի այլ դրսևորումներով հետ:	Տեխնոլոգիական դետերմինիզմը մասնակցում է շատ տարբեր մտքերին, սկզբնականացումից կամ տեխնոլոգիական պարագրաֆիկայից մինչև մասնակցումը մարդկանց կենսատեղերում գտնվող գիտական օրենսդրության հետ կապված միջոցների միջև:
"[{'role': 'user', 'content': 'This is an English to Armenian translation, please provide the Armenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nArmenian:'}]"	Տեխնոլոգիական դետերմինիզմի մեկնաբանությունների մեծամասնությունը կիսում են երկու հիմնական գաղափար. որ տեխնոլոգիաների զարգացումը ինքնին հետևում է մշակութային կամ քաղաքական ազդեցությունից մեծապես դուրս եղող մի ուղու, և տեխնոլոգիան իր հերթին «ազդեցություններ» ունի ներհատուկ հասարակությունների վրա և ոչ թե հասարակությամբ պայմանավորված:	"Թեխնոլոգիական դետերմինիզմի ամենահիմնական ինտերպրետացիաները համատեղություն են ունենալու երկու ընդհանուր մտքեր՝ որ թեխնոլոգիայի զարգացմանը իր մեջբերում է մեծամասնությամբ առանձին մշակույթային կամ քաղաքական ազդեցության, և թեխնոլոգիան իրենց հետ ունի ""արդյունքներ"", որոնք ն"
