messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nSanskrit:'}]	द्वितिये विश्वयुद्धे उत्तर-एटलांटिक-अभियानम् इति एतस्य लक्षणीयतमम् अर्वाचीनम् उदाहरणम अस्ति। अमरिकीजनाः ब्रिटनदेशस्य साहाय्यार्थं जनानां वस्तूनां च वहनं कर्तुं प्रयतन्ते स्म।	इदं द्वितीयं अत्युत्कृष्टं नवीनं उदाहरणं अस्ति यत् वर्तमाने नॉर्थ अटलान्टिके युद्धे अमेरिकाः ब्रिटेनायाः सहायायै आत्लान्तिक महासागरं पारायितुं पुरुषान् च सामग्रीं च प्रयत्नवन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nSanskrit:'}]	2007 वर्षे तैपैई IT मासे, पूर्वमेव आविश्वं क्षेपितः ASUS Eee स्वीयसङ्गणकः मूल्यरक्षार्थं कार्यघटकार्थं च अतीव महत्त्वपूर्णः विषयः सञ्जातः।	एएसयूएस ई पीसी, विश्वव्यापी लाभमूल्य और कार्यक्षमता के कारण पहले ही लॉन्च हुआ, 2007 ताइपे आईटी महीने में एक गर्म विषय बन गया।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nSanskrit:'}]	यदि मित्रराष्ट्राणि अस्मिन् कार्ये विच्युतानि तर्हि जर्मनदेशः अवशिष्टं योरोपखण्डमिव ब्रिटनदेशं जेतुं शक्यते।	यदि सहायकाः विफलिताः भविष्यन्ति, तदा जर्मन्यः ब्रिटेनं जयितुं समर्थः भविष्यति यथा तस्य अन्यानि यूरोपाणि जयितुं समर्थः भविष्यति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nSanskrit:'}]	मन्यते यत् ईरानदेशस्य झार्गोसपर्वताः इत्यत्र रभसा 10,000 वर्षपूर्वम् अजाः छेकीकृताः।	इराणस्य जग्रोस पर्वतेषु दशहजारवर्षाणि पूर्वं अजाः प्रथमं पालयितुं प्रतीयन्ते।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nSanskrit:'}]	प्राचीनसंस्कृतयः गणजातयः च तेषां दुग्धकेशमांसत्वचां सरलप्राप्त्यर्थं तान् पालितवन्तः।	पुरातना नागरिकाः एवं जनजातयः तानि रक्षितुं आरम्भन्ति सरले दुग्ध, केश, मांस, चर्म च।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nSanskrit:'}]	किन्तु लैपटॉपसङ्गणकानां ग्राहकापणं सम्पूर्णतया वैविध्यपूर्णं वर्तयिष्यति तथा च परिवर्तयिष्यति यदा ASUS चीनगणतन्त्रस्य कार्यकारिणा युआनमहोदयेन तैवान सम्पोषणीयः पुरस्कारः इत्यनेन 2007 वर्षे सम्मानितः।	तथापि एषः उपयोगकर्तृ विपणि लैपटॉप् कम्प्यूटरे अत्यन्तं विविधं च परिवर्तितं च भविष्यति, यः एएसयूएस् २००७ तैवान् स्थायी पुरस्कृतः भविष्यति च भारतीय गणराज्यस्य नियुक्त्या।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nSanskrit:'}]	16 तमे शतके यानमार्गाः इंग्लैण्डदेशे निर्मिताः।	वागन्वाहिनीः सोपानयन्त्राणि अङ्ग्रेजस्य निर्मितानि अस्ति यथाशीतशतकस्यादिवत्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nSanskrit:'}]	यद्यपि यानमार्गेषु केवलं समान्तराः काष्ठफलकाः समाविष्टाः आसन् तथापि ते अश्वान् महत्तरं वेगं प्राप्तुं तथा च दिवसे अल्पतरेषु रुक्षमार्गेषु विशालभारान् वोढुम् अन्वमन्यन्त।	यद्यपि वागन्वयाः केवलं द्रुमवृत्तयः असन्ति, तथापि ते अधिक गतिं एवं अधिक भारं आवहन्ति यथा तत्र अल्पस्य अस्पष्टस्य मार्गस्य अपि अधिक गतिं न आवहन्ति।
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nSanskrit:'}]"	"स्थानकस्य जालक्षेत्रं कार्यक्रमं ""नूतनेन तथा च संक्षोभकभ्रमणेन युक्तं पुरातनशैलीयुक्तं रेडियोनाट्यगृहम्"" इति वर्णयति।"	"स्थानस्य वेबसाइटः तं दर्शयति यथा ""नवं च विलक्षणं गीकीयं च प्रवर्त्तते पुराणं रेडियो नाटकं!""।"
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nSanskrit:'}]	एषः सामान्यः व्यवहारः अभवत् किन्तु लोहकारणात् यानानां काष्ठचक्राणि अधिकं जीर्णीभूतानि।	एषः सामान्यः आचरणः अभवत्, किन्तु लोहः रथचक्राणां दारुचक्रेभ्यः अधिकं विकृष्टं जनयति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nSanskrit:'}]	अन्तिमतः, काष्ठचक्राणि लोहचक्रैः व्यतिकराणि। १७६७ तमे वर्षे, आद्यानि लोहयानानि सर्वप्रथमं प्रस्तुतानि।	अन्ततः, लोहयुक्ताः चक्राः द्रुमचक्रेभ्यः परिवर्तिताः सन्ति। १७६७ इति वर्षे, प्रथमाः पूर्णलोहयुक्ता रेलाः प्रवर्तिताः सन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nSanskrit:'}]	तस्य प्रारम्भिकेषु दिवसेषु कार्यक्रमः केवलं दीर्घकालपर्यन्तं प्रचलिते टोगिनेट् इत्याख्ये संवादरेडियो इत्यस्य कृते विद्यमाने आन्तर्जालरेडियोस्थानके एव प्रकाशितः।	तस्य प्रारंभिक दिनेषु, तद्रूपं केवलं तोगिनेट् रेडियो इन्टरनेट् स्थले प्रदर्शितं अस्ति, तत्र वाद-राडियो विषये ध्यानं दत्तं स्थलम्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nSanskrit:'}]	तेषां पूर्वजाः ऑस्ट्रेलोपिथेकस इत्याख्याः नित्यं स्थितिचालनं कर्तुं न अशक्नुवन्।	ते अधिकारिनः, आस्ट्रालोपिटेकस्स न नियमितः उत्तानपदं चरन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nSanskrit:'}]	ऑस्ट्रालोपिथेकस इत्येषाम् द्विपादविशेषीकरणानि 4.2-3.9 दशलक्षवर्षपूर्वेषु अवशेषेषु प्राप्यन्ते। तथापि साहेलान्थ्रॉपस इत्येते 7 दशलक्षपूर्वं द्विपादचलनं कृतवन्तः इति मन्यते।	चतुर्भुजस्य विशेषणाः चतुर्भुजस्य अष्टाविंशतिः लक्ष वर्षेषु पूर्वं आस्ते, यद्यपि सहेलान्थ्रोपसस्य सप्तमिल्लिय वर्षेषु द्विपादांश्चरणं भवति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nSanskrit:'}]	2015 वर्षे TogiNet AstroNet रेडियो इति उपस्थानकं स्थापितवान्।	2015 अन्ते, तोगिनेट् अस्त्रोनेट् रेडियो उपक्षेपणम् स्थापितम्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nSanskrit:'}]	इदं तु नैकेषु विषयेषु अनुबन्धात्मकः उपचारः इव विद्यते। तथापि, यदि वयं न केवलम् अस्थायिनम् उपायम् इच्छामः तर्हि अस्माकं समस्यानां मूलं शोधनीयम्। तत्पश्चात् ताः समस्याः विकर्मणीयाः।	अत्र अनेकेषां प्रकरणानां साधारणचिकित्सा एव समानं भवति। तथापि, यदि अस्थायी समाधानमेव न चिन्तयामः, तर्हि समस्यानां मूलं निर्देशयेम, तथा तान् निष्क्रिययेम।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nSanskrit:""}]"	इदं निश्चयेन अलं यत् मानवप्रजातेः वैज्ञानिकतान्त्रिकप्रवर्तनस्य कारणात् इदं जगत् भूरि परिवर्तनं प्राप्नोत्। तथा च बहुजनसङ्ख्यया मानवस्य उन्मदजीवनशैल्या च समस्याः बहुलीभूताः।	यत्रापि विद्यायां तथा तत्त्वज्ञानसम्पादनेन जगति बहुधा परिवर्तनं जातम्, जनसङ्ख्यायां च वृद्धितो विपदाः वृद्धिताः च भवन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nSanskrit:'}]	4 जुलै इति दिवसे महासभायाः स्वीकारानन्तरं, महासभाध्यक्षजॉनहैन्कॉकमहोदयस्य तथा च सचिवचार्ल्सथॉमसनमहोदयस्य हस्ताक्षरणानन्तरं एकं हस्तलिखितं प्रपत्रं केभ्यश्चित् नगरविभागेभ्यः दूरस्थितं जॉनडनलॅपमहोदयस्य मुद्रणालयं प्रेषितम्।	कांग्रेसेन अदोप्तितस्य ततः चतुर्थे जुलायां अधिष्ठातृणा जॉन हैनकॉक् एव च लेखितस्य निर्माणालयं जॉन डन्लैपस्य चार्ल्स थॉमस्य सहितं चिन्त्रितं दूरे क्षेत्रे अपेक्षितं च.
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nSanskrit:'}]	कार्यक्रमे मूलतः पूर्वटेक्ससप्रान्तस्य स्थानीयाः नवध्वनिकलाकाराः समाविष्टाः।	प्रदर्शनं प्राथमिकतः अनुभावयात्राः अमैच्यूर वाणिज्याः, पूर्व तेक्सास्थाः।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nSanskrit:'}]	प्रपत्रस्य प्रथमं प्रकाशं वाचनं जॉननिक्सनमहोदयेन इंडिपेडन्स हॉल इत्यस्य प्राङ्गणे ८ जुलै इति दिवसे कृतम्।	दस्तावेजस्य प्रथमा सार्वजनिक पाठः जॉन निक्सनेन आत्मीयभवनस्य आङ्गणे जुलाई ८ तिथौ अभूत्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nSanskrit:'}]	तासु एकाम् 6 जुलै इति दिवसे जॉर्जवॉशिंग्टनमहोदयं प्रेषिता, येन तस्याः पठनं स्वसैनिकानां पुरतः न्यूयॉर्कनगरे 9 जुलै इति दिवसे कारितम्। एका प्रतिकृतिः 10 अगस्त इति दिवसे लंडननगरं प्रेषिता।	जुलाई ६ को जॉर्ज वाशिंगटन को एक भेजा गया था, जिसे उन्होंने जुलाई ९ को न्यूयॉर्क में अपनी सेना को पढ़ाया। एक प्रति लंदन तक पहुंची थी अगस्त १० को।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nSanskrit:""}]"	बिश्केकमार्गे विधिप्रवर्तनाधिकारीणां अनुपस्थितेः कारणात् आरात्रं लुण्ठनं प्रचलितमासीत्।	विस्तारितं लूटं रिपोर्टेड्ल्य रात्रिंद्वारं प्रवर्तितं, यथा बिश्केक्क्यां विधिविनियोगाः न प्रदर्शिताः सन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nSanskrit:'}]	अधुना नैके जीवाश्मशास्त्रज्ञाः मन्यन्ते यत् भीमसरटाणाम् एकः समूहः अवशिष्टः अद्यापि जीवितः वर्तते च। वयं तं पक्षिणः इति नाम्ना जानीमः।	अनेके पेलियोंटोलॉजिस्टः आज एकं डायनासोर्सः समर्पितं जीवितं च विश्वसन्ति। तेषां नाम वयं पक्षिणः कुर्मः।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nSanskrit:""}]"	नैके जनाः तान् भीमसरटान् न मन्यन्ते यतः तेषां बर्हाः सन्ति ते उड्डयितुं च शक्नुवन्ति।	अनेके लोकाः पक्षिणः भारत्यन्तर्गतः अस्मिन्नेव दिनोसौरे न विचिन्तयन्ति यः तेषां पक्षाः चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च चिरञ्जीविनः च सन्ति च च
"[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nSanskrit:'}]"	"""अराजकतां"" प्राप्तं नगरम् इति बिश्केकनगरं वर्णितम् आसीत् केनापि निरीक्षकेण यतः जनानां दलानि मार्गेषु भ्रमण् अकुर्वन्त ग्राहकोपयोगी वस्तूनां आपणानि च अलुण्ठन्।"	"एकः अवलोककः बिश्केकं ""निराक्रमण"" अवस्थायां अवतरिष्यन्ति, यथा लोकसङ्घाः विपथां गच्छन्ति च विपणिजालयानि च विक्रयन्ति।"
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nSanskrit:'}]	तेषां चरणौ वल्कविषाणयुक्तौ स्तः। ते अण्डानि स्थापयन्ति तथा च टि-रेक्स् इत्याख्य़ः भीमसरटः इव ते द्वाभ्यां पादाभ्यां चलन्ति।	तेषां पादे शिलापट्टिकाः च नखाः च सन्ति, ते अण्डानि निधायन्ति, चत्वारः पार्श्वयोः पदयोः यान्ति यथा टी-रेक्सः।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nSanskrit:'}]	वस्तुतः साम्प्रतम् उपयुज्यमानाः सर्वे सङ्गणकाः द्विमानीयसङ्ख्यासु न्यस्तायाः सूचनायाः दत्तपरिभाषाधारिताः सन्ति।	आज प्रयुक्तानां लगभग सर्वे संगणकाः बाइनरी संख्यायां संकेतितायां ज्ञानस्य नियन्त्रणे आधारिताः अस्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nSanskrit:'}]	द्विमानसङ्ख्या द्वयोः मूल्ययोः केवलम् एकं मूल्यं धारयति यथा 0 अथवा 1 तथा च सङ्गणकशब्दावल्याः उपयोगार्थम् एतौ अङ्कौ द्विमानाङ्कौ अथवा बिट्स इत्याख्यातौ।	एकः बाइनरी संख्या द्वयमेव मान्यते, अर्थात् ० अथवा १, एवं इमे संख्याः बाइनरी अंकाः अथवा बिटाः इति कंप्यूटर शब्दजाले प्रयुक्ताः।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nSanskrit:'}]	अनेके बिश्केकवासिनः दक्षिणतः आगतेषु निदर्शकेषु अराचकार्थं आरोपितवन्तः।	अनेके बिश्केक निवासिनः दक्षिणात् आन्दोलनकारिणः अनायासात्मकतायाः दोषं आरोपयन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nSanskrit:'}]	अन्तर्गत विषदूषणस्य सर्वोत्तमं सूचनं भवति उद्घाटितस्य भाजनस्य अथवा गृहसम्बन्धि वैषिकरसायनस्य अस्तित्वं अस्ति।	आन्तरिक विषाक्तत्वस्य सर्वोत्तमं सूचकं औषधीनां या विषजन्य घरेलू रसायनानां उद्घाटित पात्रस्य अस्तित्वम् भवेत्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nSanskrit:'}]	विशिष्टविषस्य कृते विद्यमानानां विशिष्टप्रथमोपचारसूचनानां नामपत्रं परीक्षणीयम्।	तत्र विशेष विषस्य प्रथमोपचार निर्देशानि लेबलं जांच्यताम्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nSanskrit:'}]	दक्षिण-आफ्रिकादेशः त्रिदेशीयायां रग्बीक्रीडायां ऑलब्लैकसङ्घम् (न्यूझीलंडसङ्घम्) दक्षिण-आफ्रिकादेशस्य रूस्टनबर्ग इत्यत्र स्थिते रॉयलबाफोकेंगक्रीडाप्राङ्गणे पराजितवान्।	दक्षिणाफ्रिका नवजातिः (न्यूजीलैंड) रग्बी संघ त्रिराष्ट्रीय मैचे रॉयल बाफोकेंग स्टेडियम्, रस्तेनबर्ग, दक्षिणाफ्रिकायां अधिकारम् अधिगता।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nSanskrit:'}]	इदं पदं कट्वामलानां पुरापरिज्ञाने आधारितं, ये कीटाः तु मानवजीविनः एव अनुकूलिताः भवन्ति।	एषः पदं पुरातनस्य ज्ञानस्य अवगमात् आगतः अस्ति, यः मानवानां परदुष्टान् परजीविनः अत्युत्तमप्रज्ञानः अस्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nSanskrit:'}]	हन्तक-मत्कुणाः तथा कट्वामलाः नीडवासिनः कथ्यन्ते, ये स्वातिथेयस्य नीडे आवासे वसितुं अनुकूलिताः सन्ति।	उभे असासिन्स्-बग्स् च बेद्-बग्स् च निदिकोलस्, आत्मनि निवासं योग्याः यात्रायाम् वा आत्मनि निवासं योग्याः।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nSanskrit:""}]"	अन्तिमं गुणगणनम् एकगुणाङ्कभेदः विजयः आसीत् 21-20 येन ऑलब्लैकसङ्घस्य सततं 15 क्रीडाविजयस्य शृङ्खला खण्डिता।	अन्तिमं गणनां एक-अंकीयं विजयं अभवत्, २१ लभ्यमाने २०, सर्व-कृष्ण-विजय-षट्कं समाप्ते।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nSanskrit:'}]	एम् एस् इति रोगः मस्तिष्कमज्जारज्जुदृक्तन्तुभिः निर्मितां केन्द्रीयां मज्जासंस्थां प्रभावयति।	एम् एस् चिकित्सा रोगः अस्ति यः मनस्तत्त्वं चेतना तत्र विक्रियते, यस्य संयोजनं मस्तिष्कस्य, मेदुल्लायाः च नाड्यः च भवन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nSanskrit:'}]	संशोधने प्राप्तं यत् महिलाः पुरषाणां अपेक्षया द्विगुणितं एम्.एस् बाधिताः भवितुं शक्नुयुः।	अनुसंधानं आविष्कृतं अवस्थापयति यत्र स्त्रियः पुरुषेभ्यः द्विगुणं अधिकं मध्ये अस्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nSanskrit:'}]	स्प्रिङ्गबोकसङ्घस्य कृते तेन 5 क्रीडापराजयाणां शृङ्खला खण्डिता।	स्प्रिंगबोक्सानां पञ्चमैकदिनी हरणं अवसादस्य अन्तं आसीत्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nSanskrit:'}]	एतानि युग्मानि तेषां बालकस्य कृते दत्तकविधानयोजनाम् आहर्तुं चिन्तयेयुः।	एते दम्पतयो तेषां शिशोर्गृहाणु योजनां करिष्यन्ति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nSanskrit:'}]	दत्तकविधाने, जन्मदातारः पालकाः तेषां पालनाधिकारान् विस्थायीकुर्वन्ति येन अन्ययुगलं बालकं पालयेत्।	एकदा दत्तात्मके जन्मकर्तृणः पितृदत्ताः त्यजन्ति याचित्रं यश्च द्वयं तुल्यं बालं पालयितुं शक्नुयुः।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nSanskrit:'}]	विज्ञानस्य मुख्यं ध्येयमस्ति यत् इदं जगत् शास्त्रीयरीत्या प्रचलेत्। एषा रीतिः बहून् शास्त्रीयाभ्यासान् वास्तविकतया मार्गदर्शनं करोति।	विज्ञानस्य मुख्यं लक्ष्यं विज्ञानिक विधिद्वारा जगतः क्रियामाणं तत्वं निर्णेतुं अस्ति। एषा विधिः वास्तविकतः अध्ययनानि निर्देशयति।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nSanskrit:'}]	सर्वेभ्यः कृष्णवर्णजनेभ्यः कृते चषकं द्वि सप्ताहपूर्वं विजितः आसीत्, एषा अन्तिमा क्रीडा च आसीत्।	इदं अखिल ब्लैक्स्यां अन्तिमं मैचं असीत्, ये पूर्वं द्विसप्ताहे खगाम् जित्वा त्रौफीम्।
[{'role': 'user', 'content': 'This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nSanskrit:'}]	प्रकृतिवादिनः दार्शनिकाः च लॅटीनभाषायां विद्यमानेषु शास्त्रीयग्रन्थेषु विशेषतः बायबलग्रन्थे ध्यानं केन्द्रीकृतवन्तः।	प्राकृतिकविदाः च दर्शनशास्त्रिणः च संस्कृतभाषायां बाइबले च ध्येयं निरुपयन्ति।
"[{'role': 'user', 'content': ""This is an English to Sanskrit translation, please provide the Sanskrit translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nSanskrit:""}]"	मानसशास्त्रसहितं विज्ञानस्य सर्वेषु क्षेत्रेषु अरिस्टोटलमहोदयस्य मतानि स्वीकृतानि।	सर्वे विज्ञानविषयेषु मनोविज्ञानसहितं आरिस्टॉटलस्य दृष्टान्ताः स्वीकृताः।
