messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1895, after defeat in the First Sino-Japanese War (1894-1895), the Qing government signs the Treaty of Shimonoseki, by which it cedes sovereignty over Taiwan to Japan, which rules the island until 1945.\nSouthwestern Dinka:'}]	Ruon 1895,  tɔŋ tuɛ̈ŋ cɔl Sino- Japanese (1894-1895), akuma Qiŋ aca dɔ̈ɔ̈r den cɔl Treaty of Shimonoseki loi Japan,  kujɔl pan cɔl Taiwan yiɛ̈n Japan bi rel ŋɔŋ Taiwan jal mac agut ruon 1945.	Ku 1895, kuŋic kec kɔlɛŋ kuɔc mɛn Sino-Japanese War (1894-1895), kuɔc Qing kec kɔlɛŋ Treaty of Shimonoseki, kuɔc kec kɔlɛŋ kuɔc Taiwan kuɔc Japan, kuɔc kec kɔlɛŋ kuɔc island kuɔc 1945.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The money could go toward flood-proof houses, better water management, and crop diversification.\nSouthwestern Dinka:'}]	Wënh kën alëu bë tën kuɔny de ɣɔ̈n cie boor kekë lëu, lon piaath në kak ke pïu, ku beei kɔɔth tɛɛkic.	Thok kuɔɔc aŋɔŋ ke piɛ̈t, kuɔɔc aŋɔŋ ke cɔ̈ɔ̈t, kuɔɔc aŋɔŋ ke kuɔ̈c kuɔ̈c.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nSouthwestern Dinka:'}]	ɣɔ̈ɔ̈t cike buth aben aci ŋiec buth cimene thɛεr bi jɔɔl bɔ bɛ̈i kokic anyuc thin .	Kuöc ke thon ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cïnëëc ke cï
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nSouthwestern Dinka:'}]	Ruon 1976 ɣɔɔt thiär diak buɔtic tɔ Machu Picchu äa ke ci guir ku kok aguirkek ɣɛ̈t akol.	Thok ke 1976, 30% cie Machu Picchu kɛɛn yɛ̈ɛ̈n kɛ̈ɛ̈n yɛ̈ɛ̈n kuɔc.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nSouthwestern Dinka:'}]	Fluke aci gat ku luel thɛɛm ë kɔc ke wïc ku bïkï diäär biidthɔɔk agɔke cï jaam në wat e kuɔny de akïm tën diäär akïn rot lëu.	Fluke aköc ke thok ke cööc ke dhieth ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cööc ke cö
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nSouthwestern Dinka:'}]	Ku aŋuɔt lui agut yaköl, ku luɔi de acïï Kamara cɔl dïjïtal jok bïi yen ya thuur.	Kuɔ̈c ke bi ke piɛ̈t, kɔ̈c kuɔ̈c ke bi ke thɔ̈r ke dɔ̈ŋ kuɔ̈c ke bi ke kuɔ̈c ke piɛ̈t ke dɔ̈ŋ kuɔ̈c ke bi ke.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nSouthwestern Dinka:'}]	Yen 35mm ee kɔc liääp nhïïm ërin ee ya 36mm të rïïu yen ku na them ke la nhial ke ya 24 mm.	Dhɔ̈ɔ̈ŋ 35mm tɔ̈k tɔ̈k, cïcïŋ, 36mm në 24mm në cïcïŋ.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nSouthwestern Dinka:'}]	Të thööŋ yen (bï tek yic thiäär ku rou ku ba nimira de ŋic ëbën dhöl puɔl yic) acï lueel lä ke ya 3:2.	Kuɔ̈c ëthëëŋ ku cï cïn (cï cïn ëcïnëc ëthëëŋ ëcïnëc kuɔ̈c ëthëëŋ ëcïnëc) cïnëc ëthëëŋ ëyï 3:2.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nSouthwestern Dinka:'}]	Acï wat de thɔl ë jaam piath cï yɔk tën diäär kɔ̈k ku rɔɔl aya, nan wal ke tïït ë liääc apath.	Ŋɔ̈̈n ku cɔ̈̈c kɔ̈̈c ke yic kɔ̈̈c ke yic ku cɔ̈̈c ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke yic ke
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nSouthwestern Dinka:'}]	Töŋ ye kɔc kuɔ̈c looi apɛi, ku aye lac dhɔ̈l yic ee löŋ diäk apuɔl yic ee löŋ ye cak bïi të ye thuura them thïn ya muk nhom.	Thon aciëc ku thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aciëc ke thon aciëc cë ke thon aci
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nSouthwestern Dinka:'}]	Acï lueel lɔn nadä ke të thiek yic ee të ye wïïn thook tuɔ̈ɔ̈m thïn thuura tek yic kek wïn diäk la nhial ku wïn rot teem piiny (Cïmën).	"It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).

Southwestern Dinka: Dhiɛ̈̈n ke cɔ̈ɔ̈ŋ ke cɛ̈̈c cɔ̈ɔ̈ŋ kuɔ̈c ke dɛ̈̈n ke cɛ̈̈c kuɔ̈c ke cɛ̈̈c kuɔ̈c ke dhiɛ̈̈n ke cɛ̈̈c ke dhiɛ̈̈n ke cɛ̈̈c ke cɛ̈̈c ke kuɔ̈c ke dhiɛ̈̈n ke cɛ̈̈c ke cɛ̈̈c ke kuɔ̈c ke dhiɛ̈̈n ke cɛ̈̈c ke cɛ̈̈c ke kuɔ̈c ke dhiɛ̈̈n ke cɛ̈̈c ke cɛ̈̈c ke kuɔ̈c ke dhiɛ̈̈n ke cɛ̈̈c ke cɛ̈̈c ke kuɔ̈c ke dhiɛ̈̈n ke cɛ̈̈c ke cɛ̈̈c ke kuɔ̈c ke dhiɛ̈̈n ke cɛ̈̈c ke cɛ̈̈c ke kuɔ̈c ke dhiɛ̈̈n ke cɛ̈̈c ke cɛ̈̈c ke kuɔ̈c ke dhiɛ̈̈n ke cɛ̈̈c ke cɛ̈̈c ke kuɔ̈c ke dhiɛ̈̈n ke cɛ̈̈c ke cɛ̈̈c ke kuɔ̈c ke dhiɛ̈̈n ke"
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nSouthwestern Dinka:'}]	Wɛ̈n cïï töŋ koc ku kɔc cïï yök kë rac acikek lɛɛr paan akïm, kɔc cï kek mac kaa 40 aacë jaai dhuk në yɔn ken yic ku dɔŋke ka kerɛ̈ɛ̈r biëëc.	Thok ke jɔ̈ɔ̈ŋ ke bɛ̈ɛ̈ŋ kuɔ̈c kuɔ̈c ke cɛ̈ɛ̈ŋ kuɔ̈c kuɔ̈c ke thɔ̈ɔ̈ŋ ke jiɛ̈ɛ̈ŋ ke kuɔ̈c.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nSouthwestern Dinka:'}]	Tëcït ruön ku tim ler tueŋ ke Akuötnhom Kërïthanooi acï bɛ̈i tɔ̈ paan Yurup bɛ̈n cɔl arɛ̈ɛ̈r ëke ye tök cɔk alɔn naŋ kek thok ku ciɛɛŋ wääc.	Bëëc ke thööc nëët cïëc thïïrëëc bi thïïrëëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc nëët cïëc
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nSouthwestern Dinka:'}]	Rëër bany yic ebɛn anɔŋ kajuec ee të nɔŋ kɔc agut Mëlëk.	Thok ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke nguoth ke ng
"[{'role': 'user', 'content': ""This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nSouthwestern Dinka:""}]"	Kɔc ke jääm  aci kaŋ cɔk piny, lakin kɔc cïï kek mac akën gam ku wɛ̈tden akën rot piŋ apiath.	Negotiators wëëcëëkëë cëëcëëŋ, kɔ̈ɔ̈r cëëcëëŋ kuɔ̈ɔ̈r cëëcëëŋ kɔ̈ɔ̈r.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nSouthwestern Dinka:'}]	Bääny dïït tueeŋ kanitha acï rëër paan Rome run juëc cït tim ku tɛ̈n bääny ku wëu ake ci juec apɛ̈i, go kɔc juëc rot thiëc ku wicke bik ŋic yeŋo loi rot Rome.	"The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.
Southwestern Dinka: Kuŋ kec kuɔth cɔ̈ɔ̈lɛ ku ciɛ̈ŋ kuɔ̈th kuɔ̈ŋ ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th kuɔ̈l kuɔ̈th ku ɛ̈rɛ kuɔ̈l kuɔ̈th ku"
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nSouthwestern Dinka:'}]	Ta war ci tong guo rom, ke beny Britain ke thiok alathker pan Germany wei wathok.	Kuɔm kuɔm aŋuɔ̈c kuɔ̈c, Britain wäärä kuɔ̈c kuɔ̈c aŋuɔ̈c kuɔ̈c Germany.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nSouthwestern Dinka:'}]	Nawen ci yen wath thiok thok, ke alathker  ku kɔc pan Germany ace ben ben pan Britain na cok alɔn ci kek lɔ̈ɔ̈ŋ baai dhoŋ kööth.	Bëëth ke ci leek, ke wëëc këëc bëëth cëëc kuëët ke cëëc cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke cëëc ke
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nSouthwestern Dinka:'}]	Kaamë thä 10:00 leer thä 11:00 thɛɛi në thaŋ e MDT, maac e ci dɛɛp në kɔc cïï kek mac.	Rɛ̈c 10:00-11:00 pm MDT, tɔ̈ɔ̈l cɔ̈ɔ̈n kɔ̈ɔ̈n dɛ̈ɛ̈n kuɔ̈c kuɔ̈c nëɛ̈c.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nSouthwestern Dinka:'}]	Go kɔc pan Germany  wethken ben thiöök thöök aya bi cien ta ye kɔc Brtiain ku kɔc kok aya ben la panden.	Kuŋ kuöc ke thöŋ ke yin yin, Germany ke thöŋ ke yin yin kuŋ kuöc ke thöŋ ke yin yin kuŋ kuöc ke thöŋ ke yin yin.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nSouthwestern Dinka:'}]	Ta ɣon thɛ̈ɛ̈r ruon 1920 kɔc aa ke tilrot ku ee yi ŋɛk rëër panden ee rot.	Kuɔth ke 1920, kuɔth ke cɔk ci bɛ̈ɛ̈n kuɔth ke bi ke pacifism ke bi ke isolation.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nSouthwestern Dinka:'}]	Në kaam cekic, akuma acë bɛ̈n kekë moc kɔc cïï kek mac në gumacaatha (dhaŋaacëtheeth).	Kuɔm, kuɔc kɛ dɔŋ kuɔc cɛ kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛnɛn kuɔc kuɔc cɛ kɛn
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nSouthwestern Dinka:'}]	Ruon 1884, raan ee col Tesla ee jal bi la pan cil Amerka  bi la lui kek raan col Edison pan col New York.	Ci 1884, Tesla dhiɛ̈̈r kuɔ̈c pi United States of America kɔ̈̈r kuɔ̈̈c ku Edison Company pi New York City.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nSouthwestern Dinka:'}]	Go Tesla heet pan Amerika kemuok weth kanguan, ku athor yeyen wak kujala athor ci raan ee ce luoi col Charles Batchelor gat raan col Edison.	Ŋɔ̈̈ŋ ke dɔ̈̈ŋ ke US ke 4 cent, ke cuöŋ ke cïëëc, ke cuöŋ ke cïëëc ke Charles Batchelor (ke dïëëc ke dïëëc ke kec dïëëc) ke Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nSouthwestern Dinka:'}]	Akutnhomë kɔc kony në yor de  mac aa yoor mac thä 11:15 pm.	Kuɔɔc bɛ̈ɛ̈ŋ cɛ̈ɛ̈ŋ kuɔ̈ɔ̈r kuɔ̈ɔ̈r kuɔ̈ɔ̈r ɛ̈c 11:35 pm.
[{'role': 'user', 'content': 'This is an English to Southwestern Dinka translation, please provide the Southwestern Dinka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nSouthwestern Dinka:'}]	Kamken kek Muɔrŋaknhom ke ci mεc baanyde εe ci ril apei lɔn ci baai tɛ̈kic. Goke baai tɛ̈kic kam muɔrŋaknhom kadiak kujɔl baai ci la cok ruon thiär dhetɛ̈m ku kene εe looi kam bany cɔl Han ku Jin	Kuɔm cɔ̈ɔ̈ŋ ke kuɔ̈ŋ kec kuɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kuɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kuɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈ɔ̈ŋ kec kɔ̈
