messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nMacedonian:'}]	Ако сојузниците доживееја пораз, Германија веројатно ќе можеше да ја освои Британија исто како што направи со остатокот од Европа.	Ако Англо-Американските сојузници не успееле, Германија веројатно би успеала да ја освои Британија како што ја освоила останатата Европа.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nMacedonian:'}]	Веројатно козите прво биле припитомени пред околу 10.000 години во планините Загрос во Иран.	Козите изгледа првпат се приручени пред околу 10.000 години во Загрос планините во Иран.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nMacedonian:'}]	Прастарите култури и племиња започнале да ги чуваат за да може лесно да дојдат до млеко, крзно, месо и кожа.	Древните култури и племиња почнаа да ги чуваат за лесен пристап до млеко, коса, месо и кожи.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nMacedonian:'}]	Но потрошувачкиот пазар на лаптоп-комјутерите ќе биде радикално разнолик и променет откако ASUS ја доби наградата за одржливост на Тајван за 2007 година од извршната власт на Република Кина.	Но пазарот на потрошувачите на лаптоп компјутери ќе биде радикално различен и променет откако ASUS ќе биде награден на 2007 година со Тајванска награда за одржливост од Извршниот Јуан на Република Кина.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nMacedonian:'}]	Коњските трамваи биле правени во Англија уште во 16-тиот век.	Возни патеки беа изградени во Англија уште во 16-тиот век.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nMacedonian:'}]	Иако вагонетките главно биле изградени од паралелни дрвени даски, можеле да ги влечат коњи за поголема брзина и за влечење поголем товар од оној кој се носел по тогашните лоши патишта.	Иако вагонските патеки само се состоеше од паралелни дрвени даски, овие им овозможуваа на коњите што ги влечеле да постигнат поголеми брзини и да влечат поголеми товари во споредба со малку по грубите патишта од тоа време.
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nMacedonian:'}]"	На веб-локацијата на радиото, емисијата е опишана како „старомодна радиодрама со нов и неверојатно модерен шмек!“	"Веб-страницата на станицата го опишува шоуто како ""старо училишно радио театар со нов и скандалозен гиковски вртеж!"""
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nMacedonian:'}]	Ова стана вообичаена пракса, но железото предизвикуваше поголемо трошење на дрвените тркала од вагоните.	Ова стана заедничка практика, но железото предизвика повеќе триење на дрвените тркала на возовите.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nMacedonian:'}]	На крај, дрвените тркала биле заменети со железни. Во 1767 год., бил пуштен првиот воз со целосно железни тркала.	На крајот, дрвените тркала беа заменети со железни тркала. Во 1767 година, беа воведени првите целосно железни релси.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nMacedonian:'}]	На своите почетоци емисијата одеше само на долгогодишната интернет радио-страница ТогиНет радио, страница фокусирана на радио емисии со јавувања.	Во своите раните денови, шоуто беше емитувано исклучително на долготрајната интернет радио страница TogiNet Radio, страница посветена на разговорниот радио.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nMacedonian:'}]	Нивните предци, аустралопитекусите, немале толку навика да одат исправено.	Нивните претци, Аустралопитекусите, не се одеа вертикално како навика.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nMacedonian:'}]	Двоножни прилагодувања се најдени кај фосилите од австралопитекус од пред 4,2-3,9 милиони години, иако можеби сахелантропусот одел на две нозе пред седум милиони години.	Бипедални специјализации се наоѓаат во фосилите на Австралопитекус од пред 4,2-3,9 милиони години, иако Сахелантропус можеби шетал на две нозе веќе пред седум милиони години.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nMacedonian:'}]	Кон крајот на 2015 година, „ТогиНет“ го основа радиото „АстроНет“ како подружничка станица.	Во крајот на 2015 година, TogiNet основа AstroNet Radio како подружна станица.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nMacedonian:'}]	Во многу случаи ова е исто како симптоматското лекување. Меѓутоа, ако не се бара само привремено решение, тогаш треба да се открие коренот на проблемите и така да се искоренат.	Ова е само симптоматско лекување во многу случаи. Сепак, ако не сакаме само привремено решение, тогаш треба да ги најдеме корените на проблемите и да ги оневозможиме.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nMacedonian:""}]"	Прилично е јасно дека светот многу се промени поради научно-технолошкиот напредок на човечкиот род, а проблемите станаа поголеми поради пренаселеноста и екстравагантниот животен стил на човештвото.	Очигледно е доволно дека светот се промени многу поради научно-технолошките напредоци на човечеството, а проблемите станаа поголеми поради пренаселеноста и разубавениот начин на живот на луѓето.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nMacedonian:'}]	По неговото усвојување од страна на Конгресот, на 4 јули, нацртот во ракопис, потпишан од претседателот на Конгресот, Џон Хенкок и секретарот Чарлс Томас, беше испратен неколку улици подолу, во печатницата на Џон Данлеп.	По прифаќањето од страна на Конгресот на 4 јули, рачно изработениот нацрт потпишан од претседателот на Конгресот Џон Хенкок и секретарот Чарлс Томсон беше пратен неколку блокови подалеку до штампаријата на Џон Данлап.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nMacedonian:'}]	Емисијата првично користеше локални аматерски радио актери од источен Тексас.	Почнато е со аматерски гласовни актери, локални за Ист Тексас.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nMacedonian:'}]	Првпат јавно документот го прочита Џон Никсон во дворот на Зградата на независноста на 8 јули.	Првото јавно читање на документот беше од Џон Никсон во дворот на Independence Hall на 8 јули.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nMacedonian:'}]	Еден примерок му бил пратен на Џорџ Вашингтон на 6-ти јули, од кој им се читало на неговите војници во Њујорк на 9-ти јули. Примерок стигнал и во Лондон на 10-ти август.	Една беше пратена до Џорџ Вашингтон на 6-ти јули, кој ја прочита на неговите војници во Њујорк на 9-ти јули. Копија стигна во Лондон на 10-ти август.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nMacedonian:""}]"	Широкораспространетите грабежи наводно продолжиле во текот на ноќта бидејќи на улиците на Бишкек полицијата не била присутна.	Широко распространетото пленање, претпоставено продолжи преку ноќта, бидејќи полициски службеници не беа присутни на улиците на Бишкек.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nMacedonian:'}]	Во денешно време мноштво палеонтолози сметаат дека една група диносауруси преживеала и е жива и ден денес. Се викаат птици.	Многу палеонтолози денес веруваат дека една група на динозаври преживеала и денес е жива. Ги нарекуваме птици.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nMacedonian:""}]"	Многумина не ги сметаат за диносауруси затоа што тие имаат пердуви и може да летаат.	Многу луѓе не ги сметаат за диносауруси бидејќи имаат пера и можат да летаат.
"[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nMacedonian:'}]"	Еден набљудувач го опишал Бишкек како да тоне во состојба на „анархија“, додека бандите од луѓе преовладувале на улиците и ограбувале продавници со потрошувачки производи.	"Бишкек беше опишан како потонувајќи во состојба на ""анархија"" од страна на еден набљудувач, додека банди на луѓе се шетаа по улиците и пленија продавници со потрошувачки стоки."
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nMacedonian:'}]	Тие имаат стапала со крлушки и канџи, положуваат јајца и се движат на нивните две задни нозе како тираносаурус рекс.	Тие имаат нозе со луски и коги, тие снесуваат јајца и одат на две задни нозе како Т-Рекс.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nMacedonian:'}]	Речиси сите компјутери што се користат во денешно време се засноваат на управување со информации кодирани со бинарни броеви.	Почти сите компјутери кои се користат денес се базираат на манипулација на информации што се кодирани во форма на бинарни броеви.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nMacedonian:'}]	Бинарен број може да има само една од две вредности т.е. 0 или 1, а овие броеви се викаат бинарни цифри или ако се користи компјутерски жаргон, се нарекуваат битови.	Бинарниот број може да има само една од две вредности, т.е. 0 или 1, и овие броеви се нарекуваат бинарни цифри - или битови, за да се користи компјутерски жаргон.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nMacedonian:'}]	Неколкумина од жителите на Бишкек ги обвинија демонстрантите од јужните делови за безвластието.	Неколку жители на Бишкек ги обвинија протестантите од југот за беззаконието.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nMacedonian:'}]	Најдобриот показател на внатрешно труење може да биде присуството на отворена кутија со лекови или токсични хемикалии за домаќинство.	Најдобрата индикација за внатрешно отровување може да биде присуството на отворен сад со лекови или токсични домашни хемикалии.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nMacedonian:'}]	Погледнете на етикетата за конкретни упатства за прва помош за конкретниот отров.	Проверете ја етикетата за специфични упатства за прва помош за тој специфичен отров.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nMacedonian:'}]	Јужна Африка ги порази „Ол Блекс“ (Нов Зеланд) во натпревар во рагби на турнирот на Трите нации на стадионот Ројал Бафокенг во Рустенбург, Јужна Африка.	Јужна Африка ги победила Ќерните (Нов Зеланд) на регби тројнационална натпревар во стадионот Ројал Бафокенг во Рустенбург, Јужна Африка.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nMacedonian:'}]	Овој термин потекнува од древната сличност со стениците, кои се инсекти добро прилагодени за паразитирање на луѓето.	Овој термин потекнува од древната познатост со стенобрани, кои се инсекти високо прилагодени за паразитирање на луѓето.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nMacedonian:'}]	И стениците и паразитите се нидиколозни, прилагодени на живеење во гнездо или да домуваат на нивниот домаќин.	И и двата видови на бубачки и бубачки од кревет се нидиколни, прилагодени за живеење во гнездо или стан на својот домаќин.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nMacedonian:""}]"	Конечниот резултат беше победа со еден поен разлика, од 21 до 20, со што стави крај на победничката низа од 15 натпревари на Ол Блекс.	Крајниот резултат беше победа со еден поен, 21 на 20, со што заврши победничкиот низ од 15 натпревари на Ол Блекс.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nMacedonian:'}]	МС е болест што го напаѓа централниот нервен систем, којшто го сочинуваат мозокот, 'рбетниот мозок и очниот нерв.	МС е болест која влијае на централниот нервен систем, кој е составен од мозокот, кичмената мозочина и оптичкиот нерв.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nMacedonian:'}]	Истражувањата покажале дека жените имаат два пати поголема веројатност да имаат мултиплекс склероза од мажите.	Истражувањето откри дека жените имаат двојно поголема веројатност да имаат МС од мажите.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nMacedonian:'}]	За Спрингбокс ова беше крај на серијата од 5 загубени натпревари.	За Спрингбоксите, тоа заврши пет натпревари со порази.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nMacedonian:'}]	Овие парови имаат можност да направат план за посвојување за нивното бебе.	Овие парови може да одберат да направат план за усиновување за нивното бебе.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nMacedonian:'}]	При посвојување родените родители ги прекинуваат своите родителски права за да може друга двојка да има родителско право врз детето.	Во усиновувањето, родителите го прекинуваат своето родителско право за да друг пар може да го родителствува детето.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nMacedonian:'}]	Главна цел на науката е да го дознае начинот на кој функционира светот преку научен метод. Всушност, по овој метод се води најголемиот дел од научното истражување.	Главната цел на науката е да го открие начинот на кој светот функционира преку научната метода. Оваа метода, во вистинска смисла, ги води најмногу научните истражувања.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nMacedonian:'}]	Тоа беше последен натпревар за „Ол Блекс“, кои веќе го освоија трофејот 2 недели претходно.	Тоа беше финалниот натпревар за Ал Блекс, кои веќе го освоија трофејот пред две недели.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nMacedonian:'}]	Натуралистите и филозофите се фокусирале на класични текстови, со посебен акцент на Библијата на латински.	Природознавците и филозофите се фокусираа на класичните текстови и, посебно, на Библијата на латински јазик.
"[{'role': 'user', 'content': ""This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nMacedonian:""}]"	Прифатени биле ставовите на Аристотел за сите прашања за науката, вклучувајќи ја и психологијата.	Прифатени беа гледиштата на Аристотел за сите науки, вклучувајќи ја и психологијата.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nMacedonian:'}]	Последниот натпревар од серијата ќе се одигра на Елис Парк во Јоханесбург идната недела, кога Спрингбокс ќе играат со Австралија.	Финалниот натпревар од серијата ќе се одржи на Елис Парк во Јоханесбург следната недела, кога Спрингбоксите ќе играат против Австралија.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nMacedonian:'}]	Мноштво набљудувани ритми во физиологијата и однесувањето честопати зналително многу зависат од присуството на ендогени циклуси и нивното создавање преку биолошки часовници.	Многу одредени ритмови во физиологијата и поведението често критично зависат од присуството на ендогените циклуси и нивното производство преку биолошките часовници.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nMacedonian:'}]	Периодичните ритми, што не се само реакции на надворешните периодични сигнали, се документирани за поголемиот дел живи суштества, што ги опфаќа бактериите, габите, растенијата и животните.	Периодичните ритмови, кои не се само одговори на надворешни периодични поттикнувања, се документирани кај најголем дел од живите суштества, вклучувајќи бактерии, габи, растенија и животни.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nMacedonian:'}]	Земјотрес од умерен степен ја затресе Западна  Монтана во понеделникот во 10:08 часот навечер.	Умерен земјотрес го потресе западниот дел на Монтана во 10:08 часот навечер на понеделник.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nMacedonian:'}]	Експериментот на Херши и Чејс беше една од водечките претпоставки дека ДНК е генетски материјал.	Експериментот на Херши и Чејс беше една од водечките сугестии дека ДНК-то е генетски материјал.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nMacedonian:'}]	Херши и Чејс користеле фаги или вируси за вградување на нивната сопствена ДНК во бактерија.	Херши и Чејс користеа фагови, или вируси, за да вметнат своја ДНК во бактерија.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nMacedonian:'}]	Направиле два експерименти со кои ја обележале или ДНК-та во фагот со радиоактивен фосфор, или протеинот во фагот со радиоактивен сулфур.	Тие направијаа два експерименти, обележувајќи го ДНА-то во фагот со радиоактивен фосфор или протеинот на фагот со радиоактивен сулфур.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nMacedonian:'}]	Нема непосредни извештаи за штети до Геолошкиот топографски институт на САД (USGS) и неговиот Национален информативен центар за земјотреси.	Нема моментални извештаи за штета добиени од Геолошката служба на Соединетите Американски Држави (USGS) и нивниот Национален информативен центар за земјотреси.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nMacedonian:'}]	Само мутирани генетски клетки можат да се пренесат на деца, додека мутирани клетки на кое било друго место можат да предизвикаат клеточна смрт или рак.	Само мутациите во герминативните ќелии можат да се пренесат на децата, додека мутациите на други места можат да предизвикаат умирање на ќелиите или рак.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nMacedonian:'}]	Туризмот базиран на природа привлекува луѓе заинтересирани за посета на природни предели со цел уживање во пејзажот, вклучувајќи го растителниот и животинскиот свет.	Туризмот базиран на природата привлекува луѓе заинтересирани да посетат природни области со цел уживање во пејзажот, вклучувајќи го растителниот и животињскиот свет.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nMacedonian:'}]	Епицентарот на земјотресот беше лоциран на околу 20 km (15 милји) север-североисток од Дилон и околу 65 km (40 милји) јужно од Бут.	Земјотресот беше центриран околу 20 км (15 мили) северо-североисточно од Дилон и околу 65 км (40 мили) јужно од Бјут.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nMacedonian:'}]	Пример за тоа е посетување, фотографирање и учење за орангутаните во Борнео.	Еден пример е посетување, фотографирање и учење за органгутаните во Борнео.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nMacedonian:'}]	Секое утро, луѓето ги напуштаат малите градови со колите за да одат на работа и се разминуваат со  други чија дестинација за работа е местото од кое тукушто заминале.	Секој утрин, луѓето напуштаат мали селски градови со коли за да отидат на работа и биваат поминати од други чии работни места се местото од кое тие токму што се отстраниле.
[{'role': 'user', 'content': 'This is an English to Macedonian translation, please provide the Macedonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nMacedonian:'}]	Потврдено е дека варијантата на птичјиот грип што е смртоносна за луѓето, H5N1, инфицирала мртва дива патка, пронајдена во понеделникот во мочуриште близу Лион на истокот на Франција.	Стравот од птичјиот грип кој е фатален за луѓето, H5N1, е потврден дека го заразил мртов див патече, пронајден во платиката близу Лион во источна Франција.
