messages	label	predictions
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.\nGerman:'}]	Madagaskar ist bei Weitem die Größte und, was die Tierwelt angeht, ein eigener Kontinent.	Madagaskar ist bei weitem das größte und ein eigener Kontinent, wenn es um die Tierwelt geht.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the smaller islands are independent nations, or associated with France, and known as luxury beach resorts.\nGerman:'}]	Die meisten der kleineren Inseln sind unabhängige Nationen oder zu Frankreich gehörig und als luxuriöse Seebäder bekannt.	Die meisten kleineren Inseln sind unabhängige Nationen oder mit Frankreich verbunden und als luxuriöse Strandresorts bekannt.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nGerman:'}]	Vor den Simpsons hatte Simon an mehreren Shows in verschiedenen Funktionen gearbeitet.	Vor den Simpsons hatte Simon an mehreren Shows in verschiedenen Positionen gearbeitet.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nGerman:'}]	Der europäische Einfluss und der Kolonialismus begannen im 15. Jahrhundert, als der portugiesische Seefahrer Vasco da Gama die Kaproute von Europa nach Indien entdeckte.	Europäischer Einfluss und Kolonialismus begannen im 15. Jahrhundert, als der portugiesische Entdecker Vasco da Gama die Kaproute von Europa nach Indien fand.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nGerman:'}]	Im Norden ist die Region von der Sahelzone begrenzt und im Süden und Westen vom Atlantischen Ozean.	Im Norden wird die Region durch den Sahel begrenzt, und im Süden und Westen durch den Atlantischen Ozean.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nGerman:'}]	Frauen: Es wird empfohlen, dass alle weiblichen Reisenden behaupten, verheiratet zu sein, ungeachtet ihres tatsächlichen Familienstandes.	Frauen: Es wird empfohlen, dass alle weiblichen Reisenden angeben, dass sie verheiratet sind, unabhängig vom tatsächlichen Familienstand.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nGerman:'}]	In den 1980er Jahren arbeitete er an Shows wie „Taxi“, „Cheers“ und „Die Tracey Ullman Show“.	Während der 1980er Jahre arbeitete er an Shows wie Taxi, Cheers und The Tracy Ullman Show.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nGerman:'}]	Frauen sollten erkennen, dass kulturelle Unterschiede zu dem führen können, was sie als Übergriff betrachten würden, und dass es nicht ungewöhnlich ist, verfolgt, am Arm gepackt usw. zu werden.	Frauen sollten erkennen, dass kulturelle Unterschiede dazu führen können, dass sie Belästigung empfinden, und es ist nicht ungewöhnlich, verfolgt oder am Arm gepackt zu werden, usw.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nGerman:""}]"	Bleiben Sie konsequent, wenn Sie Männer abweisen, und scheuen Sie sich nicht, Ihren Standpunkt zu verteidigen (kulturelle Unterschiede hin oder her; das bedeutet noch lange nicht, dass es in Ordnung ist!)	Sei konsequent darin, Männer abzulehnen, und hab keine Angst, deinen Standpunkt zu vertreten (kulturelle Unterschiede hin oder her, das macht es nicht in Ordnung!).
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nGerman:""}]"	1989 half er Brooks und Groening bei der Erschaffung von „Die Simpsons“ und war verantwortlich für die Einstellung des ersten Autorenteams der Sendung.	Im Jahr 1989 half er bei der Erstellung von Die Simpsons mit Brooks und Groening und war verantwortlich für die Einstellung des ersten Schreibteams der Show.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nGerman:'}]	Die Portugiesen zerstörten sie und bauten sie unter dem Namen Casa Branca wieder auf, nur um sie nach einem Erdbeben im Jahr 1755 aufzugeben.	Die Portugiesen zerstörten es und bauten es unter dem Namen Casa Branca wieder auf, nur um es nach einem Erdbeben im Jahr 1755 aufzugeben.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nGerman:'}]	Der marokkanische Sultan baute die Stadt als Dar el Beida wieder auf und sie wurde von spanischen Händlern, die dort Handelsstützpunkte einrichteten, Casablanca genannt.	Der marokkanische Sultan baute die Stadt als Daru l-Badya wieder auf und sie erhielt den Namen Casablanca von spanischen Händlern, die dort Handelsstützpunkte errichteten.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nGerman:'}]	Obwohl er die Show 1993 verließ, behielt er den Titel des Chefproduzenten und erhielt weiterhin in jeder Saison Lizenzgebühren in zweistelliger Millionenhöhe.	Obwohl er die Show im Jahr 1993 verlassen hat, behielt er den Titel des ausführenden Produzenten und erhielt weiterhin in jeder Staffel Millionen von Dollar an Lizenzgebühren.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nGerman:""}]"	Rund um die alte Medina ist es einfach, Orte zu finden, an denen traditionelle marokkanische Waren wie Tagines, Keramik, Lederwaren, Wasserpfeifen und ein ganzes Spektrum an Tinnef verkauft werden, aber das ist alles nur für die Touristen.	Rund um die alte Medina ist es einfach, Orte zu finden, die traditionelle marokkanische Waren verkaufen, wie zum Beispiel Tajines, Keramik, Lederwaren, Wasserpfeifen und eine ganze Palette von Nippes, aber das alles ist nur für Touristen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nGerman:'}]	Goma ist eine Touristenstadt der Demokratischen Republik Kongo im äußersten Osten nahe Ruanda.	Goma ist eine Touristenstadt der Demokratischen Republik Kongo im äußersten Osten in der Nähe von Ruanda.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nGerman:'}]	Zuvor meldete die chinesische Nachrichtenagentur Xinhua die geplante Entführung eines Flugzeugs.	Früher berichtete die chinesische Nachrichtenagentur Xinhua, dass ein Flugzeug entführt wurde.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nGerman:'}]	Während Goma einigermaßen sicher ist, sollte jeder Aufenthalt außerhalb Gomas sorgfältig geplant werden, um den Stand der in der Provinz Nord-Kivu andauernden Kämpfe zu erfahren.	Während Goma relativ sicher ist, sollten alle Besuche außerhalb von Goma recherchiert werden, um den Zustand der anhaltenden Kämpfe in der Provinz Nord-Kivu zu verstehen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nGerman:'}]	Die Stadt ist auch der Ausgangspunkt für die Besteigung des Vulkans Nyiragongo sowie für einige der billigsten Berggorilla-Trackingtouren in Afrika.	Die Stadt ist auch der Ausgangspunkt für den Aufstieg auf den Nyiragongo-Vulkan sowie für einige der günstigsten Gorilla-Tracking-Touren in Afrika.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nGerman:'}]	Sie können Bodabodas (Motorradtaxis) benutzen, um in Goma herumzukommen. Der übliche (lokale) Preis liegt bei ~500 Kongolesischen Francs für die kurze Fahrt.x	Sie können Boda-Boda (Motorradtaxi) verwenden, um sich in Goma fortzubewegen. Der normale (lokale) Preis beträgt etwa 500 kongolesische Francs für die kurze Fahrt.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nGerman:'}]	Spätere Berichte gaben dann an, das Flugzeug habe eine Bombendrohung erhalten und sei nach Afghanistan umgeleitet worden, wo es in Kandahar gelandet sei.	Spätere Berichte besagten dann, dass das Flugzeug eine Bombendrohung erhalten hatte und nach Afghanistan umgeleitet wurde, wo es in Kandahar landete.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nGerman:'}]	Obwohl Timbuktu aufgrund seines Rufs als Touristenattraktion gilt und einen Flughafen besitzt, ist es heutzutage eine verarmte Stadt.	Heute ist Timbuktu eine verarmte Stadt, obwohl ihr Ruf sie zu einer Touristenattraktion macht und sie einen Flughafen hat.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nGerman:'}]	Im Jahr 1990 wurde es aufgrund der Bedrohung durch Wüstensand zur Liste der gefährdeten Weltkulturerbegebiete hinzugefügt.	Im Jahr 1990 wurde es auf die Liste der gefährdeten Welterbestätten aufgrund der Bedrohung durch Wüstensand hinzugefügt.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nGerman:'}]	Erste Berichte besagen, dass das Flugzeug zurück nach Afghanistan umgeleitet wurde, nachdem ihm die Notlandung in Ürümqi verweigert wurde.	Die ersten Berichte besagen, dass das Flugzeug nach der Verweigerung einer Notlandung in Ürümqi nach Afghanistan umgeleitet wurde.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nGerman:""}]"	Die Stadt steht in starkem Kontrast zum Rest der Städte des Landes, weil sie eher ein arabisches als ein afrikanisches Flair hat.	Die Stadt steht in starkem Kontrast zu den restlichen Städten des Landes, da sie mehr von einem arabischen Flair als von einem afrikanischen hat.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nGerman:'}]	Der Kruger Nationalpark (KNP) liegt im Nordosten von Südafrika. Er grenzt im Osten an Mosambik, im Norden an Simbabwe und im Süden an den Crocodile River.	Der Kruger Nationalpark (KNP) liegt im Nordosten von Südafrika und erstreckt sich entlang der Grenze zu Mosambik im Osten, Simbabwe im Norden und der südliche Grenzfluss ist der Krokodilfluss.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nGerman:'}]	Flugunfälle sind im Iran, der über eine veraltete Flotte verfügt, die sowohl für zivile als auch für militärische Einsätze schlecht gewartet wird, häufig.	Flugunfälle sind in Iran häufig, da die Flotte sowohl für zivile als auch militärische Operationen veraltet und schlecht gewartet ist.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nGerman:'}]	Er ist einer der Hauptanziehungspunkte Südafrikas und gilt als das Aushängeschild der Südafrikanischen Nationalparks (SANParks).	Es ist eine der Hauptattraktionen Südafrikas und gilt als das Aushängeschild der südafrikanischen Nationalparks (SANParks).
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nGerman:'}]	Wie alle südafrikanischen Nationalparks erhebt der Park tägliche Schutz- und Eintrittsgebühren.	Wie bei allen südafrikanischen Nationalparks gibt es tägliche Erhaltungs- und Eintrittsgebühren für den Park.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nGerman:'}]	Es kann sich auch lohnen, eine Wild Card zu kaufen, die Zutritt entweder zu ausgewählten Parks in Südafrika oder zu allen südafrikanischen Nationalparks gewährt.	Es kann auch vorteilhaft sein, eine Wild Card zu kaufen, die den Zugang entweder zu ausgewählten Parks in Südafrika oder zu allen südafrikanischen Nationalparks ermöglicht.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nGerman:'}]	Internationale Sanktionen haben bewirkt, dass keine neuen Flugzeuge gekauft werden können.	Internationale Sanktionen haben dazu geführt, dass keine neuen Flugzeuge gekauft werden können.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nGerman:'}]	Die Gebäude, die die Hongkonger Skyline ausmachen, wurden mit einem schillernden Balkendiagramm verglichen, das durch die Gegenwart der Gewässer des Victoria Harbour sichtbar wird.x	Der Gebäudezug, der die Skyline von Hongkong bildet, wurde mit einem glitzernden Balkendiagramm verglichen, das durch die Anwesenheit des Wassers des Victoria Harbour deutlich wird.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nGerman:'}]	Für die besten Aussichten auf Hongkong sollten Sie die Insel verlassen und zum gegenüberliegenden Ufer von Kowloon fahren.	Um die besten Aussichten auf Hongkong zu bekommen, verlassen Sie die Insel und begeben Sie sich zur gegenüberliegenden Kowloon Waterfront.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nGerman:'}]	Bei einem Hubschrauberabsturz zu Beginn der Woche wurden drei Menschen getötet und drei weitere verletzt.	Früher in dieser Woche tötete ein Polizeihubschrauberabsturz drei Menschen und verletzte drei weitere.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nGerman:""}]"	Das ist der Ort, den sich die britischen Kolonisten zu eigen gemacht haben. Wenn Sie nach Spuren der kolonialen Vergangenheit des Gebiets suchen, ist dies ein guter Ausgangspunkt.	Dies ist der Ort, den die britischen Kolonialherren als ihren eigenen betrachteten, daher ist dies ein guter Ausgangspunkt, wenn Sie nach Beweisen für die koloniale Vergangenheit des Territoriums suchen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nGerman:'}]	Die Sundarbans sind der größte Mangrovengürtel der Welt und erstrecken sich über 80 km vom bangladeschischen und indischen Hinterland bis an die Küste.	Die Sundarbans sind der größte Küstenmangrovengürtel der Welt und erstrecken sich 80 km (50 mi) ins Landesinnere von Bangladesch und Indien von der Küste aus.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nGerman:'}]	Letzten Monat erfuhr Iran sein schlimmstes Flugzeugunglück seit Jahren, als ein Passagierflugzeug auf dem Weg nach Armenien abstürzte und dabei alle 168 Passagiere ums Leben kamen.	Im letzten Monat ereignete sich der schlimmste Flugzeugunfall seit Jahren im Iran, als ein Flugzeug auf dem Weg nach Armenien abstürzte und alle 168 Menschen an Bord tötete.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nGerman:""}]"	Die Wälder sind jedoch nicht nur Mangrovensümpfe – sie umfassen auch einige der letzten verbliebenen Bestände des mächtigen Dschungels, der einst die Gangesebene bedeckte.	Die Wälder sind jedoch nicht nur Mangrovensümpfe - sie umfassen auch einige der letzten verbliebenen Bestände der mächtigen Dschungel, die einst die Gangesebene bedeckten.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nGerman:'}]	Die Sundarbans erstrecken sich über eine Fläche von 3.850 km², wovon ein Drittel von Wasser und Marschen bedeckt ist.	Die Sundarbans erstrecken sich über eine Fläche von 3.850 km², von denen etwa ein Drittel von Wasser-/Sumpfgebieten bedeckt ist.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nGerman:'}]	Im selben Monat schoss ein weiteres Passagierflugzeug über das Ende einer Landebahn in Maschhad hinaus und stieß mit einer Mauer zusammen, wobei siebzehn Menschen ums Leben kamen.	Im selben Monat überrollte ein weiteres Flugzeug eine Landebahn in Mashhad und prallte gegen eine Wand, wobei siebzehn Menschen starben.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nGerman:'}]	Busse fahren den ganzen Tag über vom distriktübergreifenden Busbahnhof (auf der anderen Seite des Flusses) ab, wobei die meisten Busse, vor allem die in Richtung Osten und Jakar/Bumthang, zwischen 06:30 und 07:30 Uhr abfahren.	Busse fahren den ganzen Tag über vom überflussigen Busbahnhof (über den Fluss) ab, obwohl die meisten, insbesondere diejenigen, die in den Osten und nach Jakar/Bumthang fahren, zwischen 06:30 und 07:30 Uhr abfahren.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nGerman:'}]	Da die Busse zwischen den Bezirken oftmals voll sind, empfiehlt es sich, ein paar Tage im Voraus ein Ticket zu kaufen.	Da die Überlandbusse oft voll sind, ist es ratsam, einige Tage im Voraus ein Ticket zu kaufen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nGerman:'}]	Die meisten Bezirke werden durch kleine japanische Coasterbusse befahren, die gemütlich und stabil sind.x	Die meisten Bezirke werden von kleinen japanischen Küstenbussen bedient, die komfortabel und robust sind.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nGerman:'}]	Aerosmith haben die noch ausstehenden Konzerte ihrer Tour abgesagt.	Aerosmith haben ihre verbleibenden Konzerte auf ihrer Tour abgesagt.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nGerman:""}]"	Die Oyapock River Bridge ist eine Schrägseilbrücke. Sie überspannt den Fluss Oyapock und verbindet die Städte Oiapoque in Brasilien und Saint-Georges de l'Oyapock in Französisch-Guayana.	Die Oyapock River Bridge ist eine Schrägseilbrücke. Sie überspannt den Oyapock River und verbindet die Städte Oiapoque in Brasilien und Saint-Georges de l'Oyapock in Französisch-Guayana.
"[{'role': 'user', 'content': ""This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nGerman:""}]"	Ihre beiden Türme sind 83 Meter hoch, ihre Länge beträgt 378 Meter und sie verfügt über zwei Fahrspuren mit 3,50 m Breite.	Die beiden Türme ragen auf eine Höhe von 83 Metern, sie sind 378 Meter lang und haben zwei Fahrspuren von 3,50 Metern Breite.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nGerman:'}]	Die Rockband sollte bis zum 16. September durch die Vereinigten Staaten und Kanada touren.	Die Rockband sollte bis zum 16. September in den Vereinigten Staaten und Kanada auf Tour gehen.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nGerman:'}]	Die Brücke soll im September 2017 vollständig den Betrieb aufnehmen. Es wird erwartet, dass die brasilianischen Zollkontrollpunkte dann fertig gestellt sein werden.	Die Brücke soll im September 2017 voll funktionsfähig sein, wenn die brasilianischen Zollkontrollpunkte voraussichtlich fertiggestellt sind.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nGerman:'}]	Die Guaraní waren die bedeutendste indigene Gruppe, die das heutige Ostparaguay bewohnte. Sie lebten als halbnomadische Jäger, die auch Subsistenzlandwirtschaft betrieben.	Die Guaraní waren die bedeutendste indigene Gruppe, die das heutige Ostparaguay bewohnte und als halbnomadische Jäger lebte, die auch Subsistenzlandwirtschaft betrieben.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nGerman:'}]	Nachdem sich der Frontsänger Steven Tyler während eines Auftrittes am 5. August bei einem Sturz von der Bühne verletzte, haben sie die Tour abgebrochen.	Sie haben die Tour abgesagt, nachdem der Leadsänger Steven Tyler am 5. August bei einem Auftritt von der Bühne gefallen und verletzt wurde.
"[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nGerman:'}]"	Paraguay, ehemals Großprovinz Westindien genannt, entstand im 16. Jahrhundert als Ergebnis des Zusammentreffens der spanischen Eroberer mit den einheimischen indigenen Gruppen.	"Im 16. Jahrhundert wurde Paraguay, das früher ""Die Riesenprovinz der Indien"" genannt wurde, als Ergebnis der Begegnung der spanischen Eroberer mit den einheimischen indigenen Gruppen geboren."
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nGerman:'}]	Die Spanier begannen die Kolonisierungszeit, die drei Jahrhunderte andauerte.	Die Spanier begannen die Kolonialisierungszeit, die drei Jahrhunderte dauerte.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nGerman:'}]	Seit der Gründung von Asunción 1537 ist es Paraguay gelungen, viel von seinem indigenen Charakter und seiner Identität zu bewahren.	Seit der Gründung von Asunción im Jahr 1537 ist es Paraguay gelungen, einen Großteil seines indigenen Charakters und seiner Identität zu bewahren.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nGerman:'}]	Murray verlor den ersten Satz im Tiebreak, nachdem beide Männer jeden einzelnen Aufschlag im Satz gehalten hatten.	Murray verlor den ersten Satz im Tie-Break, nachdem beide Männer jeden einzelnen Aufschlag im Satz gehalten hatten.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nGerman:'}]	Das größte Turnier des Jahres findet im Dezember auf Las Cañitas Polofeldern statt.	Das größte Turnier des Jahres findet im Dezember auf den Polo-Feldern in Las Cañitas statt.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nGerman:'}]	Kleinere Turniere und Wettkämpfe können hier auch zu anderen Zeiten im Jahr angeschaut werden.x	
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nGerman:'}]	Del Potro hatte im zweiten Satz einen frühen Vorteil, doch auch diesmal war ein Tie Break erforderlich, nachdem das 6:6 erreicht wurde.	Del Potro hatte den frühen Vorteil im zweiten Satz, aber auch dieser erforderte einen Tie-Break nach einem Stand von 6-6.
[{'role': 'user', 'content': 'This is an English to German translation, please provide the German translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nGerman:'}]	Die offizielle Währung der Falklandinseln ist das Falkland Pound (FKP), dessen Wert in Einklang mit dem Wert des Britischen Pfunds (GBP) festgelegt wird.	Die offizielle Währung der Falklandinseln ist das Falkland-Pfund (FKP), dessen Wert dem britischen Pfund (GBP) entspricht.
