messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nFijian:'}]	Sa tu na galala mo toqa na ivola, ia mo nanuma na maka ni bowing e sa tabaki oti era tiko ena kedra inaki ni sereivakatagi, ka dodonu kina me dokai.	Vakacegu ni vakayalovinaka na nomu voli e na nomu cakacaka, ia nanuma ni sa tu kina na vakayalovinaka ni veibuli e voli e na vuku ni vakayalovinaka vakamusuka, ka sa na dodonu me vakarokorokotaki.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nFijian:'}]	Na totolo e 802.11n ka totolo sara mai na kena e dau vakayagataki tu eliu ka tiko na kena kaukauwa ena 600Mbit/s.	Na veisiga ni 802.11n sa levu vakalevu cake e na veisiga ni nona matanitu eliu kei na veisiga ni matanitu eliu, kei na veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veisiga ni veis
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nFijian:'}]	Dina ga, na tubu levu e rawa me nodra vakarawa ni ka na kai Filipino ka vakavuna ka na tubu e navuci ni veivaka koloni taki nei Amerika.	O koya ga, na veivakararawataki vakayawa ni tamata vakafilipino ena yaco mei na veivakararawataki vakayawa ni matanitu ni Amerika.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nFijian:'}]	Na High Middle Ages e yaco e liu qai muri na Early Middle Ages ka tarava sara na Late Middle Ages, eda kila ni mai cava ena 1500.	Era na gauna vica ni vula sa liu tu na gauna vica ni vula sa muri, era na muri tu na gauna vica ni vula sa muri, sa na oti tu e na veisiga e vakarau me oti vakavolivoliti na 1500.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nFijian:'}]	Me vaka, e dua e rawa ni kaya na motoka e na tarava ga mai na kena vakatorocake taki na gaunisala.	E dua na ka e tukuna rawa kina e dua sa vakarota ni sa vakarautaka na sala na motoka.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nFijian:'}]	Sega soti ni vakaraitaki vinaka o Duvall, ka sa vakamau ka rua na luvena qase cake, vei Miller, o koya ka qai mai rogoca na kena italanoa.	Duvall, ko koya sa vakawati ka dua na gone vuku, sa sega ni vakayacora na ka levu vei Miller, vua na tamata sa tukuna na kena i tukutuku.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nFijian:'}]	E mai lutu na kena ituvaki donuya na ika tinikarua ni senituri baleta ni ra lesu mai na Vakacibi iValu ka kauta tu mai ka iloloma me vaka na isulu silika kei na ivakaboi e sau levu cake mai na isau e voli tu kina ni vakatauvatani kei na Byzantine.	Sa malumalumu na nona yaco e na yabaki tolu na kawabokotaki ni ra sa lesu mai na Crusaders era sa kauta mai na ka vakaturaga me vaka na silika kei na ka vakarau ena yaga cake e na ka era sa solia na veimarketi mai Byzantine.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nFijian:'}]	E liu na vinivo e vakabibitaki mai na itovo vaka Byzantine ena tokalau.	E na vakarau ni vaka vakarau, na vakaisulu sa vakarautaki vakalevu e na veivuke ni kena kawa mai na kawa ni Byzantine mai na tu-i-cake.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nFijian:'}]"	"Ni vakatarogi, e kaya o Miller, ""E levu nona vosa o Mike na gauna ni veilewa...au a vakarau tiko ka sega niu mani rogoca na ka e tukuna tiko o koya."""	"Ni sa tarogi kina me kaya, sa kaya ko Miller, ""Sa vakacacani vakalevu na veivosaki i Mike e na vakararawataki...Au sa vakarautaka na noqu ka sa sega ni rogoca vakadua na ka sa kaya ko koya."""
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nFijian:'}]	Na subcultures e rawa ni duidui baleta na yabaki ni bula, kawa, itutu, tikotiko, se/kei yagonisucu nei ira e lewena.	Subcultures vakarautaki rawa ni ra sa vakaraitaka na nodra yaco, veivuke, matanitu, yasana, ka/yani na nodra yalewa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nFijian:'}]	E dua nai walewale ni kena vakaraitaki na bibi ni veimaliwai me ra raica e vica na gone ra vakaleqai ka, guilecavi, dravudravua, na nodra vakararawataki nakiti, era sega ni kauwaitaki mai vei ira na qase ena gauna ra tubu tiko kina.	E dua vei ira na ka vakayalo e yaga me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka me vakaraitaka na ka levu ni veivakayalo, na ka
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nFijian:'}]"	"""Eda na saga me musuki na kena vakayagataki na kasi na carbon dioxide dua na ivakarau ni GDP ka vakilai sara mai na 2020 mai na kena ena 2005,"" e kaya ko Hu."	"""Keitou na gumatua me vakararawataki na vakararawataki ni kawadrau ni carbon dioxide e na yabaki 2020 mai na lebulebu ni GDP, mai na lebulebu ni yabaki 2005,"" sa kaya ko Hu."
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nFijian:'}]	Na scaffolding e sega ni dua na ivakarau ni vuli ia o koya e dua na veivuke vakarautaki me tokona na tamata yadua era lakocuruma tiko na vuli me vakataka na vakayagataki ni porokaramu ni monalivaliva se na itekitekivu ni dua na cakacaka.	Scaffolding sa sega ni dua na ka e vakayacori kina na vuli, ka sa rawa ni vakarautaka na vukei vei ira era sa lako tu e dua na ka vou me vuli, me vaka na veivakayalovinakataki e na cakacaka komipiuta vou se na vakatekivu e dua na ka vou.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nFijian:'}]	E sega ni dua na gone e dodonu me tubucake ena dua na ituvaki e sega ni ra qaravi, lomani ka vakavulici, ia e yaco tiko na veika oqo.	E sega ni dodonu e dua na gone me tubu cake e na yasana sa sega ni veivuke, veivakacegui, ka veivuke, ia era sa cakava.
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nFijian:""}]"	E sega ni vakarautaki tu e dua na matanifika me baleta na musumusu e mai yaco oqo, ni kaya tiko ni na yavutaki mai na rawaka vakailavo e Jaina.	Sa sega ni vakarautaka e dua na kena kena ni vakarau, sa kaya ni ra na caka e na vuku ni yaga ni ka e vakarautaki mai na China.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nFijian:'}]	"Me vaka, na ""vuli"" kei na ""veimaliwai raraba"" e vakaturi me dua na sala bibi ni veivakayarayarataki ni vakayagataki ni Initaneti (James et al., 1995)"	"Na yadra ga, ""vakavinavinaka"" kei ""vakasamataka"" sa vakaraitaki me ra yaga me vakaotia na veivakatovolei e na Internet (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nFijian:""}]"	Vola o Oliver Sacks ena nona pepa e vakatokai The President's Speech, ni o ira era sega ni rawa ni kila matata na vosa baleta na vakaleqai ni nodra vakasama, ena rawa ni wilika vakadodonu e dua e yalodina.	Oliver Sacks, e na nona vola na Veitarogi ni Tui, sa vakaraitaka ni ra sa rawa ni kila vakavinaka na tamata era sega ni rawata me kila na vosa e na vuku ni vakararawataki ni uluna, me ra rawa talega ni vakarautaka vakavinaka.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nFijian:'}]	Na veisau e dau yaco ena vanua eda buli mai kina e vakuria e vica na veimataqali vou, na walewale ni digidigi ena kauta laivi mai ena tobu na mataqali e vakaraitaki.	Na vakararawataki sa vakayacora na veivakararawataki vou ni veivakararawataki, ka sa kauti tani e na wai ni veivakararawataki sa vakaraitaka.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nFijian:'}]"	"Vakauqeti ira na matanitu era se vakatorocaketaki tiko ""me ra kua ni goleva tale na sala makawa ga ni vakabenubenu qai samaki vakamalua."""	"Hu a vakararawataka na veivanua sa vakawati ""me kakua ni muria na sala qoqo ni vakararawataki eliu ka qai vakasavi tale mada."""
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nFijian:'}]"	"Ia kevaka meda vakananuma, me da kua ni kurabui ena nodra na vakayagataka na nodra vuku na noda qase ena kena vakasaqarai kawali na ""leqa vaka protein"" me vakataki ira na maqe e na vanua e ra susu ena savanna nikua."	"E na raraba ni veika kecega, keita na sega ni cudruvaki kevaka era vakayacora na nodra ""ka ni protein"" na neimami qase e na dua na sala sa tautauvata ga me ra cakava kina na simi e na vanua ni savanna e na gauna oqo."
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nFijian:'}]	E so na lalawa vulici e umani kina na kena gunuvi vakayauyau na wai se na gunu ti, ni bera na moce, me rawa kina ni veivakayadrati na gadrevi ni vakalalai ni kato ni suasua.	E dua na veivakararawataki tani e basi e na biorhythm e qai vakarautaka na gunu levu ni wai (mai na wai se tea, e dua na ka vakaivuna ni vakasucu) e na gauna ni moce, e vakarau tu vei koya me yadra me lako yani me vakasucuma.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nFijian:'}]"	"E tomana o koya ni ""sega ni dodonu, me ra kerei me ra vakacolati ena itavi e lako sivia na ivakatagedegede ni tauyavu, na itavi e oka kina kei na veika ena rawata."""	"Sa kaya talega ko ""me ra sega ni taroga me ra yaco kina na nodra yalovinaka, nodra lewa kei na nodra kena rawa."""
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nFijian:'}]	Na Kundalini Yoga e vakayagataka na kena I gu e na kena qaravi na I veimoimoi ni yago, na kena terenitaki na I cegu, na lagati ni kena vucu kei na raitayaloyalotaki na vakararamataki ni rai.	E na vukei ni Kundalini Yoga, na kaukauwa ni Kundalini (kaukauwa ni vakalougatataki) sa yaco ni sa yadra e na vukei ni veikaukauwa, veikaukauwa ni cegu, mantras kei na veikatonitaka.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nFijian:'}]	E taura tale e 40 vakacaca na yabaki na kena saumaki tiko na veivaluvaluti ka ra bau vakaitavitaki ira talega kina eso na mataivalu ka ra lewena tiko eso na mata mai Aferika ki Esia, mai Afghanistan, Cuba kei na vuqa tale na vanua.	Sa na qai yacovi ira na 40 yabaki kei na veivala e dina, e na vuke ni mataivalu vakaturaga, e na vanua ni valu mai Afirika ki Asiya, mai Afiganisitani, Kiuba kei na vanua tani e vuqa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nFijian:'}]	E vakaraitaka na kena ripote nai Lawalawa ni Vakadidike e Iraki ena 12.00 GMT nikua.	Na Iraq Study Group sa vakarautaka na nodra ripoti e na 12.00 GMT edaidai.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nFijian:'}]	Ena gauna vata qori, na waqa ni nevi ni Jamani, era dau vakayagataka vakalevu na waqa balabalavu na U-boats, era saga tiko mera tarova veitosoyaki qo.	E na gauna e tautauvata kina, na waqa ni Jemani, e yaga vakalevu na waqa U-boat, sa vakayacora na cegu oqo.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nFijian:'}]	Era susugi na qele ni me ena veidelana mera kana voli kina, e vakalevu mera dau vakatawa ni me na gone se itabagone, era via vaka ga na ivakatawa ni sipi. Se muri tiko ga nikua na ivakarau ni susugi ni manumanu va qori.	Na meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni meke ni me
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nFijian:'}]	Na kaukamea lalai e dau taura na gaunisala qiqi e se caka sara mai ena dua na gauna makawa. Toso na gauna sa qai dikevi ni na rawarawa ke caka na gaunisala qiqi ena kaukamea me taura na yava ni qiqi.	Na kena vakarautaki na kena vakarau na kena vakarautaki na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau na kena vakarau
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nFijian:'}]	E vakarota ni sega ni dua na vakatulewa mai Iraki ena gauna oqo e rawa ni tarova na vakacibi ivalu ena veimata wasewase, na tubu ni veivakamatei, se na veisei ena kedra maliwa.	Sa tukuna vei ira kecega sa sega e dua sa rawa ni vakadinadina ni na mudu na veiyasana ni veivakacacani vei ira na mataqali, na tubu ni dauveivakamatei, se na lako ki na yavu ni kaos.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nFijian:'}]	Eda rawa ni qarauna vakavinaka na noda iyau bula, eda rawa ni vakaitavi ena isoqosoqo e taqomaka na noda iyau bula, eda rawa tale ga ni tayabe meda bau vakalailaitaka na ituvaki leqataki eso ena veigauna se bera mai.	Eda rawa ni vakatekivu ni bula vakayalololoma ki na vanua, eda rawa ni yaviti vata ki na veikoro ni vanua, ka eda rawa talega ni yaco mei vakararawataki e na vuku ni vakadonui e na dua na tikina.
"[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nFijian:'}]"	"Ena loma ni bogi a taba rawa e 150 ina 200 na ilavelave, sa kilai ena gauna qo me ""Dunlap broadsides""."	"E na bogi e vica e na mataka 150 ka 200 na veitokoni sa caka, sa kilai vakakina me ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nFijian:'}]	E vakaraitaka taumada na ripote oqo ena gagadre ni kena veivosakitaki ena vakalelewa vakararaba ka sagai me laurai na kena rawa ni rogoci e Amerika me baleta na lawatu me baleta na Tokalau e Loma.	Na veiraravi sa vakaraitaka na kerekere me dua na veileti vakararawa ka yaco ki na yavu ni veivakarautaki e na Matanitu Vakaturaga e na vuku ni veika sa yaco ki na Middli East.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nFijian:'}]	Ia e levu na ka e kune vei ira na manumanu e vaka tu ga na irairai ni dinosaur.	Ia, sa tu na ka levu e na veika e dau rairai tiko me vaka na dua na manumanu vuka.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nFijian:'}]	Ena rairai sega ni poisoni totolo sara na lomana. Ia ena kilai ena kena ivakatakilakila ni dua e poisoni, ke lulua e macala ni na sega ni rawa ni qaravi vakatotolo.	Na veivakararawataki e na loma e sega ni rawa ni vakatakila vakayawa tu. Na veivakararawataki, me vaka na vakamalumalumutaki, sa yaga vakalevu me kakua ni cakacaka e dua na vakadodonu vakayawa.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nFijian:'}]	Na ripote oqo e vakalewa na veigacagaca lalai ni lawatu ena gauna oqo me baleta na Lawa tudei vei Iraki ka vakauqeta e dua na veisau totolo sara.	Na ripoti sa vakararawataka vakalevu e na yaco ni veika kecega e na vunau ni Matanitu vua na ira na Iraaka, ka sa kerekere e dua na veivuke vakarautaka e na gauna vica.
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nFijian:'}]	Ena veivanua kece e Merika, e rauta ni 400,000 na kisi kilai ni Multiple Sclerosis (MS), e wiliwili levu duadua ni mate ni vakasama vei ira na itabagone kei na uabula.	E na veiyasana kecega e Viti ni Amerika, sa tu ga vata e na vuku ni yakavi kei na tamata vua na 400,000 na vakaraitaki na vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki ni vakaraitaki
[{'role': 'user', 'content': 'This is an English to Fijian translation, please provide the Fijian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nFijian:'}]	Erau na nanuma beka e dua na veiwatini ni sega ni ganiti rau, se ganiti gone me rau susugi koya.	E dua na koulo e rawa ni vakarautaka ni sa sega ni yaga vei ira, se vei ira na gone, me ra vakatubura e dua na gone.
