messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nBashkir:'}]	Тибет буддасылығы Будда тәғлимәтенә нигеҙләнә, ләкин мөхәббәт махаянаһы һәм һинд йогаһының күп техникалары менән киңәйтелә.	Тибет Буддизмы Будданың дәресләре һәм индия йогасынан күп техникалар менән махаяна өсөнәкләнгән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nBashkir:'}]	Нигеҙҙә, Тибет буддасылығы бик ябай. Ул Кундалини-йоганан, медитациянан һәм бөтәһен солғаған мөхәббәт юлынан тора.	Аңлатма тибеттәге буддизм үткәндәрендә үткән. Кундалини йога, медитация һәм барлыҡты беләнләй күренеш мәйәндәге яулап үтәр.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nBashkir:'}]	Француз һайлау закондары процедураны ҡәҙимгесә ҡәтғи кодификациялай.	Француз электорал һуҡукы дәүләттән көннәрдәге күрһәтән кодификацияләп ҡуя.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nBashkir:'}]	Илаһи Йога Тибет медицинаһының үҙәге булып тора. Төрлө илаһтарҙы визуалләштереү арҡаһында энергетик каналдар таҙара, чакралар әүҙемләшә һәм аң яҡтырыуы барлыҡҡа килә.	Тибет медитациясенең мәртебә йогасы — Деити йогасы. Күнәларның визуализациясе арҡылы энергия каналдары тазалана, чакралар активлана һәм аңлату ҡәбиҙәү идеяһы яһарталы.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nBashkir:'}]	Германия Икенсе донъя һуғышында дөйөм дошман була, был СССР менән АҠШ араһында хеҙмәттәшлеккә килтерә. Һуғыш бөткәндән һуң системаларҙың, процестарҙың һәм мәҙәниәттәрҙең бәрелештәре илдәрҙең айырылыуына килтерә.	Германия была общим врагом во Второй мировой войне, что привело к сотрудничеству между СССР и США. По окончании войны столкновения систем, процессов и культур привели к разрыву между странами.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nBashkir:'}]	Һуғыш бөткәндән һуң ике йылдан элекке союздаштар дошманға әйләнә һәм һалҡын һуғыш башлана.	Сугыштаннан 2 йыл күрәсе, элек берендәләр әзерләшеп, Сулу күрәш башланды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nBashkir:'}]	1988 йылдан башлап һайлау урналары үтә күренмәле булырға тейеш, шул рәүешле һайлаусылар менән күҙәтеүселәр тауыш биреү башланғанда конверттарҙың юҡлығына һәм тейешенсә һаналған һәм вәкәләтле һайлаусыларҙың конверттарына башҡа конверттарҙың өҫтәлмәүенә шаһит була алалар.	1988 йылдан башлап, сездәләр һәм күзәткән килешегәрләр, төшерелгәндән башлап сездәргә кирәкле эшләр булмаганын һәм төшерелгәндән башка төшерелмәгән эшләр булмаганын күреп алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга мөмкинлек бирә алырга м
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nBashkir:'}]	1939 йылдың 17 сентябренә Польша оборонаһы һындырыла, һәм, сигенеп, Румыния плацдармында ҡабаттан ойошоуға берҙән-бер өмөт ҡала.	1939 йылның 17 сентябрына кадәр Польша һоралыҡ үзгәртелгән булып, яңыраҡланып, Румыния ҡҙаҡҡа ҡалған күзәлешкә ҡайтару һәм ҡайтарыу һанында умытыш булырга тура килде.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nBashkir:""}]"	Ләкин Рига солох договорын, Совет-Польша һөжүм итешмәү пактын һәм башҡа ике яҡлы һәм күп яҡлы халыҡ-ара договорҙарҙы боҙоп, Советтар Союзы Ҡыҙыл Армияһының 800000-дән ашыу һалдаты инеп, Белорус һәм Украин фронттарын булдырғандан һуң, был пландар һә тигәнсе иҫкерә.	Бер 800,000 султаны Советтар Союзының Кызыл Армияһындағы ҡатнашыусылары һәм Рига сәламәтләшү тораты, Совет-Полша ҡаршылыҡсызлыҡ китабы һәм башҡа халыҡаралыҡ торатларның, икисәтәлек һәм көнәлтәлек торатларның төшәүендә Польша үзәк бүлегеҙең үзәк өлкәләренә керүендә, Беларус һәм Украина фронттарын яратты.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nBashkir:'}]	Кандидаттар процестың һәр өлөшөнә шаһит булыр өсөн вәкилдәр ебәрә ала. Кис көнө тауыштар махсус процедуралар буйынса ҡаты күҙәтеү аҫтында ирекмәндәр тарафынан һанала.	Кандидатлар процессның өзгәртелмәләрен күрһәтә алырга карата өзерендә күрһәтәләр. Кештә, волонтёрләр күпрәк назары төзәтелгәннән кирәк, билгеләренә куллана һәм саналар саналары төзәтеләр.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nBashkir:""}]"	Хәрби диңгеҙ флотының эше ғәҙәттә һеҙҙең илегеҙҙең һеҙгә кешеләрегеҙҙе һәм тауарҙарығыҙҙы йөрөтөү һәләтен тәьмин итеүенән, ә дошмандарығыҙға уларҙың кешеләрен һәм тауарҙарын йөрөтөү мөмкинлегенә ҡамасаулауҙан тора.	Навигацияларның мәгълүмәтләре көнәкәтен өлкәңезнең халыкларын һәм маҡәмләренең күрәтешендәге булыуын сәгатьләп, аның бер күрәтешенең халыкларын һәм маҡәмләренең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәтешенең күрәт
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nBashkir:'}]	Һуңғы иғтибарға лайыҡ миҫалдарҙың береһе – Икенсе донъя һуғышындағы Төньяҡ Атлантика кампанияһы. Америкалылар Бөйөк Британияға ярҙам итеү өсөн кешеләрҙе һәм материалдарҙы Атлантик океан аша йөрөтөргә тырышты.	Буның соңғы замандағы ең үлкен өрнәктәрендән бери, Бөекбританияға көмәк итү өчен Америкалыҡар Атлантика океанынан адамнар менән материалдарын күсеп бара алды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nBashkir:'}]	Элегерәк сығымдарҙы кәметеү һәм функциональ мөмкинлектәре өсөн бөтә донъя буйынса эшләтеп ебәрелгән “ASUS Eee PC” 2007 йылда “Тайбэй IT” айлығында иң ҡыҙыу темаға әйләнде.	ASUS Eee PC, өсөндә ҡаратау һәм функционалдыҡ көнүге дөнья бүлекле өстен күренелгән, 2007 Тайбэй IT айында ҡызыл тема булды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nBashkir:'}]	Союздаштар еңелгән хәлдә, ҡалған Европаны яулаған кеүек үк, Германия, бәлки, Британияны ла баҫып алыр ине.	Агар Альянс үткән булмаса, Германия эшләнгән Европа төркәмәсенә һәм Британияны да эшләмәккә күч яҡшы булар иде.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nBashkir:'}]	Беренсе булып кәзәләр яҡынса 10 000 йыл элек Ирандың Загрос тауҙарында йортҡа эйәләштерелгәндер.	Көзләр Иранның Загрос тауларында тәкъдим ителгәндән бери, төшөлгән 10,000 йыл башында күптән доместикләнгән күрәшкәләр.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nBashkir:'}]	Боронғо мәҙәниәттәр һәм ҡәбиләләр уларҙы һөт, йөн, ит һәм тире алыу еңелләшһен өсөн аҫрай башлаған.	Төшкөн көндәлекләр һәм биләкләр, сыр, сөйләм, һәм һәйәнләр ирекләрен ҡулланыу өчен сакларға башлаган.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nBashkir:'}]	Әммә 2007 йылда ASUS компанияһы Ҡытай Республикаһы Башҡарма Юане тарафынан Тайвандең тотороҡло үҫеше өсөн бирелә торған наградаға лайыҡ булғас, портатив компьютерҙар ҡулланыу баҙары үҙгәрәсәк һәм тамырҙан үҙгәрәсәк.	Ләкин ASUS 2007 елдәр Республика Екзекутив Юаны тарафынан Тайвань Сөнәкле Алтын медальы булганнан кирәкле, нәтиҗәдәсе ноутбук компьютернең кулланучы базары төркәмдәрендә вариантлы һәм үзгәртелә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nBashkir:'}]	Конка тәү тапҡыр Англияла 16-сы быуатта төҙөлә.	Вагон пулдары Инглитереяда 16. һәзерле йылда ясалып килди.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nBashkir:'}]	Конка параллель һалынған ябай ағас таҡталарҙан ғына торһа ла, ул, тигеҙһеҙ юлдарҙан бер аҙ яҡшыраҡ булып, аттарға юғарыраҡ тиҙлек йыйырға һәм ҙурыраҡ йөктәр ташырға ярҙам иткән.	Һәмдә булдырма яҙмалары төрле пиләктәрҙән тулы булып, уларны үтәргән атларның күрһәтәр тезлек һәм күрһәтәр күчләрен күрһәтәргә мөмкинлек бирә.
"[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nBashkir:'}]"	Станцияның веб-сайты тамашаны: “Яңы һәм асыуҙы ҡабартҡыс яңғырашлы боронғо мәктәп радиотеатры!” – тип һүрәтләне.	"Станцияның веб-сайты шоуны ""яңа һәм шөләлек көндәлек технологиялы радио театры"" дәйексәндә билдер."
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nBashkir:'}]	Был дөйөм ҡулланыуға инә, ләкин рельстарҙың тимер өҫлөктәре вагондарҙың ағас тәгәрмәстәренең тиҙ туҙыуына килтергән.	Бу башланышты күрделәр, ләкин жылмайыш карышларына демир күрделәр.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nBashkir:'}]	Ниһайәт, ағас тәгәрмәстәрҙе тимер менән алмаштыралар. 1767 йылда беренсе тимер рельс юл асыла.	Аңғара торын ирон торымен алмаштырылды. 1767 йылы, биринче тулы ирон рельселәр кертелде.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nBashkir:'}]	Тамаша тәүге көндәрендә бары тик күптән эшләп килгән “TogiNet Radio” интернет-радио сайтында, һөйләү радиоһына арналған сайтта, тәҡдим ителде.	Улы башланған көндәләрендә, шоу ТогиНет Радио сайтында яңарак күренелгән, сүзләмәләр радиосына һәм фокусланган сайт булган.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nBashkir:'}]	Уларҙың элгәрҙәре, австралопитектар, ҡәҙимгесә тура йөрөмәгән.	Алдарлары, Австралия аурулары дөрөөн барып жүрмәгәндәге.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nBashkir:'}]	4,2 – 3,9 миллион йыл элек йәшәгән австралопитектың ташҡа әйләнгән ҡалдыҡтары араһында ике аяҡта йөрөгән заттары табылған, хәйер, салехантроп хатта ете миллион йыл элек үк ике аяҡта йөрөй башлаған булыуы ихтимал.	4.2-3.9 миллион йыл тагы Австралиялык аустралопитек фоссилияларында бипедал специализациялар табылады, хәмәкәтте Сахелантропус 7 миллион йылдан алдын ике бөек өрекле ашылуы мүмкән булыр.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nBashkir:'}]	2015 йылдың аҙағында “TogiNet” бүлендек станция сифатында ”AstroNet” радиоһын булдырҙы.	2015 йылың аяҙларында, TogiNet AstroNet Radio-ны берләшмә станциясе булдырға төзәттә.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nBashkir:'}]	Был күп осраҡта симптомдарҙы дауалауға оҡшаған. Әммә беҙгә ваҡытлыса ғына ҡарарҙар кәрәкмәһә, беҙ проблеманың төбөнә төшөргә һәм тамырын юҡ итергә тейешбеҙ.	Беренче күп һалыкта симптоматик китепкә һәмеше төшәлә тәртип булыр. Ләкин, биз зурлык күрһәтәнә күчермәгән булганда, аларның төшәләргә һәмешә һәләндәрен табыу һәм аңламага һәмешә күчерү өсөн булырға көйләймеҙ.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nBashkir:""}]"	Донъяның кешелек кисергән фәнни-техник үҫеш арҡаһында ныҡлы үҙгәргәне асыҡ күренә, ә проблемалар халыҡ һанының артыҡ булыуы һәм кешелектең үтә бәрәшән тормош алып барыуы һөҙөмтәһендә арта бара.	Бүлгәндә, халыҡның һәм технологиялык алмашуларының өстәлгәнлеге башлыҡ билгеләренә карата, дөнья үзгәртелгән, әйеллек һәм халыҡның илләре булдыру өстәлгәнлеге башлыҡ күбәйәклек булдырылды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nBashkir:'}]	Конгресс тарафынан ҡабул ителгәс, 4 июлдә Конгресс президенты Джон Хэнкок һәм секретарь Чарльз Томсон ҡул ҡуйған проект ҡулъяҙмаһы Джон Данлэптың бер нисә квартал аша урынлашҡан типографияһына ебәрелә.	Конгрессның 4 июлдагы ҡабул итүендән кейн, Конгресс президенты Джон Хэнкок һәм секретарь Чарльз Томсонның имзалап ҡалдырылган белгеләнгән мәхсүс көшөнәккә, Джон Данлаптың басма күчәсенә юлландырылды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nBashkir:'}]	Башта тамашала һәүәҫкәр артистар, Көнсығыш Техастың урындағы халҡы ҡатнашты.	Шоу әлеуметтән башлана, Шәрги Техаста булыган яңаҡылмалы сезгәчләр итеп торылды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nBashkir:'}]	Документты беренсе тапҡыр йәмәғәтселеккә уҡыу Джон Никсон тарафынан 8 июлдә Индепенденс-холдың ихатаһында үткәрелә.	Документның беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүнең беренсе күзәткән үҙгәртүне
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nBashkir:'}]	Береһе 6 июлдә Джордж Вашингтонға ебәрелә, ул уны үҙенең ғәскәрҙәренә Нью-Йоркта 9 июлдә уҡып ишеттерә. Күсермә 10 августа Лондонға барып етә.	Берләштәргән беренче копия 6 июльда Джордж Вашингтонна йәлгән, 9 июльда Йоркта урындашларына оҡытарга бергән. Башка копия 10 августта Лондонга өткәрелде.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nBashkir:""}]"	Бешкәк урамдарында хоҡуҡ һаҡлау органдары хеҙмәткәрҙәре булмағанлыҡтан, күмәк талауҙар төнө буйы дауам иткән.	Бишкек ҡулланыулы ҡаҡыптарының торында, ҡанун бирәләргә мәгълүматлары булмаганда, әйләнә-тәйләнә ҡарызылыш өйрәндәй идеп калды.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nBashkir:'}]	Күп палеонтологтар динозаврҙарҙың бер төркөмө бөгөн дә тере тип иҫәпләй. Беҙ уларҙы ҡоштар тип атайбыҙ.	Бәйле палеонтологлар һәм динозаврларның бер топы тура күчерәлеп һәм хәзерге зурлар. Бездәрне мында атыймыз.
"[{'role': 'user', 'content': ""This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nBashkir:""}]"	Күп кеше уларҙы динозаврҙар тип уйламай ҙа, сөнки ҡоштарҙың ҡанаттары бар һәм улар оса ала.	Көп адамнар уларҙы динозаврлар көрә алмай, һәм әйләнә ала.
"[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nBashkir:'}]"	"Бешкәк бер күҙәтеүсе тарафынан ""анархияға"" батҡан, кешеләр өйөрө урам буйлап ҡулланыу тауарҙары магазиндарын талап йөрөгән” итеп һүрәтләнә."	"Бишкек ""анархия"" ҡараптарылған бер үзәкләр тарафынан тасвирләнгән, халыҡтар ҡалаларда гулып, торгауларның икемәлек өйләрен үзәргән."
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nBashkir:'}]	Уларҙың тәпәйҙәрендә тырнаҡтары һәм ҡауҙары бар, улар йомортҡа һала һәм Ти-Рекс кеүек үк ике артҡы аяғында йөрөй.	Уларда сөләре вә кишкәрекләре бар, яйлары бар, вә Т-Рекс кешеендәге ике артында аяклары бар.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nBashkir:'}]	Ғәмәлдә бөгөн ҡулланылған бөтә компьютерҙар икешәрле һандар рәүешендә кодлаштырылған мәғлүмәт эшкәртеүгә нигеҙләнә.	Ҡайсы компьютерлар һәмайымда ҡулланыла башланган, булар бинар санлар форматында кодланған мәлуматтарны ҡуллана алар.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nBashkir:'}]	Икешәрле һан ике мәғәнәнең береһенә генә эйә була ала – йәғни 0 йәки 1, был һандар икешәрле һан йәки, компьютер жаргонын ҡулланғанда, биттар тип атала.	Бинарлы сан йәки 0 йәки 1 буларак төрөлә. Бу саннар бинар дигитлар йәки битләр дип аталарга күреп алынады - компьютер техникасында ҡулланыла.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nBashkir:'}]	Бешкәктә йәшәгән бер нисә кеше ҡанунһыҙлыҡта көньяҡтың протест белдереүселәрен ғәйепләне.	Берәмәл Бишкек үҙгәрмәләренә ҡатнашыусыларын көньяктан һәмраҡлыҡ өчен көньяктан саклаган.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nBashkir:'}]	Эске ағыуланыуҙың иң яхшы күрһәткесе - дарыуҙың йәки ағыулы көнкүреш химикаттарының асыҡ һауыты булыуы мөмкин.	Ичке зиянлауҙының эҙләү һәм токсик хатыраҡтарының яһын һәм хатыраҡтарының яһын ачылған контейнерының барлыҡ нишаны.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nBashkir:'}]	Ошо ағыуға ҡарата тиҙ ярҙам күрһәтеү буйынса аныҡ ҡулланма алыу өсөн этикетканы тикшерегеҙ.	Урындаштың белгесенең берәмәлеке ярдәм инструкцияларын тексерегез.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nBashkir:'}]	"Көньяк Африканың Рустенбург ҡалаһындағы ""Роял Бафокенг"" стадионында регби берлегенең Өс милләт матчында Көньяҡ Африка ""Бөтәһе ҡара"" (Яңы Зеландия) командаһын еңде."	Южная Африка өзендәге Рустенбург ҡаласындағы Роял Бафокенг стадионендә регби берләшмәсе Три Нэйшнзда Алл Блэкс (Жаңа Зеландия) һәмгә өткәреп, галимләрне үзәкләп өчергән.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nBashkir:'}]	Был термин кешеләрҙең түшәк ҡандалалары менән йыш осрашҡан өсөн барлыҡҡа килгән. Ҡандалалар кешеләрҙә паразит булып йәшәй торған бөжәктәр иҫәбенә инә.	Бу термин адамны паразитләү өчен үзгәртелгән бәләкәйләр белән бәләкәй арасындагы эскертелгән искәрмәләрдән килеп чыккан.
[{'role': 'user', 'content': 'This is an English to Bashkir translation, please provide the Bashkir translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nBashkir:'}]	Үлтереүсе ҡандалалар кеүек үк, түшәк ҡандалалары ла оя ҡороп, йәки хужаһының ояһында йәшәйҙәр.	Иккә Ассасин-бөгөттәр һәм Йатаҡ-бөгөттәр нидиколлар, һаныҡтың яңағына нидәрләнгән.
