messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nTsonga:'}]	Afrika Dzonga yi hlule ti All Blacks (New Zealand) eka ntlango wa rugby wa Tri Nations eXitediyamu xa Royal Bafokeng eRustenburg, le Afrika Dzonga.	Afrika-Dzonga va hlamusela All Blacks (New Zealand) eka xitshunxo xa rugby xa Tri Nations eka Stadium ya Royal Bafokeng e Rustenburg, Afrika-Dzonga.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nTsonga:'}]	Rito leri ri tekiwa eka ntolovelo wa khale wa Tinsikiti, ku nga switsotswana leswi toloveleke ku tswonga ngati ya vanhu.	Loko swin'we swa leswi swa tshama eka ku hlaya ka vukhongeri bya van'wana, leswi swi nga riki swin'we swa ku hlaya vanhu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nTsonga:'}]	Swifufununu ni Tinsikiti swi tshama a swisakeni swa swona, swi tolovela swisaka kumbe laha swi tshamaka kona.	Vakulukumba na Vakulukumba va ta ku va va nga va va kuma, va ta ku va va tshama eka ku tiva ka va vona.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nTsonga:""}]"	Yi hlule hi nkutlunya wun’we ntsena, 21-20, xisweswo yi tsema ku hlula ka ti All Blacks ka mintlango ya 15 hi ku landzelelana.	Swiendlo swa ku humelela swi ta ku endla ku hundzuluxa, 21 ku ya 20, ku endlela ku nga va ku humelela ka 15 ka mafambiselo ya ku humelela ka All Blacks.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nTsonga:'}]	MS i vuvabyi lebyi khumbaka mafambiselo ya ti nevhe, lama endliwaka hi byongo, longo na nevhe ya tihlo	MS yiyo xihlovo lexi xi nga ta tlanga ku tiyisisa mfumo wa ku hlayisa ku suka eka vutshila bya vutomi, lebyi nga na vutshila bya vutshila, vutshila bya ku suka eka xihlovo xa vutshila.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nTsonga:'}]	Vulavisisi vu kume leswaku vasati va nga MS hi laha ku phindhiweke ka mbirhi ku na vanuna.	Swivilelo swi kumeka leswaku vamakwerhu va swihlahla va nga na MS ku tlula vamakwerhu va vamakwerhu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nTsonga:'}]	Kasi eka ti Springboks, ku hlula loku i ko sungula endzhaku ko dyiwa mintlango ya ntlhanu hi ku landzelelana.	Loko ku hundzilela Springboks, ku endla xikombiso xa ku va ku tala ka mavoko ya ku va va hundzilela.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nTsonga:'}]	Vatekani lava va nga hlawula ku yisa ngwana eka vatswari van’wana.	Vana va vona va nga ta va tshama ku endla mpfumelelo wa ku hlayisa n'wana wavo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nTsonga:'}]	Loko va nyika vatswari van’wana, vatswari lava bebule ngwana va herisa ti mfanelo ta vona ta ku va hi va tswari leswaku vatekani van’wana ku va yi vona lava va va hi vatswari.	Eka ku tlula, vana va vukhongeri bya vona bya endla ku endla leswaku vandla ra vana ri va tshama hi vandla ra vana ra vandla.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nTsonga:'}]	Xikongomelo nkulu xa sayene i ku kuma ndlela leyi misava yi tirha ha yona hi ti ndlela ya sayense. Ndlela leyi yi yona leyi kongomisa vulavisisi bya sayense byo tala.	Ku fanele ku va na nkunguhato wa sayense ku endla leswaku ku hlayisiwa njhani leswaku xikwembu xa leswi xi nga ta tshama xi nga tirhisiwa eka xivutiso xa sayense. Xivutiso lexi xi nga ta tshama xi nga hlayisa swinene ku ya hi xivutiso xa sayense.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nTsonga:'}]	A ku ri ntlango wo hetelela wa ti All Blacks, leti ana se a ti hlule xidlhodlho lexi mavhiki mambirhi lama nga hundza.	Iyo yi ndzilo ya ku endla ka matimu ya All Blacks, laha va nga endliwe xikombelo xa vutumbuluxi bya vunanga bya xikwembu xa vumbiwa bya vunanga bya vunanga bya xikwembu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nTsonga:'}]	Vanhu lava tivaka ngoku hi matimu wa ntumbuluko na va vanhu va ti filosofi va nyikela nyingiso eka matsalwa ya khale naswona ngopfu ngopfu eka Bibele ya xi Ntariyana.	Vahlendzeleri na vukorhokeri bya vutlhari na, hi ku ya hi Bibele yihi na Latin.
"[{'role': 'user', 'content': ""This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nTsonga:""}]"	Mavonelo hinkwawo wa Aristotle la ma vulaka hi sayense ku katsa na dyondzo ya mihleketo a ma amukeriwa.	Ariyotela a ri fanele ku va na vunwe bya swa vutivi, ku nga ri na vunwe bya mphamvu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nTsonga:'}]	Ntlango wa fayinali wa tiseries wu ta tlangeriwa eEllis Park eJoni vhiki leri taka, loko ti Springboks ti tlanga na Australia.	Xikombiso xa nkatsakanyo yi ta endla eEllis Park eJohannesburg n'waxitulu lowu taka, loko Springboks va khoma Australia.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nTsonga:'}]	Vo tala va xiye leswaku mihleketo na ndlela leyi vanhu va ti khoma ha yona hi nkarhi yo tala yi titshega eka swivangelo swin’wana na ku kula ka swivangelo leswo tanihi nkarhi u famba.	Vutomi bya ku antswisa na ku hlayisa bya swa vutomi bya vanhu bya kona ku landza ku hambana ka ku hlawula ka vutomi bya vutshila bya vutshila na ku hlayisa ka vutshila bya vutshila.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nTsonga:'}]	Mafambiselo ya ntumbuluko, lama nga ri ki ndlela ya ku hlamula leswi fanele swi endla ntsena, ma tsariwe hansi la ma swilo swo tala leswi hanyaka ku katsa tibakhitheriya, fungi, swimila na swihari.	Swinga swa xikwembu, leswi hlayisaka ku ku hlayiseka eka xikwembu xa n'wina, swi nga kumeka eka swin'wana swa vutomi, ku nga ri na vutshunguri, vutshunguri, mafu, na vukhongeri.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nTsonga:'}]	Ku tsekatseka ka misava ka mpimo wa le xikarhi ku hlasele vupeladyambu bya Montana hi 10:08 nivusiku hi Musumbhunuku.	Xihundla xa xikwembu xa vutlhari xi hundzuka eMontana wa xitulu hi 10:08 p.m. hi Mavhumbi.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nTsonga:'}]	Xiringanyeto xa Hershey na Chase i xin'wana xa leswi a xi ri emahlweni leswi kombisaka leswaku DNA hi xilo xa xitekela.	Xikombelo xa Hershey na Chase xi sungula ku va xikombiso xa ku va DNA yi xivandla xa ku va xikwembu xa vutshila.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nTsonga:'}]	Harshey na Chase va tirhise tifeji, kumbe tivharasi, leswaku va hoxa DNA ya vona eka bakhtheriya.	Hershey na Chase va tiveka mafage, kambe mavhirusi, ku tshika DNA ya vona eka mubhakteriya.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nTsonga:'}]	Va endle swiringanyeto swimbirhi yin’wana ya fungiwa tanihi DNA leyi yi le ka feji leyi yi na fosforasi kumbe protheyini ya faji leyi yi na salfa.	Va nga endla mavonelo mavhiri mavhiri ma nga veka DNA eka phage na phosphorus ya ku tshungula na sulfur ya ku tshungula.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nTsonga:'}]	United States Geological Survey (USGS) ni xivandla xa yona xa National Earthquake Information Center a swi nga si amukela swiviko swa xihatla swa ku onhaka loku veke kona.	A ku ri ntsena swikongomelo swa xiphemu xa vutomi lexi nga ta va na vutihlamuleri eka USGS na National Earthquake Information Center.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nTsonga:'}]	Ntsena ku cinca eka tisele ta rimbewu loku nga hundziseriwaka eka vana, kasi ku cinca eka tindhawu tin’wana ku vanga kufa ka tisele kumbe khensa.	Ku fana na swin'wana, ku tshama ku fana na swin'wana.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nTsonga:'}]	Vupfhumba lebyi seketiriweke eka ntumbuluko byi koka vanhu lava tsakelaka ku vhakela tindhawu ta ntumbuluko hi xikongomela xa ku tiphela ndhawu yoleyo, ku katsa ximila na swihari swa le khwathini.	Ku tikhoma ka vutomi bya mati hi ku tlangela vanhu va vuyela eka tindlu ta mati hi ku fikelela ku hlayisa ntirho wa mati, ku nga ku nga na vukheta na vutlhari bya vukheta na vutlhari bya vutlhari bya vutlhari na vutlhari bya vutlhari bya vutlhari na vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya vutlhari bya
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nTsonga:'}]	Ku tsekatseka loku ka misava ku endleke kwalomu ka 20 wa tikhilomitara (15 wa timayili) en’walunguvu bya Dillon ni kwalomu ka 65 wa tikhilomitara (40 wa timayili) edzongeni wa Butte.	Hikuva hinkwavo ku hundzuluxa hi ku ya eka 20 km (15 miles) hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-masakwana loko hi ku ya ka masakwana-m
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nTsonga:'}]	Xikombiso i ku vhakela, ku teka swinepe, ni ku dyonda hi ...... eBorneo.	Xikombiso xi nga ku ya ku vumbiwa, ku vula, na ku fambisa vuxaka hi maorgangatuangs eBorneo.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nTsonga:'}]	Mixo wun’wana ni wun’wana, va nhu va siya ti doroba leti ntsongo hi ti movha ku ya eka tindhawu ta ntirho naswona va hindziwa hi timovha tin’wana ta vanhu lava va tirha eka tindhawu leti va ti siyeke.	Xikongomelo xa xikolo, vanhu va tshama eka timhaka ta le ka n'wina ku ya eka ntirho ya vona na ku hundzuka hi va va nga ta tshama eka xikolo xa vona.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nTsonga:'}]	Muxaka wa mukhuhlwana wa tinyenyana lowu nga ni khombo eka vanhu, ku nga H5N1, ku tiyisekisiwe leswaku wu tlulele sekwa ra le khwatini leri feke, leri kumiweke hi Musumbhunuku, endhawini ya nhlangasi ekusuhi ni le Lyon evuxeni bya Furwa.	Xikombiso xa mafu ya ndlela ya vutshila kumbe H5N1, xi ta vuyerisa leswaku xi nga nyikiwa ku hanyisiwa hi n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa n'wana wa
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nTsonga:'}]	Sweswi sayense yi kombisa leswaku khaboni ikhonomi leyi nkulu yi suse swiyimo swa misava eka ndhawu ya yona leyi tiyeke leyi yi seketelaka ku ti endlekela ka vanhu eka timiliyoni ta malembe lama hundzuke.	Swivutiso swa sayense yi nga endli leswaku loko ku hava ku hundzuluxiwa ka kungu ra karboni ra leswaku ku hava ku hundzuluxiwa ka biosfera eka xikongomelo xa xona lexi xi sungulaka ku endliwa ku tlula malembe ya vunharhu wa milawu.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nTsonga:'}]	Vanhu hinkwavo va hoxa boko emgangeni naswona vatirhisa ndlela leyi tirhisiwaka ya ku famba. Kwalomu ka vanhu hinkwavo va rila hi ti ndlela to famba ha tona.	Hikwalaho hinkwavo va tshama eka xifundzhankulu na ku tshama eka vutirheli. Hikwalaho hinkwavo va khensa eka vutirheli.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nTsonga:'}]	Furwa i tiko ra vunkombo ematikweni lama nga ehansi ka Ntwanano wa Yuropa leri hlaseriweke hi xitsongwatsongwana lexi; ri landzela Austria, Jarimani, Slovenia, Bulgaria, Greece na Italy.	France yi n'wona wa tindlu ta le Europe yi humelela hi virusi leyi; ku sukela eAustria, eGermany, eSlovenia, eBulgaria, eGreece na eItaly.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nTsonga:'}]	Hikwalawokahini swilo swa ku fambisa vanhu swi tisa swirilo swo tano, hikwalawokahini swi tsandzeka masiku hinkwawo? Xana tinjineli swa swilo swa ku fambisa vanhu a va wu tivi ntirho wa vona? Kumbe ku na swin’wana leswi kulu leswi endlakaka?	Kungu ri yini leswaku tinhlayo ta ku hambana ti tshama hi ku humelela, kungu ri yini leswaku ti tshama hi ku humelela eka masiku ya xikwembu? Swi vula leswaku vatirhisi va tinhlayo va va nga swi tivi? Kambe swi nga va swi tiva swinene?
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nTsonga:'}]	Dyondzo ya ku herisa nkwetlembetano yi dyondzo ya ndlela leyi vachayeri va timovha na mimovha va famba ha yona eka tindhawu timbirhi na ndlela leyi va tirhisana ha yona.	Ku hlayisa ku tlula ku hambana ka vadyondzisi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya vadyondzi na vamakwerhu va vukorhokeri bya vukorhokeri bya
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nTsonga:'}]	Leswi tisaka ku vava hikuva, ku dyondza ndlela ya ku herisa nkwetlembetano swa tika hikuva awu nge yi vumbi hi ku tiyiseka ndlela leyi muchayeri ati khoma ha yona.	Ku nga ri ku humelela, ku hlayisela ku endleka hi ku landza ku hambana ka vukorhokeri bya vukorhokeri, ngopfu ngopfu loko ku nga ri ku humelela ku hlayisela ku endleka hi ku landza ku hambana ka vukorhokeri bya vukorhokeri.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nTsonga:'}]	Swiviko leswi ehleketeriwaka swa H5N1 eCroatia ni le Denmark a swi si tiyisekisiwa.	Vutlhari bya ku hlaya H5N1 e Croatia na Denmark yi ta endliwa ku hundzuluxiwa.
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nTsonga:'}]	Ku kombisa kahle ndlela ya nkhuluko wa nkwetlembetano wa timovha, ku endliwe ntirhiswano eka swihlawulekisi swinharhu swa nkoka: (1) ku khuluka, (2)ntiko, (3) rivilo.	Ku endlela ku katsa nhluvuko wa vuswikoti, vun'wini bya vuhlayiseki bya vun'wini bya tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta tinhlayo ta
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nTsonga:'}]	Ku tirhisana loku ku pfuna loko ku kunguhatiwa, ku endliwa na ndlela leyi ti tirhisanaka ha yona tindhawo ta ndlela.	Vuxokoxoko bya leswaku hi ku pima, ku hlayisa na ku endla ntirho wa switirhisiwa swa matiko ya leswaku.
"[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nTsonga:'}]"	Chambers u mangalele Xikwembu hikwalaho “ka ku andza ka rifu, ku dlayiwa ni ku xanisiwa ka vanhu va timiliyoni lava tshamaka eka pulanete ya Misava.”	"Chambers a khomisile ku Xikwembu hi ku ya hi ""ku tshama ka vukati, ku hlaya na ku tshikitsiwa ka vun'wini bya vanhu va le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu ya le mindyangu"
[{'role': 'user', 'content': 'This is an English to Tsonga translation, please provide the Tsonga translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nTsonga:'}]	Switsotswana swo tala swi na nkateko wa ku va na timpiko leti tumbetaka miri hinkwawo.	Swiendlela swinharhu swa vutomi bya vutlhari bya vutomi bya vona.
