messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nMaori:'}]	Ko te kokoti moe ko te hātepe o te āta whakaoho i te wā noa o tō moe, me te hoki ki te moe tētahi wā poto whai muri ake (10-60 ngā meneti).	Ko te whakakore moe he whakapau kaha i te whakamatautau i te wa moe tino whakahirahira, ka whakamoe ake i tētahi wā poto whakamutunga (10-60 meneti).
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nMaori:'}]	Ka māmā te mahi pēnei mā te whakamahi i tētahi matawā whakaara āhua ngū kia tō mai koe ki te ao mārama karekau te oho katoa.	Ka whakakore i te whakararuraru, ka whakamahi i te karaka whakararuraru hei whakakite i a koe ki te matakitaki i a koe i te whakamataku, kore hoki e whakamataku ana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nMaori:'}]	Ki te kite koe i tō whakarite anō i te karaka i te wā e moe ana koe, ka taea te whakatakoto ki tērā atu taha o te rūma, hei reira koe me peke atu i te moenga hei weto.	Ki te kite koe i a koe e whakatika ana i te karaka i roto i to moe, ka taea e whakawhiti ki te taha o te rūma, e whakahe ana i a koe ki te whakatikahia i te whakakore.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nMaori:'}]	Ki Wīwī, kua roa te pōti e noho ana hei wheako iti-hangarau: ka whakamohoao te kaipōti i a ia ki tētahi wharau, ā, ka whakatakoto i tētahi whārangi pepa kua tāngia i mua e tohu ana i te kaitono e kōwhiritia ana ki tētahi kōpaki.	I roto i te Wīwī, he whakataunga tino tawhito te whakatūnga: ka whakakore te hunga pōti i a rātou i roto i te wharepaku, ka whakauru i tētahi whāriki whakaputanga i te kaiwhakarite o rātou whiringa ki roto i tētahi pouaka.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nMaori:'}]	E hāngai tauaro ana te rahi o te rongo ā-roto o te tangata ki te rahi o te tanuku ki te tinana, te manawa pā ki te wairua hoki.	Ko te nui o te rangimarie o te tangata e whakarite ana i te whakawhitiwhiti ki te nui o te whakapau kaha i roto i te tinana me te wairua.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nMaori:'}]	Nā te iti ake o te mauri ka nui ake ai te mauri pai o koneki. Kei ia tangata te pito mata kia rapu i te rangimarie me te māuruuru roa.	He iti te whakawhitiwhiti, he nui te ora. He whakapau kaha, he whakapau ngakau.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nMaori:""}]"	Whai muri i te whakatūturu a te āpiha ki te tuakiri o te kaipōti, ka raua atu e te kaipōti tana kōpaki ki roto i te pouaka pōti, ā, ka hāina ai i te pukapuka pōti.	I muri i te whakamana a ngā kaimahi, ka whakatakotoria e te kaitōrangapū te pukapuka ki roto i te pouaka pōti, ā, ka waitohu ki te rōra pōti.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nMaori:'}]	E hāngai ana te Tibetan Buddhism ki ā Buddha whakaakoranga, engari i whakawhānuingia e te ara aroha o mahayana me ngā tini āhua ā-mahi o te ioka nō Īnia.	Ko te Whakapono Tibetana e whakapūmau ana i ngā whakaako a Buddha, engari i whakawhānuihia e te ara mahayana o te aroha me te maha o ngā whakararuraru mai i te Yoga o Inia.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nMaori:'}]	E mārama ana te Tibetan Buddhism. Ko te Kundalini Yoga, ko te whakamanatu me te huarahi mātua ki te aroha mutunga-kore.	I roto i te tikanga, he iti noa te whakapono o te Budhism Tibetana. Kei te whakapau kaha i te Kundalini Yoga, te whakamānawa, me te ara o te aroha whānui.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nMaori:'}]	He māro ngā whakaherenga a te ture pōti ki Wīwī.	Ko te ture tōrangapū o Wīwī i whakaritea i ngā whakahaere i te whakararuraru.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nMaori:'}]	Ko te pokapū o te whakatau whakaaro Tipete ko te Deity Yoga. Mā te whakaaro ā-ataata ki ngā tini atua ka whakawāteatia ngā ia ngoi, ka kāngia ngā hakara (chakra), ā, ka hangaia te māramatanga.	Ko te whakapono o te mātakitaki i ngā Atua o Tibet te whakapono o te wharekura. Mā te whakararuraru i ngā ara hauora, te whakapau kaha i ngā chakra, me te whakapakari i te hinengaro whakapono.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nMaori:'}]	He hoariri whānui a Tiamani i te Pakanga Tuarua o te Ao, i runga i tērā ka mahi tahi a USSR me Ngā Whenua Tōpū o Amerika. I te mutunga o te pakanga ka pukuriri ēnei whenua ki a rāua anō i te mea o te tūtukitanga o te pūnaha, o te hātepe me te ahurea i pēnei ai.	Ko Tiamana te hoariri whānui i te Pakanga Tuatahi o te Ao, e ārahi ana ki te mahi tahi i waenga i te Matāwai o Rūhia me Amerika. Ka whakakorengia te pakanga, ka puta ngā whawhai a te tūranga, te whakahaere me te ahurea, ka whakakorengia ngā whenua.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nMaori:'}]	I te rua tau o te mutunga o te pakanga, he hoariri ngā hoa o mua ināianei, ā, i tīmata te Cold War.	Kei te whakaritea te whawhai i te mutunga o ngā tau e rua, ko ngā hoa o mua i teianei he hoariri, ā, ka timata te Whawhai Makariri.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nMaori:'}]	Mai i te tau 1988, me whakatīaho ngā pouaka pōti kia kitea e ngā kaipōti, e te hunga mātakitaki kāore he kōpaki ki reira hei te tīmatanga o te pōti, ā, kāore he kōpaki e tāpiritia atu i ērā o ngā kaipōti ka āta tautehia, ka āta whakamanahia.	Mai i te tau 1988, me whakakite te pouaka pōti kia kitea e ngā kaipōti me ngā whakatāngata whakaaroaro kore he wharepukapuka i te whakamutunga o te pōti, ā, kore he wharepukapuka i tāpirihia atu, he wharepukapuka anō hoki ā ngā kaipōti whakaaetia me whakamana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nMaori:'}]	Ka tae ki te 17 o Hepetema, ka pakaru kē atu te pae ārai Polish, ko te tūmanako nui kia hoki anō, ka whakatika ake anō ki ngā whakawhitinga o Rōmania.	I te 17 o Mahuru 1939, kua whakararuraru kētia te whakaruruhau o Pōrana, ā, ko te tūmanako kotahi ko te whakatū whakamuri me te whakapakari i runga i te whakaruruhau o Rōmenia.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nMaori:""}]"	Heoi anō, i noho korehāhā ēnei mahere i te tata ki te kotahi pō, i te kuhu atu me te hanga a te neke atu i te 800,000 hoia i te Red Army a te Soviet Union i ngā pae Belarussian me te Ukranian i muri i te eke ki ngā rohe rāwhiti o Pōrana me te takahi i te Riga Peace Treaty, te Soviet-Polish Non-Aggression Pact, me ētahi atu tiriti ā-ao, i waenganui i ngā whenua e rua, whenua takitini rānei.	Ahakoa ēnei whakaritenga, i whakakorengia ēnei mahere i te pō, i te wā e whakatūria ana e ngā hoia 800,000 nō te Rātūhanga o te Rōpū Whero o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga o te Rātūhanga
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nMaori:'}]	Ka taea e ngā kaitono te tuku kaiwhakarite hei mataara i ia wāhanga o te hātepe. I te ahiahi pō, ka tatauhia ngā pōti e ngā kaimahi tūao ki raro i te tino mātakitanga, me te whai i ētahi tikanga motuhake.	Ka whakapau kaiwhakapuaki ngā kaitono ki te tirohanga i ia wāhanga o te whakahaere. I te ahiahi, ka whakaraupapatia ngā pōti e ngā kaimahi āwhina i raro i te tiakitanga nui, whakararuraru ana i ngā whakaritenga whaiaro.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nMaori:""}]"	Ko te mahi a te ope tauā moana he whakarite kia āhei ai tō whenua te āheinga kia neke i ō tāngata me ngā rawa, ā, i te wā orite e whakararu ana i ā te hoariri āheinga ki te neke i āna tāngata me āna rawa.	Ko te mahi a ngā whakahaere moana i te tino whakarite kia whakarite ai tō whenua ki te whakawhiti i ō tātou iwi me ō tātou rawa, me te whakararuraru i te whakarite i te whakawhiti i ō hoa iwi me ō hoa rawa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nMaori:'}]	Ko tētahi o ngā tauira whakamiramira nō nākuanei o tēnei ko te kauhanga riri North Atlantic o Te Pakanga Tuarua o te Ao. I ngana ngā Amerikana ki te whakaneke i ngā tāne, i ngā rawa whakawhiti atu i te Atlantic Ocean hei āwhina i a Peretānia.	Tētahi o ngā tauira whakamaumaharatanga nui rawa atu i tēnei wā i whakatūria ai te whakahaere i te Pakanga o te Moana-ā-Rau. Ko ngā Amerika i ngana ki te whakawhiti i ngā tāne me ngā rawa ki te moana o te Moana-ā-Rau ki te āwhina i Piritana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nMaori:'}]	Ka tū a ASUS Eee PC, kua whakarewaina i mua puta noa i te ao mō ngā āhuatanga penapena-utu me te pai o te mahi, hei kaupapa nui i 2007 Taipei IT Month.	Ko ASUS Eee PC, i whakaputaina i te ao whanui i mua i te whakapaukaha i te utu me te whakarato i te whai hua, i whakararuraru hei kaupapa whakatairanga i te marama o 2007 i te marama IT o Taipei.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nMaori:'}]	Mena kua i hinga ngā hoawhawhai, Kua kore pea e riro i a Tiamana a Piritania pēnei i te rironga o te toinga o Europi.	Ki te kore i whiwhi ngā Āpiha, ka whiwhi i Aotearoa i te whakarereke i te iwi o Ewhia.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nMaori:'}]	Ko te āhua nei i whakararatatia ngā nanekoti tata ki te 10,000 tau ki muri ki ngā Zagros Mountains ki Irāna.	Ka whakapau kaha te whakapakari i ngā koati i te tīmatanga i te 10,000 tau i mua i te maunga o Zagros i Iran.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nMaori:'}]	Ka tīmata ngā ahurea me ngā iwi tawhito te pupuri i ērā kia māmā ai te āheinga atu ki te miraka, te huruhuru, te kiko, me ngā kirimoko.	Ka timata nga ahurea tawhito me nga iwi ki te pupuri i a rātou mo te whakamahi āwhea ki te miraka, ki te huruhuru, ki te kai, me nga kiri.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nMaori:'}]	Ēngari ko te mākete kaihokohoko mō te ririhiko pōnaho ka tīno tīni whai muri i te rironga a ASUS i te paraihe Sustainable Taiwan 2007 mai i te kaiwhakahaere i a Yuan nō te whenua rangatiratanga o Hāina.	Engari ka rerekē rawa te whakarerekētanga me te whakarereketanga o te whakarato i te tūmomo hoko ki te rorohiko rorohiko i muri i te whakawhiwhinga i te Tohu Whakarite i te Tau 2007 e ASUS i te Whakataetae Whakarite o Taiwan e te Executive Yuan o te Whenua o te Rēpārepa o Hainamana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nMaori:'}]	I hangaia ngā kāta ki Ingaringi i te tīmatanga o te rautau 16.	I whakatūria ngā arawhata i Ingarangi i te whakatātanga o te rautau tekau ma ono.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nMaori:'}]	Akakoa ko ngā ara wākena ko ngā papa rākau whakarara noa iho, i whakahei rātou i ngā hoiho e tō ana i a rātou te eke ki ngā tere nui ake me te tō i ngā wahanga nui ake i tērā ki ngā huarahi tuaranga o te wā.	Ahakoa ko te wharau waka he wharau tātahi noa iho i te rākau, ka whakaaetia e rātou ngā hōiho e whakapau kaha ana ki te whakatere i a rātou ki ngā tere whakapau kaha me ngā utu nui ake i ngā ara tino whakararuraru o taua wā.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nMaori:'}]"	"Kei te whakaaturia e te pae tukutuku hou o te teihana te whakaaturanga hei ""whakaari ā-reo irirangi o mua me te āhuatanga hou, kino te pakihawa!"""	"Ka whakamārama te paetukutuku o te whare whakatairanga i te whakaaturanga i te whakaari i te ""whare whakatairanga reo pūoro tawhito me te whakawhiti whakamātau hōhā hōhā!"""
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nMaori:'}]	I tū tēnei hei tikanga noa, engari nā te rino i kaha ake te taiākotikoti ki ngā wīra wāpu o ngā wēkana.	I whakararuraru tēnei i te whakahaere tino āhua, engari i whakararuraru a te ira i te wharariki i ngā whīra wharepaku.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nMaori:'}]	Tāria te wā, i whakakapia ngā wīra rākau ki ngā wīra rino. I te tau 1767, i kitea tuatahitia ngā ara tereina tuatahi he rino-katoa.	I mua i te mutunga, i whakakorengia ngā whīrau rākau e ngā whīrau ira. I te tau 1767, i whakakōtihia ngā rēra ira tuatahi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nMaori:'}]	I ōna rā tīmatanga, i whakaaturia anake te hōtaka ki te pae tukutuku reo irirangi ā-ipurangi kua roa e tū ana a TogiNet Radio, arā ko tētahi pae tukutuku e aro ana ki te reo irirangi kōrero.	I roto i ngā rā tuatahi, i whakapāhotia te whakaaturanga i te tūnga anake i te paetukutuku rorohiko tawhito o TogiNet Radio, he paetukutuku e whakapau kōrero ana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nMaori:'}]	Ō rātou whakamuanga, ngā Australopithecus, kāore i pēnā rawa te hīkoi whakarunga i ngā wā katoa.	Kāore i haere whakararuraru te Australopithecus, ā rātou mātua tūpuna.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nMaori:'}]	E kitea ana ngā āhuatanga rua-waewae i roto i ngā mātātoka Australopithecus mai i ngā tau 4.2-3.9 miriona ki muri, he ahakoa i hīkoi pea te Sahelanthropus ki ngā waewae e rua e whitu miriona tau ki muri.	Ko ngā whakararuraru whakararuraru e kitea ana i roto i ngā kōiwi o Australopithecus mai i te 4.2-3.9 miriona tau i mua, ahakoa ka whakapau kaha te haere a Sahelanthropus ki te rua waewae i te whitu miriona tau i mua.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nMaori:'}]	I te pito o te tau 2015 i whakarewatia e TogiNet te AstroNet Radio hei teihana tuarua.	I te mutunga o te tau 2015, i whakatūria a TogiNet i te whakapakari i te whakarongo i te wharewhare o AstroNet hei whareherehere taurapa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nMaori:'}]	E ōrite ana tēnei ki te whakamaimoatanga o ngā tohumate i ētahi wā. Heoi anō, ki te kore tātou e hiahia ki te rongoā taupua noa iho, me rapu tātou i te aka o ngā raru, ā, me whakakore e tātou.	Hei tēnei, he whakararuraru ā-ringa i ngā wāhi e rite ana. Ahakoa tēnei, ki te kore e hiahia ana kia whakaritea he whakaratonga wātea anake, me kite tātou i te pūtake o ngā raruraru, ā, me whakakoretia ēnei.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nMaori:""}]"	E mārama ana kua huri nei ao i ngā mahi a te ira tangata ā-pūtaiao nei, ā-hangarau nei hoki, ā, kua nui kē atu ngā raruraru kua pā mai i te kōpā rawa o te noho a ngā iwi i te ātaahuatanga a te noho a tatou te tangata.	He mārama i te nui o te ao i hurihia e te tangata i te whakapakari ake i te mātauranga me te hangarau, ā, i whakakorengia ngā whakararuraru i te whakararuraru me te āhua whakararuraru a te iwi.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nMaori:'}]	Whai muri i tana whakaaetanga e te Congress i te rā 4 o Hūrae, ka tukuna tētahi tuhinga hukihuki kua hainatia e te President of Congress a John Hancock rāua ko Secretary Charles Thompson ētahi poraka atu ki te toa tā a John Dunlap.	I muri i tōna whakaaetanga e te Hōnore o te Hōnore i te 4 o Hūrae, ka whakaputaina tētahi kōpaki tuhituhi i waitohutia e te Pirimia o te Hōnore, a John Hancock, me te Tumuaki, a Charles Thomson, ki te toa whakaputa o John Dunlap i tōna whare whakaputa i ngā rohe e toru i te tata.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nMaori:'}]	I te tuatahi, i rongohia ngā reo a te tauhou e noho ana ki East Texas.	Ko te whakaaturanga i te timatatanga i te hunga kaiwhakatangitangi ā-matamua, nō te rohe o East Texas.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nMaori:'}]	Nā John Nixon te pānuitanga tūmatanui tuatahi o te puka ki te iari o te Independence Hall i te 8 o Hūrae.	Ko te whakarapopototanga tuatahi a John Nixon i te tuanui o Independence Hall i te 8 o Hurae.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nMaori:'}]	I tukuna tētahi ki a George Washington i te 6 o Hūrae, ka pānuitia ki ōna hōia i New york i te 9 o Hūrae. I tae he kape ki Rānana i te 10 o Akuhata.	I whakaputaina ki a George Washington i te 6 o Hūrae, ka whakarangitakina e ia ki tana hoariri i Niu Tāone i te 9 o Hūrae. Ka whiwhi tētahi tātai ki Rānana i te 10 o Ākuhata.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nMaori:""}]"	I haere tonu te whānuitanga o ngā mahi pāruarua i te roanga o te pō, i runga i te mea kāore ngā kaiwhakauruhi ture i reira, i ngā tiriti o Bishkek.	I whakarerekētia te whakararuraru i te pō, i te whiwhi kaimahi whakahaere ture kore i te wāhi i ngā tiriti o Bishkek.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nMaori:'}]	Tokomaha ngā tohunga mātātoka i tēnei wā e whakapono ana ko tētahi rōpū mokonui i mōrehurehu, ā, kei te ora tonu i tēnei wā. E kīia ana e tātou he manu.	E whakapono ana ētahi o ngā paleontologists o nāianei kei te ora tonu tētahi rōpū o ngā kōrero o mua, ā, kei te ora tonu i tēnei rā. Ko ngā manu te ingoa e whakapau kaha ana.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nMaori:""}]"	He tini ngā tāngata kāore e whakapop ana he tainahoro ērā rā i te mea he huruhuru ōna, ā, e taea te rere.	He maha ngā tāngata e whakaaro ana i a rātou hei manu tino noho, nā te mea he huruhuru ā rātou, ā, ka taea e rātou te rere.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nMaori:'}]"	"I whakaaturia e tētahi kaimātakitaki ko Bishkek e totohu ana ki te āhua o te ""ture kore"", i te hīkoi haere o ngā kēnge tāngata ki ngā tiriti, e mūrei ana i ngā rawa kaihoko i ngā toa."	"Ko Bishkek i whakamārama hei whakatō i te whakapau kaha ki te ""anarki"" e tētahi kaitirotiro, i te whakararuraru ana ngā rōpū o ngā tāngata i ngā tiriti me te whakararuraru i ngā toa o ngā rawa whakahaere."
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nMaori:'}]	He waewae unaunahi me te matikuku, ka whakawhānau hēki, ā, ka hīkoi i runga i ōna waewae ō muri pēnei i te T-Rex.	He waewae whai whakapapa me ngā kōri, ka whakakōria e rātou ngā hēki, ā, ka haere rātou i runga i ā rātou rua waewae whakamuri pērā i te T-Rex.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nMaori:'}]	I te nuinga o te wā ko ngā rorohiko e whakamahia nei i ēnei rā nei kua hanga anō he rāwekeweke i ngā pitopito kōrero kua hangaia i roto i ngā āhuatanga o ngā nama tāhūrua.	Kei te whakamahia i te rahi o ngā rorohiko i tēnei rā e whakapau kaha ana i te whakarerekētanga o ngā korero e whakakōdihia ana i te āhua o ngā tau taurangi.
