messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nLimburgish:'}]	‘t Weurt nog ummertouw geproduceerd, mer wat nog belaankrieker is, de beeldverhajding is euvergenome door de beeldsensorformate vaan digitale camera’s.	't Weurt nog steeds geproduceerd vandaag, mer belangrieker is dat zien aspectverhouding is geërfd door digitale camera beeldsensorformaten.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nLimburgish:'}]	‘t 35 mm-formaat is eigelek, einegszins verwarrend, 36 mm breid en 24 mm hoeg.	't 35mm formaat is eigelik, ietwat verwarrend, 36mm in breedte en 24mm in högte.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nLimburgish:'}]	De aspectverhajding vaan dit formaat (deile door twelf um de einvoudigste verhajding vaan gehiele getalle te verkriege) zou daorum 3:2 zien.	De aspectverhouding van dit formaat (gedeeld door twaalf om de eenvoudigste gehele getalverhouding te verkrijgen) wordt daarom gezegd 3:2 te zijn.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nLimburgish:'}]	Ze kaom tot dees conclusie door de euvervlood aon nao häör versjikde positieve reacties en aonmoedeginge door zoewel vrouweleke es manneleke lui die drop aondrónge dat anticonceptiemedicatie es medische vereiste gezeen zou motte weure.	Ze is tot deze conclusie gekomen vanwege de veelheid aan positieve opmerkingen en aanmoedigingen die naar haar zijn gestuurd door zowel vrouwelijke als mannelijke personen, waarbij werd aangedrongen op het beschouwen van anticonceptiemedicatie als medische noodzaak.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nLimburgish:'}]	De väöl misbruukde en dèks belachelijke egel vaan derde is ‘n einvoudege riechlijn die dynamiek creëert en toch ‘n zekere maote vaan orde in beeld hèlt.	De väöl misbroekde en väöl oetgelache regel van derdes is eine eenvoudige richtlieng die dynamiek creëert en eine maot van orde in ein beeld behaajt.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nLimburgish:'}]	Dao-in steit dat de mies effectieve plaots veur ‘t hoofoonderwerp ziech bevint op ‘t snijpunt vaan lijne die ‘t beeld verticaal en horizontaal in dreie deile (zuug veurbeeld).	't Zet dat de meist effektieve plaats veur 't hauponderwerp op 't snijpunt van de lijne is dee 't beeld in drieën verdeilt verticaal en horizontaal (zie veurbeeld).
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nLimburgish:'}]	Toen de gevechte stopde naodat de gewónde nao ‘t ziekenhoes euvergebrach waore, bleve circa 40 vaan de aander euvergebleve gevaangene op de löchplaots en weigerde trök te kiere nao hun celle.	Wie de strijd ophield nao de gewonde nao 't ziekenhoes gebrach woorte, bleve ongeveer 40 van de angere gevangene in de binnentuin en weigerde um nao hun cellen truuk te goan.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nLimburgish:'}]	Gedoèrende meièr dan doezend jaor hà de kristelijke godsdiens de Europeìse staten sàmengeháge, ondànks verschille in taol en gewoènte.	Veur mieë es eusend jaor haet de Christelike religie Europese sjtaote biejein gehawte óndanks versjillen in taal en gewoonte. I
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nLimburgish:'}]	Zèine alle duìrdringende mach roàkte alleman, van keuning tot gewoene mièns.	Zien alomtegenwoordige krach had invloed op iedereen, van koning tot gewone burger.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nLimburgish:""}]"	Onderhandelere perbeerde de situatie rech te zètte, mer de eise vaan de gevaangene zien oondudelek.	Onderhandelaars probeerden de situatie recht te zetten, maar de eisen van de gevangenen zijn niet duidelijk.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nLimburgish:'}]	T centroàl gezach van de kèrk was al meier as duzend joàr in Reum gevestig en deur dei concentràse van màg en geld goenke veul mènse zich afvroàge of ze wel meìnde wa ze hànne gezeid.	De centrale autoriteit van de kerk was al meer dan duizend jaar in Rome en deze concentratie van macht en geld deed velen zich afvragen of deze leerstelling werd nageleefd.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nLimburgish:'}]	Kort nao ‘t oetbreke vaan de vijandelekhede begós Groet-Brittannië ‘n zieblokkade vaan Duitsland.	Kort nao 't oetbreke van de vijandelijkhede, is Groot-Brittannië eine zeemachtblokkade van Duitsland begós.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nLimburgish:'}]	De strategie bleek effektief en snooj vitale militaire en civiele beveurraode aof, allewijl dees blokkade in strijd waor mèt ‘t algemein aonvaarde internationale rech dat is gecodificeerd door versjèllende internationaole iewe.	De strategie bleek effectief te zijn, door het afsnijden van vitale militaire en civiele voorraden, hoewel deze blokkade in strijd was met algemeen aanvaard internationaal recht dat is vastgelegd in verschillende internationale overeenkomsten van de afgelopen twee eeuwen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nLimburgish:'}]	Tösse 10:00-11:00 p.m. MDT woort door de gevaangene ‘ne brand gestiech op de löchplaots.	Tösse 10:00-11:00 pm MDT is 'n brand begós door de gevangenen in de tuin.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nLimburgish:'}]	Aongezeen dao beperkte respons op dees tactiek waor, verwachte Duitsland e soortgelieke reactie op zien onbeperkte duukbootoorlog.	Veruërdje dat d'r mer beperkde reactie waor op disse tactiek, verwachde Duitsland 'n gelieksoortige reactie op zien onbegrensde onderzeeër oorlog.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nLimburgish:'}]	Tijdes de jaore twinteg waor de heersende hajding vaan de mieste börgers en naties die vaan pacificisme en isolemint.	Tiedes de jaren 1920 waor de overheersende hawing van de meiste burgers en lande pacifisme en isolatie.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nLimburgish:'}]	Al snel kaome agente oetgerös mèt opreuroetrösting de löchplaots op en slote de gevaangene in mèt traongaas.	Sjoen, agenten oetgeröst mit rel gear kwame de bènneplaats binne en haajde de gevangene in de hoeëk mit traangas.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nLimburgish:'}]	In 1884 verhuisde Tesla nao de Vereinigde Staote vaan Amerika um ‘n baon te acceptere bij de Edison Company in New York.	In 1884, Tesla verhuisde nao de Verenigde Staote van Amerika um eine baan bie de Edison Company in New York City aan te numme.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nLimburgish:'}]	Heer arriveerde in de VS mèt 4 cent op ziene naom, ‘n diechbundel en ‘n aonbevelingsbreef vaan Charles Batchelor (zien manager in zien veurege baon) aon Thomas Edison.	Hae kwaam in de VS aan mit 4 cent op zien naam, ein book met poëzie, en ein aanbevelingsbrief van Charles Batchelor (zien baas in zien vorige baan) aan Thomas Edison.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nLimburgish:'}]	Tege 11:35 p.m. had de brandweer ‘t vuur oeteindelek gedouf.	Brandreddingsploegen haode de brand uuteindelijk geblust veur 11:35 oer 's aoves.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nLimburgish:'}]	Ouch tusse eder dynastie waor dao ‘n onstabiel tiedperk vaan verdeilde provincies. De bekèndste vaan deze periodes waor ‘t tiedperk vaan de Drei Keuninkrieke dat 60 jaor lang plaotsvoont tusse de Han- en de Jin-dynastie .	Ouch tösje elke dynastie waor 'ne ónstaajbe tied van verdeildje provinsies. De bekèndste van dees periodes waor de tied van de Dreej Keuninge, dae 60 jaor duurde tösje de Han- en de Jin-dynastie.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nLimburgish:'}]	Tijdes deze periodes voont dao hevige oorlogsvoring plaots tusse väöle edele die veur de troen böttelde.	Tiedes deeze periodes vônde d'r hieëvege oorlog plaats tösse väöl edele die veur de troon streeje.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nLimburgish:'}]	De drei keuninkrieke waore ein vaan de bleujetege tiedperke in de gesjiedenis vaan ‘t awwe China, doezende lui storve oonderwijl zie böttelde um op de hoegste stool in ‘t groete pelies in Xi’an te zitte.	De Drie Keuninge waor eine van de bloedigste perioden in de geschiedenis van 't Aod China, doezeënde minse zeen gestorve in de strijd um op de huuëgstje zitplaats in 't groete paleis in Xi'an te kinne zitte.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nLimburgish:'}]	Naodat de dam waor aongelag in 1963 woorte de sezoensgeboonde euverstuiminge die aonspeulsel door de revier verspreide tegegehawwe.	Noa de dam woort gebouwd in 1963, woorte de sezoensvluuje die sjleim door de rivier versjpreidde gestopt.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nLimburgish:'}]	Ouch nao de revolutie stoonte berope ope veur alle manneleke kandidate, boedoor de mies ambitieuze en succesvolle mansminse kóste slage.	Ouch nao de Revolutsie ware bezèttinge vur alle mannelike sollicitante aope, waat de meist ambitieze en suksesvolle de kans gaf um te sjlaage.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nLimburgish:'}]	‘tzelfde Gel veur ‘t leger, want in plaots vaan dat legerranglieste gebaseerd waore op klasse, waore ze noe gebaseerd op kaliber.	'tzelfde geldt veur 't militair umtot in plaats van rangorde in 't leger gebaseerd op klasse, waore ze noe gebaseerd op kaliber.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nLimburgish:'}]	Dit aonspeulsel waor nudeg veur ‘t make vaan zandbaanke en strande, die es leefgebede deende veur wèlde bieste.	Dit sediment waas neudig veur 't creëre van zandbaanke en strände, die dene es leefgebied veur de natuur.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nLimburgish:'}]	Muhammeed waor deep geïnteresseerd in zake die wijer gónge daan dit alledaogse leve. Heer bezoch ‘n grot die bekènd woort es “Hira” op de berg vaan “Noor”(leech) veur contemplatie.	"Muhammad waar diep geïnteresseerd in zaken die verder gingen dan dit wereldse leven. Hij bezocht regelmatig een grot die bekend werd als ""Hira'"" op de Berg van ""Noor"" (licht) om te mediteren."
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nLimburgish:'}]	De grot zelf, die de tied heet euverleef, gief ‘n zier levendeg beeld vaan Mohammeds spirituele neiginge.	De grot zelf, die de tijden heeft overleefd, geeft een zeer levendig beeld van de spirituele neigingen van Muhammad.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nLimburgish:'}]	Es gevolg heivaan zien twie vèssoorte oetgestorve en twie aandere zien bedreigde soorte gewore, inclusief de gila cypha.	As gevolg dao vaan zien twie vissoorte oetgestorve, en twie angeren zien bedreig, inklusief de humpback chub.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nLimburgish:'}]	In feite is ‘t hielemaol neet gemekelek te vinde, zelfs es te wits dat ‘t bestoont. Einmao in de grot is ‘t ‘n totaal isolatie.	Eigentlik is 't neet makkelik um 't te vinje, zelfs as me 't wèt dat 't besjteit. Eine kieër binne in de grot, is 't ein totale isolatie.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nLimburgish:'}]	Dao is niks aanders te zien es de heldere, sjoene loch daobove en de väöle umligkende berge. Vaanoet de grot is mer gans wienig vaan dees wereld te zien of te hure.	Niks kin gezien weure boete de heldere, sjoen lóch boave en de vööl omliggende berrege. Hiel wènig van deze wereld kin gezien of gehuurd weure van binne de grot.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nLimburgish:'}]	Allewel ‘t waterpeil allein mèr ‘n paar voot zal stijge nao de euverstruiming, hope ambtenere dat ‘t genóg zal zien um verweerde zandbaanke stroumaofweerds te herstèlle.	Ondanks dat 't waterpeil maar ein paar voot zal stiege nao de vloed, hope ambtenaere det 't genóg zal zeen um aafgesleete zandbaankes stroomafwaarts te herstèlle.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nLimburgish:'}]	Gebouwd door de Egyptenare in de derde iew veur Christus, is de groete Piramied ein vaan de väöle groete miramiedstrukture die zien gebouwd um de doede farao te iere.	Gebouwd door de Egyptenaren in de derde eeuw v.Chr., is de Grote Piramide een van de vele grote piramidestructuren die gebouwd zijn ter ere van de overleden farao.
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nLimburgish:'}]"	‘t Gizeh-plateau, of “Gizeh-necropolis” in de Egyptische vallei vaan de doeje, bevat versjèllende piramiede (boevaan de groetste piramied de groetste is), versjèllende kleine graove, versjèllende tempels en de groete Sfinx.	"'t Giza Plateau, of ""Giza Necropolis"" in 't Egyptisch Dal van de Dood bevat versjèllende piramides (woavan de groete piramide de groetste is), versjèllende klein grave, versjèllende tempels, en de groete Sphinx."
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nLimburgish:""}]"	De groete piramied is gemaak um de farao Khufu te iere, en väöl vaan de kleinere piramiede, graove, en tempels woorte gebouwd um de vrouwlui en femielieleie vaan Khufu te iere.	De groete piramied is gemaak um de farao Khufu te eren, en väöl van de kleinere piramiede, gruëfkapelkes en tempels zeen gebouwd um Khufu zien vrauwe en femilie te eren.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nLimburgish:'}]	D’r is gein tsunamiwaarsjouwing aofgegeve en volges ‘t geofysische agentsjap vaan Jakarta zal ouch gein waarsjouwing gegeve weure, umtot de eerdbeving neet de vereiste krach vaan 6.5 haolde.	Geine tsunami waorsjouwing is oetgegaeve, en volges 't Jakarta geofysica agentsjap zal geine tsunami waorsjouwing oetgegaeve waere umtot de aardbeving neet aan de vereiste magnituud van 6.5 voldeet.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nLimburgish:'}]	Umhoeg beteikent tots diech bij de punt mós beginne en de baog mós duie, en umlieg beteikent tots de mós beginne bij de kikker (dat is boe diene hand de baog vasthèlt) en aon de baog mós trèkke.	Up beteikent dat se vanoet de top mós beginne en de striek duujdruuje, en neer beteikent dat se vanoet de vleeg (woe diene hand de striek vasheilt) mós beginne en de striek trèkke.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nLimburgish:'}]	‘n Opwaartse baog genereert miestal e zachter geluid, oonderwijl ‘n neerwaartse baog sterker en assertiever is.	Een opstreek genereert meestal een zachter geluid, terwijl een neerstreek sterker en assertiever is.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nLimburgish:'}]	Oondaanks dat d’r gein tsunamidreiging waor, raakde inwoeners in paniek en begóste ze hun werk en hoezer te verlaote.	Ondanks dat der geine tsunami-dreiging waas, begoosjte de inwoeners te panikere en begoosjte ze hun bedrieve en hoes te verlaote.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nLimburgish:""}]"	De doedsbange keuning Lodewijk XVI, keuninging Marie Antoinette, hun twie jonge kinder (11-jaorege Marie Therese en 4-jaorege Louis-Charles) en de zuster vaan de keuning, mevrouw Elizabeth, woorte op 6 oktober 1789 vaanoet Versailles trökgedreve nao Paries door ‘n meinegte vaan merretvrouwlui.	De versjrikde Kènig Louis XVI, Kènigin Marie Antoinette, hun twie jonge kènjer (11 jaor ouw Marie Therese en vier jaor ouw Louis-Charles) en de zuster van de Kènig, Madam Elizabeth, waore op de 6de Oktober 1789 gedwonge truuk nao Parijs te gaon vanoet Versailles door ein menigte van markvrouwe.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nLimburgish:'}]	In n kojts reisde ze trök nao Paries, unringk door n meinegte lui die sjriewde en dreigde tege de keuning en de keuningin.	In ein karosj, zay reisde truuk nao Parijs umringd door ein menigte van minse die sjreumde en dreigde taege de Keuning en Keuningin.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nLimburgish:'}]	Allewel Winfrey in traone waor bij häör aofsjeid, maakde ze häör fans duudelek dat ze trök zal koume.	Alhoewel Winfrey traoneg waor in häör afsjeid, maakde ze 't duudelik aan häör fans dat ze trök zal zeen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nLimburgish:'}]	op e gegeve momint zwejde e lid vaan de meinegte mèt de kop vaan ‘n keuninkleke wach die in Versaille waor gedoed veur de doedsbange keuningin.	Op ein punt zwaaide ein lid van de menigte de kop van ein keunegarde dae in Versailles is vermoord veur de versjrikde keuningin.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nLimburgish:'}]	De oorlogsoetgave vaan ‘t Amarikaonse imperialisme bij de verovering vaan de Filippijne woorte door ‘t Filippijnse volk zelf betaold.	De oorlogskoste van Amerikaanse imperialisme in de verovering van de Filippijnen waere betaold door de Filippijnse volk zelf.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nLimburgish:'}]	Zie woorte gedwónge um belasting te betaole aon ‘t Amerikaonse koloniaole regiem um e groet deil vaan de oetgave en de rinte op obligaties te dèkke die in naom vaan de Filippijnse regering via de baankeershoezer vaan Wall street woorte verhandeld.	Ze waore verplich um belasting te betale aan 't Amerikaans koloniaal regime um 'n groet deil van de oetgave en de rente op obligaties die oetgegeve waore in de naam van de Filipijnse regering door de Wall Street bankhuize te dekke.
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nLimburgish:'}]"	“Dit weurt gein aofsjeid. Dit is de aofsleting vaan ein hoofstök en de opening vaan ‘n nui.”	Dit geit neet 't afsjeid zeen. Dit is 't aafsjloete van ein hoofstök en 't aope van ein niej.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nLimburgish:'}]	Um de tempeliers te begriepe, moot me de cónteks begriepe die aonleiing gaove tot de opriechting vaan de orde.	Um de Templers te verstoon, moot me 't konteks begriepen dat de oprichting van de orde aanleide.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nLimburgish:'}]	De leeftied boe-op de gebäörtenisse plaotsvoonte woorte gewoenlek de Hoege Middeliewe geneump, de periood vaan de Eurpees gesjiedenis in de 11e, 12e en 13e iew (1000-1300 nao Christus).	De tied wobie de gebeurtenisse plaatsvónge weurt geweunlik aangeduid es de Hoge Middeleeuwe, de periode van de Europese gesjiedenis in de 11e, 12e en 13e iewe (1000-1300 nao Christus).
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nLimburgish:'}]	De eindoetsleeg vaan de Namibische presidents- en parlemintsverkezinge höbbe oetgeweze dat de zittende president, Hifikepunye Pohamba, mèt ‘n ruime marge herkoze is.	De definitieve resultaten van de Namibische presidents- en parlementsverkiezingen hebben aangegeven dat de zittende president, Hifikepunye Pohamba, met een grote marge is herkozen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nLimburgish:'}]	Tèchnologisch déterminisme is ne nàom dieiè inne praktijk veùl verschillende ideiè eumvat, van technology-push oftewèl het technologisch imperatief tot de strikte opvattìng dat t meìnselijk lot bepoàld ijont deur ne onnerliegende logica dieìe sàmenhingt bei wiètenschappelijke wette en dei hùn veùrkomme in de technologie.	Technologische determinisme is eine term die eine brede reeks van ideeën in de praktijk omvat, van technologie-push of de technologische dwang tot eine strikte zin dat de menselijke bestemming gedreven wordt door eine onderliggende logica die geassocieerd is met wetenschappelijke wetten en hun manifestatie in technologie.
