messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ottawa is Canada's charming, bilingual capital and features an array of art galleries and museums that showcase Canada's past and present.\nFon:""}]"	Ottawa wɛ nyi azinkan to ɔ tɔn, Gbe we wɛ ye nɔ dó ɖo finɛ. Nǔ gegě ɖo finɛ bo nɔ sɔ tan to ɔ tɔn ɖo ajo.	Ottawa yi Canada yi tɔn ɖo, ɖoɖo nɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Farther south is Niagara Falls and the north is home to the untapped natural beauty of the Muskoka and beyond.\nFon:'}]	ɖo tofɔligbe ɔ e nɔ mɔ sin e nɔ jaï sin so ji ɔ nicaragua tɔn, bɔ ɖo totaligbe ɔ e nɔ mɔ tɛn hwankpɛnɔ Muskoka tɔn kpo ɖevo lɛ kpo.	Na kpo ni ase Niagara Falls ni ase, ase na nyi na wo to nu Muskoka na ase na wo to.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The patient had been to Nigeria, where some cases of the Ebola virus have occurred.\nFon:'}]	Azizɔnɔ enɛ ɔ yi Awɔ́nli‚ fi e e mɔn me ɖelɛ jɛ Ebolazɔ́n ɖe.	Yé wɛ́ ní Nigeria, bó nùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnùnù
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Large areas further north are quite sparsely populated and some is nearly uninhabited wilderness.\nFon:'}]	Fí ɖelɛ ɖò totaligbe sín nǔglɔ́ bɔ mɛ kpɛɖé jɛn nɔ mɛ, zungbo ɖevo lɛ ɖevo dè bɔ mɛɖé ɖ'emɛ kaka ɖé ǎ.	Gan toɖoɖo ɖo ɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖoɖo ɖoɖo ɖoɖo
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For a comparison of population that surprises many: There are more African Americans living in the US than there are Canadian citizens.\nFon:'}]	Ayiɖonuwu elɔ e kpaca mɛ e ɖɔ: Mɛwii amelicanu e ɖo Etats unis ɔ sukpɔ hu canada nu e ɖo to ɔ mɛ lɛ.	Gan na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na yèn na y
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.\nFon:'}]	Dotóxwè enɛ ɔ kpe nùkù dó cicɔ́ azɔ́n ɖee e nɔ ba nù mɛ e sɛ kpɔ ɔ‚ e klan azizɔnɔ kpódó mɛ kpaa lɛ kpó bo na glɔn ali nù azɔn mɛ ɖelɛ tɔn.	Lɔ́pital wɛ́ fɔ́lɔ́wɛ́dɔ́ pɔ́tɔkɔl fɔ́ infecksyɔ́n kɔ́ntɔ́l, ná wɛ́ tɔ́nɔ́ lɛ́ pɛ́syɔ́n fɔ́mɛ́nɔ́ lɛ́ pɛ́syɔ́n tɔ́mɛ́nɔ́ infecksyɔ́n fɔ́mɛ́nɔ́.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Madagascar is by far the biggest, and a continent on its own when it comes to wildlife.\nFon:'}]	Madagascar dagba hu ye bi flafla tɔn, bo lɛ ɖo vo tawun nú nu e kan, zún tɔn lɛ kpo kanlin e ɖe mɛ lɛ e kpo.	Madagascar yi kpo kpo, kpo awo a yi le a yi na mi.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the smaller islands are independent nations, or associated with France, and known as luxury beach resorts.\nFon:'}]	gegě ɖo tɔtɛntin to kpɛvi lɛ mɛ ko jɛ yeɖe si alo kpo ɖo acɛ France tɔn glɔ bɔ e tun ye ɖi tɛn hwankpɛnɔ ɖe.	Adehun awo tosiwo niwonu tosiwo, tabi awo tosiwo na Frans, niwonu tosiwo tosiwo na awo tosiwo.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before The Simpsons Simon had worked on several shows in various positions.\nFon:'}]	Cóbɔ́ The Simpsons lɛ na wa ɔ‚ Simon wa azɔ́ ɖó nùwiwa gĕgĕ mɛ ɖó tɛn vóvó lɛ mɛ.	Lɛ́kɛ́ The Simpsons Simon kɔ́nɔ́n váá zɔ́ɔ́n nɔ́ɔ́n nú váá sɛ́ɛ́n.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nFon:'}]	Nuyiwadomɛji kpo ɖuɖeji Eulopu tɔn kpo bɛ ɖo xwe kanweko 15 gɔ ɔ hwenu e dobanunutɔ Vasco de Gama mɔ ali e ca Eulopu kpo India kpo e.	Agbɔgbɔ ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖoɖoɖo ɖ
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nFon:'}]	Ɖo dogbo tɔn ɖo totaligbe ɔ e nɔ mɔ Sahel, bɔ ɖo tofɔligbe gbadahweji ɔ e nɔ mɔ Atlantique tɔ ɔ.	Na nɔɔtu, tɔn na wɛ n'ɛɖo Sahel, kple na dɔ na xɔ na Atlantik.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nFon:'}]	E nɔ byɔ ɖo nyɔnu e ɖo tomɛyi lɛ bi ɖɔ ye ni ɖɔ e mi ko wli alɔ e nyi e ma tlɛ nyi nugbo a ɔ nɛ.	Miwɔ́n: Kɛ́dɔ́nɔ́n nú bɛ́nɔ́n wɔ́nú wɔ́n nú wɛ́nɔ́n, nú wɛ́nɔ́n nú wɛ́nɔ́n wɛ́nɔ́n.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nFon:'}]	Ɖó xwè 1980 lɛ mɛ ɔ e wa azɔ́ ɖó nùwiwa lɛ ɖe nyi Taxi‚ Cheers kpó The Tracy Ullman Show kpó.	Na 1980s yi, o yi na tɔn na Taxi, Cheers, akɔ The Tracy Ullman Show.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nFon:'}]	Nyɔnu lɛ ɖona túun ɖɔ vogbingbɔn e ɖo hwɛndo lɛ mɛ hɛn ɔ na zɔn bɔ e na mɔ walɔ ɖelɛ ɖi yadonumɛ ba ɖo xo xa mɛ, ɖo e no ya bɔ e nɔ jɛ gudo nu mɛ dɔn alɔ mɛ tɔn.	Nunyinu na nɔnɔ ɖoɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo 
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nFon:""}]"	Mi ma bɔ nukunmɛ hwenu e mi gbɛ xoɖɔnumɛ sunu ɖe tɔn e, mi ma ka ɖi xɛsi ɖo hwɛndo mitɔn gbɔnvo wutu o. (e wɛ nyi ɖɔ mi na yi gbe na ǎ).	Kpɔ̃nɔ̃ɖo ɖoɖo ɖo ɖoɖo ɖoɖo ɖoɖo wɛ ɖoɖo, kple aɖoɖo wɛ ɖoɖo ɖoɖo (ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo, ɖoɖo ɖoɖo ɖoɖo ɖoɖo ɖoɖo!).
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nFon:""}]"	Ɖó xwè 1989 ɔ e ɖó mima ɖó dida The Simpsons tɔn mɛ e yɛ kpó Brooks kpó Groenin kpó‚ bɔ nyi afɔsɔɖotetɔ ɖe cyan gbɛta nùkɔn tɔn ɖe na wlăn nùwiwa ɔ.	Na 1989, yé wé wé tɔ́n The Simpsons na Brooks na Groening, na wó ɖoɖoɖo na wé ɖoɖoɖo tɔ́n na wé tɔ́n ɖoɖoɖo.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nFon:'}]	Portugal nú lɛ wa gbà ɛ, bo lɛvɔ gbá bo sún nyǐ ɖɔ Casa Branca, hwɛ co bo wa hɔn jo e do ɖo ayikungban danwu 1755, tɔn gudo.	Portuguese: Èdè Pɔ́túgàsì yóò pèlé ní, ó sì wá ni ìdílé Casa Branca, láti wá kúrò níbè nítorí ìgbà ògùn 1755.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nFon:'}]	Maroc Xɔsu ɖokpo lɛ wa gba toxo ɔ bo sun nyǐ ɖɔ Daru I-Badya, bɔ ajɔwatɔ espagne tɔn e tɔn ajɔ wa gbe ɖo finɛ lɛ wa sun nyǐ ɖɔ casablanca.	Daru l-Badya yi yè nùnùn lè lè Casablanca.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nFon:'}]	E tɛ gósi nùwiwa ɖó 1993 ɔ e kpó do gàn nùkɔn tɔn nyin wɛ nù nùwiwa enɛ ɔ, bó kpó ɖó ɖɔla livi wɔbù wɔbù ɖó nùwiwa sin akwɛ yí wɛ.	Na yɔnɔn 1993, ɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
"[{'role': 'user', 'content': ""This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nFon:""}]"	Ɖo Medina xoxo ɔ to ɔ e nɔ yawu mɔ fi e e na mɔ hwɛndo nu Maroc tɔn lɛ ɖee ɖi Tajines, kozɛn, nú anyun nɔ lɛ kpo nu ɖevo lɛ kpo nu saɖitɔ lɛ.	N'nu medina tɔn tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n'nu tɔn n'nu, n'nu wɛ n
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nFon:'}]	Goma ɔ‚ toxomɛ Republique Démocratique Congo tɔn dokpo wɛ‚ boɖò tò ɔ sin zanzanhwéjǐ voeé dɔn ɖò to Rwanda tɔn kpa‚ bɔ é nɔn yi ɖìsà ɖé.	Goma ni ìlú tùrísítì ní orílẹ̀-èdè Kóngò tó bí ní ìlàròpọ̀ láti Rwándà.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nFon:'}]	Ɖayi ɔ azɔxwè xójijla Chine tɔn ɖee ylɔ ɖɔ́ Xinhua wa là ɖɔ́ e lilɛ kɔ nù jɔhɔnmɛhùn ɖe.	Kpɔ́n kpá Xinhua, ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá ɖɔ́n kpá 
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nFon:'}]	Bonu ayi mɛ tɔn tɛ jayǐ ɖò Goma ɔn, é ɖò na bàdonu toxomɛ devo lɛ bo na mɔ dò nu ahwan é fǔ wɛ yé dé ɖò Kivu totaligbé dɔn é co bo na yi dɔn.	Ninu Goma naa, xɔ́nɔ́n ɖɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n nɔ́n n
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nFon:'}]	Toxo ɔ mɛ wɛ nyi fǐ nukɔntɔn é zo hêhê Nyiragongo tɔn ɔ gbɔn bodó gba kpé é‚ lobo ka lɛ ɖé alǐ é nɔ gbɔn bonɔ mɔ atò ɖaxó sóji tɔn ɖé è nyi ɖokpo ɖé è kpɔkwɛ ɖó Aflika gbé ɔ ji é.	La kɔ́tɔ́ na yɔ́nɔ́ wɛ́ nyɔ̀n nyɔ̀n Nyiragongo volcano na wɛ́ nyɔ̀n nyɔ̀n Mountain Gorilla tracking na Afrika.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nFon:'}]	Mi hen ɔ‚ mi na dó boda-boda (kɛkɛ ) bó na ɖi sá na ɖò Goma toxomɛ. Akwɛ Congo flán 500 kpowun jin mi na zàn bó na yi fǐ manlin manlin.	O le lo boda-boda (taxi okada) lati lo si Goma. Owo ti o wa ni agbegbe (lokal) jẹ ~500 Congolese Francs fun ibeere titun.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nFon:'}]	Enɛ gùdó ɔ e wa là ɖɔ́ jɔhɔnmɛhùn enɛ ɔ wa yi aceji ninɔ bónbù tɔn ɖe bɔ e lilɛ ada ni sɔ yi Afghanistan bɔ e wa jɛte ɖó Kandahar.	Kpɔ̃̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂nɔ̂n
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nFon:'}]	E gbe ɔ, Tonbouctou jɛ hɛn mɛ e tlɛ nyi ɖo e ɖo tɔjihunglintɛn ɖé bɔ saɖitɔ lɛ kpo finɛ wa wɛ ɔ.	Oun, Timbuktu na kpoji n'wé, tò kpoji n'wé na do wé, n'na na kpoji n'wé.
[{'role': 'user', 'content': 'This is an English to Fon translation, please provide the Fon translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nFon:'}]	Ɖò 1990, è sɔ́ ɛ dó gǔ gbɛ̀ ɔ tɔn ee ɖò wù mɛ ɖó gbětótló e fɔ́n bo nukɔn yì wɛ é.	Na 1990, na tɔn nɔ tɔn na tɔn kpɔn kpɔn nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na nɔn na tɔn na
