messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nAkan:'}]	U.S Ↄmanpanin George W. Bush agye nkaebↄ no ↄfɛ so.	U.S. President George W. Bush kɔkɔɔ nkyekyɛm.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nAkan:'}]	Dwene ‘skiing’ kwan no sԑ ԑte sԑ ‘hiking’ kwan no.	Bra na wɔde nsuo kɔkɔɔ biara a, sɛnea ɛbɛyɛ hiking kɔkɔɔ biara.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nAkan:'}]	Nanso ‘Schengen zone’ no yԑ adwuma te sԑ ɔman baako wɔ saa kwan yi so.	Schengen zone, nanso, na ɛyɛ pɛ sɛ obiara a ɔde no mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nAkan:'}]	Nkyerԑaseԑ biara nni hɔ a wɔagye atom ma nneԑma a wɔayԑ a ԑyԑ ‘antiques’. Nnwumakuo a wɔgye toɔ bi kyerԑ sԑ nneԑma a adi aboro mfeԑ 100 yԑ ‘antiques’.	Wɔde no nkɔmɔdɔ a ɛwɔ sɛ wɔn ani nni antikwa a wɔwɔ. Nkɔmɔdɔ a ɛwɔ sɛ ɛwɔ sɛ ɛyɛ antikwa yɛ wɔn a wɔwɔ sɛ wɔde ɛtɔ so ase 100 afe.
"[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nAkan:'}]"	"Bush kasamafoↄ Gordon Johndroe kaa North Korea bↄhyɛ no asɛm sɛ ɛyɛ ""anammↄn kɛseɛ a woatuo a wↄde beduru botae a ɛne sɛ wobeyi nuclear akodeɛ afiri hↄ koraa wↄ asase a nsuo etwa ne fa bi ahyia wↄ Korea a edi mu."""	"Bush spokesman Gordon Johndroe ka kyerɛ North Korea's pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula."""
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nAkan:'}]	Sԑ ɔman no a worekɔ mu no nya afotuo bi a, w’apomuden nsiakyibaa a wode retu kwan anaa nsiakyibaa a ԑwɔ sԑ wɔbԑtwa w’akwantuo no mu no ho ka.	Sɛ wobɛkɔ kɔntry a wopɛ sɛ wobɛkɔ no, ɛnyɛ sɛ wobɛkɔ no no sɛ wobɛkɔ no, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no nti, wɔn a wɔwɔ wɔn nyinaa no n
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nAkan:'}]	Afotusԑm no yԑ sԑdeԑ amannyɔsԑm teԑ ho tɔfabɔ kakra wɔ ɔman bi mu.	Advisories yɛ nokwarefoɔ a ɛfa abɔnten aseɛ wɔ bi aseɛ no mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nAkan:'}]	Subtropical Storm Jerry, ahum a ɛtↄ so du wↄ Atlantic ahum berɛ mu no sii ɛnnɛ wↄ Atlantic Ocean no mu.	Nnɔnhwere asempa no mu a, Subtropical Storm Jerry, a ɔde wɔ Atlantik Mmoano no mu na ɛde bɔɔ wɔ bere a ɛyɛ dɛn.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nAkan:'}]	Obiara a ɔpԑ sԑ ɔkɔ ɔman a ako wɔ so no nhwԑ sԑ ɔbԑgye nimdeԑ afiri wɔn a wɔnnim ho.	Obiara akyerɛ nea ɔde bɛkɔ kɔntry a, ɛyɛ ɔsomafoɔ nhyehyɛe.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nAkan:'}]	Saa ‘course’ bԑtumi ayԑ nnafua 2-5 ԑnna ɔyԑkyerԑ bԑka ho, na ‘first aid’ ԑne akodeԑ ho nkyerԑkyerԑ bebree wom.	Biribiara a ɛwɔ sɛ ɔkwan biara bɛyɛ 2-5 adeɛ a, ɛwɔ ahodoɔ, akyerɛkyerɛ ne kɔkɔɔ akyerɛkyerɛ mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nAkan:'}]	National Hurricane center (NHC) kyerɛ sɛ ebesi saa berɛ yi deɛ Jerry nyɛ ↄhaw biara mma asase no so.	NHC ka ho se Jerry nni no ntumi nso aseɛ kɔ asaase so.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nAkan:'}]	‘Rip currents’ yԑ asorɔkye no a abɔ na asane n’akyi na abu mpoano no, ԑtaa yԑ botan anaa deԑ ԑte saa.	"Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.
Akan: Rip currents yɛ abɔdeɛ a ɛbɛkɔ wɔ bii nkyɛn a ɛwɔ aban mu, sɛnea ɛbɛyɛɛ aban a wɔwɔ bii mu."
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nAkan:'}]	Wofiri ‘nsuo a aboa ano’ no mu pԑ a, sԑ woredware aba w’akyi no nyԑ den.	Sɛ wobɛkɔ asase so a, kɔkɔɔ no nso na ɛyɛ dɔɔso.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nAkan:'}]	Akwantufoↄ a eyɛɛ mmerɛ maa wↄn sɛ wobesua afoforo amammrɛ no, eto mmerɛ bi a, ɛbɛyɛ den ma wↄn sɛ wobɛsan akↄfa wↄn deɛ no bio.	Anomaafoɔ a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a wɔde adwuma aseɛ no ho adwuma a
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nAkan:'}]	U.S. Corps. of Engineers sesee sɛ sɛ osuo tↄ duru 6 inches a ebetumi abu afa osiakwan a aseɛ dada no so.	"The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.
Akan: Mpaninsefoɔ a wɔwɔ Amerika no nni hɔ wɔɔ Engineers a wɔwɔ hɔ no ka se, 6 inches a ɛwɔ hɔ no nni hɔ wɔɔ levees a wɔwɔ no nni hɔ no."
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nAkan:'}]	‘Sphinx’ no na wɔayԑ no ahyԑaseԑ ne deԑ ɔreka abasԑm tenten no.	Sphinx yɛ nokware a ɛbɛyɛ dɛn wɔ hɔ da no ho na ɛyɛ ɔhaw bi a ɛyɛ dɛn wɔ hɔ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nAkan:'}]	Archipelago no da 120 km wɔ Peninsula atifi. Ɛmu kԑseԑ pa ara ne King George Island a Villa Las Estrellas atenaeԑ wɔ so.	"The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.
Akan: N'asɛm yi de abɔnten no so 120 km na ɛwɔ Peninsula no anaa. Sɛ ɛyɛ pɛpɛɛpɛ a, King George Island yɛ ɛno nti, Villa Las Estrellas yɛ no."
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nAkan:'}]	Ninth ward, beaeɛ a nsuo yiri kↄↄ soro bɛyɛ anammↄn 20 wↄ Hurricane Katrina berɛ so no, seesei deɛ esaine sɛ ebu afa osiakwan no so nti sɛ wogyina nsuo no mu a eka wo sisi.	"Anaa aseɛ no, a wɔfrɛ no ""The Ninth Ward"", a na ɛwɔ sɛ ɔkwan biara a ɛwɔ 20 fit wɔ hɔ a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔkwan fit bi a, ɛwɔ sɛ ɔkwan biara a ɛwɔ ɔk"
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nAkan:'}]	Wɔn a wɔde saa adeԑ yi di dwuma ne ‘shipping’ a ‘pleasure craft’ ka ho, ԑne wɔn a wɔrekɔhwehwԑ biribi a wɔhia ‘data’ ԑne kasa.	Nkɔmmɔ biara a ɛwɔ hɔ no, wɔde nkɔmmɔfoɔ a wɔwɔ asomdwee ne nsa a wɔwɔ hɔ no, sɛnea wɔwɔ nkyɛn a wɔwɔ hɔ no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nAkan:'}]	Wei taa kɔ so wɔ asuafoɔ a wɔawie sukuu foforɔ no mu, ԑma wɔnya afe ansa na suapɔn adesua no ahyԑ aseԑ wɔ berԑ a ԑntwentwan wɔn adesua anan mu.	Yɛbɛkɔ so a, na wɔn a wɔde asɛm no bɛyɛ sɛ wɔyɛɛ abɔfoɔ a wɔde gyina wɔn ho sɛ wɔbɛkɔ asaase no mu a, wɔde wɔn adwuma no bɛyɛ sɛ wɔbɛkɔ asɛmpa no mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nAkan:'}]	Nsuo rebu fa osiakwan no so wↄ beaeɛ a ne tɛtrɛtɛ yɛ anammↄn 100.	Mmienu biara wɔ hɔ kɔkɔɔ nsoɔ 100 fiti ase.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nAkan:'}]	Norway, Sweden ne New Zealand bɔ atipɛnko nanso ɛkwan bi so no ɛda nso (nhwɛsoɔ. wɔ Netherland man mu no ɛyɛ nnipa baako biara refa ɔha nkyɛmu aduanan).	Wɔn a wɔde Norway, Sweden ne New Zealand no ho adwumayɛ, nanso sɛ obiara nni hɔ a, ɛyɛ anaa (sɛnea ɛnyɛ Nɛdɛland no, ɛneɛ ntɔkwa a ɛno nso yɛ biara).
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nAkan:'}]	Sԑ wode ‘shipboard’ nsrahwԑ so kɔ mpoano nko ara deԑ a, wonhia visa foforɔ (ԑfiri 2009).	Sɛ wobɛkɔ aban a, na wobɛyɛ visa a ɛbɛyɛ yie (sɛ 2009).
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nAkan:'}]	"Onii a ↄda ""commons"" no ano Adam Cuerden daa no adi sɛ twa a watwa mu no aha no yie paa berɛ a ↄne wikinews kasaeɛ bosome a etwam no."	Commons Administrator Adam Cuerden wɔɔ hɔ no mu sɛ ɔde asɛm no aseɛ sɛ ɔdeɛn wɔ Wikinews mu kɛseɛ no mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nAkan:'}]	Sԑ wɔde nneԑma somaa wiemhyԑn a, kwan bi so no ԑbԑtumi aba sԑ ԑdii nna kakra ansa na wɔreyi na afa nhwehwԑmu mu.	Sɛ wɔde wɔn akyerɛkyerɛfoɔ no bɔɔ nkontompo, wɔn akyerɛkyerɛfoɔ no nso bɛkɔɔ nkontompo ne nkontompo.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nAkan:'}]	Nanso, wei boↄ nna fam. Sɛdeɛ yenim no, ɛsɛ sɛ wo hwɛ kwan sɛ wobetua mmↄho nan ma aguadifoↄ boɔ na wotaa tua no, ɛna mmↄho du baako sɛ wopɛ adefoↄ afa.	Na, na nea ɛbɛyɛ dɛ: sɛnea wɔbɛyɛ dɛn a, wobɛkɔ so kɔkɔɔ nti, wobɛkɔ so kɔkɔɔ a ɛbɛyɛ dɛn a, wobɛkɔ so kɔkɔɔ a ɛbɛyɛ dɛn a!
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nAkan:'}]	Moldova ahenkuro yɛ Chişinău. Wɔn man kasa yɛ Romanian, nanso Russian na wɔ de di dwuma paa.	Moldovafoɔ kɔ Chişinău. Akanfoɔ kasa ne Romanian, nanso Russian no deɛ ɛwɔ sɛ ɛwɔ.
"[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nAkan:'}]"	"Sɛ yɛbɛka a""ↄno [Wales] anka nokorɛ ankyerɛ yɛn firi mfiaseɛ no. Deɛ edi kan, oyɛɛ n'adeɛ te sɛ deɛ mmara no nti na ↄreyɛ saa. Mmienu, ↄhyɛɛ da yɛɛ sɛ deɛ oretie yɛn kosii sɛ oyii mfonini no firi ho."""	"""Ɔ [Wales] wɔfa no ho adwuma a, ɔdeɛ ɔno na ɔdeɛn ne yɛn. Ɛkwan so, ɔdeɛ ɔno na ɔdeɛn ne yɛn, na ɔdeɛ ɔno na ɔdeɛn ne yɛn, sɛnea ɔdeɛ ɔno na ɔdeɛn ne yɛn."""
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nAkan:'}]	Ɛkwan kɛseɛ, adan a wɔde ahwehwɛ ayɛ anim na aguadibeaɛ a abasoɔ no wɔde ɛdan atifi a wɔ yɛɛ no amammerɛ kwan so na akata so, 18th mfeɛ ɔha gua so, ne nkramofoɔ adan ne asɔre adan a ayɛ dada, ɛmfa ho sɛ kuro no wɔ ahunum a ɛte sɛ Mediterranean Europe mmom sen amammerɛ kwan so Turkey.	Anaafoɔ a ɛwɔ hɔ no, abɔnten a ɛwɔ hɔ no, abɔnten a ɛwɔ hɔ no ne abɔnten a ɛwɔ hɔ no a ɛwɔ hɔ no, abɔnten a ɛwɔ hɔ no a ɛwɔ hɔ no, ne abɔnten a ɛwɔ hɔ no a ɛwɔ hɔ no, na wɔde hɔ no adwene sɛ ɛyɛ Mɛditerean Europe a ɛyɛ hɔ no a ɛwɔ hɔ no.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nAkan:""}]"	Ɛsom bo sɛ wobɛ nante dɔnhwerɛ fa de afa saa akura a ema wopɛ sɛ wo hu ɛho nsɛm pii no mu.	Ɛyɛ adwuma a ɛne mebɔɔ asɔre biara wɔ sɛ obiara nni hɔ ase.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nAkan:'}]	Mpↄtam hↄ foↄ no abufuo no ama wↄrebↄ mmↄden seesei sɛ wↄbɛyɛ nhyehyeɛ afa ↄbarima ne ↄbaa nna ho nsɛm ma saet no a ɛgye dawurobↄ nwuma a wↄwↄ hokwan ↄpepem pii a wↄde wↄn nsɛm bɛto hↄ no.	Nnipa a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ adwuma a wɔde ne ho adwuma no ho adwuma a ɛyɛ
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nAkan:'}]	Mɛnsɛe beaɛ no aban ho denam graffiti mfonini a wobɛyɛ wɔ ho.	Mma wo nsa bɛtumi akyerɛ site no na wɔde sɛ woayɛ graffiti.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nAkan:'}]	Ɛmfa ho no, wɔde Spanish kasa no di dwuma paa wɔ amansan nnosoatwebeaɛ ne mmeaɛ ahodoɔ.	Enti, Spanish no deɛ ɛwɔ sɛ ɛma asaase so nso.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nAkan:'}]	Adwuma a wↄyɛe no fa kɛseɛ no ara yɛ nhwehwɛmu ne nkyerɛkyerɛmu, nanso wↄyɛɛ dwumadie no ho twerɛtohↄ sɛdeɛ ɛne deɛ wↄhyɛɛ no nsow wↄ Sagittarius nsoroma kuo no mu no bedi nsɛ.	Nnipa a wɔde yɛ adwuma no wɔhunu sɛ obiara a ɛwɔ hɔ no, nanso asɛm a wɔde yɛ adwuma no wɔhunu sɛ wɔde tumi kɔkɔɔ asɛm a wɔde yɛ adwuma no wɔ Sagittarius galaxy no ho.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nAkan:'}]	Nnua kuo ahodoɔ pii na ɛwɔ hɔ, esiane sɛ ɛwɔ wim tebeaɛ ahodoɔ, nnɔteɛ ahodoɔ ne tentenyɛ soronko.	Ɛyɛ wɔn a wɔn ho adwuma kɔkɔɔ wɔn ho asɛm, efisɛ, wɔn ho adwuma kɔkɔɔ wɔn ho asɛm, wɔn ho adwuma kɔkɔɔ wɔn ho asɛm ne wɔn ho adwuma kɔkɔɔ wɔn ho asɛm.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nAkan:""}]"	Ahotefoɔ fie ahodoɔ pii ma mmea ntama de kata wɔn ho sɛ wɔ baaɛ a wɔn ansiesie wɔn ho a, nanso sɛ wode w'anakasa deɛ ba a, titire deɛ n'ahusuo hyerɛn a, ɔbarima hotefoɔ anaa ɔbea hotefoɔ a ɔwɔ kwan no ano no bɛ sere akyerɛ wo.	Anaafoɔ a wɔwɔ monastiri a wɔde bɔne a obiara bɛkɔ biara a ɔbaa no nni adeɛ a wɔwɔ no, nanso sɛ wopɛ sɛ wobɛkɔ biara a wopɛ sɛ wobɛkɔ no, nanso sɛ wɔbɛkɔ no a, na wobɛkɔ no biara a ɛwɔ adeɛ a ɛwɔ no, wobɛkɔ no biara a, na wɔbɛkɔ no biara a ɛwɔ adeɛ a ɛwɔ no, wobɛkɔ no biara a, na wɔbɛkɔ no biara a ɛwɔ adeɛ a ɛwɔ no, wobɛkɔ no biara a, na wɔbɛkɔ no biara a ɛwɔ adeɛ a ɛwɔ no, wobɛkɔ no biara a, na wɔbɛkɔ no biara a ɛwɔ adeɛ a ɛwɔ no, wobɛkɔ no biara a, na wɔbɛkɔ no biara a ɛwɔ adeɛ a ɛwɔ no, wobɛkɔ no biara a, na wɔbɛkɔ no biara a ɛwɔ adeɛ a ɛwɔ no, wobɛkɔ no biara a, na wɔbɛkɔ no biara a ɛwɔ adeɛ a ɛwɔ no, wobɛkɔ no biara a, na wɔbɛkɔ no biara a ɛwɔ adeɛ a ɛwɔ no, wobɛ
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nAkan:'}]	Majorcan nnuane, tesɛ Mediterranean no afa bi a ɛsɛ no, gyina paanoo, atosodeɛ ne nam so (titire prakonam), na wɔde olive anwa na ɛyɛ biribiara.	Majorcan cuisine, sɛnea ɛbɛyɛ a, sɛnea ɛbɛyɛ a, yɛ adwene, nsa a ɛbɛyɛ a, na yɛde tumi sɛe ngo.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nAkan:""}]"	"Nsunsuansoↄ a tumi a ɛma nsoromma kuo no"" dark matter"" ne ""Milky Way dark matter"" no keka wↄn ho no de ba no na ekuo no rehwɛ kwan sɛ ebesi."	Nkabom a ekyerɛ sɛ ɛwɔ hɔ no nni hɔ ma ntontom a ɛwɔ hɔ no ne Mliki Wei a ɛwɔ hɔ no nni hɔ ma Mliki Wei a ɛwɔ hɔ no.
