messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nCrimean Tatar:'}]	1963 senesi bent qurulğan soñ, derya boylâp tortalarnı tarqatqan mevsim taşqınları toqtatıldı.	1963 senesinde baraj inşa edildikten sonra, nehir boyunca yayılan mevsimsel sel suları durduruldu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nCrimean Tatar:'}]	Bundan da ğayrı, inqilâptan soñ zenaatlar, şüretperest ve muvafaqiyetli olğanlarnıñ muvafaqiyetke irişüvine imkân bergen bütün erkek namzetler içün açıla.	Hem de İnkilap'tan soñra, işgal işe başvurğan bütün erkeklerge açıq idi, en arzuw etken ve muvaffaqiyetli olanlar uğurlu olğan.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nCrimean Tatar:'}]	Aynı şeylerniñ ordunen de alâqalı ola, çünki ordu reytingi sınıfqa esaslanmaq yerine endi kalibrge esaslana edi.	Askerdeki durum da aynıydı çünkü ordu rütbeleri artık sınıfa değil, yeteneğe dayanıyordu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nCrimean Tatar:'}]	İşbu çöküntiler kiyik ayvanlarnıñ yaşaması içün hızmet etecek qumlu saylıqlar ve plâjlar meydanğa ketirmek içün kerek edi.	Bu çökelti, yaban hayatının yaşam alanı olarak hizmet eden kumul ve plajların oluşumu için gereklidir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nCrimean Tatar:'}]	Muhammed, dünyeviy ayat tışındaki meselelernen teren meraqlana. “Nur” (yarıq) dağındaki “Hira” adınen belli olğan bir qobağa tefekkür içün bara eken.	"Muhammad bu dünya hayatından öte konulara derinden ilgi duyardı. Tefekkür için ""Noor"" (ışık) Dağı'ndaki ""Hira‘"" olarak bilinen bir mağarayı sık sık ziyaret ederdi."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nCrimean Tatar:'}]	Bu küngece sağlanıp qalğan qoba, Muhammedniñ maneviy meyilleriniñ pek canlı bir tasvirini bere.	Muhammad'in ruhaniy meylarini çok canlı bir şekilde gösteren zamanın kendisini korumuş olan mağara.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nCrimean Tatar:'}]	Neticede eki balıqnıñ nesli tükendi, diger ekisinıñ, şu cumleden, qambur yayın balığı, nesli tükenüv havfı astına kirdi.	Natijede, iki balık türü yok olğan, başqa iki tür de tehlike altına girgen, hörkemli çubuk balığı da dahil olğan.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nCrimean Tatar:'}]	Aslında, bar ekenligini bilgen taqdirde bile, onı tapmaq pek qolay degil. Qobanıñ içine kirgen soñ, tam bir tecritke tüşesiñiz.	Aslında, var olduğunu bile bilseniz bile bulması hiç de kolay değil. Mağaranın içine girdikten sonra tam bir izolasyon söz konusu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nCrimean Tatar:'}]	Yuqarıdaki aydın, güzel kök ve etraftaki bir çoq dağdan ğayrı, iç bir şey körünmey. Qobanıñ içinde olğanda bu dünyağa ait pek az şeyni körip ya da eşitip olasıñız.	Mağaranın içinden gözle görülebilecek veya duyulabilecek çok az şey vardır, sadece üzerindeki açık, güzel gökyüzü ve etrafı saran birçok dağ görülebilir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nCrimean Tatar:'}]	Selden soñ su seviyesi bir qaç fut yükselecek olsa da, memurlar, aqıntı aşağı suv yuvıp alıp ketken qumlu saylıqlarnı ğayrıdan tiklep almaq içün yeterli olur dep ümür eteler.	Selametlikler, selgeyden soñra su derejesi birnäçe ayak yükselse de, memurlar aşağıda erozyon geçirmiş kumul alanlarını yeniden oluşturacak kadar yükselmesini umuyor.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nCrimean Tatar:'}]	Milâttan evel üçünci asırda mısırlılar qurğan Büyük piramida, ölgen firavun şerefine qurulğan bir çoq büyük piramidalardan biridir.	Mısırlylar tarafından MÖ üçüncü yüzyılda inşa edilen Büyük Piramit, ölü Firavunları onurlandırmak için inşa edilen birçok büyük piramit yapısından biridir.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nCrimean Tatar:'}]"	Mısırnıñ ölüler vadiysindeki Giza Platosı ya da “Nekropolis Gizası” bir qaç piramida (olarnıñ arasında Büyük piramida eñ büyük soyu dep sayıla), kiçik dürbe, ibadethane ve ulu Sfinksten ibarettir.	"Giza Platosu, yada ""Giza Necropolis"" Misir Ölüler Vadisi'nde birkaç piramit (en büyüğü olan Büyük Piramit dahil), birkaç küçük mezar, birkaç tapınak ve Büyük Sfenks bulunur."
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nCrimean Tatar:""}]"	Büyük piramida, Qufu firavunı şerefine, kiçik piramida, dürbe ve inadethanelerniñ çoqusı Qufunıñ apaylârı ve qoranta azalarınıñ şerefine qurulğan.	Büyük piramida, Firon Khufu'yu şereflemek üzere yaratıldı ve birçok küçük piramit, mezar ve tapınak da Khufu'nun eşlerini ve aile üyelerini şereflendirmek için inşa edildi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nCrimean Tatar:'}]	Tsunami aqqında er angi bir tenbilev yapılmadı ve Jakarta geofizika agentliginiñ malümatlarına köre, zelzele 6,5 büyükligindeki talapqa uyğun olmağanı içün, tsunami aqqında tenbilev yapılmaycaq.	Tsunami sinyali berilmedi ve Cakarta jeofizik ajansına göre, deprem 6.5 büyüklük gereksinimini karşılamadığı için tsunami uyarısı yapılmayacak.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nCrimean Tatar:'}]	Yuqarısı, ucundan başlap ve yaynı itermek kereksiñiz degen manağa; aşağısı ise, yay qabzasından (eliñiz yaynı tutqanı yeri) başlap, yaynı çekmek kereksiñiz degen manağa kele.	Yuxarı demek, siz uçtan başlamalı ve yayı itmelisiniz, aşağı demek, yayı (elinizin yayı tuttuğu yer) çekmelisiniz.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nCrimean Tatar:'}]	Bir yuqarı yay, adet üzre daa yımşaq; bir aşağı yay ise, daa küçlü ve ğayretli ses çıqara.	Yukarı yay genellikle daha yumuşak bir ses üretirken, aşağı yay daha güçlü ve daha iddialıdır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nCrimean Tatar:'}]	Tsunami havfı olmağanına baqmadan, sakinler telâşlanaraq öz işhaneleri ile ev meskenlerini taşlap qaçmağa başladılar.	Tsunami tehdidi olmasa da, sakiniyler panikaya kapıldı ve işyerlerini ve evlerini terk etmeye başladı.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nCrimean Tatar:""}]"	Qorqqan Ludovik XVI qıralı, Mariya Antuanetta qıraliçesi, olarnıñ eki küçük balaları (11-yaşlı Mariya Tereza ve dörtyaşlı Lui Şarl) ve qıralnıñ qız qardaşı, madam Elizabet, 1789 senesi ortaküzniñ 6-da Versalden Pariske, bazar qadınları sürüsiniñ zıqısından, qaytmağa mecbur oldılar.	Korkgan Şah Lui XVI, Şahbanu Mariya Antonetta, iki balaca çoçukları (11 yaşlı Mariya Terese ve dört yaşlı Lui-Şarl) ve Şahning qız kardeşi Madam Elizabet, 6 oktâbr 1789 senesi, bir türlü qadınlar cemaati tarafından Versaydan Parişe qaytarmağa mecbur edildi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nCrimean Tatar:'}]	Karetada olar, qıral ve qıraliçege qıçırıp qorqutuvlar bildirgen insan sürüsi etrafında, Pariske keri yol aldılar.	Kerriyede, adamların çığlık atıp tehditler savurduğu bir kalabalık tarafından çevrili olarak Paris'e geri döndüler.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nCrimean Tatar:'}]	Sağlıqlaşqan maalde Uinfriniñ közleri yaşlanğan olsa da, o mühlislerine keri qaytacağını bildirmege nail oldı.	Winfrey yorğanıñ qaytacağını hayranlarına açıqça bildirdi, qaytacağını bildirdi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nCrimean Tatar:'}]	Qaysı bir ande sürüniñ azalarından biri, qorqqan qıraliçeniñ ögünde, Versalde öldürilgen qıral gvardiyalınıñ başını sallap turğan.	Bir zamanlar, qorallıqta öldürülen bir şahzadenin başını korkmuş Kraliçenin önünde sallayan bir çete üyesi vardı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nCrimean Tatar:'}]	Amerika imperializmniñ Filippinlerni zapt etüvge arbiy masrafları, kendi filippin halqı tarafından ödelgen edi.	ABŞ-imperiyasının Filipinlerni qazanmağa gedən müharibə xərcləri Filipin xalqı tərəfindən öz özü ödənilirdi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nCrimean Tatar:'}]	Wall Street bank evleri vastasınen Filippinler akimiyeti adından çıqarılğan obligatsiyalar boyunca masraflarnıñ çoq qısmını ve fayızlarnı qapatmaq içün, olar AQŞnıñ müstemlekeli tertibine bergiler tölemege mecbur ediler.	Америка колония режимине къара Филиппинлердин аталган девлет бондларының фаизлерине жангы чаңгыллыкларын тәминлеу өчен салышлылыкларын бермек керек болды.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nCrimean Tatar:'}]"	"""Bu vedalaşuv degil de, bir bapnıñ qapaluvı ve yañısınıñ açıluvıdır""."	Bu vedalaşma emes. Bu bir babıtın qapanışı ve yeni birinin açılışıdır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nCrimean Tatar:'}]	Tampliyerlerni añlamaq içün, orden yaratılmasına iteme olğan kontekstni añlamaq kerek.	Templarlarını anlamak için, düzenin oluşturulmasına sebep olan bağlamı anlamak gerekmektedir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nCrimean Tatar:'}]	Bu vaqialar keçken devirge Yüksek Ortaasır - 11, 12 ve 13 asır Avropa tarihı devri derler (m.s. 1000-1300 ss.).	Olayların gerçekleştiği döneme genellikle Yüksek Orta Çağ denir, Avrupa tarihinde 11., 12. ve 13. yüzyıllar arası bir dönem (MS 1000-1300).
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nCrimean Tatar:'}]	Namibiyadaki prezidentlik ve parlament saylâvlarınıñ nihaiy neticeleri, vazifede bulunğan prezident Hifikepunye Pohambanıñ büyük bir farq ile ğayrıdan saylânğanını kösterdi.	Namibiya prezidenti ve parlament seçimlerinin nihai sonuçları, mevcut başkan Hifikepunye Pohamba'nın büyük bir farkla yeniden seçildiğini göstermektedir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nCrimean Tatar:'}]	Tehnologik determinizm, bu tehnologiyanıñ inkişafına niyetten ya da tehnologiy imperativden insannıñ taqdiri, ilmiy qanunlarnen ve olarnıñ tehnologiyadaki körünüvinen bağlı olğan teren mantıq olaraq belli olğeniniñ sert alamasına qadar ameliyatta ğayelerniñ büyük saasını alğan ıstılasıdır.	Teknologiyanıñ determinizmi, amalda bir qatar ideyalarnıñ birleşmesini kapsayır, teknoşunış yada teknolojiyıñ zorunluluğu, ya da insan qısmetini bilim qanunlarına bağlı olan altta yatan mantıq bilgileri ve onların teknologiyada belirginleşmesi şeklinde sıkı bir anlamda sürüklendüren.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nCrimean Tatar:'}]"	"Tehnologik determinizmniñ izalarınıñ çoqusı eki esas ğayelerni paylaşa: tehnologiyalarnıñ inkişafınıñ özüniñ büyük bir derecede medeniy ya da siyasiy tesir tışındaki bir yol izlemesi ve tehnologiyalar tarafından öz nevbetinde içtimaiy şart qoyulmağan degil, doğma olğan ""effektlerniñ"" kösterilmesi."	"Teknologiyanıñ determinizmi hakkındaki çoğu yorum, genel olarak iki fikri paylaşır: teknolojiñ kendi gelişimi çoğunlukla kültürel veya siyasi etkiden bağımsız bir yol izler ve teknolojinin de toplumlara ""etkileri"" sosyal koşullandırmadan ziyade doğuştan gelir."
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nCrimean Tatar:""}]"	Ükümran fırqa olğan Cenübiy-Ğarbiy Afrika Halq teşkilâtı da (SWAPO) parlament saylâvlarında çoqluqnı saqlap qaldı.	Hükümet partiyası, Cenubiy Qərbi Afrika Xalqının Təşkilatı (SWAPO), parlament seçkilərində də çoxluğu qorudu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nCrimean Tatar:'}]	faqat umummilliy bir yol ağı, arabalarnıñ az sayısı içün iqtisadiy olaraq maqsatqa uyğun degildir, bu sebepten araba saipliginiñ fiyatını eksiltmek içün yañı imal usulları azırlanmaqtadır.	Birovka, yalnız birkaç avtomobil üçin ekonomik açıdan mümkün değil, bu yüzden avtomobil sahibliği maliyetini azaltmak için yeni üretim yöntemleri geliştiriliyor.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nCrimean Tatar:'}]	Kütleviy araba saipligi aynı zamanda yollarda qazalarnıñ daa çoq sayısına yol aça ve bu da sağlıq hızmetlerinde yaralı bedenlerni ğayrıdan sağlıqqa qavuştırmaq içün yañı tehnikalarnıñ tapmasına yol aça.	
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nCrimean Tatar:'}]	Koalitsiya ile Afğan orduları yerleşüv yeriniñ havfsızlığını teminlemek içün bu yerge kirdi, koalitsiyanıñ diger uçaqları ise, yardımğa yollanıldı.	Koalitsiya we Afgan askerleri, mekanı saqlamaq üçin alana girip, başqa koalitsiya tayyareleri yardım etmek üçin gönderildi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nCrimean Tatar:'}]	Romantizm kontekstinde coğrafiya şahsiyetni şekillendire, vaqıt ile bu coğrafiyanen bağlı adet ve medeniyet asıl ola, ve olar, cemiyet yerinen bir uyğunlıqta olıp, boş yerde buyurılğan qanunlardan yahşıdır.	Romantizm kontekstinde, coğrafya bireyleri şekillendirdi ve zamanla o coğrafyaya bağlı gelenekler ve kültür ortaya çıktı ve bunlar, toplumun yerine uyumlu olması nedeniyle keyfi olarak dayatılan yasalardan daha iyiydi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nCrimean Tatar:'}]	Paris zemaneviy dünyanıñ moda paytahtı olaraq belli olğan kibi, Konstantinopol da derebey Avropanıñ moda paytahtı olaraq sayılğan edi.	Paris, çağdaş dünyanın moda başkenti olarak bilindiği gibi, Konstantinopol de feodal Avrupa'nın moda başkenti olarak kabul ediliyordu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nCrimean Tatar:'}]	İhtişam merkez olaraq onıñ namı, yaqında M.E. 400 senesinde başladı ve M.S. 1100 senesine qadar sürdi.	400 A.D. yılında başlayıp 1100 A.D. yılına kadar süren lüksün merkezi olma ünü.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nCrimean Tatar:'}]	Qaza, yüksek dağlı bir semette yüz berdi ve duşmanlarnıñ ateş açuvı neticesinde olğanı tahmin etilmekte.	Qırqıntı dağlıq meydanında yükselip, düşman atışının nəticəsi olduğuna inanılır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nCrimean Tatar:'}]	Zaten şu vaqıtta moda paytahtı unvanınıñ Konstantinopoldan Pariske avuştırması yapılğan edi.	Bu waqıtta Moda Başqenti unwanını Kostantiniye'den Parijege alındı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nCrimean Tatar:'}]	Gotika üslübi özüniñ eñ yüksek noqtasına X-XI asırlardan XIV asırğa qadar devrinde yetken.	Gothic üslubu 10-11-ci əsrlər və 14-cü əsrdə zirvə apardı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nCrimean Tatar:'}]	Qaza yerini qıdıruv areketleri yaramay ava şartları ve semetniñ oñaytsız olğan relyefinen qarşılaşa.	Qırımtatarca: Qırış yerini izlemek üçün qoşma mevsim ve qorğanlı topografik şertlerle karşılaşır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nCrimean Tatar:'}]	Faqat yavaş bağ yollarından ğarpta üslüpler 25-30 yılğa keri qalmaq mümkün.	
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nCrimean Tatar:'}]	Ortaasırnıñ soñuna Ğarbiy Avropa özüniñ şahiy üslübini ileriley başlağan. Şu zamannıñ iri vaqialardan biri - haçlılar seferleri neticesinde adamlar urbanı tüymelemek içün dögmelerni qullanmağa başladılar.	Orta asrların sonuna doğru qərbi Avropa öz üslubunu inkişaf etdirməyə başladı. Zamanın ən böyük inkişaflarından biri də haclar vasitəsilə geyimləri bağlamaq üçün düşmənələr istifadə etməyə başlaması oldu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nCrimean Tatar:'}]	Mangola tıbbiy hayriye teşkilâtı, “Sıñır bilmegen ekimler” teşkilâtı ve Bütün dünya sağlıq teşkilâtı bu memlekette qayd etilgen qırğınlıq eñ küçlü olğanını iddia ete.	Tibbiy yardım teşkilatı Mangola, Medecines Sans Frontieres ve Dünya Sağlık Örgütü, ülkede kaydedilen en kötü salgın olduğunu söylüyor.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nCrimean Tatar:'}]	Yardımcı köy hocalığı - bu, öyle adiy, sıq üzviy bir yoruqtır ki, o, saqlap tutulğan ve şu yurtbölgelerge ait olğan urluqlarnı nevbetnen saçıluv ya da diger nisbetçe sade usullar ile beraber qullana.	Geçimlik çorakçılık, ekoqırayın yerli saçmalığından qorunğan, bitki döşeme yada başqa basit texnikalar yardımı ile verimi maksimize etmek üçün, sadə, çoxqatı, tez-tez organik bir sistemdir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nCrimean Tatar:'}]	Tarih boyu çiftçlerniñ çoqusı sırf hocalıqnen oğraşa edi, ilerileyici memleketlerniñ çoqusında da bu, alâ bugünge qadar bar.	Tarixi açıdan, çox çiftçi öz-özünü qoruyan kənd təsərrüfatı ilə məşğul olurdu və bu hal hələ də bir çox inkişaf etməkdə olan ölkələrdə davam edir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nCrimean Tatar:'}]	Üstmedeniyetler, özüni cemiyet standartlarından sıñırlanğan kibi duğyan fikirdeşlerni birleştirip, olarğa kimlik duyğusını inkişaf etmege imkân yarata.	Subkültürler, toplumsal standartlar tarafından ihmal edilen ve kimlik duygusu geliştirmelerine izin verilen benzer düşünen bireyleri bir araya getirir.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nCrimean Tatar:'}]"	“Sıñır bilmegen ekimler” teşkilâtınıñ matbuat kâtibi Riçard Veerman: “Angola öz tarihındaki eñ yaramay qırğınlıqqa doğru kete ve Angoladaki vaziyet pek fena olmağa devam ete”, dep ayttı.	"Medecines Sans Frontiere sözcüsü Richard Veerman dedi ki: ""Angola, en kötü salgınına doğru ilerliyor ve Angola'daki durum hala çok kötü,"" dedi."
