messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nLuba-Kasai:'}]	kukadi bidimu tshinunu, muntu uvua bu babikila Aristarchus uvua muambe ne Mabulunge atu anyunguluka ku munya.	Bakalanga ya bana bana, muntu moya alega Aristarchus akumanya kumbi Sisteme ya Nzela ikalanga mpepo ya Nzela.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nLuba-Kasai:'}]	Bantu bakuabu bakamba ni uvua muambe bulelela bakuabu kuela bu menji mu mushindu mukuabu; Ni Mabulunge atu nyunguluka ku buloba, ni munya (nansha ni mitoto mikuabu).	Bakulu bapu bafikilanga ye alobi alobi, kadi bakulu bapu bafikilanga ye alobi; kumwe na kumwe, mpembele mwa Nzela ya Soleli, kadi muntu wose wakalanga ye alobi.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nLuba-Kasai:""}]"	Bidi bia mushinga, bualu Buloba kabutu bumueneka bu bunyunga, ki momo anyi?	Kadi kena kusambila, kadi tshikumbu tshi kena tshi kusambila, tshi kena?
"[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nLuba-Kasai:'}]"	"Lusumwinu luela mu Opera wa France, kudi Camille Saint-Saens, nlu artist ""kampanda uvua ni tshibidilu tsha kunua manga ni Japon."""	"Lusaka luakalanga lwa opera wa Fransi, wa Camille Saint-Saens, luakalanga lwa mukolo ""wa mutindi wa bantu ne wa Japani."""
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nLuba-Kasai:'}]	Amazon udi kabidi musulu munene mu butshama wa pa Buloba, pakuabu kilometre isambombo mu butshame.	Amazon ebelela na mukulu wa nzela ku muntu, mpe na bato, na mpe na bato, na mpe na bato, na mpe na bato, na mpe na bato.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nLuba-Kasai:""}]"	Pourcentage 20 ya mayi atu adiela mu misulu ya pa buloba mu mbuwa atu umbukila mu amazon.	Bukalenge 20 mukalenge wa mizu oyo ezalaki epayi ya mabela mpe ezalaki epayi ya Amazonie.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nLuba-Kasai:'}]	Bu bipeta, banu ba diamba bavua babuele mu tshitupa, ni nzubu wa mazaba uvu uba kankamija mi mikolo bua kubuela mu.	Badi badi, bana ba kusambila mukolo wa kikasa ku mpasa, ne teyatere yonso ikalomba bantu ba kusambila.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nLuba-Kasai:'}]	Nansha mudi piramide mibaka ni mabue mitungunuke too ni ku ndekelu kua Ampire wa Kale, Piramide ya mu Gizeh kayitu mianji ku ipita ku bunene ni bulenga bua mushindu uvuabu ba ibake.	Bakalenge ba pyramide na kati ya mawe bafwaka mpaka ku kumwe kwa Mfumu wa Kwanza, pyramide za Giza zafwaka kubakalenge na kubakalenge mu masanga na kubakalenge mu kubenga.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nLuba-Kasai:'}]	Bena mu Egypte ba mu Ampire Mupiamupia bavua basanka bua mpingu ya bantu babu ba kale, ivua ni bidimu bipite pa binunu.	Bakulu bapya ba mfumu ya Misiri ya kale bafunda maboko a bana babo, badi basambelaka ku mabanga a bana babo ya kakese.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nLuba-Kasai:'}]	Former House Speaker Newt Gingrich, nguvena wa Texas Rick Perry, ni tshisangilu tsha ba mamu Michele Bachmann bakajikija pa mwaba muinayi, muitanu ni muisambombo balondangane.	Mukalenga wa Bunge wa Zamani Newt Gingrich, gavana wa Texas Rick Perry, na mukalenga wa bunge Michele Bachmann, bafikile mu ngeyi ya kati, ya tshimuna, na ya tshisanu, kumpala kumpala.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nLuba-Kasai:'}]	Tshimenga tsha Vatican tshitu tshitumikija Italie mu mikenji yende ni mapetangana ende.	Vatican City eyi kutumisa Kilubakasai mu bupangakashi bwe ne mu bupangakashi bwake.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nLuba-Kasai:'}]	Italien mmuakulu wa matuku onso wa babunyi badi batumika mu ditunga kadi Latin utu bua malu a mu nzambi.	Tshiluba kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nLuba-Kasai:'}]	Kunyima kua mapeta, Gingrich wa kasakidila Santorum, kadi kuakulayi bibi bua Romney, uvua ni nsombelu wa ku musoko mwakuile pa musulu wa Iowa bua Gingrich.	Mu kumambela kua mpeji, Gingrich akumbusha Santorum, kadi akumanya maboko kua Romney, mpeji mwa yeye bantu bafwaka maboko ya mpeji mwa Iowa kua Gingrich.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nLuba-Kasai:'}]	Bantu mbamanie bintu ma eleman chimik a mushinga bu or, arjan, ni tshiamua tsha mitaku tsha kale, bualu badi mua kubijendula mu mushindu uvuabi ni bikale bipupale ku bi patula ni biamua bia kale.	Bantu bavua bafumene mpepo ya bantu ya kisasa kama ngonga, mukalu, na kopo tshisamba, kadi badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua badi bafumene bantu bavua
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nLuba-Kasai:'}]	Aristote, Muena menji, uvua muambe ni tshintu tshonso tshidi tshenza ni tshimue anyi bia bunyi bia ma eleman anayi. Buloba, mayi, lupepela, ni kapia.	Aristotele, mukalenge, alengisaka ne kuna kuna kudi kudi na nayi mwa mpepe ya bungi ya nayi. Bua bantu bungi, mukalenge, mukalenge, mukalenge.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nLuba-Kasai:'}]	Etshi tshivua bu 4 eta ya matiere (mu mulongo umue): bikole, mayi, lupepela, ni plasma, nansha muvua yi muambe ni bitu bikudimuka mu bintu bipia bipia bitutu tumuna.	Eyi nda bantu banyi badi badi (mu mpembe): mukulu, mukulu, mukulu, mukulu, kadi yeye kumanyisha yeye badi badi mu bantu badi badi mu bantu badi badi.
"[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nLuba-Kasai:'}]"	"Perry kwamba yi ni uvua ""mwa kupingana mu Texas bua kumuna bipeta bia butuku, bua kumona ni kudi njila kumpala bwanyi mu lubilu"", kadi yeye kuamba pashishe ne uvua mua kupingana mu lubilu mu 21 wa Ngondo wa kumpala mu Caroline wa ku sud wa kumpala."	"Perry alandulile kutu ""akuyi ku Texas kumona matokeo a kaosi kaa kakese, kufuma kama kaikala kikala ku mukanda uyu"", kadi kashala alandulile kutu akuyi kufuma ku mukanda uyu kakese na ku kumanya ku mukanda wa South Carolina wa January 21."
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nLuba-Kasai:'}]	Eleman bu kalsium ni potasium itu yangatshibua bu biamua. bulelela, kudi kabidi biamua bu argent ni or.	Bisala bia kalisiumu ne bia potasi bia kusambila bia metali. Bidiyo, bisala bia metali bia kusambila bia siliva ne bia bulu.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nLuba-Kasai:'}]	Udi kabidi mua kuikala ni ma alliage ma eleman mikese ya kayiyi ya biamua bu Karbone.	Muwebe kudiye kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi kudi
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nLuba-Kasai:'}]	Bachman, uvua mukuate mu Ames Straw Poll mu ngondo mwanda mukulu, kuangata yi mapangadika a kujikija dilwangana diende.	Bachmann, muntu wakosalela Ames Straw Poll na mwezi wa Agosti, wakalomba kumaliza kampeni yabo.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nLuba-Kasai:'}]	Atome itu mikese bikole ni mbombo ni mbombo yayi idi mua kubuela mu katoba ka ndekelu ka mifundu eyi.	Bakalenge badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, badi bafwabadi mukulu, b
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nLuba-Kasai:'}]	Ki nunku, creyon uvua mulunda wa bantu babunyi pavua ye mupatuke.	Kadi, mpɛ́mbɛ́lɛ wakúmá wɛ́lɛ́kɛlɛ mibáŋa mibílɛ́ ya bato bapɔ́sɔ́.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nLuba-Kasai:'}]	Mukuatshi wa bindidimbi uvua mufila ku lupitadi Ronald Reagan UCLA muvua yi mufuile.	Mufotografi wakusungulwa ku Ronald Reagan UCLA Medical Center, ku ntu kua yeye akafwa.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nLuba-Kasai:'}]	Bantu baka bafunda lelu mu ordinatere, kabayi basemena nansha pabuipi ni taille-creyon.	Bantu badi bafunda maboko ku maboko ku maboko ya kompyuta, badi bafwaka kuteka kwa kufwaka.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nLuba-Kasai:'}]	Badi anu badiebeja tshikala mbote ya ordinatere palua bintu bipia bipia.	Bantu moya bafwile kuamba kadi ya mukanda itakola lini kadi ya mukanda ya kashidi itakwenda.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nLuba-Kasai:'}]	Bombe wa fission utu utumika mu mushindu wa kuangata bukole ni kuteka pamue nuayo muikale ni ma proton ni ma neutron.	Bomu ya fission ikola na mpembele ya kufwamana niokola na nkulu ya mpepo ne maboko.
"[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nLuba-Kasai:'}]"	"Uvua ni bidimu 20. Mu muaku, Bieber wa ""[k]amba nansha tshivupu mu mubidi pa mwaba wa njuwu eyi, menji anyi ni masambila bidi ni diku didi dinyungishibwe."""	"Yeye akalonda kulela mu maboko aye. Mu bimpe, Bieber akumvwa akati ""[w]hile nde nayebi kumvwa kumvwa kulela kulela, bana bavumbi bami bavumbi bami."""
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nLuba-Kasai:'}]	Atome mikuabu itu ni ma nuayo ya inyunga, nimuni kuamba ne asua kulekelangana ni dipusa dikese anyi to.	Bakalenga ba kikala badi bafwabana kadi badi basungula badi bafwabana.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nLuba-Kasai:'}]	Pa ngondo patu mabue ni lupuishi. Tshitupa tsha pa mutu pa ngondo tshitu tshibikidibua kroute.	Bukalenge bua Mwezi bukamanyi mu mitumba ne muvwa. Bukalenge bua Mwezi bukamanyi muvwa bukamanyi bua mukulu.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Entertainment news website TMZ understands the photographer stopped his vehicle on the other side of Sepulveda Boulevard and attempted to take pictures of the police stop before crossing the road and continuing, prompting the California Highway Patrol police officer conducting the traffic stop to order him back across, twice.\nLuba-Kasai:'}]	Entertainment news website TMZ munvua ni mukuatshi wa bindidimbi uvua mwimanyike mashini luseke lukuabu lu njila wa Sepulveda Boulevard ni kuteta yi kuangata bindidimbi bia mpulushi uva mwimane kumpala kua kusambuka njila kutungunuka yi, wipatshila banene ba ba mpulushi mu njila wa California Highway bavu benda bimanyika bua kumubela misangu ibidi.	Bulelwa bua bukasa bua TMZ bukumanya mukalayi wende wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi wakumanya mukalayi
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is thinner under the maria and thicker under the highlands.\nLuba-Kasai:'}]	Kadi kakese bikole muinshi mua maria ni munene muinshi mua maloba a pamutu.	Eyi nde mpepo e kusungula mu maria na e kusungula mu maboko.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.\nLuba-Kasai:'}]	Kudi mua kuikala ma maria abunyi ku luseke luipi bualu kroute udi mukese. Bivua bipupale bua ma lave kubanda pamutu.	Badiye kumayi kumayi maria mpele mpele kasi kisala kibidi. Kibidi kikolongwa kwa lava kusambila mpele.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to police, the driver of the vehicle that hit the photographer is unlikely to face criminal charges.\nLuba-Kasai:'}]	Bua ba mpulushi, kaniemesha uvua mu kume mukuatshi wa bindidimbi uvua ni tsha kufuta bushipi.	Bakalenge ba polisi, mukoki wa motuka udi utungunuka kuikala na maloba ya kufanya maboko ya kikongomani.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.\nLuba-Kasai:'}]	Malonga aa amba ne bantu badi ni majinga kampanda ni/anyi basue bidi bishala munda too ni ku buntu bukole.	Bakalenge balelo bapetololi badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi bafwile badi
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.\nLuba-Kasai:'}]	Malonga aa adi atangila bantu bidi kua bantu badi baba pesha nyota ya bidi bu benza ni bintu kayi bidi mu muaba wabu bienza bua se benze anyi kabenji bintu kampanda.	Bakalenge bale banyi badi bafunda badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina badi bafumina
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With only eighteen medals available a day, a number of countries have failed to make the medal podium.\nLuba-Kasai:'}]	Ni mafutu dikumi ni muanda mukulu tshanana pa dituku, bunyi bua matunga buvua bupange mua kuenza tshimanyinyi tsha mikaba ya mafutu.	Na bokonzi 18 ya medali ya siku, bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu bua biso bualu
