messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nDari:'}]	پس از تصویب آن توسط کنگره در 4 جولای، مسوده دست نویس توسط رئیس کنگره جان هنکوک امضا شد و وزیر چارلز تامسون به چند بلاک دورتر به مطبعه جان دونلپ فرستاده شد.	پس از تصویب آن توسط کنگره در چهارم ژوئیه، یک پیش نویس دست نوشته که توسط رئیس کنگره جان هانکاک و دبیر چارلز تامسون امضا شده بود، سپس چندین بلوک فاصله به کارگاه چاپ جان دانلپ ارسال شد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nDari:'}]	در اوایل، نمایش مخصوص هنرمندان آماتور صدا از شرق تگزاس بود.	نمایش اصلاً بازیگران صوتی آماتور محلی از شرق تگزاس داشت.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nDari:'}]	اولین خوانش عمومی سند به وسیله جان نیکسون در 8 جولای در حیاط تالار استقلال انجام شد.	اولین خواندن عمومی اسناد توسط جان نیکسون در حیاط سالن استقلال در تاریخ ۸ جولای بود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nDari:'}]	در 6 جولای یکی برای جورج واشنگتن فرستاده شد، که وی در 9 جولای آن را برای قوای نظامی خود در نیویورک خواند. و در 10 آگوست یک کاپی به لندن رسید.	یک نامه در تاریخ ۶ جولای به جورج واشنگتن فرستاده شد که او آن را در تاریخ ۹ جولای به سربازانش در نیویورک خواند. یک نسخه در تاریخ ۱۰ اوت به لندن رسید.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nDari:""}]"	چور و چپاول وسیع به اساس گزارشها، در اثناء شب جریان داشت چون افسران قانون اجرایوی در سرک های بیشکک حاضر نبودند.	غارت های گسترده ادعاها بر ادامه داشته است، زیرا افسران قانون نظام حاضر در خیابان های بیشکک حضور نداشتند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nDari:'}]	امروزه بسیاری از دیرین شناسان باور دارند که یک گروه از دایناسورها نجات یافته و تاکنون زنده هستند. ما آنها را پرنده می نامیم.	چندین پلیونتولوژیست امروزه معتقدند که یک گروه از دایناسورها بقا کرده و هنوز زنده هستند. ما آنها را پرندگان می‌نامیم.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nDari:""}]"	بیشتر مردم آنها را دایناسور نمی پندارند زیرا آنها پر و بال داشته و پرواز می کنند.	څوک ډیری لوړی نه ویلوین چې دویښنې وي، ځکه چې د پریدنې او پریدلو توان لري.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nDari:'}]"	"یک ناظر بیشکک را فرو رفته در ""نابسامانی"" توصیف کرد، بطوریکه جمعیت جنایتکاران در سرک ها ولگردی می کنند و فروشگاه های مواد مصرفی را مورد چور و چپاول قرار می دهند."	"بشکیک توسط یک مشاهده‌گر به عنوان یک وضعیت ""بی‌نظمی"" توصیف شد، زیرا گروه‌هایی از مردم در خیابان‌ها پرسه زدند و فروشگاه‌های کالاهای مصرفی را به غارت بردند."
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nDari:'}]	آنها دارای پاهایی با فلس و پنجه می باشند، تخم می گذارند وهمانند تی-رکس روی دو پای عقب خود راه می روند.	آنها پاهایی با پیشانی‌ها و خمیرها دارند، تخم می‌گذارند و مانند یک تی رکس روی دو پاهای عقبی خود قدم می‌زنند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nDari:'}]	در واقع تمام کمپیوترهایی مورد استفاده امروزی براساس دستکاری اطلاعاتی هستند که به صورت اعداد دوتایی رمزگذاری شده است.	تقریباً تمام کامپیوترهای استفاده شده امروزه بر اساس تلاش برای تغییر اطلاعاتی که به صورت اعداد دودویی کد شده است می‌باشند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nDari:'}]	یک عدد دوتایی می تواند تنها یکی از دو مقدار را داشته باشد، یعنی 0 یا 1، و این اعداد به عنوان ارقام دوتایی - یا بیت ها، برای به کار گیری زبان کمپیوتر استفاده می شوند.	یک عدد دودویی تنها می‌تواند یکی از دو مقدار 0 یا 1 را داشته باشد و این اعداد به عنوان ارقام دودویی یا بیت‌ها نامیده می‌شوند، برای استفاده از اصطلاحات کامپیوتری.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nDari:'}]	برخی از باشندگان بیشکک معترضان جنوبی را برای این بی قانونی ملامت می دانند.	چندین ساکن بیشکک متهمان را از جنوب به بی قانونی متهم کردند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nDari:'}]	ممکن بهترین نشانه مسمومیت داخلی وجود یک ظرف باز دارو و یا مواد کیمیایی خانگی سمی باشد.	د بهترین نشانی از زهر داخلی ممکن است حضور یک ظرف باز از دارو یا مواد شیمیایی سمی در خانه باشد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nDari:'}]	برچسب دستورالعمل های خاص کمک های اولیه برای آن سم خاص را بررسی کنید.	برای دستورات اولیه خاص برای آن زهر خاص، برچسب را بررسی کنید.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nDari:'}]	افریقای جنوبی آل بلکس‌ی (نیوزلندی) را در یک مسابقه‌ی اتحادیه راگبی ترای نیشنز در ورزشگاه رویال بفوکنگ در رستنبرگ افریقای جنوبی شکست داد.	جنوب افریقا تیم ال بلکس (نیوزیلند) را در یک مسابقه ترای نیشنز راگبی اتحادیه در استادیوم رویال بافوکنگ در روستنبورگ، جنوب افریقا شکست داده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nDari:'}]	این اصطلاح ریشه در شناسایی قدیمی خزنده های-بستر دارد، که حشرات طفیلی هستند که به گونه بالا از بدن انسان به حالت طفیلی بودن سازگار شده اند.	این عبارت از آشنایی قدیمی با کنه های تختخوابی مشتق می شود که حشراتی هستند که بسیار مناسب برای زندگی به صورت پارازیت در بدن انسان هستند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nDari:'}]	هردو حشرات قاتل و ساس لانه خواه هستند، و برای زندگی در لانه یا محل زندگی میزبان خود سازگار هستند.	هر دو کرم های قاتل و کرم های تخته خواب در طبیعت خود زندگی می کنند و به زندگی در لانه یا محل اقامت میزبان خود سازگار شده اند.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nDari:""}]"	امتیاز نهایی با 15م پیروزی پیاپی آل بلکس با نتیجه 21 بر 20 خاتمه یافت.	نتیجه نهایی یک برد یک امتیازی بود، ۲۱ به ۲۰، که پایان به برتری ۱۵ بازی متوالی تیم البلکس داد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nDari:'}]	ام اس بیماریی است که سیستم عصبی مرکزی، را که از مغز، نخاع و عصب نوری ساخته شده، متاثر می سازد.	ام اس یک بیماری است که بر سیستم عصبی مرکزی تأثیر می گذارد که از مغز، نخاعی و عصب بینایی تشکیل شده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nDari:'}]	تحقیقات نشان می دهد احتمال ابتلای زنان به MS دو برابر مردان است.	تحقیقات نشان داده است که زنان دو برابر بیشتر از مردان احتمال ابتلا به ام اس دارند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nDari:'}]	این بازی با پنجمین باخت پیاپی اسپرنگبوکس ختم شد.	برای اسپرینگبوک ها، این پایان یک سری پنج باخت بود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nDari:'}]	ممکن این زوج ها برای نوزادشان پلان فرزند خواندگی داشته باشند.	این زوج‌ها ممکن است تصمیم بگیرند برای بچه‌شان یک برنامهٔ پذیرش برگزار کنند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nDari:'}]	در فرزند خواندگی، والدین حقیقی طفل حقوق والدینی خود را باطل می کنند تا ممکن زوج دیگری بتوانند والدین کودک شود.	در یک فرآیند تکوین خانواده، والدین بیولوژیک خود را از حقوق والدینی خود محروم می‌کنند تا جفت دیگری بتوانند به فرزند نگهداری و تربیت کنند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nDari:'}]	هدف اصلی علم یافتن چگونگی عملکرد جهان از طریق روشی علمی است. این روش در واقع بیشتر تحقیقات علمی را هدایت می کند.	هدف اصلی علم این است که از طریق روش علمی راهکارهای کارکرد جهان را پیدا کند. در واقع این روش بیشترین تحقیقات علمی را هدایت می‌کند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nDari:'}]	برای آل بلکس این بازی نهایی بود، که دوهفته قبل برنده جام شده بود.	این مسابقه آخر برای تیم البلکس بود که دو هفته پیش جام را قبلاً برنده شده بود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nDari:'}]	طبیعت شناسان و فیلسوفان بر متون کلاسیک، به ویژه، کتاب مقدس به زبان لاتین تمرکز کردند.	طبیعت‌گراها و فلاسفه بر متون کلاسیک و به خصوص کتاب مقدس به زبان لاتین تمرکز کردند.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nDari:""}]"	دیدگاههای ارسطو در مورد تمامی موضوعات علمی، از جمله روانشناسی، پذیرفته شده بود.	قبول شده بودند دیدگاه‌های آریستوتل در تمام مسائل علمی، شامل روانشناسی.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nDari:'}]	بازی نهایی این سلسله هفته آینده در پارک ایلیس در یوهانسبوگ، همزمان با بازی اسپرنبوکس مقابل استرالیا برگزار خواهد شد.	د مسلسل پای ترمنځ د پایلې مسابقه د جوهانسبورګ کې اجرا شي، کله د سپرنګبوکانو د استرالیا سره لوبه کړي.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nDari:'}]	بسیاری از ریتم های مشاهده شده در فیزیولوژی و رفتار، اغلب به شکلی حیاتی به حضور چرخه های درونی و تولید آنها از طریق ساعت های بیولوژیکی بستگی دارند.	چندین ریتم مشاهده شده در فیزیولوژی و رفتار بسیاری از مواقع به طور حیاتی به وجود چرخه‌های درونی و تولید آنها توسط ساعت‌های زیستی وابسته است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nDari:'}]	ریتم های دورانی، که به شکل ساده در جواب سیگنال های دوره یی خارجی نمی باشند، برای اکثر موجودات زنده، از جمله باکتری ها، قارچ ها، گیاهان و حیوانات ثبت شده اند.	اوقات تناوبی که فقط پاسخ‌هایی به سیگنال‌های تناوبی خارجی نیستند، برای بیشتر موجودات زنده از جمله باکتری‌ها، قارچ‌ها، گیاهان و حیوانات ثبت شده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nDari:'}]	روز دوشنبه ساعت PM10:08 شب زلزله ای متوسطی مونتانای غربی را به لرزه درآورد.	یک زلزله متوسط ​​ساعت 10:08 شب در مونتانای غربی رخ داد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nDari:'}]	یکی از پیشنهادات پیشرو درباره اینکه DNA یک ماده ژنتیکی است، آزمایش هرشی و چیس (Hershey و Chase) بود.	تجربه هرشی و چیس یکی از پیشنهادات برجسته بود که اثبات می‌کرد که DNA ماده ژنتیکی است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nDari:'}]	هرشی و چیس از باکتری خوارها یا ویروس ها برای کاشت DNA خودشان در یک باکتری استفاده کردند.	هرشی و چیس از فاژها یا ویروس ها برای کاشتن دی ان ای خودشان در یک باکتری استفاده کردند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nDari:'}]	آنها دو آزمایش انجام دادند و DNA را داخل باکتری خوار با فسفور رادیواکتیو یا پروتئین باکتری خوار با سولفور رادیواکتیو علامه گذاری کردند.	آن‌ها دو آزمایش انجام دادند که در یکی از آن‌ها DNA فاژ را با فسفر رادیواکتیو و در دیگری پروتئین فاژ را با گوگرد رادیواکتیو نشان دادند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nDari:'}]	هیچ گزارش فوری از سروی جیولوژیکی ایالات متحده (USGS) و مرکز اطلاعات زمین لرزه ملی در مورد خسارات دریافت نگردیده است.	هیچ گزارش فوری از آسیب به مرکز زمین‌شناسی ایالات متحده (USGS) و مرکز اطلاعات زلزله ملی آن دریافت نشده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nDari:'}]	جهش تنها در حجرات نطفه می‌تواند به فرزندان نیز منتقل شود، در حالی که جهش در جاهای دیگر می‌تواند باعث مرگ حجره یا سرطان گردد.	تنها جهش‌های در سلول‌های خط اندام می‌توانند به فرزندان منتقل شوند، در حالی که جهش‌های دیگر می‌توانند منجر به مرگ سلولی یا سرطان شوند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nDari:'}]	گردشگری مبتنی بر طبیعت افراد علاقمند به بازدید از مناطق طبیعی را به منظور لذت بردن از مناظر از قبیل نباتات و حیات وحش را جذب می‌کند.	گردشگری مبتنی بر طبیعت افرادی را جذب می‌کند که علاقه‌مند به بازدید از مناطق طبیعی برای لذت بردن از چشم انداز، شامل گیاهان و جانوران وحشی هستند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nDari:'}]	این زلزله در محدوده ای 20 کیلومتری (15 مایلی) شمال-شمال شرقی دیلون، و 65 کیلومتری (40 مایلی) جنوب Butte واقع شد.	زلزله حدود 20 کیلومتر (15 مایل) شمال شمال شرق دیلون و حدود 65 کیلومتر (40 مایل) جنوب بوته متمرکز شد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nDari:'}]	یک مثال آن بازدید، عکاسی و آموختن در مورد اورانگوتان ها در بورنئو می باشد.	یک مثال دیدن، عکاسی و یادگیری درباره ارانگوتان ها در بورنئو است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nDari:'}]	هر صبح، مردم شهرهای کوچک منطقه را با موتر برای رفتن به محل وظیفه خود ترک می کنند و از کنار کسانی عبور می کنند که محل کارشان جایی است که آنها ترک می کنند.	هر صبح، مردم از شهرهای کوچک روستایی با ماشین‌ها به محل کارشان می‌روند و توسط دیگرانی که مقصد کارشان همان جایی است که تازه ترک کرده‌اند، عبور می‌شوند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nDari:'}]	تأیید شده است که H5N1، انفلووانزای مرغی کشنده ای انسان، یک مرغابی وحشی مرده را آلوده کرده، که روز دوشنبه در باتلاق نزدیکی لیون در شرق فرانسه پیدا شده است.	واژنی طیوری که برای انسان مهلک است، H5N1، تایید شده است که یک اردک وحشی مرده را که در روز دوشنبه در منطقه زمین های زمینی نزدیک لیون در شرق فرانسه پیدا شده است، آلوده کرده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nDari:'}]	علم اکنون نشان می دهد این اقتصاد عظیم کربن، فضای زیست را از یکی از حالات با ثبات اش که از تکامل انسان در دو میلیون سال گذشته حمایت کرده خارج نموده است.	علم اکنون نشان می‌دهد که این اقتصاد کربنی عظیم، بیوسفر را از یکی از حالت‌های پایدار خود که در طول دو میلیون سال گذشته تکامل انسان را پشتیبانی کرده است، جدا کرده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nDari:'}]	همه در جامعه اشتراک می کنند و از سیستم های ترانسپورت استفاده می کنند. تقریباً همه از سیستم های ترانسپورت شکایت دارند.	همه در جامعه شرکت می کنند و از سیستم های حمل و نقل استفاده می کنند. تقریبا همه از سیستم های حمل و نقل شکایت می کنند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nDari:'}]	بعد از اتریش، آلمان، اسلووانیا، بغارستان، یونان و ایتالیا؛ فرانسه هفتمین کشور اتحادیه اروپا است که از این ویروس رنج می برد.	فرانسه هفتمین کشور در اتحادیه اروپا است که از این ویروس رنج می‌برد؛ پس از اتریش، آلمان، اسلوونی، بلغارستان، یونان و ایتالیا.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nDari:'}]	چرا سیستم های ترانسپورت چنین شکایاتی را ایجاد می کنند، چرا آنها روزانه ناکارآمد هستند؟ آیا انجینران ترانسپورت بی کفایت هستند؟ یا موضوعی اساسی تر مطرح است؟	څه دلیل دی چې د پرمختګونو سیستمونه داخلې شکایتونه ورکړي، څه دلیل دی چې هغه سیستمونه روزانه ناکام شوي؟ آیا پرمختګانان یوازې ناقابل دی؟ یا دا څه مهمتره دی؟
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nDari:'}]	جریان ترافیک مطالعه حرکت دریوران و وسایل نقلیه بین دو نقطه و تعاملات آنها با یکدیگر است.	جریان ترافیک مطالعه حرکت رانندگان و وسایل نقلیه فردی بین دو نقطه و تعاملاتی که با یکدیگر دارند است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nDari:'}]	بدبختانه، مطالعه جریان ترافیک دشوار است زیرا رفتار دریورها با اطمینان صد فیصد قابل پیش بینی نمی باشد.	متاسفانه، مطالعه جریان ترافیک سخت است زیرا رفتار رانندگان با صد در صد قطعیت قابل پیش‌بینی نیست.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nDari:'}]	در کروشیا و دانمارک پرونده های مشکوک H5N1 هنوز تأئید نشده است.	موارد مشکوک به H5N1 در کرواسی و دانمارک تایید نشده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nDari:'}]	برای نشان دادن بهتر جریان ترافیک، روابط بین سه ویژگی اصلی آن ایجاد شده است: (1) جریان، (2) تراکم، و (3) سرعت.	برای بهتر نمایش دادن جریان ترافیک، روابطی بین سه ویژگی اصلی برقرار شده است: (1) جریان، (2) چگالی و (3) سرعت.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nDari:'}]	این روابط به پلان گذاری، دیزاین و عملکرد تاسیسات جاده ها کمک می نمایند.	این روابط در برنامه‌ریزی، طراحی و عملیات تسهیلات جاده‌ای کمک می‌کنند.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nDari:'}]"	"چمبرز به دلیل ""مرگ شایع، ویرانی و ترور میلیون ها میلیون ها نفر ساکنان زمین از خدا شکایت کرده بود."	"چمبرز خدا را به دادگاه خواسته برای ""مرگ گسترده، ویرانی و ترس زدگی میلیون‌ها نفر از ساکنان زمین."""
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nDari:'}]	اکثر حشرات دارای مزیت خم کردن بالهایشان در امتداد بدن به عقب می باشند.	بیشتر حشرات دارای مزیتی هستند که قادرند بالهای خود را به سمت عقب برگردانند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nDari:'}]	این به آنها طیف گسترده تری از مکان های کوچکتر برای پنهان شدن از شکارچیان را میدهد.	این به آنها یک محدوده گسترده تر از مکان های کوچک برای پنهان شدن از شکارچیان می دهد.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nDari:'}]"	"چمبرز، یک منکر وجود خدا، استدلال می کند که ادعای او ""بیهوده"" است و ""هرکسی می تواند از هرکسی شکایت کند""."	"چیمبرز، یک بی‌دین، مدعی می‌شود که دعوای او ""بی‌مورد"" است و ""هرکس می‌تواند هرکسی را دعوا کند""."
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nDari:'}]	هزاران سال پیش، مردی به نام آریستارخوس گفت منظومه شمسی به دور خورشید می چرخد.	هزاران سال پیش، یک مرد به نام آریستارخوس گفت که سیستم خورشیدی دور خورشید حرکت می کند.
