messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nKorean:'}]	단지 가장자리에 위치한 건물 대부분은 관광객이 본래의 모습을 보다 잘 이해할 수 있도록 재건축되었습니다.	복합체의 가장자리에 있는 건물 중 대부분은 원래의 모습을 더 잘 알 수 있도록 재건되었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nKorean:'}]	1976년에 마추픽추의 30%가 복원되었고, 현재까지 복원작업이 이어지고 있다.	1976년까지 마추픽추의 30%가 복원되었으며, 복원 작업은 오늘날까지 계속되고 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nKorean:'}]	플루크(Fluke)는 여성들이 여성의 건강에 대해 소리를 높이는 것을 그저 흘려보내려는 일부의 노력이 수포로 돌아갔다고 작성했다.	플루크는 여성들이 여성 건강에 대해 발언하는 것을 묻어버리려는 일부의 노력이 실패했다고 썼다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nKorean:'}]	그것은 오늘날까지도 생산되고 있습니다. 그러나 더 중요한 점은 그것의 가로세로 비율이 디지털카메라의 이미지 센서 형식으로 계승되었다는 것입니다.	지금도 생산되고 있지만, 더 중요한 것은 디지털 카메라 이미지 센서 포맷에서 그 가로 세로 비율이 계승되었다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nKorean:'}]	약간 헷갈리는 부분이지만, 35mm 포맷은 사실 너비 36mm에 높이 24mm입니다.	35mm 형식은 실제로 약간 혼동스럽게도 가로 36mm, 세로 24mm입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nKorean:'}]	따라서 이 형식의 종횡비(가장 간단한 정수 비율을 얻기 위해 12로 나눔)는 3:2라고 합니다.	이 형식의 종횡비(가장 간단한 정수 비율을 얻기 위해 12로 나눔)는 따라서 3:2라고 말한다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nKorean:'}]	그녀는 피임약이 의학적으로 꼭 필요한 것으로 여겨야 한다고 촉구하는 여성과 남성 모두의 긍정적인 의견과 격려가 쇄도했기 때문에 이런 결론을 내렸다.	그녀는 여성과 남성 모두로부터 보낸 긍정적인 댓글과 격려로 인해 피임약이 의료적 필요성으로 고려되어야 한다는 결론에 이르렀다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nKorean:'}]	많이 남용되고 종종 조롱받는 삼등분의 법칙은 이미지의 질서를 유지하면서 역동성을 만드는 간단한 지침입니다.	세 번째의 남용되고 종종 조롱받는 규칙은 이미지에서 역동성을 만들면서도 일정한 질서를 유지하는 간단한 지침입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nKorean:'}]	이 법칙은 주요 피사체를 위치시키기에 가장 효과적인 위치는 이미지를 수직과 수평으로 삼등분한 선들이 교차하는 점(예시 참조)이라고 명시한다.	그것은 이미지를 세로로 세 등분하고 가로로 세 등분하는 선들의 교차점에 주요 대상을 배치하는 것이 가장 효과적이라고 명시되어 있습니다 (예시 참조).
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nKorean:'}]	부상자들이 병원으로 이송되고 싸움이 중단되자, 약 40명의 수감자들은 교도소 마당에서 버티며 각자 유치장으로 돌아가길 거부했습니다.	부상자들이 병원으로 이송된 후 싸움이 멈춘 뒤, 약 40명의 다른 수감자들은 마당에 남아 감옥으로 돌아가기를 거부했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nKorean:'}]	천년이 넘는 기간 동안 기독교는 언어와 관습의 차이에도 불구하고 유럽 국가들을 종교로 묶었다.	1000년 이상 동안 기독교 종교는 언어와 관습의 차이에도 불구하고 유럽 국가들을 하나로 묶어왔습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nKorean:'}]	그것의 만연한 힘은 왕에서 평민에 이르는 모든 사람에게 영향을 미칩니다.	그의 만능한 힘은 왕부터 평민에 이르기까지 모두에게 영향을 미쳤다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nKorean:""}]"	협상가들은 상황을 바로잡으려고 했지만, 포로들의 요구는 명확하지 않습니다.	협상자들은 상황을 바로잡으려고 노력했지만, 죄수들의 요구사항은 명확하지 않습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nKorean:'}]	교회의 핵심 권력은 천 년 넘게 로마에 머물렀다. 이런 힘과 돈의 편중은 이 교리가 합당한지에 대한 의문을 낳았다.	교회의 중앙 권위는 천년 이상 로마에 있었고 이 권력과 돈의 집중은 많은 사람들로 하여금 이 신조가 충족되고 있는지 의문을 제기하게 했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nKorean:'}]	교전이 발발한 직후 영국은 독일에 대한 해상 봉쇄를 시작한다.	전쟁이 발발한 직후에 영국은 독일에 대한 해상 봉쇄를 시작했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nKorean:'}]	비록 이러한 봉쇄는 지난 두 세기의 몇몇 국제 협약에 의해 일반적으로 받아들여지는 국제법을 위반하였지만, 이 전략은 중요한 군사 및 민간 물자를 차단하는 데 효과적임이 입증되었습니다.	전략은 효과적으로 입증되었으며, 지난 2세기 동안의 여러 국제 협정에 의해 규정된 일반적으로 인정된 국제법을 위반하는 이 차단은 핵심적인 군사 및 민간 공급을 차단했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nKorean:'}]	오후 10 - 11시 MDT(산악 여름 시간) 사이에 수감자들이 교도소 마당에 화재를 시작했다.	10:00-11:00 pm MDT 사이에 수감자들이 마당에서 불을 지었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nKorean:'}]	이 전술에 대한 대응이 제한적이었기 때문에 독일은 무제한 잠수함전에서 비슷한 대응을 예상했습니다.	이 전술에 대한 반응이 제한적이었기 때문에, 독일은 무제한 잠수함 전쟁에 대해 비슷한 반응을 기대했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nKorean:'}]	1920년대, 대부분의 시민과 국가에서 우세했던 성향은 평화주의와 고립주의였습니다.	1920년대 동안 대부분의 시민과 국가들의 지배적인 태도는 평화주의와 고립주의였다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nKorean:'}]	곧, 폭동 진압 장비를 갖춘 경찰들이 마당으로 진입해 최루 가스를 이용하여 수감자들을 코너로 몰아넣었습니다.	곧, 방탄복을 착용한 경찰관들이 마당에 들어가서 불꽃놀이로 수갑을 채운 수감자들을 포위했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nKorean:'}]	1884년에 테슬라는 뉴욕시의 에디슨 컴퍼니에게서 일자리를 얻기 위해 미국으로 이주했다.	1884년에 테슬라는 미국으로 이민하여 뉴욕시의 에디슨 회사에서 일자리를 받았다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nKorean:'}]	그는(이전 직장의 매니저인) 찰스 배철러가 토머스 에디슨 앞으로 써준 추천서 한 통과 시집, 전 재산인 4 센트를 들고 미국에 도착했습니다.	그는 미국에 4센트, 시집 한 권, 그리고 이전 직장에서의 매니저였던 찰스 배첼러로부터 토마스 에디슨에게의 추천서를 가지고 도착했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nKorean:'}]	소방 구조 대원들이 결국 오후 11시 35분까지 불을 껐다.	소방 구조 크루는 마침내 오후 11시 35분까지 불을 끄었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nKorean:'}]	또한 각 왕조 사이에는 여러 지방으로 분열되어 불안한 시대가 있었습니다. 가장 잘 알려진 시대로는 한나라와 진나라 사이 60년에 해당하는 시기인 삼국 시대입니다.	또한 각 왕조 사이에는 분열된 도시들의 불안정한 시대가 있었습니다. 이러한 시기 중 가장 잘 알려진 것은 한나라와 진나라 사이 60년 동안 진행된 삼국시대였습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During these periods fierce warfare took place between many nobles fighting for the throne.\nKorean:'}]	이 기간 동안 왕위를 다투는 많은 귀족들 사이에 치열한 전쟁이 벌어졌다.	이 기간 동안 많은 귀족들이 왕위를 두고 치열한 전쟁을 벌였다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Three Kingdoms was one of the bloodiest eras in Ancient China’s history thousands of people died fighting to sit in the highest seat in the grand palace at Xi’an.\nKorean:'}]	삼국시대는 고대 중국 역사에서 가장 유혈 낭자한 시대 중 하나였는데, 수 천명의 사람들이 시안 대궐의 가장 높은 자리에 앉기 위해 싸우다 죽었다.	삼국시대는 중국 고대 역사에서 가장 피투성이 시대 중 하나였으며, 수천 명의 사람들이 서안의 대궁에서 최고의 자리에 앉기 위해 싸워 죽었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the dam was built in 1963, the seasonal floods that would spread sediment throughout the river were halted.\nKorean:'}]	1963년에 댐이 건설된 후, 강 전반에 퇴적물을 퍼트리는 계절 홍수가 그쳤습니다.	1963년에 댐이 건설된 후에는 강 전체에 퍼져 있던 계절성 홍수가 막혀버렸다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also after the Revolution occupations were open to all male applicants allowing the most ambitious and successful to succeed.\nKorean:'}]	또한 혁명 이후 직업들은 모든 남성 지원자에게 개방되어 가장 야망있고 성공 지향적인 사람들이 성공할 수 있는 길을 열어 주었습니다.	혁명 이후에도 모든 남성 지원자에게 직업이 열렸으며 가장 야심찬 성공한 사람들이 성공할 수 있었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Same goes for the military because instead of army rankings being based on class they were now based on cailaber.\nKorean:'}]	계층에 따른 군대 계급 대신 현재 능력 지표 기반의 계급이 쓰이고 있기 때문에 똑같은 방식이 군에도 적용됩니다.	군대도 마찬가지로 군인의 계급은 이제 학력이 아닌 능력에 기반을 두고 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This sediment was necessary for creating sandbars and beaches, which served as wildlife habitats.\nKorean:'}]	이 퇴적물은 야생 동물 서식지로 사용되는 샌드바와 해변을 생성하는데 필수적이어습니다.	이 퇴적물은 야생동물 서식지로 기능하는 모래톱과 해변을 형성하는 데 필요했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Muhammad was deeply interested in matters beyond this mundane life. He used to frequent a cave that became known as “Hira‘” on the Mountain of “Noor” (light) for contemplation.\nKorean:'}]	무함마드는 이러한 속세의 삶을 넘어서는 문제에 깊은 관심이 있었습니다. 그는 묵상을 위해 '누어(Noor, 빛)' 산에 있는 '히라(Hira)'라고 알려진 동굴을 자주 사용했습니다.	"무하마드는 이 세속적인 삶을 넘어서는 문제에 깊이 관심을 가졌다. 그는 숙고를 위해 ""누르"" 산에 있는 ""히라""라고 알려진 동굴을 자주 찾았다."
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: he cave itself, which survived the times, gives a very vivid image of Muhammad’s spiritual inclinations.\nKorean:'}]	세월의 풍파를 견딘 동굴은 무하마드의 종교적 성향을 매우 선명하게 드러내고 있습니다.	그 자체로 살아남은 동굴은 무함마드의 영적 경향을 매우 생생하게 보여줍니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, two fish species have become extinct, and two others have become endangered, including the humpback chub.\nKorean:'}]	그 결과로, 물고기 두 종은 멸종되었고, 험프백 첩을 포함한 다른 두 종은 멸종 위기에 처하였다.	결과적으로, 두 종류의 물고기가 멸종되었고, 흰배연어를 포함한 두 종류의 물고기가 위급한 상태에 놓여있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In fact, it is not easy to find at all even if one knew it existed. Once inside the cave, it is a total isolation.\nKorean:'}]	사실, 이게 존재한다는 사실을 아는 사람이 있다고 해도 찾는 것조차 쉽지 않습니다. 일단 동굴 안에 들어가면, 완전한 고립입니다.	실제로, 그것이 존재한다는 것을 알고 있더라도 찾기가 전혀 쉽지 않습니다. 동굴 안에 들어가면 완전한 고립입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nothing can be seen other than the clear, beautiful sky above and the many surrounding mountains. Very little of this world can be seen or heard from inside the cave.\nKorean:'}]	산을 둘러싸고 있는 맑고 아름다운 하늘밖에는 보이지 않는다. 이 동굴 안에서는 바깥세상이 보이지도, 들리지도 않는다.	동굴 안에서는 맑고 아름다운 하늘과 주변의 많은 산들 이외에는 아무것도 볼 수 없다. 이 세상의 매우 일부만이 동굴 안에서 볼 수 있거나 들릴 수 있다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although the water level will only rise a few feet after the flood, officials are hoping it will be enough to restore eroded sandbars downstream.\nKorean:'}]	홍수때문에 수위가 몇 피트 상승하겠지만 관계자들은 이로 인해 하류에 침식된 모래톱이 복구되기를 기대하고 있다.	홍수 후에 물의 수위는 몇 피트만 상승할 것이지만, 관리자들은 하류에서 침식된 모래 언덕을 복원하기에 충분할 것을 희망하고 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Built by the Egyptians in the third century BCE, the Great Pyramid is one of many large pyramid structures built to honor dead Pharaoh.\nKorean:'}]	기원전 3세기에 이집트인에 의해 지어진 '대 피라미드(the Great Pyramid)'는 죽은 파라오를 기리기 위해 지어진 많은 거대한 피라미드 구조물 중 하나이다.	세기기원 3세기에 이집트인들에 의해 건설된 대피라미드는 죽은 파라오를 기리기 위해 건설된 많은 대형 피라미드 구조물 중 하나입니다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Giza Plateau, or ""Giza Necropolis"" in the Egyptian Valley of the Dead contains several pyramids (of which the great pyramid is the largest), several small tombs, several temples, and the great Sphinx.\nKorean:'}]"	"""이집트의 죽음의 계곡에 있는 기자 고원(Giza Plateau) 또는 """"기자 묘지 (Giza Necropolis)""""에는 여러 개의 피라미드(그레이트 피라미드가 가장 큰 피라미드), 여러 개의 작은 무덤, 여러 개의 사원 및 스핑크스가 있습니다."""	기자 고원 또는 이집트 죽음의 계곡에 위치한 기자 네크로폴리스에는 여러 개의 피라미드(그 중 가장 큰 것은 대피라미드), 여러 개의 작은 무덤, 여러 개의 신전, 그리고 대스핑크스가 있습니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great pyramid was created to honor the Pharaoh Khufu, and many of the smaller pyramids, tombs, and temples were built to honor Khufu's wives and family members.\nKorean:""}]"	대피라미드는 파라오 쿠푸를 기리기 위해 만들어졌고 더 작은 피라미드들과 무덤, 신전은 쿠푸의 아내와 가족들을 기념하여 지어졌다.	위대한 피라미드는 파라오 쿠푸를 기리기 위해 만들어졌으며, 많은 작은 피라미드, 무덤, 사원들은 쿠푸의 아내들과 가족들을 기리기 위해 건설되었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No tsunami warning has been issued, and according to the Jakarta geophysics agency, no tsunami warning will be issued because the quake did not meet the magnitude 6.5 requirement.\nKorean:'}]	쓰나미 경고는 발령되지 않았으며 자카르타 지구 물리학 연구소에 의하면 진도 6.5를 넘지 않는 지진에는 쓰나미 경고가 발령되지 않을 것이라고 합니다.	쓰나미 경보가 발령되지 않았으며, 자카르타 지구물리학 기관에 따르면 지진이 6.5 이상의 규모를 충족시키지 못했기 때문에 쓰나미 경보가 발령되지 않을 것입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Up means you should start at the tip and push the bow, and down means you should start at the frog (which is where your hand is holding the bow) and pull the bow.\nKorean:'}]	올림이란 활의 끝에서 시작해 활을 켜는 것이고, 내림이란 활털걸이(활을 잡고 있는 부분)에서 시작해  활을 끄는 것을 말합니다.	위로는 활 끝에서 시작해서 활을 밀어야 하고, 아래로는 손으로 활을 잡고 있는 개구리에서 시작해서 활을 당겨야 합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nKorean:'}]	올림활은 보통 더 부드러운 소리를 내는 반면, 내림활은 더 강하고 자신감 넘치는 소리를 냅니다.	업-보우는 보통 부드러운 소리를 만들고, 다운-보우는 더 강하고 단호한 소리를 만듭니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nKorean:'}]	쓰나미의 위험이 없었음에도 불구하고 주민들은 공황 상태에 빠지기 시작했고 자신의 사업장과 집을 떠나기 시작했습니다.	해일 위험이 없음에도 주민들은 패닉에 빠지고 사업장과 집을 떠나기 시작했습니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nKorean:""}]"	겁에 질린 프랑스의 왕 루이 16세, 마리 앙투아네트 여왕 그리고 그들의 두 어린아이들 (11살 마리 테레즈 그리고 4살 루이 샤를) 그리고 왕의 여동생인 엘리자베스 공주, 1789년 10월 6일에 여성노동자 집단에 의해 베르사유에서 파리로 강제추방되었다.	공포에 떨고 있는 루이 16세 왕, 마리 앙투아네트 여왕, 그들의 두 아이(11세인 마리 테레즈와 4세인 루이-샤를), 그리고 왕의 여동생 엘리자베스 마담은 1789년 10월 6일 베르사유에서 시장 여성들의 폭도들에 의해 파리로 되돌아가야 했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nKorean:'}]	왕과 왕비는 마차를 타고 자신들에게 소리를 지르고 위협을 하는 군중들에게 둘러싸인 채 파리로 돌아갔다.	마차에 타고 있는 동안, 그들은 왕과 왕비에 대한 위협을 외치며 소리 지르는 사람들의 군중에 둘러싸여 파리로 돌아갔다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nKorean:'}]	비록 윈프리가 작별 인사에서 눈물지었지만, 팬들에게 반드시 다시 돌아오겠다고 약속했다.	윈프리는 작별 인사에서 눈물을 흘렸지만, 팬들에게 돌아올 것을 분명히 했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nKorean:'}]	어느 순간 폭도 중의 일원이 베르사유궁전에서 살해된 왕실 경비대장의 머리를 겁에 질린 여왕 앞에서 흔들었다.	한 시점에서 폭도 중 한 명이 베르사유에서 죽은 왕실 경비병의 머리를 겁에 질린 여왕 앞에 흔들었다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nKorean:'}]	필리핀 정복에 사용된 미국 제국주의의 전쟁 비용은 필리핀인 자신들에 의해 지급되었다.	미제가 필리핀을 정복하기 위한 전쟁비용은 필리핀 국민들이 직접 지불했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nKorean:'}]	그들은 지출의 상당 부분을 갚기 위해 미국 식민지 정권에 세금을 지불하도록 강요당했고, 월스트리트의 은행을 통해 필리핀 정부의 이름으로 된 채권이 관심을 끌었습니다.	그들은 필리핀 정부의 이름으로 발행된 채권의 이자와 지출의 주요 부분을 상환하기 위해 미국 식민지 정권에 세금을 납부해야 했습니다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nKorean:'}]"	"""""""이건 작별 인사가 아닙니다. 이것은 한 장의 끝이며 새로운 장의 시작입니다."""""""	이건 안녕이 아니야. 이건 하나의 장을 닫고 새로운 장을 열기 위한 것이야.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nKorean:'}]	템플 기사단을 이해하기 위해서는 창조 질서를 만들게 된 계기를 알아야 한다.	템플러들을 이해하기 위해서는 그들의 창설을 일으킨 맥락을 이해해야 한다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nKorean:'}]	사건이 일어난 시대는 보통 중세 성기로 불리는 시기로, 유럽사에서 11세기, 12세기 그리고 13세기(서기 1000-1300년)에 해당하는 시기입니다.	사건이 발생한 시기는 11, 12, 13세기 (AD 1000-1300)의 유럽 역사의 기간으로 일반적으로 고중세로 알려져 있다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nKorean:'}]	나미비아 대통령 및 의회 선거의 최종 결과에 따르면 현직 대통령인 히피케푸니에 포함바가 큰 표차로 재당선된 것으로 밝혀졌다.	나미비아 대통령 및 의회 선거의 최종 결과에 따르면 재임 대통령 히피케푼예 포함바가 큰 차이로 재선되었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nKorean:'}]	기술 결정론은 기술 지향 또는 기술적 의무부터 인간의 운명이 과학 법칙 및 기술에서의 표명과 관련된 근본적인 논리에 의해 움직인다는 정확한 의미에 이르기까지 광범위한 실질적인 사상을 포괄하는 용어입니다.	기술결정론은 기술추진이나 기술적인 필요에 의한 것부터 과학적인 법칙과 기술에 대한 표현과 관련된 근본적인 논리에 의해 인간의 운명이 주도된다는 엄격한 의미까지 다양한 아이디어를 포괄하는 용어입니다.
