messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nLombard:'}]	NextGen ‘l é un sistema qe segond la FAA ‘l permeteria a i reoplan de gollar cond ei rœde plussé curte e tegner a man miion de liter de carburant tuts i agn e de reduxir i emission de carbon.	NextGen l'è un sistema che la FAA dichera che permetteria ai aeromobili de voler rotte pü curt e risparmiar milioni de galloni de carburante ogni an e ridüir le emission de carbon.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nLombard:""}]"	Par pagure par la mancanza de mez de traspòrt g’é la possibillitaa qe ol jœg ‘l g’habia de vesser jugad a œrç serats sensa i fan de la squadra.	I timor de la manca de trasport elvé la possibilità che la partita vegnissi forzada a giugà da diport serrà sensa i sostenidur del squadròl.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nLombard:'}]	A’l pœ vesser trad fina a far-l vegner un fil sotill, qe ‘l pœ vesser intorciad e trecad su. A’l pœ vesser smartellad e rondad in fòi.	Pò esser tirà in fil sottìl, ch'el pò esser tòrs e trecc. Pò esser martellà o ròlà in tàvul.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nLombard:""}]"	La strutura dei piume ‘l sujeris qe i eren minga drovade par gollar, mò plutòst par la regollazion o la visuallizazion de la temperatura. A i recercador a i g’hann sujerid qe, anc’isseben qesta la sie la cova de un dinosaur joven, ol campion ‘l g’ha i piume de un adult e minga ‘l piumin de un novell.	La struttura di le piume suggeriss che le sia no staae uze in vola ma püttost per regolazion de temperatura o per esibizion. I ricercadori han suggerii che, anca se sto é la cua de un dinosaor giöven, el campion mostra piumaggia de adult e no piumaggia de un pulc.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nLombard:'}]	Sbaciocar insema do polvre seqe e pœ, cond i man misse e nete, sqiçar-le ind una balla.	Frullaa i doi polveri secche insieme e dop, con man bagnade e pulite, strizzaa in un ball.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nLombard:'}]	A i g’heren dei bagn pò anc ind ol antic Ejit, Persia e Cina. Ind ella civiltaa romana a i gabinet a i faven part de bagn public indova òmegn e fomne a i staven insema in compagnia mes’ciada.	Anca in l'antich Egit, Persia e Cina i gh'era i bagn di tòa. In la civilta roman-a, i bagn i gh'era a vòlt part di bagn public dove om e fem i stava insém in cumpagnia mischiada.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nLombard:""}]"	A i recercador a i g’hann sujerid qe, anc’isseben qesta la sie la cova de un dinosaur joven, ol campion ‘l g’ha i piume de un adult e minga ‘l piumin de un novell.	I ricercadur i han suggerì che, anc se sto l'è la còda ëd un dinosaùr giòvan, l'esemplar a l'é da piumagi d'adult e no da piumagi ëd un pulèin.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nLombard:'}]	A’l ma portad ol tren, l’automobill e tant olter mez de traspòrt.	L'ha purtà el tren, la machina, e tanti altri mezzi de trasport.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nLombard:'}]	Ol secret dol lor suces ‘l é ‘l concet de niqia, un lavorar speçall qe un fellin ‘l g’ha qe ga permet de vir-g minga de competer con i olter.	El segret del so sucès l'èl concètt del nisc, un lavur spessial ch'al gàtt tègn che l'èl tèmp de lòt.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nLombard:'}]	Una autobomba ‘l é s’ciopada jer de matina ind ella qestura de Gaziantep in Turqia e la g’ha copad do ajents de pollizia e ferid plussé qe vint persone.	Una bomba de car detunada a la sede dla polìsia a Gaziantep, Turchìa ièr matin a mòrt doi polìs e ièr ferìt pì de vint altròm.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nLombard:""}]"	Ol rijir de la tigre ‘l é minga coma ‘l rujir a piena vox de un lion, ma ‘l se insomea plussé a di parolle ringhiade e voçade.	El ruggit del tigre no l'è minga coma el ruggit a voeu del leon, ma püsé coma na fras de paròl stridüde e gridà.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nLombard:'}]	A i pœden vedir-g ben fes a ‘l fosc cond la so de lor vision noturna e pò anc mœvir-s in manera selenziosa. A i ocellots a i se mimetizen cond qell qe g’é intorn de lor par i caçar i animai qe i maien e pò i ga solta adòs.	Loro posson veder benissim in tenebre con la vision de not, e se muovon benissim in modo furtiv, anca. Gli ocelots caccian la preda loro mescolandosi coi dintorni e poi balzando sulla preda.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nLombard:'}]	Cond ol temp, beneman qe la nœva popollazion la comenza a adartar-s a ‘l nœv ambient, la comenza a somear demanc a l’oltra popollazion.	Col pass del temp, come la nova popolazion comincia a adattassi al so nuov ambient, cominscia a parè manca e manca simile a l'atra popolazion.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nLombard:""}]"	A’l ufizi dol governador ‘l ha diit qe dixnœv dei ferits a i eren ajents de pollizia.	L'uffisi del governator ha dìs che dezenove dei ferì iera polìs.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nLombard:'}]	El mosasauro l’era il pussè fort de tücc i dinosauri e ‘l g’haveva mia fifa di olter.	Mosasaurus l'era l'predator dominante del so temp, alura l'era paor de gnun, sò de altri mosasauri.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nLombard:'}]	La cagnava tüt qel ghe rivava a tir in tel aqua, anca en gross dinosauro cuma el T-rex pudeva mia scapà.	Anca l'ha attacaa qualsiasi cosa che l'è entrada in acqua; anca un dinosauro gigant come T. rex no l'è staa rival per lü.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nLombard:'}]	La pollizia la g’ha diit de sospetar qe un possibol millitant Daesh (ISIL) ‘l sie ol responsabil dol atac.	La polìs ha dìtt ch'al suspecta un presunt militant Daesh (ISIL) de la responsabilità dla atàcc.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nLombard:'}]	Ogni templi g’aveva un curtìl avèrt e pö un santüari dedent indùa dumò i prèvet i pòdevan entrà.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nLombard:'}]	In tel clima còlt del Medi Oriént, la cà l’era mia inscì impurtanta.	In al clima cald del Medio Oriente, la casa no l'era tant important.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nLombard:'}]	A i g’han descovert qe ‘l Sol a ‘l opera segond a i stess princip de bas dei oltre stee: ‘l s’é descovert qe l’ativitaa de tute i stee ind ol sistema a ‘l é menad dol lor luxor, de la lor rotazion e de nigot de olter.	L'han trovà che el Sol l'era mos a la stessa maniera che le altre stelle: l'attività de tute le stelle del sistema l'era trovada a esser comandada da la lus, la rotassion e gnent altro.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nLombard:'}]	Se t’é vardaa el film National Treasure, te pudarés pensaa che dedree a la Dichiaraziùn de Indipendenza gh’era segnada üna màpa del tesòr.	Se ti ai vist il film National Treasure, ti pò pensà che un mappa de tesoro sia stada scrita su la part de drio dla Dichiarazion de Indipendenza.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nLombard:'}]	Nissün al sa cun certèza chi l’era scrivuu, ma l’è savüü che al princìpi de la sò vida, el grand documént de pergaména (el mesüra 29¾ polés per 24½ polés) l’era cunservaa cuma ün rotùl.	Mentr'è nessun sa per cert chi l'ha scrit, l'è not che antigh in sò vita, el grand pergamin (l'ha misur 29¾ polsàde per 24½ polsàde) l'è stà arulà per conservazion.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nLombard:'}]"	L’era guvernaa de la Frància de “Vichy”. Chèsti i eren di francés chi si eren rapacificaa cun la Germània in tel 1940 e i lavuràven cun gli invasuu inveci de cumbàtt con lùr.	"L'era governaa dai frances ""Vichy"". I eraa gente francesa che l'eraa fata la piascia coi germani in dal 1940 e che l'eraa travagaa coi invasor invece de combatterli."
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nLombard:""}]"	Ol luxor e la rotazion a i vegnen drovade insema par determinar ‘l number de Rossby de una stea, qe ‘l é ligad insema a ’l flus dol plasma.	La luminosità e la rotazione vengono utilizzate insieme per determinare il numero di Rossby di una stella, che è correlato al flusso di plasma.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nLombard:'}]	Lung la Guéra Rivoluzionària, i tredèss staa i eren furmaa per la prìma vòlta un guverno centràl debùl — el Cungrèss l’era l’ünic cumpunènt — suta i Articui de la Confederaziùn.	Durant la Guerra Rivoluzionaria, i tredesèt stati a prima formâ un guvernamènt centrâl debole - con el Congrès ch'el è el sò unich component - sota i Articui de la Confederazion.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nLombard:'}]	I Articui i richiedevan cunsensu ünanim de tücc i staat prima de pudè vés cambiaa e i staat i ciapaven el guverno centràl inscì a la ligèra che i lür rapresentànt despèss i eren via.	Gli articoli richiedevano il consenso unanime di tutti gli stati prima di poter essere emendati e gli stati prendevano così alla leggera il governo centrale che i loro rappresentanti erano spesso assenti.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nLombard:'}]	Plussé picegn a ‘l é ol number de Rossby, demanc ativa l’é la stea aprœv dei inversion magnetiqe.	Più piccol el numer de Rossby, piö pöch attiva l'astar rispet a i revers magnétich.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nLombard:'}]	In tel 1624, la Cumpagnìa Olandés di Indi Orientai l’era stabilii la sò bas in tel Taiwan sudorientàl e l’era cumincià la trasfurmaziùn di pratég de la produziùn del forment aburigén e l’asuméva mandòpra cinéss per laorà dént i sò piantagiùn de ris e zuchér.	In 1624, Dutch East India Company fonda una base in Taiwan sud-ovest, iniziando un cambiamento nelle pratiche di produzione di cereali degli aborigeni e impiegando lavoratori cinesi per lavorare nelle sue piantagioni di riso e zucchero.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nLombard:'}]	Machu Picchu al cunsìst de trì strütür principài, vor a dì Intihuatana, el Templi del Su e la Stànza di Trì Fenèster.	Machu Picchu a l'è fatta de tre principai struttur, ossìa Intihuatana, el Tempio del Sol e la Stanza de tre Finestron.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nLombard:'}]	Durant ol sò viaj, Iwasaki ‘l g’ha avud problem in tante ocazion.	Durant al so viagi, Iwasaki l'ha incuntrà problemi an tante ocasion.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nLombard:'}]	Parécc furmàt populàr (ad esempi la faméja di formàt APS) ienn istèss o se vesinen tànt a sto rapòrt de aspètt.	Molti formati comuni (come ad esempio la famiglia di formati APS) sono uguali o approssimano molto questo rapporto d'aspetto.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nLombard:'}]	In qesta epoca de la stória de l’Euròpa, la Cèsa Catòlega, qe l’ira divegnuda rexa e possanta, a’l é staita metuda sóta jodeze.	Durànt sto period de la stòria europea, la Càtlica Càsa, che l'era diventada rica e podèrsa, l'è vignuda sota esam.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nLombard:'}]	L'è stat derubat da 'e pirati, tacat ind'ol Tibet da ö cà ca l'ghia la ràbia, a l'è scapat da ö sposalizio n'dol Nepal e l'è stat arestat en India.	L'è staa rubaa da piraa, attaccaa in Tibet da un can rabii, l'è scapaa dal matrimoni in Nepal e l'è staa arrestit in India.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nLombard:'}]	La Grand Bretàgna l’era minaa i aqui internaziunài per impedì a tücc i naf de entrà in seziùn intrèch de uceàn, e l’era causaa pericùl anca per i naf neutràl.	La Britannia a minaa le acque internazional per impedir che qualsiasi nave intrasse in sezioni intere de l'oceà, causand pericol anca a le navi neutral.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nLombard:'}]	Dopu che ieren vedü i urùr e i atrocità de la Prìma guéra mundiàl, i naziùn i vurean evità la stèsa situaziùn amò in tel fütür.	Dop aver vist i orrori e le atrocità dla guera durant la Prima Guera Mondial, naziun desiderava evitèr de novo una situasiun simila in futur.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nLombard:'}]	La Cina antìca la ghera üna manéra ünica de mustrà divérs period de témp; ogni fàs cinés o ogni faméja al podé la ghera üna dinastìa distintìva.	L'antica Cina aveva un modo unico di mostrare periodi di tempo diversi; ogni fase della Cina o ogni famiglia al potere era una dinastia distintiva.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nLombard:'}]	Ol standard 802.11n ‘l funziona su tute e do i frequenza 2.4Ghz e 5.0Ghz.	L'802.11n standard opera su entrambe le frequenze 2.4Ghz e 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nLombard:""}]"	La rivoluziùn francésa l’era anca ispiraa parécc oltra gént de la clàss operàia reprèsa di olter paés a cumenzà i lùr propi rivoluziùn.	La Rivoluzione Francese ha anche ispirato molti altri lavoratori oppressi di altri paesi a iniziare le proprie rivoluzioni.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nLombard:'}]	L’è sitüada sun de la scìma de üna muntàgna a nòrt de la Mecca e l’è del tütt isulada del rèst del mùnd.	Riposando in cima a una delle montagne a nord di Mecca, la grotta è completamente isolata dal resto del mondo.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nLombard:'}]	Çò ‘l permeterà de vesser compatibol pò anca cond i version 802.11a, 802.11b, 802.11g, a condizion qe la stazion de bas la g’habia do radio.	Stò permettendu ch'a sia retrocompatibile cun 802.11a, 802.11b e 802.11g, a cundiziun che la staziun de base abbia dui radi.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nLombard:'}]"	El sègn de “l’arcada in sü” el pàr üna V a el ségn de “l’arcada in giò” el pàr üna grafèta o un quadràà senza el lato inferiür.	El segno de l'arco in su par el V e el segno de l'arco in giù par el spillo o un quadrat che l'ha pers el lat de sota.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nLombard:'}]	Te pòdet scrìf a lapis i tò ségn, ma regordéss che i ségn d’arcada stampaa ienn lì per ün mutiv musicàl, donca de solat i van respetaa.	Sentii liber de metter i tò segn, ma rammenta che i segn de arcatura stampaa i gh'è per un motiv musical, percio l'è mei rispettarli.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nLombard:'}]	I vellocitaa de 802.11n a i henn in sostanza superiore a qelle dei sò predecessor con un throughput teorico massimo de 600 Mbit/s.	I velocità de 802.11n i son substanzialmènt pü veloci de quèl de so precessor con un massim teorich de 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nLombard:'}]	Naturalment, i süperprofécc derivaa del sfrutamént prolungaa del popùl filipìn i sarissen staa i guadàgn de bàs de l’imperialism di Stat Ünì.	Certo, i superprofitti derivati ​​dall'exploitation prolungata del popolo filippino costituirebbero i guadagni di base dell'imperialismo statunitense.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nLombard:'}]	El Volt Medioev l’era precedü dal Medioev Centràl e seguitaa dal Bàs Medioev, che per convensiù el finìss inturn al 1500.	I Medi Aevi Alt deventànn prima dai Prim Aevi e dop deventànn dai Tard Aevi, che per convenziun finiss a cà de 1500.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nLombard:'}]	Ad esempi, te pödet dì qe la màchena a mutùr la porta al svilùp di stràd.	Per esempio, si potrebbe dire che la machina a motur porta necessariamente al svilupp de strade.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nLombard:'}]	Duvall, qe ‘l é sposad e ‘l g’ha du fiœi adults, ‘l g’ha minga faits una grand impression a Miller, a qi la storia ‘l ira ligada.	Duvall, chi l'è maridà con doi fioeu adut, al l'ha minga lascià un gran impression su Miller, a cui al l'è staa raccontada la storia.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nLombard:'}]	El sœ status a ‘l é declinad ind el dodesen secol sora de tut perqè i Croxads a i heren tornats con presents coma la sita e spezi che le valivan plussé qe qele qe ‘l mercad bizantin a’l pœdiva ofrir.	El so statü el l'è scendü durant el döde secol, prinsipalment p'rö fat che i Crusadèr i son tornaa purtand regal cume seta e spezie che i era valüa piö de quell che i mercà di Biziànti i offriv.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nLombard:'}]	In tel princìpi, el vestiari l’era prufundamént influenzaa da la còltura bizantina in oriént.	All'inìsi i vestìi i èran pesantmènt influensà da la cultura bizantina a l'ost.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nLombard:'}]"	Quand qe g’é stait domandad un coment, Miller ‘l g’ha diit: “Mike ‘l baia tant durant l’udienza…sire dré a parejar-m e doncà sire minga dre a dar a trar qell qe ‘l ira dre a dir”.	"Quand l'è staa dimandaa de cament, Miller a dis, ""Mike a parlà tant durant l'audiziun...Mi stava a preparà, alura no l'era veraament a sentìr cosa diseva."""
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nLombard:'}]	I sutacòltür pòden vés distintìf per età, etnia, clàss, ubicaziùn e/o genér di mémber.	Subcultures a peuv esser distintiv per via de l'età, l'etnicità, la clàss, la località e/o el géner dei membri.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nLombard:'}]	Vün di metòd püssé doprà al fin de ilustrà l’impurtànza de la socializaziùn l’è quel de ciapà quei pòch càs sfortünaa de fiolitt che, per negligénza, malasòrt o abus vuluntari, ienn mia sta fà socializà dai adult quand ieren drè a créss.	Un de i métod più comun usaa per mustré l'importanza dla socialisassion l'é da tira in del pòch sfortunaa casi ëd fioeu ch'a i sia, për negligenza, sfortuna o abus volü, no i sia staa socialisaa da adült quand ch'a i sia staa in crese.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nLombard:'}]"	“Faròm de tut par reduxir i emision de anidride carbonica par unitaa de PIL de un notevoll marjin par ol 2020 aprœv de ‘l nivell dol 2005”, ‘l g’ha diit Hu.	"""Nos sforzerem a ridüze le emission de carbon de ossid de carbon per unità de GDP da un margine notable entro al 2020 da'l livel de 2005,"" Hu a dì."
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nLombard:'}]	El sistéma de süpport l’è mia ün metod ma pütòst ün jütt che ‘l furnìss süpport a colòr chi van incontra a üna növa esperiénza de aprendimént cuma el doprà ün nöf prugram per computer o cumincià ün nöf pruget.	I ponteggi no l'è un métod de imparé ma piutóst un aiut che dà sosten a individui che a son in curs de un'esperienza de imparé néva, cuma ad esempio l'usé un nuov program de computador o l'inizié un nuov proget.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nLombard:'}]	Nissùn fiolitt doarèss crèss in den ambiént che l’è mia protetiv, premurùs e educatìf, ma el sucéd.	Nissun fioeu alca mai dovrìa crescer in un ambient che no l'é nutrissì, che no l'é curant, e che no l'é educativ, ma i fa.
