messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European influence and colonialism began in the 15th century, as Portuguese explorer Vasco da Gama found the Cape Route from Europe to India.\nYue Chinese:'}]	歐洲的影響和殖民主義源於15世紀，當時葡萄牙探險家瓦斯科·達·伽馬發現了從歐洲到印度的好望角航道。	歐洲影響和殖民主義始於15世紀，葡萄牙探險家達·伽馬發現了從歐洲到印度的海角航線。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the north the region is bounded by the Sahel, and in the south and west by the Atlantic Ocean.\nYue Chinese:'}]	北面地區被沙黑爾包圍，而南面和西面則被大西洋包圍。	喺北方，呢個地區係由撒哈拉沙漠限制住，而喺南同埋西邊係大西洋。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women: It is recommended that any women travellers say that they are married, regardless of actual marital status.\nYue Chinese:'}]	女性：建議任何女性旅行者不論婚姻狀況如何，都說自己已婚。	女人：建議所有女性旅客無論實際婚姻狀況如何，都聲稱自己已婚。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.\nYue Chinese:'}]	20 世紀 80 年代，他曾為《出租車》、《乾杯》和《特蕾西·烏爾曼秀》等節目工作。	喺1980年代佢喺嘅工作包括《的士司機》、《乾杯》同埋《崔西·阿曼秀》。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Women should realize that cultural differences may result in what they would consider harassment and it is not uncommon to be followed, grabbed by the arm, etc.\nYue Chinese:'}]	女性應該明白某些文化差異會或會帶來被視為騷擾的事件，比如被跟隨在後或抓住手臂都是很普遍的。	女人應該明白文化差異可能導致她們認為的騷擾，被跟蹤、被抓住手臂等情況並不罕見。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be firm in turning down men, and don't be afraid to stand your ground (cultural differences or not, it doesn't make it ok!).\nYue Chinese:""}]"	拒絕男人時態度必須堅決，不要害怕表達你的立場（文化差異不是藉口！）。	堅決拒絕男人，不要害怕堅持自己的立場（文化差異與否，都不能成為理由！）。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.\nYue Chinese:""}]"	1989 年，他與布魯克斯和格羅寧一起創作了《阿森一族》，並負責聘請了該劇的第一個編劇團隊。	喺1989年佢同Brooks同Groening一齊創造咗《辛普森一家》，同埋負責聘請咗呢個節目嘅首個編劇團隊。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Portuguese destroyed it and rebuilt it under the name Casa Branca, only to abandon it after an earthquake in 1755.\nYue Chinese:'}]	葡萄牙人破壞並以布蘭卡之家的名重建了它，但在1755年的一場地震後就把它捨棄。	葡萄牙人破壞了它，並以Casa Branca的名義重建，但在1755年的地震後放棄了它。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Moroccan sultan rebuilt the city as Daru l-Badya and it was given the name Casablanca by Spanish traders who established trading bases there.\nYue Chinese:'}]	摩洛哥蘇丹把這座城市重建為達魯-巴迪亞，西班牙商人在那裡建立了貿易基地，並給它命名為卡薩布蘭卡。	摩洛哥苏丹将城市重建为达鲁尔巴德亚，并由在那里建立贸易基地的西班牙商人命名为卡萨布兰卡。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.\nYue Chinese:'}]	儘管他在 1993 年已離開了該節目，但他仍保留執行製作人的身份，並繼續收取每季達數千萬美元的版稅。	儘管於1993年離開節目，他仍保留執行製片人的頭銜，並繼續每季收取數千萬美元的版稅。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Around the old Medina it's easy to find places selling traditional Moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.\nYue Chinese:""}]"	在老麥地那附近很容易找到出售摩洛哥傳統商品的地方，比如塔吉鍋、陶器、皮具、水煙筒和各種各樣的小玩意，但全都是以遊客為目標的。	喺舊城區附近易搵到賣傳統摩洛哥貨品嘅地方，例如燉盅、陶器、皮革製品、水煙筒同一大堆小玩意，但都係畀遊客嘅。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goma is a tourist city of the Democratic Republic of Congo in the extreme east near Rwanda.\nYue Chinese:'}]	戈馬是剛果民主共和國的一個旅遊城市。位於最東邊，靠近盧旺達。	歌馬係剛果民主共和國嘅一個遊客城市，位於極東，靠近盧旺達。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier the Chinese news agency Xinhua reported a plane to be hijacked.\nYue Chinese:'}]	早前，中國新聞機構新華社報導了一宗有關飛機被劫持的新聞。	早啲，中國新聞社新華報導有一架飛機被劫持。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While Goma is reasonably safe, any visits outside of Goma should be researched to understand the state of the fighting that persists in the North Kivu province.\nYue Chinese:'}]	雖然戈馬相當安全，但到訪戈馬以外任何地方都應進行研究，以了解北基伍省 (North Kivu province) 持續的戰鬥情況。	雖然戈馬相對安全，但是外出戈馬之外的地方應該進行研究，了解北基伍省持續的戰鬥狀況。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is also the base to climb the Nyiragongo volcano along with some of the cheapest Mountain Gorilla tracking in Africa.\nYue Chinese:'}]	這座城市亦是攀登尼拉貢戈火山的基地，還有非洲最便宜的山地大猩猩追蹤服務。	呢個城市都係爬尼拉貢戈火山同埋喺非洲最平嘅山地大猩猩追蹤嘅基地。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can use boda-boda (motorcycle taxi) to get around Goma. The normal (local) price is ~500 Congolese Francs for the short ride.\nYue Chinese:'}]	你可以乘坐博達摩托的士遊覽戈馬。短程的正常（當地）價格約是500剛果法郎。	你可以使用博达博达（摩托车出租）在戈马周围移动。短途的正常（当地）价格大约为500刚果法郎。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.\nYue Chinese:'}]	隨後的報導稱，這架飛機收到炸彈威脅，被迫返回阿富汗，在坎大哈降落。	之後的報導則指出飛機收到炸彈威脅，被迫返回阿富汗，降落在坎大哈。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, Timbuktu is an impoverished town, although its reputation makes it a tourist attraction, and it has an airport.\nYue Chinese:'}]	今日，廷巴克圖是一個貧困的城鎮，但歷史名聲讓其成為旅遊景點，且有一座機場。	今日，廷巴克圖係一個貧窮嘅城鎮，儘管佢嘅名聲令佢成為一個旅遊景點，同埋佢有一個機場。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1990, it was added to the list of world heritage sites in danger, due to the threat of desert sands.\nYue Chinese:'}]	1990 年，由於沙漠風沙侵襲，此處被列入瀕危世界遺產名單。	1990年，由於沙漠沙丘的威脅，它被列入危險世界遺產名單。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.\nYue Chinese:'}]	早前的報導稱，這架飛機在烏魯木齊緊急降落被拒後，被迫轉回阿富汗。	初步報告指出，飛機在烏魯木齊被拒絕緊急降落後被迫返回阿富汗。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The city is in stark contrast to the rest of the country's cities, because it has more of an Arabic flair than of an African.\nYue Chinese:""}]"	此城市與該國其他城市有著鮮明的對比，因其與非洲城市相比更具阿拉伯風情。	呢個城同其他嘅城市形成鮮明對比，因為佢有更多嘅阿拉伯風情，而唔係非洲風情。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Kruger National Park (KNP) lies in the north-east of South Africa and runs along the border of Mozambique in the east, Zimbabwe in the north, and the southern border is the Crocodile River.\nYue Chinese:'}]	克魯格國家公園(KNP)位於南非東北部，東部與莫桑比克接壤，北部與津巴布韋接壤，南部與鱷魚河接壤。	克魯格國家公園（KNP）位於南非東北部，沿著東邊的莫桑比克邊境，北邊的津巴布韋邊境，南邊的鱷魚河。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.\nYue Chinese:'}]	航空事故在伊朗屢見不鮮。該國的民用和軍方機隊皆明顯老化且保養不善。	伊朗空難頻繁發生，其老化的機隊在民用和軍事運作方面都得不到良好的維護。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is one of the main attractions of South Africa and it is considered the flagship of South African National Parks (SANParks).\nYue Chinese:'}]	它是南非的主要景點之一，且被視為是南非國家公園(SANParks)中的旗艦公園。	呢係南非嘅主要景點之一，亦被視為南非國家公園（SANParks）嘅旗艦。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with all South African National Parks, there are daily conservation and entry fees for the park.\nYue Chinese:'}]	和所有南非國家公園一樣，都有日常的保育和公園入場費。	同其他南非國家公園一樣，該公園每天都有保護和入場費用。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It may also be beneficial for one to buy a Wild Card, which provides entry to either selections of parks in South Africa or all of the South African National Parks.\nYue Chinese:'}]	如果你買一張野外卡也有好處，它可以讓你進入指定的南非公園或所有南非國家公園。	買一張「野生卡」也可能對某人有益，該卡可提供進入南非的某些公園或所有南非國家公園的入場。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: International sanctions have meant that new aircraft cannot be purchased.\nYue Chinese:'}]	國際制裁意味著不能購買新的飛機。	國際制裁令新飛機無法購買。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The parade of buildings that make the Hong Kong skyline has been likened to a glittering bar chart that is made apparent by the presence of the waters of Victoria Harbour.\nYue Chinese:'}]	構成香港天際線的眾多摩天大廈就似一幅閃閃發光的條形圖，在維多利亞港的海水映襯下顯得格外奪目。	香港天際線上的建築物遊行被譽為一個閃亮的柱狀圖，因為維多利亞港的存在而變得明顯。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To get the best views of Hong Kong, leave the island and head for the Kowloon waterfront opposite.\nYue Chinese:'}]	如想欣賞香港的最美景色，離開港島並前往對岸的九龍海濱吧。	睇香港最好嘅風景，就離開島嶼，去對岸嘅九龍海濱。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Earlier this week, a police helicopter crash killed three people and wounded three more.\nYue Chinese:'}]	本週初，一架警方的直升機墜毀，造成三人死亡，三人受傷。	今個星期早啲，一架警察直升機墜毀，造成三人死亡，另外三人受傷。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is the place the British colonisers took as their own and so if you are looking for evidence of the territory's colonial past, this is a good place to start.\nYue Chinese:""}]"	這裡曾被英國殖民者佔領，是尋找這片領土上殖民歷史證據的一個好起點。	呢度就係英國殖民者攞嚟嘅地方，所以如果你想搵呢個地方嘅殖民過去嘅證據，呢度就係一個好嘅開始。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans are the largest littoral mangrove belt in the world, stretching 80 km (50 mi) into the Bangladeshi and Indian hinterland from the coast.\nYue Chinese:'}]	蘇達班是世界上最大的沿海紅樹林帶，從海岸延伸80公里（50英里）到孟加拉和印度內陸。	Sundarbans係世界上最大嘅濱海紅樹林帶，由海岸延伸80公里（50英里）入侵孟加拉同印度內陸。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.\nYue Chinese:'}]	上月，伊朗一架飛往亞美尼亞的客機墜毀，機上 168 人遇難，這是伊朗多年來最嚴重的空難。	上個月伊朗發生了多年來最嚴重的空難，一架飛往亞美尼亞的客機墜毀，造成機上168人死亡。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The forests aren't just mangrove swamps though — they include some of the last remaining stands of the mighty jungles which once covered the Gangetic plain.\nYue Chinese:""}]"	不過，這裡的森林不僅僅是紅樹林沼澤，它們還包括一度覆蓋恒河平原的巨大叢林的最後地方。	森林唔止係紅樹林，仲包括一啲曾經覆蓋恆河平原嘅強大叢林。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans cover an area of 3,850 km², of which about one-third is covered in water/marsh areas.\nYue Chinese:'}]	蘇達班的面積為 3,850 平方公里，其中約三分之一為水／沼澤地區。	新德里覆蓋了3850平方公里的面積，其中約三分之一被水/沼澤區覆蓋。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.\nYue Chinese:'}]	同一個月，有另一架客機衝出馬什哈德的一條跑道，撞到一面牆，造成十七人死亡。	同一個月份，另一架客機在馬什哈德超出跑道並撞上一堵牆，造成十七人死亡。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Buses depart the inter-district bus station (across the river) throughout the day, though most, especially those heading to the east and Jakar/Bumthang leave between 06:30 and 07:30.\nYue Chinese:'}]	全天候都有巴士從區間巴士站出發（河對岸），但大多集中在 06:30 到 07:30 間開車（特別是往東與往賈卡／布姆唐的班次）。	巴士整日从区际巴士站（在河对面）出发，尤其是前往东部和贾卡尔/布姆唐的巴士大多在06:30至07:30之间离开。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the inter-district buses are often full, it is advisable to purchase a ticket a few days in advance.\nYue Chinese:'}]	由於區際巴士常常滿座，建議提前數天預先購買車票。	由於區際巴士經常滿座，建議提前幾天購買車票。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.\nYue Chinese:'}]	大部分的區域都有小型日本 Coaster 巴士接駁，舒適穩固。	大部分區域都由舒適且堅固的小型日本Coaster巴士提供服務。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aerosmith have cancelled their remaining concerts on their tour.\nYue Chinese:'}]	史密斯飛船已取消巡迴演出中餘下的演唱會。	Aerosmith 取消左佢哋餘下嘅演唱會。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Oyapock River Bridge is a cable-stayed bridge. It spans the Oyapock River to link the cities of Oiapoque in Brazil and Saint-Georges de l'Oyapock in French Guiana.\nYue Chinese:""}]"	奧亞波克河大橋屬於斜拉橋，它橫跨奧亞波克河以連接巴西的奧亞波克市和法屬圭亞那的聖喬治德奧亞波克市。	奧亞波克河橋是一座斜拉橋。它跨越奧亞波克河，連接巴西的奧亞波克市和法屬圭亞那的聖喬治德洛亞波克市。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two towers rise to a height of 83 meters, it's 378 meters long and it has two lanes of 3.50 m wide.\nYue Chinese:""}]"	雙塔高 83 米，大橋長 378 米，設有兩條闊 3.50 米的車道。	兩座樓塔高達83米，長度為378米，有兩條寬3.50米的車道。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The rock band was due to tour the United States and Canada until September 16.\nYue Chinese:'}]	該搖滾樂隊原定於美國和加拿大巡迴演出至 9 月 16 日。	搖滾樂隊原定要在9月16日之前巡迴美國和加拿大。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The bridge is scheduled to be fully operational in September 2017, when the Brazilian customs checkpoints are expected to be finished.\nYue Chinese:'}]	大橋預計將於2017 年 9 月預期巴西海關檢查站完工時全面投入使用。	橋預計於2017年9月全面運作，屆時預計巴西海關檢查站將會完成。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Guaraní were the most significant indigenous group inhabiting what is now Eastern Paraguay, living as semi-nomadic hunters who also practised subsistence agriculture.\nYue Chinese:'}]	瓜拉尼人居住在現在的東巴拉圭，是該區最大的土著群體。他們以半游牧獵人方式生活，亦實行自給農業。	瓜拉尼人是居住在现在巴拉圭东部的最重要的土著群体，他们是半游牧的猎人，也从事自给自足的农业。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.\nYue Chinese:'}]	因爲主唱史蒂文·泰勒 (Steven Tyler) 在 8 月 5 日演出時，從舞台上摔下來受傷，所以他們取消了巡迴演出。	佢哋喺8月5號演出期間，主唱史蒂芬·泰勒跌落舞台後受傷，因此取消咗巡演。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.\nYue Chinese:'}]"	在16世紀，前稱爲「印度巨人省」的巴拉圭因西班牙征服者與當地土著相遇而誕生。	喺16世紀巴拉圭，以前叫做「印度洋巨省」，係西班牙征服者同當地原住民族群相遇嘅結果而生。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Spaniards started the colonization period which lasted for three centuries.\nYue Chinese:'}]	西班牙人開始了長達三個世紀的殖民時期。	西班牙人開始了為期三個世紀的殖民時期。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since the foundation of Asunción in 1537, Paraguay has managed to keep a lot of its indigenous character and identity.\nYue Chinese:'}]	自從1537年亞松森成立以來，巴拉圭一直成功保留了許多其本土特色和身份。	自1537年亞松森的建立以來，巴拉圭成功地保留了很多其土著特色和身份。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Murray lost the first set in a tie break after both men held each and every serve in the set.\nYue Chinese:'}]	穆雷輸掉第一個搶七定勝局，在這盤比賽中兩人均守住了每一個發球局。	摩瑞在先發局後以平分局輸掉了第一局，兩人在該局中都保住了每一個發球局。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The largest tournament of the year takes place in December at the polo fields in Las Cañitas.\nYue Chinese:'}]	全年最盛大的錦標賽於12月在拉斯卡尼塔斯的馬球賽場進行。	每年最大嘅錦標賽喺十二月喺拉斯卡尼塔斯嘅馬球場舉行。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Smaller tournaments and matches can also be seen here at other times of the year.\nYue Chinese:'}]	年中的其餘時間也可以觀賞比較小型的錦標賽及比賽。	其他时间也可以在这里看到较小的比赛和比赛。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.\nYue Chinese:'}]	德爾-波特羅在第二局剛開始就獲得優勢，但在達到 6-6 之後亦需搶七定勝負。	德尔波特罗在第二盘开始时占据了优势，但在6-6后也需要进行抢七局。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The official Falklands currency is the Falkland pound (FKP) whose value is set equivalent to that of one British pound (GBP).\nYue Chinese:'}]	福克蘭群島的官方貨幣是福克蘭鎊 (FKP)，其價值設定為相當於一英鎊 (GBP)。	福克蘭群島的官方貨幣是福克蘭鎊（FKP），其價值被設定為一英鎊（GBP）的等值。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Money can be exchanged at the only bank in the islands which is located in Stanley across from the FIC West store.\nYue Chinese:'}]	貨幣可以在群島上唯一的銀行兌換，該銀行位於斯坦利 FIC West 商店對面。	錢可以在這些島上唯一的銀行兌換，該銀行位於史丹利對面的FIC West商店。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Potro received treatment to his shoulder at this point but managed to return to the game.\nYue Chinese:'}]	波特羅當時接受了肩部治療，並設法回到賽場繼續比賽。	波特羅喺呢個時候接受左肩部治療，但仍然成功返到場上。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the outlying islands credit cards will probably not be accepted, although British and United States currency may be taken; check with the owners in advance to determine what is an acceptable payment method.\nYue Chinese:'}]	在離島通常不接受信用卡，但可能會接受英國和美國貨幣；應事先與店主確認可接受的付款方式。	喺離島上，可能唔會收信用卡，但可能會收英鎊同美元；喺出發前同業主查下，點樣付款係可接受嘅。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.\nYue Chinese:'}]	在島外兌換福克蘭群島貨幣幾乎是不可能的，所以在離開之前就要兌換貨幣。	喺離開福克蘭群島之前，換錢係幾乎唔可能喺島外進行嘅，所以要喺離開之前換好錢。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The program started at 8:30 p.m. local time (15.00 UTC).\nYue Chinese:'}]	該節目於當地時間晚上8:30 開始 (15.00 UTC)。	節目喺當地時間晚上8:30開始（協調世界時15:00）。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Montevideo is in the subtropics; in the summer months, temperatures above +30°C are common.\nYue Chinese:'}]	蒙得維的亞位於亞熱帶地區；在夏季月份，氣溫超過攝氏三十度是很常見的。	蒙得維的亞位於亞熱帶地區；在夏季，常見的溫度超過攝氏30度。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The winter can be deceptively chilly: temperatures rarely go below freezing, but the wind and humidity combine to make it feel colder than what the thermometer says.\nYue Chinese:'}]	冬天可能令人誤以為很寒冷：溫度很少低於零度，但加上風和濕度，讓人感覺比溫度計顯示的溫度還要冷。	冬天可以欺騙性地寒冷：溫度很少低於零度，但風和濕度結合在一起，使感覺比溫度計顯示的更冷。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are no particular ""rainy"" and ""dry"" seasons: the amount of rain stays roughly the same throughout the year.\nYue Chinese:'}]"	那裡沒有特定的「雨季」和「旱季」：全年降雨量都大致相同。	冇特別嘅「雨季」同「乾季」：一年四季嘅雨量大致上都差唔多。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.\nYue Chinese:""}]"	全國上下著名的歌手在Shri Shyam 的腳下獻上拜讚歌或宗教歌曲。	全國著名歌手向施里夏姆的腳下演唱了bhajans，或稱為虔誠的歌曲。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to park authorities, stay at least 100 yards/meters away from bears and wolves and 25 yards/meters from all other wild animals!\nYue Chinese:'}]	根據園方規定，必須與熊及狼之間保持至少100 碼 / 米的距離，與其他野生動物則須保持至少 25 碼 / 米的距離！	根據公園管理機構的指示，離熊和狼至少100碼/米，其他野生動物至少25碼/米！
