messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition, be aware that odors attract bears and other wildlife, so avoid carrying or cooking odorous foods and keep a clean camp.\nDzongkha:'}]	ད་རུང་ དོམ་དང་གཞན་མི་སེམས་ཅན་ཚུ་གིས་ དྲིམ་ལུ་དགའ་དོ་ཡོདཔ་ལས་ དྲིམ་ཡོད་པའི་བཞེས་སྒོ་འབད་ནི་དང་འབག་ནི་ཚུ་ལས་འཛེམ་དགོ་ནི་ཨིནམ་མ་ཚད་ སྡོད་སའི་ས་སྒོ་ཚུ་ཡང་ ཧིང་སང་ས་འབད་བཞག་དགོ་ནི་ཨིན་མས།	འབྲི་རྩོམ་རིགས་པ་དང་འབྲི་རྩོམ་རིགས་པ་གང་བ་ལེགས་པ་སྟེ་བོད་རིགས་དང་རྣམ་གཞག་ཡོད་པའི་སྒྲོམ་སྟེ་གང་བའི་སྒྲོམ་རིགས་པ་བརྡ་དོན་གང་བའི་སྒྲོམ་སྟེ་བོད་རིགས་དང་རྣམ་གཞག་ཡོད་པའི་སྒྲོམ་སྟེ་གང་བའི་སྒྲོམ་རིགས་པ་བརྡ་དོན་གང་བའི་སྒྲོམ་སྟེ་བོད་རིགས་དང་རྣམ་གཞ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia is the capital of Samoa. The town is on the island of Upolu and has a population of just under 40,000.\nDzongkha:'}]	ཨ་པའི་འདི་ ས་མོ་བ་གི་རྒྱལ་ས་ལྟེ་བ་ཨིན་མས། ཁྲོམ་འདི་ ཡུ་པོ་ལུ་མཚོ་གླིང་གུ་ཆགས་ཏེ་ཡོདཔ་ད་ འདི་ནང་ལུ་ མི་རློབས་སྟོང་ཕྲག་༤༠གི་འོག་རྒྱུ་ཡོདཔ་ཨིན་མས།	ཨ་པི་ཨིསྤི་ཨེསི་སི་ཐི་ཨེསི་སི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི་ཨེསི
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Then, Lakkha Singh took the lead in singing the bhajans.\nDzongkha:'}]	དེ་ལས་ ལ་ཁ་སིང་གིས་ བཱ་ཇཱནསི་ཞབས་ཁྲ་འཐེན་ནི་ལུ་ འགོ་འཁྲིད་འབད་ཡོདཔ་ཨིན།	ལཀ་ཁ་སེང་གི་དབྱེ་བ་གསལ་བའི་དབྱེ་བ་འདི་བསྐོར་བཟོ་བ།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The harbor was the site of an infamous naval standoff in 1889 when seven ships from Germany, the US, and Britain refused to leave the harbor.\nDzongkha:'}]	གྲུ་ཆགས་ས་འདི་ སྤྱི་ལོ་༡༨༨༩ལུ་ ཇར་མ་ནི་དང་ཡུ་ཨེས་ དེ་ལས་ བིར་ཊེན་ལས་ གྲུ་༧ཐོན་འགྱོ་མ་བཏུབ་པར་སྡོད་སའི་ ངན་གྲགས་ཅན་གྱི་གྲུ་ཆགས་ས་ཅིག་ཨིན་མས།	གནས་ཚུལ་གཞུང་གི་སྟོང་པོའི་སྐར་མ་གནང་བ་གསུམ་པ་གིས་དང་ཡང་དག་འབྱེད་པའི་གནང་བ་ཚུ་བརྟེན་པའི་གནང་བ་བརྟེན་པའི་གནང་བ་བརྟེན་པའི་གནང་བ་བརྟེན་པའི་གནང་བ་བརྟེན་པའི་གནང་བ་བརྟེན་པའི་གནང་བ་བརྟེན་པའི་གནང་བ་བརྟེན་པའི་གནང་བ་བརྟེན་པའི་གནང་བ་བརྟེན་པའི་གནང་བ་བརྟེན་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All the ships were sunk, except for one British cruiser. Nearly 200 American and German lives were lost.\nDzongkha:'}]	བིར་ཊིཤ་གི་གྲུ་མ་གཏོགས་ གཞན་མི་གྲུ་ཆ་མཉམ་རང་ ཆུ་ནང་ལུ་ ཐིམ་སོང་ནུག ། དེ་བསྒང་ ཨི་མི་རི་ཀ་དང་ཇར་མ་ནི་གི་མི་ཁུངས་༢༠༠དེ་ཅིག་ལུ་ ཤི་རྐྱེན་བྱུང་ཡོདཔ་ཨིན་མས།	དཔར་འབྱུང་གི་སློབ་ཚན་གཞི་གིས་ལག་གི་གནས་པ་གསུམ་པ། གནས་པ་གསུམ་པ་བརྒྱད་པའི་བྱེད་སྒོ་གཞི་གིས་ལག་གི་གནས་པ་གསུམ་པ།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the struggle for independence organised by the Mau movement, a peaceful gathering in the town resulted in the killing of the paramount chief Tupua Tamasese Lealofi III.\nDzongkha:'}]	རང་དབང་གི་དོན་ལུ་ བརྩོན་ཤུགས་སྐྱེད་བའི་སྐབས་ལུ་ མའུ་ལས་ཚོགས་ཀྱིས་ ཁྲོམ་ཁ་ལུ་ ཞི་བའི་དོན་ལུ་འཛོམས་འདུ་འབདཝ་ད་ལུ་ ཨའི་ཐི་རི་གི་ གཙོ་ཅན་ཡོད་ན་མེད་ན་ ཏུ་པོའོ་ཏ་མ་སི་སི་ལིལ་འདི་ བསད་ད་ནུག	རྒྱལ་ཡོངས་དང་བསྐྱེད་པའི་དམར་པོ་གསུང་བའི་བུ་དང་གསོ་བསྐྱེད་པའི་ཕྱིར་འགྱུར་འབྲི་རྒྱུད་གསུང་བའི་བསྐྱེད་པའི་དགོངས་པ་དང་བསྐྱེད་པའི་གསོ་བསྐྱེད་པའི་སྒྲོམ་གཞི་གསུང་བའི་བསྐྱེད་པའི་དགོངས་པ་དང་བསྐྱེད་པའི་སྒྲོམ་གཞི་གསུང་བའི་དགོངས་པ་དང་བསྐྱེད་པའི་གསོ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.\nDzongkha:'}]	ཆ་པཱན་བོག་ཐ་ལི་༡༠༨ ༼ཧིན་དུ་གི་ནང་ལུ་ གུ་རམ་དང་ཤིང་འབྲས་ དམ་གཟེར་དང་ བཞེས་སྒོ་ལ་སོགས་པ་ཚུ་རྩིས་ཏེ་ ཟ་ནི་གི་རིགས་མ་འདྲཝ་༥༦སྒྲིག་སྟེ་ ཆོས་སྐྱོང་སྲུང་མི་ལུ་ཕུལཝ་ཨིན།༽ ཡོད་མི་ཚུ་ བཱ་བ་ཤཱམ་ལུ་ཕུལཝ་ཨིན།	བཀྲ་ཤིས་སྟོན་པ་བཅུ་པའི་གནས་པའི་བཀའ་བརྒྱུད་གསུམ་པ་བཞི་བཅུ་པའི་དགའ་བརྒྱུད་ལས་བརྟེན་པའི་བཀའ་བརྒྱུད་གསུམ་པ་བཞི་བཅུ་པའི་བདེའི་གནས་པ་བརྟེན་པའི་བཀའ་བརྒྱུད་གསུམ་པ་བཞི་བཅུ་པའི་བདེ་བ་བཞི་བཅུ་པའི་རིགས་པ་བཞི་བཅུ་པའི་བཀའ་བརྒྱུད་གསུམ་པ་བཞི་བཅུ་པའི་བདེའི་གནས
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: North Shore beaches (in North Harbour district) are on the Pacific Ocean and stretch from Long Bay in the north to Devonport in the south.\nDzongkha:'}]	བྱང་ཁ་ཐུག་གི་ མཚོ་མཐའ་མའི་བྱེ་ཐང་འདི་ (ནོརཊ་ཧར་བོར་རྫོང་སྡེ) པེ་སི་ཕིག་རྒྱ་མཚོ་གི་མཐའ་མར་ཨིནམ་ད་ འདི་ཡང་ བྱང་ཁ་ཐུག་ལུ་ ལོང་སྦས་ལས་འགོ་བཟུང་སྟེ་ ལྷོ་ཁ་ཐུག་ འདི་བཱོན་པོརཊ་ཚུན་ཚོད་ ཁྱབ་དོ་ཡོདཔ་ཨིན།	ནོར་ཤོར་གླིང་གི་གྲོང་ཁྱེར་གླིང་དང་འབྲུག་གི་གླིང་སྟེགས་བཞི་པ་ལས་ལེགས་སྟེ་བཅུ་གཅིག་ལས་གཞི་བའི་ནང་བསྟེན་པའི་གྲོང་ཚོགས་དང་འབྲུག་གི་གྲོང་བརྒྱད་པའི་ནང་བསྟེན་པའི་གླིང་སྟེགས་བཞི་པ་ལས་ལེགས་སྟེ་བཅུ་གཅིག་ལས་གཞི་བའི་ནང་བསྟེན་པའི་གླིང་སྟེགས་བཞི་པ་ལས་ལེ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are almost all sandy beaches with safe swimming, and most have shade provided by pohutukawa trees.\nDzongkha:'}]	མཚོ་ཡི་མཐའ་མ་ལུ་ མང་ཤོས་ཅིག་ར་ བྱེ་མའི་ཐང་སྦེ་ཡོད་ནི་འདི་གིས་ རྩལ་རྐྱབ་ནི་ལུ་ཉེན་སྲུང་དང་ལྡནམ་སྦེ་ཡོདཔ་མ་ཚད་ འདི་ནང་ལུ་ པོ་ཧུ་ཏུ་ཀ་ཝ་ཤིང་ཚུ་གི་གྱིབ་མ་ཡོདཔ་ཨིན་མས།	བརྡའ་རྡོ་རྗེ་ཚེ་གི་གནང་ཡིན་པས་རང་བཞིན་པའི་གྲོང་ཁྱེར་གྱི་སྒྲིབ་པའི་སྒོམ་པར་བྱེད་པའི་རིགས་པ་ཡོད།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.\nDzongkha:'}]	ལ་ཁ་སིང་གིས་ ཆ་པཱན་བོག་བཱ་ཇཱན་ཡང་ཕུལ་དོ་ཡོདཔ་དང་ ཁོ་དང་ཅིག་ཁར་ ཆ་རོགས་འབད་དེ་ ཞབས་ཁྲ་འཐེན་མི་ ར་ཇུ་ཁཱན་དྲལ་ཝཱལ་ཡོདཔ་ཨིན།	ལཀ་ཁ་སིང་གསེར་བྱེད་པའི་ཆ་ཕུག་བྷོག་བྷོག་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ་བྷ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These are sometimes-crowded family beaches with a good range of shops lining the shore. Swimming is safe.\nDzongkha:'}]	འདི་ཚུ་ནང་ལུ་ རེ་ཚེ་སྐབས་ལུ་ བཟའ་ཚང་ཚུ་གིས་གང་དོ་ཡོདཔ་མ་ཚད་ མཚོའི་མཐའམ་བདའ་སྟེ་ ཚོང་ཁང་ཚུ་ཡང་ ལེ་ཤ་ཅིག་རང་ཡོདཔ་ཨིན། མཚོ་ནང་ལུ་རྩལ་རྐྱབ་ནི་འདི་ཡང་ ཉེན་སྲུང་དང་ལྡནམ་སྦེ་ཡོད།	དངུལ་གྱི་གནས་ཚད་གསེར་མ་གནང་བ་མེད་པའི་འབྲེལ་བ་ལེགས་པས་སྒྲོམ་གཞི་གནང་བ་ཡོད་པའི་གྲོང་ཁུངས་མེད།
"[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main local beer is \'Number One\', it is not a complex beer, but pleasant and refreshing. The other local beer is called ""Manta"".\nDzongkha:'}]"	ནང་འཁོད་ཀྱི་ཆང་བི་ཡར་ ངོ་མ་རང་ ནམ་བར་ཝན་ཟེར་མི་འདི་ཨིནམ་ད་ བི་ཡར་འདི་ དགའ་ཏོག་ཏོ་དང་འཐུང་དགོ་བདེ་ཏོག་ཏོ་ཡོདཔ་ཨིན་མས། ནང་འཁོད་ལས་ཐོབ་པའི་གཞན་ ཆང་མི་བི་ཡར་འདི་ མཱན་ཏ་ཟེར་མི་འདི་ཨིན།	སྤྱི་བོད་དང་སྨན་རིག་གི་སྐྱེས་བུ་གནང་བ་གཅིག་གི་བསྟན་པོ་རེད། དང་པོ་རེད་པའི་སྐྱེས་བུ་གནང་བ་གཅིག་གི་བསྟན་པོ་རེད་པའི་སྐྱེས་བུ་གནང་བ་གཅིག་གི་བསྟན་པོ་རེད་པའི་སྐྱེས་བུ་གནང་བ་གཅིག་གི་བསྟན་པོ་རེད་པའི་སྐྱེས་བུ་གནང་བ་གཅིག་གི་བསྟན་པོ་རེད་པའི་སྐྱེས་བུ་གན
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.\nDzongkha:""}]"	གཟའ་པ་སངས་ཀྱི་ཚེས་ ཀྲོ་ཀི་འོ་གེམ་ཤོ་ལས་རིམ་ ནིན་ཏེན་དྲོ་གི་སྐབས་ལུ་ གསལ་ཞུ་འབད་བའི་སྐབས་ སྲིད་འཛིན་ ས་ཏོ་རུ་ཨའི་ཝ་ཏ་གིས་ ལས་སྡེ་འདི་གི་ ནིའ་ཏན་དྲོ་རི་བོ་ལུ་ཤཱན་ཁཱོན་སོལ་གསརཔ་གི་ཚད་འཛིན་བཟོ་བཀོད་འདི་ གསར་སྟོན་འབད་ཡོདཔ་ཨིན།	སངས་རྒྱས་པ་རྩེ་གཅིག་གི་གནང་བ་དང་གནང་བའི་གསར་པ་གནང་བའི་མི་རིགས་ཀྱི་ལས་འགུལ་བཤད་པ་རེ་བ་དང་གནང་བའི་གསར་པ་གནང་བའི་གསར་བསྐྱེད་པ་བཟོ་བ་དང་གནང་བའི་གསར་བསྐྱེད་པ་བཟོ་བ་དང་གནང་བའི་གསར་བསྐྱེད་པ་བཟོ་བ་དང་གནང་བའི་གསར་བསྐྱེད་པ་བཟོ་བ་དང་གནང་བའི་གསར་བསྐྱེད་པ་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.\nDzongkha:'}]	ས་སྒོ་ནང་ལུ་ཡོད་པའི་ ཆུའི་རྐ་ལི་གི་ཆུ་འདི་ ཉེན་སྲུང་དང་ལྡནམ་སྦེ་ཡོད་རུང་ དོགས་པ་ཡོད་པ་ཅིན་ དམ་སྦྱིས་ནང་གི་ཆུ་དགོ་རུང་ འཇམ་ཏོང་ཏོ་སྦེ་རང་ཐོབ།	སྒྲོག་འཛུགས་ལེགས་པར་འབྲི་མེད་པའི་བྱུང་བ་མེད་པའི་སྐྱེས་བུ་འབྲི་བ་འདི་ཡོད་པའི་སྐོར་བུ་འདི་འདི་བཀའ་དགོས་པའི་བྱུང་བ་འདི་གིས་བཀའ་དགོས་པའི་སྐོར་བུ་འདི་འདི་བཀའ་དགོས་པའི་སྐོར་བུ་འདི་གིས་བཀའ་དགོས་པའི་སྐོར་བུ་འདི་འདི་བཀའ་དགོས་པའི་སྐོར་བུ་འདི་གིས་བཀའ་དགོ
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For Australians, the idea of 'flat white' coffee is foreign. A short black is 'espresso', cappuccino comes heaped high with cream (not froth), and tea is served without milk.\nDzongkha:""}]"	ཨཱས་ཊ་ལི་ཡ་གི་དོན་ལུ་ ཀོ་ཕི་ལེབ་ཏག་ཏ་འབད་མི་འདི་ ཕྱི་རྒྱལ་གྱི་ཀོ་ཕི་ཨིན་མས། ཀོ་ཕི་ཨེས་པེ་རེས་སོ་དང་ ཀེ་པུ་སི་ནོ་འདི་ ཨོ་མའི་སྤྱིས་དང་གཅིག་ཁར་འོང་དོ་ཡོདཔ་མ་ཚད་ ཇ་འདི་ ཨོམ་མེད་པར་ འཐུང་དོ་ཡོདཔ་ཨིན་མས།	ཨཱསཔེ་རེས་པེ་སི་པོ་ལེགས་པའི་སྲིད་བྱ་བ་གསུམ་པ་ལེགས་པའི་སྲིད་བྱ་བ་ལ་བརྒྱུད་པའི་སྲིད་བྱ་བ་ལ་བརྒྱུད་པའི་ཆོས་ཀྱི་གནས་པའི་སྲིད་བྱ་བ་ལ་བརྒྱུད་པའི་ཆོས་ཀྱི་གནས་པའི་ཇ་སྒོའི་སྲིད་བྱ་བ་ལ་བརྒྱུད་པའི་ཆོས་ཀྱི་གནས་པའི་ཇ་སྒོ་གསུམ་པ་ལེགས་པའི་སྲིད་བྱ་བ་ལ་བ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The hot chocolate is up to Belgian standards. Fruit juices are pricey but excellent.\nDzongkha:'}]	ཧོཊ་ཅོ་ཀོ་ལེཊ་ཟེར་མི་ འཐུང་ནི་གི་རིགས་འདི་ བེལ་ཇི་ཡམ་གྱི་གནས་ཚད་ཁར་ཡོདཔ་ཨིན་མས། འདི་བཟུམ་སྦེ་ ཤིང་འབྲས་ཀྱི་ཁུ་བ་ཚུ་གོང་ཚད་མཐོ་རུང་ མཆོག་སྒྲིག་ཁོག་ཁོ་ཡོདཔ་ཨིན་མས།	ཆོས་ཀྱི་ཆོ་མེད་གསུམ་པོ་བརྗོད་པའི་གནས་རིག་བརྟེན་པའི་བྱ་རིག་གསུམ་པོ་བརྗོད་པའི་གནས་རིག་བརྟེན་པའི་གནས་རིག་བརྟེན་པའི་གནས་རིག་བརྟེན་པའི་གནས་རིག་བརྟེན་པའི་གནས་རིག་བརྟེན་པའི་གནས་རིག་བརྟེན་པའི་གནས་རིག་བརྟེན་པའི་གནས་རིག་བརྟེན་པའི་གནས་རིག་བརྟེན་པའི་གནས་ར
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.\nDzongkha:""}]"	རྒྱང་མཐོང་གི་ཀྲེ་ལི་ཝི་ཞཱན་གྱི་ རྒྱང་འཛིན་འཕྲུལ་ཆས་ཅོག་ར་འཐདཔ་སྦེ་ ཚད་འཛིན་ཡོ་ཆས་འདི་གིས་ ལག་ལེན་འཐབ་མི་འདི་གི་རྒྱང་མཐོང་འདི་གི་གནས་ཁོངས་འདི་ ཁྱད་སྣང་ས་སྒོ་༣གི་ནང་ལུ་ཁྱབ་ནི་གི་དོན་ལས་ ཚོར་ཆས་༢ལག་ལེན་འཐབ་ཨིན།	བརྙན་འཛིན་རིག་པའི་བརྙན་འཛིན་འདི་གི་འགྲེལ་བཤད་གི་དཔེ་སྐྲུན་གཞི་གྲངས་པའི་བརྙན་འཛིན་གྱི་གནས་ཚད་ལེགས་པ་བཟོ་བཅོས་བརྒྱུད་པ་གཞི་བཞི་པ་གཞི་གྲངས་པ་ཡིན།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Still, take advice from authorities, obey all signs, and pay close attention to safety warnings.\nDzongkha:'}]	ཨིན་རུང་ དབང་འཛིན་ཚུ་ནང་ལས་ བསླབ་བྱ་ལེན་དགོ་པའི་ཁར་ བརྡ་རྟགས་དང་ ཉེན་སྲུང་གི་ཉེན་བརྡ་འདི་ཚུ་ལུ་ དམ་དམ་སྦེ་རང་ གནས་དགོ་ནི་ཨིན་མས།	དངོས་གྲུབ་པའི་དགེ་བའི་བསྡུས་ཚད་གཞན་དང་སྐྱེས་བུ་བརྡོག་པ་དང་བསྐུལ་བའི་བསྡུས་ཚད་དང་བསྐུལ་བའི་བསྡུས་ཚད་གཞན་དང་སྐྱེས་བུ་བརྡོག་པ་དང་བསྐུལ་བའི་བསྡུས་ཚད་དང་བསྐུལ་བའི་བསྡུས་ཚད་གཞན་དང་སྐྱེས་བུ་བརྡོག་པ་དང་བསྐུལ་བའི་བསྡུས་ཚད་དང་བསྐུལ་བའི་བསྡུས་ཚད་གཞན
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Box jellyfish occur near beaches and near river estuaries from October to April north of 1770. They can occasionally be found outside these times.\nDzongkha:'}]	བོསི་ཇེ་ལི་ཉ་འདི་ སྤྱི་ཟླ་༡༠པ་ལས་སྤྱི་ཟླ་༤པ་ཚུན་ཚོད་  ༡༧༧༠གི་བྱང་ཁ་ཐུག་གི་ མཚོ་མཐའ་དང་ འབབ་ཁ་ཆུ་ནང་ལུ་ ཐོན་དོ་ཡོདཔ་ཨིན་མས། ཉ་འདི་ སྐབས་སྐབས་ དུས་ཚོད་གཞན་མི་ནང་ལུ་ཡང་ མཐོང་ཚུགས་དོ་ཡོདཔ་ཨིན་མས།	སྤུག་གུང་གི་གྲོང་ཁྱེར་གནང་བའི་གྲོང་ཚོགས་དང་ཆུ་ཚོགས་གང་དུ་དྲུག་པ་ལ་བརྟེན་པའི་དུས་ཚོགས་གསར་པ་བཟུང་བ་བཅུག་པའི་དུས་ཚོགས་རྣམས་ཀྱི་དུས་ཚོགས་གང་དུ་གནང་བ་བཅུག་པའི་དུས་ཚོགས་བསྒྲུབ་པའི་དུས་ཚོགས་གསར་པ་བཟུང་བ་བཅུག་པའི་དུས་ཚོགས་རྣམས་ཀྱི་དུས་ཚོགས་གང་དུ་གནང་བ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow players to control actions and movements in video games by moving the device through the air.\nDzongkha:'}]	འདི་གིས་ རྩེད་མི་ཚུ་གི་ཁ་ཐུག་ལས་ གློག་བརྙན་རྩེད་རིགས་ཀྱི་ནང་ལུ་ འཕྲུལ་ཆས་འདི་ གནམ་ཁ་ལས་ཕར་ཚུར་སྤར་ཞིནམ་ལས་ བྱ་ལེན་དང་འགུལ་སྐྱོད་ཚུ་ ཚད་འཛིན་འབད་ཚུགས་ནི་ལུ་ལྷན་ཐབས་འབད་ནི་ཨིན་མས།	དཔེ་སྐྱེད་ཀྱི་འགྲེལ་བཤད་འདི་འདིའི་འགྲེལ་བཤད་འདི་གི་འགྲེལ་བཤད་འདི་གི་སྐུགས་བསྐྱེད་འདི་གི་སྐུགས་བསྐྱེད་འདི་གི་སྐུགས་བསྐྱེད་འདི་གི་སྐུགས་བསྐྱེད་འདི་གི་སྐུགས་བསྐྱེད་འདི་གི་སྐུགས་བསྐྱེད་འདི་གི་སྐུགས་བསྐྱེད་འདི་གི་སྐུགས་བསྐྱེད་འདི་གི་སྐུགས་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Saltwater Crocodiles do not actively live in the ocean, their primary habitat is in river estuaries north from Rockhampton.\nDzongkha:'}]	རྒྱ་མཚོའི་ཆུ་གི་ཆུ་སྲིན་ཚུ་ རྒྱ་མཚོ་ནང་ལུ་སྡོད་ནི་མེདཔ་ལས་ ཁོང་ཆ་ཁྱབ་ ངོ་མ་རང་ རོག་ཧེམ་ཊོན་ལས་ བྱང་ཁ་ཐུག་གི་ འབབ་ཁ་ཆུ་ཚུ་ནང་ལས་ཕར་ འཁྱམ་སྡོད་སར་མཐོངམ་ཨིན་མས།	སེལ་སྒྲིག་རྩ་བའི་འབྲུ་གཞུང་མི་འདུག་པ་གསུམ་པ་གསུམ་པའི་སྒྲིག་རྩ་བའི་གླང་བ་ནང་གི་ཆུ་སྐྱེས་དང་བརྡ་རྙིང་པའི་སྒྲིག་རྩ་བའི་སྐུ་གསུམ་པ་གསུམ་པ་གསུམ་པ་དང་སྒྲིག་རྩ་བའི་སྒྲིག་རྩ་བའི་གླང་བ་ནང་གི་ཆུ་སྐྱེས་དང་བརྡ་རྙིང་པའི་སྒྲིག་རྩ་བའི་སྐུ་གསུམ་པ་གསུ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.\nDzongkha:'}]	ཧེ་མ་ལས་ སླབ་བཞག་མི་འདི་གིས་ འགྲོ་འགྲུལ་འཐབ་མི་ཚུ་ལུ་ ས་སྒོ་དེ་ཁ་ལུ་ལྷོད་པའི་སྐབས་ལུ་ ཞག་ཉལ་ས་ཅིག་ཡོད་ཟེར་ བློ་བདེ་ཏོག་ཏོ་འགྱོ་དོ་ཡོདཔ་ཨིན།	སྤྱི་བསྟེན་གནང་བ་དང་བཅུ་གཅིག་འབྲེལ་བ་ཡོད་པའི་གནས་ཚད་རིན་པོ་ཆེ་བ་དང་སྐྱེས་བུ་བཞིན་པའི་སྒྲིག་འཛུགས་པ།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Giancarlo Fisichella lost control of his car and ended the race very soon after the start.\nDzongkha:'}]	ཇིའན་ཀར་ལོ་ཕི་སི་ཅི་ལ་གིས་ ཁོ་གི་ཀཱར་འདི་ ཚད་འཛིན་འབད་མ་ཚུགས་པར་ རྒྱུགས་འགྲན་འདི་འགོ་བཙུགས་ཏེ་ ཨ་ཙི་ཅིག་ཁར་ར་ མཇུག་བསྡུ་ཡོདཔ་ཨིན།	གི་ཨིང་ལུགས་ཀྱི་རིག་པ་འདི་གི་རིག་གནས་སྡེ་ཚན་འདི་བཟོ་བཅུ་གཉིས་པ་འདི་ནང་ལས་བརྟེན་འདི་གི་རིག་པ་འདི་ལས་བརྟེན་འདི་གི་རིག་གནས་སྡེ་ཚན་འདི་བཟོ་བཅུ་གཉིས་པ་འདི་ནང་ལས་བརྟེན་འདི་གི་རིག་པ་འདི་ལས་བརྟེན་འདི་གི་རིག་གནས་སྡེ་ཚན་འདི་བཟོ་བཅུ་གཉིས་པ་འདི་ནང་ལས་བརྟེན་
