messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An up-bow usually generates a softer sound, while a down-bow is stronger and more assertive.\nKabiyè:'}]	Tɔʋ ŋgʋ kɩkpaɣnɩ hayo kiŋ yɔ ɖoŋ ɖoŋ lɛ kɩ-taŋ wɛ leleŋ, ɛlɛ tɔʋ ŋgʋ kitiki hadɛ yɔ kɩwɛ ɖoŋ nɛ pɩkpaɖɩ nɛ panɩɣ kɩ-taŋ nɛ pɩkpaɖɩ.	Yiɖe nɔkɔɔ kɔɔ dɔɔ, kɔɔ nɔkɔɔ kɔɔ yiɖe.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite there being no tsunami threat, residents started to panic and began to leave their businesses and homes.\nKabiyè:'}]	Paa cunamii nakʋyʋ ɛɛtaakɔŋ yɔ, ɛyaa mba paawɛ tɛtʋ taa yɔ papaɣzɩ sɔɔndʋ seu nɛ papaɣzɩ seu nɛ peyeki pa-tʋma nɛ pa-ɖɩsɩ.	Na tɔ̀ɔ̀mɔ̀ tɔ̀ɔ̀mɔ̀, nɔ̀nɔ̀ na zɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ̀ɔ̀ na kɔ
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The terrified King Louis XVI, Queen Marie Antoinette their two young children (11 year old Marie Therese and four year old Louis-Charles) and the King's sister, Madam Elizabeth, on the 6th October 1789 were forced back to Paris from Versailles by a mob of market women.\nKabiyè:""}]"	Aloma fenaɣ kɩyakʋ 6 wiye pɩnaɣ 1789 taa, kɩyakʋ taa halaa samaɣ nakɛyɛ kpa Wiyaʋ Louis XVI, Abiɖe Marie Antoinette mba sɔɔndʋ kpaɣaɣ-wɛ pɩdɩɩfɛyɩ yɔ nɛ pe-piya cikpesi naalɛ (Marie Therese weyi ɛwɛnɩ pɩnzɩ 11 yɔ nɛ Louis-Charles weyi ɛwɛnɩ pɩnzɩ naanza yɔ) nɛ Wiyaʋ kɔɔ, Đoɖoo Elizabeth, nɛ ɖoŋ se pakʋyɩ Versailles nɛ pɔɖɔ nʋmɔʋ nɛ papɩsɩ Paarii.	Koɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖoɖo
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In a carriage, they traveled back to Paris surrounded by a mob of people screaming and shouting threats against the King and Queen.\nKabiyè:'}]	Paawɛ kɛɛkɛɛ nakʋyʋ taa nɛ pɔɖɔ nʋmɔʋ nɛ papɩsɩ Paarii nɛ samaɣ nakɛyɛ kaacɔ-wɛ nɛ kata nɛ kamakɩ kubusi nɛ kokou nɛ kɛkpɛzɩɣ Wiyaʋ nɛ Abiɖe.	Na tɔɣɔ, wɛɛna wɔɣɔ nɛ Paris na wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔɣɔ nɛ wɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although Winfrey was tearful in her farewell, she made it clear to her fans she will be back.\nKabiyè:'}]	Paa Winfrey kaawilaɣ alɩwaatʋ ndʋ ɛlakaɣ wele wele mba pɔsɔɔlɩ ɛ-tɔm yɔ, eheyi-wɛ se ɛkaɣ pɩsʋʋ.	Nɔ Winfrey na yɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At one point a member of the mob waved the head of a royal guard killed at Versailles in front of the terrified Queen.\nKabiyè:'}]	Patalɩ ɖoli lɛ, samaɣ taa tʋ nɔɔyʋ fiɣdi wiyaʋ tɛ sɔɔja nɔɔyʋ weyi paakʋ Versailles yɔ ɛ-ñʋʋ Abiɖe ɛsɩndaa nɛ sɔɔndʋ kpa ɛlɛ kamaɣ fɛyɩ.	Na kpo dɔ́-kpɔ́ a, ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́-ɖɔ́ ɖɔ́
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The war expenditures of U.S. imperialism in the conquest of the Philippines were paid for by the Filipino people themselves.\nKabiyè:'}]	Liidiye nɖɩ Etaazuuni wɛɛkaa se kɩtɔɔ kewiyitu Filiipini yɔɔ yɔ, Filiipini mba maɣmaɣ hɛyɩnɩ-ɖɩ.	Tɔ́ɔ́ náa tɔ́ɔ́ U.S. imperialism náa tɔ́ɔ́ kɔ́nɔ́ɔ́ Philippines náa tɔ́ɔ́ wɔ́ɔ́ kɔ́nɔ́ɔ́ Filipino náa tɔ́ɔ́ wɔ́ɔ́.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They were compelled to pay taxes to the U.S. colonial regime to defray a major part of the expenditures and the interest on bonds floated in the name of the Philippine government through the Wall Street banking houses.\nKabiyè:'}]	Pakpa-wɛ nɛ ɖoŋ se pɛhɛyɩ lambuu Etaazuuni komina ŋgʋ kɩtɔkaɣ kewiyitu pɔ-yɔɔ yɔ se pɩsa nɛ pɛhɛyɩ liidiye nɖɩ pɛwɛɛkaa yɔ ɖɩ-hɔɔlʋʋ sɔsɔʋ nɛ liidiye nɖɩ pakɩndɩ Wall Street koozasɩ taa Filiipini komina hɩɖɛ taa yɔ, ɖɩ-kɛzɛsɩ.	Wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wòa wò
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""This is not going to be goodbye. This is the closing of one chapter and the opening of a new one.""\nKabiyè:'}]"	ʺPɩɩkaɣ kɛʋ wele wele. Pɩkɛ takaɣaɣ hɔɔkʋʋ nakʋyʋ huuzuu nɛ kɩfalʋ kuluu.ʺ	Wòa ní yìgɛn ná. Wòa ní yìgɛn súmá ná wòa ní yìgɛn súmá ná.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To understand the Templars one must understand the context that prompted the creation of the order.\nKabiyè:'}]	Pɩsa nɛ ɛyʋ nɩɩ Templo sɔɔjanaa ɖʋtʋ tɔbʋʋ lɛ, pʋpɔzʋʋ se ɛnɩɩ mbʋ piyeba nɛ paɖʋ ɖʋtʋ ndʋ yɔ.	"To understand the Templars one must understand the context that prompted the creation of the order.
Kabiyè: Wo ta kplɔ̃ na Templars, wo ta kplɔ̃ na dɔkui kplɔ̃ na tɔmɛ na kɔtɔ na dɔkui."
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The age where the events took place is commonly referred as the High Middle Ages the period of European history in the 11th, 12th, and 13th centuries (AD 1000–1300).\nKabiyè:'}]	Alɩwaatʋ ndʋ tɔm laba yɔ payaɣ-tʋ se Haut Moyen Age, nɛ pɩkɛ Erɔɔpɩ wezuu caɣʋ tɔm ndʋ tɩlabɩ pɩnzɩ mɩnɩŋ 11, 12 nɛ 13 taa yɔ (1000-1300 ɖa-alɩwaatʋ taa).	Dɔn na tɔɔna nɔɔyɔ naa yi tɔɔnaa kɔnɔ yi tɔɔnaa naa yi tɔɔnaa naa yi tɔɔnaa yi tɔɔnaa yi tɔɔnaa (AD 1000–1300).
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Final results from Namibian presidential and parliamentary elections have indicated that the incumbent president, Hifikepunye Pohamba, has been reelected by a large margin.\nKabiyè:'}]	Kɛdɛzaɣ akɔntanaa mba palɩnɩ Namibii ɛjaɖɛ ñʋʋdʋ lɩzʋʋ nɛ paɣtʋ lɩzɩyaa lɩzʋʋ caca tɔʋ taa yɔ, pawɩlɩɣ se ɛjaɖɛ ñʋʋdʋ kɩbɩnʋ Hifikepunye Pohamba tasɩ wabʋ nɛ ɛɖɛɛ ɛ-wayɩ tʋ yɔɔ sakɩyɛ.	Kpɛɖɛlɛ ɖe Namibia, Hifikepunye Pohamba, wòe yɔ̃ wòe nɔ̃ ɖe.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technological determinism is a term that encompasses a wide range of ideas in practice, from technology-push or the technological imperative to a strict sense that human destiny is driven by an underlying logic associated with scientific laws and their manifestation in technology.\nKabiyè:'}]	Toovenim taa lɛ, déterminisme technologique kɛ tɔm piye nɖɩ ɖɩ-tɔbʋʋ nɩʋ ɖɔwa yɔ, kpaɣnɩ lɛɣtʋ ñɩnʋʋ nʋmɔŋ nɛ piwolo pɩtalɩ lɩmaɣzɩyɛ nɖɩ ɖɩtɔŋ se ɛyaa wezuu caɣʋ tuyuu-wɛ se pañɩnɩ lɛɣtʋ nɛ palabɩnɩ-tʋ tʋmɩyɛ wondu lubu nʋmɔʋ taa yɔ.	Technological determinism ne nɔɔyɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔzɔ nɔɔz
"[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most interpretations of technological determinism share two general ideas: that the development of technology itself follows a path largely beyond cultural or political influence, and that technology in turn has ""effects"" on societies that are inherent, rather than socially conditioned.\nKabiyè:'}]"	Ɖoŋ ɖoŋ lɛ, mba palɩzɩɣ déterminisme techologique tɔbʋʋ yɔ, pɛwɛnɩ lɩmaɣza sɔsɔna naalɛ : pamaɣzɩɣ se lɛɣtʋ ñɩnʋʋ nʋmɔʋ ɛlɩɣnɩ ɛyaa sɔnzɩ yaa politiki cɔlɔ na, nɛ lɛɣtʋ ñɩnʋʋ nʋmɔʋ wɛnɩ ɖoŋ ɛyaa samasɩ yɔɔ.	Awoe kplɔ̃nɔ̃ na awoe ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ ɖoɖɔ̃ɖɔ̃ 
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ruling party, South West Africa People's Organisation (SWAPO), also retained a majority in the parliamentary elections.\nKabiyè:""}]"	Politiki ɛgbɛyɛ nɖɩ ɖiɖiɣni tɔɔʋ kewiyaɣ, South West Africa People's Organisation (SWAPO), wabɩ ɖɔɖɔ paɣtʋ lɩzɩyaa caca tɔʋ taa.	SWAPO, yɔɔdɔɔŋ tɔɔŋa, kɔɔ yi tɔɔŋa tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na tɔŋa na
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.\nKabiyè:'}]	Paa mbʋ yɔ, pɩtɩkɛ lɔɔɖa pazɩ yekina nɛ habɛɛ wena awɛ ɛjaɖɛ naɖɩyɛ taa yɔ  asɩnɩ tɔsʋʋ, pʋyɔɔ palɩzɩ lɔɔɖa lubu nʋmɔŋ kɩfaŋ se lɔɔɖa yabʋ ɛtaakɩlɩ wɛʋ liidiye.	Tɔ́nɔ́, ɖɔ́ɖɔ́ tɔ́nɔ́ núú núú tɔ́nɔ́ núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú núú nú
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nKabiyè:'}]	Alɩwaatʋ ndʋ ɛyaa sakɩyɛ wɛɣnɩ lɔɔɖa yɔ piyeki ɖɔɖɔ se habɛɛ yɔɔ kɛgbɛdɩsasɩ ɩtasɩ ɖɔʋ nɛ pɩkɩlɩ, nɛ pʋbʋ ñeyeki se ɖɔkɔtɔnaa ilu nʋmɔŋ kɩfaŋ weyi ɩ-yɔɔ patɩŋɩɣna nɛ pawazɩ ɛyaa mba pamʋ heŋ yɔ po-tomnasɩ.	Kɔkɔlɔ kɔlɔ yɔɔ kɔlɔ kɔlɔ kɔlɔ kɔlɔ, ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ ɖɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nKabiyè:'}]	Ajɛɛ kɩgbɛndʋ nɛ Afiganistaanɩ sɔɔjanaa wobi egeetiye nɖɩ ɖɩ-taa nɛ pakandɩyɩ lone nɖɩ ɖɩ-yɔɔ nɛ petiyini ajɛɛ kɩgbɛndʋʋ ɛsɔdaa lɔɔɖɩyɛ se ɖɩsɩnɩ-wɛ.	Koalisióŋ ni aɖe Afganistan nɔ̃lɔ̃ na wòa tɔŋa wòa tɔŋa tɔŋa na wòa tɔŋa na wòa tɔŋa na wòa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wòa tɔŋa tɔŋa na wò
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nKabiyè:'}]	Romanticism hɔɔlʋʋ taa lɛ, ɛjaɖɛ wɛtʋ lɛɣtʋ lɛɣzɩ ɛyaa wɛtʋ, nɛ alɩwaatʋ kaawɛɛ nɛ tɩɖɛɣ lɛ, sɔnzɩ nɛ lɔŋsɩnɖɛ nɖɩ ɖɩlɩnɩ ɛjaɖɛ wɛtʋ lɛɣtʋ cɔlɔ yɔ pɩlɩɩ, nɛ pɩlaabɩ nɔɔ kʋɖʋmaɣ nɛ wɛtʋ ndʋ tɩ-taa ɛyaa wɛɛ yɔ nɛ pɩɩwɛɛ ɖeu nɛ pɩkpaɖɩ paɣtʋ ndʋ pakpaɣ ɛyaa nɛ ɖoŋ se pɔɖɔ tɩ-yɔɔ yɔ.	Na wɔɖɔ naa naa, ɖɔɖɔɖɔɖɔ naa nɔ, na naa naa nɔ naa naa nɔ, na naa nɔ naa naa nɔ nɔ naa naa nɔ naa naa nɔ nɔ naa naa nɔ naa naa nɔ nɔ naa naa nɔ.
