messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nNorth Azerbaijani:""}]"	Lələklərin formasından təxmin etmək olurdu ki, onlar canlının uçması üçün deyil, daha çox bədən temperaturunun tənzimlənməsi və ya görünüş üçün nəzərdə tutulub. Tədqiqatlar zamanı, belə güman edilirdi ki, lələklər gənc bir dinozavrın quyruğuna aid olsa da, körpə deyil, yetişkin lələyini xatırladırmış.	Tüyün strukturu uçuş üçün deyil, əksinə, temperaturanı tənzimləmə və ya göstəriş üçün istifadə olunduğunu göstərir. Tədqiqatçılar, bu gənc dinozorun qolları olduğu halda, nümunənin yetişkin püsküllərini və çəpəni deyil, toyuq püsküsünü göstərdiyini tövsiyə etdilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nNorth Azerbaijani:'}]	İki quru tozu birlikdə qarışıdırdıqdan sonra əllərinizi azca isladın və bu qarışımdan bir top düzəldin.	İki quru tozu birlikdə qarışdırın və sonra təmiz yaş əllərlə onları bir topa sıxın.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nNorth Azerbaijani:'}]	Qədim Misir, İran və Çində tualetlər vardı. Roma sivilizasiyasında, tualetlər bəzən kişi və qadınların birlikdə, qarışıq şəkildə getdikləri ictimai hamamların bir hissəsi idi.	Qədim Misir, İran və Çində də tuvaletlər olmuşdur. Roma mədəniyyətində isə, tuvaletlər zaman-zaman camaat banyolarının bir hissəsi olmuşdur, burada kişilər və qadınlar birgə qarışıq şəkildə olurdu.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nNorth Azerbaijani:""}]"	Bunun cavan bir dinozavrın quyruğu olmasına baxmayaraq, tədqiqatçılar lələklərin yetişkin canlının lələyi kimi olduğunu bildirdilər.	Tədqiqatçılar, bu gənc dinozorun quyruq olduğuna baxmayaraq, nümunənin böyüklərin püskülləri göstərdiyini və çiçəyin püsküllərini deyil.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nNorth Azerbaijani:'}]	Bu ixtira sayəsində biz, qatarı, avtomobili, eləcə də digər bir çox nəqliyyat növlərini qazandıq.	O, bize dəmiryolu, maşın və bir çox digər nəqliyyat vasitələri gətirib.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nNorth Azerbaijani:'}]	Onların nailiyyətlərinin sirri, sahib olduğu xüsusi işə sahib olan hər pişik rəqibsizdir ifadələrindən ibarət taxça konsepsiyasına əsaslanır.	Uğurlarının sirri, hər bir pişikin digərləri ilə mübarizə aparmaması üçün özünəməxsus bir işə malik olması konseptidir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nNorth Azerbaijani:'}]	Dünən səhər Qaziantep polis mərkəzində bomba qoyulmuş avtomobilin partlaması nəticəsində iki polis işçisi şəhid olub, yaralıların sayı iyirmi nəfərdən çoxdur.	Bir avtomobil bombası dün sabah Türkiyənin Gaziantep şəhərindəki polis idarəsinə partlayıb, iki polis memurunu öldürdü və iyirmidən çox insanı yaraladı.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nNorth Azerbaijani:""}]"	Pələngin nəriltisi şirin gur səslə çıxardığı nəriltiyə bənzəmir, daha çox xırıltılı və cingiltili səslənən sözlər kimi eşidilir.	Pələngin qışqırığı şirin qüvvəli şirinə bənzəmir, amma daha çox qıvrımlı, qışqırıqlı sözlərin bir cümləsidir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nNorth Azerbaijani:'}]	Oselotlar gecə görmə qabiliyyətləri ilə qaranlıqda çox yaxşı görə bilirlər və həmçinin gizli hərəkət edərək öz ovlarının ətrafına qarışıb ilk fürsətdə onları ovlayırlar.	Onlar tünd qaranlıqda gecə görüşü ilə çox yaxşı görə bilərlər və həm də çox gizli hərəkət edə bilərlər. Oselotlar məkanları ilə uyğunlaşaraq qurbanlarını avlayırlar və sonra onlara hücum edirlər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nNorth Azerbaijani:'}]	Yeni məskunlaşmış əhali tədricən ətraf mühitə uyğunlaşmağa başladıqca, digərlərinə daha az bənzəyirlər.	Zamanla, yeni əhalinin yeni mühitə uyğunlaşmağa başladığı zaman, onlar digər əhaliyə daha az oxşayır.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nNorth Azerbaijani:""}]"	Qubernatorluq, yaralananlardan 19 nəfərin polis işçisi olduğuna dair məlumat verdi.	Valinin ofisi deyir ki, yaralananların on doqquzu polis memuru idi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nNorth Azerbaijani:'}]	Mosasaurus öz vaxtının ən zirvədə olan vəhşisi olduğuna görə, sadəcə öz qohumları olan mosasaurslar xaricində digər canlılardan qorxmurdu.	Mosasaurus öz vaxtının ən yüksək səviyyəli qəddar idi, buna görə də başqa mosasaur növlərindən başqa heç nədən qorxmurdu.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nNorth Azerbaijani:'}]	O, həm də, suya girən hər şeyə hücum etdi, hətta Treks kimi nəhəng bir dinozavr da ona rəqib ola bilməzdi.	O, suya daxil olan hər şeyə hücum edirdi; hətta T. rex kimi iri bir dinozavr da ona qarşı heç bir mübarizə apara bilməzdi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nNorth Azerbaijani:'}]	Polis baş verən hücuma görə Daeş (İŞİD) döyüşçüsündən şübhələndiklərini bildirib.	Polis hücumdan sorumlu olduğunu düşündüyü iddia olunan Daesh (ISIL) militanını şübhələnir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nNorth Azerbaijani:'}]	İbadətxanalardan hər biri külafrəngiyə və yalnız rahiblərin girə biləcəyi bir mehraba malikdir.	Hər məbəd açıq məbəd avlusu və sonra yalnız rahiblərin gire biləcəyi bir iç məbədə sahib idi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nNorth Azerbaijani:'}]	Orta Şərqin isti iqlimində, ev bir o qədər də əhəmiyyət daşımırdı.	Ortadövlətin isti iqlimində, ev o qədər əhəmiyyətli deyildi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nNorth Azerbaijani:'}]	Onlar digər ulduzlara aid eyni əsas prinsiplərin günəşdə də mövcud olduğunu aşkar etdilər, beləliklə, müəyyən edildi ki, bütün ulduzların hərəkəti onların parlaqlığı və fırlanması ilə əlaqəlidir və başqa heç bir şeydən qaynaqlanmır.	Onlar Güneşin digər ulduzlar kimi əsas prinsiplərlə işlədiyini tapdılar: Sistemdəki bütün ulduzların fəaliyyəti onların işıqlılığı, dönməsi və başqa heç bir şey tərəfindən idarə olunduğu tapıldı.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nNorth Azerbaijani:'}]	"Müstəqillik Bəyannaməsinin arxasında xəzinə xəritəsinin yazıldığını fikirləşirsinizsə, ""Milli Xəzinə"" filmini izləmisiniz."	"Əgər ""Milli qəzəb"" filmindən baxmısınızsa, İstər İstifadə Bildirisi arxasında bir qazanc xəritəsinin yazıldığını düşünə bilərsiniz."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nNorth Azerbaijani:'}]	Saxlanılması üçün bükülmüş böyük perqament kağızından ibarət bu sənədi (uzunluğu 24½ düym, eni isə 29¾ düym) kimin yazdığı bilinməsə də, onu həyatının erkən vaxtlarında yazdığı bilinir.	Heç kəs kim yazdığını bilməsə də, həyatının erken dövründə böyük dəri sənəd (ölçüləri 29¾ düym və 24½ düym) saxlamaq üçün yuvarlanmış olduğu bilinir.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nNorth Azerbaijani:'}]"	"""Vichy"" adlanan Fransızlar tərəfindən idarə olunurdu. 1940-cı ildə Almanlarla sülh müqaviləsi imzalayan bu Fransız xalqı işğalçılara qarşı döyüşmək əvəzinə əməkdaşlıq etdi."	"Bu ""Vichy"" Fransızlarının idarə etdiyi idi. Bunlar 1940-cı ildə Almanlarla sülh bağlayan və onlarla döyüşmək yerinə işğalçılarla işləyən Fransızlardı."
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nNorth Azerbaijani:""}]"	Parlaqlıq və çevirmə, ulduzun plazma axını ilə əlaqəli Rossbi sayını müəyyənləşdirmək üçün birlikdə istifadə olunur.	Işıqlanma və dönmə birlikdə istifadə olunur, ki bu da plazma axını ilə əlaqəlidir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nNorth Azerbaijani:'}]	Konfederasiya maddələrinə müvafiq olaraq, on üç əyalət birləşib əvvəl yeganə tərkib hissəsi Konqres olan zəif mərkəzi bir hökumət qurduğu zaman İnqilab Müharibəsi hələ davam edirdi.	İnkılab Savaşı zamanında, on üç ştat əvvəlcə zəif bir mərkəzi hökumət formalaşdırdı - Konqres onun yeganə tərkib hissəsi olaraq - Konfederasiya Məqalələri altında.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nNorth Azerbaijani:'}]	Maddələrə dəyişiklik tətbiq olunmazdan əvvəl bütün ştatlardan anonim razılıq alınmalıdır, ştatlar isə mərkəzi hökumətə o qədər laqeyd yanaşırdılar ki, onları təmsil edən nümayəndələr adətən tez-tez görüşlərdən qalırdı.	Məqalələr dəyişdirilmədən əvvəl bütün ştatların birgə razılığı tələb olunurdu və ştatlar mərkəzi hökuməti o qədər yüngül götürdülər ki, nümayəndələri çox vaxt qatılmırdılar.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nNorth Azerbaijani:'}]	Ulduzun maqnit sahəsinin inversiyası baxımından aktivliyi Rossby nömrəsindən asılıdır. Rossby nömrəsi nə qədər kiçik olarsa, aktivlik bir o qədər az olacaq.	Rossby nömrəsi daha kiçik olduğu təqdirdə, ulduz məgnetik tərsinmələrə nisbətən daha az aktivdir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nNorth Azerbaijani:'}]	"1624-cü ildə, Hollandiyanın ""East India"" Şirkəti yerli taxıl istehsalı təcrübələrində bir çevriliş edərək, eləcə də, düyü və şəkər qamışı plantasiyalarında işləmək üçün Çinli işçiləri işə götürərək, cənubi-qərbi Tayvanda bir baza yaratdı."	1624-cü ildə, Hollandiya Şərq Hindistan Şirkəti Cənubi Tayvanın bir əsasını qurur, yerli qida məhsullarının istehsal praksisində dəyişikliklərə yol açır və pirinç və şəkər plantasiyalarında çalışmaq üçün Çin əməkdaşlarını işə götürür.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nNorth Azerbaijani:'}]	Maçu Piçu, İntihuatana, Günəş Sərdabəsi və Üç Pəncərə Məbədi adlı 3 əsas abidədən ibarət idi.	Machu Picchu üç əsas strukturdan ibarətdir, məhz Intihuatana, Güneş Məbədi və Üç Pəncərəli Otaq.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nNorth Azerbaijani:'}]	Səyahəti əsnasında İvasaki bir neçə dəfə xoşagəlməz hallar yaşadı.	Səyahəti boyunca, Iwasaki bir çox hallarda problemə düşdü.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nNorth Azerbaijani:'}]	Bir çox geniş yayılmış formatlar (APS ailəsinə aid formatları nümunə göstərmək olar) bu en və hündürlük nisbətinə bərabər olur və ya təxminən ona yaxın olur.	Bir çox yaygın format (məsələn, APS ailəsi formatları) bu en-uzunluq nisbətindən bərabər və ya yaxın təsirənəyə sahibdir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nNorth Azerbaijani:'}]	Güclənmiş və varlanmış Katolik kilsəsinin dövlətin nəzarətinə keçməsi Avropa tarixinin bu dövründə baş verir.	Avropa tarixində bu dövr ərzində, zəngin və güclü olmuş Katolik Kilsəsi müşahidəyə məruz qaldı.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nNorth Azerbaijani:'}]	Onu dəniz quldurları soydu, Tibetdə quduz bir itin hücumuna məruz qaldı, Nepalda nikahdan qaçdı və Hindistanda həbs edildi.	O, oğurlanıb, Tibetdə bir çıldırmış it tərəfindən hücum edilib, Nepalda evlilikdən qaçdı və Hindistanda həbs edildi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nNorth Azerbaijani:'}]	İstənilən gəminin okeanın bütün bölmələrinə daxil olmasının qarşısını almaq üçün Britaniya hətta adi gəmiləri belə təhlükəyə məruz qoymaqdan çəkinmədi və beynəlxalq suları minaladı.	Britaniya beynəlxalq suları qazdı ki, hər hansı gəmilərin dəniz okeanının bütün bölgələrinə daxil olmasını qadağan etsin, beləliklə nəutral gəmilərə belə təhlükə yaradırdı.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nNorth Azerbaijani:'}]	Millətlər I Dünya Müharibəsində yaşanmış dəhşətlərin və vəhşiliklərin şahidi olduqdan sonra gələcəkdə belə bir vəziyyət ilə qarşılaşmağı heç vaxt arzu etməzlər.	Birinci Dünya Müharibəsi zamanı müharibənin dehşətini və zorakılıqlarını görəndən sonra, ölkələr gələcəkdə belə bir vəziyyəti yenidən yaşamaqdan imtina etmək istəyirdilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nNorth Azerbaijani:'}]	Qədim Çin, müxtəlif saat qurşaqlarını özünəməxsus bir formada göstərirdi. Çinin hər mərhələsi, yaxud da iqtidarda olan hər ailə özünəməxsus bir xanədan idi.	Qədim Çin fərqli vaxt dövrələrini göstərmək üçün unikal bir yol sahib idi; Çinin hər bir mərhələsi və ya hakim olan hər bir ailə müxtəlif bir hanedan idi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nNorth Azerbaijani:'}]	Həm 2.4Ghz, həm də 5.0 Ghz tezliklərdə 802.11n standartı işləyir.	802.11n standartı hem 2.4Ghz hem də 5.0Ghz frekanslarında işləyir.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nNorth Azerbaijani:""}]"	Fransız inqilabı digər ölkələrdən repressiyaya məruz qalan işçi sinfini də inqilaba başlamaq üçün ilhamlandırmışdı.	Fransız İnkılabı da başqa ölkələrdə baskı altında olan işçi təbəqələrini öz inkılablarını başlamağa təşviq etdi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nNorth Azerbaijani:'}]	Dünyanın qalan hissəsindən tamamilə təcrid olunmuş bu mağara Məkkənin şimalındakı dağlardan birinin zirvəsində yerləşir.	Mekkadan şimalda olan dağların birinin zirvəsində dayanan mağara dünyanın qalan hissəsindən tamamilə izolyasiya edilib.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nNorth Azerbaijani:'}]	802.11a, 802.11b və 802.11g ilə geri istiqamətdə uyğunlaşmanın təmin olunması üçün baza stansiyasında ikili radioların olması şərtdir.	Bu, baz stansiyasının ikili radioya malik olması şərtdə, onun 802.11a, 802.11b və 802.11g ilə geri uyğun olmasına imkan verəcək.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nNorth Azerbaijani:'}]"	"""Üst əyri"" işarəsi V hərfinə bənzəyir, ""alt əyri"" işarəsi isə bir qısqacı və ya alt tərəfi əksik bir kvadratı xatırladır."	"""Yuxarı yay"" işarəsi V-ə bənzəyir və ""aşağı yay"" işarəsi alt hissəsi olmayan bir zımba və ya kvadrat kimi görünür."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nNorth Azerbaijani:'}]	Qələmlə öz işarələrinizi qoymaqdan çəkinməyin, lakin çapda verilmiş kaman işarələri musiqidəki hər hansı bir detalı bildirir, beləliklə onlara əməl edilməlidir.	Öz işarələrinizi qələmə qeyd edə bilərsiniz, amma çap olunmuş büküş işarələri musiqi səbəbindən orada olduğu üçün, onlara əsasən hörmət edilməlidir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nNorth Azerbaijani:'}]	802,11n-nin sürəti 600 Mbit/s maksimum keçiricilik xüsusiyyəti ilə sələflərindən daha yüksəkdir.	802.11n-nin sürətləri, əvvəllərinə nisbətən ciddi şəkildə sürətlidir və maksimum teoretik keçid hızı 600Mbit/s-dir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nNorth Azerbaijani:'}]	Şübhəsiz, ABŞ imperializminin əsas qazancını təşkil edəcək kifayət qədər böyük mənfəət Filippin xalqının uzun sürən istismarından əldə edilmişdi.	Məncə, Filipin xalqının uzunmüddətli istismarından əldə edilən süperkarlar ABŞ-imperiyasının əsas qazanclarını təşkil edərdi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nNorth Azerbaijani:'}]	İlkin orta əsrlərdən sonra erkən orta əsrlər və ondan sonra da 1500 il davam edən son orta əsrlər gəlir.	Yüksək Orta Əsr Əvvəlki Orta Əsrin ardıcılığından və 1500-ci illərlə bitən Son Orta Əsrin izləyicisi olmuşdur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nNorth Azerbaijani:'}]	Misal üçün mühərriklə işləyən nəqliyyat vasitələrinin yolların inkişafında aparıcı rol oynadığını deyə bilərik.	Məsələn, biri deyə bilər ki, avtomobil əlavəsi ilə yolun inkişafına tələb olunur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nNorth Azerbaijani:'}]	Duval hekayə ilə əlaqəsi olan Millerdə böyük bir təəssürat yaratmadı. Duvel evli idi və iki yetkin uşağı var idi.	Duvall, iki böyük uşağı olan evli biri olmasına baxmayaraq, Millerə hekayə anlatılan şəxsə böyük təsir etmədi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nNorth Azerbaijani:'}]	Səlibçilərin, ipək və ədviyyatlar kimi Bizans bazarlarında olan məhsullardan daha dəyərli əşyalarla geri dönməsi amili başda olmaqla, on ikinci əsrdə o, öz statusunu tədricən itirməyə başladı.	Onun statusu XII əsrin əsasən Haçlılar hədiyyələr gətirdikdən sonra azaldı, bu hədiyyələr Bizans bazarlarının təklif etdiyindən daha çox qiymətli olan iplik və baharatlar kimi idi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nNorth Azerbaijani:'}]	İlk olaraq, şərqin Bizans mədəniyyəti geyimlərə təsir etmişdi.	Başda geyim şərqdə Bizans mədəniyyəti tərəfindən şiddətli təsirləndirilirdi.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nNorth Azerbaijani:'}]"	"Millerdən şərh bildirməsini istədikdə cavab verdi: ""Mayk dindirilmə zamanı kifayət qədər danışıb...Mən o vaxt hazırlaşırdım, ona görə də onun dediklərini eşitmirdim""."	"Şərh soruşulanda, Miller dedi ki, ""Mike məhkəmədə çox danışır... Mən hazırlaşmaqda olduğum üçün o nə deyirdi, həqiqətən eşitmədim."""
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nNorth Azerbaijani:'}]	Yaş, etnik mənsubiyyət, sinif, yer və/və ya üzvlərin cinsi mənsubiyyəti alt mədəniyyətləri fərqləndirən amillərdir.	Alt mədəniyyətlər üzvlərin yaşına, etnik mənşəyinə, sinfinə, yerləşməsinə və/və ya cinsinə görə fərqlənə bilər.
