messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nGujarati:'}]	પ્રકૃતિપ્રેમીઓએ અને દાર્શનિકોએ શાસ્ત્રીય ગ્રંથો અને ખાસ કરીને લેટિનમાં બાઇબલ પર ધ્યાન કેન્દ્રિત કર્યું.	સ્વાભાવિકવાદીઓ અને દર્શનશાસ્ત્રીઓ ક્લાસિકલ લેખો પર ધ્યાન આપે છે અને વિશેષતઃ લેટિનમાં બાઇબલ પર ધ્યાન આપે છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nGujarati:""}]"	મનોવિજ્ઞાન સહિત વિજ્ઞાનની બધી જ બાબતો માટે, એરિસ્ટોટલના મંતવ્યો માન્ય રાખવામાં આવેલ.	વિજ્ઞાનના બધા વિષયો પર અરિસ્ટોટલના વિચારો સ્વીકાર થયા. આંતરમનશાસ્ત્ર સહિત.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nGujarati:'}]	શ્રેણીનો અંતિમ મેચ આવતા સપ્તાહે જોહાનીસબર્ગમાં એલીસ પાર્કમાં થશે, જ્યારે સ્પ્રિંગબોક્સ ઓસ્ટ્રેલીયા રમે છે.	શ્રીજીલેકનીની અંતિમ મેચ આગામી અઠવાડિયામાં જોહાનેસબર્ગના એલીસ પાર્કમાં થશે, જ્યારે સ્પ્રિંગબોક્સ ઓસ્ટ્રેલિયા સાથે ખેલશે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nGujarati:'}]	ફિજ઼ીઑલોજી અને વર્તણૂકની ઘણી દેખાતી લય ઘણીવાર અંત:ચક્રની હાજરી અને જૈવિક ઘડિયાળો દ્વારા તેના ઉત્પાદન પર આધાર રાખે છે.	શારીરિક અને વર્તનનાત્મક વર્તનને ઘણા લોકો મુજબ મહત્વપૂર્ણ રીતે અંતર્ગત ચક્રોની હાજરી અને તેમના ઉત્પાદનને જીવાણું ઘડવામાં આધાર રાખે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nGujarati:'}]	સામયિક લય, જે બાહ્ય સામયિક સંકેતોના પ્રતિભાવો નથી, મોટા ભાગના જીવસૃષ્ટિમાટે દસ્તાવેજીકરણ કરવામાં આવ્યું છે, જેમાં બેક્ટેરિયા, ફૂગ, છોડ અને પ્રાણીઓનો સમાવેશ થાય	પર્યાવરણિક રસાયણીય તાલમાં, જે કેવળ બાહ્ય પર્યાવરણિક સૂચનાઓના પ્રત્યુત્તર નથી, બેક્ટીરિયા, ફંગસ, વનસ્પતિઓ અને પ્રાણીઓમાં દર્શાવવામાં આવેલ છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nGujarati:'}]	એક સાધારણ ભૂકંપે સોમવારે રાતના 10:08  વાગ્યે પશ્ચિમ મોન્ટાનાને હચમચાવી નાખ્યું હતું.	સોમવારે 10:08 વાગ્યે રાત્રે પશ્ચિમ મોન્ટાનામાં મધ્યમ પ્રકંડન થયો.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nGujarati:'}]	હર્શી એન્ડ ચેઝનો પ્રયોગ એ મુખ્ય સૂચનમાંનો એક હતો કે ડીએનએ એ આનુવંશિક સામગ્રી હતી.	હર્શી અને ચેઝ પ્રયોગ એ એક અગ્રણી સૂચના હતી કે ડિએનએ એક આનુવંશિક સામગ્રી છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nGujarati:'}]	હર્શી અને ચેઝે પોતાના ડીએનએને બેક્ટેરિયામાં ઇમ્પ્લાન્ટ કરવા માટે ફેજ અથવા વાઇરસનો ઉપયોગ કર્યો હતો.	હર્શી અને ચેઝે ફેજેસ, અથવા વાઇરસો, નો ઉપયોગ કર્યો હતો કે તેમની આપણી DNA ને બેક્ટીરિયમમાં સ્થાપિત કરવા માટે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nGujarati:'}]	તેઓએ રેડિયોએક્ટીવ ફોસ્ફરસ સાથે ફેજમાં ડીએનએ અથવા રેડિયોએક્ટિવ સલ્ફર સાથે ફેજના પ્રોટીનને ચિહ્નિત કરતા 2 પ્રયોગો કર્યા.	તેઓ દો પ્રયોગો કર્યા હતા, જેમાં એક પ્રયોગમાં તેઓ ફેજને રેડિઓએક્ટિવ ફોસ્ફોરસ દ્વારા ડિએનએને ચિહ્નિત કર્યું હતું અથવા ફેજની પ્રોટીનને રેડિઓએક્ટિવ સલ્ફર દ્વારા ચિહ્નિત કર્યું હતું.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nGujarati:'}]	નુકસાન વિશે યુનાઇટેડ સ્ટેટ્સ જીઓલૉજિકલ સર્વે (USGS)ને અને તેના રાષ્ટ્રીય ભૂકંપ માહિતી કેન્દ્રને કોઈ તાત્કાલિક અહેવાલ પ્રાપ્ત થયો નથી.	સંયુક્ત રાજ્ય ભૂવિજ્ઞાન સર્વેક્ષણ (USGS) અને તેનો રાષ્ટ્રીય ભૂકંપ માહિતી કેન્દ્ર દ્વારા કોઈ તકનીકી નુકસાનની જાણ મેળવવામાં આવી નથી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Only mutations in germ-line cells can be passed on to children, while mutations elsewhere can cause cell-death or cancer.\nGujarati:'}]	ફક્ત જર્મ લાઇનના કોષોમાં થતાં મ્યુટેશન જ બાળકોને આપી શકાય, જ્યારે અન્યત્ર થતાં મ્યુટેશન કોષ-મૃત્યુ અથવા કેન્સરનું કારણ બની શકે છે.	ફક્ત જર્મ-લાઇન કોષોમાં બદલાણો બાળકોને પહોંચાડી શકે છે, જ્યાંથી અન્યત્ર બદલાણો કોષ-મૃત્યુ અથવા કેન્સર ઉત્પન્ન કરી શકે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.\nGujarati:'}]	કુદરત-આધારિત પ્રવાસન કુદરતી વિસ્તારોની મુલાકાત લેવામાં રસ ધરાવતા લોકોને વનસ્પતિઓ અને જંગલી વન્યજીવો સહિત કુદરતી દૃશ્યોનો આનંદ માણવાના હેતુથી આકર્ષે છે.	પ્રકૃતિ-આધારિત પ્રવાસ પ્રાકૃતિક પ્રદેશોમાં મુક્તિની સુવિધા માટે આવતા લોકોને આકર્ષિત કરે છે, જેમાં દૃશ્ય, સસ્ય અને પ્રાણીજંતુઓ સહિત આનંદ માટે પ્રકૃતિને મુલાકાત કરવાની ઇચ્છા રાખતા લોકોને આકર્ષિત કરે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The earthquake was centered about 20 km (15 miles) north-northeast of Dillon, and about 65 km (40 miles) south of Butte.\nGujarati:'}]	ભૂકંપ ડીલ્લોનનાં ઉત્તર-ઉત્તર પૂર્વમાં લગભગ 20 કિમી (15 માઈલ્સ), અને બુટ્ટેની દક્ષિણે લગભગ 65 કિમી (40 માઈલ્સ) ઉપર કેન્દ્રિત હતો.	ભૂકંપ ડિલોનની ઉત્તર-ઉત્તરપૂર્વ બાજુમાં 20 કિલોમીટર (15 માઇલ) અને બ્યુટની દક્ષિણમાં પસાર થયેલ હતો કરીબ 65 કિલોમીટર (40 માઇલ) સમીપે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An example is visiting, photographing, and learning about organgatuangs in Borneo.\nGujarati:'}]	એક ઉદાહરણ બોર્નિયોમાં ઓરગંગાટુઆંગ વિશેની મુલાકાત, ફોટોગ્રાફી અને શીખવા અંગેનું છે.	ઉદાહરણ બોર્નેઓમાં ઓર્ગાંગુટાંગને મુલાકાત કરવી, ફોટો કેપ્ચર કરવી અને શીખવીને છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nGujarati:'}]	રોજ સવારે, લોકો તેમના કાર્યસ્થળ પર જવા માટે નાના દેશના નગરો છોડી કારમાં રવાના થાય છે અને અન્ય લોકોને છોડી ડે છે જેમનું કાર્ય સ્થળ તે જ સ્થળ છે જેને તેઓએ હમણાં જ છોડ્યું હોય.	દર સવારે, લોકો કારમાં છોટા ગામના શહેરોમાં જાવા માટે છોડે છે અને અન્યો તેમના કાર્યસ્થળ તે સ્થળ છે જે તેમને હાલમાં છોડ્યું છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nGujarati:'}]	માનવો માટે પ્રાણઘાતક બર્ડ ફ્લુની પ્રજાતિ, H5N1,  ફ્રાન્સની પૂર્વમાં લિયોન નજીક માર્શલેન્ડમાં, સોમવારના રોજ મળી આવેલ એક મૃત જંગલી બતકમાં સંક્રમિત થયેલ હોવાની પુષ્ટિ કરવામાં આવેલ છે.	મનુષ્યો માટે ઘાતક પક્ષી ફ્લૂ ની કસરત, H5N1, ફ્રાન્સના પૂર્વમાં લયોન ની પશ્ચિમે સ્થળાંતર કરેલી એક મૃત જંગલી બતકને, સોમવારે મળી છે તેની પુષ્ટિ થઈ ગઈ છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nGujarati:'}]	વિજ્ઞાન હવે સૂચવે છે કે આ વિશાળ કાર્બન અર્થતંત્રએ તેની એક સ્થિર સ્થિતિમાંથી જૈવક્ષેત્રને વિખેરી નાખ્યું છે, જેણે છેલ્લાં વિસ લાખ વર્ષોથી માનવ વિકાસને ટેકો આપ્યો છે.	વિજ્ઞાન હવે દરેક મહાકાર્બન અર્થવ્યવસ્થા આપત્તિથી બાયોસ્ફિયરને અપાયેલી છે જેની પાછળ આઠ લાખ વર્ષોથી માનવ વિકાસને સાથ આપતી હતી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nGujarati:'}]	દરેક વ્યક્તિ સમાજનો હિસ્સો બને છે અને પરિવહન પ્રણાલીઓનો ઉપયોગ કરે છે. પરિવહન પ્રણાલી વિશે લગભગ દરેકની ફરિયાદ હોય છે.	દરેક સમાજમાં ભાગ લે છે અને પરિવહન સિસ્ટમનો ઉપયોગ કરે છે. પ્રાયઃ દરેક પરિવહન સિસ્ટમ વિશે ફરીથી શિકાયત કરે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nGujarati:'}]	આ વાયરસથી પીડિત યુરોપિયન યુનિયનમાં ફ્રાન્સ સાતમો દેશ છે; ઑસ્ટ્રિયા, જર્મની, સ્લોવેનિયા, બલ્ગેરિયા, ગ્રીસ અને ઇટાલી પછી.	યુરોપિયન યુનિયનમાં આ વાયરસને સામે લીધેલી સાતમી દેશ ફ્રાંસ છે; આગામી દેશો આસ્ટ્રિયા, જર્મની, સ્લોવેનિયા, બલ્ગેરિયા, ગ્રીસ અને ઇટલી છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nGujarati:'}]	પરિવહન વ્યવસ્થા આવી ફરિયાદોનું જોખમ શા માટે આપે છે, તેઓ દરરોજ નિષ્ફળ કેમ જાય છે?  શું પરિવહન ઇજનેરો માત્ર અસમર્થ છે?  અથવા તો કંઈક વધુ પાયાની ઘટના બની રહી છે.	વાહનની વ્યવસ્થાઓ એવી ફરિયાદો કેવી રીતે ઉત્પન્ન કરે છે, રોજના આધારે તેમની નિષ્ફળતા કેવી રીતે થાય છે? ક્યારેય વાહનનિર્માણ ઇન્જિનીયર્સ નિષ્ક્રિય છે? અથવા કંઈ અસલી ચીજ ચાલી રહી છે?
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nGujarati:'}]	ટ્રાફિક ફ્લો એ વ્યક્તિગત ડ્રાઇવરો અને વાહનોની હિલચાલનો અભ્યાસ છે જે 2 પોઇન્ટ વચ્ચે હોય છે અને તે એક બીજા સાથે ક્રિયાપ્રતિક્રિયા કરે.	ટ્રાફિક ફ્લો એ એક બિંદુથી બીજા બિંદુ સુધી અને એક દૂસરથી કરેલી અંતરક્રિયાઓ સાથે વ્યક્તિગત ડ્રાઈવર્સ અને વાહનોનું ચળવળનો અભ્યાસ છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nGujarati:'}]	કમનસીબે, ટ્રાફિક પ્રવાહનો અભ્યાસ કરવો મુશ્કેલ છે, કારણ કે ડ્રાઇવરની વર્તણૂકની આગાહી 1-સો ટકા ચોક્કસતા સાથે કરી શકાય નહીં.	અપ્રસંગિક રીતે, ટ્રાફિક પ્રવાહની અભ્યાસણ કરવું મુશ્કેલ છે કારણ કે ડ્રાઈવરનું વર્તણુંક એક સો પ્રતિશત નિશ્ચિતતાથી પૂર્વાનુમાન કરી શકાય નથી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nGujarati:'}]	ક્રોએશિયા અને ડેનમાર્કમાં H5N1નાં સંદિગ્ધ કિસ્સાઓ પુષ્ટિ થયા વિનાના રહે છે.	ક્રોએશિયા અને ડેનમાર્કમાં H5N1ના સંદિગ્ધ કેસની પુષ્ટિ થઈ નથી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nGujarati:'}]	ટ્રાફિકના પ્રવાહને બહેતર રીતે રજૂ કરવા માટે, ત્રણ મુખ્ય લાક્ષણિકતાઓ વચ્ચે સંબંધો સ્થાપિત કરવામાં આવ્યા છે: (1) પ્રવાહ, (2) ઘનતા અને (3) વેગ.	યાતાયાતની પ્રવાહને સારવાર કરવા માટે, ત્રણ મુખ્ય ગુણો વચ્ચે સંબંધો સ્થાપિત કરવામાં આવ્યા છે: (1) પ્રવાહ, (2) ઘનત્વ અને (3) વેગ.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nGujarati:'}]	આ સંબંધો રોડવે ની સુવિધાઓના આયોજન, ડિઝાઇન અને સંચાલનમાં મદદ કરે છે.	આ સંબંધો માર્ગ સુવિધાઓની યોજના, ડિઝાઇન અને સંચાલનમાં મદદ કરે છે.
"[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nGujarati:'}]"	"""ચેમ્બરે ભગવાન સામે વ્યાપક મૃત્યુ, પૃથ્વીના લાખો લોકો પર વિનાશ અને લાખોનો આતંકવાદ,"""" માટે કેસ કર્યો હતો."""	ચેમ્બર્સે ભગવાન પર મોટી મોટી મૃત્યુ, વિનાશ અને ભૂમિકમાં રહેલા કરોડો કરોડ લોકોને માટે દાવો કર્યો હતો.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nGujarati:'}]	મોટાભાગના જંતુઓનો ફાયદો એ છે કે તેની પાંખોને શરીર સાથે પાછું લપેટવામાં સક્ષમ હશે.	મહાંસંઘીઓમાંથી વધુમાંથી વધુ પતંગોમાં તેમના પંખોને તેમના શરીરની પાછળ ફોલ્ડ કરવાની સાધનતા છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nGujarati:'}]	આનાથી તેમને શિકારીઓથી છુપાવા માટે નાની જગ્યાઓની વિશાળ શ્રેણી મળે છે.	આ તેમને શિકારીઓથી છોટા સ્થળોમાંથી છેપવાની વિસ્તારપૂર્વક સંભાવના આપે છે.
"[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nGujarati:'}]"	"""ચેમ્બર્સ, એક અજ્ઞેયવાદી, એવી દલીલ કરે છે કે તેનો દાવો """"વ્યર્થ"""" છે અને """"કોઈપણ કોઈની પણ સામે દાવો કરી શકે છે."""""""	"ચેમ્બર્સ, એક અનિશ્વાસી, કહે છે કે તેની મુકદમાની ""નિરર્થક"" છે અને ""કોઈપણ કોઈને મુકદમા કરી શકે છે."""
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nGujarati:'}]	હજારો વર્ષ પહેલા એરીસ્ટારકસ નામના એક વ્યક્તિએ કહયું હતું કે સૂર્યમંડળ સૂર્યની આસપાસ ફરતું હતું.	હજારો વર્ષ પહેલાં, એક માણસ નામેવાળો અરિસ્ટાર્કસ કહ્યું હતું કે સોલર સિસ્ટમ સૂર્ય આસપાસ ચલે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nGujarati:'}]	કેટલાક લોકોને લાગ્યું કે તે સાચો છે પરંતુ ઘણા લોકો તેનાથી વિરુદ્ધ માનતા હતા; કે સૂર્યમંડળ પૃથ્વીની આસપાસ ફરે છે, જેમાં સૂર્યનો (અને અન્ય તારાઓનો પણ) સમાવેશ થાય છે.	કેટલાક લોકો માન્ય કર્યા હતા કે તે સાચો છે પરંતુ ઘણા લોકો વિચાર્યા હતા કે સૌર સિસ્ટમ ધરતી આસપાસ ફરે છે, સૂર્યને સહિત (અને બીજા તારાઓ પણ).
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nGujarati:""}]"	આ સમજી શકાય એવું છે, કારણ કે પૃથ્વી ફરી રહી છે તેનો તેને અહેસાસ નથી થતો, શું થાય છે?	આ સમજાય છે, કારણ પૃથ્વી જેવું લાગે છે કે તે ચાલી રહ્યું નથી, નહીં ને?
"[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nGujarati:'}]"	કૅમિલ સેન્ટ-સીન્સ દ્વારા ફ્રેન્ચ ઓપેરામાં પ્રસ્તુત વાર્તા એક કલાકારની છે, જેનું જીવન ડ્રગ તથા જાપાન માટેના પ્રેમથી દોરવાય છે.	"ફ્રેંચ ઓપેરામાં પેશ કરેલી વાર્તા, કામિલ સેંટ-સાંસ દ્વારા, એક કલાકારની ""જેનમાં મદ્દત અને જાપાનની પ્રેમની વજહેથી જીવન સંચાલિત થાય છે"" છે."
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nGujarati:'}]	એમેઝોન પૃથ્વી પરની સૌથી પહોળી નદી પણ છે, કેટલીકવાર છ માઇલ પહોળી છે.	અમેઝોન પૃથ્વી પર સૌથી વિસ્તૃત નદી છે, ક્યારેક સમયે છ માઇલ પર વિસ્તૃત થાય છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nGujarati:""}]"	પૃથ્વીની નદીઓમાંથી સમુદ્રોમાં જતા પાણીનો સંપૂર્ણ 20 ટકા હિસ્સો એમેઝોનમાંથી આવે છે.	પ્રપંચના નદીઓમાંથી ઓસેનમાં પડતી પાણીનો પૂરો 20 ટકા આમઝોનમાંથી આવે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nGujarati:'}]	પરિણામે, સ્ટેજ ઉપરના કલાકારો સ્મોકકેન્નાબીસ જોઈન્ટસ અને થીએટર પોતે તેમાં જોડાવા માટે દર્શકોનેપ્રોત્સાહિત કરી રહ્યા છે.	પરિણામતઃ, કલાકારો સમારોહ પર કેનેબિસ જોઇંટ્સ પીવાય છે, અને થિયેટર આપણી પ્રેક્ષકોને સાથે જોડાવવાનું પ્રચાર કરે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nGujarati:'}]	ઓલ્ડ કિંગડમના અંત સુધી પથ્થરમાં પિરામિડનું નિર્માણ ચાલુ રહ્યું હતું, તેમ છતાં ગિઝાના પિરામિડ તેમના કદ અને તેમના બાંધકામની તકનીકી શ્રેષ્ઠતાથી આગળ વધી શક્યા ન હતા.	જેમકે પહેલી સત્તાના અંત સુધી પથ્થરમાં પ્ય્રામિડ-નિર્માણ ચાલુ રહ્યું, ગીઝાના પ્ય્રામિડ્સને તેમના આકાર અને તેમના નિર્માણના તકનીકી ઉત્કૃષ્ટતામાં કોઈ પણ પ્રમાણે પાછા છોડાયા નથી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nGujarati:'}]	નવા રાજ્યના પ્રાચીન ઇજિપ્શિયનો તેમના પૂર્વજોના જે સ્મારકોથી અભિભૂત થતાં તે એ સમયે એક હજાર વર્ષ કરતાં જૂનાં હતાં.	નવો રાજ્ય પુરાતન ઇજિપ્તના મહાન પૂર્વજોના સ્મારકો પર આશ્ચર્ય વ્યક્ત કર્યા, જે ત્યારે હજાર વર્ષ પહેલાં પ્રચંડ હતા.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nGujarati:'}]	પૂર્વ હાઉસ સ્પીકર ન્યૂટ ગિંગ્રિચ, ટેક્સાસના ગવર્નર રિક પેરી અને કૉંગ્રેસવુમન મિશેલ બૅકમૅનને અંતે અનુક્રમે ચોથો, પાંચમો અને છઠ્ઠો ક્ર્મ મળ્યો.	પૂર્વ હાઉસ સ્પીકર ન્યૂટ ગિંગ્રિચ, ટેક્સસ ગવર્નર રિક પેરી અને કોંગ્રેસવુમેન મિશેલ બેકમન પ્રત્યેક માંથી ચોથો, પાંચમો અને છઠ્ઠો સ્થાન પર સમાપ્ત થયા.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nGujarati:'}]	વેટિકન સિટી તેના કાયદા અને સત્તાવાર સંચારમાં ઇટાલિયનનો ઉપયોગ કરે છે.	વેટિકન સિટી આપણી વિધાયિકા અને આધિકારિક સંચાલનમાં ઇટાલિયન વાપરે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nGujarati:'}]	ઇટાલિયન રાજયમાં કામ કરતાં મોટાભાગના લોકો દ્વારા ઉપયોગમાં લેવાતી રોજીંદી ભાષા છે, જ્યારે લેટિનનો ઉપયોગ ઘણી વાર ધાર્મિક વિધિઓમાં થાય છે.	ઇટાલિયન પણ તે દિવસની ભાષા છે જેને રાજ્યમાં કામ કરતાં લોકો વપરાશ કરે છે જ્યાં સમયસરખી ધાર્મિક વિધિઓમાં લેટિન વપરાશ થાય છે.
